Date,River
2014-05-18,3.62
2014-05-19,3.51
2014-05-20,3.48
2014-05-21,3.47
2014-05-22,3.52
2014-05-23,3.56
2014-05-24,3.59
2014-05-25,3.56
2014-05-26,3.49
2014-05-27,3.51
2014-05-28,3.57
2014-05-29,3.53
2014-05-30,3.39
2014-05-31,3.32
2014-06-01,3.26
2014-06-02,3.2
2014-06-03,3.13
2014-06-04,3.09
2014-06-05,3.09
2014-06-06,3.06
2014-06-07,3.03
2014-06-08,3.04
2014-06-09,3.03
2014-06-10,3.05
2014-06-11,3.08
2014-06-12,3.11
2014-06-13,3.17
2014-06-14,3.12
2014-06-15,3.07
2014-06-16,3.0
2014-06-17,2.93
2014-06-18,2.88
2014-06-19,2.83
2014-06-20,2.78
2014-06-21,2.8
2014-06-22,2.75
2014-06-23,2.72
2014-06-24,2.84
2014-06-25,2.9
2014-06-26,2.85
2014-06-27,2.79
2014-06-28,2.76
2014-06-29,2.73
2014-06-30,3.21
2014-07-01,3.25
2014-07-02,3.04
2014-07-03,2.96
2014-07-04,2.87
2014-07-05,2.83
2014-07-06,2.86
2014-07-07,2.78
2014-07-08,2.77
2014-07-09,2.92
2014-07-10,2.76
2014-07-11,2.71
2014-07-12,2.69
2014-07-13,2.67
2014-07-14,2.66
2014-07-15,2.7
2014-07-16,2.66
2014-07-17,2.66
2014-07-18,2.63
2014-07-19,2.6
2014-07-20,2.58
2014-07-21,2.62
2014-07-22,2.64
2014-07-23,2.81
2014-07-24,2.7
2014-07-25,2.71
2014-07-26,2.69
2014-07-27,2.81
2014-07-28,2.86
2014-07-29,2.81
2014-07-30,2.77
2014-07-31,2.82
2014-08-01,2.88
2014-08-02,2.93
2014-08-03,2.97
2014-08-04,2.94
2014-08-05,2.84
2014-08-06,2.78
2014-08-07,2.76
2014-08-08,2.7
2014-08-09,2.72
2014-08-10,2.77
2014-08-11,2.8
2014-08-12,2.87
2014-08-13,3.25
2014-08-14,3.43
2014-08-15,3.28
2014-08-16,3.24
2014-08-17,3.1
2014-08-18,3.02
2014-08-19,2.95
2014-08-20,2.91
2014-08-21,3.05
2014-08-22,3.01
2014-08-23,2.93
2014-08-24,3.01
2014-08-25,2.96
2014-08-26,2.9
2014-08-27,2.86
2014-08-28,2.82
2014-08-29,2.78
2014-08-30,2.77
2014-08-31,2.98
2014-09-01,3.8
2014-09-02,4.12
2014-09-03,4.08
2014-09-04,4.01
2014-09-05,3.8
2014-09-06,3.65
2014-09-07,3.51
2014-09-08,3.41
2014-09-09,3.32
2014-09-10,3.31
2014-09-11,3.37
2014-09-12,3.63
2014-09-13,4.24
2014-09-14,4.59
2014-09-15,4.22
2014-09-16,3.95
2014-09-17,3.75
2014-09-18,3.63
2014-09-19,3.52
2014-09-20,3.42
2014-09-21,3.43
2014-09-22,3.41
2014-09-23,3.36
2014-09-24,3.32
2014-09-25,3.23
2014-09-26,3.18
2014-09-27,3.16
2014-09-28,3.16
2014-09-29,3.08
2014-09-30,3.03
2014-10-01,2.99
2014-10-02,3.04
2014-10-03,3.0
2014-10-04,2.93
2014-10-05,2.9
2014-10-06,2.88
2014-10-07,2.85
2014-10-08,2.83
2014-10-09,2.81
2014-10-10,2.78
2014-10-11,2.76
2014-10-12,2.74
2014-10-13,2.71
2014-10-14,2.73
2014-10-15,2.73
2014-10-16,2.73
2014-10-17,2.74
2014-10-18,2.73
2014-10-19,2.71
2014-10-20,2.7
2014-10-21,2.72
2014-10-22,2.96
2014-10-23,2.9
2014-10-24,3.16
2014-10-25,3.04
2014-10-26,2.94
2014-10-27,2.89
2014-10-28,2.82
2014-10-29,2.75
2014-10-30,2.73
2014-10-31,2.71
2014-11-01,2.71
2014-11-02,2.72
2014-11-03,2.72
2014-11-04,2.7
2014-11-05,2.69
2014-11-06,2.83
2014-11-07,3.14
2014-11-08,3.35
2014-11-09,3.46
2014-11-10,3.25
2014-11-11,3.15
2014-11-12,3.09
2014-11-13,3.05
2014-11-14,3.08
2014-11-15,3.03
2014-11-16,3.0
2014-11-17,2.98
2014-11-18,3.08
2014-11-19,3.18
2014-11-20,3.08
2014-11-21,3.03
2014-11-22,2.98
2014-11-23,2.97
2014-11-24,2.93
2014-11-25,2.9
2014-11-26,2.9
2014-11-27,2.87
2014-11-28,2.82
2014-11-29,2.82
2014-11-30,2.81
2014-12-01,2.83
2014-12-02,2.89
2014-12-03,2.85
2014-12-04,2.81
2014-12-05,2.82
2014-12-06,2.82
2014-12-07,2.86
2014-12-08,2.84
2014-12-09,2.81
2014-12-10,2.77
2014-12-11,2.74
2014-12-12,2.75
2014-12-13,2.73
2014-12-14,2.71
2014-12-15,2.71
2014-12-16,2.69
2014-12-17,2.68
2014-12-18,2.67
2014-12-19,2.67
2014-12-20,2.68
2014-12-21,2.67
2014-12-22,2.65
2014-12-23,2.64
2014-12-24,2.63
2014-12-25,2.61
2014-12-26,2.6
2014-12-27,2.61
2014-12-28,2.59
2014-12-29,2.57
2014-12-30,2.55
2014-12-31,2.55
2015-01-01,2.55
2015-01-02,2.56
2015-01-03,2.56
2015-01-04,2.58
2015-01-05,2.6
2015-01-06,2.57
2015-01-07,2.55
2015-01-08,2.54
2015-01-09,2.54
2015-01-10,2.94
2015-01-11,3.57
2015-01-12,3.27
2015-01-13,3.07
2015-01-14,2.96
2015-01-15,2.9
2015-01-16,2.84
2015-01-17,2.83
2015-01-18,2.92
2015-01-19,2.88
2015-01-20,2.82
2015-01-21,2.79
2015-01-22,2.78
2015-01-23,2.75
2015-01-24,2.73
2015-01-25,2.7
2015-01-26,2.68
2015-01-27,2.66
2015-01-28,2.65
2015-01-29,2.64
2015-01-30,2.65
2015-01-31,2.63
2015-02-01,2.59
2015-02-02,2.59
2015-02-03,2.56
2015-02-04,2.54
2015-02-05,2.55
2015-02-06,2.58
2015-02-07,2.54
2015-02-08,2.53
2015-02-09,2.53
2015-02-10,2.54
2015-02-11,2.56
2015-02-12,2.56
2015-02-13,2.55
2015-02-14,2.55
2015-02-15,2.54
2015-02-16,2.55
2015-02-17,2.54
2015-02-18,2.53
2015-02-19,2.52
2015-02-20,2.51
2015-02-21,2.51
2015-02-22,2.53
2015-02-23,2.52
2015-02-24,2.53
2015-02-25,2.54
2015-02-26,2.52
2015-02-27,2.52
2015-02-28,2.52
2015-03-01,2.51
2015-03-02,2.53
2015-03-03,2.52
2015-03-04,2.52
2015-03-05,2.5
2015-03-06,2.48
2015-03-07,2.5
2015-03-08,2.49
2015-03-09,2.49
2015-03-10,2.48
2015-03-11,2.49
2015-03-12,2.49
2015-03-13,2.48
2015-03-14,2.47
2015-03-15,2.47
2015-03-16,2.47
2015-03-17,2.47
2015-03-18,2.48
2015-03-19,2.49
2015-03-20,2.49
2015-03-21,2.51
2015-03-22,2.52
2015-03-23,2.53
2015-03-24,2.53
2015-03-25,2.56
2015-03-26,2.68
2015-03-27,2.78
2015-03-28,2.73
2015-03-29,2.66
2015-03-30,2.66
2015-03-31,2.73
2015-04-01,2.81
2015-04-02,2.8
2015-04-03,2.77
2015-04-04,2.73
2015-04-05,2.7
2015-04-06,2.68
2015-04-07,2.67
2015-04-08,2.65
2015-04-09,2.66
2015-04-10,2.78
2015-04-11,2.9
2015-04-12,3.06
2015-04-13,3.19
2015-04-14,3.27
2015-04-15,3.28
2015-04-16,3.32
2015-04-17,3.35
2015-04-18,3.38
2015-04-19,3.28
2015-04-20,3.17
2015-04-21,3.09
2015-04-22,3.09
2015-04-23,3.1
2015-04-24,3.11
2015-04-25,3.08
2015-04-26,3.1
2015-04-27,3.19
2015-04-28,3.27
2015-04-29,3.24
2015-04-30,3.15
2015-05-01,3.14
2015-05-02,3.06
2015-05-03,3.09
2015-05-04,3.16
2015-05-05,3.23
2015-05-06,3.34
2015-05-07,3.47
2015-05-08,3.36
2015-05-09,3.36
2015-05-10,3.34
2015-05-11,3.27
2015-05-12,3.21
2015-05-13,3.19
2015-05-14,3.27
2015-05-15,3.28
2015-05-16,3.24
2015-05-17,3.13
2015-05-18,3.05
2015-05-19,3.03
2015-05-20,3.04
2015-05-21,3.15
2015-05-22,3.11
2015-05-23,3.54
2015-05-24,3.74
2015-05-25,3.42
2015-05-26,3.32
2015-05-27,3.26
2015-05-28,3.18
2015-05-29,3.1
2015-05-30,3.07
2015-05-31,3.13
2015-06-01,3.08
2015-06-02,3.11
2015-06-03,3.08
2015-06-04,3.02
2015-06-05,3.0
2015-06-06,2.98
2015-06-07,2.99
2015-06-08,3.01
2015-06-09,2.98
2015-06-10,3.05
2015-06-11,3.09
2015-06-12,3.03
2015-06-13,2.93
2015-06-14,2.9
2015-06-15,2.89
2015-06-16,2.94
2015-06-17,3.06
2015-06-18,2.99
2015-06-19,2.91
2015-06-20,2.87
2015-06-21,2.86
2015-06-22,2.81
2015-06-23,2.86
2015-06-24,2.94
2015-06-25,2.89
2015-06-26,2.8
2015-06-27,2.77
2015-06-28,2.76
2015-06-29,2.75
2015-06-30,2.73
2015-07-01,2.7
2015-07-02,2.68
2015-07-03,2.66
2015-07-04,2.64
2015-07-05,2.63
2015-07-06,2.59
2015-07-07,2.6
2015-07-08,2.83
2015-07-09,3.23
2015-07-10,2.81
2015-07-11,2.69
2015-07-12,2.67
2015-07-13,2.64
2015-07-14,2.63
2015-07-15,2.61
2015-07-16,2.59
2015-07-17,2.62
2015-07-18,2.71
2015-07-19,2.68
2015-07-20,2.82
2015-07-21,2.72
2015-07-22,2.67
2015-07-23,2.66
2015-07-24,2.69
2015-07-25,2.73
2015-07-26,2.84
2015-07-27,2.75
2015-07-28,2.72
2015-07-29,2.74
2015-07-30,3.02
2015-07-31,3.08
2015-08-01,3.04
2015-08-02,2.98
2015-08-03,3.24
2015-08-04,3.08
2015-08-05,3.0
2015-08-06,2.93
2015-08-07,2.87
2015-08-08,2.82
2015-08-09,2.82
2015-08-10,2.77
2015-08-11,2.74
2015-08-12,2.7
2015-08-13,2.68
2015-08-14,2.66
2015-08-15,2.64
2015-08-16,2.63
2015-08-17,2.85
2015-08-18,2.77
2015-08-19,2.72
2015-08-20,2.72
2015-08-21,2.69
2015-08-22,2.65
2015-08-23,2.61
2015-08-24,2.59
2015-08-25,2.59
2015-08-26,2.6
2015-08-27,2.57
2015-08-28,2.55
2015-08-29,2.55
2015-08-30,2.52
2015-08-31,2.51
2015-09-01,2.5
2015-09-02,2.51
2015-09-03,2.62
2015-09-04,2.57
2015-09-05,2.61
2015-09-06,2.91
2015-09-07,2.78
2015-09-08,2.67
2015-09-09,2.62
2015-09-10,2.6
2015-09-11,2.58
2015-09-12,2.56
2015-09-13,2.54
2015-09-14,2.53
2015-09-15,2.58
2015-09-16,2.54
2015-09-17,2.52
2015-09-18,2.5
2015-09-19,2.51
2015-09-20,2.53
2015-09-21,2.5
2015-09-22,2.49
2015-09-23,2.49
2015-09-24,2.77
2015-09-25,2.8
2015-09-26,2.78
2015-09-27,2.76
2015-09-28,2.69
2015-09-29,2.65
2015-09-30,2.62
2015-10-01,2.59
2015-10-02,2.59
2015-10-03,2.62
2015-10-04,2.6
2015-10-05,2.62
2015-10-06,2.6
2015-10-07,2.67
2015-10-08,2.79
2015-10-09,2.82
2015-10-10,2.74
2015-10-11,2.85
2015-10-12,2.96
2015-10-13,2.87
2015-10-14,2.98
2015-10-15,3.2
2015-10-16,3.36
2015-10-17,3.33
2015-10-18,3.22
2015-10-19,3.17
2015-10-20,3.15
2015-10-21,3.05
2015-10-22,2.99
2015-10-23,2.93
2015-10-24,2.9
2015-10-25,2.85
2015-10-26,2.81
2015-10-27,2.77
2015-10-28,2.75
2015-10-29,2.73
2015-10-30,2.71
2015-10-31,2.7
2015-11-01,2.66
2015-11-02,2.65
2015-11-03,2.64
2015-11-04,2.63
2015-11-05,2.6
2015-11-06,2.59
2015-11-07,2.58
2015-11-08,2.57
2015-11-09,2.56
2015-11-10,2.55
2015-11-11,2.54
2015-11-12,2.53
2015-11-13,2.52
2015-11-14,2.52
2015-11-15,2.51
2015-11-16,2.5
2015-11-17,2.5
2015-11-18,2.5
2015-11-19,2.48
2015-11-20,2.47
2015-11-21,2.47
2015-11-22,2.47
2015-11-23,2.46
2015-11-24,2.45
2015-11-25,2.44
2015-11-26,2.44
2015-11-27,2.44
2015-11-28,2.44
2015-11-29,2.43
2015-11-30,2.43
2015-12-01,2.47
2015-12-02,2.6
2015-12-03,2.57
2015-12-04,2.5
2015-12-05,2.47
2015-12-06,2.45
2015-12-07,2.44
2015-12-08,2.43
2015-12-09,2.43
2015-12-10,2.42
2015-12-11,2.41
2015-12-12,2.41
2015-12-13,2.4
2015-12-14,2.4
2015-12-15,2.39
2015-12-16,2.4
2015-12-17,2.41
2015-12-18,2.4
2015-12-19,2.4
2015-12-20,2.39
2015-12-21,2.38
2015-12-22,2.38
2015-12-23,2.38
2015-12-24,2.37
2015-12-25,2.38
2015-12-26,2.36
2015-12-27,2.37
2015-12-28,2.36
2015-12-29,2.36
2015-12-30,2.36
2015-12-31,2.35
2016-01-01,2.34
2016-01-02,2.35
2016-01-03,2.36
2016-01-04,2.35
2016-01-05,2.34
2016-01-06,2.33
2016-01-07,2.36
2016-01-08,2.37
2016-01-09,2.37
2016-01-10,2.41
2016-01-11,2.45
2016-01-12,2.65
2016-01-13,2.53
2016-01-14,2.47
2016-01-15,2.43
2016-01-16,2.42
2016-01-17,2.39
2016-01-18,2.37
2016-01-19,2.32
2016-01-20,2.29
2016-01-21,2.3
2016-01-22,2.31
2016-01-23,2.3
2016-01-24,2.32
2016-01-25,2.33
2016-01-26,2.38
2016-01-27,2.4
2016-01-28,2.38
2016-01-29,2.38
2016-01-30,2.39
2016-01-31,2.38
2016-02-01,2.58
2016-02-02,2.97
2016-02-03,2.67
2016-02-04,2.59
2016-02-05,2.52
2016-02-06,2.48
2016-02-07,2.45
2016-02-08,2.45
2016-02-09,2.45
2016-02-10,2.51
2016-02-11,2.49
2016-02-12,2.45
2016-02-13,2.43
2016-02-14,2.43
2016-02-15,2.42
2016-02-16,2.42
2016-02-17,2.43
2016-02-18,2.44
2016-02-19,2.54
2016-02-20,2.49
2016-02-21,2.53
2016-02-22,2.94
2016-02-23,2.89
2016-02-24,2.82
2016-02-25,2.73
2016-02-26,2.66
2016-02-27,2.63
2016-02-28,2.58
2016-02-29,2.63
2016-03-01,2.72
2016-03-02,2.64
2016-03-03,2.62
2016-03-04,2.6
2016-03-05,2.58
2016-03-06,2.56
2016-03-07,2.61
2016-03-08,2.59
2016-03-09,2.57
2016-03-10,2.56
2016-03-11,2.55
2016-03-12,2.54
2016-03-13,2.54
2016-03-14,2.53
2016-03-15,2.52
2016-03-16,2.52
2016-03-17,2.5
2016-03-18,2.5
2016-03-19,2.49
2016-03-20,2.5
2016-03-21,2.51
2016-03-22,2.51
2016-03-23,2.52
2016-03-24,2.51
2016-03-25,2.51
2016-03-26,2.51
2016-03-27,2.5
2016-03-28,2.5
2016-03-29,2.53
2016-03-30,2.56
2016-03-31,2.59
2016-04-01,2.68
2016-04-02,2.77
2016-04-03,2.81
2016-04-04,2.87
2016-04-05,2.9
2016-04-06,2.95
2016-04-07,2.97
2016-04-08,3.0
2016-04-09,3.06
2016-04-10,2.96
2016-04-11,2.88
2016-04-12,2.86
2016-04-13,2.87
2016-04-14,2.88
2016-04-15,2.85
2016-04-16,2.81
2016-04-17,2.8
2016-04-18,2.84
2016-04-19,3.0
2016-04-20,2.9
2016-04-21,2.87
2016-04-22,2.81
2016-04-23,2.79
2016-04-24,2.86
2016-04-25,2.81
2016-04-26,2.75
2016-04-27,2.77
2016-04-28,2.72
2016-04-29,2.69
2016-04-30,2.69
2016-05-01,2.72
2016-05-02,3.04
2016-05-03,3.15
2016-05-04,3.08
2016-05-05,3.07
2016-05-06,2.97
2016-05-07,2.93
2016-05-08,2.91
2016-05-09,2.91
2016-05-10,2.93
2016-05-11,2.94
2016-05-12,2.98
2016-05-13,3.15
2016-05-14,3.19
2016-05-15,3.18
2016-05-16,3.08
2016-05-17,3.0
2016-05-18,2.93
2016-05-19,2.9
2016-05-20,2.93
2016-05-21,2.88
2016-05-22,2.83
2016-05-23,2.84
2016-05-24,2.97
2016-05-25,2.99
2016-05-26,2.88
2016-05-27,2.85
2016-05-28,2.91
2016-05-29,2.96
2016-05-30,2.97
2016-05-31,3.03
2016-06-01,3.03
2016-06-02,3.0
2016-06-03,2.98
2016-06-04,2.98
2016-06-05,3.02
2016-06-06,3.06
2016-06-07,3.02
2016-06-08,2.98
2016-06-09,3.03
2016-06-10,3.08
2016-06-11,3.07
2016-06-12,3.15
2016-06-13,3.15
2016-06-14,3.13
2016-06-15,3.18
2016-06-16,3.25
2016-06-17,3.19
2016-06-18,3.3
2016-06-19,3.36
2016-06-20,3.37
2016-06-21,3.4
2016-06-22,3.26
2016-06-23,3.16
2016-06-24,3.1
2016-06-25,3.08
2016-06-26,3.17
2016-06-27,3.43
2016-06-28,3.59
2016-06-29,3.35
2016-06-30,3.25
2016-07-01,3.23
2016-07-02,3.17
2016-07-03,3.3
2016-07-04,3.18
2016-07-05,3.09
2016-07-06,3.14
2016-07-07,3.06
2016-07-08,2.98
2016-07-09,2.95
2016-07-10,2.88
2016-07-11,2.84
2016-07-12,2.95
2016-07-13,3.39
2016-07-14,4.41
2016-07-15,4.05
2016-07-16,3.71
2016-07-17,3.54
2016-07-18,3.44
2016-07-19,3.34
2016-07-20,3.24
2016-07-21,3.15
2016-07-22,3.17
2016-07-23,3.2
2016-07-24,3.1
2016-07-25,3.32
2016-07-26,3.45
2016-07-27,3.27
2016-07-28,3.26
2016-07-29,3.19
2016-07-30,3.14
2016-07-31,3.26
2016-08-01,3.39
2016-08-02,3.24
2016-08-03,3.16
2016-08-04,3.09
2016-08-05,3.09
2016-08-06,3.3
2016-08-07,3.19
2016-08-08,3.06
2016-08-09,3.03
2016-08-10,3.64
2016-08-11,4.25
2016-08-12,3.82
2016-08-13,3.62
2016-08-14,3.5
2016-08-15,3.44
2016-08-16,3.57
2016-08-17,3.4
2016-08-18,3.31
2016-08-19,3.29
2016-08-20,3.2
2016-08-21,3.25
2016-08-22,3.5
2016-08-23,3.39
2016-08-24,3.26
2016-08-25,3.19
2016-08-26,3.12
2016-08-27,3.06
2016-08-28,3.01
2016-08-29,3.03
2016-08-30,3.15
2016-08-31,3.03
2016-09-01,2.96
2016-09-02,2.92
2016-09-03,2.88
2016-09-04,2.85
2016-09-05,2.94
2016-09-06,2.99
2016-09-07,3.27
2016-09-08,3.09
2016-09-09,2.99
2016-09-10,2.93
2016-09-11,2.89
2016-09-12,2.85
2016-09-13,2.82
2016-09-14,2.78
2016-09-15,2.76
2016-09-16,2.75
2016-09-17,2.82
2016-09-18,2.87
2016-09-19,2.84
2016-09-20,2.83
2016-09-21,2.81
2016-09-22,2.76
2016-09-23,2.73
2016-09-24,2.71
2016-09-25,2.69
2016-09-26,2.67
2016-09-27,2.66
2016-09-28,2.64
2016-09-29,2.62
2016-09-30,2.61
2016-10-01,2.59
2016-10-02,2.58
2016-10-03,2.66
2016-10-04,2.65
2016-10-05,2.7
2016-10-06,2.63
2016-10-07,2.6
2016-10-08,2.6
2016-10-09,2.58
2016-10-10,2.56
2016-10-11,2.57
2016-10-12,2.57
2016-10-13,2.55
2016-10-14,2.56
2016-10-15,2.57
2016-10-16,2.59
2016-10-17,2.58
2016-10-18,2.56
2016-10-19,2.65
2016-10-20,2.97
2016-10-21,2.86
2016-10-22,2.76
2016-10-23,2.71
2016-10-24,2.69
2016-10-25,2.73
2016-10-26,2.92
2016-10-27,2.86
2016-10-28,2.81
2016-10-29,2.79
2016-10-30,2.76
2016-10-31,2.75
2016-11-01,2.74
2016-11-02,2.73
2016-11-03,2.73
2016-11-04,2.72
2016-11-05,2.72
2016-11-06,2.83
2016-11-07,3.12
2016-11-08,2.96
2016-11-09,2.88
2016-11-10,2.86
2016-11-11,2.85
2016-11-12,2.84
2016-11-13,2.81
2016-11-14,2.76
2016-11-15,2.74
2016-11-16,2.72
2016-11-17,2.84
2016-11-18,2.89
2016-11-19,2.89
2016-11-20,3.18
2016-11-21,3.08
2016-11-22,3.02
2016-11-23,2.99
2016-11-24,2.94
2016-11-25,2.91
2016-11-26,2.89
2016-11-27,2.88
2016-11-28,2.85
2016-11-29,2.8
2016-11-30,2.75
2016-12-01,2.75
2016-12-02,2.75
2016-12-03,2.74
2016-12-04,2.71
2016-12-05,2.68
2016-12-06,2.66
2016-12-07,2.65
2016-12-08,2.62
2016-12-09,2.62
2016-12-10,2.61
2016-12-11,2.61
2016-12-12,2.6
2016-12-13,2.62
2016-12-14,2.6
2016-12-15,2.56
2016-12-16,2.58
2016-12-17,2.52
2016-12-18,2.5
2016-12-19,2.51
2016-12-20,2.49
2016-12-21,2.48
2016-12-22,2.45
2016-12-23,2.45
2016-12-24,2.46
2016-12-25,2.5
2016-12-26,2.53
2016-12-27,2.65
2016-12-28,2.59
2016-12-29,2.56
2016-12-30,2.48
2016-12-31,2.43
2017-01-01,2.41
2017-01-02,2.39
2017-01-03,2.42
2017-01-04,2.43
2017-01-05,2.44
2017-01-06,2.4
2017-01-07,2.27
2017-01-08,2.31
2017-01-09,2.39
2017-01-10,2.41
2017-01-11,2.34
2017-01-12,2.37
2017-01-13,2.41
2017-01-14,2.4
2017-01-15,2.37
2017-01-16,2.32
2017-01-17,2.32
2017-01-18,2.33
2017-01-19,2.34
2017-01-20,2.34
2017-01-21,2.29
2017-01-22,2.29
2017-01-23,2.28
2017-01-24,2.25
2017-01-25,2.28
2017-01-26,2.29
2017-01-27,2.29
2017-01-28,2.25
2017-01-29,2.24
2017-01-30,2.27
2017-01-31,2.31
2017-02-01,2.35
2017-02-02,2.39
2017-02-03,2.38
2017-02-04,2.38
2017-02-05,2.39
2017-02-06,2.59
2017-02-07,2.51
2017-02-08,2.43
2017-02-09,2.4
2017-02-10,2.38
2017-02-11,2.37
2017-02-12,2.35
2017-02-13,2.34
2017-02-14,2.34
2017-02-15,2.34
2017-02-16,2.35
2017-02-17,2.36
2017-02-18,2.39
2017-02-19,2.36
2017-02-20,2.34
2017-02-21,2.34
2017-02-22,2.63
2017-02-23,2.8
2017-02-24,2.83
2017-02-25,2.69
2017-02-26,2.59
2017-02-27,2.54
2017-02-28,2.54
2017-03-01,2.63
2017-03-02,2.59
2017-03-03,2.55
2017-03-04,2.54
2017-03-05,2.63
2017-03-06,2.65
2017-03-07,2.6
2017-03-08,2.55
2017-03-09,2.55
2017-03-10,2.7
2017-03-11,2.71
2017-03-12,2.63
2017-03-13,2.59
2017-03-14,2.56
2017-03-15,2.54
2017-03-16,2.57
2017-03-17,2.6
2017-03-18,2.69
2017-03-19,2.96
2017-03-20,3.18
2017-03-21,3.17
2017-03-22,3.14
2017-03-23,3.1
2017-03-24,3.07
2017-03-25,3.01
2017-03-26,2.98
2017-03-27,2.96
2017-03-28,2.9
2017-03-29,2.87
2017-03-30,2.88
2017-03-31,2.89
2017-04-01,2.92
2017-04-02,2.96
2017-04-03,2.92
2017-04-04,2.93
2017-04-05,2.98
2017-04-06,2.95
2017-04-07,2.89
2017-04-08,2.9
2017-04-09,2.88
2017-04-10,2.85
2017-04-11,2.87
2017-04-12,2.86
2017-04-13,2.83
2017-04-14,2.81
2017-04-15,2.77
2017-04-16,2.77
2017-04-17,2.77
2017-04-18,2.75
2017-04-19,2.72
2017-04-20,2.69
2017-04-21,2.67
2017-04-22,2.67
2017-04-23,2.67
2017-04-24,2.65
2017-04-25,2.67
2017-04-26,2.79
2017-04-27,2.96
2017-04-28,3.31
2017-04-29,3.33
2017-04-30,3.13
2017-05-01,3.07
2017-05-02,3.11
2017-05-03,3.18
2017-05-04,3.15
2017-05-05,3.13
2017-05-06,3.1
2017-05-07,3.09
2017-05-08,3.12
2017-05-09,3.15
2017-05-10,3.12
2017-05-11,3.05
2017-05-12,3.04
2017-05-13,3.13
2017-05-14,3.11
2017-05-15,3.22
2017-05-16,3.24
2017-05-17,3.2
2017-05-18,3.16
2017-05-19,3.17
2017-05-20,3.18
2017-05-21,3.19
2017-05-22,3.12
2017-05-23,3.13
2017-05-24,3.09
2017-05-25,3.2
2017-05-26,3.19
2017-05-27,3.09
2017-05-28,3.04
2017-05-29,3.01
2017-05-30,2.99
2017-05-31,3.0
2017-06-01,3.12
2017-06-02,3.29
2017-06-03,3.25
2017-06-04,3.19
2017-06-05,3.2
2017-06-06,3.1
2017-06-07,3.19
2017-06-08,3.26
2017-06-09,3.12
2017-06-10,3.1
2017-06-11,3.16
2017-06-12,3.03
2017-06-13,3.01
2017-06-14,2.96
2017-06-15,2.93
2017-06-16,2.89
2017-06-17,2.85
2017-06-18,2.81
2017-06-19,2.76
2017-06-20,2.74
2017-06-21,2.71
2017-06-22,2.7
2017-06-23,2.68
2017-06-24,2.66
2017-06-25,2.9
2017-06-26,3.1
2017-06-27,2.88
2017-06-28,2.8
2017-06-29,2.81
2017-06-30,2.82
2017-07-01,2.75
2017-07-02,2.8
2017-07-03,2.74
2017-07-04,2.74
2017-07-05,2.7
2017-07-06,2.67
2017-07-07,2.64
2017-07-08,2.65
2017-07-09,2.61
2017-07-10,2.91
2017-07-11,2.77
2017-07-12,2.95
2017-07-13,2.88
2017-07-14,2.81
2017-07-15,2.81
2017-07-16,2.87
2017-07-17,2.81
2017-07-18,2.75
2017-07-19,2.73
2017-07-20,2.77
2017-07-21,2.87
2017-07-22,2.78
2017-07-23,2.85
2017-07-24,3.37
2017-07-25,4.47
2017-07-26,3.91
2017-07-27,3.63
2017-07-28,3.53
2017-07-29,3.35
2017-07-30,3.24
2017-07-31,3.35
2017-08-01,3.24
2017-08-02,3.12
2017-08-03,3.14
2017-08-04,3.09
2017-08-05,3.67
2017-08-06,4.39
2017-08-07,5.02
2017-08-08,4.36
2017-08-09,4.06
2017-08-10,3.97
2017-08-11,4.05
2017-08-12,4.12
2017-08-13,3.86
2017-08-14,3.71
2017-08-15,3.58
2017-08-16,3.5
2017-08-17,3.49
2017-08-18,3.36
2017-08-19,3.35
2017-08-20,4.3
2017-08-21,4.16
2017-08-22,3.85
2017-08-23,3.71
2017-08-24,3.58
2017-08-25,3.48
2017-08-26,3.39
2017-08-27,3.31
2017-08-28,3.29
2017-08-29,3.3
2017-08-30,3.19
2017-08-31,3.12
2017-09-01,3.11
2017-09-02,3.26
2017-09-03,3.41
2017-09-04,3.45
2017-09-05,3.27
2017-09-06,3.18
2017-09-07,3.15
2017-09-08,3.09
2017-09-09,3.07
2017-09-10,3.03
2017-09-11,3.09
2017-09-12,3.26
2017-09-13,3.28
2017-09-14,3.2
2017-09-15,3.18
2017-09-16,3.28
2017-09-17,3.32
2017-09-18,3.36
2017-09-19,3.61
2017-09-20,4.18
2017-09-21,3.96
2017-09-22,3.78
2017-09-23,3.66
2017-09-24,3.59
2017-09-25,3.52
2017-09-26,3.43
2017-09-27,3.41
2017-09-28,3.37
2017-09-29,3.31
2017-09-30,3.26
2017-10-01,3.21
2017-10-02,3.17
2017-10-03,3.17
2017-10-04,3.12
2017-10-05,3.07
2017-10-06,3.04
2017-10-07,3.06
2017-10-08,3.04
2017-10-09,3.02
2017-10-10,3.06
2017-10-11,2.99
2017-10-12,2.95
2017-10-13,2.91
2017-10-14,2.89
2017-10-15,2.85
2017-10-16,2.83
2017-10-17,2.82
2017-10-18,2.79
2017-10-19,2.77
2017-10-20,2.76
2017-10-21,2.74
2017-10-22,2.74
2017-10-23,2.77
2017-10-24,2.92
2017-10-25,2.89
2017-10-26,2.87
2017-10-27,2.86
2017-10-28,2.99
2017-10-29,2.98
2017-10-30,3.26
2017-10-31,3.11
2017-11-01,3.01
2017-11-02,2.97
2017-11-03,2.98
2017-11-04,2.95
2017-11-05,2.92
2017-11-06,3.09
2017-11-07,3.15
2017-11-08,3.19
2017-11-09,3.2
