Date,Extraction
29/04/2013,469.2307001
30/04/2013,471.6692389
01/05/2013,474.1077778
02/05/2013,473.4501908
03/05/2013,472.7926038
04/05/2013,472.1350168
05/05/2013,471.4774298
06/05/2013,470.8198428
07/05/2013,470.1622558
08/05/2013,469.5046687
09/05/2013,468.8470817
10/05/2013,468.1894947
11/05/2013,467.5319077
12/05/2013,466.8743207
13/05/2013,466.2167337
14/05/2013,465.5591467
15/05/2013,464.9015597
16/05/2013,464.2439727
17/05/2013,463.5863857
18/05/2013,462.9287987
19/05/2013,462.2712117
20/05/2013,461.6136247
21/05/2013,460.9560377
22/05/2013,460.2984507
23/05/2013,459.6408637
24/05/2013,458.9832767
25/05/2013,458.3256897
26/05/2013,457.6681027
27/05/2013,457.0105157
28/05/2013,456.3529287
29/05/2013,455.6953417
30/05/2013,455.0377547
31/05/2013,454.3801676
01/06/2013,453.7225806
02/06/2013,454.6993094
03/06/2013,455.6760382
04/06/2013,456.652767
05/06/2013,457.6294958
06/06/2013,458.6062246
07/06/2013,459.5829534
08/06/2013,460.5596822
09/06/2013,461.536411
10/06/2013,462.5131398
11/06/2013,463.4898686
12/06/2013,464.4665974
13/06/2013,465.4433262
14/06/2013,466.420055
15/06/2013,467.3967838
16/06/2013,468.3735125
17/06/2013,469.3502413
18/06/2013,470.3269701
19/06/2013,471.3036989
20/06/2013,472.2804277
21/06/2013,473.2571565
22/06/2013,474.2338853
23/06/2013,475.2106141
24/06/2013,476.1873429
25/06/2013,477.1640717
26/06/2013,478.1408005
27/06/2013,479.1175293
28/06/2013,480.0942581
29/06/2013,481.0709869
30/06/2013,482.0477157
01/07/2013,483.0244444
02/07/2013,481.1688172
03/07/2013,479.31319
04/07/2013,477.4575627
05/07/2013,475.6019355
06/07/2013,473.7463082
07/07/2013,471.890681
08/07/2013,470.0350538
09/07/2013,468.1794265
10/07/2013,466.3237993
11/07/2013,464.468172
12/07/2013,462.6125448
13/07/2013,460.7569176
14/07/2013,458.9012903
15/07/2013,457.0456631
16/07/2013,455.1900358
17/07/2013,453.3344086
18/07/2013,451.4787814
19/07/2013,449.6231541
20/07/2013,447.7675269
21/07/2013,445.9118996
22/07/2013,444.0562724
23/07/2013,442.2006452
24/07/2013,440.3450179
25/07/2013,438.4893907
26/07/2013,436.6337634
27/07/2013,434.7781362
28/07/2013,432.922509
29/07/2013,431.0668817
30/07/2013,429.2112545
31/07/2013,427.3556272
01/08/2013,425.5
02/08/2013,425.6730489
03/08/2013,425.8460978
04/08/2013,426.0191467
05/08/2013,426.1921956
06/08/2013,426.3652445
07/08/2013,426.5382934
08/08/2013,426.7113424
09/08/2013,426.8843913
10/08/2013,427.0574402
11/08/2013,427.2304891
12/08/2013,427.403538
13/08/2013,427.5765869
14/08/2013,427.7496358
15/08/2013,427.9226847
16/08/2013,428.0957336
17/08/2013,428.2687825
18/08/2013,428.4418314
19/08/2013,428.6148803
20/08/2013,428.7879292
21/08/2013,428.9609781
22/08/2013,429.1340271
23/08/2013,429.307076
24/08/2013,429.4801249
25/08/2013,429.6531738
26/08/2013,429.8262227
27/08/2013,429.9992716
28/08/2013,430.1723205
29/08/2013,430.3453694
30/08/2013,430.5184183
31/08/2013,430.6914672
01/09/2013,430.8645161
02/09/2013,429.673736
03/09/2013,428.4829558
04/09/2013,427.2921756
05/09/2013,426.1013955
06/09/2013,424.9106153
07/09/2013,423.7198351
08/09/2013,422.529055
09/09/2013,421.3382748
10/09/2013,420.1474946
11/09/2013,418.9567145
12/09/2013,417.7659343
13/09/2013,416.5751541
14/09/2013,415.384374
15/09/2013,414.1935938
16/09/2013,413.0028136
17/09/2013,411.8120335
18/09/2013,410.6212533
19/09/2013,409.4304731
20/09/2013,408.239693
21/09/2013,407.0489128
22/09/2013,405.8581326
23/09/2013,404.6673524
24/09/2013,403.4765723
25/09/2013,402.2857921
26/09/2013,401.0950119
27/09/2013,399.9042318
28/09/2013,398.7134516
29/09/2013,397.5226714
30/09/2013,396.3318913
01/10/2013,395.1411111
02/10/2013,393.8885189
03/10/2013,392.6359267
04/10/2013,391.3833345
05/10/2013,390.1307423
06/10/2013,388.8781501
07/10/2013,387.6255579
08/10/2013,386.3729657
09/10/2013,385.1203735
10/10/2013,383.8677812
11/10/2013,382.615189
12/10/2013,381.3625968
13/10/2013,380.1100046
14/10/2013,378.8574124
15/10/2013,377.6048202
16/10/2013,376.352228
17/10/2013,375.0996358
18/10/2013,373.8470436
19/10/2013,372.5944514
20/10/2013,371.3418592
21/10/2013,370.089267
22/10/2013,368.8366748
23/10/2013,367.5840826
24/10/2013,366.3314903
25/10/2013,365.0788981
26/10/2013,363.8263059
27/10/2013,362.5737137
28/10/2013,361.3211215
29/10/2013,360.0685293
30/10/2013,358.8159371
31/10/2013,357.5633449
01/11/2013,356.3107527
02/11/2013,355.911135
03/11/2013,355.5115173
04/11/2013,355.1118996
05/11/2013,354.712282
06/11/2013,354.3126643
07/11/2013,353.9130466
08/11/2013,353.5134289
09/11/2013,353.1138112
10/11/2013,352.7141935
11/11/2013,352.3145759
12/11/2013,351.9149582
13/11/2013,351.5153405
14/11/2013,351.1157228
15/11/2013,350.7161051
16/11/2013,350.3164875
17/11/2013,349.9168698
18/11/2013,349.5172521
19/11/2013,349.1176344
20/11/2013,348.7180167
21/11/2013,348.318399
22/11/2013,347.9187814
23/11/2013,347.5191637
24/11/2013,347.119546
25/11/2013,346.7199283
26/11/2013,346.3203106
27/11/2013,345.920693
28/11/2013,345.5210753
29/11/2013,345.1214576
30/11/2013,344.7218399
01/12/2013,344.3222222
02/12/2013,343.6123829
03/12/2013,342.9025436
04/12/2013,342.1927044
05/12/2013,341.4828651
06/12/2013,340.7730258
07/12/2013,340.0631865
08/12/2013,339.3533472
09/12/2013,338.6435079
10/12/2013,337.9336686
11/12/2013,337.2238293
12/12/2013,336.5139901
13/12/2013,335.8041508
14/12/2013,335.0943115
15/12/2013,334.3844722
16/12/2013,333.6746329
17/12/2013,332.9647936
18/12/2013,332.2549543
19/12/2013,331.545115
20/12/2013,330.8352758
21/12/2013,330.1254365
22/12/2013,329.4155972
23/12/2013,328.7057579
24/12/2013,327.9959186
25/12/2013,327.2860793
26/12/2013,326.57624
27/12/2013,325.8664007
28/12/2013,325.1565615
29/12/2013,324.4467222
30/12/2013,323.7368829
31/12/2013,323.0270436
01/01/2014,322.3172043
02/01/2014,322.4183836
03/01/2014,322.519563
04/01/2014,322.6207423
05/01/2014,322.7219216
06/01/2014,322.8231009
07/01/2014,322.9242803
08/01/2014,323.0254596
09/01/2014,323.1266389
10/01/2014,323.2278182
11/01/2014,323.3289976
12/01/2014,323.4301769
13/01/2014,323.5313562
14/01/2014,323.6325356
15/01/2014,323.7337149
16/01/2014,323.8348942
17/01/2014,323.9360735
18/01/2014,324.0372529
19/01/2014,324.1384322
20/01/2014,324.2396115
21/01/2014,324.3407908
22/01/2014,324.4419702
23/01/2014,324.5431495
24/01/2014,324.6443288
25/01/2014,324.7455082
26/01/2014,324.8466875
27/01/2014,324.9478668
28/01/2014,325.0490461
29/01/2014,325.1502255
30/01/2014,325.2514048
31/01/2014,325.3525841
01/02/2014,325.4537634
02/02/2014,326.4883229
03/02/2014,327.5228824
04/02/2014,328.5574418
05/02/2014,329.5920013
06/02/2014,330.6265608
07/02/2014,331.6611203
08/02/2014,332.6956797
09/02/2014,333.7302392
10/02/2014,334.7647987
11/02/2014,335.7993581
12/02/2014,336.8339176
13/02/2014,337.8684771
14/02/2014,338.9030365
15/02/2014,339.937596
16/02/2014,340.9721555
17/02/2014,342.0067149
18/02/2014,343.0412744
19/02/2014,344.0758339
20/02/2014,345.1103934
21/02/2014,346.1449528
22/02/2014,347.1795123
23/02/2014,348.2140718
24/02/2014,349.2486312
25/02/2014,350.2831907
26/02/2014,351.3177502
27/02/2014,352.3523096
28/02/2014,353.3868691
01/03/2014,354.4214286
02/03/2014,355.1729746
03/03/2014,355.9245206
04/03/2014,356.6760666
05/03/2014,357.4276126
06/03/2014,358.1791586
07/03/2014,358.9307046
08/03/2014,359.6822506
09/03/2014,360.4337966
10/03/2014,361.1853426
11/03/2014,361.9368887
12/03/2014,362.6884347
13/03/2014,363.4399807
14/03/2014,364.1915267
15/03/2014,364.9430727
16/03/2014,365.6946187
17/03/2014,366.4461647
18/03/2014,367.1977107
19/03/2014,367.9492567
20/03/2014,368.7008027
21/03/2014,369.4523487
22/03/2014,370.2038948
23/03/2014,370.9554408
24/03/2014,371.7069868
25/03/2014,372.4585328
26/03/2014,373.2100788
27/03/2014,373.9616248
28/03/2014,374.7131708
29/03/2014,375.4647168
30/03/2014,376.2162628
31/03/2014,376.9678088
01/04/2014,377.7193548
02/04/2014,378.2947838
03/04/2014,378.8702127
04/04/2014,379.4456416
05/04/2014,380.0210705
06/04/2014,380.5964994
07/04/2014,381.1719283
08/04/2014,381.7473572
09/04/2014,382.3227861
10/04/2014,382.8982151
11/04/2014,383.473644
12/04/2014,384.0490729
13/04/2014,384.6245018
14/04/2014,385.1999307
15/04/2014,385.7753596
16/04/2014,386.3507885
17/04/2014,386.9262174
18/04/2014,387.5016464
19/04/2014,388.0770753
20/04/2014,388.6525042
21/04/2014,389.2279331
22/04/2014,389.803362
23/04/2014,390.3787909
24/04/2014,390.9542198
25/04/2014,391.5296487
26/04/2014,392.1050777
27/04/2014,392.6805066
28/04/2014,393.2559355
29/04/2014,393.8313644
30/04/2014,394.4067933
01/05/2014,394.9822222
02/05/2014,394.8677766
03/05/2014,394.753331
04/05/2014,394.6388854
05/05/2014,394.5244398
06/05/2014,394.4099942
07/05/2014,394.2955486
08/05/2014,394.181103
09/05/2014,394.0666574
10/05/2014,393.9522118
11/05/2014,393.8377662
12/05/2014,393.7233206
13/05/2014,393.608875
14/05/2014,393.4944294
15/05/2014,393.3799838
16/05/2014,393.2655382
17/05/2014,393.1510926
18/05/2014,393.036647
19/05/2014,392.9222014
20/05/2014,392.8077558
21/05/2014,392.6933102
22/05/2014,392.5788646
23/05/2014,392.464419
24/05/2014,392.3499734
25/05/2014,392.2355278
26/05/2014,392.1210822
27/05/2014,392.0066366
28/05/2014,391.892191
29/05/2014,391.7777454
30/05/2014,391.6632998
31/05/2014,391.5488542
01/06/2014,391.4344086
02/06/2014,391.9411135
03/06/2014,392.4478184
04/06/2014,392.9545233
05/06/2014,393.4612282
06/06/2014,393.9679331
07/06/2014,394.474638
08/06/2014,394.9813429
09/06/2014,395.4880478
10/06/2014,395.9947527
11/06/2014,396.5014576
12/06/2014,397.0081625
13/06/2014,397.5148674
14/06/2014,398.0215723
15/06/2014,398.5282772
16/06/2014,399.0349821
17/06/2014,399.541687
18/06/2014,400.0483919
19/06/2014,400.5550968
20/06/2014,401.0618017
21/06/2014,401.5685066
22/06/2014,402.0752115
23/06/2014,402.5819164
24/06/2014,403.0886213
25/06/2014,403.5953262
26/06/2014,404.1020311
27/06/2014,404.608736
28/06/2014,405.1154409
29/06/2014,405.6221458
30/06/2014,406.1288507
01/07/2014,406.6355556
02/07/2014,406.7796393
03/07/2014,406.923723
04/07/2014,407.0678067
05/07/2014,407.2118904
06/07/2014,407.3559741
07/07/2014,407.5000578
08/07/2014,407.6441415
09/07/2014,407.7882252
10/07/2014,407.9323089
11/07/2014,408.0763926
12/07/2014,408.2204764
13/07/2014,408.3645601
14/07/2014,408.5086438
15/07/2014,408.6527275
16/07/2014,408.7968112
17/07/2014,408.9408949
18/07/2014,409.0849786
19/07/2014,409.2290623
20/07/2014,409.373146
21/07/2014,409.5172297
22/07/2014,409.6613134
23/07/2014,409.8053972
24/07/2014,409.9494809
25/07/2014,410.0935646
26/07/2014,410.2376483
27/07/2014,410.381732
28/07/2014,410.5258157
29/07/2014,410.6698994
30/07/2014,410.8139831
31/07/2014,410.9580668
01/08/2014,411.1021505
02/08/2014,409.5762747
03/08/2014,408.0503989
04/08/2014,406.5245231
05/08/2014,404.9986472
06/08/2014,403.4727714
07/08/2014,401.9468956
08/08/2014,400.4210198
09/08/2014,398.8951439
10/08/2014,397.3692681
11/08/2014,395.8433923
12/08/2014,394.3175165
13/08/2014,392.7916407
14/08/2014,391.2657648
15/08/2014,389.739889
16/08/2014,388.2140132
17/08/2014,386.6881374
18/08/2014,385.1622615
19/08/2014,383.6363857
20/08/2014,382.1105099
21/08/2014,380.5846341
22/08/2014,379.0587582
23/08/2014,377.5328824
24/08/2014,376.0070066
25/08/2014,374.4811308
26/08/2014,372.9552549
27/08/2014,371.4293791
28/08/2014,369.9035033
29/08/2014,368.3776275
30/08/2014,366.8517516
31/08/2014,365.3258758
01/09/2014,363.8
02/09/2014,364.0311481
03/09/2014,364.2622963
04/09/2014,364.4934444
05/09/2014,364.7245926
06/09/2014,364.9557407
07/09/2014,365.1868889
08/09/2014,365.418037
09/09/2014,365.6491852
10/09/2014,365.8803333
11/09/2014,366.1114815
12/09/2014,366.3426296
13/09/2014,366.5737778
14/09/2014,366.8049259
15/09/2014,367.0360741
16/09/2014,367.2672222
17/09/2014,367.4983704
18/09/2014,367.7295185
19/09/2014,367.9606667
20/09/2014,368.1918148
21/09/2014,368.422963
22/09/2014,368.6541111
23/09/2014,368.8852593
24/09/2014,369.1164074
25/09/2014,369.3475556
26/09/2014,369.5787037
27/09/2014,369.8098519
28/09/2014,370.041
29/09/2014,370.2721481
30/09/2014,370.5032963
01/10/2014,370.7344444
02/10/2014,370.8788762
03/10/2014,371.0233079
04/10/2014,371.1677396
05/10/2014,371.3121713
06/10/2014,371.4566031
07/10/2014,371.6010348
08/10/2014,371.7454665
09/10/2014,371.8898983
10/10/2014,372.03433
11/10/2014,372.1787617
12/10/2014,372.3231934
13/10/2014,372.4676252
14/10/2014,372.6120569
15/10/2014,372.7564886
16/10/2014,372.9009203
17/10/2014,373.0453521
18/10/2014,373.1897838
19/10/2014,373.3342155
20/10/2014,373.4786472
21/10/2014,373.623079
22/10/2014,373.7675107
23/10/2014,373.9119424
24/10/2014,374.0563741
25/10/2014,374.2008059
26/10/2014,374.3452376
27/10/2014,374.4896693
28/10/2014,374.6341011
29/10/2014,374.7785328
30/10/2014,374.9229645
31/10/2014,375.0673962
01/11/2014,375.211828
02/11/2014,372.8426559
03/11/2014,370.4734839
04/11/2014,368.1043118
05/11/2014,365.7351398
06/11/2014,363.3659677
07/11/2014,360.9967957
08/11/2014,358.6276237
09/11/2014,356.2584516
10/11/2014,353.8892796
11/11/2014,351.5201075
12/11/2014,349.1509355
13/11/2014,346.7817634
14/11/2014,344.4125914
15/11/2014,342.0434194
16/11/2014,339.6742473
17/11/2014,337.3050753
18/11/2014,334.9359032
19/11/2014,332.5667312
20/11/2014,330.1975591
21/11/2014,327.8283871
22/11/2014,325.4592151
23/11/2014,323.090043
24/11/2014,320.720871
25/11/2014,318.3516989
26/11/2014,315.9825269
27/11/2014,313.6133548
28/11/2014,311.2441828
29/11/2014,308.8750108
30/11/2014,306.5058387
01/12/2014,304.1366667
02/12/2014,302.6938606
03/12/2014,301.2510545
04/12/2014,299.8082484
05/12/2014,298.3654422
06/12/2014,296.9226361
07/12/2014,295.47983
08/12/2014,294.0370239
09/12/2014,292.5942178
10/12/2014,291.1514117
11/12/2014,289.7086056
12/12/2014,288.2657995
13/12/2014,286.8229934
14/12/2014,285.3801873
15/12/2014,283.9373812
16/12/2014,282.4945751
17/12/2014,281.051769
18/12/2014,279.6089629
19/12/2014,278.1661568
20/12/2014,276.7233507
21/12/2014,275.2805446
22/12/2014,273.8377385
23/12/2014,272.3949324
24/12/2014,270.9521263
25/12/2014,269.5093202
26/12/2014,268.066514
27/12/2014,266.6237079
28/12/2014,265.1809018
29/12/2014,263.7380957
30/12/2014,262.2952896
31/12/2014,260.8524835
01/01/2015,259.4096774
02/01/2015,259.2496705
03/01/2015,259.0896635
04/01/2015,258.9296566
05/01/2015,258.7696497
06/01/2015,258.6096427
07/01/2015,258.4496358
08/01/2015,258.2896289
09/01/2015,258.1296219
10/01/2015,257.969615
11/01/2015,257.809608
12/01/2015,257.6496011
13/01/2015,257.4895942
14/01/2015,257.3295872
15/01/2015,257.1695803
16/01/2015,257.0095734
17/01/2015,256.8495664
18/01/2015,256.6895595
19/01/2015,256.5295525
20/01/2015,256.3695456
21/01/2015,256.2095387
22/01/2015,256.0495317
23/01/2015,255.8895248
24/01/2015,255.7295179
25/01/2015,255.5695109
26/01/2015,255.409504
27/01/2015,255.2494971
28/01/2015,255.0894901
29/01/2015,254.9294832
30/01/2015,254.7694762
31/01/2015,254.6094693
01/02/2015,254.4494624
02/02/2015,257.4397452
03/02/2015,260.430028
04/02/2015,263.4203108
05/02/2015,266.4105936
06/02/2015,269.4008764
07/02/2015,272.3911592
08/02/2015,275.381442
09/02/2015,278.3717248
10/02/2015,281.3620076
11/02/2015,284.3522904
12/02/2015,287.3425732
13/02/2015,290.332856
14/02/2015,293.3231389
15/02/2015,296.3134217
16/02/2015,299.3037045
17/02/2015,302.2939873
18/02/2015,305.2842701
19/02/2015,308.2745529
20/02/2015,311.2648357
21/02/2015,314.2551185
22/02/2015,317.2454013
23/02/2015,320.2356841
24/02/2015,323.2259669
25/02/2015,326.2162497
26/02/2015,329.2065325
27/02/2015,332.1968153
28/02/2015,335.1870981
01/03/2015,338.177381
02/03/2015,340.1802265
03/03/2015,342.1830719
04/03/2015,344.1859174
05/03/2015,346.1887629
06/03/2015,348.1916084
07/03/2015,350.1944539
08/03/2015,352.1972994
09/03/2015,354.2001449
10/03/2015,356.2029904
11/03/2015,358.2058359
12/03/2015,360.2086814
13/03/2015,362.2115269
14/03/2015,364.2143724
15/03/2015,366.2172179
16/03/2015,368.2200634
17/03/2015,370.2229089
18/03/2015,372.2257544
19/03/2015,374.2285999
20/03/2015,376.2314454
21/03/2015,378.2342909
22/03/2015,380.2371364
23/03/2015,382.2399819
24/03/2015,384.2428274
25/03/2015,386.2456729
26/03/2015,388.2485184
27/03/2015,390.2513639
28/03/2015,392.2542094
29/03/2015,394.2570549
30/03/2015,396.2599004
31/03/2015,398.2627459
01/04/2015,400.2655914
02/04/2015,399.6107384
03/04/2015,398.9558853
04/04/2015,398.3010323
05/04/2015,397.6461792
06/04/2015,396.9913262
07/04/2015,396.3364731
08/04/2015,395.6816201
09/04/2015,395.026767
10/04/2015,394.371914
11/04/2015,393.7170609
12/04/2015,393.0622079
13/04/2015,392.4073548
14/04/2015,391.7525018
15/04/2015,391.0976487
16/04/2015,390.4427957
17/04/2015,389.7879427
18/04/2015,389.1330896
19/04/2015,388.4782366
20/04/2015,387.8233835
21/04/2015,387.1685305
22/04/2015,386.5136774
23/04/2015,385.8588244
24/04/2015,385.2039713
25/04/2015,384.5491183
26/04/2015,383.8942652
27/04/2015,383.2394122
28/04/2015,382.5845591
29/04/2015,381.9297061
30/04/2015,381.274853
01/05/2015,380.62
02/05/2015,380.5936524
03/05/2015,380.5673049
04/05/2015,380.5409573
05/05/2015,380.5146098
06/05/2015,380.4882622
07/05/2015,380.4619147
08/05/2015,380.4355671
09/05/2015,380.4092196
10/05/2015,380.382872
11/05/2015,380.3565245
12/05/2015,380.3301769
13/05/2015,380.3038293
14/05/2015,380.2774818
15/05/2015,380.2511342
16/05/2015,380.2247867
17/05/2015,380.1984391
18/05/2015,380.1720916
19/05/2015,380.145744
20/05/2015,380.1193965
21/05/2015,380.0930489
22/05/2015,380.0667014
23/05/2015,380.0403538
24/05/2015,380.0140062
25/05/2015,379.9876587
26/05/2015,379.9613111
27/05/2015,379.9349636
28/05/2015,379.908616
29/05/2015,379.8822685
30/05/2015,379.8559209
31/05/2015,379.8295734
01/06/2015,379.8032258
02/06/2015,381.931822
03/06/2015,384.0604182
04/06/2015,386.1890143
05/06/2015,388.3176105
06/06/2015,390.4462067
07/06/2015,392.5748029
08/06/2015,394.703399
09/06/2015,396.8319952
10/06/2015,398.9605914
11/06/2015,401.0891876
12/06/2015,403.2177838
13/06/2015,405.3463799
14/06/2015,407.4749761
15/06/2015,409.6035723
16/06/2015,411.7321685
17/06/2015,413.8607646
18/06/2015,415.9893608
19/06/2015,418.117957
20/06/2015,420.2465532
21/06/2015,422.3751493
22/06/2015,424.5037455
23/06/2015,426.6323417
24/06/2015,428.7609379
25/06/2015,430.8895341
26/06/2015,433.0181302
27/06/2015,435.1467264
28/06/2015,437.2753226
29/06/2015,439.4039188
30/06/2015,441.5325149
01/07/2015,443.6611111
02/07/2015,444.8061741
03/07/2015,445.9512371
04/07/2015,447.0963002
05/07/2015,448.2413632
06/07/2015,449.3864262
07/07/2015,450.5314892
08/07/2015,451.6765522
