BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,19940626,  243,   21,   26,   41,   15,   10,    5,   77,   15,  188,  139,    3,  240,   15,  121,   24,   52,   31, 1846,    0,    0,    0,    1,10163,10198,   24,10137,    1,   12,    3,   65,   19,    6,   80,  100,    3,   64,   12,   33
  260,19940627,  258,   15,   26,   41,   18,   15,   21,   72,   13,  179,  134,    2,  242,   16,  110,    6,   55,   33, 2107,    0,   -1,   -1,   11,10220,10233,   23,10198,    1,   60,    1,   70,   22,    5,   79,   97,    2,   54,   14,   37
  260,19940628,   48,   10,   21,   31,   18,   10,    7,   67,   12,  221,  143,    2,  297,   16,  116,    6,  120,   72, 2544,    0,    0,    0,    1,10191,10232,    1,10149,   24,   40,    5,   77,   15,    2,   71,   99,    4,   44,   14,   48
  260,19940629,  284,   26,   31,   62,    9,    5,    1,  113,   11,  190,  113,   24,  242,    8,   83,   24,   98,   59, 2346,    0,   -1,   -1,   10,10187,10245,   24,10130,    5,   35,    6,   80,   24,    3,   79,  100,    5,   61,   16,   42
  260,19940630,   49,   26,   26,   51,   18,    5,    1,   87,   18,  173,  100,    3,  230,   14,   73,    6,   84,   50, 2182,    0,    0,    0,    1,10249,10262,    8,10239,   19,   59,    7,   75,    1,    3,   69,  100,    1,   43,   15,   38
  260,19940701,   71,   41,   41,   62,   10,   31,    2,   98,   11,  199,  115,    4,  262,   16,  101,    6,  148,   89, 2787,    0,    0,    0,    1,10203,10239,    1,10169,   19,   73,    7,   80,    5,    1,   62,   88,    4,   42,   17,   51
  260,19940702,   84,   26,   31,   41,   18,   21,   24,   72,   12,  234,  152,    4,  301,   15,  137,    6,   99,   59, 2201,    0,    0,    0,    1,10147,10172,    1,10130,   18,   62,   24,   75,    1,    3,   63,   85,    3,   42,   13,   42
  260,19940703,  318,   21,   21,   36,   16,    5,    6,   62,   12,  229,  175,    5,  291,   14,  149,    6,  114,   69, 2374,    0,    0,    0,    1,10143,10152,   10,10136,    1,   28,    4,   60,    1,    2,   79,   99,   24,   61,   13,   45
  260,19940704,  299,   21,   31,   46,   10,   15,    1,  154,   10,  218,  180,   24,  268,   13,  164,   24,   47,   28, 1715,    0,   -1,   -1,   10,10133,10159,   24,10113,   11,   15,    3,   65,   19,    5,   79,  100,    1,   59,   17,   32
  260,19940705,  252,   31,   36,   46,    2,    5,   22,  103,    2,  175,  106,   24,  207,   10,   63,   24,   41,   25, 1458,    0,   -1,   -1,    7,10184,10203,   22,10158,    1,   50,    6,   75,   18,    5,   77,   99,   24,   55,   17,   25
  260,19940706,  213,   15,   21,   41,   10,    5,   24,   72,   10,  166,   96,    5,  219,   12,   55,    6,   67,   40, 1918,    0,    0,    0,    1,10181,10197,    1,10162,   24,   62,    4,   72,    1,    5,   75,  100,    1,   49,   10,   33
  260,19940707,  276,   26,   26,   51,   16,    0,    2,   98,   15,  144,  100,   24,  186,   17,   63,   24,   46,   28, 1019,   52,   71,   44,   12,10159,10170,   22,10152,    2,   58,   24,   75,   14,    5,   87,  100,    1,   68,   16,   17
  260,19940708,  278,   10,   21,   31,   15,   10,    5,   62,   19,  167,  102,    5,  214,   16,   74,    6,   43,   26, 1344,    0,   -1,   -1,   12,10164,10179,   23,10158,    3,   57,    8,   64,   14,    5,   81,  100,    1,   60,   16,   23
  260,19940709,  280,   15,   15,   26,   13,    5,   22,   62,   14,  184,  132,   24,  232,   17,   98,   24,   41,   25, 1737,    0,    0,    0,    1,10207,10227,   24,10180,    1,   30,    2,   62,   11,    4,   77,  100,   24,   55,   17,   31
  260,19940710,  190,   10,   21,   41,   11,    5,    1,   77,   11,  195,  108,    5,  255,   15,   75,    6,  120,   73, 2574,    0,    0,    0,    1,10233,10239,    7,10225,   18,   37,    6,   70,   20,    2,   73,  100,    1,   48,   15,   46
  260,19940711,  122,   21,   26,   41,   14,   10,    4,   82,   16,  231,  148,    5,  293,   14,  102,    6,  156,   95, 2665,    0,    0,    0,    1,10215,10234,    1,10197,   18,   56,    4,   72,   17,    1,   61,   96,    4,   36,   15,   51
  260,19940712,  125,   36,   36,   67,   13,   21,   24,  113,   13,  253,  179,    2,  318,   15,  142,    6,  145,   88, 2727,    0,    0,    0,    1,10184,10198,    6,10169,   17,   60,    4,   80,   15,    1,   53,   81,    1,   28,   15,   54
  260,19940713,  347,   10,   31,   46,   13,   21,    1,   93,   13,  245,  190,    5,  305,   12,  137,    6,  107,   65, 2445,    0,    0,    0,    1,10173,10187,   23,10164,    4,   50,   24,   70,    1,    3,   62,   90,   24,   43,   14,   48
  260,19940714,  321,   26,   31,   46,    3,   15,    7,  113,    3,  202,  155,   24,  244,   11,  139,   24,   83,   51, 2180,   31,   89,   44,    4,10196,10214,   22,10178,    1,   34,    4,   63,    9,    4,   84,   99,    5,   65,   10,   40
  260,19940715,  262,   10,   21,   36,   18,    5,    4,   72,   18,  196,  135,    5,  260,   15,   98,    6,   87,   53, 2334,    0,    0,    0,    1,10218,10227,   10,10208,   17,   25,    3,   65,   22,    3,   74,  100,    1,   44,   15,   42
  260,19940716,   23,   31,   31,   57,   17,    5,    1,   93,   16,  199,  151,    5,  247,   14,  127,    6,   61,   37, 1835,    0,    0,    0,    1,10216,10226,   23,10208,   16,   30,    4,   67,   13,    5,   78,   98,    4,   57,   15,   33
  260,19940717,   36,   41,   46,   62,   18,   21,    3,  113,   19,  191,  143,   24,  249,   14,  134,   24,  110,   68, 2435,    0,    0,    0,    1,10208,10218,    1,10195,   17,   59,    4,   80,   19,    3,   71,   95,    4,   50,   13,   44
  260,19940718,   42,   46,   46,   62,    8,   36,   15,  103,    8,  189,  124,    5,  247,   16,  116,    6,  150,   93, 2810,    0,    0,    0,    1,10181,10204,    1,10162,   17,   74,   24,   82,   14,    1,   64,   85,    4,   44,   15,   50
  260,19940719,   57,   41,   41,   67,   11,   31,    8,  108,   11,  209,  149,    5,  268,   14,  143,    6,  115,   71, 2346,    0,    0,    0,    1,10160,10170,   22,10149,   16,   68,    4,   80,   15,    3,   59,   87,    3,   37,   17,   43
  260,19940720,   68,   31,   31,   67,   10,   15,    3,  103,   10,  215,  147,    4,  274,   14,  122,    6,  119,   74, 2466,    0,    0,    0,    1,10174,10187,   23,10166,    1,   75,   23,   81,    9,    2,   55,   84,   22,   32,   12,   46
  260,19940721,    8,   15,   21,   36,   16,   10,    9,   72,   16,  227,  143,    5,  294,   14,  111,    6,  114,   71, 2534,    0,    0,    0,    1,10176,10183,    1,10166,   16,   70,    5,   78,   10,    3,   61,   88,    3,   35,   11,   48
  260,19940722,  342,   26,   26,   46,   16,   10,    1,   82,   16,  233,  173,    3,  295,   14,  140,    6,  104,   65, 2150,    0,    0,    0,    1,10185,10200,   23,10171,    1,   50,    5,   80,   19,    3,   70,  100,    5,   41,   13,   41
  260,19940723,   33,   41,   41,   62,   17,   26,    1,   98,   16,  240,  181,    3,  307,   14,  171,    6,  105,   66, 2280,    0,    0,    0,    1,10179,10195,    1,10162,   18,   56,    5,   72,   14,    3,   69,   96,    2,   44,   16,   44
  260,19940724,  107,   21,   26,   36,    1,   15,    8,   77,   15,  266,  177,    4,  341,   15,  168,    6,  121,   76, 2359,    0,   -1,   -1,   24,10129,10158,    1,10105,   18,   60,    2,   75,   14,    4,   52,   95,    4,   22,   16,   48
  260,19940725,  232,   21,   31,   46,    3,   15,    6,   93,   16,  236,  187,   23,  290,   11,  161,   24,   71,   45, 1836,   13,    8,    5,    3,10134,10164,   23,10109,    2,   50,   13,   70,    1,    4,   70,   90,    5,   50,   16,   35
  260,19940726,  233,   21,   26,   36,   12,   10,   23,   82,   19,  232,  169,    5,  296,   14,  133,    6,   89,   56, 2121,    0,    0,    0,    1,10183,10194,   22,10164,    1,   33,    4,   72,   22,    3,   67,   92,    5,   48,   17,   41
  260,19940727,  347,   21,   21,   41,   18,    5,    1,   72,   18,  244,  190,    5,  309,   14,  183,    6,   95,   60, 2070,    0,   -1,   -1,    5,10179,10188,    1,10167,   16,   50,   24,   78,    8,    3,   64,   87,   23,   43,   11,   40
  260,19940728,  287,   15,   41,   72,   15,   21,   10,  134,   15,  217,  180,   22,  271,   13,  177,   24,   36,   23, 1492,    7,    4,    4,    9,10150,10175,   23,10123,   11,   40,    2,   75,   22,    6,   81,   91,    2,   65,   15,   28
  260,19940729,   25,   15,   26,   41,   18,   15,    5,   77,    1,  205,  163,   24,  256,   15,  127,   24,   72,   46, 1856,    0,    0,    0,    1,10179,10196,    9,10161,   23,   57,    4,   80,   14,    4,   73,   91,   24,   54,   15,   34
  260,19940730,  121,   26,   26,   46,   15,   15,    1,   77,   13,  236,  156,    4,  310,   15,  125,    6,   88,   56, 2076,    0,    0,    0,    1,10127,10158,    1,10103,   24,   56,    4,   78,   22,    4,   68,   95,    4,   41,   15,   40
  260,19940731,  198,   15,   31,   87,   21,    5,    6,  247,   21,  243,  158,   21,  316,   18,  158,    6,   90,   58, 2111,   18,  325,  310,   21,10092,10106,   24,10076,   17,   50,    4,   80,   22,    4,   71,  100,   22,   44,   16,   41
  260,19940801,  250,   10,   15,   26,   11,   10,    4,   82,    9,  188,  145,   24,  227,    9,  122,   24,   14,    9,  732,   32,  294,   97,   18,10126,10167,   24,10098,    2,   12,   10,   80,    2,    6,   96,  100,    1,   82,   16,   13
  260,19940802,  185,   10,   21,   31,    8,    5,   18,   67,   13,  200,  126,    5,  256,   17,   99,    6,   92,   59, 2124,    0,    0,    0,    1,10183,10193,   23,10166,    1,   61,   20,   80,    9,    3,   75,  100,    1,   50,   14,   39
  260,19940803,   75,   15,   21,   36,   19,    5,    6,   62,   19,  235,  152,    5,  299,   17,  128,    6,  134,   87, 2403,    0,    0,    0,    1,10193,10201,    7,10184,   24,   62,    4,   81,   13,    1,   63,   95,    5,   36,   16,   46
  260,19940804,  104,    5,   26,   57,   24,    5,   17,  123,   24,  258,  178,    5,  339,   16,  144,    6,  108,   70, 2194,    0,    0,    0,    1,10168,10180,    1,10154,   17,   50,   20,   75,   13,    4,   64,   87,   23,   40,   13,   44
  260,19940805,  306,   21,   21,   31,    1,    5,   24,   82,    1,  217,  173,   24,  257,   10,  148,   24,   51,   33, 1262,    0,   -1,   -1,   14,10187,10214,   23,10152,    1,   15,   24,   71,   13,    3,   84,  100,   23,   68,   12,   24
  260,19940806,   30,   36,   31,   46,   16,   10,    5,   87,   16,  209,  171,   24,  256,   14,  147,    6,  107,   70, 2132,    0,    0,    0,    1,10218,10226,   24,10211,   17,    7,    4,   80,   10,    2,   76,  100,    1,   51,   12,   39
  260,19940807,   40,   36,   41,   51,   17,   26,    6,   93,   17,  188,  150,    5,  239,   15,  141,    6,   59,   39, 1681,    0,    0,    0,    1,10211,10223,    2,10197,   18,   75,    1,   81,    7,    4,   73,   93,    3,   51,   13,   30
  260,19940808,   24,   31,   31,   46,    8,   15,    5,   93,   16,  179,  120,    5,  226,   14,   99,    6,   94,   62, 1986,    0,    0,    0,    1,10197,10206,    1,10188,   17,   75,    4,   82,   14,    4,   73,  100,    5,   49,   13,   35
  260,19940809,   44,   41,   36,   62,   23,   10,    5,  103,   19,  182,  110,    4,  231,   15,   65,    6,  111,   74, 2100,    0,    0,    0,    1,10156,10197,    1,10101,   24,   75,   24,   81,   12,    3,   71,  100,    3,   46,   15,   37
  260,19940810,   73,   31,   36,   82,    5,   10,   24,  144,    5,  198,  150,    3,  251,   14,  144,    6,   23,   15, 1391,   13,   22,   21,   23,10053,10097,    2,10035,   24,   15,   24,   75,    1,    7,   79,  100,   24,   61,   13,   25
  260,19940811,  238,   36,   36,   62,   12,    5,    5,  113,   14,  199,  162,   24,  242,   14,  148,   24,   87,   58, 2008,   25,   43,   15,    2,10046,10069,   24,10030,    3,   13,    1,   75,   15,    6,   83,  100,    1,   53,   15,   37
  260,19940812,  270,   46,   51,   77,   13,   15,    1,  144,   12,  161,  143,   23,  178,   13,  137,   24,    0,    0,  470,   83,   37,   10,   20,10104,10142,   24,10069,    1,   56,   19,   68,   12,    8,   90,   98,   20,   80,   24,    8
  260,19940813,  307,   36,   41,   62,   14,   21,   22,  139,   11,  152,  112,   23,  188,   13,   84,   24,  101,   68, 1986,    0,   -1,   -1,    9,10179,10206,   22,10144,    1,   75,    1,   83,   14,    4,   67,   82,   23,   50,   13,   33
  260,19940814,  292,   31,   31,   51,   13,   15,   22,  103,   16,  136,   77,   24,  185,   15,   36,   24,   57,   39, 1417,    0,    0,    0,    1,10208,10222,   24,10202,    2,   74,   20,   81,   13,    4,   70,   97,   24,   49,   14,   23
  260,19940815,  339,    5,   21,   31,    9,   10,    4,   62,    9,  131,   56,    5,  192,   17,   13,    6,   49,   33, 1338,    0,   -1,   -1,   10,10246,10260,   11,10224,    1,   80,    1,   81,   14,    3,   78,  100,    1,   54,   17,   21
  260,19940816,  140,   26,   26,   41,   10,    5,   21,   77,   12,  158,   80,    4,  228,   16,   31,    6,  126,   86, 2178,    0,    0,    0,    1,10194,10241,    1,10128,   24,   60,   21,   80,    1,    3,   72,  100,    3,   40,   16,   37
  260,19940817,  213,   41,   46,   77,    9,   15,    1,  144,    9,  145,  109,    1,  191,   10,   74,    6,   15,   10,  735,   53,  196,   75,   17,10074,10120,    1,10046,   18,   50,    6,   80,   21,    6,   89,  100,   19,   60,   12,   12
  260,19940818,  270,   51,   51,   67,    7,   21,   20,  144,    9,  156,  121,    1,  188,   14,  102,   24,   72,   49, 1565,   44,  133,   67,    2,10085,10109,   15,10040,    1,   56,    4,   80,   15,    6,   80,  100,    1,   61,   15,   26
  260,19940819,  232,   36,   41,   62,   12,   21,   22,  113,   13,  166,  137,    4,  192,   17,  117,   24,   16,   11,  741,    0,   -1,   -1,    1,10067,10098,   24,10052,   13,   50,    7,   75,   17,    6,   90,   98,    4,   77,   19,   13
  260,19940820,  256,   15,   21,   41,   13,    5,   21,   93,   13,  157,  105,   23,  200,   14,   73,   24,   23,   16, 1076,    0,   -1,   -1,    9,10131,10157,   23,10100,    1,   14,    6,   82,   16,    6,   84,  100,    5,   55,   15,   18
  260,19940821,  152,    5,   15,   26,   22,   10,    1,   51,   22,  166,  103,    1,  224,   14,   71,    6,   77,   54, 1784,    0,    0,    0,    1,10164,10179,   24,10153,    3,   62,    6,   80,    1,    5,   79,  100,    1,   52,   14,   30
  260,19940822,   66,   41,   36,   57,   12,   10,    4,  103,   15,  185,  128,    4,  233,   15,  113,    6,   39,   27, 1399,    0,    0,    0,    1,10160,10177,    1,10139,   24,   58,    6,   65,    1,    6,   76,   94,    2,   60,   14,   25
  260,19940823,  200,   21,   26,   46,   12,   10,   21,   87,   17,  187,  158,    3,  227,   17,  134,   24,   10,    7,  559,    0,   -1,   -1,   24,10134,10141,   11,10127,   23,   11,   13,   70,   20,    7,   90,  100,   24,   69,   17,   10
  260,19940824,  231,   26,   31,   51,   11,   10,   21,   93,   11,  175,  139,   24,  214,   14,  121,   24,   42,   30, 1237,   31,   34,   19,    3,10118,10127,    9,10100,   24,   30,    3,   80,    8,    6,   85,  100,    3,   59,   13,   22
  260,19940825,  191,   21,   26,   41,   12,   15,   15,   82,   13,  167,  123,    2,  215,   15,   97,    6,   43,   30, 1302,    5,    1,    1,   17,10077,10093,    1,10071,   17,   60,   24,   80,    9,    6,   82,  100,    1,   57,   15,   22
  260,19940826,  211,   31,   31,   46,    9,   21,   19,   87,   11,  164,  126,    5,  203,   14,  115,    6,   30,   21,  883,   12,   13,    9,   17,10089,10116,   23,10067,    4,   56,    4,   67,   10,    6,   91,  100,   20,   71,   10,   15
  260,19940827,  212,   41,   41,   67,   11,   15,   20,  123,    9,  163,  125,   22,  213,   15,   99,   24,   22,   16,  749,   28,   24,    9,   16,10100,10114,    1,10092,    8,   35,    8,   80,   17,    5,   93,  100,    1,   78,   17,   13
  260,19940828,  239,   51,   57,   72,   13,   26,    4,  139,   13,  154,  122,    4,  190,   13,   95,    6,  110,   79, 1797,    0,   -1,   -1,   22,10120,10135,   15,10097,    1,   70,    1,   84,   14,    4,   73,   99,    1,   53,   17,   30
  260,19940829,  248,   41,   41,   62,   12,   15,   22,  113,   12,  149,  119,   23,  195,   15,  101,   24,   65,   47, 1325,   31,   45,   25,   22,10150,10175,   21,10122,    1,   62,   21,   82,   15,    6,   78,  100,   24,   55,   16,   22
  260,19940830,  193,   21,   26,   41,   11,   10,   20,   72,   10,  153,  114,    6,  205,   14,  101,    6,   31,   22, 1323,   36,   30,   15,    2,10159,10171,    1,10151,   16,   50,   24,   70,   12,    7,   86,  100,    1,   53,   14,   22
  260,19940831,   80,   31,   31,   51,   20,    5,    3,   82,   20,  170,  105,    5,  218,   14,   79,    6,   60,   44, 1427,   29,   15,    5,   20,10125,10154,    1,10079,   23,   40,    1,   70,   13,    7,   77,  100,    1,   48,   14,   25
  260,19940901,  189,   41,   46,   62,    9,   21,    1,  123,    9,  168,  147,   24,  188,   13,  142,   24,    7,    5,  531,   11,   23,   22,    1,10080,10099,   23,10063,    4,   30,    1,   65,   10,    7,   89,  100,    1,   78,   12,    9
  260,19940902,  264,   36,   41,   62,   15,   15,    5,  123,   14,  154,  135,   19,  189,   13,  118,    6,   38,   28,  969,   46,   21,    6,   23,10131,10155,   17,10096,    1,   15,    5,   80,   13,    7,   86,  100,    5,   60,   15,   16
  260,19940903,  260,   36,   36,   51,   12,   10,   22,  113,   11,  151,   97,   24,  185,   12,   78,   24,   11,    8,  506,   52,  129,   85,    9,10141,10152,   20,10131,    4,   14,   24,   66,    4,    6,   94,  100,    9,   85,   17,    8
  260,19940904,  224,   36,   41,   67,   11,   15,    1,  113,   13,  164,   99,    1,  194,   16,   77,    6,   11,    8,  569,   50,   39,   11,   14,10142,10153,   23,10134,    8,    5,    5,   70,   16,    7,   95,  100,    1,   82,   16,   10
  260,19940905,  254,   31,   41,   62,    7,   10,   23,  118,   14,  148,   91,   24,  185,   13,   69,   24,   51,   38, 1232,   51,   87,   60,   10,10162,10198,   21,10130,    8,   25,    5,   82,   14,    6,   84,  100,    5,   55,   14,   20
  260,19940906,  152,   15,   21,   41,   12,   10,   17,   72,   11,  132,   91,    1,  179,   11,   67,    6,   16,   12,  851,   13,    7,    6,   16,10142,10190,    1,10092,   24,    1,   24,   75,    1,    6,   86,  100,    1,   53,   11,   13
  260,19940907,  175,   26,   26,   46,    8,   10,    1,   82,    8,  126,   87,    2,  175,   17,   77,    6,   15,   11,  437,    6,    3,    2,   14,10071,10093,    1,10054,   14,    3,    1,   65,   19,    7,   97,  100,    1,   82,   16,    7
  260,19940908,  166,   31,   36,   57,   12,   10,   19,  123,   16,  135,  102,    1,  193,   14,   84,    6,   19,   14,  813,   19,   65,   61,   16,10023,10059,    1, 9998,   15,    1,    4,   72,   13,    7,   94,  100,    1,   70,   13,   13
  260,19940909,  207,   57,   57,   93,   13,   26,    1,  165,   12,  127,   95,    5,  172,   15,   85,    6,   33,   25,  695,   28,   28,    8,   19,10027,10055,   20,10004,    4,   58,   18,   75,    1,    5,   90,   98,    1,   78,   14,   11
  260,19940910,  222,   62,   62,   93,   12,   31,   22,  195,   13,  128,   93,   20,  171,   14,   94,   24,   69,   53, 1235,   46,  115,   52,   20,10043,10060,   20,10018,    5,   65,    6,   81,   13,    6,   85,  100,   21,   60,   12,   19
  260,19940911,  206,   36,   36,   67,   10,   10,   15,  118,   11,  126,   95,    6,  152,   10,   82,    6,   36,   28,  710,   44,   62,   21,   14,10081,10096,   11,10061,    1,   32,   14,   80,    2,    6,   95,  100,    1,   77,    9,   11
  260,19940912,  207,   51,   57,   87,   15,   21,    1,  165,   14,  154,  126,   24,  211,   14,  111,   24,   42,   32,  854,   48,  121,   35,    7,10046,10078,   24,10021,   10,   33,    6,   81,   15,    5,   87,  100,    1,   68,   16,   14
  260,19940913,  218,   36,   41,   67,    1,    5,   19,  113,    1,  144,  111,   24,  189,   13,   79,   24,   72,   56, 1297,    0,    0,    0,    1,10099,10111,   12,10082,    1,   65,    7,   80,    1,    4,   85,   97,   22,   65,   13,   21
  260,19940914,   93,   26,   31,   57,    8,    5,   16,   82,    5,  128,  105,    1,  144,   10,   82,    6,    0,    0,  204,   97,  213,   52,   15, 9997,10080,    1, 9934,   24,    9,   17,   68,    6,    8,   95,  100,   13,   81,    7,    3
  260,19940915,  242,   51,   51,   77,   13,   31,   22,  144,   13,  124,  110,    3,  141,   12,  101,    6,    0,    0,  288,  126,  159,   48,   19, 9917, 9951,   24, 9903,   10,   11,    6,   70,   23,    8,   98,  100,    1,   89,   13,    4
  260,19940916,  278,   46,   46,   67,   14,   36,    9,  149,   15,  117,   96,   22,  145,   12,   92,   24,   18,   14,  689,  131,  132,   26,    5,10014,10085,   23, 9951,    1,   57,    7,   68,   18,    7,   90,  100,    6,   77,   13,   11
  260,19940917,  282,   36,   41,   62,   14,   21,   23,  134,   10,  115,   95,    4,  136,   12,   93,    6,   12,   10,  440,  122,  129,   28,   15,10115,10166,   24,10086,    5,   45,   15,   70,   21,    7,   95,   99,   13,   90,   22,    7
  260,19940918,  341,   31,   31,   51,   13,   10,   23,   93,   11,  131,  107,    7,  171,   15,   97,   24,   77,   61, 1297,   13,   27,   26,    8,10200,10228,   21,10166,    2,   50,    7,   75,   10,    5,   88,  100,   23,   72,   13,   21
  260,19940919,  187,   21,   21,   31,   13,   10,    1,   72,   13,  124,  103,   24,  162,   12,   99,   12,    9,    7,  701,   12,   28,   27,   13,10182,10225,    1,10116,   24,   57,    7,   70,   12,    7,   93,  100,    1,   78,   12,   11
