BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,20120221,  231,   50,   51,   60,    1,   40,   17,  110,    4,   57,   28,    1,   93,   15,   20,    6,    9,    9,  453,    0,    0,    0,    1,10285,10295,   24,10272,    6,   60,   24,   77,    1,    7,   81,   89,   24,   69,    1,    6
  260,20120222,  221,   67,   67,   90,   20,   50,    1,  170,   15,   67,   52,    1,   90,   13,   46,    6,   35,   34,  611,   40,   22,   10,   23,10245,10293,    1,10181,   24,   24,   23,   75,   10,    7,   78,   97,   24,   61,   12,    8
  260,20120223,  241,   46,   46,   70,    1,   30,    8,  130,    1,  101,   60,    1,  129,   13,   58,    6,   19,   18,  467,   34,   13,    5,    4,10210,10234,   24,10175,    4,   16,    3,   67,   16,    8,   93,   98,    1,   84,   14,    7
  260,20120224,  253,   35,   37,   50,    1,   10,   23,  110,    1,   81,   20,   24,   99,    2,  -16,   24,    0,    0,  199,    8,    2,    1,   18,10247,10272,   22,10233,    4,    4,   23,   60,   16,    7,   95,   99,   23,   89,   16,    3
  260,20120225,  289,   24,   27,   50,   13,   10,    3,  100,   15,   53,    1,    4,  103,   13,  -29,    6,   73,   69, 1006,    0,    0,    0,    1,10246,10268,    1,10233,   15,    3,    4,   76,   15,    6,   85,  100,    1,   62,   15,   13
  260,20120226,  309,   23,   25,   30,    1,   10,   22,   60,    9,   68,   54,    1,   96,   12,   44,    6,   12,   11,  398,    0,   -1,   -1,    6,10263,10284,   20,10235,    4,   58,   24,   75,   17,    8,   83,   93,    6,   71,   12,    5
  260,20120227,  230,   37,   38,   60,   12,   20,    1,  100,   12,   62,   33,    5,   82,   11,   27,    6,    4,    4,  350,    0,    0,    0,    1,10242,10279,    1,10224,   24,   21,   20,   59,    1,    8,   93,   98,   19,   82,   11,    5
  260,20120228,  245,   31,   31,   40,    1,   20,   23,   70,    2,   87,   76,    1,   98,   14,   73,    6,    0,    0,  181,   27,    4,    1,   10,10230,10250,   24,10215,    4,    5,   20,   50,    1,    8,   98,  100,   11,   95,    1,    3
  260,20120229,  239,   24,   24,   30,    4,   20,    1,   60,    4,   88,   82,   19,   95,   15,   80,   18,    0,    0,  221,    7,    1,    1,    6,10254,10259,   10,10248,    3,    7,    2,   56,   14,    8,   96,   99,    2,   92,   23,    3
  260,20120301,  217,   10,   15,   30,    9,   10,    3,   50,    1,   90,   83,   10,  101,   15,   82,    6,    0,    0,  244,    0,    0,    0,    1,10263,10278,   24,10249,    5,   21,    9,   36,    1,    8,   94,   96,    9,   90,   14,    3
  260,20120302,   79,   21,   25,   40,   13,   10,    3,   70,   13,   88,   60,   24,  131,   14,   32,   24,   44,   40,  790,    0,    0,    0,    1,10263,10282,   10,10229,   24,   22,    2,   57,   13,    6,   88,   98,    2,   67,   14,   11
  260,20120303,  173,   24,   30,   40,    5,   20,   10,   70,   13,   93,   63,    1,  125,   13,   15,   24,    3,    3,  364,    0,   -1,   -1,   20,10217,10229,   23,10209,    5,   23,    1,   56,    9,    7,   87,   97,    2,   71,   13,    5
  260,20120304,  156,   30,   34,   50,   16,   20,    5,   80,   16,   79,   29,    5,  113,   16,    6,    6,    7,    6,  464,   68,   33,    8,   19,10175,10229,    1,10103,   24,    1,    5,   63,   15,    7,   94,  100,    7,   75,   15,    6
  260,20120305,  131,   51,   53,   70,   13,   30,   23,  110,   12,   56,   42,    9,   84,    1,   39,   24,    0,    0,  287,   58,   45,   16,    2,10130,10186,   24,10089,    4,   24,    3,   75,   11,    8,   83,   97,    2,   72,   16,    4
  260,20120306,  148,   21,   27,   50,   11,   10,   21,   80,   11,   57,    1,   24,   97,   14,  -35,   24,   34,   30,  688,    0,    0,    0,    1,10241,10266,   20,10190,    1,   31,   23,   76,   15,    6,   77,   98,   23,   61,   14,    9
  260,20120307,  207,   38,   48,   80,   14,   20,    1,  130,   15,   43,   -5,    1,   62,   21,  -40,    6,    0,    0,  205,   68,  110,   26,   16,10174,10256,    1,10111,   18,   33,    1,   65,   21,    6,   89,   98,    1,   76,   12,    3
  260,20120308,  293,   31,   33,   50,   10,   10,   21,  100,   10,   58,   25,   21,   92,   13,  -21,   24,   64,   57,  814,    0,    0,    0,    1,10281,10350,   23,10182,    1,   57,   21,   66,    2,    4,   81,   98,   21,   66,   13,   11
  260,20120309,  223,   41,   42,   60,   14,   20,    1,  100,   13,   78,   41,    6,  106,   12,   27,    6,   27,   24,  637,    0,    0,    0,    1,10345,10352,    9,10338,   23,   60,    6,   69,   14,    7,   80,   89,    6,   71,   14,    9
  260,20120310,  265,   25,   29,   40,    1,   10,   24,   80,   12,   91,   76,    6,  115,   15,   70,    6,   17,   15,  381,   14,    7,    4,   11,10340,10347,   10,10332,    6,   26,    6,   75,   17,    8,   91,   98,    6,   71,   17,    5
  260,20120311,  306,   25,   26,   40,   12,   10,    8,   80,   13,   89,   46,    6,  138,   13,    7,    6,   97,   84, 1212,    0,    0,    0,    1,10349,10360,    8,10333,   24,   33,   23,   78,   16,    3,   83,   98,    5,   60,   13,   17
  260,20120312,  343,   17,   22,   30,   12,   10,    5,   60,   12,   79,   11,    7,  135,   13,  -19,    6,   58,   50,  948,    0,    0,    0,    1,10334,10343,   23,10328,    5,    1,    5,   74,   16,    5,   89,  100,    5,   73,   12,   13
  260,20120313,  356,   11,   14,   30,   14,    0,    4,   40,   11,   80,   70,    5,   95,   11,   63,   24,    0,    0,  285,    0,    0,    0,    1,10343,10350,   11,10338,   17,   61,   22,   75,    8,    8,   80,   90,    4,   71,   11,    4
  260,20120314,   78,   10,   12,   20,   17,   10,    1,   40,   12,   63,    5,   24,   86,   15,  -23,   24,    2,    2,  429,    0,    0,    0,    1,10322,10336,    1,10306,   24,   42,   24,   66,   12,    7,   80,   98,   24,   68,   14,    6
  260,20120315,  151,   17,   19,   30,   13,   10,    1,   60,   14,   67,  -16,    5,  151,   16,  -40,    6,  109,   93, 1417,    0,    0,    0,    1,10260,10303,    1,10220,   24,   11,    3,   56,   14,    0,   84,   98,    1,   59,   16,   19
  260,20120316,  232,   21,   28,   50,    7,   10,    4,  100,   12,   75,   27,    4,  118,   17,  -15,    6,   41,   35,  793,    0,    0,    0,    1,10195,10217,    1,10168,   24,    3,    6,   45,   12,    4,   89,   99,    3,   75,   14,   11
  260,20120317,  214,   29,   32,   40,    9,   20,   18,   90,   10,   93,   57,    7,  125,   12,   38,    6,   33,   28,  851,    0,   -1,   -1,   19,10151,10167,   10,10122,   24,   46,   24,   65,   11,    6,   78,   91,   24,   63,   11,   12
  260,20120318,  258,   22,   36,   60,   10,   10,   19,  100,    5,   72,   24,   24,   99,   13,   -8,   24,   14,   12,  469,    8,    6,    4,    5,10158,10244,   24,10097,    4,   38,    5,   75,   12,    7,   87,   98,   24,   70,   14,    6
  260,20120319,  280,   22,   24,   50,   13,   10,    1,  100,   15,   48,  -19,    5,  116,   14,  -48,    6,  106,   88, 1442,    0,    0,    0,    1,10308,10344,   21,10249,    1,    1,    2,   81,   17,    1,   80,  100,    5,   50,   15,   18
  260,20120320,  239,   29,   30,   40,   10,   10,   21,   90,   12,   85,   34,    1,  136,   15,   -9,    6,   94,   78, 1395,    0,    0,    0,    1,10345,10356,   22,10334,    4,   61,    6,   81,   17,    4,   74,   89,    6,   56,   12,   20
  260,20120321,   59,    3,   18,   30,   16,   10,    2,   60,   12,   93,   12,    6,  160,   15,  -17,    6,  111,   91, 1526,    0,    0,    0,    1,10354,10371,   10,10337,   17,    7,    4,   68,   17,    1,   77,   99,    4,   49,   14,   22
  260,20120322,   69,   33,   35,   50,   13,   20,    1,  100,   15,  123,   51,    3,  192,   15,    8,    6,  109,   89, 1587,    0,    0,    0,    1,10312,10340,    1,10290,   17,   16,    5,   79,   14,    0,   76,   98,    2,   50,   15,   25
  260,20120323,   51,   17,   24,   40,   17,   10,   22,   60,   14,  121,   56,    5,  197,   14,   22,    6,  113,   92, 1594,    0,    0,    0,    1,10273,10287,    1,10259,   16,   43,   22,   64,   13,    0,   75,   96,   22,   46,   13,   25
  260,20120324,   20,   26,   27,   40,   14,   10,    6,   70,   14,  111,   46,    6,  179,   14,   16,    6,  106,   86, 1474,    0,    0,    0,    1,10283,10304,   24,10270,    1,    9,    6,   75,   19,    2,   79,  100,    6,   52,   14,   22
  260,20120325,   33,   29,   30,   40,   15,   20,    7,   70,   14,   95,   39,    6,  169,   15,   39,    6,   87,   70, 1606,    0,    0,    0,    1,10334,10361,   24,10307,    1,   29,    7,   80,   11,    3,   76,   98,    5,   38,   14,   23
  260,20120326,   22,   26,   28,   50,   12,   10,    2,   80,   11,   98,   20,    6,  166,   13,   -7,    6,  115,   92, 1712,    0,    0,    0,    1,10363,10372,   10,10354,   17,   39,    6,   83,   19,    0,   72,   98,    5,   48,   13,   25
  260,20120327,  342,   21,   23,   40,   12,   10,    4,   70,   12,  100,   16,    5,  182,   15,  -11,    6,  103,   82, 1583,    0,    0,    0,    1,10354,10365,    8,10341,   24,    4,    4,   67,   17,    1,   76,   99,    4,   46,   12,   23
  260,20120328,  314,   21,   21,   40,   15,    0,    7,   80,   16,  104,   29,    6,  184,   14,    8,    6,  109,   86, 1717,    0,    0,    0,    1,10308,10338,    1,10273,   24,    0,    3,   74,   16,    2,   73,  100,    4,   36,   17,   25
  260,20120329,  316,   35,   37,   60,   13,   10,    6,  120,   13,   88,   42,    2,  117,   11,   12,    6,   34,   27,  795,    0,    0,    0,    1,10247,10270,    1,10225,   24,   11,    1,   74,   14,    7,   82,   98,    1,   68,   11,   11
  260,20120330,  317,   38,   41,   60,    3,   20,   22,  120,    3,   86,   71,   24,  101,   14,   62,   24,    0,    0,  375,    0,   -1,   -1,    8,10205,10222,    1,10166,   24,   60,   24,   75,   14,    8,   85,   90,   20,   78,   13,    5
  260,20120331,  340,   38,   44,   70,   12,   10,   24,  120,   10,   68,   10,   24,   93,    9,  -27,   24,   27,   21,  791,    0,   -1,   -1,    9,10166,10205,   24,10139,    5,   42,    4,   80,   16,    6,   76,   96,   24,   54,   15,   11
  260,20120401,  297,   27,   28,   50,   14,   10,    3,  100,   15,   49,  -23,    6,   97,   13,  -72,    6,   77,   60, 1268,    0,    0,    0,    1,10181,10206,    1,10145,   24,   12,    5,   81,   11,    3,   77,   98,    4,   56,   13,   16
  260,20120402,  264,   13,   18,   30,   13,    0,   23,   60,   12,   81,   22,   23,  135,   14,  -23,   24,   32,   25, 1048,    0,    0,    0,    1,10100,10144,    1,10059,   24,   19,   23,   80,   13,    6,   79,   98,   22,   55,   14,   15
  260,20120403,  193,    2,   19,   30,    9,   10,    1,   60,   11,   90,   17,    5,  141,   12,  -20,    6,   44,   34, 1240,    7,    7,    4,   24,10031,10056,    1,10017,   22,   12,    4,   70,   13,    7,   71,   98,    1,   45,   14,   18
  260,20120404,   53,   29,   30,   40,    7,   10,    1,   80,   24,   75,   54,    2,   90,   18,   24,    6,    0,    0,  381,    0,   -1,   -1,   14,10091,10160,   24,10024,    2,   19,    1,   58,   19,    7,   89,   98,    1,   81,   22,    5
  260,20120405,   40,   40,   41,   50,    1,   20,   21,   90,    7,   59,   17,   24,  102,   15,  -24,   24,   34,   26, 1131,    0,    0,    0,    1,10180,10191,    9,10162,    1,   57,    1,   72,   15,    6,   75,   85,   21,   62,   15,   15
  260,20120406,  305,   22,   24,   40,   14,   10,    5,   90,   20,   60,  -11,    6,  112,   14,  -46,    6,   94,   71, 1748,   15,    4,    3,   22,10126,10176,    1,10080,   24,   30,    6,   82,   15,    4,   68,   98,    6,   28,   16,   23
  260,20120407,  349,   30,   32,   50,   10,   10,    3,  110,   12,   53,   20,   23,   79,   12,   -7,   24,   19,   14,  887,    9,    3,    3,    2,10101,10129,   23,10076,    4,   64,    1,   81,   17,    8,   70,   94,    5,   46,   12,   11
  260,20120408,  212,   31,   32,   60,   21,    0,    7,  120,   20,   62,   -4,    3,   97,   12,  -33,    6,   60,   45, 1570,   22,    6,    3,   23,10123,10155,    9,10060,   24,   47,   23,   82,    9,    6,   73,   97,    3,   44,   11,   21
  260,20120409,  216,   50,   52,   70,   22,   30,    9,  120,   15,   90,   68,    1,  101,   13,   66,    6,    0,    0,  415,  140,   92,   19,    1, 9987,10052,    1, 9923,   24,   26,    4,   65,   19,    8,   93,   98,    1,   89,    7,    6
  260,20120410,  202,   45,   46,   70,    2,   20,   19,  120,    2,   95,   75,   23,  112,   11,   67,   24,    0,    0,  639,   87,   41,    9,    9, 9924, 9945,   24, 9903,    4,   33,   23,   75,   16,    8,   89,   98,   23,   71,   12,    9
  260,20120411,  218,   29,   34,   50,    7,   10,   24,  100,   11,   79,   41,   24,  127,   12,   15,   24,   42,   31, 1306,    6,    2,    1,   17, 9983,10008,   23, 9945,    1,   21,   24,   81,   12,    7,   83,   98,   24,   52,   14,   18
  260,20120412,  250,    6,   19,   40,   14,   10,    1,   80,   14,   71,   21,    3,  125,   12,   -3,    6,   26,   19, 1009,    9,   17,   17,   14,10024,10046,   23,10007,    1,    0,    5,   80,   13,    7,   84,  100,    3,   53,   13,   14
  260,20120413,  300,    5,   18,   30,   12,   10,    5,   70,   12,   73,   23,    5,  117,   14,   -7,    6,   10,    7,  880,   14,   35,   33,   19,10051,10056,    8,10043,    3,    4,    5,   80,   16,    7,   85,   99,    5,   60,   15,   12
  260,20120414,  346,   27,   28,   50,   17,   10,    1,   80,   14,   76,   18,    3,  126,   15,   -8,    6,  101,   73, 1784,    0,    0,    0,    1,10066,10098,   24,10049,    5,    9,    3,   81,   15,    4,   75,  100,    3,   47,   15,   24
  260,20120415,    4,   43,   45,   70,   16,   20,    2,  130,   18,   66,   36,    3,   96,   11,   20,    6,   21,   15,  968,    6,    2,    2,    6,10156,10212,   24,10097,    1,   65,    1,   81,   19,    6,   71,   93,    6,   51,   15,   13
  260,20120416,  335,   29,   31,   50,   11,   10,   21,  100,   11,   50,  -14,   24,  101,   13,  -49,   24,   90,   65, 1663,    0,    0,    0,    1,10217,10227,    9,10192,   24,   65,   22,   81,    9,    2,   69,   97,   24,   44,   12,   21
  260,20120417,  189,   52,   53,   90,   14,   10,    1,  160,   14,   49,  -24,    3,  100,   13,  -63,    6,   13,    9, 1002,   26,   23,   11,   17,10059,10183,    1, 9971,   24,   59,    3,   76,   10,    7,   79,   98,    3,   45,   13,   13
  260,20120418,  167,   52,   55,   80,   13,   30,    4,  130,   13,   84,   38,    4,  132,   16,   28,    6,   44,   31, 1236,   18,   24,   12,   20, 9908, 9964,    1, 9859,   24,   57,    5,   82,   17,    7,   78,   95,    3,   55,   16,   17
  260,20120419,  177,   44,   47,   70,   10,   20,   19,  130,   16,   89,   41,   23,  134,   16,    0,   24,   40,   28, 1057,   10,    4,    3,    3, 9889, 9923,   23, 9854,    2,   65,   22,   81,   13,    6,   75,   93,   22,   53,   15,   15
  260,20120420,  193,   33,   35,   50,   11,   20,   22,  110,   15,   82,   46,    3,  133,   14,    7,    6,   46,   32, 1028,    5,   14,   14,   15, 9949, 9972,   23, 9922,    1,   57,   24,   80,   16,    6,   81,   93,   24,   64,   14,   14
  260,20120421,  211,   33,   38,   70,    9,   20,    3,  120,    9,   78,   51,    3,  119,   15,   36,    6,   30,   21, 1099,   33,   31,   11,    4, 9978,10010,   23, 9954,    5,   50,    4,   82,   16,    7,   83,   97,    4,   58,   15,   15
  260,20120422,  215,   41,   44,   60,    8,   30,   19,  150,   12,   88,   60,   22,  133,   15,   41,   24,   49,   34, 1379,    8,    8,    4,   21,10030,10042,   20,10010,    1,   58,    4,   80,   15,    6,   79,   94,    6,   56,   14,   20
  260,20120423,  181,   38,   45,   60,    8,   20,   20,  100,    8,   94,   64,    1,  144,   14,   56,    6,   30,   21, 1273,   53,   22,    8,    2, 9988,10026,    1, 9944,   24,   59,    4,   83,   18,    8,   76,   95,    2,   49,   13,   18
  260,20120424,  222,   16,   30,   40,   13,   20,    4,   80,   15,   97,   69,    4,  135,   14,   62,    6,   56,   39, 1597,   13,    4,    3,    1, 9956, 9996,   24, 9934,    4,   59,   24,   82,   16,    7,   80,   97,    4,   59,   13,   23
  260,20120425,  167,   51,   54,   80,   16,   30,    2,  150,   18,  100,   63,    5,  134,   11,   51,    6,   40,   28, 1061,   19,   12,    6,   15, 9969, 9999,    2, 9942,   18,   32,    5,   82,   11,    7,   82,   97,    5,   60,   12,   16
  260,20120426,  193,   60,   61,   90,    9,   40,    3,  160,   10,  114,   92,   12,  146,   13,   88,    6,   29,   20,  944,   27,   71,   28,   12,10019,10089,   24, 9945,    1,   60,   14,   80,   13,    7,   77,   86,   20,   66,   13,   14
  260,20120427,  208,   36,   43,   80,    9,   10,   19,  130,    9,  123,   98,    2,  160,   13,   87,   24,   62,   42, 1419,    0,   -1,   -1,    1,10141,10172,   23,10092,    1,   65,   21,   80,   11,    7,   76,   92,   22,   57,   13,   22
  260,20120428,   34,   48,   50,   90,   23,   30,    1,  150,   23,  105,   89,   23,  124,   14,   87,   24,    0,    0,  426,   27,   53,   44,    6,10128,10171,    1,10082,   23,   31,    6,   70,    1,    8,   91,   98,    6,   79,    3,    6
  260,20120429,   67,   15,   32,   70,    2,   10,   14,  130,    2,  125,   75,   24,  184,   14,   42,   24,   37,   25, 1006,    0,   -1,   -1,    1,10078,10133,   24,10046,   11,   11,   24,   75,   18,    6,   84,   98,   23,   68,   14,   16
  260,20120430,   70,   28,   35,   70,   20,   10,    1,  120,   18,  158,   50,    5,  224,   14,   21,    6,   87,   59, 2097,    0,    0,    0,    1,10158,10174,    9,10136,    1,    5,    2,   82,   17,    4,   66,   99,    2,   38,   14,   35
  260,20120501,   40,   11,   31,   50,    1,   10,   20,  100,    2,  149,  104,   24,  192,   15,   79,   24,   22,   15, 1156,   25,   35,   18,    7,10171,10202,   22,10136,    2,   30,   24,   82,    1,    6,   81,   97,   23,   63,    1,   19
  260,20120502,  330,   18,   25,   40,   11,   10,    2,   80,   16,  143,   93,    2,  198,   12,   67,    6,   30,   20, 1450,   18,   16,   11,   22,10150,10193,    1,10121,   19,    2,    6,   69,   16,    7,   86,  100,    3,   63,   12,   24
  260,20120503,  205,   30,   30,   40,    3,   20,    7,   80,   14,  125,  110,    5,  143,   15,  110,    6,    1,    1,  540,    0,    0,    0,    1,10103,10120,    1,10070,   24,   11,    1,   75,   17,    8,   88,   98,    1,   77,   14,    8
  260,20120504,  260,   24,   31,   50,    8,   10,   20,   90,    8,   99,   70,   22,  120,   11,   51,   24,    4,    3,  550,    2,    1,    1,   10,10050,10063,    1,10044,    8,   56,    1,   75,   11,    8,   85,   92,   22,   77,   18,    8
  260,20120505,   40,   32,   35,   50,    7,   10,    3,   90,    6,   86,   68,   24,  101,   11,   62,    6,    0,    0,  754,    8,    2,    2,   13,10081,10109,   23,10052,    1,   57,    4,   81,   19,    8,   76,   95,    3,   63,   20,   11
  260,20120506,   48,   37,   38,   60,    9,   10,   22,  110,   11,   81,   49,   24,  118,   14,   17,   24,   54,   36, 1745,    0,    0,    0,    1,10130,10168,   23,10108,    1,   70,   22,   81,   16,    8,   69,   90,   23,   52,   14,   24
  260,20120507,  136,   25,   30,   40,   12,   10,    3,   80,   13,   99,   20,    3,  151,   15,   -9,    6,   91,   60, 2224,    0,    0,    0,    1,10172,10188,    8,10145,   24,   59,   24,   80,   14,    5,   68,   97,    3,   48,   13,   32
  260,20120508,  178,   29,   32,   60,   12,   10,   20,  120,   12,  136,   97,    4,  176,   17,   92,    6,    1,    1,  773,   72,   97,   35,   21,10101,10139,    1,10078,   17,   19,   23,   80,   16,    8,   82,   98,   20,   67,   15,   12
  260,20120509,  212,   26,   31,   50,   13,   20,    1,  100,   17,  157,  136,    1,  189,   14,  131,    6,   24,   16,  973,   34,  123,   33,    7,10114,10146,   22,10079,    3,   22,    1,   75,   13,    8,   88,   98,    1,   75,   14,   16
  260,20120510,  208,   48,   52,   70,    7,   30,    1,  130,   11,  183,  152,    2,  218,   13,  146,    6,    8,    5,  753,   74,  101,   28,   20,10134,10151,   24,10125,   10,   57,    8,   75,   10,    8,   87,   96,   20,   71,   13,   13
  260,20120511,  256,   46,   53,   70,    7,   20,   24,  140,    9,  138,   73,   24,  174,    1,   47,   24,   37,   24, 1313,    0,   -1,   -1,    1,10213,10292,   24,10154,    1,   70,    1,   80,   15,    6,   77,   90,    2,   57,   16,   21
  260,20120512,  324,   27,   29,   50,   12,   10,   21,  130,   12,   87,   27,   24,  131,   11,   -6,   24,   84,   54, 1980,    1,    2,    2,    7,10345,10367,   20,10297,    1,   34,   24,   81,   10,    4,   73,   98,   24,   49,   11,   28
  260,20120513,  223,   14,   17,   30,   15,    0,    4,   60,   18,   88,    9,    4,  143,   13,  -19,    6,   95,   61, 2016,    0,    0,    0,    1,10301,10356,    1,10228,   24,    1,    3,   82,   19,    3,   73,  100,    3,   50,   17,   29
  260,20120514,  233,   32,   37,   60,   11,   10,   21,  120,   11,  111,   36,    4,  166,   15,    6,    6,  121,   78, 2499,    0,   -1,   -1,    1,10164,10219,    1,10114,   24,   61,   23,   80,   10,    3,   69,   95,    4,   43,   15,   38
  260,20120515,  288,   17,   32,   50,   19,   10,    8,  190,   11,   89,   76,   23,  124,   17,   64,   24,   26,   17,  906,   36,   49,   19,   11,10107,10167,   24,10082,    9,   64,    5,   80,   17,    7,   83,   91,   20,   64,   17,   13
  260,20120516,  303,   38,   40,   60,   10,   10,   22,  160,   12,   82,   23,   24,  120,   11,  -13,   24,  110,   70, 2151,    9,    9,    5,    4,10227,10254,   20,10173,    1,   32,   24,   80,   12,    4,   70,   98,   23,   48,   13,   30
