Date,River
2017-05-07,-0.11251144014663601
2017-05-08,-0.12903445061237925
2017-05-09,-0.1358647220768302
2017-05-10,-0.12144501901626198
2017-05-11,-0.10284251023533122
2017-05-12,-0.0867869570149501
2017-05-13,-0.10954184636359547
2017-05-14,-0.151123009931412
2017-05-15,-0.1133613779310883
2017-05-16,-0.16878938643370897
2017-05-17,-0.12886113182915745
2017-05-18,-0.10690747852093396
2017-05-19,-0.08622276740112926
2017-05-20,-0.10058753578155616
2017-05-21,-0.0981603261085257
2017-05-22,-0.11517445891314054
2017-05-23,-0.03673965227761441
2017-05-24,-0.11662564707196788
2017-05-25,-0.13269649463957844
2017-05-26,-0.13694735248670586
2017-05-27,-0.19999874665052758
2017-05-28,-0.3007453313750648
2017-05-29,-0.4345173688604048
2017-05-30,-0.5711622775329884
2017-05-31,-0.6961495551770737
2017-06-01,-0.7810575920602559
2017-06-02,-0.8131692549419458
2017-06-03,-0.799452147100623
2017-06-04,-0.7809972493327408
2017-06-05,-0.7318962120765464
2017-06-06,-0.5869602357013163
2017-06-07,-0.3436322294440154
2017-06-08,-0.059743333942431295
2017-06-09,-0.0464572839329212
2017-06-10,-0.1426755187072047
2017-06-11,-0.12704599839782613
2017-06-12,-0.10961894035621787
2017-06-13,-0.13513033014785156
2017-06-14,-0.19319742387561886
2017-06-15,-0.3390363642627182
2017-06-16,-0.5227469206891363
2017-06-17,-0.6768794985786216
2017-06-18,-0.7907574937925312
2017-06-19,-0.8942227128559139
2017-06-20,-0.9939763612592957
2017-06-21,-1.0245817768507062
2017-06-22,-1.0113494339608142
2017-06-23,-1.040118208382812
2017-06-24,-1.0555251614966423
2017-06-25,-1.0777864733853966
2017-06-26,-1.0946920986141562
2017-06-27,-1.1240826915811304
2017-06-28,-1.1361977593311892
2017-06-29,-1.1902571208054524
2017-06-30,-1.157803835505494
2017-07-01,-1.1220820712600301
2017-07-02,-1.1027058084376602
2017-07-03,-0.8972100463345947
2017-07-04,-0.6413911176234053
2017-07-05,-0.5832255270709623
2017-07-06,-0.7131948037991768
2017-07-07,-0.8377012383034582
2017-07-08,-0.8907454748262786
2017-07-09,-0.930749893628641
2017-07-10,-0.9878880471265705
2017-07-11,-1.0777161199067171
2017-07-12,-1.1503191336701615
2017-07-13,-1.12523581946623
2017-07-14,-0.8957571034921666
2017-07-15,-0.7515180360683492
2017-07-16,-0.6989941487943846
2017-07-17,-0.7264938468039854
2017-07-18,-0.8681353680157037
2017-07-19,-1.0027351448825592
2017-07-20,-1.1302709887742874
2017-07-21,-1.1754198995766927
2017-07-22,-1.061707503974135
2017-07-23,-1.2112429988944222
2017-07-24,-1.26067077666604
2017-07-25,-1.1511717657056828
2017-07-26,-1.0654200239741716
2017-07-27,-0.8389408193579714
2017-07-28,-0.4840885576130514
2017-07-29,-0.43518478245402176
2017-07-30,-0.24455438492570536
2017-07-31,-0.08935122028154305
2017-08-01,-0.1739773063543517
2017-08-02,-0.14633080267520107
2017-08-03,-0.1367486041537841
2017-08-04,-0.07733964495912113
2017-08-05,-0.11302569068327672
2017-08-06,-0.21832511534021495
2017-08-07,-0.25945560224568515
2017-08-08,-0.3515929032675287
2017-08-09,-0.5598551961099398
2017-08-10,-0.7074406711332792
2017-08-11,-0.8831733704814496
2017-08-12,-0.971467052625315
2017-08-13,-0.9149703365029486
2017-08-14,-0.7013116331036389
2017-08-15,-0.18291182479144144
2017-08-16,0.060927727978816626
2017-08-17,-0.12941639425578397
2017-08-18,-0.15786545666938678
2017-08-19,-0.14535044690504334
2017-08-20,-0.1203190851371106
2017-08-21,-0.10481715433843936
2017-08-22,-0.15250719043702865
2017-08-23,-0.20257397000838592
2017-08-24,-0.2742175988441167
2017-08-25,-0.41424815277736143
2017-08-26,-0.5895208456041854
2017-08-27,-0.7774769860543097
2017-08-28,-0.9304920203561364
2017-08-29,-0.9500779916026887
2017-08-30,-0.9426292767365243
2017-08-31,-0.9841864872177825
2017-09-01,-1.034867778606679
2017-09-02,-1.0862269067847274
2017-09-03,-1.1973061718777753
2017-09-04,-1.2199264236634455
2017-09-05,-1.1684436375588565
2017-09-06,-1.0038156179370956
2017-09-07,-0.6464097845689684
2017-09-08,-0.18225212059713583
2017-09-09,-0.10712029364055556
2017-09-10,-0.15764085656976362
2017-09-11,-0.11692856872474496
2017-09-12,-0.21101331984372856
2017-09-13,-0.3578204381218448
2017-09-14,-0.47285886794830934
2017-09-15,-0.5022951901878019
2017-09-16,-0.48392918116519407
2017-09-17,-0.1696052066112911
2017-09-18,-0.02484878195539665
2017-09-19,-0.20463968952996597
2017-09-20,-0.1504087639561081
2017-09-21,-0.1443903908576793
2017-09-22,-0.14911018241334079
2017-09-23,-0.16768116293236784
2017-09-24,-0.25387315813071665
2017-09-25,-0.3809143605437754
2017-09-26,-0.4956865268062369
2017-09-27,-0.5862707677013136
2017-09-28,-0.6894448305466843
2017-09-29,-0.8047213805911805
2017-09-30,-0.8878371535655799
2017-10-01,-0.9151924912541355
2017-10-02,-0.8484939251933199
2017-10-03,-0.8060559393305309
2017-10-04,-0.8154128666327178
2017-10-05,-0.802740379100662
2017-10-06,-0.7346133601796659
2017-10-07,-0.5703813509879708
2017-10-08,-0.31164774362868
2017-10-09,-0.1749745573862055
2017-10-10,-0.10665636530761415
2017-10-11,-0.11707144281006732
2017-10-12,-0.1108029156110037
2017-10-13,-0.11473150142261766
2017-10-14,-0.10421522307183267
2017-10-15,-0.1298475667662996
2017-10-16,-0.22891188139359336
2017-10-17,-0.3857506472949849
2017-10-18,-0.5290979792460309
2017-10-19,-0.6394038929694092
2017-10-20,-0.7752075323694525
2017-10-21,-0.8827849352266923
2017-10-22,-0.9702757706430605
2017-10-23,-1.0476756992726537
2017-10-24,-1.096853178947103
2017-10-25,-1.1241481739081387
2017-10-26,-1.1483137764213092
2017-10-27,-1.1676876036678836
2017-10-28,-1.2202902347120215
2017-10-29,-1.2403078006860682
2017-10-30,-1.2564794464302294
2017-10-31,-1.2250871495781666
2017-11-01,-1.1786380465458977
2017-11-02,-1.1288402345621922
2017-11-03,-1.076310258348642
2017-11-04,-1.0447772545392113
2017-11-05,-1.0346925709159076
2017-11-06,-1.0719339781187551
2017-11-07,-1.1060127099281962
2017-11-08,-1.042739563684915
2017-11-09,-0.9684701110672234
2017-11-10,-0.9116760155633401
2017-11-11,-0.84085890832124
2017-11-12,-0.7544375858681325
2017-11-13,-0.7150203506534623
2017-11-14,-0.6820045059720324
2017-11-15,-0.49727260143067403
2017-11-16,-0.15843142051200493
2017-11-17,0.198142529485608
2017-11-18,0.5395401398202954
2017-11-19,0.31748674206677047
2017-11-20,-0.044404808901916
2017-11-21,-0.19216883744149282
2017-11-22,-0.1393258897335037
2017-11-23,-0.17041485248843363
2017-11-24,-0.12407020099651032
2017-11-25,-0.09581258018833606
2017-11-26,-0.10151071415530924
2017-11-27,-0.141742705528788
2017-11-28,-0.1635091074910349
2017-11-29,0.06553907777429535
2017-11-30,0.3889339141488277
2017-12-01,0.7708765922575366
2017-12-02,1.0093573516723786
2017-12-03,0.9680279822100815
2017-12-04,0.7592287035324092
2017-12-05,0.48767514162449765
2017-12-06,0.1669144704603998
2017-12-07,-0.04632776901687477
2017-12-08,-0.13508846664387864
2017-12-09,-0.1491521827338037
2017-12-10,-0.11845084011749406
2017-12-11,-0.1269019651602447
2017-12-12,-0.03201491398203345
2017-12-13,-0.02383076271335318
2017-12-14,0.3689158015064803
2017-12-15,1.385959761919619
2017-12-16,1.997140197536762
2017-12-17,2.286903911159253
2017-12-18,2.434770531649404
2017-12-19,2.4853810668878564
2017-12-20,2.4296352450570073
2017-12-21,2.2384087367538275
2017-12-22,1.9378040371692395
2017-12-23,1.6751602450409646
2017-12-24,1.5328929834726956
2017-12-25,1.4067111829269463
2017-12-26,1.2780059772354955
2017-12-27,1.15775595262223
2017-12-28,1.003292578181841
2017-12-29,0.8059174130184034
2017-12-30,0.6216587764415534
2017-12-31,0.5618267470347971
2018-01-01,0.5562107515264851
2018-01-02,0.6398513324570256
2018-01-03,1.114866474980903
2018-01-04,1.7727812151326665
2018-01-05,2.3700905745080223
2018-01-06,2.786493256949937
2018-01-07,3.091077689438652
2018-01-08,3.3299378226971363
2018-01-09,3.588717974445092
2018-01-10,3.815820627838607
2018-01-11,3.9171953982681678
2018-01-12,3.755890792272051
2018-01-13,3.3348948144485613
2018-01-14,2.845853668169694
2018-01-15,2.347024814977289
2018-01-16,1.887790571818332
2018-01-17,1.517360617748694
2018-01-18,1.246867229172531
2018-01-19,1.1733628718569409
2018-01-20,1.4188097385418794
2018-01-21,1.8273330509576087
2018-01-22,2.246995006937421
2018-01-23,2.5780063737805055
2018-01-24,2.849083024132773
2018-01-25,2.977274650407202
2018-01-26,3.04525460498349
2018-01-27,3.2158106129500417
2018-01-28,3.432679619695371
2018-01-29,3.5929812883918646
2018-01-30,3.570625545486558
2018-01-31,3.318187122436562
2018-02-01,2.9844649648778145
2018-02-02,2.6417375131862797
2018-02-03,2.376845506663429
2018-02-04,2.323630521157143
2018-02-05,2.388813500296078
2018-02-06,2.3759817705401156
2018-02-07,2.214064407410083
2018-02-08,1.9424678202533794
2018-02-09,1.600086325236085
2018-02-10,1.2762273774416206
2018-02-11,0.963109432548861
2018-02-12,0.6935320009798326
2018-02-13,0.4836287086055
2018-02-14,0.3226103876757019
2018-02-15,0.2080411697782096
2018-02-16,0.07626028853105427
2018-02-17,-0.03249661132845073
2018-02-18,-0.08423197733684434
2018-02-19,-0.15469568695331132
2018-02-20,-0.05604293577851358
2018-02-21,0.19698549933412332
2018-02-22,0.36808278830154073
2018-02-23,0.4727965156066242
2018-02-24,0.38527456437271
2018-02-25,0.23929207878071085
2018-02-26,0.11230216745667917
2018-02-27,-0.013515534047415135
2018-02-28,-0.1636683692601921
2018-03-01,-0.3238709846910826
2018-03-02,-0.18721751241264625
2018-03-03,-0.1722478207489077
2018-03-04,-0.13058899697490792
2018-03-05,-0.12970361888959306
2018-03-06,-0.14127588031263472
2018-03-07,-0.15173425151174733
2018-03-08,-0.13792081397376307
2018-03-09,-0.14674576081624854
2018-03-10,-0.1465173829015699
2018-03-11,-0.12824838446786185
2018-03-12,-0.12991767134233786
2018-03-13,-0.11384371707927961
2018-03-14,-0.13831807150957873
2018-03-15,-0.13971663611278345
2018-03-16,0.032946322850157576
2018-03-17,0.1355288580792765
2018-03-18,0.1412924352828212
2018-03-19,0.18533705416808358
2018-03-20,0.1974049064098586
2018-03-21,0.043295600714678174
2018-03-22,-0.09081845208807553
2018-03-23,-0.14123183990805213
2018-03-24,-0.11601807840059568
2018-03-25,-0.1442809730321864
2018-03-26,-0.1545454572774237
2018-03-27,-0.147937465015476
2018-03-28,-0.1219249323612486
2018-03-29,-0.18643170494334202
2018-03-30,-0.16437454943489943
2018-03-31,-0.1542615882417046
2018-04-01,-0.143396658965647
2018-04-02,-0.10632885853909833
2018-04-03,-0.06375248661609267
2018-04-04,0.009992550944660544
2018-04-05,0.021436954409138897
2018-04-06,0.027932373287126968
2018-04-07,-0.037036707168248424
2018-04-08,0.04842145254206063
2018-04-09,0.0627709265752524
2018-04-10,-0.029730051271265642
2018-04-11,-0.1666462191107851
2018-04-12,-0.21968692672116966
2018-04-13,-0.15040582080239567
2018-04-14,-0.1639355430737968
2018-04-15,-0.1628292280252018
2018-04-16,-0.20538789934299648
2018-04-17,-0.04603898973902013
2018-04-18,-0.07525668613977587
2018-04-19,-0.21099551433244038
2018-04-20,-0.15614370000841282
2018-04-21,-0.15623745013273174
2018-04-22,-0.14163550110178147
2018-04-23,-0.13739789492518287
2018-04-24,-0.1314429810222944
2018-04-25,-0.11449419632076366
2018-04-26,-0.1274675823741484
2018-04-27,-0.11217292442381306
2018-04-28,-0.13930732514911784
2018-04-29,-0.12493403225329386
2018-04-30,-0.13354358440380948
2018-05-01,-0.11538457978168065
2018-05-02,-0.14229019992051717
2018-05-03,-0.16415509870739997
2018-05-04,-0.18433434248119315
2018-05-05,-0.13116535469527035
2018-05-06,-0.12331981428286826
2018-05-07,-0.14132823542041836
2018-05-08,-0.1794824831623122
2018-05-09,-0.16253640248448115
2018-05-10,-0.24488247745292946
2018-05-11,-0.351473032928677
2018-05-12,-0.3798486351681932
2018-05-13,-0.35261912253412325
2018-05-14,-0.2936467634425606
2018-05-15,-0.15186832286119653
2018-05-16,-0.06325859184530952
2018-05-17,-0.13940717398560457
2018-05-18,-0.1178457532924131
2018-05-19,-0.12132367221428
2018-05-20,-0.13208781308638715
2018-05-21,-0.10040422579236837
2018-05-22,-0.11044818551873528
2018-05-23,-0.1632656645865479
2018-05-24,-0.16522366233059851
2018-05-25,-0.12705046687772767
2018-05-26,-0.14206181223324496
2018-05-27,-0.12394393417980488
2018-05-28,-0.10338965081832192
2018-05-29,-0.13076826070119563
2018-05-30,-0.13273086114905305
2018-05-31,-0.11832942490725856
2018-06-01,-0.14156148448675787
2018-06-02,-0.1082831638289608
2018-06-03,-0.13604913517520564
2018-06-04,-0.016999205052697516
2018-06-05,0.11645553645490309
2018-06-06,-0.0962681377749804
2018-06-07,-0.18228692886882553
2018-06-08,-0.15637855976183523
2018-06-09,-0.13524181996781637
2018-06-10,-0.14136463483396783
2018-06-11,-0.13084294843582703
2018-06-12,-0.14051796728669655
2018-06-13,-0.14490521738042714
2018-06-14,-0.16979493262354634
2018-06-15,0.05706524675074674
2018-06-16,0.20059116153585624
2018-06-17,0.014231777580939403
2018-06-18,-0.0004118251417858461
2018-06-19,-0.02039610817032144
2018-06-20,-0.15506799319946768
2018-06-21,-0.20251420326703565
2018-06-22,-0.16198075693131272
2018-06-23,-0.09864455416425892
2018-06-24,-0.1293416967485325
2018-06-25,-0.24226003858682707
2018-06-26,-0.3364213663480219
2018-06-27,-0.4527674293557692
2018-06-28,-0.5531687382982977
2018-06-29,-0.6420360741388609
2018-06-30,-0.7490639106098674
2018-07-01,-0.8647159126864291
2018-07-02,-0.958317250865861
2018-07-03,-1.0635411824446641
2018-07-04,-1.0994125808346504
2018-07-05,-1.1281667320290085
2018-07-06,-1.2075413047617214
2018-07-07,-1.2488740591399017
2018-07-08,-1.212468915834028
2018-07-09,-1.1130482311095227
2018-07-10,-1.0175856275544735
2018-07-11,-0.935651528482947
2018-07-12,-0.9029553860372523
2018-07-13,-0.9162421169389865
2018-07-14,-0.9987424287557743
2018-07-15,-1.1370512064828637
2018-07-16,-1.2429721812370085
2018-07-17,-1.350278315154682
2018-07-18,-1.4599795935877873
2018-07-19,-1.5244494298606344
2018-07-20,-1.564092338966327
2018-07-21,-1.608999610410904
2018-07-22,-1.6358183649359341
2018-07-23,-1.6553216706007172
2018-07-24,-1.6679879349692812
2018-07-25,-1.6790397129195627
2018-07-26,-1.6440367778080232
2018-07-27,-1.5611531703359487
2018-07-28,-1.5717793082744143
2018-07-29,-1.640184768638558
2018-07-30,-1.7142373403285465
2018-07-31,-1.7809359063893422
2018-08-01,-1.8363545850330412
2018-08-02,-1.8550413798553997
2018-08-03,-1.9098113143959887
2018-08-04,-1.9603035997552953
2018-08-05,-2.0217586400956953
2018-08-06,-2.0254085160163293
2018-08-07,-2.055121112570982
2018-08-08,-2.1024914464338322
2018-08-09,-2.097499705046366
2018-08-10,-2.1018477077063187
2018-08-11,-2.1020425342276745
2018-08-12,-2.114555779535784
2018-08-13,-2.08854122375008
2018-08-14,-2.0900051266837556
2018-08-15,-2.02786061834335
2018-08-16,-1.9778913862565815
2018-08-17,-2.003101877526855
2018-08-18,-2.0059547272117126
2018-08-19,-2.016414316198733
2018-08-20,-2.042812570311432
2018-08-21,-2.0954942135735957
2018-08-22,-2.11091104321467
2018-08-23,-2.119745185692193
2018-08-24,-2.1408198183025093
2018-08-25,-2.1701759105360736
2018-08-26,-2.1892867249106103
2018-08-27,-2.196988576121517
2018-08-28,-2.222559090852738
2018-08-29,-2.1954997805338516
2018-08-30,-2.149841346349941
2018-08-31,-2.0778696249869864
2018-09-01,-1.949206629428182
2018-09-02,-1.9771316990018215
2018-09-03,-2.0217516018160517
2018-09-04,-2.0903694746280492
2018-09-05,-2.084621565125634
2018-09-06,-2.0002206160481464
2018-09-07,-1.829554748493883
2018-09-08,-1.6683890849988894
2018-09-09,-1.6691278014112139
2018-09-10,-1.7673792585598629
2018-09-11,-1.7972138925813663
2018-09-12,-1.8113589417864264
2018-09-13,-1.8401846740199947
2018-09-14,-1.864959648751175
2018-09-15,-1.9225356201401305
2018-09-16,-1.9648477809484441
2018-09-17,-2.0363186376692037
2018-09-18,-2.0598911018790433
2018-09-19,-2.065384791472689
2018-09-20,-2.055601140594666
2018-09-21,-2.066895775690705
2018-09-22,-2.0968067179065315
2018-09-23,-2.1371021587029655
2018-09-24,-2.1548885593132443
2018-09-25,-2.104314691936189
2018-09-26,-1.9279359525086326
2018-09-27,-1.8530496867214719
2018-09-28,-1.835675396232041
2018-09-29,-1.8999662372264858
2018-09-30,-1.9506398192160992
2018-10-01,-1.9957309570907744
2018-10-02,-2.0462565253955627
2018-10-03,-2.0669636935935394
2018-10-04,-2.130007512582059
2018-10-05,-2.1745078135052878
2018-10-06,-2.2014475219331637
2018-10-07,-2.200946657290994
2018-10-08,-2.136718594599889
2018-10-09,-2.0650629221089387
2018-10-10,-2.076061664059226
2018-10-11,-2.10218107405701
2018-10-12,-2.1282462302668694
2018-10-13,-2.1552438458464187
2018-10-14,-2.207480364490062
2018-10-15,-2.2291259467733773
2018-10-16,-2.2684594328423153
2018-10-17,-2.312847438602039
2018-10-18,-2.351908169495627
2018-10-19,-2.381753897832292
2018-10-20,-2.441658582069595
2018-10-21,-2.498780635876806
2018-10-22,-2.5402071501519177
2018-10-23,-2.5510354213391917
2018-10-24,-2.556789554005098
2018-10-25,-2.5897136716936804
2018-10-26,-2.5739098930336173
2018-10-27,-2.5574776699932613
2018-10-28,-2.5597954227503688
2018-10-29,-2.563382386143749
2018-10-30,-2.5785560901912357
2018-10-31,-2.5529351092598107
2018-11-01,-2.4984563309372234
2018-11-02,-2.3833820483654713
2018-11-03,-2.2650168297700306
2018-11-04,-2.19860955415114
2018-11-05,-2.259398532909803
2018-11-06,-2.2362653728267152
2018-11-07,-2.2348160833480395
2018-11-08,-2.2420893220756106
2018-11-09,-2.2678415361088953
2018-11-10,-2.347438263592757
2018-11-11,-2.395784350521951
2018-11-12,-2.390821020928309
2018-11-13,-2.354362841622408
2018-11-14,-2.287496374598355
2018-11-15,-2.233554179439278
2018-11-16,-2.209028419241254
2018-11-17,-2.174044153620207
2018-11-18,-2.2025849527992696
2018-11-19,-2.294987299597186
2018-11-20,-2.3574872286947155
2018-11-21,-2.3784177694317705
2018-11-22,-2.416401546410678
2018-11-23,-2.470816194418084
2018-11-24,-2.4832826268897192
