# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/klimatologie/onderzoeksgegevens/homogeen_260/index.html> of de Centraal Nederland Temperatuur <http://www.knmi.nl/klimatologie/onderzoeksgegevens/CNT/>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.177       52.101       2.00  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
  260,19920328,   46,   13
  260,19920329,   16,    9
  260,19920330,   18,   17
  260,19920331,    0,    9
  260,19920401,   89,   13
  260,19920402,    0,   12
  260,19920403,    1,   11
  260,19920404,   12,   18
  260,19920405,    0,   15
  260,19920406,    0,   12
  260,19920407,    0,   17
  260,19920408,    0,   26
  260,19920409,    0,   28
  260,19920410,    0,   27
  260,19920411,    0,   25
  260,19920412,    0,   16
  260,19920413,   24,   13
  260,19920414,   69,   14
  260,19920415,   52,    5
  260,19920416,  132,   14
  260,19920417,   16,    5
  260,19920418,   43,    8
  260,19920419,   16,   28
  260,19920420,    0,   25
  260,19920421,    0,   27
  260,19920422,    0,   19
  260,19920423,    0,   11
  260,19920424,    7,   15
  260,19920425,   12,   23
  260,19920426,    0,    9
  260,19920427,   79,   25
  260,19920428,   16,   11
  260,19920429,   72,   27
  260,19920430,    0,   19
  260,19920501,  145,   12
  260,19920502,   52,   21
  260,19920503,   32,   32
  260,19920504,    0,   34
  260,19920505,    0,   34
  260,19920506,    0,   34
  260,19920507,    0,   16
  260,19920508,   11,   18
  260,19920509,    3,    7
  260,19920510,  127,   24
  260,19920511,   68,   27
  260,19920512,    0,    8
  260,19920513,    0,   36
  260,19920514,    0,   49
  260,19920515,    0,   44
  260,19920516,    0,   44
  260,19920517,    0,   42
  260,19920518,    0,   45
  260,19920519,    0,   48
  260,19920520,    0,   47
  260,19920521,    0,   46
  260,19920522,    0,   47
  260,19920523,    0,   39
  260,19920524,    0,   44
  260,19920525,    0,   42
  260,19920526,    0,   49
  260,19920527,    0,   42
  260,19920528,    0,   49
  260,19920529,    0,   46
  260,19920530,   24,   35
  260,19920531,  132,   34
  260,19920601,    0,   28
  260,19920602,  108,   16
  260,19920603,  138,   19
  260,19920604,   13,    9
  260,19920605,  136,   24
  260,19920606,  167,   21
  260,19920607,    7,   10
  260,19920608,   25,   29
  260,19920609,  181,   28
  260,19920610,    0,   48
  260,19920611,    0,   39
  260,19920612,   71,   39
  260,19920613,    0,   39
  260,19920614,    0,   44
  260,19920615,    0,   49
  260,19920616,    0,   34
  260,19920617,    0,   43
  260,19920618,    0,   17
  260,19920619,   16,   31
  260,19920620,    4,   49
  260,19920621,    0,   37
  260,19920622,    0,   14
  260,19920623,    0,   43
  260,19920624,    0,   29
  260,19920625,    0,   43
  260,19920626,    0,   44
  260,19920627,    0,   49
  260,19920628,    0,   46
  260,19920629,    0,   52
  260,19920630,    0,   42
  260,19920701,    0,   27
  260,19920702,    0,   15
  260,19920703,    0,   29
  260,19920704,   20,   24
  260,19920705,   26,   35
  260,19920706,   67,   50
  260,19920707,    0,   47
  260,19920708,    0,   41
  260,19920709,    0,   37
  260,19920710,    0,   14
  260,19920711,   12,   24
  260,19920712,   10,   26
  260,19920713,    2,   11
  260,19920714,  164,   29
  260,19920715,    0,   44
  260,19920716,    0,   34
  260,19920717,    6,    8
  260,19920718,   49,   27
  260,19920719,    3,   46
  260,19920720,    0,   45
  260,19920721,   45,   26
  260,19920722,    4,   24
  260,19920723,    0,   43
  260,19920724,    0,   29
  260,19920725,   52,   36
  260,19920726,    0,   29
  260,19920727,    3,   22
  260,19920728,   15,   38
  260,19920729,    0,   43
  260,19920730,    0,   38
  260,19920731,    0,   37
  260,19920801,    0,   29
  260,19920802,    0,   22
  260,19920803,    0,   23
  260,19920804,    0,   39
  260,19920805,    0,   43
  260,19920806,    0,   25
  260,19920807,    0,   40
  260,19920808,    0,   39
  260,19920809,    0,   45
  260,19920810,  370,   11
  260,19920811,   23,   29
  260,19920812,    2,   16
  260,19920813,  314,   19
  260,19920814,  465,   25
  260,19920815,    3,   32
  260,19920816,    0,   14
  260,19920817,  115,   24
  260,19920818,    0,   12
  260,19920819,    3,   25
  260,19920820,    1,    7
  260,19920821,   42,   25
  260,19920822,    0,   27
  260,19920823,   59,   30
  260,19920824,   14,   22
  260,19920825,  104,   22
  260,19920826,   59,   24
  260,19920827,    0,   19
  260,19920828,   21,    7
  260,19920829,  192,   15
  260,19920830,   56,   12
  260,19920831,  102,   22
  260,19920901,  120,   15
  260,19920902,   82,    8
  260,19920903,   46,   13
  260,19920904,  154,   12
  260,19920905,   62,   12
  260,19920906,   73,   27
  260,19920907,    0,   15
  260,19920908,    2,   16
  260,19920909,   14,   22
  260,19920910,    0,   28
  260,19920911,    0,   17
  260,19920912,   11,   19
  260,19920913,    0,   14
  260,19920914,   29,   24
  260,19920915,    0,   25
  260,19920916,    0,   14
  260,19920917,    0,   25
  260,19920918,    0,    8
  260,19920919,   13,   11
  260,19920920,    5,   14
  260,19920921,    0,   18
  260,19920922,    5,   13
  260,19920923,    6,   10
  260,19920924,    0,   13
  260,19920925,    0,   19
  260,19920926,    0,   23
  260,19920927,    0,   22
  260,19920928,    0,   22
  260,19920929,    0,    9
  260,19920930,    0,   12
  260,19921001,   63,    6
  260,19921002,    0,   13
  260,19921003,    0,   10
  260,19921004,    0,   17
  260,19921005,    0,    2
  260,19921006,    7,    2
  260,19921007,  145,    7
  260,19921008,    0,    4
  260,19921009,    3,    7
  260,19921010,    5,   17
  260,19921011,    0,    7
  260,19921012,    5,   16
  260,19921013,    0,   14
  260,19921014,    0,    5
  260,19921015,  203,   13
  260,19921016,  101,   10
  260,19921017,    4,    9
  260,19921018,   12,   10
  260,19921019,   17,    8
  260,19921020,    0,    9
  260,19921021,   15,    7
  260,19921022,    4,    7
  260,19921023,   33,    4
  260,19921024,   97,    7
  260,19921025,   75,    2
  260,19921026,  229,   10
  260,19921027,    3,    4
  260,19921028,   90,    6
  260,19921029,   27,    6
  260,19921030,    2,    5
  260,19921031,    0,    3
  260,19921101,    0,    8
  260,19921102,    0,    1
  260,19921103,  106,    6
  260,19921104,    0,    6
  260,19921105,    6,    3
  260,19921106,    0,    4
  260,19921107,    4,    2
  260,19921108,   29,    7
  260,19921109,    0,    3
  260,19921110,    6,    4
  260,19921111,   53,    1
  260,19921112,  141,    4
  260,19921113,  105,    4
  260,19921114,   25,    4
  260,19921115,   11,    1
  260,19921116,  152,    1
  260,19921117,   64,    1
  260,19921118,  127,    4
  260,19921119,   24,    3
  260,19921120,    9,    5
  260,19921121,    0,    4
  260,19921122,   84,    2
  260,19921123,  162,    2
  260,19921124,   19,    4
  260,19921125,   50,    5
  260,19921126,  150,    4
  260,19921127,    9,    4
  260,19921128,   62,    4
  260,19921129,    0,    2
  260,19921130,    8,    6
  260,19921201,   17,    5
  260,19921202,    0,    1
  260,19921203,  107,    4
  260,19921204,   30,    1
  260,19921205,   38,    4
  260,19921206,    4,    4
  260,19921207,   60,    1
  260,19921208,   32,    1
  260,19921209,    2,    2
  260,19921210,    0,    1
  260,19921211,    0,    1
  260,19921212,  246,    3
  260,19921213,    5,    3
  260,19921214,    7,    1
  260,19921215,    0,    1
  260,19921216,    0,    2
  260,19921217,    0,    2
  260,19921218,    0,    3
  260,19921219,   86,    1
  260,19921220,   25,    1
  260,19921221,   29,    1
  260,19921222,    0,    0
  260,19921223,    4,    1
  260,19921224,    0,    1
  260,19921225,    0,    0
  260,19921226,    0,    1
  260,19921227,    0,    3
  260,19921228,    0,    3
  260,19921229,    0,    4
  260,19921230,    0,    3
  260,19921231,    0,    3
  260,19930101,    0,    4
  260,19930102,    0,    4
  260,19930103,    0,    3
  260,19930104,    0,    2
  260,19930105,    0,    1
  260,19930106,  149,    1
  260,19930107,  156,    3
  260,19930108,   54,    4
  260,19930109,    3,    1
  260,19930110,   49,    1
  260,19930111,  122,    1
  260,19930112,   72,    5
  260,19930113,    7,    2
  260,19930114,   43,    5
  260,19930115,    0,    3
  260,19930116,    5,    2
  260,19930117,    0,    3
  260,19930118,   21,    6
  260,19930119,   13,    2
  260,19930120,   56,    1
  260,19930121,  140,    4
  260,19930122,   98,    1
  260,19930123,  112,    4
  260,19930124,   43,    3
  260,19930125,   73,    2
  260,19930126,   24,    1
  260,19930127,   34,    3
  260,19930128,   21,    2
  260,19930129,  127,    1
  260,19930130,    0,    3
  260,19930131,    0,    4
  260,19930201,    0,    7
  260,19930202,    0,    1
  260,19930203,    7,    1
  260,19930204,    3,    2
  260,19930205,    4,    1
  260,19930206,    2,    1
  260,19930207,    8,    2
  260,19930208,    2,    2
  260,19930209,    0,    2
  260,19930210,    5,    3
  260,19930211,    0,    1
  260,19930212,    2,    7
  260,19930213,    0,    4
  260,19930214,    0,    2
  260,19930215,    0,    3
  260,19930216,    1,    6
  260,19930217,   57,    3
  260,19930218,    2,    3
  260,19930219,   11,    6
  260,19930220,   28,    6
  260,19930221,   82,    7
  260,19930222,   79,    8
  260,19930223,   28,   11
  260,19930224,    4,    6
  260,19930225,    0,    3
  260,19930226,    2,    2
  260,19930227,   32,    9
  260,19930228,   28,    7
  260,19930301,    4,    7
  260,19930302,    0,   11
  260,19930303,    0,   11
  260,19930304,    0,    4
  260,19930305,    0,    5
  260,19930306,   17,    5
  260,19930307,    6,    5
  260,19930308,    0,   16
  260,19930309,    0,   16
  260,19930310,    0,   13
  260,19930311,    2,   12
  260,19930312,    2,   17
  260,19930313,    0,   18
  260,19930314,    0,   16
  260,19930315,    0,   20
  260,19930316,    0,    6
  260,19930317,   35,   13
  260,19930318,    0,    6
  260,19930319,    9,   19
  260,19930320,    0,   19
  260,19930321,    0,   18
  260,19930322,    4,    8
  260,19930323,   61,   16
  260,19930324,    0,   18
  260,19930325,    0,   13
  260,19930326,    4,   18
  260,19930327,    0,   19
  260,19930328,    0,   22
  260,19930329,    0,   22
  260,19930330,    0,   21
  260,19930331,    8,    8
  260,19930401,    9,    5
  260,19930402,   38,    8
  260,19930403,    2,   22
  260,19930404,    0,    8
  260,19930405,    5,    8
  260,19930406,  112,    7
  260,19930407,   62,    6
  260,19930408,    0,   11
  260,19930409,    0,   20
  260,19930410,    0,   20
  260,19930411,    0,    7
  260,19930412,   15,   11
  260,19930413,    0,   16
  260,19930414,   17,   21
  260,19930415,    0,   22
  260,19930416,    0,   25
  260,19930417,    0,    4
  260,19930418,   25,    8
  260,19930419,  272,    5
  260,19930420,    7,   36
  260,19930421,    0,   24
  260,19930422,    0,   13
  260,19930423,   14,   31
  260,19930424,    0,   33
  260,19930425,    0,   32
  260,19930426,    0,   32
  260,19930427,    0,   39
  260,19930428,    0,   40
  260,19930429,    0,   40
  260,19930430,    0,   39
  260,19930501,    0,   36
  260,19930502,    0,    6
  260,19930503,    0,   19
  260,19930504,    0,   31
  260,19930505,    0,   31
  260,19930506,    0,   33
  260,19930507,    0,   11
  260,19930508,    0,   28
  260,19930509,    0,   33
  260,19930510,  221,   39
  260,19930511,    0,   45
  260,19930512,    0,   42
  260,19930513,    3,    9
  260,19930514,    0,   11
  260,19930515,    3,   18
  260,19930516,    0,   35
  260,19930517,    0,   45
  260,19930518,    0,   19
  260,19930519,   58,   28
  260,19930520,   25,   22
  260,19930521,   42,   14
  260,19930522,    0,   38
  260,19930523,    0,   42
  260,19930524,    0,   47
  260,19930525,    0,   40
  260,19930526,    0,   38
  260,19930527,   75,    7
  260,19930528,   63,   11
  260,19930529,   83,   43
  260,19930530,    0,   34
  260,19930531,    5,   23
  260,19930601,    0,   25
  260,19930602,    1,   21
  260,19930603,   96,   16
  260,19930604,   33,   32
  260,19930605,    0,   38
  260,19930606,    0,   45
  260,19930607,    0,   41
  260,19930608,    0,   50
  260,19930609,    0,   53
  260,19930610,    0,   37
  260,19930611,    0,   29
  260,19930612,    0,   11
  260,19930613,    4,   16
  260,19930614,    0,    8
  260,19930615,   42,   42
  260,19930616,    2,    4
  260,19930617,  163,   37
  260,19930618,    8,    8
  260,19930619,  162,   27
  260,19930620,    2,   43
  260,19930621,    0,   28
  260,19930622,    0,   24
  260,19930623,    0,   21
  260,19930624,    8,   36
  260,19930625,    0,   15
  260,19930626,    0,   15
  260,19930627,   12,   34
  260,19930628,    2,   21
  260,19930629,    0,   51
  260,19930630,    0,   51
  260,19930701,    0,   50
  260,19930702,    0,   46
  260,19930703,    0,   36
  260,19930704,    0,   42
  260,19930705,   76,   12
  260,19930706,  126,   33
  260,19930707,    0,   26
  260,19930708,    0,   32
  260,19930709,    0,   22
  260,19930710,    5,   32
  260,19930711,    4,   23
  260,19930712,  112,   21
  260,19930713,    7,   28
  260,19930714,  127,    7
  260,19930715,  148,   13
  260,19930716,  138,   23
  260,19930717,   12,   21
  260,19930718,    0,   33
  260,19930719,   70,   16
  260,19930720,   54,   19
  260,19930721,   61,   24
  260,19930722,   21,   29
  260,19930723,    3,   22
  260,19930724,    5,   20
  260,19930725,  442,   29
  260,19930726,   72,   32
  260,19930727,  264,    5
  260,19930728,  115,   19
  260,19930729,    9,   15
  260,19930730,   22,    6
  260,19930731,  172,   24
  260,19930801,   50,   18
  260,19930802,    0,   34
  260,19930803,    9,   21
  260,19930804,    0,   25
  260,19930805,    5,   18
  260,19930806,   35,   23
  260,19930807,    0,   25
  260,19930808,    3,   20
  260,19930809,  206,    9
  260,19930810,   85,   21
  260,19930811,    4,   11
  260,19930812,   18,   13
  260,19930813,   83,   34
  260,19930814,    0,   26
  260,19930815,   33,   19
  260,19930816,   22,   21
  260,19930817,    0,   40
  260,19930818,    0,   34
  260,19930819,    0,   33
  260,19930820,    0,   11
  260,19930821,   14,   21
  260,19930822,    4,    5
  260,19930823,  124,   22
  260,19930824,    0,   22
  260,19930825,    0,   16
  260,19930826,   42,   24
  260,19930827,    5,   14
  260,19930828,    3,   27
  260,19930829,    0,   20
  260,19930830,   42,   11
  260,19930831,   18,   18
  260,19930901,   24,   15
  260,19930902,   12,    7
  260,19930903,   59,   14
  260,19930904,   58,   14
  260,19930905,   34,   23
  260,19930906,    0,   25
  260,19930907,    0,   29
  260,19930908,   15,    9
  260,19930909,   94,   17
  260,19930910,  167,   11
  260,19930911,   28,   18
  260,19930912,    0,   26
  260,19930913,   26,    2
  260,19930914,  269,    5
  260,19930915,   68,   16
  260,19930916,   21,    4
  260,19930917,  145,    6
  260,19930918,    0,   22
  260,19930919,    0,   24
  260,19930920,    0,   21
  260,19930921,    0,   15
  260,19930922,    0,    6
  260,19930923,  126,   11
  260,19930924,    0,   14
  260,19930925,   72,    2
  260,19930926,  367,    8
  260,19930927,   97,    4
  260,19930928,    3,    5
  260,19930929,    0,   18
  260,19930930,    0,    8
  260,19931001,    4,    6
  260,19931002,    0,   12
  260,19931003,  143,    2
  260,19931004,  132,    8
  260,19931005,    4,   10
  260,19931006,   19,   14
  260,19931007,    2,   10
  260,19931008,    1,   11
  260,19931009,    0,    9
  260,19931010,    0,   10
  260,19931011,    3,   10
  260,19931012,  223,    5
  260,19931013,   51,    8
  260,19931014,  180,    2
  260,19931015,  128,    8
  260,19931016,    0,    6
  260,19931017,    0,   12
  260,19931018,    5,   13
  260,19931019,    0,   11
  260,19931020,    0,    6
  260,19931021,   68,    9
  260,19931022,    2,    8
  260,19931023,    0,    5
  260,19931024,    0,   11
  260,19931025,    0,    3
  260,19931026,    0,    4
  260,19931027,    6,    5
  260,19931028,    3,    7
  260,19931029,    0,    9
  260,19931030,    0,    6
  260,19931031,    0,    1
  260,19931101,    0,    1
  260,19931102,    0,    3
  260,19931103,    5,    5
  260,19931104,    0,    8
  260,19931105,    0,    8
  260,19931106,    0,    2
  260,19931107,    0,    1
  260,19931108,   85,    2
  260,19931109,    4,    3
  260,19931110,    3,    1
  260,19931111,  155,    5
  260,19931112,   58,    7
  260,19931113,    3,    3
  260,19931114,  134,    1
  260,19931115,  121,    3
  260,19931116,    0,    5
  260,19931117,    0,    5
  260,19931118,    0,    5
  260,19931119,    0,    6
  260,19931120,    2,    1
  260,19931121,    3,    1
  260,19931122,    4,    3
  260,19931123,    0,    1
  260,19931124,    0,    4
  260,19931125,    0,    4
  260,19931126,    0,    2
  260,19931127,    0,    1
  260,19931128,    0,    2
  260,19931129,    0,    4
  260,19931130,    0,    1
  260,19931201,    0,    1
  260,19931202,   24,    2
  260,19931203,   30,    2
  260,19931204,    3,    0
  260,19931205,   39,    3
  260,19931206,    2,    1
  260,19931207,    2,    0
  260,19931208,  122,    1
  260,19931209,  227,    1
  260,19931210,    8,    1
  260,19931211,   46,    3
  260,19931212,    8,    2
  260,19931213,  152,    1
  260,19931214,  107,    4
  260,19931215,   15,    0
