Date,Head
2017-11-19 18:00:00,8.525
2017-11-19 21:00:00,8.512
2017-11-20 00:00:00,8.508
2017-11-20 03:00:00,8.505
2017-11-20 06:00:00,8.49
2017-11-20 09:00:00,8.481
2017-11-20 12:00:00,8.478
2017-11-20 15:00:00,8.48
2017-11-20 18:00:00,8.49
2017-11-20 21:00:00,8.495
2017-11-21 00:00:00,8.503
2017-11-21 03:00:00,8.519
2017-11-21 06:00:00,8.525
2017-11-21 09:00:00,8.523
2017-11-21 12:00:00,8.513
2017-11-21 15:00:00,8.501
2017-11-21 18:00:00,8.508
2017-11-21 21:00:00,8.517000000000001
2017-11-22 00:00:00,8.52
2017-11-22 03:00:00,8.516
2017-11-22 06:00:00,8.517000000000001
2017-11-22 09:00:00,8.512
2017-11-22 12:00:00,8.505
2017-11-22 15:00:00,8.516
2017-11-22 18:00:00,8.529
2017-11-22 21:00:00,8.526
2017-11-23 00:00:00,8.52
2017-11-23 03:00:00,8.519
2017-11-23 06:00:00,8.523
2017-11-23 09:00:00,8.527000000000001
2017-11-23 12:00:00,8.525
2017-11-23 15:00:00,8.529
2017-11-23 18:00:00,8.525
2017-11-23 21:00:00,8.531
2017-11-24 00:00:00,8.533999999999999
2017-11-24 03:00:00,8.538
2017-11-24 06:00:00,8.536
2017-11-24 09:00:00,8.538
2017-11-24 12:00:00,8.533999999999999
2017-11-24 15:00:00,8.536
2017-11-24 18:00:00,8.532
2017-11-24 21:00:00,8.538
2017-11-25 00:00:00,8.545
2017-11-25 03:00:00,8.559
2017-11-25 06:00:00,8.559
2017-11-25 09:00:00,8.558
2017-11-25 12:00:00,8.549
2017-11-25 15:00:00,8.542
2017-11-25 18:00:00,8.54
2017-11-25 21:00:00,8.54
2017-11-26 00:00:00,8.545
2017-11-26 03:00:00,8.551
2017-11-26 06:00:00,8.546
2017-11-26 09:00:00,8.542
2017-11-26 12:00:00,8.54
2017-11-26 15:00:00,8.539
2017-11-26 18:00:00,8.531
2017-11-26 21:00:00,8.53
2017-11-27 00:00:00,8.535
2017-11-27 03:00:00,8.537
2017-11-27 06:00:00,8.533
2017-11-27 09:00:00,8.537
2017-11-27 12:00:00,8.537
2017-11-27 15:00:00,8.542
2017-11-27 18:00:00,8.547
2017-11-27 21:00:00,8.56
2017-11-28 00:00:00,8.579
2017-11-28 03:00:00,8.594
2017-11-28 06:00:00,8.605
2017-11-28 09:00:00,8.613999999999999
2017-11-28 12:00:00,8.633
2017-11-28 15:00:00,8.651
2017-11-28 18:00:00,8.671
2017-11-28 21:00:00,8.699
2017-11-29 00:00:00,8.727
2017-11-29 03:00:00,8.747
2017-11-29 06:00:00,8.76
2017-11-29 09:00:00,8.773
2017-11-29 12:00:00,8.794
2017-11-29 15:00:00,8.815
2017-11-29 18:00:00,8.832
2017-11-29 21:00:00,8.863
2017-11-30 00:00:00,8.89
2017-11-30 03:00:00,8.914
2017-11-30 06:00:00,8.933
2017-11-30 09:00:00,8.953
2017-11-30 12:00:00,8.98
2017-11-30 15:00:00,9.002
2017-11-30 18:00:00,9.02
2017-11-30 21:00:00,9.045
2017-12-01 00:00:00,9.067
2017-12-01 03:00:00,9.083
2017-12-01 06:00:00,9.089
2017-12-01 09:00:00,9.096
2017-12-01 12:00:00,9.107999999999999
2017-12-01 15:00:00,9.116
2017-12-01 18:00:00,9.124
2017-12-01 21:00:00,9.132
2017-12-02 00:00:00,9.141
2017-12-02 03:00:00,9.15
2017-12-02 06:00:00,9.15
2017-12-02 09:00:00,9.142000000000001
2017-12-02 12:00:00,9.139
2017-12-02 15:00:00,9.14
2017-12-02 18:00:00,9.135
2017-12-02 21:00:00,9.134
2017-12-03 00:00:00,9.136000000000001
2017-12-03 03:00:00,9.133
2017-12-03 06:00:00,9.123
2017-12-03 09:00:00,9.112
2017-12-03 12:00:00,9.102
2017-12-03 15:00:00,9.094
2017-12-03 18:00:00,9.079
2017-12-03 21:00:00,9.061
2017-12-04 00:00:00,9.049
2017-12-04 03:00:00,9.038
2017-12-04 06:00:00,9.026
2017-12-04 09:00:00,9.008
2017-12-04 12:00:00,8.984
2017-12-04 15:00:00,8.975
2017-12-04 18:00:00,8.954
2017-12-04 21:00:00,8.933
2017-12-05 00:00:00,8.916
2017-12-05 03:00:00,8.911
2017-12-05 06:00:00,8.89
2017-12-05 09:00:00,8.868
2017-12-05 12:00:00,8.849
2017-12-05 15:00:00,8.829
2017-12-05 18:00:00,8.812000000000001
2017-12-05 21:00:00,8.8
2017-12-06 00:00:00,8.79
2017-12-06 03:00:00,8.781
2017-12-06 06:00:00,8.765
2017-12-06 09:00:00,8.75
2017-12-06 12:00:00,8.738
2017-12-06 15:00:00,8.73
2017-12-06 18:00:00,8.722000000000001
2017-12-06 21:00:00,8.72
2017-12-07 00:00:00,8.718
2017-12-07 03:00:00,8.716000000000001
2017-12-07 06:00:00,8.713
2017-12-07 09:00:00,8.706
2017-12-07 12:00:00,8.693999999999999
2017-12-07 15:00:00,8.685
2017-12-07 18:00:00,8.686
2017-12-07 21:00:00,8.672
2017-12-08 00:00:00,8.664
2017-12-08 03:00:00,8.66
2017-12-08 06:00:00,8.651
2017-12-08 09:00:00,8.655
2017-12-08 12:00:00,8.654
2017-12-08 15:00:00,8.651
2017-12-08 18:00:00,8.652000000000001
2017-12-08 21:00:00,8.658
2017-12-09 00:00:00,8.66
2017-12-09 03:00:00,8.666
2017-12-09 06:00:00,8.663
2017-12-09 09:00:00,8.662
2017-12-09 12:00:00,8.658
2017-12-09 15:00:00,8.655
2017-12-09 18:00:00,8.664
2017-12-09 21:00:00,8.669
2017-12-10 00:00:00,8.669
2017-12-10 03:00:00,8.67
2017-12-10 06:00:00,8.67
2017-12-10 09:00:00,8.672
2017-12-10 12:00:00,8.692
2017-12-10 15:00:00,8.714
2017-12-10 18:00:00,8.726
2017-12-10 21:00:00,8.729
2017-12-11 00:00:00,8.717
2017-12-11 03:00:00,8.722999999999999
2017-12-11 06:00:00,8.735
2017-12-11 09:00:00,8.729
2017-12-11 12:00:00,8.746
2017-12-11 15:00:00,8.744
2017-12-11 18:00:00,8.732999999999999
2017-12-11 21:00:00,8.732999999999999
2017-12-12 00:00:00,8.738
2017-12-12 03:00:00,8.736
2017-12-12 06:00:00,8.73
2017-12-12 09:00:00,8.722000000000001
2017-12-12 12:00:00,8.722000000000001
2017-12-12 15:00:00,8.722999999999999
2017-12-12 18:00:00,8.724
2017-12-12 21:00:00,8.738
2017-12-13 00:00:00,8.751
2017-12-13 03:00:00,8.77
2017-12-13 06:00:00,8.792
2017-12-13 09:00:00,8.817
2017-12-13 12:00:00,8.856
2017-12-13 15:00:00,8.905
2017-12-13 18:00:00,8.964
2017-12-13 21:00:00,9.038
2017-12-14 00:00:00,9.107000000000001
2017-12-14 03:00:00,9.172
2017-12-14 06:00:00,9.23
2017-12-14 09:00:00,9.286
2017-12-14 12:00:00,9.347000000000001
2017-12-14 15:00:00,9.406
2017-12-14 18:00:00,9.469
2017-12-14 21:00:00,9.52
2017-12-15 00:00:00,9.574
2017-12-15 03:00:00,9.616
2017-12-15 06:00:00,9.649
2017-12-15 09:00:00,9.679
2017-12-15 12:00:00,9.704
2017-12-15 15:00:00,9.734
2017-12-15 18:00:00,9.756
2017-12-15 21:00:00,9.779
2017-12-16 00:00:00,9.802999999999999
2017-12-16 03:00:00,9.827
2017-12-16 06:00:00,9.844
2017-12-16 09:00:00,9.86
2017-12-16 12:00:00,9.878
2017-12-16 15:00:00,9.9
2017-12-16 18:00:00,9.907
2017-12-16 21:00:00,9.917
2017-12-17 00:00:00,9.934
2017-12-17 03:00:00,9.952
2017-12-17 06:00:00,9.963
2017-12-17 09:00:00,9.968
2017-12-17 12:00:00,9.98
2017-12-17 15:00:00,9.988999999999999
2017-12-17 18:00:00,9.998
2017-12-17 21:00:00,10.014
2017-12-18 00:00:00,10.036
2017-12-18 03:00:00,10.049
2017-12-18 06:00:00,10.048
2017-12-18 09:00:00,10.043
2017-12-18 12:00:00,10.041
2017-12-18 15:00:00,10.048
2017-12-18 18:00:00,10.055
2017-12-18 21:00:00,10.057
2017-12-19 00:00:00,10.064
2017-12-19 03:00:00,10.064
2017-12-19 06:00:00,10.062999999999999
2017-12-19 09:00:00,10.055
2017-12-19 12:00:00,10.052
2017-12-19 15:00:00,10.055
2017-12-19 18:00:00,10.051
2017-12-19 21:00:00,10.047
2017-12-20 00:00:00,10.037
2017-12-20 03:00:00,10.033
2017-12-20 06:00:00,10.02
2017-12-20 09:00:00,10.001
2017-12-20 12:00:00,9.988999999999999
2017-12-20 15:00:00,9.974
2017-12-20 18:00:00,9.957
2017-12-20 21:00:00,9.946
2017-12-21 00:00:00,9.932
2017-12-21 03:00:00,9.918
2017-12-21 06:00:00,9.896
2017-12-21 09:00:00,9.872
2017-12-21 12:00:00,9.859
2017-12-21 15:00:00,9.847000000000001
2017-12-21 18:00:00,9.834
2017-12-21 21:00:00,9.821
2017-12-22 00:00:00,9.809
2017-12-22 03:00:00,9.795
2017-12-22 06:00:00,9.782
2017-12-22 09:00:00,9.763
2017-12-22 12:00:00,9.747
2017-12-22 15:00:00,9.738
2017-12-22 18:00:00,9.725
2017-12-22 21:00:00,9.721
2017-12-23 00:00:00,9.72
2017-12-23 03:00:00,9.715
2017-12-23 06:00:00,9.706
2017-12-23 09:00:00,9.695
2017-12-23 12:00:00,9.687999999999999
2017-12-23 15:00:00,9.68
2017-12-23 18:00:00,9.674
2017-12-23 21:00:00,9.667
2017-12-24 00:00:00,9.663
2017-12-24 03:00:00,9.657
2017-12-24 06:00:00,9.646
2017-12-24 09:00:00,9.642000000000001
2017-12-24 12:00:00,9.633
2017-12-24 15:00:00,9.627
2017-12-24 18:00:00,9.611
2017-12-24 21:00:00,9.605
2017-12-25 00:00:00,9.597999999999999
2017-12-25 03:00:00,9.595
2017-12-25 06:00:00,9.587
2017-12-25 09:00:00,9.578
2017-12-25 12:00:00,9.568
2017-12-25 15:00:00,9.562000000000001
2017-12-25 18:00:00,9.554
2017-12-25 21:00:00,9.554
2017-12-26 00:00:00,9.562000000000001
2017-12-26 03:00:00,9.559
2017-12-26 06:00:00,9.547
2017-12-26 09:00:00,9.532
2017-12-26 12:00:00,9.515
2017-12-26 15:00:00,9.504
2017-12-26 18:00:00,9.496
2017-12-26 21:00:00,9.498
2017-12-27 00:00:00,9.496
2017-12-27 03:00:00,9.496
2017-12-27 06:00:00,9.484
2017-12-27 09:00:00,9.472000000000001
2017-12-27 12:00:00,9.463
2017-12-27 15:00:00,9.451
2017-12-27 18:00:00,9.435
2017-12-27 21:00:00,9.413
2017-12-28 00:00:00,9.395
2017-12-28 03:00:00,9.387
2017-12-28 06:00:00,9.369
2017-12-28 09:00:00,9.349
2017-12-28 12:00:00,9.338
2017-12-28 15:00:00,9.322000000000001
2017-12-28 18:00:00,9.302
2017-12-28 21:00:00,9.288
2017-12-29 00:00:00,9.276
2017-12-29 03:00:00,9.265
2017-12-29 06:00:00,9.253
2017-12-29 09:00:00,9.242
2017-12-29 12:00:00,9.234
2017-12-29 15:00:00,9.237
2017-12-29 18:00:00,9.231
2017-12-29 21:00:00,9.22
2017-12-30 00:00:00,9.214
2017-12-30 03:00:00,9.213
2017-12-30 06:00:00,9.204
2017-12-30 09:00:00,9.207
2017-12-30 12:00:00,9.205
2017-12-30 15:00:00,9.198
2017-12-30 18:00:00,9.186
2017-12-30 21:00:00,9.177
2017-12-31 00:00:00,9.177999999999999
2017-12-31 03:00:00,9.183
2017-12-31 06:00:00,9.19
2017-12-31 09:00:00,9.186
2017-12-31 12:00:00,9.197000000000001
2017-12-31 15:00:00,9.197000000000001
2017-12-31 18:00:00,9.195
2017-12-31 21:00:00,9.197000000000001
2018-01-01 00:00:00,9.203
2018-01-01 03:00:00,9.216000000000001
2018-01-01 06:00:00,9.207
2018-01-01 09:00:00,9.207
2018-01-01 12:00:00,9.221
2018-01-01 15:00:00,9.238999999999999
2018-01-01 18:00:00,9.246
2018-01-01 21:00:00,9.254
2018-01-02 00:00:00,9.274
2018-01-02 03:00:00,9.304
2018-01-02 06:00:00,9.331
2018-01-02 09:00:00,9.354
2018-01-02 12:00:00,9.387
2018-01-02 15:00:00,9.424
2018-01-02 18:00:00,9.467
2018-01-02 21:00:00,9.511000000000001
2018-01-03 00:00:00,9.562000000000001
2018-01-03 03:00:00,9.622
2018-01-03 06:00:00,9.658999999999999
2018-01-03 09:00:00,9.685
2018-01-03 12:00:00,9.722999999999999
2018-01-03 15:00:00,9.752
2018-01-03 18:00:00,9.79
2018-01-03 21:00:00,9.834
2018-01-04 00:00:00,9.875
2018-01-04 03:00:00,9.92
2018-01-04 06:00:00,9.953
2018-01-04 09:00:00,9.986
2018-01-04 12:00:00,10.02
2018-01-04 15:00:00,10.058
2018-01-04 18:00:00,10.093
2018-01-04 21:00:00,10.121
2018-01-05 00:00:00,10.144
2018-01-05 03:00:00,10.169
2018-01-05 06:00:00,10.193
2018-01-05 09:00:00,10.218
2018-01-05 12:00:00,10.244000000000002
2018-01-05 15:00:00,10.274000000000001
2018-01-05 18:00:00,10.296
2018-01-05 21:00:00,10.321
2018-01-06 00:00:00,10.357000000000001
2018-01-06 03:00:00,10.399000000000001
2018-01-06 06:00:00,10.425
2018-01-06 09:00:00,10.449000000000002
2018-01-06 12:00:00,10.467
2018-01-06 15:00:00,10.487
2018-01-06 18:00:00,10.501
2018-01-06 21:00:00,10.512
2018-01-07 00:00:00,10.532
2018-01-07 03:00:00,10.556
2018-01-07 06:00:00,10.572000000000001
2018-01-07 09:00:00,10.585
2018-01-07 12:00:00,10.61
2018-01-07 15:00:00,10.636
2018-01-07 18:00:00,10.657
2018-01-07 21:00:00,10.673
2018-01-08 00:00:00,10.697000000000001
2018-01-08 03:00:00,10.722000000000001
2018-01-08 06:00:00,10.738
2018-01-08 09:00:00,10.754000000000001
2018-01-08 12:00:00,10.777000000000001
2018-01-08 15:00:00,10.8
2018-01-08 18:00:00,10.822000000000001
2018-01-08 21:00:00,10.843
2018-01-09 00:00:00,10.866
2018-01-09 03:00:00,10.884
2018-01-09 06:00:00,10.902000000000001
2018-01-09 09:00:00,10.912
2018-01-09 12:00:00,10.927
2018-01-09 15:00:00,10.936
2018-01-09 18:00:00,10.944
2018-01-09 21:00:00,10.953
2018-01-10 00:00:00,10.957
2018-01-10 03:00:00,10.963
2018-01-10 06:00:00,10.97
2018-01-10 09:00:00,10.975
2018-01-10 12:00:00,10.982000000000001
2018-01-10 15:00:00,10.985999999999999
2018-01-10 18:00:00,10.982999999999999
2018-01-10 21:00:00,10.985
2018-01-11 00:00:00,10.985
2018-01-11 03:00:00,10.981
2018-01-11 06:00:00,10.96
2018-01-11 09:00:00,10.944
2018-01-11 12:00:00,10.925
2018-01-11 15:00:00,10.911
2018-01-11 18:00:00,10.889000000000001
2018-01-11 21:00:00,10.865
2018-01-12 00:00:00,10.85
2018-01-12 03:00:00,10.827
2018-01-12 06:00:00,10.795
2018-01-12 09:00:00,10.764000000000001
2018-01-12 12:00:00,10.734000000000002
2018-01-12 15:00:00,10.710999999999999
2018-01-12 18:00:00,10.684000000000001
2018-01-12 21:00:00,10.655999999999999
2018-01-13 00:00:00,10.629000000000001
2018-01-13 03:00:00,10.595
2018-01-13 06:00:00,10.558
2018-01-13 09:00:00,10.52
2018-01-13 12:00:00,10.485999999999999
2018-01-13 15:00:00,10.456
2018-01-13 18:00:00,10.421
2018-01-13 21:00:00,10.382
2018-01-14 00:00:00,10.353
2018-01-14 03:00:00,10.333
2018-01-14 06:00:00,10.294
2018-01-14 09:00:00,10.257
2018-01-14 12:00:00,10.226
2018-01-14 15:00:00,10.195
2018-01-14 18:00:00,10.16
2018-01-14 21:00:00,10.133
2018-01-15 00:00:00,10.11
2018-01-15 03:00:00,10.088
2018-01-15 06:00:00,10.064
2018-01-15 09:00:00,10.036
2018-01-15 12:00:00,10.017999999999999
2018-01-15 15:00:00,10.004
2018-01-15 18:00:00,9.995
2018-01-15 21:00:00,9.978
2018-01-16 00:00:00,9.948
2018-01-16 03:00:00,9.922
2018-01-16 06:00:00,9.899
2018-01-16 09:00:00,9.874
2018-01-16 12:00:00,9.843
2018-01-16 15:00:00,9.824
2018-01-16 18:00:00,9.808
2018-01-16 21:00:00,9.789
2018-01-17 00:00:00,9.773
2018-01-17 03:00:00,9.754
2018-01-17 06:00:00,9.731
2018-01-17 09:00:00,9.705
2018-01-17 12:00:00,9.686
2018-01-17 15:00:00,9.666
2018-01-17 18:00:00,9.647
2018-01-17 21:00:00,9.639
2018-01-18 00:00:00,9.626
2018-01-18 03:00:00,9.624
2018-01-18 06:00:00,9.635
2018-01-18 09:00:00,9.642000000000001
2018-01-18 12:00:00,9.609
2018-01-18 15:00:00,9.597999999999999
2018-01-18 18:00:00,9.605
2018-01-18 21:00:00,9.617
2018-01-19 00:00:00,9.624
2018-01-19 03:00:00,9.637
2018-01-19 06:00:00,9.651
2018-01-19 09:00:00,9.665
2018-01-19 12:00:00,9.68
2018-01-19 15:00:00,9.697000000000001
2018-01-19 18:00:00,9.717
2018-01-19 21:00:00,9.74
2018-01-20 00:00:00,9.761000000000001
2018-01-20 03:00:00,9.788
2018-01-20 06:00:00,9.811
2018-01-20 09:00:00,9.829
2018-01-20 12:00:00,9.857999999999999
2018-01-20 15:00:00,9.88
2018-01-20 18:00:00,9.908
2018-01-20 21:00:00,9.926
2018-01-21 00:00:00,9.95
2018-01-21 03:00:00,9.975
2018-01-21 06:00:00,9.992
2018-01-21 09:00:00,10.009
2018-01-21 12:00:00,10.027999999999999
2018-01-21 15:00:00,10.05
2018-01-21 18:00:00,10.07
2018-01-21 21:00:00,10.092
2018-01-22 00:00:00,10.117
2018-01-22 03:00:00,10.152000000000001
2018-01-22 06:00:00,10.172
2018-01-22 09:00:00,10.187000000000001
2018-01-22 12:00:00,10.197000000000001
2018-01-22 15:00:00,10.213
2018-01-22 18:00:00,10.228
2018-01-22 21:00:00,10.243
2018-01-23 00:00:00,10.265
2018-01-23 03:00:00,10.288
2018-01-23 06:00:00,10.307
2018-01-23 09:00:00,10.327
2018-01-23 12:00:00,10.35
2018-01-23 15:00:00,10.370999999999999
2018-01-23 18:00:00,10.390999999999998
2018-01-23 21:00:00,10.415999999999999
2018-01-24 00:00:00,10.435
2018-01-24 03:00:00,10.449000000000002
2018-01-24 06:00:00,10.46
2018-01-24 09:00:00,10.475
2018-01-24 12:00:00,10.481
2018-01-24 15:00:00,10.495
2018-01-24 18:00:00,10.504000000000001
2018-01-24 21:00:00,10.515
2018-01-25 00:00:00,10.514000000000001
2018-01-25 03:00:00,10.519
2018-01-25 06:00:00,10.52
2018-01-25 09:00:00,10.523
2018-01-25 12:00:00,10.530999999999999
2018-01-25 15:00:00,10.540999999999999
2018-01-25 18:00:00,10.547
2018-01-25 21:00:00,10.558
2018-01-26 00:00:00,10.569
2018-01-26 03:00:00,10.582
2018-01-26 06:00:00,10.593
2018-01-26 09:00:00,10.603
2018-01-26 12:00:00,10.616
2018-01-26 15:00:00,10.633
2018-01-26 18:00:00,10.640999999999998
2018-01-26 21:00:00,10.651
2018-01-27 00:00:00,10.675999999999998
2018-01-27 03:00:00,10.694
2018-01-27 06:00:00,10.705
2018-01-27 09:00:00,10.717
2018-01-27 12:00:00,10.73
2018-01-27 15:00:00,10.749
2018-01-27 18:00:00,10.767000000000001
2018-01-27 21:00:00,10.785
2018-01-28 00:00:00,10.804
2018-01-28 03:00:00,10.823
2018-01-28 06:00:00,10.831
2018-01-28 09:00:00,10.832
2018-01-28 12:00:00,10.844000000000001
2018-01-28 15:00:00,10.856
2018-01-28 18:00:00,10.856
2018-01-28 21:00:00,10.857999999999999
2018-01-29 00:00:00,10.863
2018-01-29 03:00:00,10.869000000000002
2018-01-29 06:00:00,10.870999999999999
2018-01-29 09:00:00,10.863
2018-01-29 12:00:00,10.859000000000002
2018-01-29 15:00:00,10.852
2018-01-29 18:00:00,10.839
2018-01-29 21:00:00,10.819
2018-01-30 00:00:00,10.805
2018-01-30 03:00:00,10.796
2018-01-30 06:00:00,10.776
2018-01-30 09:00:00,10.753
2018-01-30 12:00:00,10.734000000000002
2018-01-30 15:00:00,10.719000000000001
2018-01-30 18:00:00,10.699000000000002
2018-01-30 21:00:00,10.68
2018-01-31 00:00:00,10.67
2018-01-31 03:00:00,10.652000000000001
2018-01-31 06:00:00,10.635
2018-01-31 09:00:00,10.606
2018-01-31 12:00:00,10.579
2018-01-31 15:00:00,10.562999999999999
2018-01-31 18:00:00,10.540999999999999
2018-01-31 21:00:00,10.52
2018-02-01 00:00:00,10.498
2018-02-01 03:00:00,10.478
2018-02-01 06:00:00,10.450999999999999
2018-02-01 09:00:00,10.418
2018-02-01 12:00:00,10.392000000000001
2018-02-01 15:00:00,10.370999999999999
2018-02-01 18:00:00,10.345
2018-02-01 21:00:00,10.325999999999999
2018-02-02 00:00:00,10.305
2018-02-02 03:00:00,10.294
2018-02-02 06:00:00,10.276
2018-02-02 09:00:00,10.251
2018-02-02 12:00:00,10.232000000000001
2018-02-02 15:00:00,10.218
2018-02-02 18:00:00,10.201
2018-02-02 21:00:00,10.187000000000001
2018-02-03 00:00:00,10.181000000000001
2018-02-03 03:00:00,10.177
2018-02-03 06:00:00,10.175
2018-02-03 09:00:00,10.175
2018-02-03 12:00:00,10.175
2018-02-03 15:00:00,10.177
2018-02-03 18:00:00,10.179
2018-02-03 21:00:00,10.174
2018-02-04 00:00:00,10.171
2018-02-04 03:00:00,10.175
2018-02-04 06:00:00,10.176
2018-02-04 09:00:00,10.173
2018-02-04 12:00:00,10.172
2018-02-04 15:00:00,10.175
2018-02-04 18:00:00,10.176
2018-02-04 21:00:00,10.175
2018-02-05 00:00:00,10.179
2018-02-05 03:00:00,10.186
2018-02-05 06:00:00,10.181000000000001
2018-02-05 09:00:00,10.177999999999999
2018-02-05 12:00:00,10.169
2018-02-05 15:00:00,10.168
2018-02-05 18:00:00,10.163
2018-02-05 21:00:00,10.16
2018-02-06 00:00:00,10.155
2018-02-06 03:00:00,10.15
2018-02-06 06:00:00,10.136000000000001
2018-02-06 09:00:00,10.124
2018-02-06 12:00:00,10.109
2018-02-06 15:00:00,10.097000000000001
2018-02-06 18:00:00,10.078
2018-02-06 21:00:00,10.071
2018-02-07 00:00:00,10.055
2018-02-07 03:00:00,10.036
2018-02-07 06:00:00,10.015
2018-02-07 09:00:00,9.992
2018-02-07 12:00:00,9.974
2018-02-07 15:00:00,9.957
2018-02-07 18:00:00,9.939
2018-02-07 21:00:00,9.922
2018-02-08 00:00:00,9.908999999999999
2018-02-08 03:00:00,9.888
2018-02-08 06:00:00,9.865
2018-02-08 09:00:00,9.84
2018-02-08 12:00:00,9.82
2018-02-08 15:00:00,9.798
2018-02-08 18:00:00,9.78
2018-02-08 21:00:00,9.766
2018-02-09 00:00:00,9.757
2018-02-09 03:00:00,9.738
2018-02-09 06:00:00,9.717
2018-02-09 09:00:00,9.696
2018-02-09 12:00:00,9.673
2018-02-09 15:00:00,9.655
2018-02-09 18:00:00,9.631
2018-02-09 21:00:00,9.61
2018-02-10 00:00:00,9.594
2018-02-10 03:00:00,9.575
2018-02-10 06:00:00,9.551
2018-02-10 09:00:00,9.53
2018-02-10 12:00:00,9.512
2018-02-10 15:00:00,9.492
2018-02-10 18:00:00,9.472000000000001
2018-02-10 21:00:00,9.457
2018-02-11 00:00:00,9.451
2018-02-11 03:00:00,9.443999999999999
2018-02-11 06:00:00,9.433
2018-02-11 09:00:00,9.405
2018-02-11 12:00:00,9.382
2018-02-11 15:00:00,9.362
2018-02-11 18:00:00,9.344
2018-02-11 21:00:00,9.332
2018-02-12 00:00:00,9.32
2018-02-12 03:00:00,9.304
2018-02-12 06:00:00,9.283999999999999
2018-02-12 09:00:00,9.263
2018-02-12 12:00:00,9.244
2018-02-12 15:00:00,9.23
2018-02-12 18:00:00,9.219
2018-02-12 21:00:00,9.207
2018-02-13 00:00:00,9.204
2018-02-13 03:00:00,9.197000000000001
2018-02-13 06:00:00,9.181000000000001
2018-02-13 09:00:00,9.165
2018-02-13 12:00:00,9.155
2018-02-13 15:00:00,9.15
2018-02-13 18:00:00,9.138
2018-02-13 21:00:00,9.127
2018-02-14 00:00:00,9.122
2018-02-14 03:00:00,9.113999999999999
2018-02-14 06:00:00,9.102
2018-02-14 09:00:00,9.086
2018-02-14 12:00:00,9.071
2018-02-14 15:00:00,9.061
2018-02-14 18:00:00,9.052
2018-02-14 21:00:00,9.049
2018-02-15 00:00:00,9.043
2018-02-15 03:00:00,9.038
2018-02-15 06:00:00,9.025
2018-02-15 09:00:00,9.013
2018-02-15 12:00:00,8.997
2018-02-15 15:00:00,8.988
2018-02-15 18:00:00,8.972000000000001
2018-02-15 21:00:00,8.964
2018-02-16 00:00:00,8.957
2018-02-16 03:00:00,8.946
2018-02-16 06:00:00,8.936
2018-02-16 09:00:00,8.921
2018-02-16 12:00:00,8.906
2018-02-16 15:00:00,8.901
2018-02-16 18:00:00,8.9
2018-02-16 21:00:00,8.899
2018-02-17 00:00:00,8.899
2018-02-17 03:00:00,8.901
2018-02-17 06:00:00,8.891
2018-02-17 09:00:00,8.884
2018-02-17 12:00:00,8.876
2018-02-17 15:00:00,8.863
2018-02-17 18:00:00,8.854
2018-02-17 21:00:00,8.849
2018-02-18 00:00:00,8.841000000000001
2018-02-18 03:00:00,8.839
2018-02-18 06:00:00,8.832
2018-02-18 09:00:00,8.82
2018-02-18 12:00:00,8.812999999999999
2018-02-18 15:00:00,8.81
2018-02-18 18:00:00,8.804
2018-02-18 21:00:00,8.8
2018-02-19 00:00:00,8.805
2018-02-19 03:00:00,8.807
2018-02-19 06:00:00,8.806000000000001
2018-02-19 09:00:00,8.806000000000001
2018-02-19 12:00:00,8.811
2018-02-19 15:00:00,8.818
2018-02-19 18:00:00,8.826
2018-02-19 21:00:00,8.834
2018-02-20 00:00:00,8.845
2018-02-20 03:00:00,8.861
2018-02-20 06:00:00,8.874
2018-02-20 09:00:00,8.887
2018-02-20 12:00:00,8.889
2018-02-20 15:00:00,8.892999999999999
2018-02-20 18:00:00,8.902000000000001
2018-02-20 21:00:00,8.915
2018-02-21 00:00:00,8.927999999999999
2018-02-21 03:00:00,8.937999999999999
2018-02-21 06:00:00,8.943
2018-02-21 09:00:00,8.951
2018-02-21 12:00:00,8.957
2018-02-21 15:00:00,8.967
2018-02-21 18:00:00,8.982000000000001
2018-02-21 21:00:00,8.992
2018-02-22 00:00:00,9.004
2018-02-22 03:00:00,9.011000000000001
2018-02-22 06:00:00,9.013
2018-02-22 09:00:00,9.017999999999999
2018-02-22 12:00:00,9.02
2018-02-22 15:00:00,9.022
