DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
681,20210930,   79,    0,
681,20211001,    0,    0,
681,20211002,   38,    0,
681,20211003,  175,    0,
681,20211004,  134,    0,
681,20211005,    0,    0,
681,20211006,   62,    0,
681,20211007,   15,    0,
681,20211008,    0,    0,
681,20211009,    0,    0,
681,20211010,    0,    0,
681,20211011,   11,    0,
681,20211012,   45,    0,
681,20211013,   20,    0,
681,20211014,    3,    0,
681,20211015,   35,    0,
681,20211016,    0,    0,
681,20211017,    0,    0,
681,20211018,    0,    0,
681,20211019,    0,    0,
681,20211020,    5,    0,
681,20211021,  185,    0,
681,20211022,   74,    0,
681,20211023,   72,    0,
681,20211024,    0,    0,
681,20211025,    0,    0,
681,20211026,    0,    0,
681,20211027,    4,    0,
681,20211028,    0,    0,
681,20211029,    0,    0,
681,20211030,   68,    0,
681,20211031,   35,    0,
681,20211101,  112,    0,
681,20211102,   12,    0,
681,20211103,   20,    0,
681,20211104,    0,    0,
681,20211105,    0,    0,
681,20211106,    0,    0,
681,20211107,   30,    0,
681,20211108,    5,    0,
681,20211109,    0,    0,
681,20211110,    0,    0,
681,20211111,    0,    0,
681,20211112,    0,    0,
681,20211113,   43,    0,
681,20211114,    0,    0,
681,20211115,    0,    0,
681,20211116,    0,    0,
681,20211117,    6,    0,
681,20211118,    0,    0,
681,20211119,    0,    0,
681,20211120,    0,    0,
681,20211121,   41,    0,
681,20211122,    0,    0,
681,20211123,   17,    0,
681,20211124,    0,    0,
681,20211125,    4,    0,
681,20211126,    5,    0,
681,20211127,  115,  998,
681,20211128,   64,    0,
681,20211129,    8,    0,
681,20211130,   47,    0,
681,20211201,   85,    0,
681,20211202,   45,    0,
681,20211203,   12,    0,
681,20211204,   14,    0,
681,20211205,   58,    0,
681,20211206,    0,    0,
681,20211207,   55,  998,
681,20211208,   43,    0,
681,20211209,    0,    0,
681,20211210,    5,    0,
681,20211211,    0,    0,
681,20211212,   46,    0,
681,20211213,   25,    0,
681,20211214,    0,    0,
681,20211215,   11,    0,
681,20211216,    0,    0,
681,20211217,    4,    0,
681,20211218,    5,    0,
681,20211219,   10,    0,
681,20211220,    4,    0,
681,20211221,    0,    0,
681,20211222,    0,    0,
681,20211223,    0,    0,
681,20211224,   34,    0,
681,20211225,   19,    0,
681,20211226,    0,    0,
681,20211227,    0,    0,
681,20211228,   14,    0,
681,20211229,   38,    0,
681,20211230,   70,    0,
681,20211231,    4,    0,
681,20220101,    0,    0,
681,20220102,   33,    0,
681,20220103,   45,    0,
681,20220104,    4,    0,
681,20220105,   22,    0,
681,20220106,   73,    0,
681,20220107,   13,    0,
681,20220108,   16,    0,
681,20220109,  118,    0,
681,20220110,    8,    0,
681,20220111,    0,    0,
681,20220112,   14,    0,
681,20220113,    0,    0,
681,20220114,    0,    0,
681,20220115,    4,    0,
681,20220116,    0,    0,
681,20220117,    4,    0,
681,20220118,    0,    0,
681,20220119,    0,    0,
681,20220120,   31,    0,
681,20220121,    3,    0,
681,20220122,    3,    0,
681,20220123,    2,    0,
681,20220124,    0,    0,
681,20220125,    0,    0,
681,20220126,    0,    0,
681,20220127,    4,    0,
681,20220128,    9,    0,
681,20220129,    0,    0,
681,20220130,    0,    0,
681,20220131,   69,    0,
681,20220201,   82,    0,
681,20220202,   39,    0,
681,20220203,    3,    0,
681,20220204,    7,    0,
681,20220205,   55,    0,
681,20220206,  191,    0,
681,20220207,  238,    0,
681,20220208,    2,    0,
681,20220209,    0,    0,
681,20220210,   19,    0,
681,20220211,   53,    0,
681,20220212,    0,    0,
681,20220213,    0,    0,
681,20220214,    0,    0,
681,20220215,    6,    0,
681,20220216,   99,    0,
681,20220217,  118,    0,
681,20220218,    6,    0,
681,20220219,   51,    0,
681,20220220,  147,    0,
681,20220221,  289,    0,
681,20220222,  126,    0,
681,20220223,   65,    0,
681,20220224,    0,    0,
681,20220225,   45,    0,
681,20220226,    6,    0,
681,20220227,    0,    0,
681,20220228,    0,    0,
681,20220301,    0,    0,
681,20220302,    0,    0,
681,20220303,    0,    0,
681,20220304,    0,    0,
681,20220305,    0,    0,
681,20220306,    0,    0,
681,20220307,    0,    0,
681,20220308,    0,    0,
681,20220309,    0,    0,
681,20220310,    0,    0,
681,20220311,    0,    0,
681,20220312,    0,    0,
681,20220313,    0,    0,
681,20220314,    4,    0,
681,20220315,    0,    0,
681,20220316,    0,    0,
681,20220317,    5,    0,
681,20220318,    0,    0,
681,20220319,    0,    0,
681,20220320,    0,    0,
681,20220321,   21,    0,
681,20220322,    0,    0,
681,20220323,    0,    0,
681,20220324,    0,    0,
681,20220325,    0,    0,
681,20220326,    0,    0,
681,20220327,    0,    0,
681,20220328,    0,    0,
681,20220329,    0,    0,
681,20220330,    0,    0,
681,20220331,   68,  998,
681,20220401,  146,  998,
681,20220402,    0,    0,
681,20220403,    0,    0,
681,20220404,    4,    0,
681,20220405,  195,    0,
681,20220406,   45,    0,
681,20220407,  147,    0,
681,20220408,   58,    0,
681,20220409,   11,    0,
681,20220410,   15,    0,
681,20220411,    0,    0,
681,20220412,    0,    0,
681,20220413,    0,    0,
681,20220414,    3,    0,
681,20220415,    0,    0,
681,20220416,    0,    0,
681,20220417,    0,    0,
681,20220418,    0,    0,
681,20220419,    0,    0,
681,20220420,    0,    0,
681,20220421,    0,    0,
681,20220422,    0,    0,
681,20220423,    0,    0,
681,20220424,    0,    0,
681,20220425,    9,    0,
681,20220426,    5,    0,
681,20220427,    0,    0,
681,20220428,    0,    0,
681,20220429,    0,    0,
681,20220430,    0,    0,
681,20220501,    0,    0,
681,20220502,    0,    0,
681,20220503,    0,    0,
681,20220504,    0,    0,
681,20220505,    0,    0,
681,20220506,    0,    0,
681,20220507,    0,    0,
681,20220508,    0,    0,
681,20220509,    0,    0,
681,20220510,    0,    0,
681,20220511,    0,    0,
681,20220512,    0,    0,
681,20220513,    0,    0,
681,20220514,    0,    0,
681,20220515,    0,    0,
681,20220516,    0,    0,
681,20220517,    9,    0,
681,20220518,    0,    0,
681,20220519,    0,    0,
681,20220520,  245,    0,
681,20220521,  121,    0,
681,20220522,    0,    0,
681,20220523,    0,    0,
681,20220524,  112,    0,
681,20220525,   55,    0,
681,20220526,    0,    0,
681,20220527,   13,    0,
681,20220528,    0,    0,
681,20220529,    4,    0,
681,20220530,    0,    0,
681,20220531,    0,    0,
681,20220601,   24,    0,
681,20220602,   30,    0,
681,20220603,    0,    0,
681,20220604,    0,    0,
681,20220605,    0,    0,
681,20220606,  165,    0,
681,20220607,   48,    0,
681,20220608,    0,    0,
681,20220609,   84,    0,
681,20220610,    0,    0,
681,20220611,    0,    0,
681,20220612,    0,    0,
681,20220613,    0,    0,
681,20220614,    0,    0,
681,20220615,    0,    0,
681,20220616,    0,    0,
681,20220617,    0,    0,
681,20220618,    0,    0,
681,20220619,   10,    0,
681,20220620,   11,    0,
681,20220621,    0,    0,
681,20220622,    0,    0,
681,20220623,    0,    0,
681,20220624,    5,    0,
681,20220625,    0,    0,
681,20220626,    0,    0,
681,20220627,    5,    0,
681,20220628,   99,    0,
681,20220629,    0,    0,
681,20220630,    0,    0,
681,20220701,   98,    0,
681,20220702,    0,    0,
681,20220703,    0,    0,
681,20220704,    0,    0,
681,20220705,    0,    0,
681,20220706,    0,    0,
681,20220707,   17,    0,
681,20220708,    5,    0,
681,20220709,    0,    0,
681,20220710,    3,    0,
681,20220711,   12,    0,
681,20220712,    0,    0,
681,20220713,    0,    0,
681,20220714,    0,    0,
681,20220715,    0,    0,
681,20220716,    7,    0,
681,20220717,    0,    0,
681,20220718,    0,    0,
681,20220719,    0,    0,
681,20220720,    0,    0,
681,20220721,   45,    0,
681,20220722,   23,    0,
681,20220723,    0,    0,
681,20220724,    0,    0,
681,20220725,    0,    0,
681,20220726,   37,    0,
681,20220727,    3,    0,
681,20220728,    0,    0,
681,20220729,    0,    0,
681,20220730,    0,    0,
681,20220731,    0,    0,
681,20220801,   54,    0,
681,20220802,    0,    0,
681,20220803,    0,    0,
681,20220804,    0,    0,
681,20220805,   19,    0,
681,20220806,    0,    0,
681,20220807,    0,    0,
681,20220808,    0,    0,
681,20220809,    0,    0,
681,20220810,    0,    0,
681,20220811,    0,    0,
681,20220812,    0,    0,
681,20220813,    0,    0,
681,20220814,    0,    0,
681,20220815,    0,    0,
681,20220816,    0,    0,
681,20220817,    0,    0,
681,20220818,   51,    0,
681,20220819,    0,    0,
681,20220820,   11,    0,
681,20220821,    0,    0,
681,20220822,    0,    0,
681,20220823,    0,    0,
681,20220824,    0,    0,
681,20220825,    0,    0,
681,20220826,    0,    0,
681,20220827,    0,    0,
681,20220828,    0,    0,
681,20220829,    0,    0,
681,20220830,    0,    0,
681,20220831,    0,    0,
681,20220901,    0,    0,
681,20220902,    0,    0,
681,20220903,    0,    0,
681,20220904,    0,    0,
681,20220905,    0,    0,
681,20220906,    5,    0,
681,20220907,   90,    0,
681,20220908,   92,    0,
681,20220909,   48,    0,
681,20220910,   49,    0,
681,20220911,   61,    0,
681,20220912,    0,    0,
681,20220913,    0,    0,
681,20220914,    0,    0,
681,20220915,    3,    0,
681,20220916,   43,    0,
681,20220917,   74,    0,
681,20220918,   81,    0,
681,20220919,  110,    0,
681,20220920,   14,    0,
681,20220921,    0,    0,
681,20220922,    0,    0,
681,20220923,    0,    0,
681,20220924,   15,    0,
681,20220925,   75,    0,
681,20220926,   12,    0,
681,20220927,  116,    0,
681,20220928,    5,    0,
681,20220929,   14,    0,
681,20220930,    0,    0,
681,20221001,  137,    0,
681,20221002,   64,    0,
681,20221003,    0,    0,
681,20221004,    0,    0,
681,20221005,    0,    0,
681,20221006,    9,    0,
681,20221007,    0,    0,
681,20221008,    8,    0,
681,20221009,    0,    0,
681,20221010,    0,    0,
681,20221011,   12,    0,
681,20221012,    0,    0,
681,20221013,    0,    0,
681,20221014,    9,    0,
681,20221015,   29,    0,
681,20221016,   20,    0,
681,20221017,    0,    0,
681,20221018,  124,    0,
681,20221019,    0,    0,
681,20221020,    0,    0,
681,20221021,   66,    0,
681,20221022,    9,    0,
681,20221023,    0,    0,
681,20221024,   14,    0,
681,20221025,    4,    0,
681,20221026,    0,    0,
681,20221027,    0,    0,
681,20221028,    0,    0,
681,20221029,    0,    0,
681,20221030,    0,    0,
681,20221031,    0,    0,
681,20221101,    0,    0,
681,20221102,    4,    0,
681,20221103,    0,    0,
681,20221104,   45,    0,
681,20221105,    3,    0,
681,20221106,    2,    0,
681,20221107,   32,    0,
681,20221108,    1,    0,
681,20221109,    0,    0,
681,20221110,    8,    0,
681,20221111,    0,    0,
681,20221112,    0,    0,
681,20221113,    0,    0,
681,20221114,    0,    0,
681,20221115,   21,    0,
681,20221116,  151,    0,
681,20221117,  118,    0,
681,20221118,   54,    0,
681,20221119,    4,    0,
681,20221120,    0,    0,
681,20221121,   77,  998,
681,20221122,   35,    0,
681,20221123,    9,    0,
681,20221124,   14,    0,
681,20221125,   48,    0,
681,20221126,    2,    0,
681,20221127,    5,    0,
681,20221128,   70,    0,
681,20221129,   23,    0,
681,20221130,    8,    0,
681,20221201,    0,    0,
681,20221202,    0,    0,
681,20221203,    0,    0,
681,20221204,    0,    0,
681,20221205,    2,    0,
681,20221206,   24,    0,
681,20221207,    5,    0,
681,20221208,   12,    0,
681,20221209,    2,    0,
681,20221210,    0,    0,
681,20221211,    0,    0,
681,20221212,    0,    0,
681,20221213,    0,    0,
681,20221214,    0,    0,
681,20221215,    0,    0,
681,20221216,    0,  998,
681,20221217,    0,    0,
681,20221218,    0,    0,
681,20221219,   29,    0,
681,20221220,   25,    0,
681,20221221,  117,    0,
681,20221222,    9,    0,
681,20221223,   49,    0,
681,20221224,  148,    0,
681,20221225,    3,    0,
681,20221226,   96,    0,
681,20221227,    5,    0,
681,20221228,   20,    0,
681,20221229,   56,    0,
681,20221230,   16,    0,
681,20221231,  245,    0,
681,20230101,   49,    0,
681,20230102,   70,    0,
681,20230103,   20,    0,
681,20230104,   71,    0,
681,20230105,   62,    0,
681,20230106,   12,    0,
681,20230107,   23,    0,
681,20230108,   16,    0,
681,20230109,   30,    0,
681,20230110,   61,    0,
681,20230111,   91,    0,
681,20230112,   88,    0,
681,20230113,  173,    0,
681,20230114,   25,    0,
681,20230115,  131,    0,
681,20230116,   47,    0,
681,20230117,  104,    0,
681,20230118,    8,    0,
681,20230119,   67,    0,
681,20230120,    0,    0,
681,20230121,    0,    0,
681,20230122,    0,    0,
681,20230123,    0,    0,
681,20230124,    0,    0,
681,20230125,    0,    0,
681,20230126,    6,    0,
681,20230127,   19,    0,
681,20230128,    0,    0,
681,20230129,    0,    0,
681,20230130,   34,    0,
681,20230131,    4,    0,
681,20230201,    0,    0,
681,20230202,   55,    0,
681,20230203,   35,    0,
681,20230204,    2,    0,
681,20230205,   27,    0,
681,20230206,    0,    0,
681,20230207,    0,    0,
681,20230208,    0,    0,
681,20230209,    0,    0,
681,20230210,    0,    0,
681,20230211,    0,    0,
681,20230212,    0,    0,
681,20230213,    0,    0,
681,20230214,    0,    0,
681,20230215,    0,    0,
681,20230216,    0,    0,
681,20230217,   14,    0,
681,20230218,   23,    0,
681,20230219,   68,    0,
681,20230220,    6,    0,
681,20230221,    0,    0,
681,20230222,    0,    0,
681,20230223,   11,    0,
681,20230224,   10,    0,
681,20230225,   36,    0,
681,20230226,    1,    0,
681,20230227,    0,    0,
681,20230228,    0,    0,
681,20230301,    0,    0,
681,20230302,    0,    0,
681,20230303,    0,    0,
681,20230304,    0,    0,
681,20230305,    7,    0,
681,20230306,    4,    0,
681,20230307,   37,    0,
681,20230308,   18,    1,
681,20230309,   14,    0,
681,20230310,  261,    0,
681,20230311,   58,    4,
681,20230312,    4,    0,
681,20230313,   34,    0,
681,20230314,   33,    0,
681,20230315,   11,    0,
681,20230316,    0,    0,
681,20230317,    2,    0,
681,20230318,    3,    0,
681,20230319,    3,    0,
681,20230320,    0,    0,
681,20230321,   27,    0,
681,20230322,    9,    0,
681,20230323,   83,    0,
681,20230324,   67,    0,
681,20230325,   40,    0,
681,20230326,   47,    0,
681,20230327,    2,    0,
681,20230328,   14,    0,
681,20230329,    2,    0,
681,20230330,    1,    0,
681,20230331,   40,    0,
681,20230401,  139,    0,
681,20230402,   27,    0,
681,20230403,    0,    0,
681,20230404,    0,    0,
681,20230405,    0,    0,
681,20230406,    0,    0,
681,20230407,   79,    0,
681,20230408,   24,    0,
681,20230409,    0,    0,
681,20230410,    0,    0,
681,20230411,   54,    0,
681,20230412,   57,    0,
681,20230413,   48,    0,
681,20230414,    2,    0,
681,20230415,    0,    0,
681,20230416,    0,    0,
681,20230417,    0,    0,
681,20230418,    0,    0,
681,20230419,    0,    0,
681,20230420,    0,    0,
681,20230421,   44,    0,
681,20230422,   56,    0,
681,20230423,   41,    0,
681,20230424,  116,    0,
681,20230425,  108,    0,
681,20230426,    2,    0,
681,20230427,    0,    0,
681,20230428,   17,    0,
681,20230429,    5,    0,
681,20230430,    0,    0,
681,20230501,    0,    0,
681,20230502,    0,    0,
681,20230503,    0,    0,
681,20230504,    0,    0,
681,20230505,    0,    0,
681,20230506,  123,    0,
681,20230507,   19,    0,
681,20230508,   36,    0,
681,20230509,   10,    0,
681,20230510,   78,    0,
681,20230511,  148,    0,
681,20230512,  186,    0,
681,20230513,    1,    0,
681,20230514,    0,    0,
681,20230515,    0,    0,
681,20230516,   11,    0,
681,20230517,    6,    0,
681,20230518,    0,    0,
681,20230519,    0,    0,
681,20230520,    0,    0,
681,20230521,    0,    0,
681,20230522,    0,    0,
681,20230523,    0,    0,
681,20230524,    0,    0,
681,20230525,    0,    0,
681,20230526,    0,    0,
681,20230527,    0,    0,
681,20230528,    0,    0,
681,20230529,    0,    0,
681,20230530,    0,    0,
681,20230531,    0,    0,
681,20230601,    0,    0,
681,20230602,    0,    0,
681,20230603,    0,    0,
681,20230604,    0,    0,
681,20230605,    0,    0,
681,20230606,    0,    0,
681,20230607,    0,    0,
681,20230608,    0,    0,
681,20230609,    0,    0,
681,20230610,    0,    0,
681,20230611,    0,    0,
681,20230612,    0,    0,
681,20230613,    0,    0,
681,20230614,    0,    0,
681,20230615,    0,    0,
681,20230616,    0,    0,
681,20230617,    0,    0,
681,20230618,    0,    0,
681,20230619,    1,    0,
681,20230620,    0,    0,
681,20230621,  189,    0,
681,20230622,    0,    0,
681,20230623,  191,    0,
681,20230624,    0,    0,
681,20230625,    0,    0,
681,20230626,    0,    0,
681,20230627,    0,    0,
681,20230628,   19,    0,
681,20230629,    2,    0,
681,20230630,    6,    0,
681,20230701,    1,    0,
681,20230702,   20,    0,
681,20230703,    0,    0,
681,20230704,   60,    0,
681,20230705,   82,    0,
681,20230706,   59,    0,
681,20230707,    0,    0,
681,20230708,    0,    0,
681,20230709,    0,    0,
681,20230710,   11,    0,
681,20230711,    0,    0,
681,20230712,   38,    0,
681,20230713,   12,    0,
681,20230714,   27,    0,
681,20230715,    0,    0,
681,20230716,   85,    0,
681,20230717,    4,    0,
681,20230718,   13,    0,
681,20230719,    0,    0,
681,20230720,    5,    0,
681,20230721,    1,    0,
681,20230722,    8,    0,
681,20230723,   54,    0,
681,20230724,    7,    0,
681,20230725,  131,    0,
681,20230726,   10,    0,
681,20230727,  126,    0,
681,20230728,   46,    0,
681,20230729,    2,    0,
681,20230730,    6,    0,
681,20230731,  169,    0,
681,20230801,   60,    0,
681,20230802,   56,    0,
681,20230803,  150,    0,
681,20230804,   47,    0,
681,20230805,    6,    0,
681,20230806,   67,    0,
681,20230807,  266,    0,
681,20230808,    0,    0,
681,20230809,   15,    0,
681,20230810,    0,    0,
681,20230811,    0,    0,
681,20230812,   59,    0,
681,20230813,   62,    0,
681,20230814,    0,    0,
681,20230815,    0,    0,
681,20230816,    0,    0,
681,20230817,    0,    0,
681,20230818,    0,    0,
681,20230819,    0,    0,
681,20230820,    0,    0,
681,20230821,    0,    0,
681,20230822,    0,    0,
681,20230823,    0,    0,
681,20230824,    1,    0,
681,20230825,    1,    0,
681,20230826,  122,    0,
681,20230827,   66,    0,
681,20230828,   53,    0,
