"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B09D0360","001","22-01-2020","75","75","284","","","","","","",""
"B09D0360","001","23-01-2020","55","55","304","","","","","","",""
"B09D0360","001","24-01-2020","51","51","308","","","","","","",""
"B09D0360","001","25-01-2020","51","51","308","","","","","","",""
"B09D0360","001","26-01-2020","51","51","308","","","","","","",""
"B09D0360","001","27-01-2020","47","47","312","","","","","","",""
"B09D0360","001","28-01-2020","44","44","315","","","","","","",""
"B09D0360","001","29-01-2020","45","45","314","","","","","","",""
"B09D0360","001","30-01-2020","47","47","312","","","","","","",""
"B09D0360","001","31-01-2020","49","49","310","","","","","","",""
"B09D0360","001","01-02-2020","48","48","311","","","","","","",""
"B09D0360","001","02-02-2020","47","47","312","","","","","","",""
"B09D0360","001","03-02-2020","48","48","311","","","","","","",""
"B09D0360","001","04-02-2020","51","51","308","","","","","","",""
"B09D0360","001","05-02-2020","49","49","310","","","","","","",""
"B09D0360","001","06-02-2020","50","50","309","","","","","","",""
"B09D0360","001","07-02-2020","50","50","309","","","","","","",""
"B09D0360","001","08-02-2020","52","52","307","","","","","","",""
"B09D0360","001","09-02-2020","46","46","313","","","","","","",""
"B09D0360","001","10-02-2020","44","44","315","","","","","","",""
"B09D0360","001","11-02-2020","49","49","310","","","","","","",""
"B09D0360","001","12-02-2020","51","51","308","","","","","","",""
"B09D0360","001","13-02-2020","47","47","312","","","","","","",""
"B09D0360","001","14-02-2020","48","48","311","","","","","","",""
"B09D0360","001","15-02-2020","48","48","311","","","","","","",""
"B09D0360","001","16-02-2020","48","48","311","","","","","","",""
"B09D0360","001","17-02-2020","43","43","316","","","","","","",""
"B09D0360","001","18-02-2020","48","48","311","","","","","","",""
"B09D0360","001","19-02-2020","50","50","309","","","","","","",""
"B09D0360","001","20-02-2020","47","47","312","","","","","","",""
"B09D0360","001","21-02-2020","46","46","313","","","","","","",""
"B09D0360","001","22-02-2020","48","48","311","","","","","","",""
"B09D0360","001","23-02-2020","38","38","321","","","","","","",""
"B09D0360","001","24-02-2020","36","36","323","","","","","","",""
"B09D0360","001","25-02-2020","38","38","321","","","","","","",""
"B09D0360","001","26-02-2020","44","44","315","","","","","","",""
"B09D0360","001","27-02-2020","45","45","314","","","","","","",""
"B09D0360","001","28-02-2020","46","46","313","","","","","","",""
"B09D0360","001","29-02-2020","33","33","326","","","","","","",""
"B09D0360","001","01-03-2020","44","44","315","","","","","","",""
"B09D0360","001","02-03-2020","47","47","312","","","","","","",""
"B09D0360","001","03-03-2020","47","47","312","","","","","","",""
"B09D0360","001","04-03-2020","50","50","309","","","","","","",""
"B09D0360","001","05-03-2020","48","48","311","","","","","","",""
"B09D0360","001","06-03-2020","52","52","307","","","","","","",""
"B09D0360","001","07-03-2020","62","62","297","","","","","","",""
"B09D0360","001","08-03-2020","55","55","304","","","","","","",""
"B09D0360","001","09-03-2020","55","55","304","","","","","","",""
"B09D0360","001","10-03-2020","48","48","311","","","","","","",""
"B09D0360","001","11-03-2020","48","48","311","","","","","","",""
"B09D0360","001","12-03-2020","52","52","307","","","","","","",""
"B09D0360","001","13-03-2020","62","62","297","","","","","","",""
"B09D0360","001","14-03-2020","73","73","286","","","","","","",""
"B09D0360","001","15-03-2020","77","77","282","","","","","","",""
"B09D0360","001","16-03-2020","81","81","278","","","","","","",""
"B09D0360","001","17-03-2020","83","83","276","","","","","","",""
"B09D0360","001","18-03-2020","84","84","275","","","","","","",""
"B09D0360","001","19-03-2020","85","85","274","","","","","","",""
"B09D0360","001","20-03-2020","86","86","273","","","","","","",""
"B09D0360","001","21-03-2020","88","88","271","","","","","","",""
"B09D0360","001","22-03-2020","89","89","270","","","","","","",""
"B09D0360","001","23-03-2020","91","91","268","","","","","","",""
"B09D0360","001","24-03-2020","92","92","267","","","","","","",""
"B09D0360","001","25-03-2020","92","92","267","","","","","","",""
"B09D0360","001","26-03-2020","93","93","266","","","","","","",""
"B09D0360","001","27-03-2020","94","94","265","","","","","","",""
"B09D0360","001","28-03-2020","96","96","263","","","","","","",""
"B09D0360","001","29-03-2020","98","98","261","","","","","","",""
"B09D0360","001","30-03-2020","97","97","262","","","","","","",""
"B09D0360","001","31-03-2020","99","99","260","","","","","","",""
"B09D0360","001","01-04-2020","98","98","261","","","","","","",""
"B09D0360","001","02-04-2020","98","98","261","","","","","","",""
"B09D0360","001","03-04-2020","100","100","259","","","","","","",""
"B09D0360","001","04-04-2020","101","101","258","","","","","","",""
"B09D0360","001","05-04-2020","101","101","258","","","","","","",""
"B09D0360","001","06-04-2020","104","104","255","","","","","","",""
"B09D0360","001","07-04-2020","104","104","255","","","","","","",""
"B09D0360","001","08-04-2020","104","104","255","","","","","","",""
"B09D0360","001","09-04-2020","106","106","253","","","","","","",""
"B09D0360","001","10-04-2020","106","106","253","","","","","","",""
"B09D0360","001","11-04-2020","107","107","252","","","","","","",""
"B09D0360","001","12-04-2020","108","108","251","","","","","","",""
"B09D0360","001","13-04-2020","111","111","248","","","","","","",""
"B09D0360","001","14-04-2020","111","111","248","","","","","","",""
"B09D0360","001","15-04-2020","112","112","247","","","","","","",""
"B09D0360","001","16-04-2020","113","113","246","","","","","","",""
"B09D0360","001","17-04-2020","114","114","245","","","","","","",""
"B09D0360","001","18-04-2020","116","116","243","","","","","","",""
"B09D0360","001","19-04-2020","118","118","241","","","","","","",""
"B09D0360","001","20-04-2020","118","118","241","","","","","","",""
"B09D0360","001","21-04-2020","121","121","238","","","","","","",""
"B09D0360","001","22-04-2020","123","123","236","","","","","","",""
"B09D0360","001","23-04-2020","123","123","236","","","","","","",""
"B09D0360","001","24-04-2020","125","125","234","","","","","","",""
"B09D0360","001","25-04-2020","127","127","232","","","","","","",""
"B09D0360","001","26-04-2020","128","128","231","","","","","","",""
"B09D0360","001","27-04-2020","129","129","230","","","","","","",""
"B09D0360","001","28-04-2020","129","129","230","","","","","","",""
"B09D0360","001","29-04-2020","128","128","231","","","","","","",""
"B09D0360","001","30-04-2020","124","124","235","","","","","","",""
"B09D0360","001","01-05-2020","123","123","236","","","","","","",""
"B09D0360","001","02-05-2020","120","120","239","","","","","","",""
"B09D0360","001","03-05-2020","120","120","239","","","","","","",""
"B09D0360","001","04-05-2020","123","123","236","","","","","","",""
"B09D0360","001","05-05-2020","125","125","234","","","","","","",""
"B09D0360","001","06-05-2020","128","128","231","","","","","","",""
"B09D0360","001","07-05-2020","130","130","229","","","","","","",""
"B09D0360","001","08-05-2020","131","131","228","","","","","","",""
"B09D0360","001","09-05-2020","132","132","227","","","","","","",""
"B09D0360","001","10-05-2020","134","134","225","","","","","","",""
"B09D0360","001","11-05-2020","136","136","223","","","","","","",""
"B09D0360","001","12-05-2020","137","137","222","","","","","","",""
"B09D0360","001","13-05-2020","138","138","221","","","","","","",""
"B09D0360","001","14-05-2020","140","140","219","","","","","","",""
"B09D0360","001","15-05-2020","142","142","217","","","","","","",""
"B09D0360","001","16-05-2020","143","143","216","","","","","","",""
"B09D0360","001","17-05-2020","144","144","215","","","","","","",""
"B09D0360","001","18-05-2020","145","145","214","","","","","","",""
"B09D0360","001","19-05-2020","146","146","213","","","","","","",""
"B09D0360","001","20-05-2020","147","147","212","","","","","","",""
"B09D0360","001","21-05-2020","148","148","211","","","","","","",""
"B09D0360","001","22-05-2020","151","151","208","","","","","","",""
"B09D0360","001","23-05-2020","151","151","208","","","","","","",""
"B09D0360","001","24-05-2020","153","153","206","","","","","","",""
"B09D0360","001","25-05-2020","153","153","206","","","","","","",""
"B09D0360","001","26-05-2020","154","154","205","","","","","","",""
"B09D0360","001","27-05-2020","156","156","203","","","","","","",""
"B09D0360","001","28-05-2020","157","157","202","","","","","","",""
"B09D0360","001","29-05-2020","157","157","202","","","","","","",""
"B09D0360","001","30-05-2020","159","159","200","","","","","","",""
"B09D0360","001","31-05-2020","160","160","199","","","","","","",""
"B09D0360","001","01-06-2020","162","162","197","","","","","","",""
"B09D0360","001","02-06-2020","163","163","196","","","","","","",""
"B09D0360","001","03-06-2020","164","164","195","","","","","","",""
"B09D0360","001","04-06-2020","164","164","195","","","","","","",""
"B09D0360","001","05-06-2020","166","166","193","","","","","","",""
"B09D0360","001","06-06-2020","167","167","192","","","","","","",""
"B09D0360","001","07-06-2020","168","168","191","","","","","","",""
"B09D0360","001","08-06-2020","167","167","192","","","","","","",""
"B09D0360","001","09-06-2020","167","167","192","","","","","","",""
"B09D0360","001","10-06-2020","168","168","191","","","","","","",""
"B09D0360","001","11-06-2020","168","168","191","","","","","","",""
"B09D0360","001","12-06-2020","169","169","190","","","","","","",""
"B09D0360","001","13-06-2020","170","170","189","","","","","","",""
"B09D0360","001","14-06-2020","170","170","189","","","","","","",""
"B09D0360","001","15-06-2020","171","171","188","","","","","","",""
"B09D0360","001","16-06-2020","172","172","187","","","","","","",""
"B09D0360","001","17-06-2020","172","172","187","","","","","","",""
"B09D0360","001","18-06-2020","173","173","186","","","","","","",""
"B09D0360","001","19-06-2020","174","174","185","","","","","","",""
"B09D0360","001","20-06-2020","174","174","185","","","","","","",""
"B09D0360","001","21-06-2020","175","175","184","","","","","","",""
"B09D0360","001","22-06-2020","176","176","183","","","","","","",""
"B09D0360","001","23-06-2020","176","176","183","","","","","","",""
"B09D0360","001","24-06-2020","177","177","182","","","","","","",""
"B09D0360","001","25-06-2020","177","177","182","","","","","","",""
"B09D0360","001","26-06-2020","178","178","181","","","","","","",""
"B09D0360","001","27-06-2020","","","","D","","","","","",""
"B09D0360","001","28-06-2020","","","","D","","","","","",""
"B09D0360","001","29-06-2020","178","178","181","","","","","","",""
"B09D0360","001","30-06-2020","178","178","181","","","","","","",""
"B09D0360","001","01-07-2020","","","","D","","","","","",""
"B09D0360","001","02-07-2020","178","178","181","","","","","","",""
"B09D0360","001","03-07-2020","178","178","181","","","","","","",""
"B09D0360","001","04-07-2020","178","178","181","","","","","","",""
"B09D0360","001","05-07-2020","","","","D","","","","","",""
"B09D0360","001","06-07-2020","","","","D","","","","","",""
"B09D0360","001","07-07-2020","","","","D","","","","","",""
"B09D0360","001","08-07-2020","177","177","182","","","","","","",""
"B09D0360","001","09-07-2020","","","","D","","","","","",""
"B09D0360","001","10-07-2020","","","","D","","","","","",""
"B09D0360","001","11-07-2020","","","","D","","","","","",""
"B09D0360","001","12-07-2020","","","","D","","","","","",""
"B09D0360","001","13-07-2020","177","177","182","","","","","","",""
"B09D0360","001","14-07-2020","177","177","182","","","","","","",""
"B09D0360","001","15-07-2020","177","177","182","","","","","","",""
"B09D0360","001","16-07-2020","176","176","183","","","","","","",""
"B09D0360","001","17-07-2020","174","174","185","","","","","","",""
"B09D0360","001","18-07-2020","174","174","185","","","","","","",""
"B09D0360","001","19-07-2020","173","173","186","","","","","","",""
"B09D0360","001","20-07-2020","173","173","186","","","","","","",""
"B09D0360","001","21-07-2020","173","173","186","","","","","","",""
"B09D0360","001","22-07-2020","173","173","186","","","","","","",""
"B09D0360","001","23-07-2020","173","173","186","","","","","","",""
"B09D0360","001","24-07-2020","175","175","184","","","","","","",""
"B09D0360","001","25-07-2020","175","175","184","","","","","","",""
"B09D0360","001","26-07-2020","177","177","182","","","","","","",""
"B09D0360","001","27-07-2020","176","176","183","","","","","","",""
"B09D0360","001","28-07-2020","","","","D","","","","","",""
"B09D0360","001","29-07-2020","","","","D","","","","","",""
"B09D0360","001","30-07-2020","177","177","182","","","","","","",""
"B09D0360","001","31-07-2020","177","177","182","","","","","","",""
"B09D0360","001","01-08-2020","","","","D","","","","","",""
"B09D0360","001","02-08-2020","","","","D","","","","","",""
"B09D0360","001","03-08-2020","","","","D","","","","","",""
"B09D0360","001","04-08-2020","177","177","182","","","","","","",""
"B09D0360","001","05-08-2020","","","","D","","","","","",""
"B09D0360","001","06-08-2020","178","178","181","","","","","","",""
"B09D0360","001","07-08-2020","177","177","182","","","","","","",""
"B09D0360","001","08-08-2020","","","","D","","","","","",""
"B09D0360","001","09-08-2020","177","177","182","","","","","","",""
"B09D0360","001","10-08-2020","177","177","182","","","","","","",""
"B09D0360","001","11-08-2020","177","177","182","","","","","","",""
"B09D0360","001","12-08-2020","177","177","182","","","","","","",""
"B09D0360","001","13-08-2020","178","178","181","","","","","","",""
"B09D0360","001","14-08-2020","177","177","182","","","","","","",""
