"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B52B0390","001","17-03-2017","252","170","1751","","","","","","",""
"B52B0390","001","18-03-2017","251","169","1752","","","","","","",""
"B52B0390","001","19-03-2017","245","163","1758","","","","","","",""
"B52B0390","001","20-03-2017","244","162","1759","","","","","","",""
"B52B0390","001","21-03-2017","248","166","1755","","","","","","",""
"B52B0390","001","22-03-2017","250","168","1753","","","","","","",""
"B52B0390","001","23-03-2017","253","171","1750","","","","","","",""
"B52B0390","001","24-03-2017","257","175","1746","","","","","","",""
"B52B0390","001","25-03-2017","256","174","1747","","","","","","",""
"B52B0390","001","26-03-2017","257","175","1746","","","","","","",""
"B52B0390","001","27-03-2017","258","176","1745","","","","","","",""
"B52B0390","001","28-03-2017","259","177","1744","","","","","","",""
"B52B0390","001","29-03-2017","261","179","1742","","","","","","",""
"B52B0390","001","30-03-2017","261","179","1742","","","","","","",""
"B52B0390","001","31-03-2017","259","177","1744","","","","","","",""
"B52B0390","001","01-04-2017","262","180","1741","","","","","","",""
"B52B0390","001","02-04-2017","265","183","1738","","","","","","",""
"B52B0390","001","03-04-2017","266","184","1737","","","","","","",""
"B52B0390","001","04-04-2017","265","183","1738","","","","","","",""
"B52B0390","001","05-04-2017","268","186","1735","","","","","","",""
"B52B0390","001","06-04-2017","269","187","1734","","","","","","",""
"B52B0390","001","07-04-2017","269","187","1734","","","","","","",""
"B52B0390","001","08-04-2017","269","187","1734","","","","","","",""
"B52B0390","001","09-04-2017","269","187","1734","","","","","","",""
"B52B0390","001","10-04-2017","271","189","1732","","","","","","",""
"B52B0390","001","11-04-2017","272","190","1731","","","","","","",""
"B52B0390","001","12-04-2017","269","187","1734","","","","","","",""
"B52B0390","001","13-04-2017","272","190","1731","","","","","","",""
"B52B0390","001","14-04-2017","273","191","1730","","","","","","",""
"B52B0390","001","15-04-2017","273","191","1730","","","","","","",""
"B52B0390","001","16-04-2017","275","193","1728","","","","","","",""
"B52B0390","001","17-04-2017","274","192","1729","","","","","","",""
"B52B0390","001","18-04-2017","277","195","1726","","","","","","",""
"B52B0390","001","19-04-2017","277","195","1726","","","","","","",""
"B52B0390","001","20-04-2017","276","194","1727","","","","","","",""
"B52B0390","001","21-04-2017","275","193","1728","","","","","","",""
"B52B0390","001","22-04-2017","276","194","1727","","","","","","",""
"B52B0390","001","23-04-2017","277","195","1726","","","","","","",""
"B52B0390","001","24-04-2017","273","191","1730","","","","","","",""
"B52B0390","001","25-04-2017","276","194","1727","","","","","","",""
"B52B0390","001","26-04-2017","278","196","1725","","","","","","",""
"B52B0390","001","27-04-2017","279","197","1724","","","","","","",""
"B52B0390","001","28-04-2017","279","197","1724","","","","","","",""
"B52B0390","001","29-04-2017","280","198","1723","","","","","","",""
"B52B0390","001","30-04-2017","277","195","1726","","","","","","",""
"B52B0390","001","01-05-2017","281","199","1722","","","","","","",""
"B52B0390","001","02-05-2017","282","200","1721","","","","","","",""
"B52B0390","001","03-05-2017","283","201","1720","","","","","","",""
"B52B0390","001","04-05-2017","282","200","1721","","","","","","",""
"B52B0390","001","05-05-2017","282","200","1721","","","","","","",""
"B52B0390","001","06-05-2017","279","197","1724","","","","","","",""
"B52B0390","001","07-05-2017","284","202","1719","","","","","","",""
"B52B0390","001","08-05-2017","284","202","1719","","","","","","",""
"B52B0390","001","09-05-2017","283","201","1720","","","","","","",""
"B52B0390","001","10-05-2017","281","199","1722","","","","","","",""
"B52B0390","001","11-05-2017","280","198","1723","","","","","","",""
"B52B0390","001","12-05-2017","284","202","1719","","","","","","",""
"B52B0390","001","13-05-2017","286","204","1717","","","","","","",""
"B52B0390","001","14-05-2017","288","206","1715","","","","","","",""
"B52B0390","001","15-05-2017","289","207","1714","","","","","","",""
"B52B0390","001","16-05-2017","287","205","1716","","","","","","",""
"B52B0390","001","17-05-2017","284","202","1719","","","","","","",""
"B52B0390","001","18-05-2017","287","205","1716","","","","","","",""
"B52B0390","001","19-05-2017","288","206","1715","","","","","","",""
"B52B0390","001","20-05-2017","290","208","1713","","","","","","",""
"B52B0390","001","21-05-2017","291","209","1712","","","","","","",""
"B52B0390","001","22-05-2017","289","207","1714","","","","","","",""
"B52B0390","001","23-05-2017","293","211","1710","","","","","","",""
"B52B0390","001","24-05-2017","295","213","1708","","","","","","",""
"B52B0390","001","25-05-2017","296","214","1707","","","","","","",""
"B52B0390","001","26-05-2017","296","214","1707","","","","","","",""
"B52B0390","001","27-05-2017","297","215","1706","","","","","","",""
"B52B0390","001","28-05-2017","300","218","1703","","","","","","",""
"B52B0390","001","29-05-2017","300","218","1703","","","","","","",""
"B52B0390","001","30-05-2017","303","221","1700","","","","","","",""
"B52B0390","001","31-05-2017","305","223","1698","","","","","","",""
"B52B0390","001","01-06-2017","306","224","1697","","","","","","",""
"B52B0390","001","02-06-2017","307","225","1696","","","","","","",""
"B52B0390","001","03-06-2017","308","226","1695","","","","","","",""
"B52B0390","001","04-06-2017","308","226","1695","","","","","","",""
"B52B0390","001","05-06-2017","307","225","1696","","","","","","",""
"B52B0390","001","06-06-2017","304","222","1699","","","","","","",""
"B52B0390","001","07-06-2017","309","227","1694","","","","","","",""
"B52B0390","001","08-06-2017","308","226","1695","","","","","","",""
"B52B0390","001","09-06-2017","306","224","1697","","","","","","",""
"B52B0390","001","10-06-2017","310","228","1693","","","","","","",""
"B52B0390","001","11-06-2017","308","226","1695","","","","","","",""
"B52B0390","001","12-06-2017","310","228","1693","","","","","","",""
"B52B0390","001","13-06-2017","311","229","1692","","","","","","",""
"B52B0390","001","14-06-2017","313","231","1690","","","","","","",""
"B52B0390","001","15-06-2017","315","233","1688","","","","","","",""
"B52B0390","001","16-06-2017","318","236","1685","","","","","","",""
"B52B0390","001","17-06-2017","318","236","1685","","","","","","",""
"B52B0390","001","18-06-2017","319","237","1684","","","","","","",""
"B52B0390","001","19-06-2017","319","237","1684","","","","","","",""
"B52B0390","001","20-06-2017","321","239","1682","","","","","","",""
"B52B0390","001","21-06-2017","323","241","1680","","","","","","",""
"B52B0390","001","22-06-2017","323","241","1680","","","","","","",""
"B52B0390","001","23-06-2017","326","244","1677","","","","","","",""
"B52B0390","001","24-06-2017","326","244","1677","","","","","","",""
"B52B0390","001","25-06-2017","327","245","1676","","","","","","",""
"B52B0390","001","26-06-2017","328","246","1675","","","","","","",""
"B52B0390","001","27-06-2017","329","247","1674","","","","","","",""
"B52B0390","001","28-06-2017","329","247","1674","","","","","","",""
"B52B0390","001","29-06-2017","330","248","1673","","","","","","",""
"B52B0390","001","30-06-2017","332","250","1671","","","","","","",""
"B52B0390","001","01-07-2017","333","251","1670","","","","","","",""
"B52B0390","001","02-07-2017","334","252","1669","","","","","","",""
"B52B0390","001","03-07-2017","334","252","1669","","","","","","",""
"B52B0390","001","04-07-2017","334","252","1669","","","","","","",""
"B52B0390","001","05-07-2017","335","253","1668","","","","","","",""
"B52B0390","001","06-07-2017","335","253","1668","","","","","","",""
"B52B0390","001","07-07-2017","335","253","1668","","","","","","",""
"B52B0390","001","08-07-2017","335","253","1668","","","","","","",""
"B52B0390","001","09-07-2017","336","254","1667","","","","","","",""
"B52B0390","001","10-07-2017","335","253","1668","","","","","","",""
"B52B0390","001","11-07-2017","335","253","1668","","","","","","",""
"B52B0390","001","12-07-2017","329","247","1674","","","","","","",""
"B52B0390","001","13-07-2017","333","251","1670","","","","","","",""
"B52B0390","001","14-07-2017","330","248","1673","","","","","","",""
"B52B0390","001","15-07-2017","330","248","1673","","","","","","",""
"B52B0390","001","16-07-2017","328","246","1675","","","","","","",""
"B52B0390","001","17-07-2017","327","245","1676","","","","","","",""
"B52B0390","001","18-07-2017","326","244","1677","","","","","","",""
"B52B0390","001","19-07-2017","324","242","1679","","","","","","",""
"B52B0390","001","20-07-2017","324","242","1679","","","","","","",""
"B52B0390","001","21-07-2017","325","243","1678","","","","","","",""
"B52B0390","001","22-07-2017","325","243","1678","","","","","","",""
"B52B0390","001","23-07-2017","325","243","1678","","","","","","",""
"B52B0390","001","24-07-2017","323","241","1680","","","","","","",""
"B52B0390","001","25-07-2017","323","241","1680","","","","","","",""
"B52B0390","001","26-07-2017","323","241","1680","","","","","","",""
"B52B0390","001","27-07-2017","323","241","1680","","","","","","",""
"B52B0390","001","28-07-2017","322","240","1681","","","","","","",""
"B52B0390","001","29-07-2017","322","240","1681","","","","","","",""
"B52B0390","001","30-07-2017","321","239","1682","","","","","","",""
"B52B0390","001","31-07-2017","322","240","1681","","","","","","",""
"B52B0390","001","01-08-2017","322","240","1681","","","","","","",""
"B52B0390","001","02-08-2017","322","240","1681","","","","","","",""
"B52B0390","001","03-08-2017","321","239","1682","","","","","","",""
"B52B0390","001","04-08-2017","322","240","1681","","","","","","",""
"B52B0390","001","05-08-2017","323","241","1680","","","","","","",""
"B52B0390","001","06-08-2017","324","242","1679","","","","","","",""
"B52B0390","001","07-08-2017","324","242","1679","","","","","","",""
"B52B0390","001","08-08-2017","323","241","1680","","","","","","",""
"B52B0390","001","09-08-2017","325","243","1678","","","","","","",""
"B52B0390","001","10-08-2017","326","244","1677","","","","","","",""
"B52B0390","001","11-08-2017","327","245","1676","","","","","","",""
"B52B0390","001","12-08-2017","327","245","1676","","","","","","",""
"B52B0390","001","13-08-2017","328","246","1675","","","","","","",""
"B52B0390","001","14-08-2017","327","245","1676","","","","","","",""
"B52B0390","001","15-08-2017","326","244","1677","","","","","","",""
"B52B0390","001","16-08-2017","327","245","1676","","","","","","",""
"B52B0390","001","17-08-2017","327","245","1676","","","","","","",""
"B52B0390","001","18-08-2017","327","245","1676","","","","","","",""
"B52B0390","001","19-08-2017","328","246","1675","","","","","","",""
"B52B0390","001","20-08-2017","329","247","1674","","","","","","",""
"B52B0390","001","21-08-2017","330","248","1673","","","","","","",""
"B52B0390","001","22-08-2017","330","248","1673","","","","","","",""
"B52B0390","001","23-08-2017","330","248","1673","","","","","","",""
"B52B0390","001","24-08-2017","331","249","1672","","","","","","",""
"B52B0390","001","25-08-2017","333","251","1670","","","","","","",""
"B52B0390","001","26-08-2017","333","251","1670","","","","","","",""
"B52B0390","001","27-08-2017","336","254","1667","","","","","","",""
"B52B0390","001","28-08-2017","337","255","1666","","","","","","",""
"B52B0390","001","29-08-2017","337","255","1666","","","","","","",""
"B52B0390","001","30-08-2017","336","254","1667","","","","","","",""
"B52B0390","001","31-08-2017","338","256","1665","","","","","","",""
"B52B0390","001","01-09-2017","339","257","1664","","","","","","",""
"B52B0390","001","02-09-2017","339","257","1664","","","","","","",""
"B52B0390","001","03-09-2017","339","257","1664","","","","","","",""
"B52B0390","001","04-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","05-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","06-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","07-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","08-09-2017","338","256","1665","","","","","","",""
"B52B0390","001","09-09-2017","339","257","1664","","","","","","",""
"B52B0390","001","10-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","11-09-2017","339","257","1664","","","","","","",""
"B52B0390","001","12-09-2017","341","259","1662","","","","","","",""
"B52B0390","001","13-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","14-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","15-09-2017","341","259","1662","","","","","","",""
"B52B0390","001","16-09-2017","342","260","1661","","","","","","",""
"B52B0390","001","17-09-2017","341","259","1662","","","","","","",""
"B52B0390","001","18-09-2017","341","259","1662","","","","","","",""
"B52B0390","001","19-09-2017","342","260","1661","","","","","","",""
"B52B0390","001","20-09-2017","341","259","1662","","","","","","",""
"B52B0390","001","21-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","22-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","23-09-2017","341","259","1662","","","","","","",""
"B52B0390","001","24-09-2017","340","258","1663","","","","","","",""
"B52B0390","001","25-09-2017","339","257","1664","","","","","","",""
