"Periode aangevraagd:","01-01-1800","tot:","10-09-2024",,,,,,,,,
"B62B0748","001","20-08-2019","329","339","8643","","","","","","",""
"B62B0748","001","21-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","22-08-2019","330","340","8642","","","","","","",""
"B62B0748","001","23-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","24-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","25-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","26-08-2019","331","341","8641","","","","","","",""
"B62B0748","001","27-08-2019","332","342","8640","","","","","","",""
"B62B0748","001","28-08-2019","332","342","8640","","","","","","",""
"B62B0748","001","29-08-2019","333","343","8639","","","","","","",""
"B62B0748","001","30-08-2019","333","343","8639","","","","","","",""
"B62B0748","001","31-08-2019","333","343","8639","","","","","","",""
"B62B0748","001","01-09-2019","333","343","8639","","","","","","",""
"B62B0748","001","02-09-2019","333","343","8639","","","","","","",""
"B62B0748","001","03-09-2019","333","343","8639","","","","","","",""
"B62B0748","001","04-09-2019","333","343","8639","","","","","","",""
"B62B0748","001","05-09-2019","334","344","8638","","","","","","",""
"B62B0748","001","06-09-2019","334","344","8638","","","","","","",""
"B62B0748","001","07-09-2019","334","344","8638","","","","","","",""
"B62B0748","001","08-09-2019","334","344","8638","","","","","","",""
"B62B0748","001","09-09-2019","334","344","8638","","","","","","",""
"B62B0748","001","10-09-2019","335","345","8637","","","","","","",""
"B62B0748","001","11-09-2019","336","346","8636","","","","","","",""
"B62B0748","001","12-09-2019","337","347","8635","","","","","","",""
"B62B0748","001","13-09-2019","337","347","8635","","","","","","",""
"B62B0748","001","14-09-2019","338","348","8634","","","","","","",""
"B62B0748","001","15-09-2019","337","347","8635","","","","","","",""
"B62B0748","001","16-09-2019","337","347","8635","","","","","","",""
"B62B0748","001","17-09-2019","337","347","8635","","","","","","",""
"B62B0748","001","18-09-2019","338","348","8634","","","","","","",""
"B62B0748","001","19-09-2019","338","348","8634","","","","","","",""
"B62B0748","001","20-09-2019","339","349","8633","","","","","","",""
"B62B0748","001","21-09-2019","339","349","8633","","","","","","",""
"B62B0748","001","22-09-2019","338","348","8634","","","","","","",""
"B62B0748","001","23-09-2019","338","348","8634","","","","","","",""
"B62B0748","001","24-09-2019","339","349","8633","","","","","","",""
"B62B0748","001","25-09-2019","339","349","8633","","","","","","",""
"B62B0748","001","26-09-2019","339","349","8633","","","","","","",""
"B62B0748","001","27-09-2019","339","349","8633","","","","","","",""
"B62B0748","001","28-09-2019","339","349","8633","","","","","","",""
"B62B0748","001","29-09-2019","338","348","8634","","","","","","",""
"B62B0748","001","30-09-2019","338","348","8634","","","","","","",""
"B62B0748","001","01-10-2019","338","348","8634","","","","","","",""
"B62B0748","001","02-10-2019","336","346","8636","","","","","","",""
"B62B0748","001","03-10-2019","336","346","8636","","","","","","",""
"B62B0748","001","04-10-2019","336","346","8636","","","","","","",""
"B62B0748","001","05-10-2019","335","345","8637","","","","","","",""
"B62B0748","001","06-10-2019","335","345","8637","","","","","","",""
"B62B0748","001","07-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","08-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","09-10-2019","330","340","8642","","","","","","",""
"B62B0748","001","10-10-2019","331","341","8641","","","","","","",""
"B62B0748","001","11-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","12-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","13-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","14-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","15-10-2019","333","343","8639","","","","","","",""
"B62B0748","001","16-10-2019","333","343","8639","","","","","","",""
"B62B0748","001","17-10-2019","334","344","8638","","","","","","",""
"B62B0748","001","18-10-2019","334","344","8638","","","","","","",""
"B62B0748","001","19-10-2019","333","343","8639","","","","","","",""
"B62B0748","001","20-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","21-10-2019","329","339","8643","","","","","","",""
"B62B0748","001","22-10-2019","329","339","8643","","","","","","",""
"B62B0748","001","23-10-2019","330","340","8642","","","","","","",""
"B62B0748","001","24-10-2019","330","340","8642","","","","","","",""
"B62B0748","001","25-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","26-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","27-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","28-10-2019","331","341","8641","","","","","","",""
"B62B0748","001","29-10-2019","331","341","8641","","","","","","",""
"B62B0748","001","30-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","31-10-2019","332","342","8640","","","","","","",""
"B62B0748","001","01-11-2019","333","343","8639","","","","","","",""
"B62B0748","001","02-11-2019","332","342","8640","","","","","","",""
"B62B0748","001","03-11-2019","331","341","8641","","","","","","",""
"B62B0748","001","04-11-2019","330","340","8642","","","","","","",""
"B62B0748","001","05-11-2019","330","340","8642","","","","","","",""
"B62B0748","001","06-11-2019","330","340","8642","","","","","","",""
"B62B0748","001","07-11-2019","330","340","8642","","","","","","",""
"B62B0748","001","08-11-2019","330","340","8642","","","","","","",""
"B62B0748","001","09-11-2019","331","341","8641","","","","","","",""
"B62B0748","001","10-11-2019","330","340","8642","","","","","","",""
"B62B0748","001","13-11-2019","332","342","8640","","","","","","",""
"B62B0748","001","20-11-2019","320","330","8652","","","","","","",""
"B62B0748","001","21-11-2019","320","330","8652","","","","","","",""
"B62B0748","001","22-11-2019","320","330","8652","","","","","","",""
"B62B0748","001","23-11-2019","321","331","8651","","","","","","",""
"B62B0748","001","24-11-2019","321","331","8651","","","","","","",""
"B62B0748","001","25-11-2019","321","331","8651","","","","","","",""
"B62B0748","001","26-11-2019","322","332","8650","","","","","","",""
"B62B0748","001","27-11-2019","323","333","8649","","","","","","",""
"B62B0748","001","28-11-2019","324","334","8648","","","","","","",""
"B62B0748","001","29-11-2019","320","330","8652","","","","","","",""
"B62B0748","001","30-11-2019","317","327","8655","","","","","","",""
"B62B0748","001","01-12-2019","317","327","8655","","","","","","",""
"B62B0748","001","02-12-2019","318","328","8654","","","","","","",""
"B62B0748","001","03-12-2019","319","329","8653","","","","","","",""
"B62B0748","001","04-12-2019","320","330","8652","","","","","","",""
"B62B0748","001","05-12-2019","322","332","8650","","","","","","",""
"B62B0748","001","06-12-2019","323","333","8649","","","","","","",""
"B62B0748","001","07-12-2019","322","332","8650","","","","","","",""
"B62B0748","001","08-12-2019","320","330","8652","","","","","","",""
"B62B0748","001","09-12-2019","320","330","8652","","","","","","",""
"B62B0748","001","10-12-2019","320","330","8652","","","","","","",""
"B62B0748","001","11-12-2019","320","330","8652","","","","","","",""
"B62B0748","001","12-12-2019","318","328","8654","","","","","","",""
"B62B0748","001","13-12-2019","317","327","8655","","","","","","",""
"B62B0748","001","14-12-2019","314","324","8658","","","","","","",""
"B62B0748","001","15-12-2019","313","323","8659","","","","","","",""
"B62B0748","001","16-12-2019","312","322","8660","","","","","","",""
"B62B0748","001","17-12-2019","312","322","8660","","","","","","",""
"B62B0748","001","18-12-2019","311","321","8661","","","","","","",""
"B62B0748","001","19-12-2019","311","321","8661","","","","","","",""
"B62B0748","001","20-12-2019","311","321","8661","","","","","","",""
"B62B0748","001","21-12-2019","312","322","8660","","","","","","",""
"B62B0748","001","22-12-2019","311","321","8661","","","","","","",""
"B62B0748","001","23-12-2019","310","320","8662","","","","","","",""
"B62B0748","001","24-12-2019","310","320","8662","","","","","","",""
"B62B0748","001","25-12-2019","310","320","8662","","","","","","",""
"B62B0748","001","26-12-2019","309","319","8663","","","","","","",""
"B62B0748","001","27-12-2019","309","319","8663","","","","","","",""
"B62B0748","001","28-12-2019","310","320","8662","","","","","","",""
"B62B0748","001","29-12-2019","311","321","8661","","","","","","",""
"B62B0748","001","30-12-2019","311","321","8661","","","","","","",""
"B62B0748","001","31-12-2019","312","322","8660","","","","","","",""
"B62B0748","001","01-01-2020","314","324","8658","","","","","","",""
"B62B0748","001","02-01-2020","314","324","8658","","","","","","",""
"B62B0748","001","03-01-2020","315","325","8657","","","","","","",""
"B62B0748","001","04-01-2020","316","326","8656","","","","","","",""
"B62B0748","001","05-01-2020","316","326","8656","","","","","","",""
"B62B0748","001","06-01-2020","317","327","8655","","","","","","",""
"B62B0748","001","07-01-2020","318","328","8654","","","","","","",""
"B62B0748","001","08-01-2020","318","328","8654","","","","","","",""
"B62B0748","001","09-01-2020","318","328","8654","","","","","","",""
"B62B0748","001","10-01-2020","317","327","8655","","","","","","",""
"B62B0748","001","11-01-2020","316","326","8656","","","","","","",""
"B62B0748","001","12-01-2020","315","325","8657","","","","","","",""
"B62B0748","001","13-01-2020","315","325","8657","","","","","","",""
"B62B0748","001","14-01-2020","315","325","8657","","","","","","",""
"B62B0748","001","15-01-2020","317","327","8655","","","","","","",""
"B62B0748","001","16-01-2020","318","328","8654","","","","","","",""
"B62B0748","001","17-01-2020","319","329","8653","","","","","","",""
"B62B0748","001","18-01-2020","320","330","8652","","","","","","",""
"B62B0748","001","19-01-2020","320","330","8652","","","","","","",""
"B62B0748","001","20-01-2020","321","331","8651","","","","","","",""
"B62B0748","001","21-01-2020","321","331","8651","","","","","","",""
"B62B0748","001","22-01-2020","322","332","8650","","","","","","",""
"B62B0748","001","23-01-2020","323","333","8649","","","","","","",""
"B62B0748","001","24-01-2020","323","333","8649","","","","","","",""
"B62B0748","001","25-01-2020","324","334","8648","","","","","","",""
"B62B0748","001","26-01-2020","323","333","8649","","","","","","",""
"B62B0748","001","27-01-2020","323","333","8649","","","","","","",""
"B62B0748","001","28-01-2020","322","332","8650","","","","","","",""
"B62B0748","001","29-01-2020","321","331","8651","","","","","","",""
"B62B0748","001","30-01-2020","322","332","8650","","","","","","",""
"B62B0748","001","31-01-2020","322","332","8650","","","","","","",""
"B62B0748","001","01-02-2020","322","332","8650","","","","","","",""
"B62B0748","001","02-02-2020","311","321","8661","","","","","","",""
"B62B0748","001","03-02-2020","310","320","8662","","","","","","",""
"B62B0748","001","04-02-2020","306","316","8666","","","","","","",""
"B62B0748","001","05-02-2020","303","313","8669","","","","","","",""
"B62B0748","001","06-02-2020","303","313","8669","","","","","","",""
"B62B0748","001","07-02-2020","303","313","8669","","","","","","",""
"B62B0748","001","08-02-2020","302","312","8670","","","","","","",""
"B62B0748","001","09-02-2020","302","312","8670","","","","","","",""
"B62B0748","001","10-02-2020","302","312","8670","","","","","","",""
"B62B0748","001","11-02-2020","299","309","8673","","","","","","",""
"B62B0748","001","12-02-2020","300","310","8672","","","","","","",""
"B62B0748","001","13-02-2020","301","311","8671","","","","","","",""
"B62B0748","001","14-02-2020","300","310","8672","","","","","","",""
"B62B0748","001","15-02-2020","300","310","8672","","","","","","",""
"B62B0748","001","16-02-2020","300","310","8672","","","","","","",""
"B62B0748","001","17-02-2020","298","308","8674","","","","","","",""
"B62B0748","001","18-02-2020","299","309","8673","","","","","","",""
"B62B0748","001","19-02-2020","300","310","8672","","","","","","",""
"B62B0748","001","20-02-2020","300","310","8672","","","","","","",""
"B62B0748","001","21-02-2020","299","309","8673","","","","","","",""
"B62B0748","001","22-02-2020","299","309","8673","","","","","","",""
"B62B0748","001","23-02-2020","299","309","8673","","","","","","",""
"B62B0748","001","24-02-2020","296","306","8676","","","","","","",""
"B62B0748","001","25-02-2020","294","304","8678","","","","","","",""
"B62B0748","001","26-02-2020","293","303","8679","","","","","","",""
"B62B0748","001","27-02-2020","291","301","8681","","","","","","",""
"B62B0748","001","28-02-2020","288","298","8684","","","","","","",""
"B62B0748","001","29-02-2020","284","294","8688","","","","","","",""
"B62B0748","001","01-03-2020","281","291","8691","","","","","","",""
"B62B0748","001","02-03-2020","277","287","8695","","","","","","",""
"B62B0748","001","03-03-2020","274","284","8698","","","","","","",""
"B62B0748","001","04-03-2020","274","284","8698","","","","","","",""
"B62B0748","001","05-03-2020","273","283","8699","","","","","","",""
"B62B0748","001","06-03-2020","269","279","8703","","","","","","",""
"B62B0748","001","07-03-2020","266","276","8706","","","","","","",""
"B62B0748","001","08-03-2020","264","274","8708","","","","","","",""
