Date, Discharge
2010-01-20,4857.484
2010-01-21,4857.484
2010-01-22,4857.484
2010-01-23,4857.484
2010-01-24,4857.484
2010-01-25,4857.484
2010-01-26,4857.484
2010-01-27,4857.484
2010-01-28,4857.484
2010-01-29,4857.484
2010-01-30,4857.484
2010-01-31,4857.484
2010-02-01,4859.929
2010-02-02,4859.929
2010-02-03,4859.929
2010-02-04,4859.929
2010-02-05,4859.929
2010-02-06,4859.929
2010-02-07,4859.929
2010-02-08,4859.929
2010-02-09,4859.929
2010-02-10,4859.929
2010-02-11,4859.929
2010-02-12,4859.929
2010-02-13,4859.929
2010-02-14,4859.929
2010-02-15,4859.929
2010-02-16,4859.929
2010-02-17,4859.929
2010-02-18,4859.929
2010-02-19,4859.929
2010-02-20,4859.929
2010-02-21,4859.929
2010-02-22,4859.929
2010-02-23,4859.929
2010-02-24,4859.929
2010-02-25,4859.929
2010-02-26,4859.929
2010-02-27,4859.929
2010-02-28,4859.929
2010-03-01,5080.419
2010-03-02,5080.419
2010-03-03,5080.419
2010-03-04,5080.419
2010-03-05,5080.419
2010-03-06,5080.419
2010-03-07,5080.419
2010-03-08,5080.419
2010-03-09,5080.419
2010-03-10,5080.419
2010-03-11,5080.419
2010-03-12,5080.419
2010-03-13,5080.419
2010-03-14,5080.419
2010-03-15,5080.419
2010-03-16,5080.419
2010-03-17,5080.419
2010-03-18,5080.419
2010-03-19,5080.419
2010-03-20,5080.419
2010-03-21,5080.419
2010-03-22,5080.419
2010-03-23,5080.419
2010-03-24,5080.419
2010-03-25,5080.419
2010-03-26,5080.419
2010-03-27,5080.419
2010-03-28,5080.419
2010-03-29,5080.419
2010-03-30,5080.419
2010-03-31,5080.419
2010-04-01,5381.233
2010-04-02,5381.233
2010-04-03,5381.233
2010-04-04,5381.233
2010-04-05,5381.233
2010-04-06,5381.233
2010-04-07,5381.233
2010-04-08,5381.233
2010-04-09,5381.233
2010-04-10,5381.233
2010-04-11,5381.233
2010-04-12,5381.233
2010-04-13,5381.233
2010-04-14,5381.233
2010-04-15,5381.233
2010-04-16,5381.233
2010-04-17,5381.233
2010-04-18,5381.233
2010-04-19,5381.233
2010-04-20,5381.233
2010-04-21,5381.233
2010-04-22,5381.233
2010-04-23,5381.233
2010-04-24,5381.233
2010-04-25,5381.233
2010-04-26,5381.233
2010-04-27,5381.233
2010-04-28,5381.233
2010-04-29,5381.233
2010-04-30,5381.233
2010-05-01,5211.871
2010-05-02,5211.871
2010-05-03,5211.871
2010-05-04,5211.871
2010-05-05,5211.871
2010-05-06,5211.871
2010-05-07,5211.871
2010-05-08,5211.871
2010-05-09,5211.871
2010-05-10,5211.871
2010-05-11,5211.871
2010-05-12,5211.871
2010-05-13,5211.871
2010-05-14,5211.871
2010-05-15,5211.871
2010-05-16,5211.871
2010-05-17,5211.871
2010-05-18,5211.871
2010-05-19,5211.871
2010-05-20,5211.871
2010-05-21,5211.871
2010-05-22,5211.871
2010-05-23,5211.871
2010-05-24,5211.871
2010-05-25,5211.871
2010-05-26,5211.871
2010-05-27,5211.871
2010-05-28,5211.871
2010-05-29,5211.871
2010-05-30,5211.871
2010-05-31,5211.871
2010-06-01,6775.067
2010-06-02,6775.067
2010-06-03,6775.067
2010-06-04,6775.067
2010-06-05,6775.067
2010-06-06,6775.067
2010-06-07,6775.067
2010-06-08,6775.067
2010-06-09,6775.067
2010-06-10,6775.067
2010-06-11,6775.067
2010-06-12,6775.067
2010-06-13,6775.067
2010-06-14,6775.067
2010-06-15,6775.067
2010-06-16,6775.067
2010-06-17,6775.067
2010-06-18,6775.067
2010-06-19,6775.067
2010-06-20,6775.067
2010-06-21,6775.067
2010-06-22,6775.067
2010-06-23,6775.067
2010-06-24,6775.067
2010-06-25,6775.067
2010-06-26,6775.067
2010-06-27,6775.067
2010-06-28,6775.067
2010-06-29,6775.067
2010-06-30,6775.067
2010-07-01,6764.097
2010-07-02,6764.097
2010-07-03,6764.097
2010-07-04,6764.097
2010-07-05,6764.097
2010-07-06,6764.097
2010-07-07,6764.097
2010-07-08,6764.097
2010-07-09,6764.097
2010-07-10,6764.097
2010-07-11,6764.097
2010-07-12,6764.097
2010-07-13,6764.097
2010-07-14,6764.097
2010-07-15,6764.097
2010-07-16,6764.097
2010-07-17,6764.097
2010-07-18,6764.097
2010-07-19,6764.097
2010-07-20,6764.097
2010-07-21,6764.097
2010-07-22,6764.097
2010-07-23,6764.097
2010-07-24,6764.097
2010-07-25,6764.097
2010-07-26,6764.097
2010-07-27,6764.097
2010-07-28,6764.097
2010-07-29,6764.097
2010-07-30,6764.097
2010-07-31,6764.097
2010-08-01,4971.484
2010-08-02,4971.484
2010-08-03,4971.484
2010-08-04,4971.484
2010-08-05,4971.484
2010-08-06,4971.484
2010-08-07,4971.484
2010-08-08,4971.484
2010-08-09,4971.484
2010-08-10,4971.484
2010-08-11,4971.484
2010-08-12,4971.484
2010-08-13,4971.484
2010-08-14,4971.484
2010-08-15,4971.484
2010-08-16,4971.484
2010-08-17,4971.484
2010-08-18,4971.484
2010-08-19,4971.484
2010-08-20,4971.484
2010-08-21,4971.484
2010-08-22,4971.484
2010-08-23,4971.484
2010-08-24,4971.484
2010-08-25,4971.484
2010-08-26,4971.484
2010-08-27,4971.484
2010-08-28,4971.484
2010-08-29,4971.484
2010-08-30,4971.484
2010-08-31,4971.484
2010-09-01,5585.367
2010-09-02,5585.367
2010-09-03,5585.367
2010-09-04,5585.367
2010-09-05,5585.367
2010-09-06,5585.367
2010-09-07,5585.367
2010-09-08,5585.367
2010-09-09,5585.367
2010-09-10,5585.367
2010-09-11,5585.367
2010-09-12,5585.367
2010-09-13,5585.367
2010-09-14,5585.367
2010-09-15,5585.367
2010-09-16,5585.367
2010-09-17,5585.367
2010-09-18,5585.367
2010-09-19,5585.367
2010-09-20,5585.367
2010-09-21,5585.367
2010-09-22,5585.367
2010-09-23,5585.367
2010-09-24,5585.367
2010-09-25,5585.367
2010-09-26,5585.367
2010-09-27,5585.367
2010-09-28,5585.367
2010-09-29,5585.367
2010-09-30,5585.367
2010-10-01,5481.194
2010-10-02,5481.194
2010-10-03,5481.194
2010-10-04,5481.194
2010-10-05,5481.194
2010-10-06,5481.194
2010-10-07,5481.194
2010-10-08,5481.194
2010-10-09,5481.194
2010-10-10,5481.194
2010-10-11,5481.194
2010-10-12,5481.194
2010-10-13,5481.194
2010-10-14,5481.194
2010-10-15,5481.194
2010-10-16,5481.194
2010-10-17,5481.194
2010-10-18,5481.194
2010-10-19,5481.194
2010-10-20,5481.194
2010-10-21,5481.194
2010-10-22,5481.194
2010-10-23,5481.194
2010-10-24,5481.194
2010-10-25,5481.194
2010-10-26,5481.194
2010-10-27,5481.194
2010-10-28,5481.194
2010-10-29,5481.194
2010-10-30,5481.194
2010-10-31,5481.194
2010-11-01,4988.667
2010-11-02,4988.667
2010-11-03,4988.667
2010-11-04,4988.667
2010-11-05,4988.667
2010-11-06,4988.667
2010-11-07,4988.667
2010-11-08,4988.667
2010-11-09,4988.667
2010-11-10,4988.667
2010-11-11,4988.667
2010-11-12,4988.667
2010-11-13,4988.667
2010-11-14,4988.667
2010-11-15,4988.667
2010-11-16,4988.667
2010-11-17,4988.667
2010-11-18,4988.667
2010-11-19,4988.667
2010-11-20,4988.667
2010-11-21,4988.667
2010-11-22,4988.667
2010-11-23,4988.667
2010-11-24,4988.667
2010-11-25,4988.667
2010-11-26,4988.667
2010-11-27,4988.667
2010-11-28,4988.667
2010-11-29,4988.667
2010-11-30,4988.667
2010-12-01,4942.774
2010-12-02,4942.774
2010-12-03,4942.774
2010-12-04,4942.774
2010-12-05,4942.774
2010-12-06,4942.774
2010-12-07,4942.774
2010-12-08,4942.774
2010-12-09,4942.774
2010-12-10,4942.774
2010-12-11,4942.774
2010-12-12,4942.774
2010-12-13,4942.774
2010-12-14,4942.774
2010-12-15,4942.774
2010-12-16,4942.774
2010-12-17,4942.774
2010-12-18,4942.774
2010-12-19,4942.774
2010-12-20,4942.774
2010-12-21,4942.774
2010-12-22,4942.774
2010-12-23,4942.774
2010-12-24,4942.774
2010-12-25,4942.774
2010-12-26,4942.774
2010-12-27,4942.774
2010-12-28,4942.774
2010-12-29,4942.774
2010-12-30,4942.774
2010-12-31,4942.774
2011-01-01,4228.968
2011-01-02,4228.968
2011-01-03,4228.968
2011-01-04,4228.968
2011-01-05,4228.968
2011-01-06,4228.968
2011-01-07,4228.968
2011-01-08,4228.968
2011-01-09,4228.968
2011-01-10,4228.968
2011-01-11,4228.968
2011-01-12,4228.968
2011-01-13,4228.968
2011-01-14,4228.968
2011-01-15,4228.968
2011-01-16,4228.968
2011-01-17,4228.968
2011-01-18,4228.968
2011-01-19,4228.968
2011-01-20,4228.968
2011-01-21,4228.968
2011-01-22,4228.968
2011-01-23,4228.968
2011-01-24,4228.968
2011-01-25,4228.968
2011-01-26,4228.968
2011-01-27,4228.968
2011-01-28,4228.968
2011-01-29,4228.968
2011-01-30,4228.968
2011-01-31,4228.968
2011-02-01,4243.821
2011-02-02,4243.821
2011-02-03,4243.821
2011-02-04,4243.821
2011-02-05,4243.821
2011-02-06,4243.821
2011-02-07,4243.821
2011-02-08,4243.821
2011-02-09,4243.821
2011-02-10,4243.821
2011-02-11,4243.821
2011-02-12,4243.821
2011-02-13,4243.821
2011-02-14,4243.821
2011-02-15,4243.821
2011-02-16,4243.821
2011-02-17,4243.821
2011-02-18,4243.821
2011-02-19,4243.821
2011-02-20,4243.821
2011-02-21,4243.821
2011-02-22,4243.821
2011-02-23,4243.821
2011-02-24,4243.821
2011-02-25,4243.821
2011-02-26,4243.821
2011-02-27,4243.821
2011-02-28,4243.821
2011-03-01,4530.290
2011-03-02,4530.290
2011-03-03,4530.290
2011-03-04,4530.290
2011-03-05,4530.290
2011-03-06,4530.290
2011-03-07,4530.290
2011-03-08,4530.290
2011-03-09,4530.290
2011-03-10,4530.290
2011-03-11,4530.290
2011-03-12,4530.290
2011-03-13,4530.290
2011-03-14,4530.290
2011-03-15,4530.290
2011-03-16,4530.290
2011-03-17,4530.290
2011-03-18,4530.290
2011-03-19,4530.290
2011-03-20,4530.290
2011-03-21,4530.290
2011-03-22,4530.290
2011-03-23,4530.290
2011-03-24,4530.290
2011-03-25,4530.290
2011-03-26,4530.290
2011-03-27,4530.290
2011-03-28,4530.290
2011-03-29,4530.290
2011-03-30,4530.290
2011-03-31,4530.290
2011-04-01,5300.533
2011-04-02,5300.533
2011-04-03,5300.533
2011-04-04,5300.533
2011-04-05,5300.533
2011-04-06,5300.533
2011-04-07,5300.533
2011-04-08,5300.533
2011-04-09,5300.533
2011-04-10,5300.533
2011-04-11,5300.533
2011-04-12,5300.533
2011-04-13,5300.533
2011-04-14,5300.533
2011-04-15,5300.533
2011-04-16,5300.533
2011-04-17,5300.533
2011-04-18,5300.533
2011-04-19,5300.533
2011-04-20,5300.533
2011-04-21,5300.533
2011-04-22,5300.533
2011-04-23,5300.533
2011-04-24,5300.533
2011-04-25,5300.533
2011-04-26,5300.533
2011-04-27,5300.533
2011-04-28,5300.533
2011-04-29,5300.533
2011-04-30,5300.533
2011-05-01,5272.355
2011-05-02,5272.355
2011-05-03,5272.355
2011-05-04,5272.355
2011-05-05,5272.355
2011-05-06,5272.355
2011-05-07,5272.355
2011-05-08,5272.355
2011-05-09,5272.355
2011-05-10,5272.355
2011-05-11,5272.355
2011-05-12,5272.355
2011-05-13,5272.355
2011-05-14,5272.355
2011-05-15,5272.355
2011-05-16,5272.355
2011-05-17,5272.355
2011-05-18,5272.355
2011-05-19,5272.355
2011-05-20,5272.355
2011-05-21,5272.355
2011-05-22,5272.355
2011-05-23,5272.355
2011-05-24,5272.355
2011-05-25,5272.355
2011-05-26,5272.355
2011-05-27,5272.355
2011-05-28,5272.355
2011-05-29,5272.355
2011-05-30,5272.355
2011-05-31,5272.355
2011-06-01,4229.567
2011-06-02,4229.567
2011-06-03,4229.567
2011-06-04,4229.567
2011-06-05,4229.567
2011-06-06,4229.567
2011-06-07,4229.567
2011-06-08,4229.567
2011-06-09,4229.567
2011-06-10,4229.567
2011-06-11,4229.567
2011-06-12,4229.567
2011-06-13,4229.567
2011-06-14,4229.567
2011-06-15,4229.567
2011-06-16,4229.567
2011-06-17,4229.567
2011-06-18,4229.567
2011-06-19,4229.567
2011-06-20,4229.567
2011-06-21,4229.567
2011-06-22,4229.567
2011-06-23,4229.567
2011-06-24,4229.567
2011-06-25,4229.567
2011-06-26,4229.567
2011-06-27,4229.567
2011-06-28,4229.567
2011-06-29,4229.567
2011-06-30,4229.567
2011-07-01,4376.000
2011-07-02,4376.000
2011-07-03,4376.000
2011-07-04,4376.000
2011-07-05,4376.000
2011-07-06,4376.000
2011-07-07,4376.000
2011-07-08,4376.000
2011-07-09,4376.000
2011-07-10,4376.000
2011-07-11,4376.000
2011-07-12,4376.000
2011-07-13,4376.000
2011-07-14,4376.000
2011-07-15,4376.000
2011-07-16,4376.000
2011-07-17,4376.000
2011-07-18,4376.000
2011-07-19,4376.000
2011-07-20,4376.000
2011-07-21,4376.000
2011-07-22,4376.000
2011-07-23,4376.000
2011-07-24,4376.000
2011-07-25,4376.000
2011-07-26,4376.000
2011-07-27,4376.000
2011-07-28,4376.000
2011-07-29,4376.000
2011-07-30,4376.000
2011-07-31,4376.000
2011-08-01,4242.032
2011-08-02,4242.032
2011-08-03,4242.032
2011-08-04,4242.032
2011-08-05,4242.032
2011-08-06,4242.032
2011-08-07,4242.032
2011-08-08,4242.032
2011-08-09,4242.032
2011-08-10,4242.032
2011-08-11,4242.032
2011-08-12,4242.032
2011-08-13,4242.032
2011-08-14,4242.032
2011-08-15,4242.032
2011-08-16,4242.032
2011-08-17,4242.032
2011-08-18,4242.032
2011-08-19,4242.032
2011-08-20,4242.032
2011-08-21,4242.032
2011-08-22,4242.032
2011-08-23,4242.032
2011-08-24,4242.032
2011-08-25,4242.032
2011-08-26,4242.032
2011-08-27,4242.032
2011-08-28,4242.032
2011-08-29,4242.032
2011-08-30,4242.032
2011-08-31,4242.032
2011-09-01,4393.567
2011-09-02,4393.567
2011-09-03,4393.567
2011-09-04,4393.567
2011-09-05,4393.567
2011-09-06,4393.567
2011-09-07,4393.567
2011-09-08,4393.567
2011-09-09,4393.567
2011-09-10,4393.567
2011-09-11,4393.567
2011-09-12,4393.567
2011-09-13,4393.567
2011-09-14,4393.567
2011-09-15,4393.567
2011-09-16,4393.567
2011-09-17,4393.567
2011-09-18,4393.567
2011-09-19,4393.567
2011-09-20,4393.567
2011-09-21,4393.567
2011-09-22,4393.567
2011-09-23,4393.567
2011-09-24,4393.567
2011-09-25,4393.567
2011-09-26,4393.567
2011-09-27,4393.567
2011-09-28,4393.567
2011-09-29,4393.567
2011-09-30,4393.567
2011-10-01,4573.194
2011-10-02,4573.194
2011-10-03,4573.194
2011-10-04,4573.194
2011-10-05,4573.194
2011-10-06,4573.194
2011-10-07,4573.194
2011-10-08,4573.194
2011-10-09,4573.194
2011-10-10,4573.194
2011-10-11,4573.194
2011-10-12,4573.194
2011-10-13,4573.194
2011-10-14,4573.194
2011-10-15,4573.194
2011-10-16,4573.194
2011-10-17,4573.194
2011-10-18,4573.194
2011-10-19,4573.194
2011-10-20,4573.194
2011-10-21,4573.194
2011-10-22,4573.194
2011-10-23,4573.194
2011-10-24,4573.194
2011-10-25,4573.194
2011-10-26,4573.194
2011-10-27,4573.194
2011-10-28,4573.194
2011-10-29,4573.194
2011-10-30,4573.194
2011-10-31,4573.194
2011-11-01,4354.633
2011-11-02,4354.633
2011-11-03,4354.633
2011-11-04,4354.633
2011-11-05,4354.633
2011-11-06,4354.633
2011-11-07,4354.633
2011-11-08,4354.633
2011-11-09,4354.633
2011-11-10,4354.633
2011-11-11,4354.633
2011-11-12,4354.633
2011-11-13,4354.633
2011-11-14,4354.633
2011-11-15,4354.633
2011-11-16,4354.633
2011-11-17,4354.633
2011-11-18,4354.633
2011-11-19,4354.633
2011-11-20,4354.633
2011-11-21,4354.633
2011-11-22,4354.633
2011-11-23,4354.633
2011-11-24,4354.633
2011-11-25,4354.633
2011-11-26,4354.633
2011-11-27,4354.633
2011-11-28,4354.633
2011-11-29,4354.633
2011-11-30,4354.633
2011-12-01,5419.774
2011-12-02,5419.774
2011-12-03,5419.774
2011-12-04,5419.774
2011-12-05,5419.774
2011-12-06,5419.774
2011-12-07,5419.774
2011-12-08,5419.774
2011-12-09,5419.774
2011-12-10,5419.774
2011-12-11,5419.774
2011-12-12,5419.774
2011-12-13,5419.774
2011-12-14,5419.774
2011-12-15,5419.774
2011-12-16,5419.774
2011-12-17,5419.774
2011-12-18,5419.774
2011-12-19,5419.774
2011-12-20,5419.774
2011-12-21,5419.774
2011-12-22,5419.774
2011-12-23,5419.774
2011-12-24,5419.774
2011-12-25,5419.774
2011-12-26,5419.774
2011-12-27,5419.774
2011-12-28,5419.774
2011-12-29,5419.774
2011-12-30,5419.774
2011-12-31,5419.774
2012-01-01,4008.065
2012-01-02,4008.065
2012-01-03,4008.065
2012-01-04,4008.065
2012-01-05,4008.065
2012-01-06,4008.065
2012-01-07,4008.065
2012-01-08,4008.065
2012-01-09,4008.065
2012-01-10,4008.065
2012-01-11,4008.065
2012-01-12,4008.065
2012-01-13,4008.065
2012-01-14,4008.065
2012-01-15,4008.065
2012-01-16,4008.065
2012-01-17,4008.065
2012-01-18,4008.065
2012-01-19,4008.065
2012-01-20,4008.065
2012-01-21,4008.065
2012-01-22,4008.065
2012-01-23,4008.065
2012-01-24,4008.065
2012-01-25,4008.065
2012-01-26,4008.065
2012-01-27,4008.065
2012-01-28,4008.065
2012-01-29,4008.065
2012-01-30,4008.065
2012-01-31,4008.065
2012-02-01,4459.310
2012-02-02,4459.310
2012-02-03,4459.310
2012-02-04,4459.310
2012-02-05,4459.310
2012-02-06,4459.310
2012-02-07,4459.310
2012-02-08,4459.310
2012-02-09,4459.310
2012-02-10,4459.310
2012-02-11,4459.310
2012-02-12,4459.310
2012-02-13,4459.310
2012-02-14,4459.310
2012-02-15,4459.310
2012-02-16,4459.310
2012-02-17,4459.310
2012-02-18,4459.310
2012-02-19,4459.310
2012-02-20,4459.310
2012-02-21,4459.310
2012-02-22,4459.310
2012-02-23,4459.310
2012-02-24,4459.310
2012-02-25,4459.310
2012-02-26,4459.310
2012-02-27,4459.310
2012-02-28,4459.310
2012-02-29,4459.310
2012-03-01,4455.452
2012-03-02,4455.452
2012-03-03,4455.452
2012-03-04,4455.452
2012-03-05,4455.452
2012-03-06,4455.452
2012-03-07,4455.452
2012-03-08,4455.452
2012-03-09,4455.452
2012-03-10,4455.452
2012-03-11,4455.452
2012-03-12,4455.452
2012-03-13,4455.452
2012-03-14,4455.452
2012-03-15,4455.452
2012-03-16,4455.452
2012-03-17,4455.452
2012-03-18,4455.452
2012-03-19,4455.452
2012-03-20,4455.452
2012-03-21,4455.452
2012-03-22,4455.452
2012-03-23,4455.452
2012-03-24,4455.452
2012-03-25,4455.452
2012-03-26,4455.452
2012-03-27,4455.452
2012-03-28,4455.452
2012-03-29,4455.452
2012-03-30,4455.452
2012-03-31,4455.452
2012-04-01,2443.900
2012-04-02,2443.900
2012-04-03,2443.900
2012-04-04,2443.900
2012-04-05,2443.900
2012-04-06,2443.900
2012-04-07,2443.900
2012-04-08,2443.900
2012-04-09,2443.900
2012-04-10,2443.900
2012-04-11,2443.900
2012-04-12,2443.900
2012-04-13,2443.900
2012-04-14,2443.900
2012-04-15,2443.900
2012-04-16,2443.900
2012-04-17,2443.900
2012-04-18,2443.900
2012-04-19,2443.900
2012-04-20,2443.900
2012-04-21,2443.900
2012-04-22,2443.900
2012-04-23,2443.900
2012-04-24,2443.900
2012-04-25,2443.900
2012-04-26,2443.900
2012-04-27,2443.900
2012-04-28,2443.900
2012-04-29,2443.900
2012-04-30,2443.900
2012-05-01,2791.645
2012-05-02,2791.645
2012-05-03,2791.645
2012-05-04,2791.645
2012-05-05,2791.645
2012-05-06,2791.645
2012-05-07,2791.645
2012-05-08,2791.645
2012-05-09,2791.645
2012-05-10,2791.645
2012-05-11,2791.645
2012-05-12,2791.645
2012-05-13,2791.645
2012-05-14,2791.645
2012-05-15,2791.645
2012-05-16,2791.645
2012-05-17,2791.645
2012-05-18,2791.645
2012-05-19,2791.645
2012-05-20,2791.645
2012-05-21,2791.645
2012-05-22,2791.645
2012-05-23,2791.645
2012-05-24,2791.645
2012-05-25,2791.645
2012-05-26,2791.645
2012-05-27,2791.645
2012-05-28,2791.645
2012-05-29,2791.645
2012-05-30,2791.645
2012-05-31,2791.645
2012-06-01,2570.167
2012-06-02,2570.167
2012-06-03,2570.167
2012-06-04,2570.167
2012-06-05,2570.167
2012-06-06,2570.167
2012-06-07,2570.167
2012-06-08,2570.167
2012-06-09,2570.167
2012-06-10,2570.167
2012-06-11,2570.167
2012-06-12,2570.167
2012-06-13,2570.167
2012-06-14,2570.167
2012-06-15,2570.167
2012-06-16,2570.167
2012-06-17,2570.167
2012-06-18,2570.167
2012-06-19,2570.167
2012-06-20,2570.167
2012-06-21,2570.167
2012-06-22,2570.167
2012-06-23,2570.167
2012-06-24,2570.167
2012-06-25,2570.167
2012-06-26,2570.167
2012-06-27,2570.167
2012-06-28,2570.167
2012-06-29,2570.167
2012-06-30,2570.167
2012-07-01,3104.226
2012-07-02,3104.226
2012-07-03,3104.226
2012-07-04,3104.226
2012-07-05,3104.226
2012-07-06,3104.226
2012-07-07,3104.226
2012-07-08,3104.226
2012-07-09,3104.226
2012-07-10,3104.226
2012-07-11,3104.226
2012-07-12,3104.226
2012-07-13,3104.226
2012-07-14,3104.226
2012-07-15,3104.226
2012-07-16,3104.226
2012-07-17,3104.226
2012-07-18,3104.226
2012-07-19,3104.226
2012-07-20,3104.226
2012-07-21,3104.226
2012-07-22,3104.226
2012-07-23,3104.226
2012-07-24,3104.226
2012-07-25,3104.226
2012-07-26,3104.226
2012-07-27,3104.226
2012-07-28,3104.226
2012-07-29,3104.226
2012-07-30,3104.226
2012-07-31,3104.226
2012-08-01,0.000
2012-08-02,0.000
2012-08-03,0.000
2012-08-04,0.000
2012-08-05,0.000
2012-08-06,0.000
2012-08-07,0.000
2012-08-08,0.000
2012-08-09,0.000
2012-08-10,0.000
2012-08-11,0.000
2012-08-12,0.000
2012-08-13,0.000
2012-08-14,0.000
2012-08-15,0.000
2012-08-16,0.000
2012-08-17,0.000
2012-08-18,0.000
2012-08-19,0.000
2012-08-20,0.000
2012-08-21,0.000
2012-08-22,0.000
2012-08-23,0.000
2012-08-24,0.000
2012-08-25,0.000
2012-08-26,0.000
2012-08-27,0.000
2012-08-28,0.000
2012-08-29,0.000
2012-08-30,0.000
2012-08-31,0.000
2012-09-01,0.000
2012-09-02,0.000
2012-09-03,0.000
2012-09-04,0.000
2012-09-05,0.000
2012-09-06,0.000
2012-09-07,0.000
2012-09-08,0.000
2012-09-09,0.000
2012-09-10,0.000
2012-09-11,0.000
2012-09-12,0.000
2012-09-13,0.000
2012-09-14,0.000
2012-09-15,0.000
2012-09-16,0.000
2012-09-17,0.000
2012-09-18,0.000
2012-09-19,0.000
2012-09-20,0.000
2012-09-21,0.000
2012-09-22,0.000
2012-09-23,0.000
2012-09-24,0.000
2012-09-25,0.000
2012-09-26,0.000
2012-09-27,0.000
2012-09-28,0.000
2012-09-29,0.000
2012-09-30,0.000
2012-10-01,0.000
