Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,22-01-2021,,,,,,,,
B46D0805,001,11-07-2018,309,221,1636,,,,,,
B46D0805,001,12-07-2018,311,223,1634,,,,,,
B46D0805,001,13-07-2018,313,225,1632,,,,,,
B46D0805,001,14-07-2018,313,225,1632,,,,,,
B46D0805,001,15-07-2018,314,226,1631,,,,,,
B46D0805,001,16-07-2018,315,227,1630,,,,,,
B46D0805,001,17-07-2018,317,229,1628,,,,,,
B46D0805,001,18-07-2018,318,230,1627,,,,,,
B46D0805,001,19-07-2018,320,232,1625,,,,,,
B46D0805,001,20-07-2018,321,233,1624,,,,,,
B46D0805,001,21-07-2018,327,239,1618,,,,,,
B46D0805,001,22-07-2018,330,242,1615,,,,,,
B46D0805,001,23-07-2018,332,244,1613,,,,,,
B46D0805,001,24-07-2018,336,248,1609,,,,,,
B46D0805,001,25-07-2018,334,246,1611,,,,,,
B46D0805,001,26-07-2018,336,248,1609,,,,,,
B46D0805,001,27-07-2018,332,244,1613,,,,,,
B46D0805,001,28-07-2018,335,247,1610,,,,,,
B46D0805,001,29-07-2018,335,247,1610,,,,,,
B46D0805,001,30-07-2018,335,247,1610,,,,,,
B46D0805,001,31-07-2018,335,247,1610,,,,,,
B46D0805,001,01-08-2018,336,248,1609,,,,,,
B46D0805,001,02-08-2018,337,249,1608,,,,,,
B46D0805,001,03-08-2018,340,252,1605,,,,,,
B46D0805,001,04-08-2018,344,256,1601,,,,,,
B46D0805,001,05-08-2018,343,255,1602,,,,,,
B46D0805,001,06-08-2018,341,253,1604,,,,,,
B46D0805,001,07-08-2018,346,258,1599,,,,,,
B46D0805,001,08-08-2018,346,258,1599,,,,,,
B46D0805,001,09-08-2018,343,255,1602,,,,,,
B46D0805,001,10-08-2018,344,256,1601,,,,,,
B46D0805,001,11-08-2018,345,257,1600,,,,,,
B46D0805,001,12-08-2018,343,255,1602,,,,,,
B46D0805,001,13-08-2018,343,255,1602,,,,,,
B46D0805,001,14-08-2018,345,257,1600,,,,,,
B46D0805,001,15-08-2018,345,257,1600,,,,,,
B46D0805,001,16-08-2018,344,256,1601,,,,,,
B46D0805,001,17-08-2018,346,258,1599,,,,,,
B46D0805,001,18-08-2018,345,257,1600,,,,,,
B46D0805,001,19-08-2018,345,257,1600,,,,,,
B46D0805,001,20-08-2018,346,258,1599,,,,,,
B46D0805,001,21-08-2018,345,257,1600,,,,,,
B46D0805,001,22-08-2018,345,257,1600,,,,,,
B46D0805,001,23-08-2018,344,256,1601,,,,,,
B46D0805,001,24-08-2018,345,257,1600,,,,,,
B46D0805,001,25-08-2018,345,257,1600,,,,,,
B46D0805,001,26-08-2018,345,257,1600,,,,,,
B46D0805,001,27-08-2018,345,257,1600,,,,,,
B46D0805,001,28-08-2018,346,258,1599,,,,,,
B46D0805,001,29-08-2018,346,258,1599,,,,,,
B46D0805,001,30-08-2018,347,259,1598,,,,,,
B46D0805,001,31-08-2018,347,259,1598,,,,,,
B46D0805,001,01-09-2018,347,259,1598,,,,,,
B46D0805,001,02-09-2018,347,259,1598,,,,,,
B46D0805,001,03-09-2018,346,258,1599,,,,,,
B46D0805,001,04-09-2018,346,258,1599,,,,,,
B46D0805,001,05-09-2018,347,259,1598,,,,,,
B46D0805,001,06-09-2018,346,258,1599,,,,,,
B46D0805,001,07-09-2018,347,259,1598,,,,,,
B46D0805,001,08-09-2018,347,259,1598,,,,,,
B46D0805,001,09-09-2018,347,259,1598,,,,,,
B46D0805,001,10-09-2018,347,259,1598,,,,,,
B46D0805,001,11-09-2018,347,259,1598,,,,,,
B46D0805,001,12-09-2018,348,260,1597,,,,,,
B46D0805,001,13-09-2018,348,260,1597,,,,,,
B46D0805,001,14-09-2018,348,260,1597,,,,,,
