index,PB_1_001_04P001442_F-2224
2019-08-13 08:40:00,-0.189
2019-08-13 08:50:00,-0.194
2019-08-13 09:00:00,-0.201
2019-08-13 09:10:00,-0.207
2019-08-13 09:20:00,-0.214
2019-08-13 09:30:00,-0.222
2019-08-13 09:40:00,-0.227
2019-08-13 09:50:00,-0.234
2019-08-13 10:00:00,-0.243
2019-08-13 10:10:00,-0.247
2019-08-13 10:20:00,-0.253
2019-08-13 10:30:00,-0.260
2019-08-13 10:40:00,-0.266
2019-08-13 10:50:00,-0.271
2019-08-13 11:00:00,-0.277
2019-08-13 11:10:00,-0.284
2019-08-13 11:20:00,-0.289
2019-08-13 11:30:00,-0.295
2019-08-13 11:40:00,-0.298
2019-08-13 11:50:00,-0.303
2019-08-13 12:00:00,-0.307
2019-08-13 12:10:00,-0.312
2019-08-13 12:20:00,-0.316
2019-08-13 12:30:00,-0.318
2019-08-13 12:40:00,-0.321
2019-08-13 12:50:00,-0.319
2019-08-13 13:00:00,-0.320
2019-08-13 13:10:00,-0.321
2019-08-13 13:20:00,-0.321
2019-08-13 13:30:00,-0.319
2019-08-13 13:40:00,-0.314
2019-08-13 13:50:00,-0.311
2019-08-13 14:00:00,-0.305
2019-08-13 14:10:00,-0.298
2019-08-13 14:20:00,-0.290
2019-08-13 14:30:00,-0.283
2019-08-13 14:40:00,-0.274
2019-08-13 14:50:00,-0.265
2019-08-13 15:00:00,-0.256
2019-08-13 15:10:00,-0.247
2019-08-13 15:20:00,-0.239
2019-08-13 15:30:00,-0.232
2019-08-13 15:40:00,-0.225
2019-08-13 15:50:00,-0.220
2019-08-13 16:00:00,-0.216
2019-08-13 16:10:00,-0.209
2019-08-13 16:20:00,-0.205
2019-08-13 16:30:00,-0.202
2019-08-13 16:40:00,-0.199
2019-08-13 16:50:00,-0.196
2019-08-13 17:00:00,-0.193
2019-08-13 17:10:00,-0.193
2019-08-13 17:20:00,-0.191
2019-08-13 17:30:00,-0.191
2019-08-13 17:40:00,-0.188
2019-08-13 17:50:00,-0.189
2019-08-13 18:00:00,-0.190
2019-08-13 18:10:00,-0.190
2019-08-13 18:20:00,-0.191
2019-08-13 18:30:00,-0.191
2019-08-13 18:40:00,-0.191
2019-08-13 18:50:00,-0.192
2019-08-13 19:00:00,-0.194
2019-08-13 19:10:00,-0.195
2019-08-13 19:20:00,-0.196
2019-08-13 19:30:00,-0.198
2019-08-13 19:40:00,-0.200
2019-08-13 19:50:00,-0.203
2019-08-13 20:00:00,-0.207
2019-08-13 20:10:00,-0.209
2019-08-13 20:20:00,-0.213
2019-08-13 20:30:00,-0.216
2019-08-13 20:40:00,-0.221
2019-08-13 20:50:00,-0.225
2019-08-13 21:00:00,-0.231
2019-08-13 21:10:00,-0.236
2019-08-13 21:20:00,-0.242
2019-08-13 21:30:00,-0.248
2019-08-13 21:40:00,-0.254
2019-08-13 21:50:00,-0.259
2019-08-13 22:00:00,-0.267
2019-08-13 22:10:00,-0.273
2019-08-13 22:20:00,-0.279
2019-08-13 22:30:00,-0.285
2019-08-13 22:40:00,-0.292
2019-08-13 22:50:00,-0.297
2019-08-13 23:00:00,-0.303
2019-08-13 23:10:00,-0.308
2019-08-13 23:20:00,-0.315
2019-08-13 23:30:00,-0.321
2019-08-13 23:40:00,-0.325
2019-08-13 23:50:00,-0.330
2019-08-14 00:00:00,-0.335
2019-08-14 00:10:00,-0.339
2019-08-14 00:20:00,-0.343
2019-08-14 00:30:00,-0.347
2019-08-14 00:40:00,-0.349
2019-08-14 00:50:00,-0.352
2019-08-14 01:00:00,-0.355
2019-08-14 01:10:00,-0.355
2019-08-14 01:20:00,-0.354
2019-08-14 01:30:00,-0.353
2019-08-14 01:40:00,-0.350
2019-08-14 01:50:00,-0.345
2019-08-14 02:00:00,-0.341
2019-08-14 02:10:00,-0.334
2019-08-14 02:20:00,-0.327
2019-08-14 02:30:00,-0.318
2019-08-14 02:40:00,-0.309
2019-08-14 02:50:00,-0.299
2019-08-14 03:00:00,-0.289
2019-08-14 03:10:00,-0.281
2019-08-14 03:20:00,-0.271
2019-08-14 03:30:00,-0.261
2019-08-14 03:40:00,-0.252
2019-08-14 03:50:00,-0.244
2019-08-14 04:00:00,-0.236
2019-08-14 04:10:00,-0.229
2019-08-14 04:20:00,-0.223
2019-08-14 04:30:00,-0.215
2019-08-14 04:40:00,-0.210
2019-08-14 04:50:00,-0.204
2019-08-14 05:00:00,-0.199
2019-08-14 05:10:00,-0.194
2019-08-14 05:20:00,-0.191
2019-08-14 05:30:00,-0.187
2019-08-14 05:40:00,-0.183
2019-08-14 05:50:00,-0.180
2019-08-14 06:00:00,-0.178
2019-08-14 06:10:00,-0.177
2019-08-14 06:20:00,-0.174
2019-08-14 06:30:00,-0.173
2019-08-14 06:40:00,-0.172
2019-08-14 06:50:00,-0.171
2019-08-14 07:00:00,-0.172
2019-08-14 07:10:00,-0.171
2019-08-14 08:30:00,-0.171
2019-08-14 08:40:00,-0.171
2019-08-14 08:50:00,-0.170
2019-08-14 09:00:00,-0.170
2019-08-14 09:10:00,-0.170
2019-08-14 09:20:00,-0.170
2019-08-14 09:30:00,-0.173
2019-08-14 09:40:00,-0.178
2019-08-14 09:50:00,-0.181
2019-08-14 10:00:00,-0.186
2019-08-14 10:10:00,-0.189
2019-08-14 10:20:00,-0.192
2019-08-14 10:30:00,-0.197
2019-08-14 10:40:00,-0.204
2019-08-14 10:50:00,-0.208
2019-08-14 11:00:00,-0.214
2019-08-14 11:10:00,-0.219
2019-08-14 11:20:00,-0.226
2019-08-14 11:30:00,-0.233
2019-08-14 11:40:00,-0.239
2019-08-14 11:50:00,-0.247
2019-08-14 12:00:00,-0.252
2019-08-14 12:10:00,-0.261
2019-08-14 12:20:00,-0.267
2019-08-14 12:30:00,-0.272
2019-08-14 12:40:00,-0.278
2019-08-14 12:50:00,-0.284
2019-08-14 13:00:00,-0.290
2019-08-14 13:10:00,-0.296
2019-08-14 13:20:00,-0.299
2019-08-14 13:30:00,-0.301
2019-08-14 13:40:00,-0.307
2019-08-14 13:50:00,-0.312
2019-08-14 14:00:00,-0.314
2019-08-14 14:10:00,-0.318
2019-08-14 14:20:00,-0.322
2019-08-14 14:30:00,-0.325
2019-08-14 14:40:00,-0.326
2019-08-14 14:50:00,-0.327
2019-08-14 15:00:00,-0.327
2019-08-14 15:10:00,-0.325
2019-08-14 15:20:00,-0.322
2019-08-14 15:30:00,-0.318
2019-08-14 15:40:00,-0.312
2019-08-14 15:50:00,-0.305
2019-08-14 16:00:00,-0.299
2019-08-14 16:10:00,-0.293
2019-08-14 16:20:00,-0.280
2019-08-14 16:30:00,-0.273
2019-08-14 16:40:00,-0.265
2019-08-14 16:50:00,-0.255
2019-08-14 17:00:00,-0.248
2019-08-14 17:10:00,-0.238
2019-08-14 17:20:00,-0.231
2019-08-14 17:30:00,-0.225
2019-08-14 17:40:00,-0.219
2019-08-14 17:50:00,-0.214
2019-08-14 18:00:00,-0.209
2019-08-14 18:10:00,-0.207
2019-08-14 18:20:00,-0.205
2019-08-14 18:30:00,-0.203
2019-08-14 18:40:00,-0.201
2019-08-14 18:50:00,-0.199
2019-08-14 19:00:00,-0.198
2019-08-14 19:10:00,-0.197
2019-08-14 19:20:00,-0.195
2019-08-14 19:30:00,-0.195
2019-08-14 19:40:00,-0.193
2019-08-14 19:50:00,-0.193
2019-08-14 20:00:00,-0.192
2019-08-14 20:10:00,-0.193
2019-08-14 20:20:00,-0.191
2019-08-14 20:30:00,-0.192
2019-08-14 20:40:00,-0.195
2019-08-14 20:50:00,-0.196
2019-08-14 21:00:00,-0.197
2019-08-14 21:10:00,-0.199
2019-08-14 21:20:00,-0.199
2019-08-14 21:30:00,-0.199
2019-08-14 21:40:00,-0.201
2019-08-14 21:50:00,-0.203
2019-08-14 22:00:00,-0.205
2019-08-14 22:10:00,-0.209
2019-08-14 22:20:00,-0.211
2019-08-14 22:30:00,-0.215
2019-08-14 22:40:00,-0.219
2019-08-14 22:50:00,-0.223
2019-08-14 23:00:00,-0.229
2019-08-14 23:10:00,-0.234
2019-08-14 23:20:00,-0.240
2019-08-14 23:30:00,-0.245
2019-08-14 23:40:00,-0.251
2019-08-14 23:50:00,-0.255
2019-08-15 00:00:00,-0.262
2019-08-15 00:10:00,-0.268
2019-08-15 00:20:00,-0.273
2019-08-15 00:30:00,-0.279
2019-08-15 00:40:00,-0.285
2019-08-15 00:50:00,-0.288
2019-08-15 01:00:00,-0.295
2019-08-15 01:10:00,-0.301
2019-08-15 01:20:00,-0.306
2019-08-15 01:30:00,-0.310
2019-08-15 01:40:00,-0.315
2019-08-15 01:50:00,-0.319
2019-08-15 02:00:00,-0.323
2019-08-15 02:10:00,-0.326
2019-08-15 02:20:00,-0.330
2019-08-15 02:30:00,-0.332
2019-08-15 02:40:00,-0.333
2019-08-15 02:50:00,-0.333
2019-08-15 03:00:00,-0.333
2019-08-15 03:10:00,-0.330
2019-08-15 03:20:00,-0.324
2019-08-15 03:30:00,-0.319
2019-08-15 03:40:00,-0.312
2019-08-15 03:50:00,-0.305
2019-08-15 04:00:00,-0.296
2019-08-15 04:10:00,-0.288
2019-08-15 04:20:00,-0.279
2019-08-15 04:30:00,-0.269
2019-08-15 04:40:00,-0.257
2019-08-15 04:50:00,-0.248
2019-08-15 05:00:00,-0.236
2019-08-15 05:10:00,-0.226
2019-08-15 05:20:00,-0.219
2019-08-15 05:30:00,-0.210
2019-08-15 05:40:00,-0.201
2019-08-15 05:50:00,-0.195
2019-08-15 06:00:00,-0.187
2019-08-15 06:10:00,-0.180
2019-08-15 06:20:00,-0.174
2019-08-15 06:30:00,-0.169
2019-08-15 06:40:00,-0.165
2019-08-15 06:50:00,-0.160
2019-08-15 07:00:00,-0.156
2019-08-15 07:10:00,-0.153
2019-08-15 07:20:00,-0.148
2019-08-15 07:30:00,-0.146
2019-08-15 07:40:00,-0.143
2019-08-15 07:50:00,-0.139
2019-08-15 08:00:00,-0.135
2019-08-15 08:10:00,-0.133
2019-08-15 08:20:00,-0.130
2019-08-15 08:30:00,-0.129
2019-08-15 08:40:00,-0.126
2019-08-15 08:50:00,-0.126
2019-08-15 09:00:00,-0.122
2019-08-15 09:10:00,-0.120
2019-08-15 09:20:00,-0.118
2019-08-15 09:30:00,-0.116
2019-08-15 09:40:00,-0.116
2019-08-15 09:50:00,-0.118
2019-08-15 10:00:00,-0.118
2019-08-15 10:10:00,-0.119
2019-08-15 10:20:00,-0.121
2019-08-15 10:30:00,-0.124
2019-08-15 10:40:00,-0.127
2019-08-15 10:50:00,-0.131
2019-08-15 11:00:00,-0.137
2019-08-15 11:10:00,-0.141
2019-08-15 11:20:00,-0.147
2019-08-15 11:30:00,-0.153
2019-08-15 11:40:00,-0.160
2019-08-15 11:50:00,-0.166
2019-08-15 12:00:00,-0.174
2019-08-15 12:10:00,-0.181
2019-08-15 12:20:00,-0.186
2019-08-15 12:30:00,-0.193
2019-08-15 12:40:00,-0.200
2019-08-15 12:50:00,-0.205
2019-08-15 13:00:00,-0.213
2019-08-15 13:10:00,-0.219
2019-08-15 13:20:00,-0.225
2019-08-15 13:30:00,-0.231
2019-08-15 13:40:00,-0.238
2019-08-15 13:50:00,-0.241
2019-08-15 14:00:00,-0.247
2019-08-15 14:10:00,-0.253
2019-08-15 14:20:00,-0.258
2019-08-15 14:30:00,-0.261
2019-08-15 14:40:00,-0.266
2019-08-15 14:50:00,-0.270
2019-08-15 15:00:00,-0.272
2019-08-15 15:10:00,-0.275
2019-08-15 15:20:00,-0.277
2019-08-15 15:30:00,-0.278
2019-08-15 15:40:00,-0.277
2019-08-15 15:50:00,-0.274
2019-08-15 16:00:00,-0.270
2019-08-15 16:10:00,-0.264
2019-08-15 16:20:00,-0.258
2019-08-15 16:30:00,-0.251
2019-08-15 16:40:00,-0.241
2019-08-15 16:50:00,-0.231
2019-08-15 17:00:00,-0.222
2019-08-15 17:10:00,-0.214
2019-08-15 17:20:00,-0.206
2019-08-15 17:30:00,-0.195
2019-08-15 17:40:00,-0.189
2019-08-15 17:50:00,-0.180
2019-08-15 18:00:00,-0.174
2019-08-15 18:10:00,-0.169
2019-08-15 18:20:00,-0.164
2019-08-15 18:30:00,-0.159
2019-08-15 18:40:00,-0.156
2019-08-15 18:50:00,-0.151
2019-08-15 19:00:00,-0.150
2019-08-15 19:10:00,-0.145
2019-08-15 19:20:00,-0.142
2019-08-15 19:30:00,-0.140
2019-08-15 19:40:00,-0.138
2019-08-15 19:50:00,-0.136
2019-08-15 20:00:00,-0.135
2019-08-15 20:10:00,-0.134
2019-08-15 20:20:00,-0.133
2019-08-15 20:30:00,-0.133
2019-08-15 20:40:00,-0.132
2019-08-15 20:50:00,-0.133
2019-08-15 21:00:00,-0.134
2019-08-15 21:10:00,-0.132
2019-08-15 21:20:00,-0.131
2019-08-15 21:30:00,-0.131
2019-08-15 21:40:00,-0.132
2019-08-15 21:50:00,-0.131
2019-08-15 22:00:00,-0.131
2019-08-15 22:10:00,-0.135
2019-08-15 22:20:00,-0.137
2019-08-15 22:30:00,-0.138
2019-08-15 22:40:00,-0.142
2019-08-15 22:50:00,-0.148
2019-08-15 23:00:00,-0.152
2019-08-15 23:10:00,-0.155
2019-08-15 23:20:00,-0.159
2019-08-15 23:30:00,-0.163
2019-08-15 23:40:00,-0.168
2019-08-15 23:50:00,-0.172
2019-08-16 00:00:00,-0.179
2019-08-16 00:10:00,-0.184
2019-08-16 00:20:00,-0.192
2019-08-16 00:30:00,-0.197
2019-08-16 00:40:00,-0.203
2019-08-16 00:50:00,-0.210
2019-08-16 01:00:00,-0.216
2019-08-16 01:10:00,-0.223
2019-08-16 01:20:00,-0.229
2019-08-16 01:30:00,-0.235
2019-08-16 01:40:00,-0.240
2019-08-16 01:50:00,-0.247
2019-08-16 02:00:00,-0.253
2019-08-16 02:10:00,-0.257
2019-08-16 02:20:00,-0.262
2019-08-16 02:30:00,-0.266
2019-08-16 02:40:00,-0.269
2019-08-16 02:50:00,-0.273
2019-08-16 03:00:00,-0.276
2019-08-16 03:10:00,-0.279
2019-08-16 03:20:00,-0.281
2019-08-16 03:30:00,-0.284
2019-08-16 03:40:00,-0.285
2019-08-16 03:50:00,-0.284
2019-08-16 04:00:00,-0.281
2019-08-16 04:10:00,-0.278
2019-08-16 04:20:00,-0.275
2019-08-16 04:30:00,-0.268
2019-08-16 04:40:00,-0.260
2019-08-16 04:50:00,-0.251
2019-08-16 05:00:00,-0.243
2019-08-16 05:10:00,-0.232
2019-08-16 05:20:00,-0.221
2019-08-16 05:30:00,-0.209
2019-08-16 05:40:00,-0.199
2019-08-16 05:50:00,-0.188
2019-08-16 06:00:00,-0.177
2019-08-16 06:10:00,-0.167
2019-08-16 06:20:00,-0.158
2019-08-16 06:30:00,-0.149
2019-08-16 06:40:00,-0.143
2019-08-16 06:50:00,-0.137
2019-08-16 07:00:00,-0.131
2019-08-16 07:10:00,-0.126
2019-08-16 07:20:00,-0.121
2019-08-16 07:30:00,-0.119
2019-08-16 07:40:00,-0.115
2019-08-16 07:50:00,-0.112
2019-08-16 08:00:00,-0.108
2019-08-16 08:10:00,-0.104
2019-08-16 08:20:00,-0.102
2019-08-16 08:30:00,-0.099
2019-08-16 08:40:00,-0.097
2019-08-16 08:50:00,-0.095
2019-08-16 09:00:00,-0.093
2019-08-16 09:10:00,-0.092
2019-08-16 09:20:00,-0.091
2019-08-16 09:30:00,-0.091
2019-08-16 09:40:00,-0.091
2019-08-16 09:50:00,-0.091
2019-08-16 10:00:00,-0.091
2019-08-16 10:10:00,-0.092
2019-08-16 10:20:00,-0.096
2019-08-16 10:30:00,-0.098
2019-08-16 10:40:00,-0.101
2019-08-16 10:50:00,-0.104
2019-08-16 11:00:00,-0.109
2019-08-16 11:10:00,-0.112
2019-08-16 11:20:00,-0.116
2019-08-16 11:30:00,-0.122
2019-08-16 11:40:00,-0.129
2019-08-16 11:50:00,-0.134
2019-08-16 12:00:00,-0.142
2019-08-16 12:10:00,-0.145
2019-08-16 12:20:00,-0.152
2019-08-16 12:30:00,-0.162
2019-08-16 12:40:00,-0.168
2019-08-16 12:50:00,-0.177
2019-08-16 13:00:00,-0.184
2019-08-16 13:10:00,-0.191
2019-08-16 13:20:00,-0.198
2019-08-16 13:30:00,-0.205
2019-08-16 13:40:00,-0.210
2019-08-16 13:50:00,-0.217
2019-08-16 14:00:00,-0.223
2019-08-16 14:10:00,-0.232
2019-08-16 14:20:00,-0.238
2019-08-16 14:30:00,-0.244
2019-08-16 14:40:00,-0.251
2019-08-16 14:50:00,-0.257
2019-08-16 15:00:00,-0.265
2019-08-16 15:10:00,-0.270
2019-08-16 15:20:00,-0.275
2019-08-16 15:30:00,-0.280
2019-08-16 15:40:00,-0.285
2019-08-16 15:50:00,-0.289
2019-08-16 16:00:00,-0.292
2019-08-16 16:10:00,-0.294
2019-08-16 16:20:00,-0.296
2019-08-16 16:30:00,-0.296
2019-08-16 16:40:00,-0.294
2019-08-16 16:50:00,-0.290
2019-08-16 17:00:00,-0.285
2019-08-16 17:10:00,-0.279
2019-08-16 17:20:00,-0.273
2019-08-16 17:30:00,-0.267
2019-08-16 17:40:00,-0.258
2019-08-16 17:50:00,-0.249
2019-08-16 18:00:00,-0.243
2019-08-16 18:10:00,-0.235
2019-08-16 18:20:00,-0.228
2019-08-16 18:30:00,-0.222
2019-08-16 18:40:00,-0.218
2019-08-16 18:50:00,-0.213
2019-08-16 19:00:00,-0.210
2019-08-16 19:10:00,-0.206
2019-08-16 19:20:00,-0.205
2019-08-16 19:30:00,-0.203
2019-08-16 19:40:00,-0.201
2019-08-16 19:50:00,-0.200
2019-08-16 20:00:00,-0.201
2019-08-16 20:10:00,-0.202
2019-08-16 20:20:00,-0.204
2019-08-16 20:30:00,-0.204
2019-08-16 20:40:00,-0.205
2019-08-16 20:50:00,-0.204
2019-08-16 21:00:00,-0.207
2019-08-16 21:10:00,-0.208
2019-08-16 21:20:00,-0.210
2019-08-16 21:30:00,-0.210
2019-08-16 21:40:00,-0.212
2019-08-16 21:50:00,-0.211
2019-08-16 22:00:00,-0.213
2019-08-16 22:10:00,-0.213
2019-08-16 22:20:00,-0.215
2019-08-16 22:30:00,-0.217
2019-08-16 22:40:00,-0.220
2019-08-16 22:50:00,-0.221
2019-08-16 23:00:00,-0.224
2019-08-16 23:10:00,-0.227
2019-08-16 23:20:00,-0.230
2019-08-16 23:30:00,-0.233
2019-08-16 23:40:00,-0.237
2019-08-16 23:50:00,-0.241
2019-08-17 00:00:00,-0.247
2019-08-17 00:10:00,-0.250
2019-08-17 00:20:00,-0.256
2019-08-17 00:30:00,-0.261
2019-08-17 00:40:00,-0.265
2019-08-17 00:50:00,-0.271
2019-08-17 01:00:00,-0.278
2019-08-17 01:10:00,-0.285
2019-08-17 01:20:00,-0.293
2019-08-17 01:30:00,-0.300
2019-08-17 01:40:00,-0.305
2019-08-17 01:50:00,-0.311
2019-08-17 02:00:00,-0.318
2019-08-17 02:10:00,-0.325
2019-08-17 02:20:00,-0.331
2019-08-17 02:30:00,-0.336
2019-08-17 02:40:00,-0.341
2019-08-17 02:50:00,-0.345
2019-08-17 03:00:00,-0.349
2019-08-17 03:10:00,-0.353
2019-08-17 03:20:00,-0.358
2019-08-17 03:30:00,-0.363
2019-08-17 03:40:00,-0.369
2019-08-17 03:50:00,-0.371
2019-08-17 04:00:00,-0.372
2019-08-17 04:10:00,-0.370
2019-08-17 04:20:00,-0.364
2019-08-17 04:30:00,-0.363
2019-08-17 04:40:00,-0.358
2019-08-17 04:50:00,-0.350
2019-08-17 05:00:00,-0.344
2019-08-17 05:10:00,-0.337
2019-08-17 05:20:00,-0.328
2019-08-17 05:30:00,-0.315
2019-08-17 05:40:00,-0.306
2019-08-17 05:50:00,-0.293
2019-08-17 06:00:00,-0.283
2019-08-17 06:10:00,-0.273
2019-08-17 06:20:00,-0.264
2019-08-17 06:30:00,-0.252
2019-08-17 06:40:00,-0.246
2019-08-17 06:50:00,-0.236
2019-08-17 07:00:00,-0.230
2019-08-17 07:10:00,-0.222
2019-08-17 07:20:00,-0.214
2019-08-17 07:30:00,-0.208
2019-08-17 07:40:00,-0.201
2019-08-17 07:50:00,-0.195
2019-08-17 08:00:00,-0.189
2019-08-17 08:10:00,-0.185
2019-08-17 08:20:00,-0.179
2019-08-17 08:30:00,-0.175
2019-08-17 08:40:00,-0.170
2019-08-17 08:50:00,-0.165
2019-08-17 09:00:00,-0.161
2019-08-17 09:10:00,-0.157
2019-08-17 09:20:00,-0.153
2019-08-17 09:30:00,-0.145
2019-08-17 09:40:00,-0.140
2019-08-17 09:50:00,-0.136
2019-08-17 10:00:00,-0.131
2019-08-17 10:10:00,-0.129
2019-08-17 10:20:00,-0.126
2019-08-17 10:30:00,-0.127
2019-08-17 10:40:00,-0.124
2019-08-17 10:50:00,-0.124
2019-08-17 11:00:00,-0.122
2019-08-17 11:10:00,-0.124
2019-08-17 11:20:00,-0.124
2019-08-17 11:30:00,-0.126
2019-08-17 11:40:00,-0.126
2019-08-17 11:50:00,-0.128
2019-08-17 12:00:00,-0.131
2019-08-17 12:10:00,-0.136
2019-08-17 12:20:00,-0.142
2019-08-17 12:30:00,-0.147
2019-08-17 12:40:00,-0.151
2019-08-17 12:50:00,-0.158
2019-08-17 13:00:00,-0.165
2019-08-17 13:10:00,-0.169
2019-08-17 13:20:00,-0.176
2019-08-17 13:30:00,-0.181
2019-08-17 13:40:00,-0.187
2019-08-17 13:50:00,-0.194
2019-08-17 14:00:00,-0.200
2019-08-17 14:10:00,-0.208
2019-08-17 14:20:00,-0.213
2019-08-17 14:30:00,-0.217
2019-08-17 14:40:00,-0.224
2019-08-17 14:50:00,-0.228
2019-08-17 15:00:00,-0.235
2019-08-17 15:10:00,-0.240
2019-08-17 15:20:00,-0.244
2019-08-17 15:30:00,-0.248
2019-08-17 15:40:00,-0.251
2019-08-17 15:50:00,-0.255
2019-08-17 16:00:00,-0.258
2019-08-17 16:10:00,-0.260
2019-08-17 16:20:00,-0.264
2019-08-17 16:30:00,-0.263
2019-08-17 16:40:00,-0.262
2019-08-17 16:50:00,-0.262
2019-08-17 17:00:00,-0.261
2019-08-17 17:10:00,-0.254
2019-08-17 17:20:00,-0.250
2019-08-17 17:30:00,-0.242
2019-08-17 17:40:00,-0.235
2019-08-17 17:50:00,-0.226
2019-08-17 18:00:00,-0.217
2019-08-17 18:10:00,-0.205
2019-08-17 18:20:00,-0.196
2019-08-17 18:30:00,-0.186
2019-08-17 18:40:00,-0.176
2019-08-17 18:50:00,-0.167
2019-08-17 19:00:00,-0.159
2019-08-17 19:10:00,-0.152
2019-08-17 19:20:00,-0.144
2019-08-17 19:30:00,-0.140
2019-08-17 19:40:00,-0.133
2019-08-17 19:50:00,-0.129
2019-08-17 20:00:00,-0.126
2019-08-17 20:10:00,-0.124
2019-08-17 20:20:00,-0.121
2019-08-17 20:30:00,-0.121
2019-08-17 20:40:00,-0.120
2019-08-17 20:50:00,-0.119
2019-08-17 21:00:00,-0.118
2019-08-17 21:10:00,-0.115
2019-08-17 21:20:00,-0.114
2019-08-17 21:30:00,-0.114
2019-08-17 21:40:00,-0.110
2019-08-17 21:50:00,-0.111
2019-08-17 22:00:00,-0.112
2019-08-17 22:10:00,-0.115
2019-08-17 22:20:00,-0.113
2019-08-17 22:30:00,-0.115
2019-08-17 22:40:00,-0.116
2019-08-17 22:50:00,-0.114
2019-08-17 23:00:00,-0.113
2019-08-17 23:10:00,-0.118
2019-08-17 23:20:00,-0.117
2019-08-17 23:30:00,-0.120
2019-08-17 23:40:00,-0.120
2019-08-17 23:50:00,-0.124
2019-08-18 00:00:00,-0.126
2019-08-18 00:10:00,-0.131
2019-08-18 00:20:00,-0.135
2019-08-18 00:30:00,-0.140
2019-08-18 00:40:00,-0.146
2019-08-18 00:50:00,-0.152
2019-08-18 01:00:00,-0.157
2019-08-18 01:10:00,-0.163
2019-08-18 01:20:00,-0.168
2019-08-18 01:30:00,-0.173
2019-08-18 01:40:00,-0.180
2019-08-18 01:50:00,-0.187
2019-08-18 02:00:00,-0.193
2019-08-18 02:10:00,-0.200
2019-08-18 02:20:00,-0.205
2019-08-18 02:30:00,-0.211
2019-08-18 02:40:00,-0.217
2019-08-18 02:50:00,-0.225
2019-08-18 03:00:00,-0.231
2019-08-18 03:10:00,-0.238
2019-08-18 03:20:00,-0.243
2019-08-18 03:30:00,-0.250
2019-08-18 03:40:00,-0.254
2019-08-18 03:50:00,-0.259
2019-08-18 04:00:00,-0.264
2019-08-18 04:10:00,-0.268
2019-08-18 04:20:00,-0.271
2019-08-18 04:30:00,-0.271
2019-08-18 04:40:00,-0.271
2019-08-18 04:50:00,-0.271
2019-08-18 05:00:00,-0.269
2019-08-18 05:10:00,-0.266
2019-08-18 05:20:00,-0.262
2019-08-18 05:30:00,-0.256
2019-08-18 05:40:00,-0.249
2019-08-18 05:50:00,-0.239
2019-08-18 06:00:00,-0.228
2019-08-18 06:10:00,-0.218
2019-08-18 06:20:00,-0.206
2019-08-18 06:30:00,-0.193
2019-08-18 06:40:00,-0.181
2019-08-18 06:50:00,-0.174
2019-08-18 07:00:00,-0.161
2019-08-18 07:10:00,-0.152
2019-08-18 07:20:00,-0.143
2019-08-18 07:30:00,-0.136
2019-08-18 07:40:00,-0.130
2019-08-18 07:50:00,-0.123
2019-08-18 08:00:00,-0.118
2019-08-18 08:10:00,-0.111
2019-08-18 08:20:00,-0.107
2019-08-18 08:30:00,-0.104
2019-08-18 08:40:00,-0.101
2019-08-18 08:50:00,-0.096
2019-08-18 09:00:00,-0.092
2019-08-18 09:10:00,-0.092
2019-08-18 09:20:00,-0.087
2019-08-18 09:30:00,-0.083
2019-08-18 09:40:00,-0.081
2019-08-18 09:50:00,-0.080
2019-08-18 10:00:00,-0.078
2019-08-18 10:10:00,-0.073
2019-08-18 10:20:00,-0.075
2019-08-18 10:30:00,-0.074
2019-08-18 10:40:00,-0.072
2019-08-18 10:50:00,-0.072
2019-08-18 11:00:00,-0.071
2019-08-18 11:10:00,-0.070
2019-08-18 11:20:00,-0.072
2019-08-18 11:30:00,-0.074
2019-08-18 11:40:00,-0.078
2019-08-18 11:50:00,-0.080
2019-08-18 12:00:00,-0.083
2019-08-18 12:10:00,-0.088
2019-08-18 12:20:00,-0.094
2019-08-18 12:30:00,-0.097
2019-08-18 12:40:00,-0.103
2019-08-18 12:50:00,-0.110
2019-08-18 13:00:00,-0.116
2019-08-18 13:10:00,-0.122
2019-08-18 13:20:00,-0.128
2019-08-18 13:30:00,-0.135
2019-08-18 13:40:00,-0.142
2019-08-18 13:50:00,-0.150
2019-08-18 14:00:00,-0.156
2019-08-18 14:10:00,-0.163
2019-08-18 14:20:00,-0.168
2019-08-18 14:30:00,-0.175
2019-08-18 14:40:00,-0.183
2019-08-18 14:50:00,-0.189
2019-08-18 15:00:00,-0.195
2019-08-18 15:10:00,-0.199
2019-08-18 15:20:00,-0.203
2019-08-18 15:30:00,-0.209
2019-08-18 15:40:00,-0.216
2019-08-18 15:50:00,-0.222
2019-08-18 16:00:00,-0.226
2019-08-18 16:10:00,-0.231
2019-08-18 16:20:00,-0.237
2019-08-18 16:30:00,-0.243
2019-08-18 16:40:00,-0.245
2019-08-18 16:50:00,-0.251
2019-08-18 17:00:00,-0.253
2019-08-18 17:10:00,-0.257
2019-08-18 17:20:00,-0.256
2019-08-18 17:30:00,-0.253
2019-08-18 17:40:00,-0.248
2019-08-18 17:50:00,-0.242
2019-08-18 18:00:00,-0.235
2019-08-18 18:10:00,-0.229
2019-08-18 18:20:00,-0.219
2019-08-18 18:30:00,-0.210
2019-08-18 18:40:00,-0.198
2019-08-18 18:50:00,-0.189
2019-08-18 19:00:00,-0.180
