BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  260,20130708,   24,   39,   40,   60,   15,   20,    3,  100,   15,  194,  137,    4,  251,   16,  125,    6,  142,   86, 2805,    0,    0,    0,    1,10313,10327,    8,10298,   19,   63,    3,   80,   11,    0,   70,   94,    2,   47,   15,   51
  260,20130709,   26,   33,   34,   40,    7,   20,    2,   80,   12,  183,  127,    5,  234,   13,  119,    6,  141,   85, 2826,    0,    0,    0,    1,10266,10299,    1,10241,   18,   58,    5,   82,   21,    0,   68,   93,    5,   49,   12,   50
  260,20130710,    8,   35,   36,   50,   12,   20,    3,  100,   18,  162,  131,    4,  195,   13,  116,    6,   51,   31, 1568,    8,    1,    1,    9,10235,10243,    1,10228,   17,   56,    9,   80,   16,    5,   76,   95,    9,   59,   14,   27
  260,20130711,   16,   23,   25,   40,   13,   10,   22,   70,   12,  148,  108,   24,  182,   17,   85,   24,    9,    5, 1098,    0,    0,    0,    1,10234,10239,   22,10230,    4,   65,   22,   78,   14,    7,   72,   92,   24,   62,   13,   18
  260,20130712,  346,   14,   18,   40,   17,    0,    3,   70,   15,  143,   73,    3,  194,   17,   42,    6,   43,   26, 1270,    0,   -1,   -1,    9,10236,10241,    8,10231,   17,    1,   24,   80,   14,    5,   84,   99,   24,   65,   17,   21
  260,20130713,  353,   20,   22,   40,   15,    0,    1,   70,   17,  165,   94,    1,  218,   15,   66,    6,   74,   45, 2185,    0,    0,    0,    1,10239,10247,   23,10233,    3,   10,    1,   78,   11,    5,   78,   98,    1,   56,   13,   37
  260,20130714,  352,   11,   16,   30,   14,    0,    1,   50,    7,  165,  102,    2,  225,   17,   77,    6,   48,   29, 1616,    0,    0,    0,    1,10241,10252,    7,10226,   24,    2,    1,   80,   15,    5,   83,   99,    1,   58,   15,   28
  260,20130715,  348,   14,   20,   40,   14,   10,    1,   70,   12,  193,  114,    1,  260,   16,   87,    6,  140,   86, 2754,    0,    0,    0,    1,10229,10238,   23,10221,    3,    8,   24,   79,   15,    1,   70,   99,   24,   34,   13,   50
  260,20130716,  354,   17,   19,   40,   16,    0,    5,   60,   13,  198,  110,    4,  260,   15,   85,    6,   81,   50, 2238,    0,    0,    0,    1,10237,10241,    6,10231,   17,    1,    1,   81,   14,    4,   69,  100,    3,   42,   14,   41
  260,20130717,   24,   22,   21,   40,   16,   10,    1,   70,   16,  211,  151,    5,  263,   14,  137,    6,   58,   36, 1989,    0,    0,    0,    1,10244,10250,   24,10238,   16,   56,    4,   77,   18,    6,   74,   96,    4,   53,   14,   37
  260,20130718,   27,   32,   33,   60,   17,   10,    3,  110,   18,  214,  153,    5,  271,   14,  125,    6,  146,   90, 2748,    0,    0,    0,    1,10251,10257,   22,10242,   17,   56,    2,   81,   12,    0,   70,   97,    3,   47,   13,   51
  260,20130719,   30,   40,   41,   60,   11,   20,    3,  110,   17,  205,  131,    4,  257,   12,  106,    6,  141,   87, 2620,    0,    0,    0,    1,10248,10257,    8,10236,   18,   59,    4,   81,   11,    1,   69,   91,    4,   46,   15,   48
  260,20130720,   50,   25,   26,   40,   13,   10,   21,   60,    6,  184,  139,   22,  226,   17,  108,   24,   44,   27, 1297,    0,   -1,   -1,    1,10225,10237,    1,10212,   18,   59,   24,   79,   18,    5,   78,   97,   22,   60,   16,   23
  260,20130721,  103,   18,   23,   40,    9,   10,   19,   70,   10,  228,  152,    4,  304,   16,  131,    6,  142,   88, 2713,    0,    0,    0,    1,10195,10215,    1,10177,   18,   58,    1,   81,   19,    0,   68,   96,    1,   39,   15,   52
  260,20130722,    5,   15,   20,   40,   17,   10,    3,   70,   17,  249,  152,    4,  326,   13,  131,    6,  112,   70, 2410,    0,    0,    0,    1,10160,10175,    1,10145,   24,   65,    1,   82,   20,    1,   63,   97,    3,   38,   14,   47
  260,20130723,  327,   15,   20,   40,   15,   10,    2,  110,   20,  243,  158,    4,  316,   16,  134,    6,  109,   68, 2421,    0,    0,    0,    1,10129,10143,    1,10117,   16,   56,    4,   80,    7,    1,   69,   98,    4,   40,   14,   47
  260,20130724,  265,   16,   23,   50,   13,    0,   21,   90,   13,  209,  140,   24,  269,   15,  107,   24,   56,   35, 1653,    0,   -1,   -1,    1,10144,10159,   23,10126,    1,   17,   24,   80,   13,    5,   76,   98,   24,   50,   16,   31
  260,20130725,  200,    8,   23,   40,   12,    0,    3,   80,   11,  209,  125,    4,  290,   15,   95,    6,   92,   58, 2077,    0,   -1,   -1,    1,10147,10154,    1,10135,   15,   34,    3,   82,   19,    3,   75,   98,    1,   52,   15,   38
  260,20130726,  151,    3,   13,   30,   15,   10,    1,   60,   15,  217,  152,    3,  269,   15,  132,    6,   31,   20, 1273,   11,   33,   20,   10,10127,10148,    1,10113,   24,    2,   24,   74,   19,    6,   84,  100,   24,   64,   15,   24
  260,20130727,  152,   10,   21,   40,   10,    0,    3,  140,   10,  211,  170,    4,  254,    9,  153,    6,   58,   37, 1377,   36,  227,   86,   24,10079,10113,    1,10045,   22,    1,    3,   75,    8,    5,   86,  100,    3,   69,    9,   26
  260,20130728,  206,   33,   37,   60,    8,   10,   20,  110,    9,  196,  146,   24,  234,   17,  117,   24,   63,   40, 1766,    6,   10,   10,    1,10102,10131,   22,10044,    1,   62,    2,   81,   14,    5,   79,   97,    1,   58,   17,   32
  260,20130729,  223,   33,   39,   60,   18,   30,    1,  110,   19,  204,  148,    1,  243,   13,  118,    6,   93,   59, 2079,    0,    0,    0,    1,10140,10157,   22,10125,    5,   62,    4,   81,   18,    5,   73,   90,    4,   57,   12,   38
  260,20130730,  223,   47,   49,   60,    8,   40,    1,  120,    9,  181,  159,    5,  205,   13,  152,    6,   20,   13, 1177,   39,   48,   31,   19,10150,10167,   11,10120,   21,   38,   20,   79,   11,    7,   82,   97,   20,   64,   11,   21
  260,20130731,  235,   30,   33,   60,   11,   10,   20,  110,   11,  198,  175,    3,  225,   12,  171,    6,   33,   21, 1230,    3,    1,    1,    4,10163,10180,   15,10134,    1,   58,    3,   80,   11,    7,   82,   96,    4,   63,   12,   22
  260,20130801,  167,   29,   31,   50,   16,   20,    1,   90,   13,  246,  194,    5,  307,   16,  157,   24,  141,   91, 2566,    0,    0,    0,    1,10135,10158,    1,10110,   24,   70,    1,   81,   14,    1,   68,   89,   22,   46,   15,   50
  260,20130802,  171,   22,   30,   50,   13,   20,    2,   80,   13,  264,  196,    2,  340,   16,  153,    6,  127,   82, 2296,    0,    0,    0,    1,10095,10111,   24,10072,   17,   62,   24,   82,   16,    1,   65,   86,   24,   44,   14,   46
  260,20130803,  239,   31,   34,   60,    9,   10,   21,  120,    9,  199,  127,   24,  234,   16,   91,   24,  100,   65, 1930,    0,   -1,   -1,    1,10173,10212,   22,10113,    1,   59,    1,   82,   17,    4,   73,   97,   22,   55,   14,   35
  260,20130804,  198,    8,   21,   30,    9,   10,    2,   60,   12,  198,  121,    3,  262,   16,   86,    6,  109,   71, 2194,    0,    0,    0,    1,10205,10218,    8,10187,   24,   10,    3,   83,   19,    2,   68,   98,    2,   42,   17,   40
  260,20130805,  183,   17,   27,   60,   24,    0,    3,  120,   23,  218,  123,    5,  292,   16,   97,    6,   96,   63, 2177,    0,   -1,   -1,    1,10140,10185,    1,10098,   21,    2,    3,   83,   17,    3,   70,  100,    3,   44,   15,   41
  260,20130806,  293,   16,   34,   50,    1,   10,   22,  110,    2,  187,  139,   22,  222,   16,  112,   24,   57,   37, 1610,    0,   -1,   -1,    1,10152,10168,   11,10116,    1,   60,   22,   82,   15,    5,   76,   97,   22,   58,   16,   29
  260,20130807,   31,   32,   34,   50,   11,   20,    1,  100,   15,  150,  129,    4,  171,    9,  108,    6,   12,    8,  496,   77,  112,   39,   13,10130,10148,    3,10116,   14,   50,   13,   72,    9,    7,   93,   97,    3,   80,    9,    8
  260,20130808,  333,   20,   22,   40,    9,    0,   22,   80,   11,  169,  111,   24,  219,   13,   82,   24,  106,   70, 2360,    0,    0,    0,    1,10185,10212,   20,10140,    1,    8,   23,   82,   17,    3,   78,   99,   23,   54,   13,   41
  260,20130809,  212,   24,   26,   50,   12,   10,    1,  100,   12,  177,   97,    4,  232,   15,   67,    6,   54,   36, 1652,    3,    3,    2,   16,10196,10210,    2,10185,   17,    1,    4,   81,   18,    6,   77,   99,    2,   49,   14,   29
  260,20130810,  278,   29,   31,   50,   10,   10,    2,  120,   12,  162,  100,   23,  199,   10,   67,   24,   38,   25, 1378,    0,    0,    0,    1,10203,10214,   15,10185,    3,   49,    3,   83,   15,    6,   73,   98,    2,   47,   13,   23
  260,20130811,  239,   28,   33,   50,   12,   10,    1,  100,   12,  176,  116,    1,  219,   15,  108,    6,   65,   43, 1563,    0,   -1,   -1,    1,10172,10201,    1,10156,   17,   61,   24,   82,   15,    6,   76,   97,   24,   55,   16,   27
  260,20130812,  264,   22,   25,   50,   16,   10,    7,  140,   23,  166,  113,   23,  211,   14,   82,   24,   44,   30, 1425,    6,   26,   13,   23,10150,10159,   23,10144,   14,   56,   23,   82,   13,    6,   76,   97,    2,   53,   13,   24
  260,20130813,  283,   28,   32,   50,   10,   10,   23,  110,   11,  150,   93,   24,  197,   14,   63,   24,  103,   69, 1881,    0,   -1,   -1,    1,10191,10220,   22,10153,    1,   65,    1,   82,   13,    4,   77,   97,   23,   54,   14,   31
  260,20130814,  331,    9,   15,   30,   13,    0,   22,   60,   15,  155,   91,    4,  218,   15,   61,   24,   78,   53, 1752,    0,    0,    0,    1,10226,10232,    9,10217,    2,    5,    3,   83,   18,    5,   74,   99,    3,   43,   16,   29
  260,20130815,  188,   23,   25,   40,    9,   10,    1,   80,   14,  154,   80,    3,  207,   16,   49,    6,   35,   24, 1092,   23,   21,   14,   11,10202,10219,    1,10182,   24,    1,   22,   71,    8,    4,   91,  100,   22,   74,    8,   18
  260,20130816,  219,   19,   26,   60,   12,   10,   19,  100,   12,  187,  125,    3,  269,   14,   91,    6,   53,   36, 1485,   44,   48,   18,   21,10162,10180,    1,10150,   13,   39,    3,   83,   16,    5,   81,   98,    1,   48,   11,   26
  260,20130817,  216,   33,   35,   60,   13,   20,    1,  100,   12,  195,  166,    1,  229,   15,  162,    6,   49,   34, 1676,   11,    6,    3,    3,10136,10155,    3,10105,   24,   25,    3,   81,   16,    7,   80,   98,    3,   63,   16,   30
  260,20130818,  232,   32,   38,   60,   10,    0,   22,  130,   13,  184,  138,   24,  226,   13,  116,   24,   76,   52, 1573,   41,   49,   20,    4,10106,10126,   22,10088,    3,   33,    5,   81,   17,    6,   82,   98,    5,   58,   15,   28
  260,20130819,  295,   21,   27,   50,   13,   10,    1,  100,   13,  162,  103,   24,  211,   14,   71,   24,   68,   47, 1577,    5,    3,    3,   10,10182,10262,   24,10121,    3,   14,    3,   82,   15,    4,   80,   98,    2,   50,   14,   27
  260,20130820,  162,    9,   13,   30,   14,    0,    2,   50,   12,  153,   84,    4,  212,   16,   53,    6,   34,   24, 1238,    0,    0,    0,    1,10279,10289,   12,10265,    1,    2,    2,   81,   11,    5,   79,  100,    2,   51,   10,   21
  260,20130821,  178,   17,   20,   30,   11,   10,    5,   70,   12,  172,  104,    2,  240,   16,   74,    6,   84,   58, 1708,    0,    0,    0,    1,10244,10270,    1,10215,   24,   47,   24,   78,   11,    3,   76,   98,    1,   49,   16,   30
  260,20130822,  250,    4,   15,   30,   10,   10,    5,   60,   10,  172,  105,    5,  216,   12,   78,    6,   14,   10, 1047,    0,   -1,   -1,    1,10203,10214,    1,10193,   24,    4,   22,   75,   11,    6,   83,  100,    1,   57,   11,   18
  260,20130823,   77,   19,   22,   30,   10,   10,    1,   60,   12,  202,  136,    5,  262,   14,  119,    6,  122,   86, 2017,    0,    0,    0,    1,10165,10191,    1,10137,   24,   19,    5,   80,   14,    3,   72,   98,    1,   48,   12,   37
  260,20130824,  140,   26,   31,   50,    8,   10,   19,   90,   10,  188,  152,   24,  235,   14,  128,   24,   18,   13, 1181,   14,    4,    2,   17,10110,10133,    1,10101,   14,    3,   24,   75,    4,    7,   78,   99,   24,   59,   12,   21
  260,20130825,   46,   18,   21,   40,   23,   10,    1,   60,   15,  177,  137,    3,  224,   16,  112,    6,   24,   17,  898,    0,   -1,   -1,   16,10130,10161,   24,10105,    1,    0,    1,   75,   24,    6,   88,  100,    2,   70,   15,   16
  260,20130826,   52,   38,   40,   60,   13,   20,   19,  110,   12,  182,  128,    5,  240,   15,  112,    6,  114,   81, 2073,    0,    0,    0,    1,10173,10183,    9,10162,    1,   70,    2,   82,   16,    2,   63,   86,    5,   38,   13,   37
  260,20130827,   42,   22,   23,   40,   11,   10,    3,   90,   11,  178,  102,    4,  242,   15,   67,    6,  106,   76, 1899,    0,    0,    0,    1,10167,10179,   22,10156,   16,   37,   24,   83,   19,    3,   65,   96,   22,   39,   12,   33
  260,20130828,    2,   18,   20,   40,   13,   10,    1,   70,    9,  172,  100,    4,  241,   14,   68,    6,   68,   49, 1478,    0,    0,    0,    1,10206,10222,   22,10180,    1,   11,    3,   81,   10,    4,   76,   98,    2,   42,   11,   26
  260,20130829,  253,   14,   16,   40,   14,    0,    2,   70,   12,  166,   92,    5,  242,   15,   64,    6,   79,   57, 1680,    0,    0,    0,    1,10215,10223,    9,10208,   15,    0,    4,   80,   14,    3,   77,  100,    4,   43,   15,   29
  260,20130830,  224,   24,   27,   40,   10,   10,    1,   90,   14,  174,  100,    2,  233,   15,   69,    6,   70,   51, 1536,    0,   -1,   -1,   14,10193,10209,    1,10183,   17,    1,    1,   80,   17,    4,   82,  100,    5,   60,   16,   27
  260,20130831,  311,   23,   31,   50,   12,   20,    3,   90,   11,  167,   87,   24,  211,   12,   51,   24,   59,   43, 1411,    0,   -1,   -1,    5,10221,10265,   24,10182,    4,   59,    5,   79,   16,    5,   76,   96,    5,   55,   13,   24
  260,20130901,  261,   31,   34,   50,    9,   20,    1,  100,   11,  143,   72,    2,  179,   12,   39,    6,   13,   10, 1061,    0,    0,    0,    1,10263,10272,   10,10237,   24,   65,    1,   80,   15,    7,   73,   97,    1,   53,   11,   17
  260,20130902,  270,   33,   34,   50,    9,   20,    1,  110,   10,  168,  136,    5,  196,   18,  122,    6,   18,   13,  807,    0,    0,    0,    1,10242,10262,   22,10224,    5,   60,   24,   75,    7,    5,   82,   96,   24,   75,   17,   14
  260,20130903,  309,   10,   19,   30,    9,   10,    5,   60,   10,  189,  136,    2,  236,   14,  108,    6,   24,   18, 1027,    0,    0,    0,    1,10266,10275,   10,10256,    3,   33,    2,   80,   14,    6,   85,   98,    1,   67,   14,   18
  260,20130904,   87,   20,   21,   40,   11,   10,    1,   80,   11,  197,  122,    6,  260,   15,   96,    6,   66,   49, 1472,    0,    0,    0,    1,10221,10257,    1,10181,   24,    2,    5,   80,   18,    3,   78,  100,    3,   57,   13,   27
  260,20130905,  135,   25,   27,   40,   10,   20,    3,   80,   13,  224,  143,    5,  303,   15,  114,    6,  123,   92, 1872,    0,    0,    0,    1,10125,10175,    1,10080,   24,   39,    5,   81,   15,    0,   72,   98,    4,   41,   13,   35
  260,20130906,  211,    9,   18,   30,    1,    0,   22,  100,   14,  197,  134,   23,  279,   13,  114,   24,   80,   60, 1388,    9,    8,    4,   14,10092,10131,   24,10069,    4,   23,   21,   76,   13,    3,   77,   98,   20,   42,   11,   25
  260,20130907,  182,   11,   14,   30,   14,    0,    1,   60,   11,  166,  130,   23,  198,   13,  109,   24,    2,    2,  496,    0,   -1,   -1,    1,10172,10194,   21,10136,    1,    9,    5,   81,   14,    8,   87,  100,    5,   63,   13,    8
  260,20130908,  325,    4,   17,   30,   13,   10,    1,   70,   22,  145,  119,   24,  186,   16,  104,   24,   41,   31, 1023,   64,  158,   43,    6,10189,10200,   22,10177,    5,   29,    3,   82,   12,    8,   83,   98,    1,   58,   15,   17
  260,20130909,  233,   17,   24,   50,   12,   10,    3,   90,   12,  127,  107,   23,  178,   12,   91,    6,   38,   29, 1011,  100,  133,   22,   21,10159,10183,    1,10121,   24,   41,   24,   80,   11,    7,   89,   98,   19,   65,   11,   16
  260,20130910,  271,   32,   38,   70,   17,   20,    1,  160,   20,  130,  107,    1,  159,   14,  104,    6,   18,   14,  766,   99,  441,  125,   18,10110,10130,   12,10075,   20,   33,   17,   75,   13,    8,   93,   98,    1,   78,   13,   12
  260,20130911,  326,   28,   29,   50,   14,   10,    2,  100,   13,  150,  103,    2,  194,   12,   88,    6,   68,   52, 1205,    3,   16,   14,   16,10137,10154,   21,10108,    1,   33,    2,   80,   11,    6,   86,   98,    1,   63,   11,   20
  260,20130912,  296,   21,   21,   40,   12,   10,    5,   70,   10,  151,  115,   24,  196,   14,   92,   24,   36,   28, 1083,    0,   -1,   -1,    2,10169,10190,   22,10153,    2,   29,   24,   75,   10,    6,   89,   98,    5,   70,   12,   18
  260,20130913,  199,   26,   28,   50,   13,   10,    1,   90,   13,  145,   90,    6,  178,   11,   67,    6,   29,   23,  856,   37,   15,    7,   24,10181,10194,    9,10138,   24,    1,    5,   68,   15,    7,   91,  100,    4,   70,   11,   14
  260,20130914,  247,   18,   36,   60,   11,   10,   20,  140,   12,  146,   98,   24,  179,   11,   80,   24,    6,    5,  514,  102,   83,   16,    7,10114,10147,   23,10078,   11,   28,    4,   70,   10,    7,   93,   98,    1,   81,   16,    8
  260,20130915,  224,   37,   40,   70,   20,   10,    3,  140,   23,  128,   73,    6,  172,   12,   46,    6,   59,   46, 1182,   47,   69,   21,   22,10085,10145,    1, 9988,   24,    4,    5,   82,   13,    7,   81,   99,    5,   57,   15,   19
  260,20130916,  245,   37,   40,   70,   11,   20,    3,  130,    9,  112,   80,   21,  157,   13,   67,   24,   82,   65, 1353,   48,   75,   14,   17,10001,10011,   22, 9993,    1,   50,    1,   83,   15,    5,   79,   97,    1,   46,   13,   20
  260,20130917,  210,   34,   40,   60,    7,   10,   24,  130,   12,  103,   86,    3,  143,   12,   78,    6,   38,   30,  816,   89,   89,   24,   20, 9994,10019,   10, 9937,   23,   18,   24,   75,   12,    7,   89,   98,   20,   71,   12,   12
  260,20130918,  276,   20,   21,   40,   15,   10,    1,   90,   15,  114,   89,   21,  157,   14,   59,   24,   19,   15,  680,   13,   14,    9,   22,10009,10078,   24, 9941,    1,   21,    1,   75,   13,    6,   88,   98,    1,   70,   17,   10
  260,20130919,  223,   37,   39,   60,   13,   20,    1,  110,   20,  126,   93,    1,  153,   11,   70,    6,   20,   16,  774,   29,   23,   10,   21,10095,10112,    9,10079,   20,   34,   20,   80,   10,    7,   85,   98,   20,   62,   10,   12
  260,20130920,  267,   24,   26,   50,   14,   10,   20,  100,   14,  132,   76,   23,  168,   13,   46,   24,    5,    4,  563,   12,   13,    7,    4,10162,10230,   24,10090,    1,   23,   24,   75,   10,    7,   89,   98,    1,   73,   15,    9
  260,20130921,  207,   22,   23,   40,   10,   10,    1,   70,   10,  136,   69,    2,  177,   14,   42,    6,   33,   27,  947,    0,    0,    0,    1,10254,10264,   22,10234,    1,    5,    1,   75,   10,    7,   84,   99,    1,   66,   14,   15
  260,20130922,  257,   23,   25,   40,   16,   20,    1,   70,   14,  167,  140,    1,  211,   13,  133,   24,   26,   21,  710,    0,   -1,   -1,   11,10270,10278,   19,10261,    2,   26,    7,   69,   14,    8,   93,   98,    5,   76,   14,   12
  260,20130923,  287,   13,   19,   30,    9,    0,   24,   70,   14,  155,  102,   23,  200,   11,   79,   24,   34,   28,  795,    0,    0,    0,    1,10245,10270,    1,10208,   24,    0,   23,   72,   13,    6,   92,  100,    4,   79,   12,   13
  260,20130924,   37,    8,   12,   20,   13,    0,    1,   40,   13,  152,  124,    1,  182,   16,  111,   24,   15,   12,  571,    0,    0,    0,    1,10170,10206,    1,10142,   24,    2,    1,   63,   18,    7,   90,  100,    1,   76,   13,    9
  260,20130925,  357,    7,   11,   20,   14,   10,    1,   30,    5,  145,  101,    3,  186,   13,   78,    6,    3,    2,  545,    0,   -1,   -1,   21,10115,10136,    1,10102,   16,    4,    1,   56,   13,    7,   91,  100,    1,   73,   13,    9
  260,20130926,   37,   21,   28,   50,   11,   10,    1,   90,   12,  130,   73,   24,  164,   11,   41,   24,   62,   52, 1038,    0,    0,    0,    1,10164,10196,   22,10115,    1,   32,    1,   82,   12,    6,   79,   97,    1,   62,   14,   16
  260,20130927,   75,   27,   28,   40,   10,   20,    1,   70,   14,  103,   56,    1,  167,   15,   21,    6,   97,   81, 1448,    0,    0,    0,    1,10178,10195,    1,10159,   24,   60,    6,   80,   15,    1,   81,   97,    1,   59,   15,   21
  260,20130928,   80,   43,   44,   60,   13,   20,    3,  100,   13,  117,   63,    5,  174,   14,   39,    6,  108,   91, 1461,    0,    0,    0,    1,10136,10158,    1,10117,   24,   66,    7,   83,   17,    0,   70,   88,    5,   43,   15,   22
  260,20130929,   86,   60,   60,   80,   12,   40,   18,  130,   11,  125,   85,    6,  179,   14,   76,    6,   99,   84, 1413,    0,    0,    0,    1,10102,10115,    1,10091,   15,   70,    1,   83,   17,    0,   68,   83,    5,   50,   15,   22
  260,20130930,   90,   50,   50,   70,   12,   40,    1,  110,   12,  111,   68,    6,  165,   14,   58,    6,  108,   92, 1410,    0,    0,    0,    1,10108,10126,   24,10096,   14,   70,    3,   80,   17,    2,   71,   86,    6,   54,   15,   21
  260,20131001,   86,   40,   40,   50,    9,   20,    6,   90,   15,  104,   52,    6,  165,   15,   31,    6,  105,   90, 1370,    0,    0,    0,    1,10143,10167,   24,10128,    1,   69,    5,   80,   11,    0,   72,   88,    5,   56,   12,   20
