,river
2016-03-28,-0.381125501
2016-03-29,-0.377203686
2016-03-30,-0.359969266
2016-03-31,-0.330100550
2016-04-01,-0.302811883
2016-04-02,-0.263874153
2016-04-03,-0.162962529
2016-04-04,0.161830849
2016-04-05,0.424972876
2016-04-06,0.363436392
2016-04-07,0.219046239
2016-04-08,0.159194688
2016-04-09,0.201012528
2016-04-10,0.227422685
2016-04-11,0.161677300
2016-04-12,0.053264285
2016-04-13,-0.017989219
2016-04-14,-0.100560415
2016-04-15,-0.167565221
2016-04-16,-0.195065506
2016-04-17,-0.156427585
2016-04-18,-0.151238799
2016-04-19,-0.136514468
2016-04-20,0.055548802
2016-04-21,0.521140066
2016-04-22,0.929048271
2016-04-23,0.983299732
2016-04-24,0.864293682
2016-04-25,0.675708285
2016-04-26,0.491507769
2016-04-27,0.349246205
2016-04-28,0.307632811
2016-04-29,0.367285835
2016-04-30,0.444497036
2016-05-01,0.451907424
2016-05-02,0.395960479
2016-05-03,0.290650640
2016-05-04,0.264006433
2016-05-05,0.355503625
2016-05-06,0.429752685
2016-05-07,0.411769250
2016-05-08,0.350960930
2016-05-09,0.247445803
2016-05-10,0.120906705
2016-05-11,-0.004437920
2016-05-12,-0.112611651
2016-05-13,-0.192947596
2016-05-14,-0.236151507
2016-05-15,-0.255095481
2016-05-16,-0.230814934
2016-05-17,-0.072494603
2016-05-18,0.254476776
2016-05-19,0.565704889
2016-05-20,0.764169512
2016-05-21,0.767930881
2016-05-22,0.630833933
2016-05-23,0.488132756
2016-05-24,0.399430612
2016-05-25,0.338170800
2016-05-26,0.244938157
2016-05-27,0.146406632
2016-05-28,0.139281634
2016-05-29,0.226245231
2016-05-30,0.327060061
2016-05-31,0.378807288
2016-06-01,0.584844515
2016-06-02,1.071870285
2016-06-03,1.708733299
2016-06-04,1.956064912
2016-06-05,1.950654229
2016-06-06,1.955117148
2016-06-07,1.920369942
2016-06-08,1.885617324
2016-06-09,1.902355598
2016-06-10,1.773587684
2016-06-11,1.566037398
2016-06-12,1.442114714
2016-06-13,1.422038403
2016-06-14,1.410561477
2016-06-15,1.456535866
2016-06-16,1.621495601
2016-06-17,1.794267645
2016-06-18,1.876987397
2016-06-19,1.930111323
2016-06-20,1.956550410
2016-06-21,1.969022566
2016-06-22,1.997092116
2016-06-23,2.015750731
2016-06-24,1.939195248
2016-06-25,1.838715812
2016-06-26,1.695527525
2016-06-27,1.637988925
2016-06-28,1.718842120
2016-06-29,1.771172040
2016-06-30,1.721830062
2016-07-01,1.594124094
2016-07-02,1.443808734
2016-07-03,1.302945837
2016-07-04,1.138626475
2016-07-05,0.995118950
2016-07-06,0.892330248
2016-07-07,0.771670808
2016-07-08,0.641394816
2016-07-09,0.528143752
2016-07-10,0.399671908
2016-07-11,0.261159338
2016-07-12,0.147146516
2016-07-13,0.034621942
2016-07-14,-0.070102634
2016-07-15,-0.130184003
2016-07-16,-0.128997976
2016-07-17,-0.053658935
2016-07-18,0.112468229
2016-07-19,0.236028105
2016-07-20,0.290712439
2016-07-21,0.268695640
2016-07-22,0.183463103
2016-07-23,0.072911442
2016-07-24,-0.003850120
2016-07-25,0.002366975
2016-07-26,0.035073687
2016-07-27,0.040337478
2016-07-28,-0.034580454
2016-07-29,-0.116040849
2016-07-30,-0.161555479
2016-07-31,-0.145121531
2016-08-01,-0.162497145
2016-08-02,-0.199295828
2016-08-03,-0.254194445
2016-08-04,-0.283622622
2016-08-05,-0.273489251
2016-08-06,-0.259049785
2016-08-07,-0.279668349
2016-08-08,-0.308017688
2016-08-09,-0.298076600
2016-08-10,-0.254328457
2016-08-11,-0.179597795
2016-08-12,-0.172058217
2016-08-13,-0.224845822
2016-08-14,-0.264992505
2016-08-15,-0.309496530
2016-08-16,-0.344264156
2016-08-17,-0.376732079
2016-08-18,-0.411204878
2016-08-19,-0.449062842
2016-08-20,-0.514214918
2016-08-21,-0.569098433
2016-08-22,-0.596960199
2016-08-23,-0.595921401
2016-08-24,-0.574154997
2016-08-25,-0.554527208
2016-08-26,-0.596052633
2016-08-27,-0.660156380
2016-08-28,-0.712184944
2016-08-29,-0.757932392
2016-08-30,-0.800711761
2016-08-31,-0.840490002
2016-09-01,-0.888648397
2016-09-02,-0.926337595
2016-09-03,-0.968152771
2016-09-04,-1.013987324
2016-09-05,-1.040887898
2016-09-06,-1.009116292
2016-09-07,-0.992415646
2016-09-08,-1.034415617
2016-09-09,-1.079499270
2016-09-10,-1.095306830
2016-09-11,-1.013084518
2016-09-12,-0.937039388
2016-09-13,-0.922183457
2016-09-14,-0.949240823
2016-09-15,-0.988034883
2016-09-16,-1.030475825
2016-09-17,-1.047566016
2016-09-18,-1.091151396
2016-09-19,-1.162779714
2016-09-20,-1.200246120
2016-09-21,-1.214726617
2016-09-22,-1.145031014
2016-09-23,-1.068189403
2016-09-24,-1.067232361
2016-09-25,-1.109652819
2016-09-26,-1.175853098
2016-09-27,-1.232159353
2016-09-28,-1.282158471
2016-09-29,-1.320000838
2016-09-30,-1.352793571
2016-10-01,-1.375216219
2016-10-02,-1.368766369
2016-10-03,-1.380526643
2016-10-04,-1.385343955
2016-10-05,-1.350429100
2016-10-06,-1.354470078
2016-10-07,-1.398017924
2016-10-08,-1.452562579
2016-10-09,-1.508978962
2016-10-10,-1.550198913
2016-10-11,-1.584746284
2016-10-12,-1.605638633
2016-10-13,-1.613806051
2016-10-14,-1.631548032
2016-10-15,-1.658416149
2016-10-16,-1.685556565
2016-10-17,-1.715951874
2016-10-18,-1.729344591
2016-10-19,-1.714152181
2016-10-20,-1.688813005
2016-10-21,-1.630956767
2016-10-22,-1.589232225
2016-10-23,-1.576292517
2016-10-24,-1.540226662
2016-10-25,-1.453170610
2016-10-26,-1.406294384
2016-10-27,-1.397611917
2016-10-28,-1.394755418
2016-10-29,-1.364181317
2016-10-30,-1.326493109
2016-10-31,-1.294977373
2016-11-01,-1.247517801
2016-11-02,-1.230950863
2016-11-03,-1.293025691
2016-11-04,-1.346900981
2016-11-05,-1.389254817
2016-11-06,-1.443939646
2016-11-07,-1.488197235
2016-11-08,-1.506438827
2016-11-09,-1.464225069
2016-11-10,-1.380824440
2016-11-11,-1.310018562
2016-11-12,-1.174627336
2016-11-13,-1.077044102
2016-11-14,-1.028103771
2016-11-15,-0.876251457
2016-11-16,-0.558979691
2016-11-17,-0.379196925
2016-11-18,-0.374705076
2016-11-19,-0.413178812
2016-11-20,-0.404437116
2016-11-21,-0.372036247
2016-11-22,-0.324020037
2016-11-23,-0.294573356
2016-11-24,-0.257201975
2016-11-25,-0.196972914
2016-11-26,-0.216057187
2016-11-27,-0.295922641
2016-11-28,-0.398842544
2016-11-29,-0.489940563
2016-11-30,-0.602855548
2016-12-01,-0.716387726
2016-12-02,-0.827556487
2016-12-03,-0.933407335
2016-12-04,-1.029732570
2016-12-05,-1.111090631
2016-12-06,-1.169949986
2016-12-07,-1.218259043
2016-12-08,-1.253857714
2016-12-09,-1.295996277
2016-12-10,-1.330744410
2016-12-11,-1.355745158
2016-12-12,-1.368645784
2016-12-13,-1.390951344
2016-12-14,-1.423641037
2016-12-15,-1.459019917
2016-12-16,-1.473437878
2016-12-17,-1.512628382
2016-12-18,-1.527650109
2016-12-19,-1.543321582
2016-12-20,-1.575345374
2016-12-21,-1.587393019
2016-12-22,-1.600506906
2016-12-23,-1.607362731
2016-12-24,-1.609013120
2016-12-25,-1.597125174
2016-12-26,-1.599197135
2016-12-27,-1.594510002
2016-12-28,-1.583442084
2016-12-29,-1.574442263
2016-12-30,-1.588565397
2016-12-31,-1.612112431
2017-01-01,-1.630996776
2017-01-02,-1.664192483
2017-01-03,-1.686338902
2017-01-04,-1.690177076
2017-01-05,-1.675531932
2017-01-06,-1.670561325
2017-01-07,-1.658783569
2017-01-08,-1.664965046
2017-01-09,-1.678548529
2017-01-10,-1.699712157
2017-01-11,-1.701477875
2017-01-12,-1.690982688
2017-01-13,-1.663425216
2017-01-14,-1.588250518
2017-01-15,-1.457700615
2017-01-16,-1.296175680
2017-01-17,-1.111362089
2017-01-18,-1.003843928
2017-01-19,-1.035277234
2017-01-20,-1.143233185
2017-01-21,-1.284638177
2017-01-22,-1.412680403
2017-01-23,-1.516882189
2017-01-24,-1.585118844
2017-01-25,-1.616260103
2017-01-26,-1.640649229
2017-01-27,-1.656962497
2017-01-28,-1.679735610
2017-01-29,-1.703322189
2017-01-30,-1.726287953
2017-01-31,-1.702072574
2017-02-01,-1.655306348
2017-02-02,-1.619479936
2017-02-03,-1.555852682
2017-02-04,-1.433803643
2017-02-05,-1.207253187
2017-02-06,-0.604254625
2017-02-07,-0.174038460
2017-02-08,-0.144758102
2017-02-09,-0.126802365
2017-02-10,-0.134128808
2017-02-11,-0.188869769
2017-02-12,-0.272828679
2017-02-13,-0.346854947
2017-02-14,-0.420225035
2017-02-15,-0.513018097
2017-02-16,-0.511594239
2017-02-17,-0.516731600
2017-02-18,-0.668331044
2017-02-19,-0.796164495
2017-02-20,-0.877477998
2017-02-21,-0.932057123
2017-02-22,-0.936853888
2017-02-23,-0.864172133
2017-02-24,-0.692918814
2017-02-25,-0.348834411
2017-02-26,-0.107041733
2017-02-27,-0.040382011
2017-02-28,-0.087560373
2017-03-01,-0.167777744
2017-03-02,-0.228490819
2017-03-03,-0.244790070
2017-03-04,-0.167992764
2017-03-05,0.060073604
2017-03-06,0.391484785
2017-03-07,0.590600608
2017-03-08,0.547294268
2017-03-09,0.504705171
2017-03-10,0.581474936
2017-03-11,0.732814149
2017-03-12,0.898620431
2017-03-13,1.083868780
2017-03-14,1.291698264
2017-03-15,1.324770690
2017-03-16,1.104271470
2017-03-17,0.767984433
2017-03-18,0.462640959
2017-03-19,0.268469436
2017-03-20,0.160209716
2017-03-21,0.152546489
2017-03-22,0.205637399
2017-03-23,0.225269306
2017-03-24,0.240885268
2017-03-25,0.212630922
2017-03-26,0.154114912
2017-03-27,0.081939792
2017-03-28,-0.018008039
2017-03-29,-0.123880024
2017-03-30,-0.195403754
2017-03-31,-0.264918090
2017-04-01,-0.317753160
2017-04-02,-0.359463780
2017-04-03,-0.410056669
2017-04-04,-0.470193116
2017-04-05,-0.498234106
2017-04-06,-0.564270758
2017-04-07,-0.633063682
2017-04-08,-0.719505478
2017-04-09,-0.765302961
2017-04-10,-0.816658725
2017-04-11,-0.875171176
2017-04-12,-0.926660583
2017-04-13,-0.977512714
2017-04-14,-1.023774843
2017-04-15,-1.087768432
2017-04-16,-1.146940160
2017-04-17,-1.201950293
2017-04-18,-1.223009796
2017-04-19,-1.210999191
2017-04-20,-1.219179637
2017-04-21,-1.200819809
2017-04-22,-1.136527833
2017-04-23,-1.092467444
2017-04-24,-1.088465117
2017-04-25,-1.124448815
2017-04-26,-1.165323904
2017-04-27,-1.200817397
2017-04-28,-1.221871919
2017-04-29,-1.260333555
2017-04-30,-1.260729936
2017-05-01,-1.145082439
2017-05-02,-0.877047937
2017-05-03,-0.688374298
2017-05-04,-0.563956027
2017-05-05,-0.490653677
2017-05-06,-0.374601815
2017-05-07,-0.257995422
2017-05-08,-0.245851857
2017-05-09,-0.301289166
2017-05-10,-0.359895252
2017-05-11,-0.374835318
2017-05-12,-0.270411445
2017-05-13,-0.128666047
2017-05-14,-0.113264989
2017-05-15,-0.166849569
2017-05-16,-0.246058189
2017-05-17,-0.290048523
2017-05-18,-0.314199787
2017-05-19,-0.332392365
2017-05-20,-0.356525125
2017-05-21,-0.372172618
2017-05-22,-0.388157949
2017-05-23,-0.333678798
2017-05-24,-0.321577717
2017-05-25,-0.354696934
2017-05-26,-0.411338647
2017-05-27,-0.475745795
2017-05-28,-0.542621938
2017-05-29,-0.635310380
2017-05-30,-0.715905567
2017-05-31,-0.790169108
2017-06-01,-0.853980440
2017-06-02,-0.902207342
2017-06-03,-0.900283442
2017-06-04,-0.879594823
2017-06-05,-0.847832253
2017-06-06,-0.752859978
2017-06-07,-0.588387479
2017-06-08,-0.377662877
2017-06-09,-0.273837115
2017-06-10,-0.289010188
2017-06-11,-0.346782755
2017-06-12,-0.375285820
2017-06-13,-0.410549623
2017-06-14,-0.469489681
2017-06-15,-0.560841034
2017-06-16,-0.681617531
2017-06-17,-0.792849848
2017-06-18,-0.880760398
2017-06-19,-0.962302727
2017-06-20,-1.021631120
2017-06-21,-1.034570239
2017-06-22,-1.029415490
2017-06-23,-1.046786586
2017-06-24,-1.066410321
2017-06-25,-1.091792570
2017-06-26,-1.106305651
2017-06-27,-1.123872989
2017-06-28,-1.150889230
2017-06-29,-1.176869274
2017-06-30,-1.153026265
2017-07-01,-1.126044588
2017-07-02,-1.109360340
2017-07-03,-0.970852689
2017-07-04,-0.795378494
2017-07-05,-0.743557873
2017-07-06,-0.825955943
2017-07-07,-0.919590412
2017-07-08,-0.957779684
2017-07-09,-0.989968188
2017-07-10,-1.033956015
2017-07-11,-1.087447887
2017-07-12,-1.124701527
2017-07-13,-1.108739619
2017-07-14,-0.980083938
2017-07-15,-0.867952627
2017-07-16,-0.829374367
2017-07-17,-0.846056698
2017-07-18,-0.942630380
2017-07-19,-1.039970401
2017-07-20,-1.134543567
2017-07-21,-1.173887609
2017-07-22,-1.098416072
2017-07-23,-1.186982656
2017-07-24,-1.237443628
2017-07-25,-1.161752301
2017-07-26,-1.090394272
2017-07-27,-0.936156571
2017-07-28,-0.685377594
2017-07-29,-0.639265390
2017-07-30,-0.511074197
2017-07-31,-0.278103170
2017-08-01,-0.258490641
2017-08-02,-0.339452447
2017-08-03,-0.395970942
2017-08-04,-0.365514394
2017-08-05,-0.371021218
2017-08-06,-0.469330014
2017-08-07,-0.507908738
2017-08-08,-0.573844826
2017-08-09,-0.709114878
2017-08-10,-0.812490170
2017-08-11,-0.923811667
2017-08-12,-0.989406568
2017-08-13,-0.957088718
2017-08-14,-0.812046650
2017-08-15,-0.468313174
2017-08-16,-0.204387789
2017-08-17,-0.211145714
2017-08-18,-0.292216657
2017-08-19,-0.365783387
2017-08-20,-0.387680865
2017-08-21,-0.379658138
2017-08-22,-0.408766518
2017-08-23,-0.459899058
2017-08-24,-0.510007375
2017-08-25,-0.608443812
2017-08-26,-0.733785309
2017-08-27,-0.857755616
2017-08-28,-0.958562737
2017-08-29,-0.983019286
2017-08-30,-0.981683154
2017-08-31,-1.004133931
2017-09-01,-1.058163443
2017-09-02,-1.098262503
2017-09-03,-1.167937001
2017-09-04,-1.194573658
2017-09-05,-1.155882206
2017-09-06,-1.044013412
2017-09-07,-0.786118062
2017-09-08,-0.485713390
2017-09-09,-0.404593845
2017-09-10,-0.442272090
2017-09-11,-0.422836984
2017-09-12,-0.481618396
2017-09-13,-0.571410363
2017-09-14,-0.647610737
2017-09-15,-0.676499726
2017-09-16,-0.669050066
2017-09-17,-0.451199529
2017-09-18,-0.182417655
2017-09-19,-0.199714399
2017-09-20,-0.242913329
2017-09-21,-0.305974877
2017-09-22,-0.383580016
2017-09-23,-0.443085189
2017-09-24,-0.504194835
2017-09-25,-0.590709287
2017-09-26,-0.669492312
2017-09-27,-0.738392824
2017-09-28,-0.806297149
2017-09-29,-0.871907185
2017-09-30,-0.939081093
2017-10-01,-0.967914476
2017-10-02,-0.929953810
2017-10-03,-0.891096256
2017-10-04,-0.904868988
2017-10-05,-0.894586967
2017-10-06,-0.835563859
2017-10-07,-0.719042496
2017-10-08,-0.561727211
2017-10-09,-0.464158520
2017-10-10,-0.410387850
2017-10-11,-0.392824598
2017-10-12,-0.369625953
2017-10-13,-0.374576477
2017-10-14,-0.367318204
2017-10-15,-0.401461675
2017-10-16,-0.480578703
2017-10-17,-0.582993951
2017-10-18,-0.682601249
2017-10-19,-0.765092238
2017-10-20,-0.861374463
2017-10-21,-0.945860860
2017-10-22,-1.010703439
2017-10-23,-1.070196544
2017-10-24,-1.106605154
2017-10-25,-1.130288338
2017-10-26,-1.146015912
2017-10-27,-1.162237589
2017-10-28,-1.190959918
2017-10-29,-1.199405113
2017-10-30,-1.192253471
2017-10-31,-1.192253903
2017-11-01,-1.167279577
2017-11-02,-1.130282240
2017-11-03,-1.099455860
2017-11-04,-1.070108290
2017-11-05,-1.055720376
2017-11-06,-1.080436913
2017-11-07,-1.103915314
2017-11-08,-1.065883634
2017-11-09,-1.008155195
2017-11-10,-0.965436382
2017-11-11,-0.908582955
2017-11-12,-0.850388880
2017-11-13,-0.818240449
2017-11-14,-0.786278171
2017-11-15,-0.670756398
2017-11-16,-0.209905524
2017-11-17,0.474722536
2017-11-18,0.772191860
2017-11-19,0.594977464
2017-11-20,0.277941233
2017-11-21,0.051462044
2017-11-22,-0.068257583
2017-11-23,-0.093408004
2017-11-24,-0.048393785
2017-11-25,-0.000359071
2017-11-26,0.048588347
2017-11-27,0.042005812
2017-11-28,0.035359288
2017-11-29,0.246227971
2017-11-30,0.645342749
2017-12-01,0.949545712
2017-12-02,1.125097977
2017-12-03,1.088782254
2017-12-04,0.929896408
2017-12-05,0.720433206
2017-12-06,0.496676156
2017-12-07,0.272013152
2017-12-08,0.119833122
2017-12-09,0.039731479
2017-12-10,0.038043989
2017-12-11,0.042086946
2017-12-12,0.111509722
2017-12-13,0.226803196
2017-12-14,0.620820821
2017-12-15,1.403358631
2017-12-16,1.849985637
2017-12-17,2.067623061
2017-12-18,2.186675396
2017-12-19,2.224691880
2017-12-20,2.171648435
2017-12-21,2.014739462
2017-12-22,1.784449017
2017-12-23,1.591541590
2017-12-24,1.489464338
2017-12-25,1.396484565
2017-12-26,1.296309118
2017-12-27,1.212057919
2017-12-28,1.098413012
2017-12-29,0.947457312
2017-12-30,0.806579997
2017-12-31,0.766380804
2018-01-01,0.753355012
2018-01-02,0.811308507
2018-01-03,1.180315010
2018-01-04,1.677505176
2018-01-05,2.124353311
2018-01-06,2.461935787
2018-01-07,2.730800807
2018-01-08,2.942988190
2018-01-09,3.146773021
2018-01-10,3.303216390
2018-01-11,3.355408643
2018-01-12,3.200821184
2018-01-13,2.859561802
2018-01-14,2.454837781
2018-01-15,2.052123313
2018-01-16,1.697994256
2018-01-17,1.419764280
2018-01-18,1.226863910
2018-01-19,1.189209465
2018-01-20,1.372498086
2018-01-21,1.692550051
2018-01-22,2.017120289
2018-01-23,2.275893190
2018-01-24,2.492857845
2018-01-25,2.597139186
2018-01-26,2.655871427
2018-01-27,2.802034354
2018-01-28,2.986003042
2018-01-29,3.101093090
2018-01-30,3.067591162
2018-01-31,2.850705808
2018-02-01,2.562972714
2018-02-02,2.278793521
2018-02-03,2.069639911
2018-02-04,2.047257030
2018-02-05,2.110146874
2018-02-06,2.098507648
2018-02-07,1.968452711
2018-02-08,1.760268518
2018-02-09,1.509003200
2018-02-10,1.268261230
2018-02-11,1.035419265
2018-02-12,0.834367411
2018-02-13,0.675907655
2018-02-14,0.558561345
2018-02-15,0.467615010
2018-02-16,0.363136679
2018-02-17,0.255303292
2018-02-18,0.156474402
2018-02-19,0.095139553
2018-02-20,0.145572407
2018-02-21,0.348017273
2018-02-22,0.585469386
2018-02-23,0.655400651
2018-02-24,0.592682879
2018-02-25,0.480759038
2018-02-26,0.355551553
2018-02-27,0.213864046
2018-02-28,0.068601723
2018-03-01,-0.080893671
2018-03-02,-0.194004340
2018-03-03,-0.263967756
2018-03-04,-0.299968411
2018-03-05,-0.320461777
2018-03-06,-0.337060931
2018-03-07,-0.344471383
2018-03-08,-0.326614693
2018-03-09,-0.308753023
2018-03-10,-0.289979237
2018-03-11,-0.249549638
2018-03-12,-0.202947070
2018-03-13,-0.141678716
2018-03-14,-0.111652871
2018-03-15,-0.058997825
2018-03-16,0.106225795
2018-03-17,0.231682464
2018-03-18,0.324525128
2018-03-19,0.375516442
2018-03-20,0.389078325
2018-03-21,0.291143785
2018-03-22,0.162775506
2018-03-23,0.062340133
2018-03-24,-0.012295378
2018-03-25,-0.067890342
2018-03-26,-0.126601078
2018-03-27,-0.156095877
2018-03-28,-0.179238421
2018-03-29,-0.221481761
2018-03-30,-0.248992073
2018-03-31,-0.245932307
2018-04-01,-0.203791110
2018-04-02,-0.066192046
2018-04-03,0.079671505
2018-04-04,0.162011831
2018-04-05,0.191459533
2018-04-06,0.197538340
2018-04-07,0.152862674
2018-04-08,0.177868594
2018-04-09,0.206940303
2018-04-10,0.147426494
2018-04-11,0.030172640
2018-04-12,-0.051380242
2018-04-13,-0.065027250
2018-04-14,-0.071100644
2018-04-15,-0.077865373
2018-04-16,-0.097739439
2018-04-17,0.004294498
2018-04-18,0.048818353
2018-04-19,-0.061097611
2018-04-20,-0.162575215
2018-04-21,-0.233636468
2018-04-22,-0.282790587
2018-04-23,-0.320310093
2018-04-24,-0.342519511
2018-04-25,-0.331142686
2018-04-26,-0.344922938
2018-04-27,-0.340300289
2018-04-28,-0.330166487
2018-04-29,-0.328803343
2018-04-30,-0.337967970
2018-05-01,-0.318482829
2018-05-02,-0.286091986
2018-05-03,-0.259168822
2018-05-04,-0.273300065
2018-05-05,-0.325524408
2018-05-06,-0.357687909
2018-05-07,-0.384630103
2018-05-08,-0.420599258
2018-05-09,-0.444724036
2018-05-10,-0.499544583
2018-05-11,-0.563238363
2018-05-12,-0.598294318
2018-05-13,-0.580925202
2018-05-14,-0.544122528
2018-05-15,-0.445722540
2018-05-16,-0.340991561
2018-05-17,-0.331790452
2018-05-18,-0.254197257
2018-05-19,-0.224724553
2018-05-20,-0.225214137
2018-05-21,-0.199763191
2018-05-22,-0.204586106
2018-05-23,-0.244136669
2018-05-24,-0.279258751
2018-05-25,-0.309382780
2018-05-26,-0.345040553
2018-05-27,-0.358919358
2018-05-28,-0.335676619
2018-05-29,-0.329784523
2018-05-30,-0.361809926
2018-05-31,-0.372938431
2018-06-01,-0.409346609
2018-06-02,-0.414527813
2018-06-03,-0.305094904
2018-06-04,-0.068327406
2018-06-05,0.167813914
