BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: de dagwaarden van de temperaturen in deze reeks zijn gehomogeniseerd.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: the temperatures in this time serie are homogenized.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  380,19881010,  230,   62,   62,  103,    2,   15,   24,  165,    2,   98,   55,   23,  132,   12,   26,     ,   50,   45,  880,    8,   18,   15,     ,10123,10178,     ,10034,     ,   57,   12,   86,   10,    4,   81,   98,   23,   62,   14,   13
  380,19881011,   94,   46,   46,   77,   15,   10,    2,  113,   13,   80,   40,    3,   98,   24,   24,     ,    0,    0,  273,   26,   12,    5,     ,10116,10175,     ,10082,     ,   45,   16,   80,   12,    5,   94,   99,    2,   84,   10,    4
  380,19881012,  156,   31,   31,   41,   24,   26,    1,   72,   22,  122,   97,    1,  151,   14,   81,     ,    0,    0,  378,   11,    8,    4,     ,10086,10102,     ,10075,     ,   59,    1,   70,    5,    7,   88,   97,    1,   77,   11,    6
  380,19881013,  158,   26,   31,   46,    9,   15,   19,   77,    9,  121,   74,    7,  170,   15,   53,     ,   74,   68, 1010,    0,    0,    0,     ,10140,10153,     ,10105,     ,   60,    4,   86,   15,    4,   80,   95,    5,   57,   15,   16
  380,19881014,   70,   31,   31,   41,   12,   15,   23,   67,   13,  137,   96,    5,  173,   14,   68,     ,    9,    8,  736,    0,    0,    0,     ,10172,10210,     ,10147,     ,   38,   19,   62,    1,    6,   90,   98,    7,   80,   13,   12
  380,19881015,   61,   31,   36,   51,   14,   21,    2,   77,   14,  122,  109,    2,  137,   15,   91,     ,    0,    0,  281,    0,   -1,   -1,     ,10252,10270,     ,10215,     ,    1,    4,   27,   19,    8,   97,  100,    1,   92,   15,    4
  380,19881016,   73,   46,   46,   62,   14,   31,   21,   93,   10,  131,  115,    2,  152,   12,  112,     ,    0,    0,  485,    0,    0,    0,     ,10243,10261,     ,10218,     ,    4,    1,   56,   11,    8,   91,   99,    1,   81,   12,    8
  380,19881017,   71,   31,   36,   46,   11,   21,    6,   67,   11,  134,  107,   22,  168,   14,  101,     ,    0,    0,  593,    0,    0,    0,     ,10188,10218,     ,10161,     ,   23,   23,   57,   14,    4,   90,   98,   23,   79,   13,    9
  380,19881018,   74,   31,   31,   51,   16,   15,    3,   82,   16,  143,   99,    4,  183,   13,   89,     ,   10,    9,  522,    0,   -1,   -1,     ,10119,10159,     ,10081,     ,   30,    3,   57,   18,    6,   90,   97,    1,   82,   13,    8
  380,19881019,  124,   26,   31,   41,    2,   15,   19,   82,    2,  153,  121,   23,  190,   15,  105,     ,   19,   18,  315,   63,   24,    8,     ,10092,10100,     ,10084,     ,   56,    1,   86,   15,    7,   87,   95,   23,   73,   15,    5
  380,19881020,  201,   31,   36,   57,   16,   10,    2,   98,   16,  130,  116,   20,  142,    5,  113,     ,    0,    0,   80,  107,  145,   27,     ,10141,10195,     ,10096,     ,   19,    9,   70,   18,    8,   95,   97,    2,   90,    5,    1
  380,19881021,  196,   36,   36,   51,    2,   10,   24,   82,    2,  114,   73,   23,  147,   13,   52,     ,   16,   15,  450,   14,    3,    2,     ,10230,10250,     ,10199,     ,   50,    3,   70,   10,    5,   91,   96,    1,   80,   14,    7
  380,19881022,   83,   15,   26,   36,   15,   10,    1,   57,   15,   90,   37,    4,  135,   13,   24,     ,   40,   39,  731,    0,    0,    0,     ,10239,10258,     ,10202,     ,   18,    5,   59,   13,    3,   91,   99,    5,   77,   13,   10
  380,19881023,  166,    5,   21,   36,   20,    5,   16,   57,   18,   90,   45,    4,  119,   16,   25,     ,    0,    0,  391,    0,   -1,   -1,     ,10178,10200,     ,10160,     ,   18,    3,   56,   10,    6,   91,   98,    3,   81,   16,    6
  380,19881024,  221,   21,   26,   41,   13,   15,   16,   72,   14,  112,   81,   23,  137,   14,   64,     ,    0,    0,   97,   40,   25,   17,     ,10197,10225,     ,10176,     ,    6,   23,   47,    4,    7,   95,   99,   23,   91,    1,    1
  380,19881025,  130,   10,   26,   36,   15,   15,    6,     ,     ,  112,   81,   24,  150,   14,   57,     ,   14,   14,  483,    0,   -1,   -1,     ,10233,10243,     ,10221,     ,   16,    6,   59,   12,    5,   95,   99,    1,   81,   14,    7
  380,19881026,  162,   31,   41,   57,   17,   21,    9,   87,   18,  122,   67,    4,  159,   13,   54,     ,   16,   16,  562,    0,   -1,   -1,     ,10159,10219,     ,10104,     ,   45,    5,   75,   24,    6,   76,   97,    1,   60,   23,    9
  380,19881027,  212,   67,   72,  103,   15,   41,   22,  180,   15,  151,  100,   23,  197,   13,   86,     ,   27,   27,  633,    4,    1,    1,     ,10117,10167,     ,10086,     ,   70,    7,   80,    2,    5,   70,   93,   24,   50,    1,   10
  380,19881028,  233,   31,   46,   67,   11,   21,   19,   98,   13,  117,   87,   24,  150,   12,   81,     ,   33,   33,  597,    0,   -1,   -1,     ,10200,10241,     ,10167,     ,   32,    7,   80,    1,    5,   87,   97,    7,   75,   15,    9
  380,19881029,  355,   21,   26,   51,   12,   10,    1,   87,   12,   65,   14,   24,  102,   13,   -8,     ,   53,   53,  705,    0,    0,    0,     ,10292,10316,     ,10244,     ,   70,    1,   86,   15,    3,   80,   95,    5,   65,   14,    9
  380,19881030,    9,    5,   21,   41,   15,    5,   11,   67,   15,   36,   -6,    7,   89,   11,  -28,     ,   59,   60,  794,    0,    0,    0,     ,10294,10309,     ,10279,     ,   30,    6,   84,   15,    3,   84,   99,    3,   60,   15,   10
  380,19881031,  235,   26,   31,   41,   10,    5,    1,   62,   15,   51,   -3,    2,   99,   15,  -26,     ,   48,   49,  686,    0,    0,    0,     ,10271,10279,     ,10263,     ,   45,    7,   70,   15,    6,   84,   98,    6,   65,   14,    9
  380,19881101,  233,   36,   41,   57,   13,   26,    4,   82,   13,   69,   37,   22,  113,   15,   31,     ,   37,   38,  591,    0,    0,    0,     ,10233,10260,     ,10201,     ,   41,   21,   75,   16,    5,   88,   98,    6,   70,   14,    8
  380,19881102,  268,   15,   36,   57,   20,   21,   17,   87,   20,   48,    7,   24,   82,   13,    5,     ,    8,    8,  150,    8,   12,    6,     ,10233,10311,     ,10192,     ,   11,   11,   75,   19,    5,   90,   97,   10,   79,   18,    2
  380,19881103,   64,   36,   36,   57,   12,   21,    3,   93,   24,    3,  -28,    7,   42,   13,  -44,     ,   65,   67,  827,    0,    0,    0,     ,10329,10342,     ,10313,     ,   50,    6,   70,    1,    0,   82,   96,    5,   60,   14,    9
  380,19881104,   92,   51,   51,   72,   10,   21,   24,  103,    2,    4,  -26,    6,   53,   14,  -55,     ,   85,   89,  807,    0,    0,    0,     ,10303,10333,     ,10263,     ,   60,    6,   80,   14,    0,   66,   80,    4,   48,   13,    9
  380,19881105,  180,   10,   15,   26,    7,    5,    9,   51,    7,    0,  -56,    4,   73,   15,  -76,     ,   77,   81,  779,    0,    0,    0,     ,10252,10263,     ,10241,     ,   41,   24,   82,    8,    3,   70,   93,   24,   51,   10,    8
  380,19881106,  208,   26,   26,   36,    9,   15,   14,   57,    9,   11,  -29,    6,   66,   13,  -43,     ,   33,   35,  607,    0,    0,    0,     ,10244,10253,     ,10234,     ,   18,   22,   50,    3,    4,   87,  100,   24,   64,   14,    7
  380,19881107,   94,   21,   31,   57,   16,   10,    8,   82,   16,   29,   -9,    3,   83,   13,  -15,     ,   41,   44,  551,    0,    0,    0,     ,10235,10249,     ,10215,     ,   18,    3,   57,   11,    4,   91,  100,    1,   78,   12,    6
  380,19881108,   97,   36,   36,   51,   19,   15,   15,   82,   10,   57,   10,    7,  129,   13,    0,     ,   61,   65,  668,    0,    0,    0,     ,10185,10211,     ,10163,     ,   50,    1,   65,   13,    4,   74,   89,    1,   52,   12,    9
  380,19881109,  166,   26,   36,   51,   21,   15,   16,   72,   13,   93,   18,    1,  151,   13,    4,     ,   14,   15,  416,   13,    5,    3,     ,10162,10176,     ,10153,     ,   47,   23,   65,   13,    6,   82,   96,   22,   67,   14,    6
  380,19881110,  195,   46,   46,   62,   22,   36,    7,   98,   14,  127,  109,    6,  144,   13,  103,     ,    5,    5,  235,    6,    6,    4,     ,10187,10200,     ,10173,     ,   44,    3,   60,   14,    7,   88,   94,    4,   82,   13,    4
  380,19881111,  206,   31,   36,   57,    5,   21,   17,   87,    5,  138,  122,   23,  159,   14,  118,     ,    0,    0,  239,    9,   67,   35,     ,10226,10240,     ,10200,     ,   45,    6,   65,   12,    8,   91,   97,    6,   86,   14,    4
  380,19881112,  221,   36,   36,   46,   22,   26,    2,   67,    9,  121,  100,    7,  143,   13,   93,     ,    9,   10,  332,    0,    0,    0,     ,10233,10241,     ,10226,     ,   25,   21,   60,   10,    7,   94,   99,    5,   84,   11,    5
  380,19881113,  280,   41,   41,   62,   12,   31,    3,  123,   12,   87,   52,   24,  117,    1,   44,     ,   27,   30,  369,   13,   20,   18,     ,10263,10311,     ,10218,     ,   17,    2,   80,   14,    6,   86,   99,    1,   65,   14,    5
  380,19881114,  252,   36,   41,   46,    8,   31,   20,   82,    7,   72,   52,    1,   89,   13,   46,     ,    0,    0,  183,    0,   -1,   -1,     ,10313,10319,     ,10308,     ,   38,   10,   60,    2,    7,   93,   97,   19,   88,   13,    2
  380,19881115,  300,   15,   21,   31,    1,    0,   22,   51,    1,   89,   72,    4,  106,   12,   72,     ,    3,    3,  248,    0,   -1,   -1,     ,10326,10334,     ,10316,     ,   18,    4,   59,   11,    7,   95,   99,    2,   88,   11,    4
  380,19881116,  125,   10,   15,   26,   15,    5,    2,   41,   15,   83,   31,   24,  126,   13,   12,     ,   30,   34,  390,    0,    0,    0,     ,10297,10323,     ,10263,     ,   35,   17,   62,   11,    4,   89,   96,   22,   75,   13,    5
  380,19881117,  203,   41,   51,   93,   18,   15,    1,  139,   18,   68,   12,    6,  109,   13,    1,     ,   55,   62,  556,    9,    9,    6,     ,10207,10258,     ,10164,     ,   45,   22,   70,   12,    5,   85,   96,    3,   67,   14,    7
  380,19881118,  263,   41,   57,   67,    1,   41,   24,  118,    2,   91,   63,   24,  111,   14,   63,     ,    1,    1,  185,   36,   33,   14,     ,10166,10234,     ,10135,     ,   45,    4,   70,   14,    8,   89,   96,    2,   77,   22,    3
  380,19881119,  274,   31,   31,   46,    1,   15,   16,   72,    1,   49,   35,   24,   65,   12,   32,     ,    3,    3,  257,    8,   31,   31,     ,10228,10258,     ,10171,     ,   35,   15,   81,    7,    7,   86,   97,   24,   75,   12,    3
  380,19881120,   20,   26,   46,   82,   23,   21,    9,  123,   23,   11,  -11,   24,   39,    1,  -10,     ,    0,    0,   54,  109,  116,   17,     ,10102,10162,     ,10070,     ,    6,   10,   70,   20,    7,   96,  100,   16,   90,   21,    1
  380,19881121,    8,   36,   41,   72,    1,   21,   17,  113,    1,  -18,  -43,   24,    8,   14,  -59,     ,   61,   70,  547,    0,   -1,   -1,     ,10211,10278,     ,10123,     ,   60,    1,   81,   19,    1,   81,   91,    2,   67,   14,    5
  380,19881122,  229,   41,   46,   77,   14,   10,    1,  113,   14,  -20,  -71,    4,   15,   24,  -90,     ,    0,    0,  211,   10,    3,    2,     ,10268,10288,     ,10253,     ,   22,    9,   60,   13,    6,   90,   98,    2,   70,   13,    2
  380,19881123,  226,   26,   26,   46,    1,   10,   24,   62,    1,   38,   11,    1,   54,   19,    9,     ,    0,    0,  153,   14,    5,    3,     ,10274,10288,     ,10256,     ,    1,    9,   42,    1,    8,  100,  100,    5,   96,    1,    2
  380,19881124,  234,   21,   26,   36,   16,   15,    1,   46,   10,   52,   27,    4,   67,   14,   24,     ,    0,    0,  159,   29,   11,    6,     ,10288,10297,     ,10277,     ,    2,    4,   50,   18,    8,   99,  100,    1,   96,   19,    2
  380,19881125,  231,   31,   31,   46,   13,   15,   24,   57,    6,   52,   43,    8,   62,   13,   38,     ,    0,    0,  136,    4,    1,    1,     ,10253,10272,     ,10236,     ,   16,    2,   50,    6,    7,   94,   99,    1,   89,   13,    2
  380,19881126,  226,   15,   21,   21,    1,   15,    8,   36,    1,   52,   41,    5,   65,   14,   41,     ,    0,    0,  137,    0,    0,    0,     ,10231,10246,     ,10224,     ,   11,    9,   31,    2,    8,   96,   99,    9,   90,   14,    2
  380,19881127,  218,   21,   26,   36,   23,   15,    1,   51,   23,   48,   17,   24,   82,   14,   10,     ,   30,   36,  352,    0,    0,    0,     ,10269,10284,     ,10247,     ,    5,    3,   65,   13,    6,   94,   99,    3,   74,   13,    4
  380,19881128,  215,   77,   77,  118,   18,   36,    1,  170,   17,   33,   18,    3,   48,   14,   13,     ,    0,    0,  108,   30,   13,    5,     ,10192,10270,     ,10121,     ,   13,    4,   65,   15,    7,   90,   99,    1,   79,   14,    1
  380,19881129,  229,   46,   57,  108,    2,   10,   19,  154,    1,   71,   46,    1,   91,   12,   46,     ,    0,    0,   90,   65,   21,    9,     ,10103,10117,     ,10075,     ,   32,    2,   60,    6,    8,   93,   98,    2,   88,   13,    1
  380,19881130,  198,   41,   46,   72,    9,   15,   20,  108,    8,   97,   65,    1,  116,   12,   64,     ,    0,    0,   53,  142,  140,   22,     , 9980,10060,     , 9947,     ,   35,    8,   84,   11,    8,   97,   99,   18,   91,   11,    1
  380,19881201,   42,   15,   36,   41,   15,   26,    7,   62,    1,   52,   16,   24,   93,    1,   21,     ,    0,    0,   36,   60,   33,    8,     , 9982,10015,     , 9949,     ,    1,   12,   62,    4,    8,   99,  100,   11,   97,    2,    0
  380,19881202,  357,   15,   21,   36,   24,   10,   20,   51,   23,   22,   15,    3,   29,   24,   20,     ,    0,    0,   53,    0,   -1,   -1,     ,10025,10048,     ,10011,     ,    1,   11,    8,   13,    8,  100,  100,    1,  100,    1,    1
  380,19881203,  208,   41,   46,   87,   23,   21,    3,  149,   23,   49,   28,    1,   75,   14,   31,     ,   30,   36,  350,    0,   -1,   -1,     ,10081,10103,     ,10051,     ,    4,    2,   62,   20,    5,   92,  100,    1,   80,   13,    4
  380,19881204,  231,   67,   72,  103,    3,   21,   15,  165,    3,   75,   66,   23,   88,    9,   59,     ,    0,    0,   42,  110,  163,   37,     , 9973,10037,     , 9909,     ,   43,    2,   80,   21,    7,   92,   99,   15,   75,   24,    1
  380,19881205,  248,   67,   67,   98,    1,   41,   16,  170,    1,   56,   36,   24,   72,    1,   27,     ,    7,    9,  221,    0,    0,    0,     ,10041,10063,     ,10014,     ,   58,   21,   82,   10,    5,   82,   90,   21,   76,    1,    3
  380,19881206,  266,   51,   57,   82,   12,   41,   24,  144,   12,   43,   25,   12,   57,   12,   21,     ,   12,   15,  193,   31,   39,   14,     ,10106,10172,     ,10062,     ,   50,   18,   75,    1,    5,   89,   97,   19,   81,   10,    2
  380,19881207,  302,   31,   36,   46,   11,   21,   22,   82,    9,   44,   17,    6,   64,   14,   -2,     ,    3,    4,  174,    0,   -1,   -1,     ,10269,10321,     ,10183,     ,   57,   24,   75,   12,    6,   90,   95,    3,   84,   15,    2
  380,19881208,  236,   51,   51,   72,   22,   26,    1,  103,   21,   50,   37,    1,   65,   23,   34,     ,    0,    0,   93,   41,   14,    6,     ,10310,10326,     ,10278,     ,   17,   17,   56,   22,    8,   96,   99,    5,   91,   22,    1
  380,19881209,  250,   26,   31,   57,    1,    5,   12,   87,    1,   72,   63,    1,   87,   24,   62,     ,    0,    0,  187,  117,   71,   14,     ,10278,10296,     ,10252,     ,   20,    1,   59,   15,    8,   97,  100,    3,   87,   14,    3
  380,19881210,  269,   41,   41,   51,    4,   36,   11,   82,    4,   90,   85,   24,   95,   15,   83,     ,    0,    0,   37,   50,   36,   12,     ,10279,10316,     ,10245,     ,   17,   11,   50,   19,    8,   98,  100,    1,   95,   21,    1
  380,19881211,  246,   57,   57,   82,   23,   46,    1,  113,   22,   75,   63,   23,   85,    1,   63,     ,    0,    0,   49,    0,   -1,   -1,     ,10300,10318,     ,10251,     ,   39,   22,   65,   19,    8,   88,   97,   23,   80,   15,    1
  380,19881212,  303,   41,   46,   72,    1,   26,   16,  185,    6,   67,   51,    9,   82,    2,   44,     ,   16,   20,  230,   33,   30,   16,     ,10270,10315,     ,10221,     ,   50,    1,   75,    9,    7,   88,   95,   23,   77,   18,    3
  380,19881213,  290,   26,   31,   46,   18,   21,    8,   82,   23,   62,   48,    4,   75,   13,   46,     ,    0,    0,  130,   20,    6,    4,     ,10334,10354,     ,10314,     ,   20,   20,   68,    3,    8,   96,   99,    5,   84,   24,    2
  380,19881214,  285,   26,   31,   36,    1,   21,    4,   62,    1,   59,   54,    6,   66,   15,   51,     ,    0,    0,   75,    0,   -1,   -1,     ,10342,10356,     ,10320,     ,   14,   24,   70,    3,    8,   89,   98,   24,   85,    1,    1
  380,19881215,  355,   31,   36,   57,   11,   15,   21,   82,   10,   63,   28,   24,   79,   13,   21,     ,    0,    0,   50,   78,   30,    6,     ,10298,10314,     ,10288,     ,   11,    2,   57,    9,    8,   99,  100,    2,   97,   13,    1
  380,19881216,  203,   10,   21,   36,   24,    5,    8,   46,   23,   33,  -11,    7,   54,   15,  -13,     ,    0,    0,  187,   13,    6,    4,     ,10268,10287,     ,10245,     ,    2,    5,   41,    1,    7,   99,  100,    9,   95,   13,    2
  380,19881217,  251,   31,   36,   51,    3,   21,    8,   67,    2,   50,   40,    9,   62,   13,   25,     ,   17,   21,  244,   23,   12,    8,     ,10267,10288,     ,10241,     ,   15,    5,   59,   13,    7,   96,  100,    5,   89,   15,    3
  380,19881218,  235,   72,   77,  108,   19,   41,    5,  165,   22,   62,   49,    1,   82,   24,   47,     ,    0,    0,  165,   33,   32,   14,     ,10262,10294,     ,10185,     ,   34,    4,   70,   17,    8,   91,   97,    7,   78,   16,    2
  380,19881219,  266,   82,   87,  165,   12,   41,   23,  278,   12,   76,   41,   22,  101,    9,   36,     ,   13,   16,   93,   97,  136,   50,     ,10107,10174,     ,10059,     ,   39,    2,   80,   13,    7,   89,   97,    2,   75,   15,    1
  380,19881220,  278,   26,   31,   57,   24,   15,   12,   87,   24,   44,   29,    8,   57,   15,   22,     ,    0,    0,  187,    6,    2,    2,     ,10229,10278,     ,10132,     ,   50,   24,   80,    4,    7,   89,   95,    2,   83,   14,    2
  380,19881221,  221,   77,   77,   98,   24,   62,   20,  134,    7,   58,   33,    1,   75,   22,   29,     ,    0,    0,   33,  118,   35,    4,     ,10267,10275,     ,10258,     ,   20,   10,   65,   24,    8,   98,  100,   11,   90,    3,    0
  380,19881222,  231,   87,   87,   98,   12,   77,   16,  134,   10,   83,   74,    1,   90,   14,   74,     ,    0,    0,  102,    6,    1,    1,     ,10239,10258,     ,10206,     ,   56,    3,   70,    4,    8,   88,   97,    1,   83,   23,    1
  380,19881223,  225,   93,   98,  113,   22,   77,    8,  165,   14,   85,   68,    7,  105,   22,   66,     ,    0,    0,   43,   44,   26,   10,     ,10144,10195,     ,10115,     ,   45,   15,   80,   21,    7,   88,   97,   11,   79,   21,    1
  380,19881224,  248,   67,   72,  118,    7,   21,   24,  175,    2,   81,   59,   22,  101,    1,   49,     ,    0,    0,   30,  107,   80,   21,     ,10186,10260,     ,10133,     ,   30,   13,   81,    4,    8,   93,   99,   13,   73,    2,    0
  380,19881225,  223,   36,   36,   46,   11,   21,    1,   67,   14,   95,   71,    1,  106,   15,   71,     ,    0,    0,   91,    0,   -1,   -1,     ,10280,10291,     ,10262,     ,   23,    3,   75,   19,    8,   95,  100,    1,   89,   15,    1
  380,19881226,  205,   46,   46,   72,   24,   31,    1,  103,   23,   89,   80,   21,  105,   14,   72,     ,   21,   26,  180,    0,    0,    0,     ,10277,10290,     ,10262,     ,   58,    2,   75,   19,    7,   87,   95,    1,   77,   14,    3
  380,19881227,  227,   67,   67,   98,    7,   46,   21,  144,    7,   90,   84,   14,  102,   10,   80,     ,    0,    0,   27,   29,   16,   11,     ,10276,10315,     ,10246,     ,   28,   14,   75,    1,    8,   92,   99,   14,   82,    9,    0
  380,19881228,  220,   41,   41,   57,    5,   21,   24,   82,    5,   93,   81,   24,  106,   15,   78,     ,    0,    0,   61,    0,   -1,   -1,     ,10345,10374,     ,10314,     ,   21,    5,   57,    2,    8,   95,  100,    5,   87,   22,    1
  380,19881229,  219,   26,   31,   46,    7,   10,   15,   67,    7,   64,   39,    6,   92,    1,   28,     ,    0,    0,  120,    0,    0,    0,     ,10382,10390,     ,10374,     ,    2,   23,   60,    1,    7,   97,  100,   18,   84,    1,    2
  380,19881230,  242,   21,   26,   36,    6,   10,   10,   57,    7,   41,   33,    6,   51,   13,   37,     ,    0,    0,   79,    0,   -1,   -1,     ,10381,10388,     ,10373,     ,    2,    1,   57,   19,    8,   97,  100,    1,   91,   15,    1
  380,19881231,  221,   26,   26,   36,    1,   21,   12,   51,    6,   53,   39,    1,   62,   15,   41,     ,    0,    0,   83,    0,    0,    0,     ,10396,10403,     ,10383,     ,   32,   24,   56,    3,    8,   94,   98,    1,   91,   19,    1
  380,19890101,  207,   10,   15,   26,    9,    5,   17,   36,    9,   57,   52,   20,   65,   13,   47,     ,    0,    0,   72,    0,   -1,   -1,     ,10393,10402,     ,10386,     ,   18,   24,   47,   14,    8,   93,   99,   24,   84,   13,    1
  380,19890102,   90,   31,   31,   57,   13,   21,    1,   82,   12,   57,   30,   24,   79,   13,   10,     ,   12,   15,  216,    0,    0,    0,     ,10374,10386,     ,10351,     ,    9,    4,   62,   18,    5,   92,  100,    2,   83,   13,    3
  380,19890103,  205,   21,   31,   67,   24,    5,   20,  103,   24,   13,  -21,   22,   36,   10,  -48,     ,   35,   43,  311,    0,    0,    0,     ,10338,10348,     ,10324,     ,   28,   20,   65,   24,    0,   90,   98,    7,   78,   24,    3
  380,19890104,  221,   57,   57,   87,   10,   21,    5,  129,   10,   38,  -17,    5,   68,   13,  -38,     ,   17,   21,  235,   30,    8,    4,     ,10303,10321,     ,10291,     ,   50,   17,   70,    1,    5,   88,   97,   18,   80,    1,    3
  380,19890105,  223,   67,   67,   82,   14,   51,    3,  129,    4,   44,   28,    3,   58,   14,   21,     ,   20,   25,  240,   53,   52,   18,     ,10261,10298,     ,10144,     ,   45,    3,   75,   11,    7,   91,   97,    3,   79,   14,    3
  380,19890106,  244,   41,   51,   98,    4,   21,   17,  139,    4,   79,   49,    1,   97,   14,   48,     ,    0,    0,  116,   87,   47,   16,     ,10135,10205,     ,10089,     ,    5,   22,   70,    5,    8,   98,  100,   21,   94,   14,    2
  380,19890107,  260,   31,   41,   67,   23,   21,    5,   98,   23,   61,   41,    6,   75,   24,   36,     ,    0,    0,  107,   10,    1,    1,     ,10228,10243,     ,10206,     ,    5,    1,   50,   14,    8,   99,  100,    1,   95,   14,    1
