Date,Seppe
2002-02-22,26788.043835616438
2002-02-23,26788.043835616438
2002-02-24,26788.043835616438
2002-02-25,26788.043835616438
2002-02-26,26788.043835616438
2002-02-27,26788.043835616438
2002-02-28,26788.043835616438
2002-03-01,41939.079452054786
2002-03-02,41939.079452054786
2002-03-03,41939.079452054786
2002-03-04,41939.079452054786
2002-03-05,41939.079452054786
2002-03-06,41939.079452054786
2002-03-07,41939.079452054786
2002-03-08,41939.079452054786
2002-03-09,41939.079452054786
2002-03-10,41939.079452054786
2002-03-11,41939.079452054786
2002-03-12,41939.079452054786
2002-03-13,41939.079452054786
2002-03-14,41939.079452054786
2002-03-15,41939.079452054786
2002-03-16,41939.079452054786
2002-03-17,41939.079452054786
2002-03-18,41939.079452054786
2002-03-19,41939.079452054786
2002-03-20,41939.079452054786
2002-03-21,41939.079452054786
2002-03-22,41939.079452054786
2002-03-23,41939.079452054786
2002-03-24,41939.079452054786
2002-03-25,41939.079452054786
2002-03-26,41939.079452054786
2002-03-27,41939.079452054786
2002-03-28,41939.079452054786
2002-03-29,41939.079452054786
2002-03-30,41939.079452054786
2002-03-31,41939.079452054786
2002-04-01,40888.504109589034
2002-04-02,40888.504109589034
2002-04-03,40888.504109589034
2002-04-04,40888.504109589034
2002-04-05,40888.504109589034
2002-04-06,40888.504109589034
2002-04-07,40888.504109589034
2002-04-08,40888.504109589034
2002-04-09,40888.504109589034
2002-04-10,40888.504109589034
2002-04-11,40888.504109589034
2002-04-12,40888.504109589034
2002-04-13,40888.504109589034
2002-04-14,40888.504109589034
2002-04-15,40888.504109589034
2002-04-16,40888.504109589034
2002-04-17,40888.504109589034
2002-04-18,40888.504109589034
2002-04-19,40888.504109589034
2002-04-20,40888.504109589034
2002-04-21,40888.504109589034
2002-04-22,40888.504109589034
2002-04-23,40888.504109589034
2002-04-24,40888.504109589034
2002-04-25,40888.504109589034
2002-04-26,40888.504109589034
2002-04-27,40888.504109589034
2002-04-28,40888.504109589034
2002-04-29,40888.504109589034
2002-04-30,40888.504109589034
2002-05-01,44284.2082191781
2002-05-02,44284.2082191781
2002-05-03,44284.2082191781
2002-05-04,44284.2082191781
2002-05-05,44284.2082191781
2002-05-06,44284.2082191781
2002-05-07,44284.2082191781
2002-05-08,44284.2082191781
2002-05-09,44284.2082191781
2002-05-10,44284.2082191781
2002-05-11,44284.2082191781
2002-05-12,44284.2082191781
2002-05-13,44284.2082191781
2002-05-14,44284.2082191781
2002-05-15,44284.2082191781
2002-05-16,44284.2082191781
2002-05-17,44284.2082191781
2002-05-18,44284.2082191781
2002-05-19,44284.2082191781
2002-05-20,44284.2082191781
2002-05-21,44284.2082191781
2002-05-22,44284.2082191781
2002-05-23,44284.2082191781
2002-05-24,44284.2082191781
2002-05-25,44284.2082191781
2002-05-26,44284.2082191781
2002-05-27,44284.2082191781
2002-05-28,44284.2082191781
2002-05-29,44284.2082191781
2002-05-30,44284.2082191781
2002-05-31,44284.2082191781
2002-06-01,36970.849315068495
2002-06-02,36970.849315068495
2002-06-03,36970.849315068495
2002-06-04,36970.849315068495
2002-06-05,36970.849315068495
2002-06-06,36970.849315068495
2002-06-07,36970.849315068495
2002-06-08,36970.849315068495
2002-06-09,36970.849315068495
2002-06-10,36970.849315068495
2002-06-11,36970.849315068495
2002-06-12,36970.849315068495
2002-06-13,36970.849315068495
2002-06-14,36970.849315068495
2002-06-15,36970.849315068495
2002-06-16,36970.849315068495
2002-06-17,36970.849315068495
2002-06-18,36970.849315068495
2002-06-19,36970.849315068495
2002-06-20,36970.849315068495
2002-06-21,36970.849315068495
2002-06-22,36970.849315068495
2002-06-23,36970.849315068495
2002-06-24,36970.849315068495
2002-06-25,36970.849315068495
2002-06-26,36970.849315068495
2002-06-27,36970.849315068495
2002-06-28,36970.849315068495
2002-06-29,36970.849315068495
2002-06-30,36970.849315068495
2002-07-01,39304.93150684934
2002-07-02,39304.93150684934
2002-07-03,39304.93150684934
2002-07-04,39304.93150684934
2002-07-05,39304.93150684934
2002-07-06,39304.93150684934
2002-07-07,39304.93150684934
2002-07-08,39304.93150684934
2002-07-09,39304.93150684934
2002-07-10,39304.93150684934
2002-07-11,39304.93150684934
2002-07-12,39304.93150684934
2002-07-13,39304.93150684934
2002-07-14,39304.93150684934
2002-07-15,39304.93150684934
2002-07-16,39304.93150684934
2002-07-17,39304.93150684934
2002-07-18,39304.93150684934
2002-07-19,39304.93150684934
2002-07-20,39304.93150684934
2002-07-21,39304.93150684934
2002-07-22,39304.93150684934
2002-07-23,39304.93150684934
2002-07-24,39304.93150684934
2002-07-25,39304.93150684934
2002-07-26,39304.93150684934
2002-07-27,39304.93150684934
2002-07-28,39304.93150684934
2002-07-29,39304.93150684934
2002-07-30,39304.93150684934
2002-07-31,39304.93150684934
2002-08-01,41088.49315068496
2002-08-02,41088.49315068496
2002-08-03,41088.49315068496
2002-08-04,41088.49315068496
2002-08-05,41088.49315068496
2002-08-06,41088.49315068496
2002-08-07,41088.49315068496
2002-08-08,41088.49315068496
2002-08-09,41088.49315068496
2002-08-10,41088.49315068496
2002-08-11,41088.49315068496
2002-08-12,41088.49315068496
2002-08-13,41088.49315068496
2002-08-14,41088.49315068496
2002-08-15,41088.49315068496
2002-08-16,41088.49315068496
2002-08-17,41088.49315068496
2002-08-18,41088.49315068496
2002-08-19,41088.49315068496
2002-08-20,41088.49315068496
2002-08-21,41088.49315068496
2002-08-22,41088.49315068496
2002-08-23,41088.49315068496
2002-08-24,41088.49315068496
2002-08-25,41088.49315068496
2002-08-26,41088.49315068496
2002-08-27,41088.49315068496
2002-08-28,41088.49315068496
2002-08-29,41088.49315068496
2002-08-30,41088.49315068496
2002-08-31,41088.49315068496
2002-09-01,39567.1232876712
2002-09-02,39567.1232876712
2002-09-03,39567.1232876712
2002-09-04,39567.1232876712
2002-09-05,39567.1232876712
2002-09-06,39567.1232876712
2002-09-07,39567.1232876712
2002-09-08,39567.1232876712
2002-09-09,39567.1232876712
2002-09-10,39567.1232876712
2002-09-11,39567.1232876712
2002-09-12,39567.1232876712
2002-09-13,39567.1232876712
2002-09-14,39567.1232876712
2002-09-15,39567.1232876712
2002-09-16,39567.1232876712
2002-09-17,39567.1232876712
2002-09-18,39567.1232876712
2002-09-19,39567.1232876712
2002-09-20,39567.1232876712
2002-09-21,39567.1232876712
2002-09-22,39567.1232876712
2002-09-23,39567.1232876712
2002-09-24,39567.1232876712
2002-09-25,39567.1232876712
2002-09-26,39567.1232876712
2002-09-27,39567.1232876712
2002-09-28,39567.1232876712
2002-09-29,39567.1232876712
2002-09-30,39567.1232876712
2002-10-01,39475.06849315068
2002-10-02,39475.06849315068
2002-10-03,39475.06849315068
2002-10-04,39475.06849315068
2002-10-05,39475.06849315068
2002-10-06,39475.06849315068
2002-10-07,39475.06849315068
2002-10-08,39475.06849315068
2002-10-09,39475.06849315068
2002-10-10,39475.06849315068
2002-10-11,39475.06849315068
2002-10-12,39475.06849315068
2002-10-13,39475.06849315068
2002-10-14,39475.06849315068
2002-10-15,39475.06849315068
2002-10-16,39475.06849315068
2002-10-17,39475.06849315068
2002-10-18,39475.06849315068
2002-10-19,39475.06849315068
2002-10-20,39475.06849315068
2002-10-21,39475.06849315068
2002-10-22,39475.06849315068
2002-10-23,39475.06849315068
2002-10-24,39475.06849315068
2002-10-25,39475.06849315068
2002-10-26,39475.06849315068
2002-10-27,39475.06849315068
2002-10-28,39475.06849315068
2002-10-29,39475.06849315068
2002-10-30,39475.06849315068
2002-10-31,39475.06849315068
2002-11-01,47350.35616438359
2002-11-02,47350.35616438359
2002-11-03,47350.35616438359
2002-11-04,47350.35616438359
2002-11-05,47350.35616438359
2002-11-06,47350.35616438359
2002-11-07,47350.35616438359
2002-11-08,47350.35616438359
2002-11-09,47350.35616438359
2002-11-10,47350.35616438359
2002-11-11,47350.35616438359
2002-11-12,47350.35616438359
2002-11-13,47350.35616438359
2002-11-14,47350.35616438359
2002-11-15,47350.35616438359
2002-11-16,47350.35616438359
2002-11-17,47350.35616438359
2002-11-18,47350.35616438359
2002-11-19,47350.35616438359
2002-11-20,47350.35616438359
2002-11-21,47350.35616438359
2002-11-22,47350.35616438359
2002-11-23,47350.35616438359
2002-11-24,47350.35616438359
2002-11-25,47350.35616438359
2002-11-26,47350.35616438359
2002-11-27,47350.35616438359
2002-11-28,47350.35616438359
2002-11-29,47350.35616438359
2002-11-30,47350.35616438359
2002-12-01,39591.45205479454
2002-12-02,39591.45205479454
2002-12-03,39591.45205479454
2002-12-04,39591.45205479454
2002-12-05,39591.45205479454
2002-12-06,39591.45205479454
2002-12-07,39591.45205479454
2002-12-08,39591.45205479454
2002-12-09,39591.45205479454
2002-12-10,39591.45205479454
2002-12-11,39591.45205479454
2002-12-12,39591.45205479454
2002-12-13,39591.45205479454
2002-12-14,39591.45205479454
2002-12-15,39591.45205479454
2002-12-16,39591.45205479454
2002-12-17,39591.45205479454
2002-12-18,39591.45205479454
2002-12-19,39591.45205479454
2002-12-20,39591.45205479454
2002-12-21,39591.45205479454
2002-12-22,39591.45205479454
2002-12-23,39591.45205479454
2002-12-24,39591.45205479454
2002-12-25,39591.45205479454
2002-12-26,39591.45205479454
2002-12-27,39591.45205479454
2002-12-28,39591.45205479454
2002-12-29,39591.45205479454
2002-12-30,39591.45205479454
2002-12-31,39591.45205479454
2003-01-01,41776.43835616435
2003-01-02,41776.43835616435
2003-01-03,41776.43835616435
2003-01-04,41776.43835616435
2003-01-05,41776.43835616435
2003-01-06,41776.43835616435
2003-01-07,41776.43835616435
2003-01-08,41776.43835616435
2003-01-09,41776.43835616435
2003-01-10,41776.43835616435
2003-01-11,41776.43835616435
2003-01-12,41776.43835616435
2003-01-13,41776.43835616435
2003-01-14,41776.43835616435
2003-01-15,41776.43835616435
2003-01-16,41776.43835616435
2003-01-17,41776.43835616435
2003-01-18,41776.43835616435
2003-01-19,41776.43835616435
2003-01-20,41776.43835616435
2003-01-21,41776.43835616435
2003-01-22,41776.43835616435
2003-01-23,41776.43835616435
2003-01-24,41776.43835616435
2003-01-25,41776.43835616435
2003-01-26,41776.43835616435
2003-01-27,41776.43835616435
2003-01-28,41776.43835616435
2003-01-29,41776.43835616435
2003-01-30,41776.43835616435
2003-01-31,41776.43835616435
2003-02-01,35057.58904109591
2003-02-02,35057.58904109591
2003-02-03,35057.58904109591
2003-02-04,35057.58904109591
2003-02-05,35057.58904109591
2003-02-06,35057.58904109591
2003-02-07,35057.58904109591
2003-02-08,35057.58904109591
2003-02-09,35057.58904109591
2003-02-10,35057.58904109591
2003-02-11,35057.58904109591
2003-02-12,35057.58904109591
2003-02-13,35057.58904109591
2003-02-14,35057.58904109591
2003-02-15,35057.58904109591
2003-02-16,35057.58904109591
2003-02-17,35057.58904109591
2003-02-18,35057.58904109591
2003-02-19,35057.58904109591
2003-02-20,35057.58904109591
2003-02-21,35057.58904109591
2003-02-22,35057.58904109591
2003-02-23,35057.58904109591
2003-02-24,35057.58904109591
2003-02-25,35057.58904109591
2003-02-26,35057.58904109591
2003-02-27,35057.58904109591
2003-02-28,35057.58904109591
2003-03-01,37994.00547945207
2003-03-02,37994.00547945207
2003-03-03,37994.00547945207
2003-03-04,37994.00547945207
2003-03-05,37994.00547945207
2003-03-06,37994.00547945207
2003-03-07,37994.00547945207
2003-03-08,37994.00547945207
2003-03-09,37994.00547945207
2003-03-10,37994.00547945207
2003-03-11,37994.00547945207
2003-03-12,37994.00547945207
2003-03-13,37994.00547945207
2003-03-14,37994.00547945207
2003-03-15,37994.00547945207
2003-03-16,37994.00547945207
2003-03-17,37994.00547945207
2003-03-18,37994.00547945207
2003-03-19,37994.00547945207
2003-03-20,37994.00547945207
2003-03-21,37994.00547945207
2003-03-22,37994.00547945207
2003-03-23,37994.00547945207
2003-03-24,37994.00547945207
2003-03-25,37994.00547945207
2003-03-26,37994.00547945207
2003-03-27,37994.00547945207
2003-03-28,37994.00547945207
2003-03-29,37994.00547945207
2003-03-30,37994.00547945207
2003-03-31,37994.00547945207
2003-04-01,42756.03287671235
2003-04-02,42756.03287671235
2003-04-03,42756.03287671235
2003-04-04,42756.03287671235
2003-04-05,42756.03287671235
2003-04-06,42756.03287671235
2003-04-07,42756.03287671235
2003-04-08,42756.03287671235
2003-04-09,42756.03287671235
2003-04-10,42756.03287671235
2003-04-11,42756.03287671235
2003-04-12,42756.03287671235
2003-04-13,42756.03287671235
2003-04-14,42756.03287671235
2003-04-15,42756.03287671235
2003-04-16,42756.03287671235
2003-04-17,42756.03287671235
2003-04-18,42756.03287671235
2003-04-19,42756.03287671235
2003-04-20,42756.03287671235
2003-04-21,42756.03287671235
2003-04-22,42756.03287671235
2003-04-23,42756.03287671235
2003-04-24,42756.03287671235
2003-04-25,42756.03287671235
2003-04-26,42756.03287671235
2003-04-27,42756.03287671235
2003-04-28,42756.03287671235
2003-04-29,42756.03287671235
2003-04-30,42756.03287671235
2003-05-01,48511.495890410966
2003-05-02,48511.495890410966
2003-05-03,48511.495890410966
2003-05-04,48511.495890410966
2003-05-05,48511.495890410966
2003-05-06,48511.495890410966
2003-05-07,48511.495890410966
2003-05-08,48511.495890410966
2003-05-09,48511.495890410966
2003-05-10,48511.495890410966
2003-05-11,48511.495890410966
2003-05-12,48511.495890410966
2003-05-13,48511.495890410966
2003-05-14,48511.495890410966
2003-05-15,48511.495890410966
2003-05-16,48511.495890410966
2003-05-17,48511.495890410966
2003-05-18,48511.495890410966
2003-05-19,48511.495890410966
2003-05-20,48511.495890410966
2003-05-21,48511.495890410966
2003-05-22,48511.495890410966
2003-05-23,48511.495890410966
2003-05-24,48511.495890410966
2003-05-25,48511.495890410966
2003-05-26,48511.495890410966
2003-05-27,48511.495890410966
2003-05-28,48511.495890410966
2003-05-29,48511.495890410966
2003-05-30,48511.495890410966
2003-05-31,48511.495890410966
2003-06-01,40409.09589041099
2003-06-02,40409.09589041099
2003-06-03,40409.09589041099
2003-06-04,40409.09589041099
2003-06-05,40409.09589041099
2003-06-06,40409.09589041099
2003-06-07,40409.09589041099
2003-06-08,40409.09589041099
2003-06-09,40409.09589041099
2003-06-10,40409.09589041099
2003-06-11,40409.09589041099
2003-06-12,40409.09589041099
2003-06-13,40409.09589041099
2003-06-14,40409.09589041099
2003-06-15,40409.09589041099
2003-06-16,40409.09589041099
2003-06-17,40409.09589041099
2003-06-18,40409.09589041099
2003-06-19,40409.09589041099
2003-06-20,40409.09589041099
2003-06-21,40409.09589041099
2003-06-22,40409.09589041099
2003-06-23,40409.09589041099
2003-06-24,40409.09589041099
2003-06-25,40409.09589041099
2003-06-26,40409.09589041099
2003-06-27,40409.09589041099
2003-06-28,40409.09589041099
2003-06-29,40409.09589041099
2003-06-30,40409.09589041099
2003-07-01,45713.42465753423
2003-07-02,45713.42465753423
2003-07-03,45713.42465753423
2003-07-04,45713.42465753423
2003-07-05,45713.42465753423
2003-07-06,45713.42465753423
2003-07-07,45713.42465753423
2003-07-08,45713.42465753423
2003-07-09,45713.42465753423
2003-07-10,45713.42465753423
2003-07-11,45713.42465753423
2003-07-12,45713.42465753423
2003-07-13,45713.42465753423
2003-07-14,45713.42465753423
2003-07-15,45713.42465753423
2003-07-16,45713.42465753423
2003-07-17,45713.42465753423
2003-07-18,45713.42465753423
2003-07-19,45713.42465753423
2003-07-20,45713.42465753423
2003-07-21,45713.42465753423
2003-07-22,45713.42465753423
2003-07-23,45713.42465753423
2003-07-24,45713.42465753423
2003-07-25,45713.42465753423
2003-07-26,45713.42465753423
2003-07-27,45713.42465753423
2003-07-28,45713.42465753423
2003-07-29,45713.42465753423
2003-07-30,45713.42465753423
2003-07-31,45713.42465753423
2003-08-01,51709.15068493146
2003-08-02,51709.15068493146
2003-08-03,51709.15068493146
2003-08-04,51709.15068493146
2003-08-05,51709.15068493146
2003-08-06,51709.15068493146
2003-08-07,51709.15068493146
2003-08-08,51709.15068493146
2003-08-09,51709.15068493146
2003-08-10,51709.15068493146
2003-08-11,51709.15068493146
2003-08-12,51709.15068493146
2003-08-13,51709.15068493146
2003-08-14,51709.15068493146
2003-08-15,51709.15068493146
2003-08-16,51709.15068493146
2003-08-17,51709.15068493146
2003-08-18,51709.15068493146
2003-08-19,51709.15068493146
2003-08-20,51709.15068493146
2003-08-21,51709.15068493146
2003-08-22,51709.15068493146
2003-08-23,51709.15068493146
2003-08-24,51709.15068493146
2003-08-25,51709.15068493146
2003-08-26,51709.15068493146
2003-08-27,51709.15068493146
2003-08-28,51709.15068493146
2003-08-29,51709.15068493146
2003-08-30,51709.15068493146
2003-08-31,51709.15068493146
2003-09-01,39833.095890410965
2003-09-02,39833.095890410965
2003-09-03,39833.095890410965
2003-09-04,39833.095890410965
2003-09-05,39833.095890410965
2003-09-06,39833.095890410965
2003-09-07,39833.095890410965
2003-09-08,39833.095890410965
2003-09-09,39833.095890410965
2003-09-10,39833.095890410965
2003-09-11,39833.095890410965
2003-09-12,39833.095890410965
2003-09-13,39833.095890410965
2003-09-14,39833.095890410965
2003-09-15,39833.095890410965
2003-09-16,39833.095890410965
2003-09-17,39833.095890410965
2003-09-18,39833.095890410965
2003-09-19,39833.095890410965
2003-09-20,39833.095890410965
2003-09-21,39833.095890410965
2003-09-22,39833.095890410965
2003-09-23,39833.095890410965
2003-09-24,39833.095890410965
2003-09-25,39833.095890410965
2003-09-26,39833.095890410965
2003-09-27,39833.095890410965
2003-09-28,39833.095890410965
2003-09-29,39833.095890410965
2003-09-30,39833.095890410965
2003-10-01,45024.98630136986
2003-10-02,45024.98630136986
2003-10-03,45024.98630136986
2003-10-04,45024.98630136986
2003-10-05,45024.98630136986
2003-10-06,45024.98630136986
2003-10-07,45024.98630136986
2003-10-08,45024.98630136986
2003-10-09,45024.98630136986
2003-10-10,45024.98630136986
2003-10-11,45024.98630136986
2003-10-12,45024.98630136986
2003-10-13,45024.98630136986
2003-10-14,45024.98630136986
2003-10-15,45024.98630136986
2003-10-16,45024.98630136986
2003-10-17,45024.98630136986
