,evap
1998-07-07,1.4
1998-07-08,2.6000000000000005
1998-07-09,2.9000000000000004
1998-07-10,0.9000000000000001
1998-07-11,0.8
1998-07-12,3.2
1998-07-13,0.8
1998-07-14,3.4000000000000004
1998-07-15,2.0
1998-07-16,2.1
1998-07-17,1.9
1998-07-18,1.8000000000000003
1998-07-19,1.7000000000000002
1998-07-20,3.9000000000000004
1998-07-21,4.3
1998-07-22,2.1
1998-07-23,4.2
1998-07-24,2.6000000000000005
1998-07-25,3.5
1998-07-26,3.9000000000000004
1998-07-27,3.7
1998-07-28,2.6000000000000005
1998-07-29,1.9
1998-07-30,1.0
1998-07-31,3.1000000000000005
1998-08-01,2.8
1998-08-02,2.8
1998-08-03,3.0
1998-08-04,3.3
1998-08-05,3.3
1998-08-06,4.2
1998-08-07,4.4
1998-08-08,4.2
1998-08-09,4.500000000000001
1998-08-10,4.1000000000000005
1998-08-11,4.4
1998-08-12,4.2
1998-08-13,3.7
1998-08-14,3.0
1998-08-15,2.6000000000000005
1998-08-16,3.4000000000000004
1998-08-17,3.2
1998-08-18,3.1000000000000005
1998-08-19,2.3
1998-08-20,3.5
1998-08-21,2.9000000000000004
1998-08-22,1.0
1998-08-23,1.0
1998-08-24,1.2000000000000002
1998-08-25,1.7000000000000002
1998-08-26,1.2000000000000002
1998-08-27,0.8
1998-08-28,2.1
1998-08-29,1.3000000000000003
1998-08-30,1.9
1998-08-31,1.2000000000000002
1998-09-01,2.3
1998-09-02,1.0
1998-09-03,1.4
1998-09-04,1.1
1998-09-05,1.8000000000000003
1998-09-06,1.6
1998-09-07,1.0
1998-09-08,1.6
1998-09-09,1.3000000000000003
1998-09-10,1.3000000000000003
1998-09-11,2.3
1998-09-12,1.9
1998-09-13,1.5
1998-09-14,0.8
1998-09-15,0.5
1998-09-16,1.6
1998-09-17,1.5
1998-09-18,0.8
1998-09-19,1.9
1998-09-20,1.1
1998-09-21,1.8000000000000003
1998-09-22,2.1
1998-09-23,2.1
1998-09-24,2.3
1998-09-25,2.3
1998-09-26,2.0
1998-09-27,1.8000000000000003
1998-09-28,1.7000000000000002
1998-09-29,1.1
1998-09-30,1.0
1998-10-01,0.8
1998-10-02,1.6
1998-10-03,0.30000000000000004
1998-10-04,0.2
1998-10-05,0.5
1998-10-06,0.30000000000000004
1998-10-07,0.30000000000000004
1998-10-08,0.2
1998-10-09,0.2
1998-10-10,0.9000000000000001
1998-10-11,0.5
1998-10-12,0.30000000000000004
1998-10-13,0.6000000000000001
1998-10-14,0.7
1998-10-15,0.2
1998-10-16,1.2000000000000002
1998-10-17,0.9000000000000001
1998-10-18,0.4
1998-10-19,1.1
1998-10-20,0.8
1998-10-21,0.9000000000000001
1998-10-22,0.30000000000000004
1998-10-23,0.5
1998-10-24,0.2
1998-10-25,0.5
1998-10-26,0.9000000000000001
1998-10-27,0.4
1998-10-28,0.4
1998-10-29,0.4
1998-10-30,0.7
1998-10-31,1.0
1998-11-01,0.2
1998-11-02,0.8
1998-11-03,0.4
1998-11-04,0.4
1998-11-05,0.4
1998-11-06,0.8
1998-11-07,0.5
1998-11-08,0.6000000000000001
1998-11-09,0.2
1998-11-10,0.2
1998-11-11,0.30000000000000004
1998-11-12,0.6000000000000001
1998-11-13,0.5
1998-11-14,0.30000000000000004
1998-11-15,0.2
1998-11-16,0.4
1998-11-17,0.6000000000000001
1998-11-18,0.5
1998-11-19,0.30000000000000004
1998-11-20,0.2
1998-11-21,0.6000000000000001
1998-11-22,0.6000000000000001
1998-11-23,0.6000000000000001
1998-11-24,0.4
1998-11-25,0.2
1998-11-26,0.30000000000000004
1998-11-27,0.1
1998-11-28,0.5
1998-11-29,0.30000000000000004
1998-11-30,0.1
1998-12-01,0.1
1998-12-02,0.2
1998-12-03,0.2
1998-12-04,0.1
1998-12-05,0.2
1998-12-06,0.30000000000000004
1998-12-07,0.4
1998-12-08,0.30000000000000004
1998-12-09,0.1
1998-12-10,0.1
1998-12-11,0.2
1998-12-12,0.1
1998-12-13,0.1
1998-12-14,0.4
1998-12-15,0.1
1998-12-16,0.1
1998-12-17,0.4
1998-12-18,0.5
1998-12-19,0.1
1998-12-20,0.2
1998-12-21,0.4
1998-12-22,0.4
1998-12-23,0.1
1998-12-24,0.2
1998-12-25,0.30000000000000004
1998-12-26,0.1
1998-12-27,0.2
1998-12-28,0.1
1998-12-29,0.0
1998-12-30,0.4
1998-12-31,0.4
1999-01-01,0.30000000000000004
1999-01-02,0.30000000000000004
1999-01-03,0.1
1999-01-04,0.1
1999-01-05,0.1
1999-01-06,0.5
1999-01-07,0.5
1999-01-08,0.30000000000000004
1999-01-09,0.30000000000000004
1999-01-10,0.4
1999-01-11,0.5
1999-01-12,0.5
1999-01-13,0.30000000000000004
1999-01-14,0.4
1999-01-15,0.30000000000000004
1999-01-16,0.2
1999-01-17,0.1
1999-01-18,0.2
1999-01-19,0.6000000000000001
1999-01-20,0.30000000000000004
1999-01-21,0.30000000000000004
1999-01-22,0.2
1999-01-23,0.5
1999-01-24,0.1
1999-01-25,0.2
1999-01-26,0.1
1999-01-27,0.4
1999-01-28,0.4
1999-01-29,0.2
1999-01-30,0.4
1999-01-31,0.5
1999-02-01,0.8
1999-02-02,0.2
1999-02-03,0.2
1999-02-04,0.2
1999-02-05,0.2
1999-02-06,0.4
1999-02-07,0.6000000000000001
1999-02-08,0.4
1999-02-09,0.8
1999-02-10,0.6000000000000001
1999-02-11,0.6000000000000001
1999-02-12,0.9000000000000001
1999-02-13,0.7
1999-02-14,0.7
1999-02-15,0.7
1999-02-16,0.30000000000000004
1999-02-17,0.9000000000000001
1999-02-18,0.6000000000000001
1999-02-19,0.4
1999-02-20,0.1
1999-02-21,1.1
1999-02-22,0.2
1999-02-23,0.5
1999-02-24,1.0
1999-02-25,0.8
1999-02-26,0.9000000000000001
1999-02-27,0.4
1999-02-28,0.30000000000000004
1999-03-01,1.2000000000000002
1999-03-02,0.2
1999-03-03,0.2
1999-03-04,0.9000000000000001
1999-03-05,0.4
1999-03-06,0.4
1999-03-07,0.30000000000000004
1999-03-08,0.30000000000000004
1999-03-09,0.5
1999-03-10,0.2
1999-03-11,0.9000000000000001
1999-03-12,1.4
1999-03-13,1.8000000000000003
1999-03-14,1.7000000000000002
1999-03-15,1.3000000000000003
1999-03-16,1.3000000000000003
1999-03-17,1.9
1999-03-18,1.0
1999-03-19,0.8
1999-03-20,0.9000000000000001
1999-03-21,1.0
1999-03-22,0.30000000000000004
1999-03-23,0.8
1999-03-24,0.30000000000000004
1999-03-25,0.5
1999-03-26,1.8000000000000003
1999-03-27,1.0
1999-03-28,2.0
1999-03-29,2.1
1999-03-30,2.4000000000000004
1999-03-31,1.6
1999-04-01,2.3
1999-04-02,2.8
1999-04-03,2.6000000000000005
1999-04-04,0.7
1999-04-05,1.9
1999-04-06,0.6000000000000001
1999-04-07,1.2000000000000002
1999-04-08,0.9000000000000001
1999-04-09,0.9000000000000001
1999-04-10,1.2000000000000002
1999-04-11,0.7
1999-04-12,2.1
1999-04-13,1.5
1999-04-14,2.0
1999-04-15,1.5
1999-04-16,1.8000000000000003
1999-04-17,1.6
1999-04-18,1.8000000000000003
1999-04-19,1.6
1999-04-20,1.7000000000000002
1999-04-21,2.1
1999-04-22,2.5
1999-04-23,1.5
1999-04-24,2.6000000000000005
1999-04-25,1.2000000000000002
1999-04-26,2.7
1999-04-27,2.8
1999-04-28,2.9000000000000004
1999-04-29,3.4000000000000004
1999-04-30,2.9000000000000004
1999-05-01,3.9000000000000004
1999-05-02,3.2
1999-05-03,3.6000000000000005
1999-05-04,3.8
1999-05-05,3.1000000000000005
1999-05-06,0.7
1999-05-07,1.1
1999-05-08,3.0
1999-05-09,3.1000000000000005
1999-05-10,3.9000000000000004
1999-05-11,1.6
1999-05-12,1.7000000000000002
1999-05-13,1.8000000000000003
1999-05-14,1.5
1999-05-15,2.1
1999-05-16,3.5
1999-05-17,2.8
1999-05-18,3.7
1999-05-19,1.7000000000000002
1999-05-20,3.8
1999-05-21,2.2
1999-05-22,4.1000000000000005
1999-05-23,3.2
1999-05-24,2.7
1999-05-25,1.8000000000000003
1999-05-26,3.5
1999-05-27,4.0
1999-05-28,5.0
1999-05-29,3.8
1999-05-30,4.3
1999-05-31,2.1
1999-06-01,3.1000000000000005
1999-06-02,4.1000000000000005
1999-06-03,2.5
1999-06-04,3.4000000000000004
1999-06-05,1.8000000000000003
1999-06-06,2.0
1999-06-07,2.4000000000000004
1999-06-08,2.6000000000000005
1999-06-09,3.4000000000000004
1999-06-10,3.8
1999-06-11,3.6000000000000005
1999-06-12,1.1
1999-06-13,2.9000000000000004
1999-06-14,2.1
1999-06-15,4.2
1999-06-16,5.1000000000000005
1999-06-17,4.6
1999-06-18,3.9000000000000004
1999-06-19,3.6000000000000005
1999-06-20,5.0
1999-06-21,1.0
1999-06-22,1.9
1999-06-23,2.5
1999-06-24,2.9000000000000004
1999-06-25,3.1000000000000005
1999-06-26,4.800000000000001
1999-06-27,4.8999999999999995
1999-06-28,2.6000000000000005
1999-06-29,3.2
1999-06-30,2.0
1999-07-01,2.3
1999-07-02,1.8000000000000003
1999-07-03,3.0
1999-07-04,3.9000000000000004
1999-07-05,2.3
1999-07-06,1.7000000000000002
1999-07-07,4.0
1999-07-08,3.0
1999-07-09,3.4000000000000004
1999-07-10,4.8999999999999995
1999-07-11,4.800000000000001
1999-07-12,5.1000000000000005
1999-07-13,4.6
1999-07-14,3.6000000000000005
1999-07-15,3.3
1999-07-16,3.2
1999-07-17,3.3
1999-07-18,3.9000000000000004
1999-07-19,4.8999999999999995
1999-07-20,3.6000000000000005
1999-07-21,3.1000000000000005
1999-07-22,1.9
1999-07-23,1.5
1999-07-24,2.2
1999-07-25,3.5
1999-07-26,3.9000000000000004
1999-07-27,3.9000000000000004
1999-07-28,4.7
1999-07-29,4.800000000000001
1999-07-30,4.8999999999999995
1999-07-31,4.800000000000001
1999-08-01,4.4
1999-08-02,3.4000000000000004
1999-08-03,4.7
1999-08-04,2.2
1999-08-05,3.2
1999-08-06,3.0
1999-08-07,4.3
1999-08-08,1.2000000000000002
1999-08-09,1.4
1999-08-10,2.4000000000000004
1999-08-11,2.3
1999-08-12,2.3
1999-08-13,2.2
1999-08-14,3.6000000000000005
1999-08-15,1.4
1999-08-16,2.9000000000000004
1999-08-17,1.6
1999-08-18,2.1
1999-08-19,2.5
1999-08-20,2.3
1999-08-21,1.7000000000000002
1999-08-22,2.0
1999-08-23,2.2
1999-08-24,3.5
1999-08-25,2.5
1999-08-26,2.9000000000000004
1999-08-27,2.6000000000000005
1999-08-28,1.8000000000000003
1999-08-29,2.6000000000000005
1999-08-30,3.4000000000000004
1999-08-31,2.6000000000000005
1999-09-01,1.4
1999-09-02,0.9000000000000001
1999-09-03,2.9000000000000004
1999-09-04,3.3
1999-09-05,2.9000000000000004
1999-09-06,3.2
1999-09-07,2.1
1999-09-08,1.7000000000000002
1999-09-09,2.5
1999-09-10,2.3
1999-09-11,2.2
1999-09-12,3.2
1999-09-13,2.7
1999-09-14,2.5
1999-09-15,0.7
1999-09-16,0.6000000000000001
1999-09-17,2.7
1999-09-18,1.2000000000000002
1999-09-19,2.4000000000000004
1999-09-20,1.6
1999-09-21,1.1
1999-09-22,1.1
1999-09-23,1.5
1999-09-24,2.0
1999-09-25,2.2
1999-09-26,2.1
1999-09-27,1.5
1999-09-28,0.6000000000000001
1999-09-29,1.4
1999-09-30,1.4
1999-10-01,1.0
1999-10-02,1.1
1999-10-03,0.7
1999-10-04,1.3000000000000003
1999-10-05,0.8
1999-10-06,1.2000000000000002
1999-10-07,1.0
1999-10-08,1.2000000000000002
1999-10-09,0.4
1999-10-10,0.4
1999-10-11,0.6000000000000001
1999-10-12,0.7
1999-10-13,1.3000000000000003
1999-10-14,1.4
1999-10-15,0.5
1999-10-16,0.7
1999-10-17,1.5
1999-10-18,1.4
1999-10-19,1.4
1999-10-20,1.3000000000000003
1999-10-21,1.1
1999-10-22,0.30000000000000004
1999-10-23,0.30000000000000004
1999-10-24,1.1
1999-10-25,0.6000000000000001
1999-10-26,0.5
1999-10-27,0.7
1999-10-28,0.9000000000000001
1999-10-29,0.6000000000000001
1999-10-30,0.8
1999-10-31,1.0
1999-11-01,1.0
1999-11-02,0.6000000000000001
1999-11-03,0.4
1999-11-04,0.9000000000000001
1999-11-05,1.0
1999-11-06,0.7
1999-11-07,0.2
1999-11-08,0.2
1999-11-09,0.1
1999-11-10,0.30000000000000004
1999-11-11,0.7
1999-11-12,0.5
1999-11-13,0.6000000000000001
1999-11-14,0.30000000000000004
1999-11-15,0.30000000000000004
1999-11-16,0.6000000000000001
1999-11-17,0.30000000000000004
1999-11-18,0.2
1999-11-19,0.4
1999-11-20,0.30000000000000004
1999-11-21,0.30000000000000004
1999-11-22,0.4
1999-11-23,0.1
1999-11-24,0.5
1999-11-25,0.1
1999-11-26,0.1
1999-11-27,0.4
1999-11-28,0.2
1999-11-29,0.30000000000000004
1999-11-30,0.30000000000000004
1999-12-01,0.4
1999-12-02,0.30000000000000004
1999-12-03,0.4
1999-12-04,0.1
1999-12-05,0.4
1999-12-06,0.30000000000000004
1999-12-07,0.1
1999-12-08,0.1
1999-12-09,0.2
1999-12-10,0.30000000000000004
1999-12-11,0.2
1999-12-12,0.1
1999-12-13,0.1
1999-12-14,0.4
1999-12-15,0.30000000000000004
1999-12-16,0.30000000000000004
1999-12-17,0.2
1999-12-18,0.0
1999-12-19,0.30000000000000004
1999-12-20,0.30000000000000004
1999-12-21,0.4
1999-12-22,0.1
1999-12-23,0.30000000000000004
1999-12-24,0.4
1999-12-25,0.0
1999-12-26,0.30000000000000004
1999-12-27,0.2
1999-12-28,0.2
1999-12-29,0.2
1999-12-30,0.2
1999-12-31,0.2
2000-01-01,0.1
2000-01-02,0.1
2000-01-03,0.1
2000-01-04,0.1
2000-01-05,0.0
2000-01-06,0.4
2000-01-07,0.2
2000-01-08,0.30000000000000004
2000-01-09,0.1
2000-01-10,0.5
2000-01-11,0.30000000000000004
2000-01-12,0.5
2000-01-13,0.4
2000-01-14,0.30000000000000004
2000-01-15,0.1
2000-01-16,0.30000000000000004
2000-01-17,0.2
2000-01-18,0.2
2000-01-19,0.2
2000-01-20,0.2
2000-01-21,0.1
2000-01-22,0.30000000000000004
2000-01-23,0.4
2000-01-24,0.2
2000-01-25,0.6000000000000001
2000-01-26,0.5
2000-01-27,0.30000000000000004
2000-01-28,0.6000000000000001
2000-01-29,0.2
2000-01-30,0.2
2000-01-31,0.30000000000000004
2000-02-01,0.2
2000-02-02,0.5
2000-02-03,0.5
2000-02-04,0.4
2000-02-05,0.30000000000000004
2000-02-06,0.8
2000-02-07,0.30000000000000004
2000-02-08,0.6000000000000001
2000-02-09,0.2
2000-02-10,0.30000000000000004
2000-02-11,0.30000000000000004
2000-02-12,0.9000000000000001
2000-02-13,0.5
2000-02-14,0.9000000000000001
2000-02-15,0.8
2000-02-16,0.6000000000000001
2000-02-17,0.7
2000-02-18,0.8
2000-02-19,0.30000000000000004
2000-02-20,0.6000000000000001
2000-02-21,0.9000000000000001
2000-02-22,0.6000000000000001
2000-02-23,0.6000000000000001
2000-02-24,1.0
2000-02-25,0.4
2000-02-26,1.2000000000000002
2000-02-27,1.3000000000000003
2000-02-28,1.3000000000000003
2000-02-29,0.2
2000-03-01,0.6000000000000001
2000-03-02,0.9000000000000001
2000-03-03,0.6000000000000001
2000-03-04,0.5
2000-03-05,1.0
2000-03-06,0.9000000000000001
2000-03-07,0.8
2000-03-08,0.9000000000000001
2000-03-09,0.2
2000-03-10,0.5
2000-03-11,0.4
2000-03-12,0.9000000000000001
2000-03-13,1.3000000000000003
2000-03-14,0.7
2000-03-15,0.5
2000-03-16,1.2000000000000002
2000-03-17,0.5
2000-03-18,0.5
2000-03-19,0.9000000000000001
2000-03-20,1.1
2000-03-21,1.4
2000-03-22,1.1
2000-03-23,2.0
2000-03-24,1.9
2000-03-25,0.5
2000-03-26,1.0
2000-03-27,1.4
2000-03-28,0.6000000000000001
2000-03-29,0.30000000000000004
2000-03-30,0.4
2000-03-31,0.30000000000000004
2000-04-01,0.7
2000-04-02,1.0
2000-04-03,2.0
2000-04-04,1.7000000000000002
2000-04-05,2.4000000000000004
2000-04-06,1.2000000000000002
2000-04-07,2.3
2000-04-08,2.6000000000000005
2000-04-09,1.8000000000000003
2000-04-10,2.5
2000-04-11,2.8
2000-04-12,2.2
2000-04-13,1.0
2000-04-14,0.8
2000-04-15,1.8000000000000003
2000-04-16,1.3000000000000003
2000-04-17,2.5
2000-04-18,2.2
2000-04-19,2.2
2000-04-20,2.6000000000000005
2000-04-21,1.7000000000000002
2000-04-22,2.9000000000000004
2000-04-23,1.0
2000-04-24,0.6000000000000001
2000-04-25,2.5
2000-04-26,3.2
2000-04-27,2.4000000000000004
2000-04-28,1.9
2000-04-29,2.8
2000-04-30,0.6000000000000001
2000-05-01,1.7000000000000002
2000-05-02,2.0
2000-05-03,0.5
2000-05-04,0.7
2000-05-05,2.5
2000-05-06,4.0
2000-05-07,3.5
2000-05-08,3.5
2000-05-09,3.4000000000000004
2000-05-10,4.2
2000-05-11,2.3
2000-05-12,2.6000000000000005
2000-05-13,3.5
2000-05-14,4.0
2000-05-15,4.4
2000-05-16,4.7
2000-05-17,3.5
2000-05-18,2.8
2000-05-19,2.5
2000-05-20,1.3000000000000003
2000-05-21,3.8
2000-05-22,0.8
2000-05-23,1.9
2000-05-24,2.4000000000000004
2000-05-25,2.2
2000-05-26,2.7
2000-05-27,3.0
2000-05-28,2.9000000000000004
2000-05-29,1.4
2000-05-30,3.2
2000-05-31,1.8000000000000003
2000-06-01,3.9000000000000004
2000-06-02,2.8
2000-06-03,4.0
2000-06-04,3.3
2000-06-05,3.7
2000-06-06,0.6000000000000001
2000-06-07,2.9000000000000004
2000-06-08,3.5
2000-06-09,4.800000000000001
2000-06-10,5.0
2000-06-11,3.5
2000-06-12,3.0
2000-06-13,3.9000000000000004
2000-06-14,4.500000000000001
2000-06-15,2.6000000000000005
2000-06-16,3.1000000000000005
2000-06-17,4.6
2000-06-18,4.8999999999999995
2000-06-19,5.3
2000-06-20,5.7
2000-06-21,5.500000000000001
2000-06-22,3.0
2000-06-23,2.2
2000-06-24,1.6
2000-06-25,1.3000000000000003
2000-06-26,2.2
2000-06-27,2.5
2000-06-28,3.6000000000000005
2000-06-29,2.8
2000-06-30,2.5
2000-07-01,3.3
2000-07-02,1.8000000000000003
2000-07-03,3.2
2000-07-04,3.2
2000-07-05,2.2
2000-07-06,2.8
2000-07-07,2.0
2000-07-08,1.3000000000000003
2000-07-09,1.2000000000000002
2000-07-10,0.9000000000000001
2000-07-11,2.3
2000-07-12,1.3000000000000003
2000-07-13,2.2
2000-07-14,1.2000000000000002
2000-07-15,2.0
2000-07-16,2.5
2000-07-17,2.6000000000000005
2000-07-18,1.1
2000-07-19,3.3
2000-07-20,3.1000000000000005
2000-07-21,4.3
2000-07-22,1.5
2000-07-23,1.4
2000-07-24,2.7
2000-07-25,2.7
2000-07-26,0.7
2000-07-27,0.8
2000-07-28,1.7000000000000002
2000-07-29,3.2
2000-07-30,1.5
2000-07-31,2.7
2000-08-01,3.5
2000-08-02,4.1000000000000005
2000-08-03,3.3
2000-08-04,3.3
2000-08-05,2.5
2000-08-06,2.9000000000000004
2000-08-07,3.0
2000-08-08,2.5
2000-08-09,3.5
2000-08-10,3.4000000000000004
2000-08-11,1.2000000000000002
2000-08-12,2.8
2000-08-13,3.9000000000000004
2000-08-14,3.5
2000-08-15,2.8
2000-08-16,1.8000000000000003
2000-08-17,2.6000000000000005
2000-08-18,2.6000000000000005
2000-08-19,2.5
2000-08-20,2.4000000000000004
2000-08-21,2.4000000000000004
2000-08-22,2.6000000000000005
2000-08-23,3.2
2000-08-24,3.6000000000000005
2000-08-25,3.5
2000-08-26,2.7
2000-08-27,3.4000000000000004
2000-08-28,1.4
2000-08-29,2.3
2000-08-30,2.5
2000-08-31,2.6000000000000005
2000-09-01,3.1000000000000005
2000-09-02,1.5
2000-09-03,1.6
2000-09-04,2.0
2000-09-05,1.2000000000000002
2000-09-06,1.8000000000000003
2000-09-07,0.8
2000-09-08,1.8000000000000003
2000-09-09,0.6000000000000001
2000-09-10,1.0
2000-09-11,2.4000000000000004
2000-09-12,3.1000000000000005
2000-09-13,1.3000000000000003
2000-09-14,1.3000000000000003
2000-09-15,1.8000000000000003
2000-09-16,1.8000000000000003
2000-09-17,1.1
2000-09-18,0.6000000000000001
2000-09-19,2.0
2000-09-20,2.6000000000000005
2000-09-21,0.6000000000000001
2000-09-22,1.9
2000-09-23,2.2
2000-09-24,2.5
2000-09-25,2.3
2000-09-26,1.8000000000000003
2000-09-27,2.1
2000-09-28,2.0
2000-09-29,0.7
2000-09-30,1.0
2000-10-01,0.8
2000-10-02,0.4
2000-10-03,1.0
2000-10-04,1.5
2000-10-05,0.7
2000-10-06,1.0
2000-10-07,0.9000000000000001
2000-10-08,1.6
2000-10-09,0.4
2000-10-10,1.2000000000000002
2000-10-11,1.1
2000-10-12,0.9000000000000001
2000-10-13,1.3000000000000003
2000-10-14,1.4
2000-10-15,0.9000000000000001
2000-10-16,0.30000000000000004
2000-10-17,0.30000000000000004
2000-10-18,1.1
2000-10-19,0.4
2000-10-20,1.0
2000-10-21,1.2000000000000002
2000-10-22,0.8
2000-10-23,1.2000000000000002
2000-10-24,1.1
2000-10-25,0.6000000000000001
2000-10-26,0.30000000000000004
2000-10-27,0.9000000000000001
2000-10-28,0.1
2000-10-29,0.30000000000000004
2000-10-30,0.7
2000-10-31,0.1
2000-11-01,0.30000000000000004
2000-11-02,0.30000000000000004
2000-11-03,0.4
2000-11-04,0.9000000000000001
2000-11-05,0.8
2000-11-06,0.8
2000-11-07,0.4
2000-11-08,0.2
2000-11-09,0.1
2000-11-10,0.4
2000-11-11,0.6000000000000001
2000-11-12,0.4
2000-11-13,0.2
2000-11-14,0.5
2000-11-15,0.5
2000-11-16,0.30000000000000004
2000-11-17,0.30000000000000004
2000-11-18,0.5
2000-11-19,0.6000000000000001
2000-11-20,0.30000000000000004
2000-11-21,0.2
2000-11-22,0.4
2000-11-23,0.30000000000000004
2000-11-24,0.2
2000-11-25,0.6000000000000001
2000-11-26,0.30000000000000004
2000-11-27,0.30000000000000004
2000-11-28,0.4
2000-11-29,0.30000000000000004
2000-11-30,0.4
2000-12-01,0.6000000000000001
2000-12-02,0.30000000000000004
2000-12-03,0.2
2000-12-04,0.30000000000000004
2000-12-05,0.2
2000-12-06,0.4
2000-12-07,0.2
2000-12-08,0.2
2000-12-09,0.4
2000-12-10,0.30000000000000004
2000-12-11,0.2
2000-12-12,0.5
2000-12-13,0.1
2000-12-14,0.2
2000-12-15,0.2
2000-12-16,0.30000000000000004
2000-12-17,0.4
2000-12-18,0.1
2000-12-19,0.1
2000-12-20,0.2
2000-12-21,0.30000000000000004
2000-12-22,0.4
2000-12-23,0.4
2000-12-24,0.4
2000-12-25,0.1
2000-12-26,0.1
2000-12-27,0.1
2000-12-28,0.1
2000-12-29,0.30000000000000004
2000-12-30,0.4
2000-12-31,0.2
2001-01-01,0.30000000000000004
2001-01-02,0.1
2001-01-03,0.30000000000000004
2001-01-04,0.4
2001-01-05,0.2
2001-01-06,0.1
2001-01-07,0.2
2001-01-08,0.2
2001-01-09,0.30000000000000004
2001-01-10,0.2
2001-01-11,0.2
2001-01-12,0.2
2001-01-13,0.4
2001-01-14,0.6000000000000001
2001-01-15,0.2
2001-01-16,0.5
2001-01-17,0.5
2001-01-18,0.4
2001-01-19,0.1
2001-01-20,0.2
2001-01-21,0.2
2001-01-22,0.4
2001-01-23,0.2
2001-01-24,0.4
2001-01-25,0.4
2001-01-26,0.2
2001-01-27,0.2
2001-01-28,0.1
2001-01-29,0.6000000000000001
2001-01-30,0.4
2001-01-31,0.30000000000000004
2001-02-01,0.30000000000000004
2001-02-02,0.2
2001-02-03,0.1
2001-02-04,0.1
2001-02-05,0.1
2001-02-06,0.30000000000000004
2001-02-07,0.30000000000000004
2001-02-08,0.8
2001-02-09,0.6000000000000001
2001-02-10,0.8
2001-02-11,0.9000000000000001
2001-02-12,0.5
2001-02-13,0.5
2001-02-14,0.9000000000000001
2001-02-15,0.7
2001-02-16,1.1
2001-02-17,0.2
2001-02-18,0.4
2001-02-19,0.5
2001-02-20,0.5
2001-02-21,0.6000000000000001
2001-02-22,0.2
2001-02-23,0.6000000000000001
2001-02-24,0.9000000000000001
2001-02-25,1.2000000000000002
2001-02-26,0.9000000000000001
2001-02-27,0.8
2001-02-28,0.7
2001-03-01,0.7
2001-03-02,0.4
2001-03-03,0.6000000000000001
2001-03-04,0.4
2001-03-05,0.4
2001-03-06,0.4
2001-03-07,1.6
2001-03-08,1.0
2001-03-09,0.30000000000000004
2001-03-10,0.30000000000000004
2001-03-11,0.4
2001-03-12,0.5
2001-03-13,1.5
2001-03-14,0.4
2001-03-15,1.5
2001-03-16,1.2000000000000002
2001-03-17,0.4
2001-03-18,0.4
2001-03-19,0.30000000000000004
2001-03-20,1.0
2001-03-21,1.0
2001-03-22,0.2
2001-03-23,0.4
2001-03-24,0.4
2001-03-25,1.1
2001-03-26,0.2
2001-03-27,0.9000000000000001
2001-03-28,1.0
2001-03-29,1.1
2001-03-30,0.5
2001-03-31,1.1
2001-04-01,1.3000000000000003
2001-04-02,1.5
2001-04-03,3.2
2001-04-04,2.2
2001-04-05,0.9000000000000001
2001-04-06,1.5
2001-04-07,0.9000000000000001
2001-04-08,1.8000000000000003
2001-04-09,1.1
2001-04-10,0.8
2001-04-11,1.7000000000000002
2001-04-12,1.1
2001-04-13,1.4
2001-04-14,1.6
2001-04-15,1.3000000000000003
2001-04-16,1.3000000000000003
2001-04-17,1.3000000000000003
2001-04-18,1.2000000000000002
2001-04-19,2.2
2001-04-20,2.1
2001-04-21,1.5
2001-04-22,2.6000000000000005
2001-04-23,2.5
2001-04-24,1.6
2001-04-25,1.8000000000000003
2001-04-26,1.7000000000000002
2001-04-27,1.9
2001-04-28,1.4
2001-04-29,1.9
2001-04-30,2.7
2001-05-01,1.8000000000000003
2001-05-02,1.2000000000000002
2001-05-03,3.3
2001-05-04,2.2
2001-05-05,0.7
2001-05-06,3.5
2001-05-07,2.9000000000000004
2001-05-08,3.5
2001-05-09,3.2
2001-05-10,3.8
2001-05-11,4.6
2001-05-12,4.7
2001-05-13,4.6
2001-05-14,4.4
2001-05-15,2.2
2001-05-16,3.2
2001-05-17,2.0
2001-05-18,3.0
2001-05-19,1.3000000000000003
2001-05-20,3.7
2001-05-21,3.3
2001-05-22,4.4
2001-05-23,4.6
2001-05-24,4.800000000000001
2001-05-25,4.6
2001-05-26,4.8999999999999995
2001-05-27,3.6000000000000005
2001-05-28,2.1
2001-05-29,2.8
2001-05-30,4.800000000000001
2001-05-31,3.2
2001-06-01,2.9000000000000004
2001-06-02,2.1
2001-06-03,1.3000000000000003
2001-06-04,2.4000000000000004
2001-06-05,1.7000000000000002
2001-06-06,4.1000000000000005
2001-06-07,3.1000000000000005
2001-06-08,1.7000000000000002
2001-06-09,3.8
2001-06-10,3.1000000000000005
2001-06-11,2.2
2001-06-12,3.8
2001-06-13,2.6000000000000005
2001-06-14,3.1000000000000005
2001-06-15,4.500000000000001
2001-06-16,3.4000000000000004
2001-06-17,3.3
2001-06-18,1.6
2001-06-19,1.2000000000000002
2001-06-20,3.5
2001-06-21,4.3
2001-06-22,3.8
2001-06-23,2.6000000000000005
2001-06-24,3.2
2001-06-25,3.5
2001-06-26,5.200000000000001
2001-06-27,5.3
2001-06-28,2.4000000000000004
2001-06-29,3.7
2001-06-30,3.3
2001-07-01,3.6000000000000005
2001-07-02,4.2
2001-07-03,2.1
