These groundwater level time series for the hydrological research station Wagna in Austria were obtained from the government of Styria in cooperation with JR-AquaConsol (https://www.jr-aquaconsol.at/). We acknowledge JR-AquaConsol for providing the time series and allowing its use in this example. This data may not be redistributed without explicit permission from JR-AquaConsol.

Date,GWL
2016-02-10,262.85258335416677
2016-02-11,262.84930206944455
2016-02-12,262.8484174999999
2016-02-13,262.84603775694444
2016-02-14,262.8447163750002
2016-02-15,262.84470155555573
2016-02-16,262.8481744444443
2016-02-17,262.86358852413804
2016-02-18,262.89607193750004
2016-02-19,262.95148555555573
2016-02-20,263.02895990972223
2016-02-21,263.14076675694434
2016-02-22,263.2170535208333
2016-02-23,263.26035923611124
2016-02-24,263.29200302777775
2016-02-25,263.31508147222235
2016-02-26,263.33829626388876
2016-02-27,263.35625650694436
2016-02-28,263.372790638889
2016-02-29,263.3859070763887
2016-03-01,263.3985246249999
2016-03-02,263.41068987500006
2016-03-03,263.42286279861116
2016-03-04,263.4363852708333
2016-03-05,263.48680582638895
2016-03-06,263.5527966944445
2016-03-07,263.5902171597223
2016-03-08,263.6163554999999
2016-03-09,263.6475664444442
2016-03-10,263.68076027777784
2016-03-11,263.70658324305566
2016-03-12,263.72238243750024
2016-03-13,263.73396446527784
2016-03-14,263.74121285416663
2016-03-15,263.7474973124998
2016-03-16,263.7509780555556
2016-03-17,263.7464628958332
2016-03-18,263.74473296527765
2016-03-19,263.742909513889
2016-03-20,263.7350044791669
2016-03-21,263.72737542361097
2016-03-22,263.71730445138894
2016-03-23,263.7089760833334
2016-03-24,263.69968598611115
2016-03-25,263.687219611111
2016-03-26,263.6751539583334
2016-03-27,263.6629583611111
2016-03-28,263.65303680555564
2016-03-29,263.64323192361115
2016-03-30,263.63055440277793
2016-03-31,263.6186712965518
2016-04-01,263.6082694375
2016-04-02,263.5951290347223
2016-04-03,263.5804837569445
2016-04-04,263.57094554166656
2016-04-05,263.5601196111111
2016-04-06,263.54757308333336
2016-04-07,263.53381047916673
2016-04-08,263.5201901111112
2016-04-09,263.50761376388897
2016-04-10,263.4959799652776
2016-04-11,263.4833486249999
2016-04-12,263.47090002083337
2016-04-13,263.45955830555556
2016-04-14,263.44889030555544
2016-04-15,263.4358386875
2016-04-16,263.42532519444455
2016-04-17,263.4157533055556
2016-04-18,263.4044344444443
2016-04-19,263.3904613819443
2016-04-20,263.3789619305556
2016-04-21,263.3678681666667
2016-04-22,263.35841524305573
2016-04-23,263.3492999305555
2016-04-24,263.3377695347221
2016-04-25,263.32413883333334
2016-04-26,263.31371900694444
2016-04-27,263.3041102361111
2016-04-28,263.2922519374999
2016-04-29,263.28816031249994
2016-04-30,263.2836933125
2016-05-01,263.27719218749985
2016-05-02,263.2698315555555
2016-05-03,263.2854877152778
2016-05-04,263.31040680555554
2016-05-05,263.3241763680554
2016-05-06,263.33717750694444
2016-05-07,263.35131772916657
2016-05-08,263.3630801249999
2016-05-09,263.37283393749993
2016-05-10,263.38098883333333
2016-05-11,263.3872416180557
2016-05-12,263.39173045138875
2016-05-13,263.39570082638886
2016-05-14,263.4016973125
2016-05-15,263.4031429374998
2016-05-16,263.4039652152777
2016-05-17,263.4047870694445
2016-05-18,263.4050233888887
2016-05-19,263.4051583402779
2016-05-20,263.4043062222221
2016-05-21,263.39880985416664
2016-05-22,263.3944929517242
2016-05-23,263.39087210416665
2016-05-24,263.38518180555536
2016-05-25,263.37984809027785
2016-05-26,263.37725636111117
2016-05-27,263.37011695138875
2016-05-28,263.36366929166684
2016-05-29,263.35769801388875
2016-05-30,263.3497333263887
2016-05-31,263.3410625416665
2016-06-01,263.3305089861112
2016-06-02,263.3200562708334
2016-06-03,263.31140223611106
2016-06-04,263.3029380416666
2016-06-05,263.2942053749998
2016-06-06,263.28415938194456
2016-06-07,263.27741960416665
2016-06-08,263.26850965517247
2016-06-09,263.2608970902778
2016-06-10,263.25363646527796
2016-06-11,263.2474430902778
2016-06-12,263.242636375
2016-06-13,263.236354576389
2016-06-14,263.23158688888884
2016-06-15,263.2269195486109
2016-06-16,263.22106464583334
2016-06-17,263.2157289444443
2016-06-18,263.209950298611
2016-06-19,263.20189476388884
2016-06-20,263.1966073819444
2016-06-21,263.1954376944443
2016-06-22,263.19393179166656
2016-06-23,263.1924252083332
2016-06-24,263.19091838888886
2016-06-25,263.1885931111109
2016-06-26,263.18371431250006
2016-06-27,263.17902100000015
2016-06-28,263.1837278680554
2016-06-29,263.1861345069444
2016-06-30,263.1860343263889
2016-07-01,263.1833536319444
2016-07-02,263.18008849305556
2016-07-03,263.1781626736109
2016-07-04,263.17253156944446
2016-07-05,263.1697349652777
2016-07-06,263.16540189583316
2016-07-07,263.1606366875001
2016-07-08,263.15538571527776
2016-07-09,263.1502013958333
2016-07-10,263.14409702777795
2016-07-11,263.13883015972215
2016-07-12,263.13282815277773
2016-07-13,263.12602324305567
2016-07-14,263.1182755208333
2016-07-15,263.14131505555565
2016-07-16,263.15604037500003
2016-07-17,263.1589755763889
2016-07-18,263.16060709722234
2016-07-19,263.16023615972216
2016-07-20,263.15686842361106
2016-07-21,263.15349128472224
2016-07-22,263.1482534027777
2016-07-23,263.14193133333333
2016-07-24,263.1356082708335
2016-07-25,263.1279118888891
2016-07-26,263.12874920138876
2016-07-27,263.14959567361103
2016-07-28,263.15256248611126
2016-07-29,263.15145388888897
2016-07-30,263.14994281250006
2016-07-31,263.14549613194464
2016-08-01,263.1384942847221
2016-08-02,263.1298393333334
2016-08-03,263.1230055833332
2016-08-04,263.1166969027778
2016-08-05,263.11092293750005
2016-08-06,263.1049715694444
2016-08-07,263.09712259722227
2016-08-08,263.0904790902777
2016-08-09,263.0840254791666
2016-08-10,263.0764852986112
2016-08-11,263.0699146597222
2016-08-12,263.0691894861113
2016-08-13,263.0638029166667
2016-08-14,263.0587374166666
2016-08-15,263.05353118055564
2016-08-16,263.0477463888889
2016-08-17,263.04789988194443
2016-08-18,263.04347697222227
2016-08-19,263.0388895902778
2016-08-20,263.0342945347222
2016-08-21,263.02915486805557
2016-08-22,263.0241620902776
2016-08-23,263.0201615625
2016-08-24,263.016593736111
2016-08-25,263.01319144444443
2016-08-26,263.0098143333331
2016-08-27,263.00555947916666
2016-08-28,263.00207672916673
2016-08-29,262.9979229305554
2016-08-30,262.99320120138896
2016-08-31,262.98914250694446
2016-09-01,262.9842543819446
2016-09-02,262.97884815972236
2016-09-03,262.9738814027778
2016-09-04,262.96824118055576
2016-09-05,262.9621279236111
2016-09-06,262.95654422222225
2016-09-07,262.95136814583316
2016-09-08,262.9468288124999
2016-09-09,262.9423986805557
2016-09-10,262.93671541666663
2016-09-11,262.9307331319444
2016-09-12,262.9242898819444
2016-09-13,262.91773068749995
2016-09-14,262.9118876805558
2016-09-15,262.9057362916667
2016-09-16,262.89941329166646
2016-09-17,262.8936354583335
2016-09-18,262.88666411111103
2016-09-19,262.88055549305557
2016-09-20,262.87519478472234
2016-09-21,262.86942840277777
2016-09-22,262.8642046597224
2016-09-23,262.8587343124999
2016-09-24,262.85356459027776
2016-09-25,262.84857725694445
2016-09-26,262.8437351736113
2016-09-27,262.83904861805553
2016-09-28,262.834047513889
2016-09-29,262.8291835902778
2016-09-30,262.82471341666667
2016-10-01,262.82021097916686
2016-10-02,262.81525206944445
2016-10-03,262.80978198611115
2016-10-04,262.8052715694444
2016-10-05,262.80013744137915
2016-10-06,262.79581023611115
2016-10-07,262.79191183333336
2016-10-08,262.7876819722221
2016-10-09,262.7830177013887
2016-10-10,262.77848156944424
2016-10-11,262.7750081180555
2016-10-12,262.77583356944444
2016-10-13,262.7758430694443
2016-10-14,262.7731054374999
2016-10-15,262.7711162638889
2016-10-16,262.7685341736111
2016-10-17,262.7661753402778
2016-10-18,262.7630261041664
2016-10-19,262.7592184236112
2016-10-20,262.7569537222223
2016-10-21,262.7662039236111
2016-10-22,262.78113622222224
2016-10-23,262.7882507986111
2016-10-24,262.7916991041666
2016-10-25,262.79265631944435
2016-10-26,262.79257179861105
2016-10-27,262.7966357152778
2016-10-28,262.80467859722216
2016-10-29,262.80900788194435
2016-10-30,262.81294229166673
2016-10-31,262.8162197152778
2016-11-01,262.8180677500001
2016-11-02,262.8199513103447
2016-11-03,262.82217873611114
2016-11-04,262.8221208680556
2016-11-05,262.8223014583332
2016-11-06,262.82434124999986
2016-11-07,262.82617990972204
2016-11-08,262.8407874444447
2016-11-09,262.8602941250001
2016-11-10,262.87958973611126
2016-11-11,262.89745140277756
2016-11-12,262.9141472499999
2016-11-13,262.93268648611115
2016-11-14,262.96584001388896
2016-11-15,263.0000617152778
2016-11-16,263.0283775416667
2016-11-17,263.0530624722222
2016-11-18,263.0746434722221
2016-11-19,263.09451506944447
2016-11-20,263.110421715278
2016-11-21,263.12501715277773
2016-11-22,263.1381872291667
2016-11-23,263.15027325
2016-11-24,263.1607663426574
2016-11-25,263.1711220347222
2016-11-26,263.1800424513889
2016-11-27,263.18749005555554
2016-11-28,263.1943840347222
2016-11-29,263.19779586111105
2016-11-30,263.2020594444444
2016-12-01,263.2068091666666
2016-12-02,263.2117518344827
2016-12-03,263.2147765277776
2016-12-04,263.21341241666664
2016-12-05,263.21274757638884
2016-12-06,263.2128255763889
2016-12-07,263.2101279999998
2016-12-08,263.20427074999975
2016-12-09,263.2019642000001
2016-12-10,263.19546792500006
2016-12-11,263.18897165000004
2016-12-12,263.182475375
2016-12-13,263.17597910000006
2016-12-14,263.16948282500005
2016-12-15,263.16298655
2016-12-16,263.156490275
2016-12-17,263.149994
2016-12-18,263.1432664916667
2016-12-19,263.13653898333337
2016-12-20,263.12981147500005
2016-12-21,263.1243359861111
2016-12-22,263.11654809027783
2016-12-23,263.10845650000005
2016-12-24,263.1005528194445
2016-12-25,263.0940653541667
2016-12-26,263.08676820138874
2016-12-27,263.0787853680556
2016-12-28,263.0693386736111
2016-12-29,263.06111102777777
2016-12-30,263.0525717916667
2016-12-31,263.04626038888887
2017-01-01,263.0400719097222
2017-01-02,263.03461202083355
2017-01-03,263.02786737931035
2017-01-04,263.02020898611113
2017-01-05,263.01438502083334
2017-01-06,263.0058992013891
2017-01-07,262.99793581944454
2017-01-08,262.99110818055556
2017-01-09,262.9844491875
2017-01-10,262.9772254027777
2017-01-11,262.9702061458332
2017-01-12,262.96309980555543
2017-01-13,262.9577022291666
2017-01-14,262.95377113194456
2017-01-15,262.9464022222222
2017-01-16,262.9388915486112
2017-01-17,262.9321005277777
2017-01-18,262.9260629027778
2017-01-19,262.9192593333334
2017-01-20,262.9129557622379
2017-01-21,262.9071380208335
2017-01-22,262.90091113888894
2017-01-23,262.8941582430557
2017-01-24,262.88836566666663
2017-01-25,262.8828557222221
2017-01-26,262.87772980555565
2017-01-27,262.8721631180556
2017-01-28,262.8668472833334
2017-01-29,262.8610360605556
2017-01-30,262.85522483777777
2017-01-31,262.849413615
2017-02-01,262.8436023922222
2017-02-02,262.83779116944436
2017-02-03,262.83197994666654
2017-02-04,262.83704479166664
2017-02-05,262.84546344444436
2017-02-06,262.8553765416665
2017-02-07,262.89336607638893
2017-02-08,262.951179076389
2017-02-09,262.95811698611107
2017-02-10,262.95623296527776
2017-02-11,262.9526110833333
2017-02-12,262.9472003611111
2017-02-13,262.93916699999994
2017-02-14,262.93136511111106
2017-02-15,262.9225767222223
2017-02-16,262.91494286111106
2017-02-17,262.90674484722217
2017-02-18,262.8988043379309
2017-02-19,262.8939876597223
2017-02-20,262.89009897222206
2017-02-21,262.8843659444444
2017-02-22,262.87950409722214
2017-02-23,262.87477875694435
2017-02-24,262.8704195972225
2017-02-25,262.86524750694457
2017-02-26,262.85780440972223
2017-02-27,262.8555600833331
2017-02-28,262.85115388194424
2017-03-01,262.8462297708332
2017-03-02,262.84168473611106
2017-03-03,262.84001153146846
2017-03-04,262.8368994444443
2017-03-05,262.83339840277785
2017-03-06,262.82808074305547
2017-03-07,262.823865888889
2017-03-08,262.8203340763888
2017-03-09,262.8168424166667
2017-03-10,262.8137425624999
2017-03-11,262.80941687499995
2017-03-12,262.8059207013888
2017-03-13,262.80215753472214
2017-03-14,262.7985787222224
2017-03-15,262.79497084722226
2017-03-16,262.79107901398606
2017-03-17,262.78746771527784
2017-03-18,262.78402857638895
2017-03-19,262.7800582986111
2017-03-20,262.77578140277774
2017-03-21,262.77155863888896
2017-03-22,262.7678294652779
2017-03-23,262.76317128472243
2017-03-24,262.75926060416657
2017-03-25,262.75483872222236
2017-03-26,262.75058215277767
2017-03-27,262.7464773055555
2017-03-28,262.7430269305555
2017-03-29,262.7397149236113
2017-03-30,262.7366704265735
2017-03-31,262.7327809097223
2017-04-01,262.72972383333314
2017-04-02,262.72646838888875
2017-04-03,262.72264945833314
2017-04-04,262.7191987034483
2017-04-05,262.71663429166654
2017-04-06,262.7137627222221
2017-04-07,262.7106965277778
2017-04-08,262.7081953333334
2017-04-09,262.70642658333344
2017-04-10,262.7041518055558
2017-04-11,262.7019651874998
2017-04-12,262.6990610763889
2017-04-13,262.6974713819443
2017-04-14,262.6952504027779
2017-04-15,262.6931213958333
2017-04-16,262.6903164722223
2017-04-17,262.68823518749997
2017-04-18,262.68466168055573
2017-04-19,262.6801914444443
2017-04-20,262.676103826389
2017-04-21,262.673177951389
2017-04-22,262.67133032638884
2017-04-23,262.66748024305537
2017-04-24,262.6625385347223
2017-04-25,262.6570633680556
2017-04-26,262.65326518749987
2017-04-27,262.6481893194446
2017-04-28,262.64392197222236
2017-04-29,262.6524626944445
2017-04-30,262.67587238888893
2017-05-01,262.68121720138896
2017-05-02,262.683055
2017-05-03,262.68207524305564
2017-05-04,262.67851430555555
2017-05-05,262.6768093263888
2017-05-06,262.67390275694447
2017-05-07,262.67319192361106
2017-05-08,262.6712358055555
2017-05-09,262.66942763888886
2017-05-10,262.6656049305556
2017-05-11,262.6638450624999
2017-05-12,262.66069159722224
2017-05-13,262.65694340277776
2017-05-14,262.653006722222
2017-05-15,262.65075302777774
2017-05-16,262.6514852083333
2017-05-17,262.65856592361115
2017-05-18,262.6582980416667
2017-05-19,262.65391794444446
2017-05-20,262.64967236805535
2017-05-21,262.645045125
2017-05-22,262.6422085347224
2017-05-23,262.6407322638889
2017-05-24,262.64716063888875
2017-05-25,262.6479892708333
2017-05-26,262.64528655555563
2017-05-27,262.6439779027777
2017-05-28,262.6413377222222
2017-05-29,262.63798262499984
2017-05-30,262.6352200138888
2017-05-31,262.63155740963816
2017-06-01,262.62817191724133
2017-06-02,262.6253810416668
2017-06-03,262.6228881319443
2017-06-04,262.6202850416666
2017-06-05,262.6171519097221
2017-06-06,262.6143161041666
2017-06-07,262.61161699999997
2017-06-08,262.60750241666665
2017-06-09,262.6062567013887
2017-06-10,262.6045741944445
2017-06-11,262.60180134722236
2017-06-12,262.60110964583345
2017-06-13,262.5994930347224
2017-06-14,262.5999507319586
2017-06-15,262.59786693055565
2017-06-16,262.59653663194456
2017-06-17,262.59391426388896
2017-06-18,262.5918227430556
2017-06-19,262.5896112222223
2017-06-20,262.58715863888875
2017-06-21,262.5848952083335
2017-06-22,262.58167750000007
2017-06-23,262.5785872430556
2017-06-24,262.57737099305564
2017-06-25,262.59471786805557
2017-06-26,262.61005701388893
2017-06-27,262.6520768689655
2017-06-28,262.67487075694436
2017-06-29,262.68800862500007
2017-06-30,262.699344055944
2017-07-01,262.7089714305555
2017-07-02,262.71676103472214
2017-07-03,262.7229567777777
2017-07-04,262.72775754861107
2017-07-05,262.73165406250007
2017-07-06,262.73474081944465
2017-07-07,262.7364705486111
2017-07-08,262.738447375
2017-07-09,262.7397297777776
2017-07-10,262.7371241319445
2017-07-11,262.73349189583337
2017-07-12,262.72755645833325
2017-07-13,262.7217502013891
2017-07-14,262.7149923472221
2017-07-15,262.70719743750027
2017-07-16,262.70079756249993
2017-07-17,262.6951663124999
2017-07-18,262.68942367361126
2017-07-19,262.683463861111
2017-07-20,262.6774300694445
2017-07-21,262.6708674689655
2017-07-22,262.66475952777773
2017-07-23,262.6588897847224
2017-07-24,262.65228759027764
2017-07-25,262.6479950277777
2017-07-26,262.65058753472226
2017-07-27,262.6472846180556
2017-07-28,262.6436875347224
2017-07-29,262.64024570138895
2017-07-30,262.6355876944444
2017-07-31,262.63223540972234
2017-08-01,262.62776630555567
2017-08-02,262.62318713194435
2017-08-03,262.6186274965517
2017-08-04,262.61333749305555
2017-08-05,262.6080254513888
2017-08-06,262.6030998680555
2017-08-07,262.5966673680556
2017-08-08,262.5996634444444
2017-08-09,262.6024168082192
2017-08-10,262.5984007569445
2017-08-11,262.5923268680556
2017-08-12,262.5929459166665
2017-08-13,262.59083326388884
2017-08-14,262.58861759999985
2017-08-15,262.5862479236109
2017-08-16,262.5830232916666
2017-08-17,262.57903756249993
2017-08-18,262.5754640138888
2017-08-19,262.5718625555553
2017-08-20,262.5671887013889
2017-08-21,262.56406470833315
2017-08-22,262.5611714583333
2017-08-23,262.55806818750006
2017-08-24,262.55508215972253
2017-08-25,262.5516782708334
2017-08-26,262.54857107638907
2017-08-27,262.54472689583326
2017-08-28,262.5407318611111
2017-08-29,262.5370981180556
2017-08-30,262.53429920833327
2017-08-31,262.531206097222
2017-09-01,262.5288387013889
2017-09-02,262.5258714513891
2017-09-03,262.5285053472222
2017-09-04,262.52534152083336
2017-09-05,262.5236960555555
2017-09-06,262.5216412222221
2017-09-07,262.5193555277778
2017-09-08,262.51553511805577
2017-09-09,262.5133913194444
2017-09-10,262.51117557638884
2017-09-11,262.5083947361112
2017-09-12,262.50591002777776
2017-09-13,262.5046117708332
2017-09-14,262.50397107638906
2017-09-15,262.5034010486113
2017-09-16,262.5104774068966
2017-09-17,262.5245984166665
2017-09-18,262.5417255555555
2017-09-19,262.56711831944426
2017-09-20,262.5900291736112
2017-09-21,262.63334995833327
2017-09-22,262.6744509652777
2017-09-23,262.7082439027779
2017-09-24,262.7356936458334
2017-09-25,262.75757092361096
2017-09-26,262.77494924999985
2017-09-27,262.78916216666664
2017-09-28,262.8012924305556
2017-09-29,262.8114749305556
2017-09-30,262.8201925347222
2017-10-01,262.8283623541667
2017-10-02,262.834430298611
2017-10-03,262.83985957638896
2017-10-04,262.8435386388887
2017-10-05,262.84603965972224
2017-10-06,262.8499414305554
2017-10-07,262.8502268680555
2017-10-08,262.85034895833326
