EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 24-02-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TG   : mean temperature in 0.1 &#176;C
23-27 Q_TG : Quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWEDEN, UPPSALA (STAID: 426).
Blended and updated with sources: 136278 136281 136299 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TG, Q_TG
136281,19980617,  125,    0
136281,19980618,  124,    0
136281,19980619,  129,    0
136281,19980620,  112,    0
136281,19980621,  110,    0
136281,19980622,   91,    0
136281,19980623,   90,    0
136281,19980624,  124,    0
136281,19980625,  137,    0
136281,19980626,  150,    0
136281,19980627,  150,    0
136281,19980628,  155,    0
136281,19980629,  165,    0
136281,19980630,  161,    0
136281,19980701,  145,    0
136281,19980702,  155,    0
136281,19980703,  138,    0
136281,19980704,  151,    0
136281,19980705,  147,    0
136281,19980706,  147,    0
136281,19980707,  152,    0
136281,19980708,  168,    0
136281,19980709,  185,    0
136281,19980710,  170,    0
136281,19980711,  178,    0
136281,19980712,  171,    0
136281,19980713,  178,    0
136281,19980714,  149,    0
136281,19980715,  135,    0
136281,19980716,  143,    0
136281,19980717,  151,    0
136281,19980718,  139,    0
136281,19980719,  139,    0
136281,19980720,  169,    0
136281,19980721,  187,    0
136281,19980722,  176,    0
136281,19980723,  178,    0
136281,19980724,  155,    0
136281,19980725,  154,    0
136281,19980726,  143,    0
136281,19980727,  171,    0
136281,19980728,  160,    0
136281,19980729,  148,    0
136281,19980730,  156,    0
136281,19980731,  152,    0
136281,19980801,  162,    0
136281,19980802,  164,    0
136281,19980803,  154,    0
136281,19980804,  149,    0
136281,19980805,  155,    0
136281,19980806,  159,    0
136281,19980807,  152,    0
136281,19980808,  142,    0
136281,19980809,  143,    0
136281,19980810,  141,    0
136281,19980811,  145,    0
136281,19980812,  156,    0
136281,19980813,  133,    0
136281,19980814,  152,    0
136281,19980815,  148,    0
136281,19980816,  162,    0
136281,19980817,  152,    0
136281,19980818,  154,    0
136281,19980819,  119,    0
136281,19980820,  122,    0
136281,19980821,  135,    0
136281,19980822,  133,    0
136281,19980823,  129,    0
136281,19980824,  124,    0
136281,19980825,  110,    0
136281,19980826,  112,    0
136281,19980827,   98,    0
136281,19980828,  124,    0
136281,19980829,  123,    0
136281,19980830,  119,    0
136281,19980831,  107,    0
136281,19980901,  100,    0
136281,19980902,  111,    0
136281,19980903,  109,    0
136281,19980904,  119,    0
136281,19980905,  122,    0
136281,19980906,  117,    0
136281,19980907,  129,    0
136281,19980908,  139,    0
136281,19980909,  155,    0
136281,19980910,  172,    0
136281,19980911,  150,    0
136281,19980912,  149,    0
136281,19980913,  159,    0
136281,19980914,  158,    0
136281,19980915,  120,    0
136281,19980916,  125,    0
136281,19980917,  120,    0
136281,19980918,  101,    0
136281,19980919,  105,    0
136281,19980920,  117,    0
136281,19980921,  135,    0
136281,19980922,  139,    0
136281,19980923,  102,    0
136281,19980924,  132,    0
136281,19980925,   75,    0
136281,19980926,   80,    0
136281,19980927,  112,    0
136281,19980928,  119,    0
136281,19980929,  107,    0
136281,19980930,   73,    0
136281,19981001,   57,    0
136281,19981002,   38,    0
136281,19981003,   51,    0
136281,19981004,   39,    0
136281,19981005,   58,    0
136281,19981006,   39,    0
136281,19981007,   31,    0
136281,19981008,   31,    0
136281,19981009,   58,    0
136281,19981010,   96,    0
136281,19981011,   76,    0
136281,19981012,   68,    0
136281,19981013,   63,    0
136281,19981014,   79,    0
136281,19981015,   71,    0
136281,19981016,   44,    0
136281,19981017,   45,    0
136281,19981018,   47,    0
136281,19981019,   40,    0
136281,19981020,   41,    0
136281,19981021,   21,    0
136281,19981022,   95,    0
136281,19981023,  124,    0
136281,19981024,   67,    0
136281,19981025,   86,    0
136281,19981026,   81,    0
136281,19981027,   53,    0
136281,19981028,   47,    0
136281,19981029,   42,    0
136281,19981030,   27,    0
136281,19981031,   19,    0
136281,19981101,   26,    0
136281,19981102,    8,    0
136281,19981103,    7,    0
136281,19981104,    1,    0
136281,19981105,   -8,    0
136281,19981106,  -16,    0
136281,19981107,  -29,    0
136281,19981108,  -35,    0
136281,19981109,  -37,    0
136281,19981110,    1,    0
136281,19981111,    3,    0
136281,19981112,    8,    0
136281,19981113,    3,    0
136281,19981114,  -14,    0
136281,19981115,  -17,    0
136281,19981116,  -20,    0
136281,19981117,  -24,    0
136281,19981118,  -33,    0
136281,19981119,  -60,    0
136281,19981120,  -78,    0
136281,19981121,  -19,    0
136281,19981122,    8,    0
136281,19981123,  -41,    0
136281,19981124,  -10,    0
136281,19981125,    8,    0
136281,19981126,   16,    0
136281,19981127,    2,    0
136281,19981128,    4,    0
136281,19981129,    7,    0
136281,19981130,    1,    0
136281,19981201,   -8,    0
136281,19981202,   14,    0
136281,19981203,    6,    0
136281,19981204,  -10,    0
136281,19981205,   -4,    0
136281,19981206,  -25,    0
136281,19981207,  -40,    0
136281,19981208,  -27,    0
136281,19981209,  -34,    0
136281,19981210,  -24,    0
136281,19981211,  -22,    0
136281,19981212,  -25,    0
136281,19981213,  -27,    0
136281,19981214,  -36,    0
136281,19981215,   29,    0
136281,19981216,   18,    0
136281,19981217,   39,    0
136281,19981218,   54,    0
136281,19981219,    9,    0
136281,19981220,  -31,    0
136281,19981221,  -49,    0
136281,19981222, -105,    0
136281,19981223,  -35,    0
136281,19981224,    4,    0
136281,19981225,   25,    0
136281,19981226,   18,    0
136281,19981227,   18,    0
136281,19981228,   36,    0
136281,19981229,   20,    0
136281,19981230,  -22,    0
136281,19981231,   10,    0
136281,19990101,    5,    0
136281,19990102,    5,    0
136281,19990103,   17,    0
136281,19990104,   13,    0
136281,19990105,   15,    0
136281,19990106,   -8,    0
136281,19990107,  -15,    0
136281,19990108,  -62,    0
136281,19990109,  -53,    0
136281,19990110, -118,    0
136281,19990111, -129,    0
136281,19990112, -106,    0
136281,19990113,  -60,    0
136281,19990114,  -85,    0
136281,19990115,  -23,    0
136281,19990116,   18,    0
136281,19990117,   17,    0
136281,19990118,   31,    0
136281,19990119,   26,    0
136281,19990120,   64,    0
136281,19990121,   66,    0
136281,19990122,   27,    0
136281,19990123,   27,    0
136281,19990124,   17,    0
136281,19990125,   15,    0
136281,19990126,  -89,    0
136281,19990127, -148,    0
136281,19990128, -174,    0
136281,19990129, -124,    0
136281,19990130,  -77,    0
136281,19990131,    2,    0
136281,19990201,   49,    0
136281,19990202,   49,    0
136281,19990203,   30,    0
136281,19990204,   29,    0
136281,19990205,  -37,    0
136281,19990206,  -98,    0
136281,19990207, -129,    0
136281,19990208,  -99,    0
136281,19990209,  -84,    0
136281,19990210,  -79,    0
136281,19990211, -107,    0
136281,19990212,  -31,    0
136281,19990213,   10,    0
136281,19990214,   14,    0
136281,19990215,   22,    0
136281,19990216,    8,    0
136281,19990217,  -42,    0
136281,19990218,  -19,    0
136281,19990219,  -28,    0
136281,19990220,    4,    0
136281,19990221,   -3,    0
136281,19990222,   -4,    0
136281,19990223,   -8,    0
136281,19990224,  -27,    0
136281,19990225,  -52,    0
136281,19990226,  -54,    0
136281,19990227,  -44,    0
136281,19990228,   14,    0
136281,19990301,   25,    0
136281,19990302,   10,    0
136281,19990303,  -20,    0
136281,19990304,   -5,    0
136281,19990305,    5,    0
136281,19990306,   10,    0
136281,19990307,   20,    0
136281,19990308,    3,    0
136281,19990309,  -27,    0
136281,19990310,  -39,    0
136281,19990311,  -47,    0
136281,19990312,  -37,    0
136281,19990313,  -42,    0
136281,19990314,   -6,    0
136281,19990315,    3,    0
136281,19990316,    6,    0
136281,19990317,    0,    0
136281,19990318,   13,    0
136281,19990319,   28,    0
136281,19990320,    4,    0
136281,19990321,    4,    0
136281,19990322,   20,    0
136281,19990323,    2,    0
136281,19990324,    5,    0
136281,19990325,   40,    0
136281,19990326,   32,    0
136281,19990327,   66,    0
136281,19990328,   49,    0
136281,19990329,   55,    0
136281,19990330,   73,    0
136281,19990331,   70,    0
136281,19990401,   73,    0
136281,19990402,   73,    0
136281,19990403,   72,    0
136281,19990404,   31,    0
136281,19990405,   65,    0
136281,19990406,   89,    0
136281,19990407,   68,    0
136281,19990408,   78,    0
136281,19990409,  113,    0
136281,19990410,  103,    0
136281,19990411,   58,    0
136281,19990412,   26,    0
136281,19990413,   46,    0
136281,19990414,   70,    0
136281,19990415,   48,    0
136281,19990416,   62,    0
136281,19990417,   17,    0
136281,19990418,   41,    0
136281,19990419,   49,    0
136281,19990420,   63,    0
136281,19990421,   62,    0
136281,19990422,   77,    0
136281,19990423,   75,    0
136281,19990424,  102,    0
136281,19990425,   82,    0
136281,19990426,  102,    0
136281,19990427,  112,    0
136281,19990428,  103,    0
136281,19990429,   67,    0
136281,19990430,   53,    0
136281,19990501,   51,    0
136281,19990502,   44,    0
136281,19990503,   50,    0
136281,19990504,   60,    0
136281,19990505,   63,    0
136281,19990506,   82,    0
136281,19990507,   85,    0
136281,19990508,   40,    0
136281,19990509,   28,    0
136281,19990510,   25,    0
136281,19990511,   38,    0
136281,19990512,   29,    0
136281,19990513,   53,    0
136281,19990514,   76,    0
136281,19990515,   80,    0
136281,19990516,   99,    0
136281,19990517,   83,    0
136281,19990518,  133,    0
136281,19990519,  163,    0
136281,19990520,  146,    0
136281,19990521,  149,    0
136281,19990522,  133,    0
136281,19990523,  110,    0
136281,19990524,  139,    0
136281,19990525,  143,    0
136281,19990526,  130,    0
136281,19990527,  152,    0
136281,19990528,  147,    0
136281,19990529,  156,    0
136281,19990530,  121,    0
136281,19990531,  116,    0
136281,19990601,  156,    0
136281,19990602,  159,    0
136281,19990603,  157,    0
136281,19990604,  160,    0
136281,19990605,  148,    0
136281,19990606,  138,    0
136281,19990607,  142,    0
136281,19990608,  163,    0
136281,19990609,  146,    0
136281,19990610,  157,    0
136281,19990611,  163,    0
136281,19990612,  177,    0
136281,19990613,  203,    0
136281,19990614,  195,    0
136281,19990615,  182,    0
136281,19990616,  190,    0
136281,19990617,  192,    0
136281,19990618,  155,    0
136281,19990619,  188,    0
136281,19990620,  191,    0
136281,19990621,  151,    0
136281,19990622,  148,    0
136281,19990623,   98,    0
136281,19990624,  154,    0
136281,19990625,  155,    0
136281,19990626,  144,    0
136281,19990627,  169,    0
136281,19990628,  210,    0
136281,19990629,  177,    0
136281,19990630,  191,    0
136281,19990701,  188,    0
136281,19990702,  162,    0
136281,19990703,  154,    0
136281,19990704,  170,    0
136281,19990705,  183,    0
136281,19990706,  198,    0
136281,19990707,  165,    0
136281,19990708,  171,    0
136281,19990709,  206,    0
136281,19990710,  231,    0
136281,19990711,  247,    0
136281,19990712,  229,    0
136281,19990713,  238,    0
136281,19990714,  239,    0
136281,19990715,  197,    0
136281,19990716,  184,    0
136281,19990717,  170,    0
136281,19990718,  182,    0
136281,19990719,  208,    0
136281,19990720,  213,    0
136281,19990721,  203,    0
136281,19990722,  171,    0
136281,19990723,  153,    0
136281,19990724,  188,    0
136281,19990725,  173,    0
136281,19990726,  161,    0
136281,19990727,  168,    0
136281,19990728,  181,    0
136281,19990729,  208,    0
136281,19990730,  199,    0
136281,19990731,  217,    0
136281,19990801,  228,    0
136281,19990802,  233,    0
136281,19990803,  222,    0
136281,19990804,  210,    0
136281,19990805,  179,    0
136281,19990806,  155,    0
136281,19990807,  142,    0
136281,19990808,  156,    0
136281,19990809,  153,    0
136281,19990810,  138,    0
136281,19990811,  138,    0
136281,19990812,  138,    0
136281,19990813,  134,    0
136281,19990814,  139,    0
136281,19990815,  132,    0
136281,19990816,  133,    0
136281,19990817,  145,    0
136281,19990818,  158,    0
136281,19990819,  160,    0
136281,19990820,  148,    0
136281,19990821,  128,    0
136281,19990822,  117,    0
136281,19990823,  119,    0
136281,19990824,  124,    0
136281,19990825,  160,    0
136281,19990826,  152,    0
136281,19990827,  154,    0
136281,19990828,  163,    0
136281,19990829,  149,    0
136281,19990830,  173,    0
136281,19990831,  131,    0
136281,19990901,  122,    0
136281,19990902,  162,    0
136281,19990903,  209,    0
136281,19990904,  199,    0
136281,19990905,  195,    0
136281,19990906,  175,    0
136281,19990907,  184,    0
136281,19990908,  191,    0
136281,19990909,  177,    0
136281,19990910,  164,    0
136281,19990911,  152,    0
136281,19990912,  145,    0
136281,19990913,  130,    0
136281,19990914,  126,    0
136281,19990915,  128,    0
136281,19990916,  130,    0
136281,19990917,  139,    0
136281,19990918,  146,    0
136281,19990919,  138,    0
136281,19990920,  139,    0
136281,19990921,  147,    0
136281,19990922,  142,    0
136281,19990923,  127,    0
136281,19990924,  127,    0
136281,19990925,  115,    0
136281,19990926,  115,    0
136281,19990927,  118,    0
136281,19990928,  126,    0
136281,19990929,  127,    0
136281,19990930,  112,    0
136281,19991001,  125,    0
136281,19991002,  120,    0
136281,19991003,  113,    0
136281,19991004,  110,    0
136281,19991005,   93,    0
136281,19991006,   95,    0
136281,19991007,   65,    0
136281,19991008,   89,    0
136281,19991009,   54,    0
136281,19991010,   73,    0
136281,19991011,   81,    0
136281,19991012,   82,    0
136281,19991013,   90,    0
136281,19991014,   75,    0
136281,19991015,   54,    0
136281,19991016,   59,    0
136281,19991017,   37,    0
136281,19991018,   51,    0
136281,19991019,   42,    0
136281,19991020,   32,    0
136281,19991021,   11,    0
136281,19991022,   40,    0
136281,19991023,   60,    0
136281,19991024,   76,    0
136281,19991025,   94,    0
136281,19991026,   90,    0
136281,19991027,   54,    0
136281,19991028,   63,    0
136281,19991029,   67,    0
136281,19991030,   84,    0
136281,19991031,   75,    0
136281,19991101,   93,    0
136281,19991102,  101,    0
136281,19991103,   67,    0
136281,19991104,   80,    0
136281,19991105,   79,    0
136281,19991106,   66,    0
136281,19991107,   64,    0
136281,19991108,   64,    0
136281,19991109,   72,    0
136281,19991110,   22,    0
136281,19991111,   77,    0
136281,19991112,   99,    0
136281,19991113,   68,    0
136281,19991114,   11,    0
136281,19991115,  -24,    0
136281,19991116,   28,    0
136281,19991117,   12,    0
136281,19991118,   13,    0
136281,19991119,    4,    0
136281,19991120,  -41,    0
136281,19991121,  -42,    0
136281,19991122,  -17,    0
136281,19991123,  -18,    0
136281,19991124,   19,    0
