,0
2006-09-23 09:00:00,0.0
2006-09-24 09:00:00,0.0014
2006-09-25 09:00:00,0.0017000000000000001
2006-09-26 09:00:00,0.0002
2006-09-27 09:00:00,0.0
2006-09-28 09:00:00,0.0
2006-09-29 09:00:00,0.0
2006-09-30 09:00:00,0.0
2006-10-01 09:00:00,0.0027
2006-10-02 09:00:00,0.0031000000000000003
2006-10-03 09:00:00,0.0001
2006-10-04 09:00:00,0.00030000000000000003
2006-10-05 09:00:00,0.008700000000000001
2006-10-06 09:00:00,0.0064
2006-10-07 09:00:00,0.015000000000000001
2006-10-08 09:00:00,0.0001
2006-10-09 09:00:00,0.0
2006-10-10 09:00:00,0.0014
2006-10-11 09:00:00,0.0005
2006-10-12 09:00:00,0.0001
2006-10-13 09:00:00,0.0
2006-10-14 09:00:00,0.0
2006-10-15 09:00:00,0.0
2006-10-16 09:00:00,0.0
2006-10-17 09:00:00,0.0
2006-10-18 09:00:00,0.0008
2006-10-19 09:00:00,0.0057
2006-10-20 09:00:00,0.0011
2006-10-21 09:00:00,0.0
2006-10-22 09:00:00,0.0
2006-10-23 09:00:00,0.006900000000000001
2006-10-24 09:00:00,0.0112
2006-10-25 09:00:00,0.0037
2006-10-26 09:00:00,0.0011
2006-10-27 09:00:00,0.0001
2006-10-28 09:00:00,0.00030000000000000003
2006-10-29 09:00:00,0.0
2006-10-30 09:00:00,0.0
2006-10-31 09:00:00,0.0
2006-11-01 09:00:00,0.0047
2006-11-02 09:00:00,0.0038
2006-11-03 09:00:00,0.0047
2006-11-04 09:00:00,0.0019
2006-11-05 09:00:00,0.0001
2006-11-06 09:00:00,0.0
2006-11-07 09:00:00,0.0
2006-11-08 09:00:00,0.0
2006-11-09 09:00:00,0.0026000000000000003
2006-11-10 09:00:00,0.0004
2006-11-11 09:00:00,0.0114
2006-11-12 09:00:00,0.0008
2006-11-13 09:00:00,0.005
2006-11-14 09:00:00,0.0035
2006-11-15 09:00:00,0.0015
2006-11-16 09:00:00,0.0002
2006-11-17 09:00:00,0.0048000000000000004
2006-11-18 09:00:00,0.0039000000000000003
2006-11-19 09:00:00,0.0026000000000000003
2006-11-20 09:00:00,0.0021000000000000003
2006-11-21 09:00:00,0.01
2006-11-22 09:00:00,0.008400000000000001
2006-11-23 09:00:00,0.009600000000000001
2006-11-24 09:00:00,0.0039000000000000003
2006-11-25 09:00:00,0.0049
2006-11-26 09:00:00,0.00030000000000000003
2006-11-27 09:00:00,0.0002
2006-11-28 09:00:00,0.0
2006-11-29 09:00:00,0.0009000000000000001
2006-11-30 09:00:00,0.00030000000000000003
2006-12-01 09:00:00,0.0002
2006-12-02 09:00:00,0.0001
2006-12-03 09:00:00,0.0005
2006-12-04 09:00:00,0.011300000000000001
2006-12-05 09:00:00,0.005
2006-12-06 09:00:00,0.004
2006-12-07 09:00:00,0.0041
2006-12-08 09:00:00,0.012100000000000001
2006-12-09 09:00:00,0.0148
2006-12-10 09:00:00,0.0002
2006-12-11 09:00:00,0.0007
2006-12-12 09:00:00,0.0078000000000000005
2006-12-13 09:00:00,0.0058000000000000005
2006-12-14 09:00:00,0.0002
2006-12-15 09:00:00,0.0
2006-12-16 09:00:00,0.00030000000000000003
2006-12-17 09:00:00,0.0086
2006-12-18 09:00:00,0.0012000000000000001
2006-12-19 09:00:00,0.0
2006-12-20 09:00:00,0.0001
2006-12-21 09:00:00,0.0002
2006-12-22 09:00:00,0.0
2006-12-23 09:00:00,0.0
2006-12-24 09:00:00,0.0
2006-12-25 09:00:00,0.0002
2006-12-26 09:00:00,0.0
2006-12-27 09:00:00,0.0
2006-12-28 09:00:00,0.0025
2006-12-29 09:00:00,0.0032
2006-12-30 09:00:00,0.0016
2006-12-31 09:00:00,0.0083
2007-01-01 09:00:00,0.0028
2007-01-02 09:00:00,0.0041
2007-01-03 09:00:00,0.0043
2007-01-04 09:00:00,0.004
2007-01-05 09:00:00,0.0001
2007-01-06 09:00:00,0.0017000000000000001
2007-01-07 09:00:00,0.0094
2007-01-08 09:00:00,0.0038
2007-01-09 09:00:00,0.0009000000000000001
2007-01-10 09:00:00,0.0
2007-01-11 09:00:00,0.0055000000000000005
2007-01-12 09:00:00,0.0022
2007-01-13 09:00:00,0.0015
2007-01-14 09:00:00,0.005
2007-01-15 09:00:00,0.0002
2007-01-16 09:00:00,0.0034000000000000002
2007-01-17 09:00:00,0.0014
2007-01-18 09:00:00,0.019
2007-01-19 09:00:00,0.006
2007-01-20 09:00:00,0.00030000000000000003
2007-01-21 09:00:00,0.0021000000000000003
2007-01-22 09:00:00,0.0111
2007-01-23 09:00:00,0.00030000000000000003
2007-01-24 09:00:00,0.0
2007-01-25 09:00:00,0.0
2007-01-26 09:00:00,0.0002
2007-01-27 09:00:00,0.0019
2007-01-28 09:00:00,0.0011
2007-01-29 09:00:00,0.0007
2007-01-30 09:00:00,0.0005
2007-01-31 09:00:00,0.0001
2007-02-01 09:00:00,0.0015
2007-02-02 09:00:00,0.00030000000000000003
2007-02-03 09:00:00,0.0002
2007-02-04 09:00:00,0.0002
2007-02-05 09:00:00,0.00030000000000000003
2007-02-06 09:00:00,0.0001
2007-02-07 09:00:00,0.0008
2007-02-08 09:00:00,0.0004
2007-02-09 09:00:00,0.0152
2007-02-10 09:00:00,0.0014
2007-02-11 09:00:00,0.0092
2007-02-12 09:00:00,0.0041
2007-02-13 09:00:00,0.0025
2007-02-14 09:00:00,0.0032
2007-02-15 09:00:00,0.008700000000000001
2007-02-16 09:00:00,0.0001
2007-02-17 09:00:00,0.0
2007-02-18 09:00:00,0.0
2007-02-19 09:00:00,0.0
2007-02-20 09:00:00,0.0
2007-02-21 09:00:00,0.0
2007-02-22 09:00:00,0.0025
2007-02-23 09:00:00,0.0002
2007-02-24 09:00:00,0.0025
2007-02-25 09:00:00,0.006900000000000001
2007-02-26 09:00:00,0.0024000000000000002
2007-02-27 09:00:00,0.0005
2007-02-28 09:00:00,0.0078000000000000005
2007-03-01 09:00:00,0.0088
2007-03-02 09:00:00,0.0017000000000000001
2007-03-03 09:00:00,0.0063
2007-03-04 09:00:00,0.0004
2007-03-05 09:00:00,0.0098
2007-03-06 09:00:00,0.0033
2007-03-07 09:00:00,0.01
2007-03-08 09:00:00,0.0016
2007-03-09 09:00:00,0.0002
2007-03-10 09:00:00,0.0035
2007-03-11 09:00:00,0.0001
2007-03-12 09:00:00,0.0
2007-03-13 09:00:00,0.0
2007-03-14 09:00:00,0.0
2007-03-15 09:00:00,0.0
2007-03-16 09:00:00,0.0
2007-03-17 09:00:00,0.0
2007-03-18 09:00:00,0.0028
2007-03-19 09:00:00,0.0032
2007-03-20 09:00:00,0.0046
2007-03-21 09:00:00,0.0035
2007-03-22 09:00:00,0.001
2007-03-23 09:00:00,0.0001
2007-03-24 09:00:00,0.0
2007-03-25 09:00:00,0.0
2007-03-26 09:00:00,0.0
2007-03-27 09:00:00,0.0
2007-03-28 09:00:00,0.0
2007-03-29 09:00:00,0.0001
2007-03-30 09:00:00,0.0006000000000000001
2007-03-31 09:00:00,0.0
2007-04-01 09:00:00,0.0
2007-04-02 09:00:00,0.0
2007-04-03 09:00:00,0.0
2007-04-04 09:00:00,0.0
2007-04-05 09:00:00,0.0
2007-04-06 09:00:00,0.0
2007-04-07 09:00:00,0.0
2007-04-08 09:00:00,0.0
2007-04-09 09:00:00,0.0
2007-04-10 09:00:00,0.0
2007-04-11 09:00:00,0.0
2007-04-12 09:00:00,0.0
2007-04-13 09:00:00,0.0
2007-04-14 09:00:00,0.0
2007-04-15 09:00:00,0.0
2007-04-16 09:00:00,0.0
2007-04-17 09:00:00,0.0
2007-04-18 09:00:00,0.0
2007-04-19 09:00:00,0.0
2007-04-20 09:00:00,0.0
2007-04-21 09:00:00,0.0
2007-04-22 09:00:00,0.0
2007-04-23 09:00:00,0.0
2007-04-24 09:00:00,0.0
2007-04-25 09:00:00,0.0
2007-04-26 09:00:00,0.0
2007-04-27 09:00:00,0.0
2007-04-28 09:00:00,0.0
2007-04-29 09:00:00,0.0
2007-04-30 09:00:00,0.0
2007-05-01 09:00:00,0.0
2007-05-02 09:00:00,0.0
2007-05-03 09:00:00,0.0
2007-05-04 09:00:00,0.0
2007-05-05 09:00:00,0.0
2007-05-06 09:00:00,0.0
2007-05-07 09:00:00,0.0041
2007-05-08 09:00:00,0.041100000000000005
2007-05-09 09:00:00,0.0031000000000000003
2007-05-10 09:00:00,0.0045000000000000005
2007-05-11 09:00:00,0.0067
2007-05-12 09:00:00,0.0036000000000000003
2007-05-13 09:00:00,0.0006000000000000001
2007-05-14 09:00:00,0.0002
2007-05-15 09:00:00,0.0114
2007-05-16 09:00:00,0.0089
2007-05-17 09:00:00,0.0058000000000000005
2007-05-18 09:00:00,0.0001
2007-05-19 09:00:00,0.0026000000000000003
2007-05-20 09:00:00,0.0
2007-05-21 09:00:00,0.0033
2007-05-22 09:00:00,0.0
2007-05-23 09:00:00,0.0
2007-05-24 09:00:00,0.0
2007-05-25 09:00:00,0.0
2007-05-26 09:00:00,0.0
2007-05-27 09:00:00,0.016
2007-05-28 09:00:00,0.0004
2007-05-29 09:00:00,0.005
2007-05-30 09:00:00,0.0002
2007-05-31 09:00:00,0.0025
2007-06-01 09:00:00,0.0002
2007-06-02 09:00:00,0.0006000000000000001
2007-06-03 09:00:00,0.0
2007-06-04 09:00:00,0.0
2007-06-05 09:00:00,0.0
2007-06-06 09:00:00,0.0
2007-06-07 09:00:00,0.0
2007-06-08 09:00:00,0.0
2007-06-09 09:00:00,0.0004
2007-06-10 09:00:00,0.0038
2007-06-11 09:00:00,0.0008
2007-06-12 09:00:00,0.0
2007-06-13 09:00:00,0.0
2007-06-14 09:00:00,0.0002
2007-06-15 09:00:00,0.0308
2007-06-16 09:00:00,0.0004
2007-06-17 09:00:00,0.0123
2007-06-18 09:00:00,0.0149
2007-06-19 09:00:00,0.0009000000000000001
2007-06-20 09:00:00,0.0109
2007-06-21 09:00:00,0.0
2007-06-22 09:00:00,0.0128
2007-06-23 09:00:00,0.0114
2007-06-24 09:00:00,0.0297
2007-06-25 09:00:00,0.0073
2007-06-26 09:00:00,0.014100000000000001
2007-06-27 09:00:00,0.0008
2007-06-28 09:00:00,0.0032
2007-06-29 09:00:00,0.00030000000000000003
2007-06-30 09:00:00,0.0022
2007-07-01 09:00:00,0.0016
2007-07-02 09:00:00,0.0051
2007-07-03 09:00:00,0.0149
2007-07-04 09:00:00,0.0189
2007-07-05 09:00:00,0.0222
2007-07-06 09:00:00,0.0014
2007-07-07 09:00:00,0.0
2007-07-08 09:00:00,0.0
2007-07-09 09:00:00,0.0
2007-07-10 09:00:00,0.0005
2007-07-11 09:00:00,0.0007
2007-07-12 09:00:00,0.0001
2007-07-13 09:00:00,0.0005
2007-07-14 09:00:00,0.0
2007-07-15 09:00:00,0.0
2007-07-16 09:00:00,0.006900000000000001
2007-07-17 09:00:00,0.013900000000000001
2007-07-18 09:00:00,0.0
2007-07-19 09:00:00,0.006200000000000001
2007-07-20 09:00:00,0.00030000000000000003
2007-07-21 09:00:00,0.019200000000000002
2007-07-22 09:00:00,0.0
2007-07-23 09:00:00,0.006500000000000001
2007-07-24 09:00:00,0.017400000000000002
2007-07-25 09:00:00,0.0014
2007-07-26 09:00:00,0.0
2007-07-27 09:00:00,0.010400000000000001
2007-07-28 09:00:00,0.0148
2007-07-29 09:00:00,0.023700000000000002
2007-07-30 09:00:00,0.0011
2007-07-31 09:00:00,0.0007
2007-08-01 09:00:00,0.0
2007-08-02 09:00:00,0.0
2007-08-03 09:00:00,0.0
2007-08-04 09:00:00,0.0
2007-08-05 09:00:00,0.0
2007-08-06 09:00:00,0.0
2007-08-07 09:00:00,0.0027
2007-08-08 09:00:00,0.0
2007-08-09 09:00:00,0.0021000000000000003
2007-08-10 09:00:00,0.0098
2007-08-11 09:00:00,0.0
2007-08-12 09:00:00,0.0
2007-08-13 09:00:00,0.0016
2007-08-14 09:00:00,0.0
2007-08-15 09:00:00,0.0028
2007-08-16 09:00:00,0.0098
2007-08-17 09:00:00,0.0001
2007-08-18 09:00:00,0.0009000000000000001
2007-08-19 09:00:00,0.0001
2007-08-20 09:00:00,0.006
2007-08-21 09:00:00,0.0059
2007-08-22 09:00:00,0.0055000000000000005
2007-08-23 09:00:00,0.0002
2007-08-24 09:00:00,0.0028
2007-08-25 09:00:00,0.0
2007-08-26 09:00:00,0.0
2007-08-27 09:00:00,0.0
2007-08-28 09:00:00,0.0
2007-08-29 09:00:00,0.0
2007-08-30 09:00:00,0.0
2007-08-31 09:00:00,0.0009000000000000001
2007-09-01 09:00:00,0.0013000000000000002
2007-09-02 09:00:00,0.0004
2007-09-03 09:00:00,0.0046
2007-09-04 09:00:00,0.0018000000000000002
2007-09-05 09:00:00,0.0006000000000000001
2007-09-06 09:00:00,0.0018000000000000002
2007-09-07 09:00:00,0.0001
2007-09-08 09:00:00,0.0
2007-09-09 09:00:00,0.0
2007-09-10 09:00:00,0.0002
2007-09-11 09:00:00,0.0016
2007-09-12 09:00:00,0.0001
2007-09-13 09:00:00,0.0
2007-09-14 09:00:00,0.0
2007-09-15 09:00:00,0.0006000000000000001
2007-09-16 09:00:00,0.0
2007-09-17 09:00:00,0.0
2007-09-18 09:00:00,0.029500000000000002
2007-09-19 09:00:00,0.0031000000000000003
2007-09-20 09:00:00,0.0004
2007-09-21 09:00:00,0.0
2007-09-22 09:00:00,0.0
2007-09-23 09:00:00,0.0
2007-09-24 09:00:00,0.0
2007-09-25 09:00:00,0.003
2007-09-26 09:00:00,0.018000000000000002
2007-09-27 09:00:00,0.0023
2007-09-28 09:00:00,0.0099
2007-09-29 09:00:00,0.0011
2007-09-30 09:00:00,0.0025
2007-10-01 09:00:00,0.00030000000000000003
2007-10-02 09:00:00,0.008700000000000001
2007-10-03 09:00:00,0.0005
2007-10-04 09:00:00,0.0005
2007-10-05 09:00:00,0.0002
2007-10-06 09:00:00,0.0
2007-10-07 09:00:00,0.0
2007-10-08 09:00:00,0.0
2007-10-09 09:00:00,0.0
2007-10-10 09:00:00,0.01
2007-10-11 09:00:00,0.0001
2007-10-12 09:00:00,0.0
2007-10-13 09:00:00,0.0
2007-10-14 09:00:00,0.0
2007-10-15 09:00:00,0.0
2007-10-16 09:00:00,0.0
2007-10-17 09:00:00,0.0016
2007-10-18 09:00:00,0.0019
2007-10-19 09:00:00,0.0001
2007-10-20 09:00:00,0.0
2007-10-21 09:00:00,0.0
2007-10-22 09:00:00,0.0002
2007-10-23 09:00:00,0.0
2007-10-24 09:00:00,0.0
2007-10-25 09:00:00,0.0
2007-10-26 09:00:00,0.0
2007-10-27 09:00:00,0.0
2007-10-28 09:00:00,0.0
2007-10-29 09:00:00,0.005200000000000001
2007-10-30 09:00:00,0.0038
2007-10-31 09:00:00,0.003
2007-11-01 09:00:00,0.0
2007-11-02 09:00:00,0.0
2007-11-03 09:00:00,0.0013000000000000002
2007-11-04 09:00:00,0.0002
2007-11-05 09:00:00,0.0
2007-11-06 09:00:00,0.0043
2007-11-07 09:00:00,0.0014
2007-11-08 09:00:00,0.0006000000000000001
2007-11-09 09:00:00,0.0146
2007-11-10 09:00:00,0.007500000000000001
2007-11-11 09:00:00,0.0078000000000000005
2007-11-12 09:00:00,0.0058000000000000005
2007-11-13 09:00:00,0.0036000000000000003
2007-11-14 09:00:00,0.0089
2007-11-15 09:00:00,0.0001
2007-11-16 09:00:00,0.0
2007-11-17 09:00:00,0.0
2007-11-18 09:00:00,0.0
2007-11-19 09:00:00,0.0029000000000000002
2007-11-20 09:00:00,0.0007
2007-11-21 09:00:00,0.0023
2007-11-22 09:00:00,0.00030000000000000003
2007-11-23 09:00:00,0.0005
2007-11-24 09:00:00,0.0001
2007-11-25 09:00:00,0.0001
2007-11-26 09:00:00,0.0046
2007-11-27 09:00:00,0.0011
2007-11-28 09:00:00,0.0002
2007-11-29 09:00:00,0.0008
2007-11-30 09:00:00,0.0025
2007-12-01 09:00:00,0.011000000000000001
2007-12-02 09:00:00,0.0074
2007-12-03 09:00:00,0.010700000000000001
2007-12-04 09:00:00,0.006200000000000001
2007-12-05 09:00:00,0.0006000000000000001
2007-12-06 09:00:00,0.0125
2007-12-07 09:00:00,0.0159
2007-12-08 09:00:00,0.0005
2007-12-09 09:00:00,0.0068000000000000005
2007-12-10 09:00:00,0.0043
2007-12-11 09:00:00,0.0033
2007-12-12 09:00:00,0.0004
2007-12-13 09:00:00,0.0
2007-12-14 09:00:00,0.0
2007-12-15 09:00:00,0.0
2007-12-16 09:00:00,0.0
2007-12-17 09:00:00,0.0
2007-12-18 09:00:00,0.0
2007-12-19 09:00:00,0.0
2007-12-20 09:00:00,0.0
2007-12-21 09:00:00,0.0001
2007-12-22 09:00:00,0.0
2007-12-23 09:00:00,0.0
2007-12-24 09:00:00,0.0
2007-12-25 09:00:00,0.0
2007-12-26 09:00:00,0.0021000000000000003
2007-12-27 09:00:00,0.0002
2007-12-28 09:00:00,0.0
2007-12-29 09:00:00,0.0044
2007-12-30 09:00:00,0.0025
2007-12-31 09:00:00,0.001
2008-01-01 09:00:00,0.0002
2008-01-02 09:00:00,0.0
2008-01-03 09:00:00,0.0
2008-01-04 09:00:00,0.0013000000000000002
2008-01-05 09:00:00,0.009600000000000001
2008-01-06 09:00:00,0.0039000000000000003
2008-01-07 09:00:00,0.001
2008-01-08 09:00:00,0.0011
2008-01-09 09:00:00,0.001
2008-01-10 09:00:00,0.0
2008-01-11 09:00:00,0.006900000000000001
2008-01-12 09:00:00,0.0027
2008-01-13 09:00:00,0.0002
2008-01-14 09:00:00,0.0002
2008-01-15 09:00:00,0.0001
2008-01-16 09:00:00,0.0048000000000000004
2008-01-17 09:00:00,0.0
2008-01-18 09:00:00,0.0097
2008-01-19 09:00:00,0.0053
2008-01-20 09:00:00,0.0078000000000000005
2008-01-21 09:00:00,0.0005
2008-01-22 09:00:00,0.0068000000000000005
2008-01-23 09:00:00,0.0007
2008-01-24 09:00:00,0.0
2008-01-25 09:00:00,0.0035
2008-01-26 09:00:00,0.0
2008-01-27 09:00:00,0.0002
2008-01-28 09:00:00,0.0
2008-01-29 09:00:00,0.0
2008-01-30 09:00:00,0.0005
2008-01-31 09:00:00,0.0028
2008-02-01 09:00:00,0.0041
2008-02-02 09:00:00,0.0058000000000000005
2008-02-03 09:00:00,0.0002
2008-02-04 09:00:00,0.0007
2008-02-05 09:00:00,0.0034000000000000002
2008-02-06 09:00:00,0.0165
2008-02-07 09:00:00,0.0013000000000000002
2008-02-08 09:00:00,0.0
2008-02-09 09:00:00,0.0
2008-02-10 09:00:00,0.0
2008-02-11 09:00:00,0.0
2008-02-12 09:00:00,0.0
2008-02-13 09:00:00,0.0
2008-02-14 09:00:00,0.0
2008-02-15 09:00:00,0.0
2008-02-16 09:00:00,0.0
2008-02-17 09:00:00,0.0
2008-02-18 09:00:00,0.0
2008-02-19 09:00:00,0.0001
2008-02-20 09:00:00,0.0
2008-02-21 09:00:00,0.0
2008-02-22 09:00:00,0.0
2008-02-23 09:00:00,0.0
2008-02-24 09:00:00,0.0
2008-02-25 09:00:00,0.0046
2008-02-26 09:00:00,0.0016
2008-02-27 09:00:00,0.0034000000000000002
2008-02-28 09:00:00,0.0001
2008-02-29 09:00:00,0.0005
2008-03-01 09:00:00,0.0102
2008-03-02 09:00:00,0.0004
2008-03-03 09:00:00,0.00030000000000000003
2008-03-04 09:00:00,0.0038
2008-03-05 09:00:00,0.0011
2008-03-06 09:00:00,0.0
2008-03-07 09:00:00,0.0004
2008-03-08 09:00:00,0.0017000000000000001
2008-03-09 09:00:00,0.0008
2008-03-10 09:00:00,0.005
2008-03-11 09:00:00,0.0068000000000000005
2008-03-12 09:00:00,0.006200000000000001
2008-03-13 09:00:00,0.0001
2008-03-14 09:00:00,0.0031000000000000003
2008-03-15 09:00:00,0.0001
2008-03-16 09:00:00,0.014400000000000001
2008-03-17 09:00:00,0.0018000000000000002
2008-03-18 09:00:00,0.0007
2008-03-19 09:00:00,0.0024000000000000002
2008-03-20 09:00:00,0.0023
2008-03-21 09:00:00,0.0131
2008-03-22 09:00:00,0.006200000000000001
2008-03-23 09:00:00,0.0027
2008-03-24 09:00:00,0.0126
2008-03-25 09:00:00,0.0023
2008-03-26 09:00:00,0.0041
2008-03-27 09:00:00,0.004
2008-03-28 09:00:00,0.015300000000000001
2008-03-29 09:00:00,0.0021000000000000003
2008-03-30 09:00:00,0.0011
2008-03-31 09:00:00,0.0039000000000000003
2008-04-01 09:00:00,0.0001
2008-04-02 09:00:00,0.0006000000000000001
2008-04-03 09:00:00,0.0
2008-04-04 09:00:00,0.0
2008-04-05 09:00:00,0.0039000000000000003
2008-04-06 09:00:00,0.0029000000000000002
2008-04-07 09:00:00,0.0
2008-04-08 09:00:00,0.0
2008-04-09 09:00:00,0.0
2008-04-10 09:00:00,0.0
2008-04-11 09:00:00,0.0
2008-04-12 09:00:00,0.0
2008-04-13 09:00:00,0.0035
2008-04-14 09:00:00,0.0027
2008-04-15 09:00:00,0.004200000000000001
2008-04-16 09:00:00,0.0001
2008-04-17 09:00:00,0.0
2008-04-18 09:00:00,0.0
2008-04-19 09:00:00,0.0
2008-04-20 09:00:00,0.001
2008-04-21 09:00:00,0.0
2008-04-22 09:00:00,0.0
2008-04-23 09:00:00,0.0
2008-04-24 09:00:00,0.0071
2008-04-25 09:00:00,0.0006000000000000001
2008-04-26 09:00:00,0.0
2008-04-27 09:00:00,0.0
2008-04-28 09:00:00,0.0036000000000000003
2008-04-29 09:00:00,0.0071
2008-04-30 09:00:00,0.0058000000000000005
2008-05-01 09:00:00,0.0014
2008-05-02 09:00:00,0.0017000000000000001
2008-05-03 09:00:00,0.0002
2008-05-04 09:00:00,0.0
2008-05-05 09:00:00,0.0
2008-05-06 09:00:00,0.0
2008-05-07 09:00:00,0.0
2008-05-08 09:00:00,0.0
2008-05-09 09:00:00,0.0
2008-05-10 09:00:00,0.0
2008-05-11 09:00:00,0.0
2008-05-12 09:00:00,0.0
2008-05-13 09:00:00,0.0
2008-05-14 09:00:00,0.0
2008-05-15 09:00:00,0.0005
2008-05-16 09:00:00,0.0083
2008-05-17 09:00:00,0.0098
2008-05-18 09:00:00,0.0005
2008-05-19 09:00:00,0.0
2008-05-20 09:00:00,0.0
2008-05-21 09:00:00,0.0
2008-05-22 09:00:00,0.0
2008-05-23 09:00:00,0.0
2008-05-24 09:00:00,0.0
2008-05-25 09:00:00,0.0079
2008-05-26 09:00:00,0.001
2008-05-27 09:00:00,0.0038
2008-05-28 09:00:00,0.0005
2008-05-29 09:00:00,0.0016
2008-05-30 09:00:00,0.0025
2008-05-31 09:00:00,0.0002
2008-06-01 09:00:00,0.00030000000000000003
2008-06-02 09:00:00,0.0007
2008-06-03 09:00:00,0.014
2008-06-04 09:00:00,0.0048000000000000004
2008-06-05 09:00:00,0.0002
2008-06-06 09:00:00,0.0049
2008-06-07 09:00:00,0.0057
2008-06-08 09:00:00,0.0001
2008-06-09 09:00:00,0.0
2008-06-10 09:00:00,0.0
2008-06-11 09:00:00,0.0
2008-06-12 09:00:00,0.011300000000000001
2008-06-13 09:00:00,0.012700000000000001
2008-06-14 09:00:00,0.0022
2008-06-15 09:00:00,0.0083
2008-06-16 09:00:00,0.005
2008-06-17 09:00:00,0.0001
2008-06-18 09:00:00,0.0
2008-06-19 09:00:00,0.0008
2008-06-20 09:00:00,0.0004
2008-06-21 09:00:00,0.00030000000000000003
2008-06-22 09:00:00,0.0
2008-06-23 09:00:00,0.0
2008-06-24 09:00:00,0.0
2008-06-25 09:00:00,0.0
2008-06-26 09:00:00,0.0
2008-06-27 09:00:00,0.0021000000000000003
2008-06-28 09:00:00,0.0002
2008-06-29 09:00:00,0.0
2008-06-30 09:00:00,0.0
2008-07-01 09:00:00,0.0
2008-07-02 09:00:00,0.0
2008-07-03 09:00:00,0.0095
2008-07-04 09:00:00,0.0029000000000000002
2008-07-05 09:00:00,0.0002
2008-07-06 09:00:00,0.0017000000000000001
2008-07-07 09:00:00,0.0011
2008-07-08 09:00:00,0.0025
2008-07-09 09:00:00,0.0037
2008-07-10 09:00:00,0.0146
2008-07-11 09:00:00,0.004200000000000001
2008-07-12 09:00:00,0.0211
2008-07-13 09:00:00,0.0014
2008-07-14 09:00:00,0.0
2008-07-15 09:00:00,0.0
2008-07-16 09:00:00,0.003
2008-07-17 09:00:00,0.00030000000000000003
2008-07-18 09:00:00,0.0035
2008-07-19 09:00:00,0.0018000000000000002
2008-07-20 09:00:00,0.0078000000000000005
2008-07-21 09:00:00,0.0105
2008-07-22 09:00:00,0.0082
2008-07-23 09:00:00,0.0002
2008-07-24 09:00:00,0.0
2008-07-25 09:00:00,0.0
2008-07-26 09:00:00,0.0
2008-07-27 09:00:00,0.0
2008-07-28 09:00:00,0.0173
2008-07-29 09:00:00,0.0001
2008-07-30 09:00:00,0.0
2008-07-31 09:00:00,0.0
2008-08-01 09:00:00,0.0187
2008-08-02 09:00:00,0.0
2008-08-03 09:00:00,0.0012000000000000001
2008-08-04 09:00:00,0.0149
2008-08-05 09:00:00,0.0
2008-08-06 09:00:00,0.0
2008-08-07 09:00:00,0.0122
2008-08-08 09:00:00,0.0114
2008-08-09 09:00:00,0.0016
2008-08-10 09:00:00,0.0071
2008-08-11 09:00:00,0.00030000000000000003
2008-08-12 09:00:00,0.0038
2008-08-13 09:00:00,0.0055000000000000005
2008-08-14 09:00:00,0.0014
2008-08-15 09:00:00,0.0001
2008-08-16 09:00:00,0.0
2008-08-17 09:00:00,0.0
2008-08-18 09:00:00,0.0091
2008-08-19 09:00:00,0.0068000000000000005
2008-08-20 09:00:00,0.0059
2008-08-21 09:00:00,0.0029000000000000002
2008-08-22 09:00:00,0.0012000000000000001
2008-08-23 09:00:00,0.0057
2008-08-24 09:00:00,0.0037
2008-08-25 09:00:00,0.0007
2008-08-26 09:00:00,0.0
2008-08-27 09:00:00,0.0
2008-08-28 09:00:00,0.0
2008-08-29 09:00:00,0.0
2008-08-30 09:00:00,0.0
2008-08-31 09:00:00,0.0
2008-09-01 09:00:00,0.0002
2008-09-02 09:00:00,0.00030000000000000003
2008-09-03 09:00:00,0.0059
2008-09-04 09:00:00,0.0034000000000000002
2008-09-05 09:00:00,0.0
2008-09-06 09:00:00,0.0035
2008-09-07 09:00:00,0.0005
2008-09-08 09:00:00,0.0106
2008-09-09 09:00:00,0.0
2008-09-10 09:00:00,0.0012000000000000001
2008-09-11 09:00:00,0.0017000000000000001
2008-09-12 09:00:00,0.0063
2008-09-13 09:00:00,0.0056
2008-09-14 09:00:00,0.0
2008-09-15 09:00:00,0.0001
2008-09-16 09:00:00,0.0
2008-09-17 09:00:00,0.0
2008-09-18 09:00:00,0.0
2008-09-19 09:00:00,0.0
2008-09-20 09:00:00,0.0
2008-09-21 09:00:00,0.0
2008-09-22 09:00:00,0.0
2008-09-23 09:00:00,0.0
2008-09-24 09:00:00,0.0023
2008-09-25 09:00:00,0.0
2008-09-26 09:00:00,0.0
2008-09-27 09:00:00,0.0
2008-09-28 09:00:00,0.0
2008-09-29 09:00:00,0.0
2008-09-30 09:00:00,0.0024000000000000002
2008-10-01 09:00:00,0.01
2008-10-02 09:00:00,0.0054
2008-10-03 09:00:00,0.0004
2008-10-04 09:00:00,0.0073
2008-10-05 09:00:00,0.0037
2008-10-06 09:00:00,0.0164
2008-10-07 09:00:00,0.0001
2008-10-08 09:00:00,0.0026000000000000003
2008-10-09 09:00:00,0.0001
2008-10-10 09:00:00,0.0002
2008-10-11 09:00:00,0.0
2008-10-12 09:00:00,0.0
2008-10-13 09:00:00,0.0
2008-10-14 09:00:00,0.0
2008-10-15 09:00:00,0.0004
2008-10-16 09:00:00,0.0029000000000000002
2008-10-17 09:00:00,0.0007
