,EV24_260
2014-10-05,1.9000000000000001
2014-10-06,0.8
2014-10-07,0.5
2014-10-08,1.0
2014-10-09,0.5
2014-10-10,1.4000000000000001
2014-10-11,1.6
2014-10-12,0.6000000000000001
2014-10-13,1.1
2014-10-14,0.8
2014-10-15,0.30000000000000004
2014-10-16,1.2000000000000002
2014-10-17,1.0
2014-10-18,1.0
2014-10-19,1.5
2014-10-20,0.9000000000000001
2014-10-21,1.1
2014-10-22,0.30000000000000004
2014-10-23,0.8
2014-10-24,0.6000000000000001
2014-10-25,0.30000000000000004
2014-10-26,0.4
2014-10-27,0.7000000000000001
2014-10-28,1.2000000000000002
2014-10-29,1.0
2014-10-30,0.1
2014-10-31,0.4
2014-11-01,0.6000000000000001
2014-11-02,1.1
2014-11-03,1.1
2014-11-04,0.4
2014-11-05,0.4
2014-11-06,0.30000000000000004
2014-11-07,0.30000000000000004
2014-11-08,0.30000000000000004
2014-11-09,0.9000000000000001
2014-11-10,0.7000000000000001
2014-11-11,0.8
2014-11-12,0.7000000000000001
2014-11-13,0.4
2014-11-14,0.8
2014-11-15,0.4
2014-11-16,0.2
2014-11-17,0.1
2014-11-18,0.6000000000000001
2014-11-19,0.1
2014-11-20,0.1
2014-11-21,0.1
2014-11-22,0.7000000000000001
2014-11-23,0.5
2014-11-24,0.6000000000000001
2014-11-25,0.5
2014-11-26,0.4
2014-11-27,0.30000000000000004
2014-11-28,0.2
2014-11-29,0.30000000000000004
2014-11-30,0.5
2014-12-01,0.1
2014-12-02,0.1
2014-12-03,0.1
2014-12-04,0.1
2014-12-05,0.1
2014-12-06,0.2
2014-12-07,0.5
2014-12-08,0.1
2014-12-09,0.2
2014-12-10,0.30000000000000004
2014-12-11,0.4
2014-12-12,0.2
2014-12-13,0.1
2014-12-14,0.2
2014-12-15,0.5
2014-12-16,0.2
2014-12-17,0.30000000000000004
2014-12-18,0.1
2014-12-19,0.1
2014-12-20,0.30000000000000004
2014-12-21,0.2
2014-12-22,0.2
2014-12-23,0.1
2014-12-24,0.4
2014-12-25,0.1
2014-12-26,0.30000000000000004
2014-12-27,0.30000000000000004
2014-12-28,0.0
2014-12-29,0.4
2014-12-30,0.30000000000000004
2014-12-31,0.2
2015-01-01,0.4
2015-01-02,0.30000000000000004
2015-01-03,0.4
2015-01-04,0.1
2015-01-05,0.5
2015-01-06,0.1
2015-01-07,0.30000000000000004
2015-01-08,0.4
2015-01-09,0.0
2015-01-10,0.1
2015-01-11,0.1
2015-01-12,0.30000000000000004
2015-01-13,0.1
2015-01-14,0.1
2015-01-15,0.2
2015-01-16,0.1
2015-01-17,0.5
2015-01-18,0.6000000000000001
2015-01-19,0.1
2015-01-20,0.2
2015-01-21,0.30000000000000004
2015-01-22,0.30000000000000004
2015-01-23,0.1
2015-01-24,0.1
2015-01-25,0.6000000000000001
2015-01-26,0.2
2015-01-27,0.1
2015-01-28,0.4
2015-01-29,0.1
2015-01-30,0.2
2015-01-31,0.7000000000000001
2015-02-01,0.4
2015-02-02,0.30000000000000004
2015-02-03,0.5
2015-02-04,0.7000000000000001
2015-02-05,0.5
2015-02-06,0.5
2015-02-07,0.8
2015-02-08,0.4
2015-02-09,0.6000000000000001
2015-02-10,0.2
2015-02-11,0.30000000000000004
2015-02-12,0.2
2015-02-13,0.30000000000000004
2015-02-14,0.9000000000000001
2015-02-15,0.5
2015-02-16,1.0
2015-02-17,0.9000000000000001
2015-02-18,0.5
2015-02-19,1.1
2015-02-20,0.8
2015-02-21,0.1
2015-02-22,0.4
2015-02-23,1.0
2015-02-24,0.9000000000000001
2015-02-25,0.7000000000000001
2015-02-26,0.8
2015-02-27,0.30000000000000004
2015-02-28,1.1
2015-03-01,1.2000000000000002
2015-03-02,1.3000000000000003
2015-03-03,1.0
2015-03-04,0.5
2015-03-05,0.7000000000000001
2015-03-06,1.1
2015-03-07,0.6000000000000001
2015-03-08,1.5
2015-03-09,2.0
2015-03-10,0.9000000000000001
2015-03-11,1.6
2015-03-12,1.6
2015-03-13,1.9000000000000001
2015-03-14,1.8000000000000003
2015-03-15,0.4
2015-03-16,0.4
2015-03-17,1.5
2015-03-18,1.9000000000000001
2015-03-19,0.7000000000000001
2015-03-20,1.2000000000000002
2015-03-21,1.1
2015-03-22,0.9000000000000001
2015-03-23,1.8000000000000003
2015-03-24,1.7000000000000002
2015-03-25,1.6
2015-03-26,0.30000000000000004
2015-03-27,0.8
2015-03-28,0.8
2015-03-29,0.6000000000000001
2015-03-30,0.4
2015-03-31,1.9000000000000001
2015-04-01,1.7000000000000002
2015-04-02,1.3000000000000003
2015-04-03,1.9000000000000001
2015-04-04,1.6
2015-04-05,1.4000000000000001
2015-04-06,2.3000000000000003
2015-04-07,0.9000000000000001
2015-04-08,2.1
2015-04-09,1.9000000000000001
2015-04-10,2.8000000000000003
2015-04-11,2.9000000000000004
2015-04-12,0.9000000000000001
2015-04-13,2.8000000000000003
2015-04-14,2.6000000000000005
2015-04-15,3.3000000000000003
2015-04-16,3.5
2015-04-17,2.9000000000000004
2015-04-18,2.2
2015-04-19,3.2
2015-04-20,2.6000000000000005
2015-04-21,3.5
2015-04-22,3.5
2015-04-23,1.6
2015-04-24,2.9000000000000004
2015-04-25,3.3000000000000003
2015-04-26,1.1
2015-04-27,0.8
2015-04-28,3.0
2015-04-29,2.6000000000000005
2015-04-30,2.0
2015-05-01,2.9000000000000004
2015-05-02,2.8000000000000003
2015-05-03,3.1000000000000005
2015-05-04,1.3000000000000003
2015-05-05,2.4000000000000004
2015-05-06,2.7
2015-05-07,2.4000000000000004
2015-05-08,2.5
2015-05-09,3.2
2015-05-10,1.6
2015-05-11,3.9000000000000004
2015-05-12,4.0
2015-05-13,3.1000000000000005
2015-05-14,3.2
2015-05-15,3.7
2015-05-16,3.2
2015-05-17,1.4000000000000001
2015-05-18,3.2
2015-05-19,1.2000000000000002
2015-05-20,2.5
2015-05-21,3.4000000000000004
2015-05-22,3.6000000000000005
2015-05-23,3.0
2015-05-24,2.6000000000000005
2015-05-25,4.500000000000001
2015-05-26,2.3000000000000003
2015-05-27,2.9000000000000004
2015-05-28,2.9000000000000004
2015-05-29,2.5
2015-05-30,1.6
2015-05-31,3.9000000000000004
2015-06-01,1.1
2015-06-02,3.1000000000000005
2015-06-03,0.7000000000000001
2015-06-04,2.4000000000000004
2015-06-05,4.9
2015-06-06,4.800000000000001
2015-06-07,5.0
2015-06-08,4.6000000000000005
2015-06-09,4.0
2015-06-10,2.8000000000000003
2015-06-11,4.3
2015-06-12,5.200000000000001
2015-06-13,5.200000000000001
2015-06-14,2.8000000000000003
2015-06-15,1.6
2015-06-16,4.9
2015-06-17,2.4000000000000004
2015-06-18,3.9000000000000004
2015-06-19,2.6000000000000005
2015-06-20,1.5
2015-06-21,1.6
2015-06-22,1.6
2015-06-23,1.7000000000000002
2015-06-24,1.6
2015-06-25,3.5
2015-06-26,4.7
2015-06-27,3.3000000000000003
2015-06-28,3.9000000000000004
2015-06-29,2.8000000000000003
2015-06-30,3.8000000000000003
2015-07-01,5.4
2015-07-02,5.9
2015-07-03,4.7
2015-07-04,5.300000000000001
2015-07-05,5.0
2015-07-06,3.1000000000000005
2015-07-07,4.1000000000000005
2015-07-08,2.9000000000000004
2015-07-09,2.2
2015-07-10,3.4000000000000004
2015-07-11,4.800000000000001
2015-07-12,4.800000000000001
2015-07-13,1.6
2015-07-14,1.1
2015-07-15,1.9000000000000001
2015-07-16,1.6
2015-07-17,4.9
2015-07-18,3.9000000000000004
2015-07-19,4.0
2015-07-20,1.9000000000000001
2015-07-21,2.4000000000000004
2015-07-22,4.9
2015-07-23,3.6000000000000005
2015-07-24,3.7
2015-07-25,2.3000000000000003
2015-07-26,0.9000000000000001
2015-07-27,2.9000000000000004
2015-07-28,1.9000000000000001
2015-07-29,1.9000000000000001
2015-07-30,3.0
2015-07-31,2.8000000000000003
2015-08-01,3.3000000000000003
2015-08-02,4.0
2015-08-03,4.2
2015-08-04,4.7
2015-08-05,2.0
2015-08-06,4.1000000000000005
2015-08-07,4.3
2015-08-08,4.2
2015-08-09,4.2
2015-08-10,3.4000000000000004
2015-08-11,2.9000000000000004
2015-08-12,2.9000000000000004
2015-08-13,2.7
2015-08-14,4.1000000000000005
2015-08-15,2.6000000000000005
2015-08-16,1.9000000000000001
2015-08-17,1.0
2015-08-18,0.5
2015-08-19,0.9000000000000001
2015-08-20,2.7
2015-08-21,3.6000000000000005
2015-08-22,3.2
2015-08-23,4.0
2015-08-24,3.5
2015-08-25,2.3000000000000003
2015-08-26,2.1
2015-08-27,2.7
2015-08-28,0.7000000000000001
2015-08-29,2.7
2015-08-30,3.6000000000000005
2015-08-31,2.9000000000000004
2015-09-01,2.3000000000000003
2015-09-02,2.1
2015-09-03,2.0
2015-09-04,1.9000000000000001
2015-09-05,1.3000000000000003
2015-09-06,1.7000000000000002
2015-09-07,1.8000000000000003
2015-09-08,1.4000000000000001
2015-09-09,1.3000000000000003
2015-09-10,2.9000000000000004
2015-09-11,3.0
2015-09-12,3.1000000000000005
2015-09-13,1.2000000000000002
2015-09-14,2.3000000000000003
2015-09-15,1.3000000000000003
2015-09-16,1.3000000000000003
2015-09-17,0.6000000000000001
2015-09-18,0.6000000000000001
2015-09-19,1.8000000000000003
2015-09-20,1.3000000000000003
2015-09-21,1.4000000000000001
2015-09-22,1.9000000000000001
2015-09-23,1.5
2015-09-24,1.2000000000000002
2015-09-25,0.5
2015-09-26,1.2000000000000002
2015-09-27,1.5
2015-09-28,1.7000000000000002
2015-09-29,1.1
2015-09-30,2.2
2015-10-01,2.3000000000000003
2015-10-02,2.2
2015-10-03,2.1
2015-10-04,1.6
2015-10-05,1.7000000000000002
2015-10-06,1.2000000000000002
2015-10-07,0.8
2015-10-08,0.7000000000000001
2015-10-09,0.9000000000000001
2015-10-10,1.7000000000000002
2015-10-11,1.5
2015-10-12,1.6
2015-10-13,1.2000000000000002
2015-10-14,0.6000000000000001
2015-10-15,0.30000000000000004
2015-10-16,0.2
2015-10-17,0.2
2015-10-18,0.2
2015-10-19,0.4
2015-10-20,0.30000000000000004
2015-10-21,0.5
2015-10-22,0.5
2015-10-23,0.4
2015-10-24,0.7000000000000001
2015-10-25,0.6000000000000001
2015-10-26,1.1
2015-10-27,1.3000000000000003
2015-10-28,1.3000000000000003
2015-10-29,0.5
2015-10-30,0.9000000000000001
2015-10-31,0.9000000000000001
2015-11-01,1.1
2015-11-02,1.0
2015-11-03,1.0
2015-11-04,1.0
2015-11-05,0.4
2015-11-06,0.30000000000000004
2015-11-07,0.30000000000000004
2015-11-08,0.4
2015-11-09,0.6000000000000001
2015-11-10,0.4
2015-11-11,0.1
2015-11-12,0.30000000000000004
2015-11-13,0.6000000000000001
2015-11-14,0.7000000000000001
2015-11-15,0.4
2015-11-16,0.1
2015-11-17,0.1
2015-11-18,0.2
2015-11-19,0.5
2015-11-20,0.2
2015-11-21,0.30000000000000004
2015-11-22,0.2
2015-11-23,0.4
2015-11-24,0.5
2015-11-25,0.1
2015-11-26,0.2
2015-11-27,0.5
2015-11-28,0.2
2015-11-29,0.5
2015-11-30,0.1
2015-12-01,0.1
2015-12-02,0.2
2015-12-03,0.2
2015-12-04,0.4
2015-12-05,0.5
2015-12-06,0.30000000000000004
2015-12-07,0.2
2015-12-08,0.2
2015-12-09,0.4
2015-12-10,0.5
2015-12-11,0.2
2015-12-12,0.1
2015-12-13,0.2
2015-12-14,0.30000000000000004
2015-12-15,0.30000000000000004
2015-12-16,0.4
2015-12-17,0.1
2015-12-18,0.4
2015-12-19,0.2
2015-12-20,0.2
2015-12-21,0.30000000000000004
2015-12-22,0.30000000000000004
2015-12-23,0.1
2015-12-24,0.30000000000000004
2015-12-25,0.30000000000000004
2015-12-26,0.2
2015-12-27,0.4
2015-12-28,0.1
2015-12-29,0.5
2015-12-30,0.30000000000000004
2015-12-31,0.4
2016-01-01,0.4
2016-01-02,0.2
2016-01-03,0.1
2016-01-04,0.2
2016-01-05,0.1
2016-01-06,0.1
2016-01-07,0.1
2016-01-08,0.1
2016-01-09,0.5
2016-01-10,0.2
2016-01-11,0.4
2016-01-12,0.1
2016-01-13,0.30000000000000004
2016-01-14,0.2
2016-01-15,0.1
2016-01-16,0.2
2016-01-17,0.30000000000000004
2016-01-18,0.5
2016-01-19,0.5
2016-01-20,0.30000000000000004
2016-01-21,0.2
2016-01-22,0.1
2016-01-23,0.4
2016-01-24,0.5
2016-01-25,0.1
2016-01-26,0.7000000000000001
2016-01-27,0.5
2016-01-28,0.1
2016-01-29,0.7000000000000001
2016-01-30,0.1
2016-01-31,0.1
2016-02-01,0.30000000000000004
2016-02-02,0.30000000000000004
2016-02-03,0.4
2016-02-04,0.5
2016-02-05,0.2
2016-02-06,0.30000000000000004
2016-02-07,0.30000000000000004
2016-02-08,0.6000000000000001
2016-02-09,0.6000000000000001
2016-02-10,0.1
2016-02-11,0.5
2016-02-12,0.7000000000000001
2016-02-13,0.6000000000000001
2016-02-14,0.6000000000000001
2016-02-15,0.2
2016-02-16,0.8
2016-02-17,1.0
2016-02-18,0.9000000000000001
2016-02-19,0.30000000000000004
2016-02-20,0.8
2016-02-21,0.30000000000000004
2016-02-22,0.2
2016-02-23,0.30000000000000004
2016-02-24,0.8
2016-02-25,0.8
2016-02-26,0.8
2016-02-27,0.5
2016-02-28,1.3000000000000003
2016-02-29,1.2000000000000002
2016-03-01,1.3000000000000003
2016-03-02,0.30000000000000004
2016-03-03,0.8
2016-03-04,1.2000000000000002
2016-03-05,0.2
2016-03-06,0.8
2016-03-07,0.8
2016-03-08,1.0
2016-03-09,1.1
2016-03-10,1.1
2016-03-11,1.5
2016-03-12,1.5
2016-03-13,1.6
2016-03-14,1.8000000000000003
2016-03-15,1.8000000000000003
2016-03-16,0.5
2016-03-17,1.7000000000000002
2016-03-18,2.0
2016-03-19,0.4
2016-03-20,0.8
2016-03-21,1.0
2016-03-22,0.6000000000000001
2016-03-23,0.8
2016-03-24,1.1
2016-03-25,0.6000000000000001
2016-03-26,0.6000000000000001
2016-03-27,2.3000000000000003
2016-03-28,1.3000000000000003
2016-03-29,1.7000000000000002
2016-03-30,1.0
2016-03-31,1.9000000000000001
2016-04-01,1.3000000000000003
2016-04-02,2.5
2016-04-03,1.4000000000000001
2016-04-04,2.2
2016-04-05,1.6
2016-04-06,1.1
2016-04-07,0.9000000000000001
2016-04-08,1.6
2016-04-09,1.0
2016-04-10,2.3000000000000003
2016-04-11,3.0
2016-04-12,3.3000000000000003
2016-04-13,2.5
2016-04-14,2.3000000000000003
2016-04-15,2.4000000000000004
2016-04-16,1.1
2016-04-17,1.9000000000000001
2016-04-18,1.9000000000000001
2016-04-19,2.0
2016-04-20,2.5
2016-04-21,3.2
2016-04-22,3.4000000000000004
2016-04-23,2.3000000000000003
2016-04-24,2.2
2016-04-25,2.2
2016-04-26,1.0
2016-04-27,1.4000000000000001
2016-04-28,2.1
2016-04-29,2.2
2016-04-30,1.4000000000000001
2016-05-01,2.3000000000000003
2016-05-02,3.5
2016-05-03,3.4000000000000004
2016-05-04,3.5
2016-05-05,3.0
2016-05-06,4.2
2016-05-07,4.4
2016-05-08,4.800000000000001
2016-05-09,4.9
2016-05-10,4.7
2016-05-11,2.2
2016-05-12,3.6000000000000005
2016-05-13,4.4
2016-05-14,4.500000000000001
2016-05-15,2.5
2016-05-16,2.7
2016-05-17,2.2
2016-05-18,2.6000000000000005
2016-05-19,2.1
2016-05-20,1.8000000000000003
2016-05-21,1.4000000000000001
2016-05-22,3.1000000000000005
2016-05-23,1.1
2016-05-24,0.9000000000000001
2016-05-25,2.3000000000000003
2016-05-26,0.9000000000000001
2016-05-27,3.2
2016-05-28,3.1000000000000005
2016-05-29,3.3000000000000003
2016-05-30,1.6
2016-05-31,0.8
2016-06-01,3.0
2016-06-02,3.1000000000000005
2016-06-03,1.0
2016-06-04,2.0
2016-06-05,3.8000000000000003
2016-06-06,5.200000000000001
2016-06-07,5.300000000000001
2016-06-08,4.4
2016-06-09,3.7
2016-06-10,4.9
2016-06-11,4.1000000000000005
2016-06-12,2.6000000000000005
2016-06-13,1.9000000000000001
2016-06-14,2.0
2016-06-15,1.9000000000000001
2016-06-16,2.5
2016-06-17,3.5
2016-06-18,2.2
2016-06-19,2.5
2016-06-20,3.3000000000000003
2016-06-21,0.7000000000000001
2016-06-22,1.5
2016-06-23,3.9000000000000004
2016-06-24,3.1000000000000005
2016-06-25,2.5
2016-06-26,1.9000000000000001
2016-06-27,2.1
2016-06-28,1.7000000000000002
2016-06-29,3.5
2016-06-30,2.9000000000000004
2016-07-01,1.5
2016-07-02,1.4000000000000001
2016-07-03,3.7
2016-07-04,3.1000000000000005
2016-07-05,4.4
2016-07-06,1.8000000000000003
2016-07-07,4.1000000000000005
2016-07-08,3.6000000000000005
2016-07-09,1.7000000000000002
2016-07-10,3.3000000000000003
2016-07-11,4.3
2016-07-12,3.0
2016-07-13,2.6000000000000005
2016-07-14,2.1
2016-07-15,3.1000000000000005
2016-07-16,3.9000000000000004
2016-07-17,2.1
2016-07-18,3.7
2016-07-19,5.0
2016-07-20,5.200000000000001
2016-07-21,4.6000000000000005
2016-07-22,4.4
2016-07-23,3.2
2016-07-24,3.5
2016-07-25,3.0
2016-07-26,2.0
2016-07-27,2.6000000000000005
2016-07-28,2.2
2016-07-29,3.3000000000000003
2016-07-30,1.9000000000000001
2016-07-31,1.6
2016-08-01,2.8000000000000003
2016-08-02,3.2
2016-08-03,1.0
2016-08-04,1.7000000000000002
2016-08-05,1.9000000000000001
2016-08-06,3.6000000000000005
2016-08-07,2.7
2016-08-08,1.7000000000000002
2016-08-09,3.2
2016-08-10,2.8000000000000003
2016-08-11,3.0
2016-08-12,0.8
2016-08-13,1.9000000000000001
2016-08-14,2.0
2016-08-15,2.5
2016-08-16,3.7
2016-08-17,3.9000000000000004
2016-08-18,4.2
2016-08-19,4.1000000000000005
2016-08-20,2.3000000000000003
2016-08-21,2.9000000000000004
2016-08-22,1.6
2016-08-23,1.6
2016-08-24,4.0
2016-08-25,4.2
2016-08-26,4.1000000000000005
2016-08-27,3.6000000000000005
2016-08-28,3.4000000000000004
2016-08-29,2.5
2016-08-30,2.2
2016-08-31,3.4000000000000004
2016-09-01,3.4000000000000004
2016-09-02,2.0
2016-09-03,2.2
2016-09-04,2.4000000000000004
2016-09-05,1.7000000000000002
2016-09-06,2.2
2016-09-07,2.1
2016-09-08,3.3000000000000003
2016-09-09,3.2
2016-09-10,2.8000000000000003
2016-09-11,3.1000000000000005
2016-09-12,1.7000000000000002
2016-09-13,3.2
2016-09-14,3.2
2016-09-15,3.2
2016-09-16,2.9000000000000004
2016-09-17,1.2000000000000002
2016-09-18,1.4000000000000001
2016-09-19,2.0
2016-09-20,1.3000000000000003
2016-09-21,1.8000000000000003
2016-09-22,2.2
2016-09-23,1.7000000000000002
2016-09-24,2.3000000000000003
2016-09-25,2.4000000000000004
2016-09-26,2.1
2016-09-27,1.6
2016-09-28,2.3000000000000003
2016-09-29,2.1
2016-09-30,0.5
2016-10-01,1.6
2016-10-02,1.2000000000000002
2016-10-03,1.0
2016-10-04,1.8000000000000003
2016-10-05,1.4000000000000001
2016-10-06,1.9000000000000001
2016-10-07,1.4000000000000001
2016-10-08,0.9000000000000001
2016-10-09,1.3000000000000003
2016-10-10,1.3000000000000003
2016-10-11,1.3000000000000003
2016-10-12,0.6000000000000001
2016-10-13,0.7000000000000001
2016-10-14,0.7000000000000001
2016-10-15,1.2000000000000002
2016-10-16,0.4
2016-10-17,1.7000000000000002
2016-10-18,0.9000000000000001
2016-10-19,0.5
2016-10-20,1.0
2016-10-21,0.4
2016-10-22,0.9000000000000001
2016-10-23,0.6000000000000001
2016-10-24,1.1
2016-10-25,0.5
2016-10-26,0.4
2016-10-27,0.7000000000000001
2016-10-28,0.5
2016-10-29,0.2
2016-10-30,1.0
2016-10-31,0.8
2016-11-01,1.1
2016-11-02,0.30000000000000004
2016-11-03,0.9000000000000001
2016-11-04,0.6000000000000001
2016-11-05,0.4
2016-11-06,0.5
2016-11-07,0.5
2016-11-08,0.2
2016-11-09,0.5
2016-11-10,0.2
2016-11-11,0.2
2016-11-12,0.7000000000000001
2016-11-13,0.5
2016-11-14,0.1
2016-11-15,0.2
2016-11-16,0.1
2016-11-17,0.4
2016-11-18,0.4
2016-11-19,0.30000000000000004
2016-11-20,0.5
2016-11-21,0.1
2016-11-22,0.30000000000000004
2016-11-23,0.6000000000000001
2016-11-24,0.2
2016-11-25,0.5
2016-11-26,0.6000000000000001
2016-11-27,0.4
2016-11-28,0.30000000000000004
2016-11-29,0.5
2016-11-30,0.5
2016-12-01,0.30000000000000004
2016-12-02,0.2
2016-12-03,0.2
2016-12-04,0.30000000000000004
2016-12-05,0.5
2016-12-06,0.4
2016-12-07,0.4
2016-12-08,0.2
2016-12-09,0.30000000000000004
2016-12-10,0.1
2016-12-11,0.0
2016-12-12,0.2
2016-12-13,0.2
2016-12-14,0.1
2016-12-15,0.30000000000000004
2016-12-16,0.1
2016-12-17,0.30000000000000004
2016-12-18,0.1
2016-12-19,0.2
2016-12-20,0.30000000000000004
2016-12-21,0.30000000000000004
2016-12-22,0.2
2016-12-23,0.1
2016-12-24,0.2
2016-12-25,0.30000000000000004
2016-12-26,0.1
2016-12-27,0.4
2016-12-28,0.4
2016-12-29,0.1
2016-12-30,0.1
2016-12-31,0.2
2017-01-01,0.1
2017-01-02,0.1
2017-01-03,0.4
2017-01-04,0.1
2017-01-05,0.4
2017-01-06,0.4
2017-01-07,0.4
2017-01-08,0.1
2017-01-09,0.1
2017-01-10,0.1
2017-01-11,0.2
2017-01-12,0.30000000000000004
2017-01-13,0.30000000000000004
2017-01-14,0.4
2017-01-15,0.2
2017-01-16,0.30000000000000004
2017-01-17,0.30000000000000004
2017-01-18,0.30000000000000004
2017-01-19,0.2
2017-01-20,0.6000000000000001
2017-01-21,0.5
2017-01-22,0.5
2017-01-23,0.6000000000000001
2017-01-24,0.2
2017-01-25,0.2
2017-01-26,0.2
2017-01-27,0.5
2017-01-28,0.5
2017-01-29,0.4
2017-01-30,0.2
2017-01-31,0.1
2017-02-01,0.30000000000000004
2017-02-02,0.30000000000000004
2017-02-03,0.7000000000000001
2017-02-04,0.5
2017-02-05,0.30000000000000004
2017-02-06,0.6000000000000001
2017-02-07,0.30000000000000004
2017-02-08,0.1
2017-02-09,0.1
2017-02-10,0.1
2017-02-11,0.1
2017-02-12,0.2
2017-02-13,0.6000000000000001
2017-02-14,0.9000000000000001
2017-02-15,1.0
2017-02-16,1.0
2017-02-17,0.4
2017-02-18,0.4
2017-02-19,0.8
2017-02-20,0.30000000000000004
2017-02-21,0.2
2017-02-22,1.0
2017-02-23,0.2
2017-02-24,0.2
2017-02-25,1.0
2017-02-26,0.4
2017-02-27,0.2
2017-02-28,0.30000000000000004
2017-03-01,0.6000000000000001
2017-03-02,0.8
2017-03-03,0.4
2017-03-04,0.6000000000000001
2017-03-05,0.7000000000000001
2017-03-06,1.0
2017-03-07,1.0
2017-03-08,0.7000000000000001
2017-03-09,0.2
2017-03-10,0.9000000000000001
2017-03-11,1.6
2017-03-12,1.2000000000000002
2017-03-13,1.9000000000000001
2017-03-14,1.5
2017-03-15,1.4000000000000001
2017-03-16,1.9000000000000001
2017-03-17,2.1
2017-03-18,1.2000000000000002
2017-03-19,0.4
2017-03-20,0.5
2017-03-21,0.4
2017-03-22,1.9000000000000001
2017-03-23,1.9000000000000001
2017-03-24,2.3000000000000003
2017-03-25,2.3000000000000003
2017-03-26,2.3000000000000003
2017-03-27,1.9000000000000001
2017-03-28,2.6000000000000005
2017-03-29,2.6000000000000005
2017-03-30,0.8
2017-03-31,2.2
2017-04-01,2.0
2017-04-02,0.9000000000000001
2017-04-03,2.5
2017-04-04,1.5
2017-04-05,2.0
2017-04-06,1.8000000000000003
2017-04-07,1.3000000000000003
2017-04-08,1.4000000000000001
2017-04-09,2.0
2017-04-10,3.2
2017-04-11,1.9000000000000001
2017-04-12,2.3000000000000003
2017-04-13,0.9000000000000001
2017-04-14,2.2
2017-04-15,1.2000000000000002
2017-04-16,1.9000000000000001
2017-04-17,1.6
2017-04-18,2.2
2017-04-19,2.3000000000000003
2017-04-20,1.9000000000000001
2017-04-21,2.9000000000000004
2017-04-22,1.5
2017-04-23,2.1
2017-04-24,1.8000000000000003
2017-04-25,1.4000000000000001
2017-04-26,2.4000000000000004
2017-04-27,2.3000000000000003
2017-04-28,2.5
2017-04-29,1.8000000000000003
2017-04-30,2.5
2017-05-01,3.6000000000000005
2017-05-02,1.3000000000000003
2017-05-03,1.4000000000000001
2017-05-04,1.3000000000000003
2017-05-05,2.1
2017-05-06,1.0
2017-05-07,3.8000000000000003
2017-05-08,1.9000000000000001
2017-05-09,2.1
2017-05-10,2.5
2017-05-11,3.4000000000000004
2017-05-12,4.0
2017-05-13,2.1
2017-05-14,2.0
2017-05-15,2.9000000000000004
2017-05-16,3.9000000000000004
2017-05-17,2.8000000000000003
2017-05-18,4.3
2017-05-19,1.9000000000000001
2017-05-20,1.3000000000000003
2017-05-21,3.3000000000000003
2017-05-22,3.6000000000000005
2017-05-23,4.6000000000000005
2017-05-24,4.3
2017-05-25,3.7
2017-05-26,4.9
2017-05-27,5.300000000000001
2017-05-28,5.4
2017-05-29,4.800000000000001
2017-05-30,4.3
2017-05-31,2.7
2017-06-01,3.9000000000000004
2017-06-02,5.0
2017-06-03,4.1000000000000005
2017-06-04,3.2
2017-06-05,4.0
2017-06-06,3.5
2017-06-07,1.7000000000000002
2017-06-08,1.7000000000000002
2017-06-09,3.0
2017-06-10,2.8000000000000003
2017-06-11,4.2
2017-06-12,3.6000000000000005
2017-06-13,1.6
2017-06-14,3.6000000000000005
2017-06-15,5.200000000000001
2017-06-16,4.6000000000000005
2017-06-17,2.3000000000000003
2017-06-18,2.9000000000000004
2017-06-19,4.800000000000001
2017-06-20,5.6000000000000005
2017-06-21,4.500000000000001
2017-06-22,4.9
2017-06-23,4.3
2017-06-24,3.8000000000000003
2017-06-25,0.6000000000000001
2017-06-26,1.4000000000000001
2017-06-27,4.2
2017-06-28,2.8000000000000003
2017-06-29,1.1
2017-06-30,2.2
2017-07-01,1.8000000000000003
2017-07-02,1.5
2017-07-03,2.8000000000000003
2017-07-04,3.3000000000000003
2017-07-05,3.6000000000000005
2017-07-06,3.4000000000000004
2017-07-07,4.0
2017-07-08,4.0
2017-07-09,2.8000000000000003
