Date,Evap
2014-04-02,1.5307645797729492
2014-04-03,1.5418305397033691
2014-04-04,1.9139747619628904
2014-04-05,1.52118718624115
2014-04-06,0.9017926454544068
2014-04-07,0.3314633071422577
2014-04-08,0.5290812253952026
2014-04-09,0.8252450227737427
2014-04-10,1.0052868127822876
2014-04-11,1.214083909988403
2014-04-12,1.389474391937256
2014-04-13,1.7115848064422607
2014-04-14,1.5406101942062378
2014-04-15,2.552295446395874
2014-04-16,2.038402557373047
2014-04-17,1.3739086389541626
2014-04-18,1.770779728889465
2014-04-19,2.525397062301636
2014-04-20,2.791276693344116
2014-04-21,3.165944814682007
2014-04-22,2.873629331588745
2014-04-23,2.731348991394043
2014-04-24,2.8254330158233643
2014-04-25,2.6598477363586426
2014-04-26,3.351160287857056
2014-04-27,3.4918675422668457
2014-04-28,3.6870596408844
2014-04-29,2.593916177749634
2014-04-30,2.133008480072021
2014-05-01,2.3935136795043945
2014-05-02,2.5596923828125
2014-05-03,2.27634596824646
2014-05-04,2.261561155319214
2014-05-05,2.2511301040649414
2014-05-06,1.2690798044204712
2014-05-07,0.9805485606193542
2014-05-08,1.2539381980895996
2014-05-09,1.027854323387146
2014-05-10,1.6037050485610962
2014-05-11,1.1317636966705322
2014-05-12,0.982357382774353
2014-05-13,1.687488079071045
2014-05-14,2.3046071529388428
2014-05-15,2.8294677734375
2014-05-16,3.658231019973755
2014-05-17,4.212618350982666
2014-05-18,2.92846417427063
2014-05-19,2.369369983673096
2014-05-20,3.0931615829467773
2014-05-21,4.1028265953063965
2014-05-22,4.40103006362915
2014-05-23,3.992255449295044
2014-05-24,3.319342851638794
2014-05-25,3.009298801422119
2014-05-26,3.672394990921021
2014-05-27,3.001133680343628
2014-05-28,2.928450345993042
2014-05-29,3.7534430027008057
2014-05-30,2.7482166290283203
2014-05-31,2.9477744102478027
2014-06-01,3.5316367149353027
2014-06-02,3.991779327392578
2014-06-03,2.082305431365967
2014-06-04,1.94944429397583
2014-06-05,2.004828453063965
2014-06-06,3.04591703414917
2014-06-07,3.221327781677246
2014-06-08,4.119124412536621
2014-06-09,4.254854202270508
2014-06-10,5.163923263549805
2014-06-11,2.7499232292175293
2014-06-12,3.652395009994507
2014-06-13,2.5513272285461426
2014-06-14,4.474863529205322
2014-06-15,4.220566749572754
2014-06-16,3.461723804473877
2014-06-17,3.6620938777923584
2014-06-18,3.9448513984680176
2014-06-19,2.281896114349365
2014-06-20,2.494478225708008
2014-06-21,2.420012950897217
2014-06-22,2.703926086425781
2014-06-23,3.0260009765625
2014-06-24,3.404080867767334
2014-06-25,3.540525197982788
2014-06-26,2.9359471797943115
2014-06-27,2.938718795776367
2014-06-28,1.8589506149291992
2014-06-29,1.4005366563796997
2014-06-30,2.5501296520233154
2014-07-01,2.3983945846557617
2014-07-02,3.4528591632843018
2014-07-03,2.113494873046875
2014-07-04,4.192856788635254
2014-07-05,3.867476224899292
2014-07-06,4.132534980773926
2014-07-07,3.901498794555664
2014-07-08,4.102640628814697
2014-07-09,5.552170753479004
2014-07-10,5.298068046569824
2014-07-11,4.70853853225708
2014-07-12,3.6220338344573975
2014-07-13,2.5163791179656982
2014-07-14,2.898606777191162
2014-07-15,2.775946140289306
2014-07-16,3.779306411743164
2014-07-17,3.648022174835205
2014-07-18,3.7568092346191406
2014-07-19,4.0902910232543945
2014-07-20,4.205145359039307
2014-07-21,4.941032409667969
2014-07-22,4.677186965942383
2014-07-23,4.210213661193848
2014-07-24,4.199092388153076
2014-07-25,4.658912658691406
2014-07-26,4.069736480712891
2014-07-27,3.4101269245147705
2014-07-28,3.9525089263916016
2014-07-29,4.562549114227295
2014-07-30,2.9436349868774414
2014-07-31,3.5674755573272705
2014-08-01,3.758934736251831
2014-08-02,3.167707681655884
2014-08-03,3.046738386154175
2014-08-04,2.3220982551574707
2014-08-05,2.002002000808716
2014-08-06,3.4079749584198
2014-08-07,2.741097927093506
2014-08-08,3.37109923362732
2014-08-09,2.914909839630127
2014-08-10,3.191547393798828
2014-08-11,2.6649599075317383
2014-08-12,2.394334316253662
2014-08-13,2.9808173179626465
2014-08-14,2.245494842529297
2014-08-15,2.3754143714904785
2014-08-16,2.265999317169189
2014-08-17,1.4590381383895874
2014-08-18,2.1698312759399414
2014-08-19,1.8414393663406368
2014-08-20,1.9036965370178225
2014-08-21,2.03452730178833
2014-08-22,2.187795639038086
2014-08-23,1.636806845664978
2014-08-24,2.0376880168914795
2014-08-25,1.9698519706726076
2014-08-26,2.0278573036193848
2014-08-27,2.4431369304656982
2014-08-28,2.822787046432495
2014-08-29,1.7743964195251465
2014-08-30,1.870300769805908
2014-08-31,1.5689817667007446
2014-09-01,1.83146607875824
2014-09-02,2.6081199645996094
2014-09-03,2.4975056648254395
2014-09-04,2.8117642402648926
2014-09-05,2.6617836952209477
2014-09-06,2.349659919738769
2014-09-07,1.7773042917251587
2014-09-08,1.3312615156173706
2014-09-09,1.4120333194732666
2014-09-10,1.681000590324402
2014-09-11,1.79914128780365
2014-09-12,1.3458623886108398
2014-09-13,1.500260829925537
2014-09-14,1.6296545267105105
2014-09-15,1.8841701745986936
2014-09-16,1.9002232551574707
2014-09-17,1.746062159538269
2014-09-18,1.797251582145691
2014-09-19,1.8742449283599851
2014-09-20,1.5978899002075195
2014-09-21,0.976055383682251
2014-09-22,1.0386608839035034
2014-09-23,1.2406445741653442
2014-09-24,0.5601504445075989
2014-09-25,0.808783769607544
2014-09-26,0.5334597229957581
2014-09-27,1.621891975402832
2014-09-28,1.1610196828842163
2014-09-29,1.250133395195007
2014-09-30,1.1197315454483032
2014-10-01,0.8175798654556274
2014-10-02,0.566875696182251
2014-10-03,0.9287787675857544
2014-10-04,0.7018406987190247
2014-10-05,0.827114999294281
2014-10-06,0.5298292636871338
2014-10-07,0.3018477857112884
2014-10-08,0.6617876887321472
2014-10-09,0.4507385194301605
2014-10-10,0.7705700397491455
2014-10-11,0.918203353881836
2014-10-12,0.2818001508712768
2014-10-13,0.3265981376171112
2014-10-14,0.3049952983856201
2014-10-15,0.2115089744329452
2014-10-16,0.2737761437892914
2014-10-17,0.2140237540006637
2014-10-18,0.1782859414815902
2014-10-19,0.3617268800735473
2014-10-20,0.3938782513141632
2014-10-21,0.1890065670013427
2014-10-22,0.2601059973239898
2014-10-23,0.1099815964698791
2014-10-24,0.1350544095039367
2014-10-25,0.234508141875267
2014-10-26,0.3845896422863006
2014-10-27,0.3512967526912689
2014-10-28,0.4129033088684082
2014-10-29,0.2728945016860962
2014-10-30,0.5159457921981812
2014-10-31,0.2031915634870529
2014-11-01,0.122214637696743
2014-11-02,0.2659659087657928
2014-11-03,0.2434789985418319
2014-11-04,0.0870592966675758
2014-11-05,0.159379169344902
2014-11-06,0.0937404409050941
2014-11-07,0.2139333635568618
2014-11-08,0.0668588280677795
2014-11-09,0.2023614048957824
2014-11-10,0.0
2014-11-11,0.2053761929273605
2014-11-12,0.0935903564095497
2014-11-13,0.0655495077371597
2014-11-14,0.0
2014-11-15,0.0
2014-11-16,0.0
2014-11-17,0.0947050079703331
2014-11-18,0.031202096492052
2014-11-19,0.0298991743475198
2014-11-20,0.0298991743475198
2014-11-21,0.0298033636063337
2014-11-22,0.0
2014-11-23,0.0597344748675823
2014-11-24,0.0435519032180309
2014-11-25,0.2031946182250976
2014-11-26,0.1351741701364517
2014-11-27,0.1088170483708381
2014-11-28,0.1203897222876548
2014-11-29,0.0907868072390556
2014-11-30,0.1361744701862335
2014-12-01,0.0836952403187751
2014-12-02,0.0358771309256553
2014-12-03,0.1178323626518249
2014-12-04,0.0732230171561241
2014-12-05,0.0361099615693092
2014-12-06,0.0701487958431243
2014-12-07,0.0270136632025241
2014-12-08,0.0982621759176254
2014-12-09,0.0351798683404922
2014-12-10,0.0191699042916297
2014-12-11,0.0495303273200988
2014-12-12,0.0
2014-12-13,0.0711762607097625
2014-12-14,0.0440715551376342
2014-12-15,0.0403480865061283
2014-12-16,0.0376520566642284
2014-12-17,0.0893328636884689
2014-12-18,0.0
2014-12-19,0.0984928458929061
2014-12-20,0.0773698687553405
2014-12-21,0.0647755861282348
2014-12-22,0.0394847802817821
2014-12-23,0.0564951486885547
2014-12-24,0.0475194826722145
2014-12-25,0.0629431754350662
2014-12-26,0.0692715048789978
2014-12-27,0.0643600448966026
2014-12-28,0.0550232641398906
2014-12-29,0.0607998482882976
2014-12-30,0.0320078618824481
2014-12-31,0.0286005921661853
2015-01-01,0.0
2015-01-02,0.0659818574786186
2015-01-03,0.0679762288928031
2015-01-04,0.1176326945424079
2015-01-05,0.0461284145712852
2015-01-06,0.0594410263001918
2015-01-07,0.0615155398845672
2015-01-08,0.0961864814162254
2015-01-09,0.0749182105064392
2015-01-10,0.007440258283168
2015-01-11,0.0409176610410213
2015-01-12,0.0070237745530903
2015-01-13,0.0
2015-01-14,0.0555857196450233
2015-01-15,0.0911577045917511
2015-01-16,0.1617328822612762
2015-01-17,0.1419135183095932
2015-01-18,0.1195159554481506
2015-01-19,0.0436146259307861
2015-01-20,0.0507613942027092
2015-01-21,0.0353979915380477
2015-01-22,0.0509395748376846
2015-01-23,0.0530842542648315
2015-01-24,0.013954940252006
2015-01-25,0.1180457770824432
2015-01-26,0.022260008379817
2015-01-27,0.169273629784584
2015-01-28,0.0257636848837137
2015-01-29,0.0573926754295825
2015-01-30,0.0806918069720268
2015-01-31,0.0819783434271812
2015-02-01,0.0422487780451774
2015-02-02,0.1101882830262184
2015-02-03,0.1341444551944732
2015-02-04,0.1826181411743164
2015-02-05,0.1544766128063202
2015-02-06,0.2971765697002411
2015-02-07,0.1932608187198639
2015-02-08,0.3551097214221954
2015-02-09,0.3025574386119842
2015-02-10,0.3596311211585998
2015-02-11,0.2918742597103119
2015-02-12,0.1553458422422409
2015-02-13,0.1125347837805748
2015-02-14,0.3209277093410492
2015-02-15,0.3878858387470245
2015-02-16,0.1707352548837661
2015-02-17,0.2426943629980087
2015-02-18,0.3210250735282898
2015-02-19,0.1727143377065658
2015-02-20,0.3348045349121094
2015-02-21,0.2616192102432251
2015-02-22,0.4509928524494171
2015-02-23,0.091387391090393
2015-02-24,0.2686765789985657
2015-02-25,0.4131238758563995
2015-02-26,0.3711162805557251
2015-02-27,0.1526215970516204
2015-02-28,0.385881096124649
2015-03-01,0.1275332272052765
2015-03-02,0.3428984582424164
2015-03-03,0.4439105987548828
2015-03-04,0.5490666031837463
2015-03-05,0.7993273735046387
2015-03-06,0.6382583975791931
2015-03-07,0.3222171068191528
2015-03-08,0.8363003730773926
2015-03-09,1.205941081047058
2015-03-10,0.7531651258468628
2015-03-11,1.294519305229187
2015-03-12,1.134912133216858
2015-03-13,1.3169960975646973
2015-03-14,1.109296202659607
2015-03-15,1.071004867553711
2015-03-16,1.0663479566574097
2015-03-17,1.258489012718201
2015-03-18,1.2756394147872925
2015-03-19,1.200748085975647
2015-03-20,0.7049077153205872
2015-03-21,1.115321397781372
2015-03-22,0.854766309261322
2015-03-23,0.9646305441856384
2015-03-24,1.790093183517456
2015-03-25,0.9735554456710817
2015-03-26,0.6303158402442932
2015-03-27,0.3816152513027191
2015-03-28,1.3051143884658811
2015-03-29,0.4196280837059021
2015-03-30,0.4789239764213562
2015-03-31,0.9880664348602296
2015-04-01,1.2137352228164673
2015-04-02,1.2250361442565918
2015-04-03,1.6751601696014404
2015-04-04,1.7588450908660889
2015-04-05,1.4329776763916016
2015-04-06,1.827613115310669
2015-04-07,1.468698024749756
2015-04-08,2.020148992538452
2015-04-09,2.116308689117432
2015-04-10,2.317852735519409
2015-04-11,1.887234807014465
2015-04-12,1.5649473667144775
2015-04-13,1.821258544921875
2015-04-14,0.9264499545097352
2015-04-15,1.2056087255477903
2015-04-16,1.5983941555023191
2015-04-17,1.4098525047302246
2015-04-18,1.8318910598754885
2015-04-19,2.486156940460205
2015-04-20,2.932997465133667
2015-04-21,3.060345411300659
2015-04-22,2.715111017227173
2015-04-23,3.032365560531616
2015-04-24,2.065688133239746
2015-04-25,1.0761085748672483
2015-04-26,2.6082684993743896
2015-04-27,2.304893493652344
2015-04-28,2.3956377506256104
2015-04-29,2.0806586742401123
2015-04-30,1.851118922233581
2015-05-01,1.493830919265747
2015-05-02,1.79366135597229
2015-05-03,3.174744844436645
2015-05-04,1.1217267513275146
2015-05-05,1.249592900276184
2015-05-06,2.8101255893707275
2015-05-07,1.7609049081802368
2015-05-08,2.6348679065704346
2015-05-09,2.897151470184326
2015-05-10,1.66230046749115
2015-05-11,2.099796772003174
2015-05-12,1.4779797792434692
2015-05-13,2.1058573722839355
2015-05-14,2.793045997619629
2015-05-15,2.87351131439209
2015-05-16,1.690538763999939
2015-05-17,1.6131982803344729
2015-05-18,2.2340259552001958
2015-05-19,1.376817226409912
2015-05-20,2.975457191467285
2015-05-21,3.153444290161133
2015-05-22,2.0434045791625977
2015-05-23,3.4874887466430664
2015-05-24,3.451185703277588
2015-05-25,2.185567617416382
2015-05-26,2.4264917373657227
2015-05-27,3.46938705444336
2015-05-28,2.5243237018585205
2015-05-29,3.234408378601074
2015-05-30,1.398404598236084
2015-05-31,2.253783941268921
2015-06-01,2.560536623001098
2015-06-02,1.570461392402649
2015-06-03,2.9026193618774414
2015-06-04,3.9974870681762695
2015-06-05,4.390434265136719
2015-06-06,1.9582273960113523
2015-06-07,3.280555725097656
2015-06-08,3.122962236404419
2015-06-09,3.935744285583496
2015-06-10,4.149754524230957
2015-06-11,4.594659328460693
2015-06-12,4.331241130828857
2015-06-13,3.731306552886963
2015-06-14,2.1533799171447754
2015-06-15,3.961570262908936
2015-06-16,3.194499492645264
2015-06-17,2.174832582473755
2015-06-18,1.5010677576065063
2015-06-19,2.050827980041504
2015-06-20,3.082265853881836
2015-06-21,3.133255243301392
2015-06-22,2.750486135482788
2015-06-23,2.3918027877807617
2015-06-24,2.1239001750946045
2015-06-25,2.3593862056732178
2015-06-26,2.993883848190308
2015-06-27,3.6653263568878174
2015-06-28,3.8550753593444815
2015-06-29,3.2095389366149902
2015-06-30,3.664858818054199
2015-07-01,4.199634552001953
2015-07-02,5.427410125732422
2015-07-03,5.009999752044678
2015-07-04,4.830409526824951
2015-07-05,4.720499515533447
2015-07-06,2.0972020626068115
2015-07-07,3.0305371284484863
2015-07-08,1.8800886869430544
2015-07-09,1.9003074169158936
2015-07-10,1.7322322130203247
2015-07-11,3.914574384689331
2015-07-12,3.3361542224884038
2015-07-13,2.651561975479126
2015-07-14,2.9778523445129395
2015-07-15,3.141530513763428
2015-07-16,2.422024965286255
2015-07-17,3.803822040557861
2015-07-18,2.6372344493865967
2015-07-19,2.7918059825897217
2015-07-20,2.71717381477356
2015-07-21,2.105386018753052
2015-07-22,2.920281171798706
2015-07-23,2.579869270324707
2015-07-24,4.027515411376953
2015-07-25,2.3618733882904053
2015-07-26,1.6088486909866333
2015-07-27,2.4846668243408203
2015-07-28,1.837918758392334
2015-07-29,1.67328143119812
2015-07-30,2.537949800491333
2015-07-31,2.213818073272705
2015-08-01,3.261448383331299
2015-08-02,3.0712783336639404
2015-08-03,3.727374315261841
2015-08-04,3.56080174446106
2015-08-05,2.206055164337158
2015-08-06,3.456504821777344
2015-08-07,2.799144744873047
2015-08-08,2.8358314037323
2015-08-09,3.533379077911377
2015-08-10,3.076204776763916
2015-08-11,2.182013988494873
2015-08-12,2.7453718185424805
2015-08-13,3.3490710258483887
2015-08-14,3.624262809753418
2015-08-15,3.360421657562256
2015-08-16,3.359394788742065
2015-08-17,3.3114824295043945
2015-08-18,3.360105514526367
2015-08-19,3.6021502017974854
2015-08-20,3.297348737716675
2015-08-21,3.580363512039185
2015-08-22,3.5297250747680664
2015-08-23,2.785897254943848
2015-08-24,2.593022346496582
2015-08-25,1.959835648536682
2015-08-26,1.622621774673462
2015-08-27,1.219040036201477
2015-08-28,2.356300115585327
2015-08-29,2.916520595550537
2015-08-30,1.959652304649353
2015-08-31,2.252758026123047
2015-09-01,0.9164522886276244
2015-09-02,1.2167081832885742
2015-09-03,2.008516311645508
2015-09-04,1.922061800956726
2015-09-05,1.062471628189087
2015-09-06,1.715137958526611
2015-09-07,1.820842146873474
2015-09-08,2.001269817352295
2015-09-09,1.734106183052063
2015-09-10,2.0081255435943604
2015-09-11,1.5333205461502075
2015-09-12,1.3875579833984375
2015-09-13,1.101075530052185
2015-09-14,1.160434007644653
2015-09-15,1.0239521265029907
2015-09-16,1.0480520725250244
2015-09-17,0.7624379396438599
2015-09-18,1.148390531539917
2015-09-19,1.4622465372085571
2015-09-20,1.183906078338623
2015-09-21,0.96837055683136
2015-09-22,0.6313239932060242
2015-09-23,1.0528931617736816
2015-09-24,0.8402588367462158
2015-09-25,1.3432971239089966
2015-09-26,1.640689730644226
2015-09-27,1.3059041500091553
2015-09-28,1.383409857749939
2015-09-29,1.3124291896820068
2015-09-30,1.3113189935684204
2015-10-01,0.799701988697052
2015-10-02,1.2530694007873535
2015-10-03,1.2478758096694946
2015-10-04,0.9421104192733764
2015-10-05,1.0737613439559937
2015-10-06,0.9758224487304688
2015-10-07,0.9207124710083008
2015-10-08,0.6488072872161865
2015-10-09,0.4757571518421173
2015-10-10,0.4360961318016052
2015-10-11,0.7233555912971497
2015-10-12,0.7702223658561707
2015-10-13,0.5684493184089661
2015-10-14,0.5882853269577026
2015-10-15,0.6487934589385986
2015-10-16,0.5449773073196411
2015-10-17,0.5186185836791992
2015-10-18,0.6093981266021729
2015-10-19,0.5152076482772827
2015-10-20,0.3201077282428741
2015-10-21,0.3596805930137634
2015-10-22,0.1641680598258972
2015-10-23,0.7813924551010132
2015-10-24,0.3038283288478851
2015-10-25,0.6307620406150818
2015-10-26,0.6127011775970459
2015-10-27,0.5347946882247925
2015-10-28,0.4542061388492584
2015-10-29,0.343845397233963
2015-10-30,0.1594851315021515
2015-10-31,0.2760472893714905
2015-11-01,0.28500497341156
2015-11-02,0.2284809648990631
2015-11-03,0.2812322676181793
2015-11-04,0.2729987502098083
2015-11-05,0.1161900609731674
2015-11-06,0.0809026658535003
2015-11-07,0.1206720545887947
2015-11-08,0.2862866520881653
2015-11-09,0.1393447965383529
2015-11-10,0.1713036894798278
2015-11-11,0.2236701250076294
2015-11-12,0.2068349719047546
2015-11-13,0.1301396936178207
2015-11-14,0.1435267478227615
2015-11-15,0.1223461553454399
2015-11-16,0.0
2015-11-17,0.1513223797082901
2015-11-18,0.1695522218942642
2015-11-19,0.0570309944450855
2015-11-20,0.2060674428939819
2015-11-21,0.055230576545
2015-11-22,0.0984845981001854
2015-11-23,0.1777184158563614
2015-11-24,0.0241456758230924
2015-11-25,0.0
2015-11-26,0.09434275329113
2015-11-27,0.0542726665735244
2015-11-28,0.0796490386128425
2015-11-29,0.0590211823582649
2015-11-30,0.1488232165575027
2015-12-01,0.1864538639783859
2015-12-02,0.0249622948467731
2015-12-03,0.0404119379818439
2015-12-04,0.0404757820069789
2015-12-05,0.0
2015-12-06,0.0
2015-12-07,0.1273549646139145
2015-12-08,0.0441771037876606
2015-12-09,0.0443879999220371
2015-12-10,0.0224426388740539
2015-12-11,0.0741172581911087
2015-12-12,0.0606796331703662
2015-12-13,0.1037118285894393
2015-12-14,0.0536556839942932
2015-12-15,0.0621296130120754
2015-12-16,0.0224526170641183
2015-12-17,0.0176673214882612
2015-12-18,0.0
2015-12-19,0.0
2015-12-20,0.0375331453979015
2015-12-21,0.0494782887399196
2015-12-22,0.0758461505174636
2015-12-23,0.0335064865648746
2015-12-24,0.0654756352305412
2015-12-25,0.1361856013536453
2015-12-26,0.0192195605486631
2015-12-27,0.0277514830231666
2015-12-28,0.0268734097480773
2015-12-29,0.0657153204083442
2015-12-30,0.0
2015-12-31,0.0788836479187011
2016-01-01,0.0089375535026192
2016-01-02,0.0482291914522647
