Date,Evap
2017-04-08,0.002484325244022309
2017-04-09,0.0039857483902162845
2017-04-10,0.004560575828180364
2017-04-11,0.006418123761882445
2017-04-12,0.006418123761882445
2017-04-13,0.00517862249234749
2017-04-14,0.0041057125176431715
2017-04-15,0.0041057125176431715
2017-04-16,0.008638886280768806
2017-04-17,0.009184279400858928
2017-04-18,0.005397875813056834
2017-04-19,0.0022915973756646463
2017-04-20,0.004652463075710423
2017-04-21,0.00395584793798341
2017-04-22,0.003570543333362589
2017-04-23,0.0036884138929828944
2017-04-24,0.0038366140213356706
2017-04-25,0.004591171864141597
2017-04-26,0.006096245054876594
2017-04-27,0.007004099197492889
2017-04-28,0.007964948516444881
2017-04-29,0.009390180875492583
2017-04-30,0.007300139781083931
2017-05-01,0.004991879501477378
2017-05-02,0.0076979001092883905
2017-05-03,0.007864632491064928
2017-05-04,0.00428672606942861
2017-05-05,0.004744645538776464
2017-05-06,0.00773120017512642
2017-05-07,0.005713607172404591
2017-05-08,0.004256469496953159
2017-05-09,0.0028203639238082337
2017-05-10,0.004560575828180364
2017-05-11,0.004075667501230688
2017-05-12,0.004045658354469484
2017-05-13,0.003896157022138574
2017-05-14,0.003925984085992404
2017-05-15,0.00514742165062484
2017-05-16,0.008300808190150812
2017-05-17,0.0103955397667288
2017-05-18,0.012850269120337134
2017-05-19,0.013394693646037292
2017-05-20,0.008503392694245054
2017-05-21,0.00561858301581268
2017-05-22,0.005366463960885653
2017-05-23,0.007831239738395442
2017-05-24,0.007366194622858364
2017-05-25,0.0062890504396284404
2017-05-26,0.005936324515178371
2017-05-27,0.007432345647853678
2017-05-28,0.00713542735189787
2017-05-29,0.005335081892889639
2017-05-30,0.0056819037608393
2017-05-31,0.006840499388271637
2017-06-01,0.00901326406525262
2017-06-02,0.007931486945693483
2017-06-03,0.006515206188864199
2017-06-04,0.007465457047720419
2017-06-05,0.006807854941047801
2017-06-06,0.005335081892889639
2017-06-07,0.0062890504396284404
2017-06-08,0.006128311531560678
2017-06-09,0.008774725325988832
2017-06-10,0.0103955397667288
2017-06-11,0.011665767527261037
2017-06-12,0.013613480489253073
2017-06-13,0.01412619554882133
2017-06-14,0.012741826639122784
2017-06-15,0.0074985922767616744
2017-06-16,0.008199814572145182
2017-06-17,0.00976956736529538
2017-06-18,0.010151358292764973
2017-06-19,0.010570527560680023
2017-06-20,0.011452428836182107
2017-06-21,0.011416934630981928
2017-06-22,0.010465478028341435
2017-06-23,0.011594583741631996
2017-06-24,0.012705712311989434
2017-06-25,0.011310559465005667
2017-06-26,0.010430499392976472
2017-06-27,0.009390180875492583
2017-06-28,0.009458978506184743
2017-06-29,0.00970040730116643
2017-06-30,0.011310559465005667
2017-07-01,0.011416934630981928
2017-07-02,0.013321892811150333
2017-07-03,0.013212812476489534
2017-07-04,0.011701385875029939
2017-07-05,0.011310559465005667
2017-07-06,0.009458978506184743
2017-07-07,0.010221028291042066
2017-07-08,0.011559018376814341
2017-07-09,0.011844034788132585
2017-07-10,0.011133627967467894
2017-07-11,0.01266961462117219
2017-07-12,0.013358285187239511
2017-07-13,0.011737021811020827
2017-07-14,0.008334517173156487
2017-07-15,0.010221028291042066
2017-07-16,0.012022738177180463
2017-07-17,0.011523470746306103
2017-07-18,0.012922646708615619
2017-07-19,0.013723088660743584
2017-07-20,0.013942730641910372
2017-07-21,0.014052762934712096
2017-07-22,0.013140173214241527
2017-07-23,0.011630166803982836
2017-07-24,0.008638886280768806
2017-07-25,0.0077978700569989005
2017-07-26,0.008842773260102164
2017-07-27,0.009287137615043529
2017-07-28,0.011986962821323067
2017-07-29,0.010221028291042066
2017-07-30,0.009908125541983915
2017-07-31,0.009631327095078888
2017-08-01,0.011844034788132585
2017-08-02,0.012022738177180463
2017-08-03,0.011879740717641729
2017-08-04,0.012130167721299554
2017-08-05,0.011879740717641729
2017-08-06,0.010221028291042066
2017-08-07,0.009081607630799083
2017-08-08,0.009804177224451842
2017-08-09,0.01011655231239918
2017-08-10,0.010535492154823085
2017-08-11,0.010465478028341435
2017-08-12,0.009908125541983915
2017-08-13,0.012777957570695862
2017-08-14,0.010710857150130006
2017-08-15,0.011133627967467894
2017-08-16,0.011701385875029939
2017-08-17,0.010500475629869447
2017-08-18,0.010640654846080068
2017-08-19,0.014089471484826742
2017-08-20,0.012237751757392012
2017-08-21,0.011027687032706507
2017-08-22,0.012309559822634573
2017-08-23,0.013321892811150333
2017-08-24,0.009562327133622806
2017-08-25,0.009873456359839435
2017-08-26,0.007998432896045522
2017-08-27,0.008267121388228596
2017-08-28,0.00843577660392813
2017-08-29,0.007764523513542485
2017-08-30,0.008774725325988832
2017-08-31,0.009115810750875152
2017-09-01,0.0074985922767616744
2017-09-02,0.0056819037608393
2017-09-03,0.007300139781083931
2017-09-04,0.008706762849485048
2017-09-05,0.011168978043349041
2017-09-06,0.01138145830892483
2017-09-07,0.01011655231239918
2017-09-08,0.008132597217724061
2017-09-09,0.007598140229274942
2017-09-10,0.008031940019929806
2017-09-11,0.008334517173156487
2017-09-12,0.008503392694245054
2017-09-13,0.00901326406525262
2017-09-14,0.011275137018972776
2017-09-15,0.011986962821323067
2017-09-16,0.01074598633008123
2017-09-17,0.01011655231239918
2017-09-18,0.010675746641639092
2017-09-19,0.01004699861413941
2017-09-20,0.010360599192771177
2017-09-21,0.011345999907657769
2017-09-22,0.008469573708359187
2017-09-23,0.010012250986921508
2017-09-24,0.010290775375520112
2017-09-25,0.010640654846080068
2017-09-26,0.011168978043349041
2017-09-27,0.011204346269685988
2017-09-28,0.012597469276679502
2017-09-29,0.00716832100421271
2017-09-30,0.004960864382029822
2017-10-01,0.00527240758356563
2017-10-02,0.005397875813056834
2017-10-03,0.005523818734265327
2017-10-04,0.0057453391329781904
2017-10-05,0.00966585719180362
2017-10-06,0.010430499392976472
2017-10-07,0.009218544825755346
2017-10-08,0.010781134140226512
2017-10-09,0.011204346269685988
2017-10-10,0.011594583741631996
2017-10-11,0.007831239738395442
2017-10-12,0.006938584081309167
2017-10-13,0.00508511199757753
2017-10-14,0.007764523513542485
2017-10-15,0.008876829134519955
2017-10-16,0.008267121388228596
2017-10-17,0.0034240894237203023
2017-10-18,0.0045300130380942156
2017-10-19,0.005555377769245737
2017-10-20,0.008031940019929806
2017-10-21,0.0060321941754849905
2017-10-22,0.006742642212479798
2017-10-23,0.006873169114796574
2017-10-24,0.0103955397667288
2017-10-25,0.00983880690502275
2017-10-26,0.007631370067711178
2017-10-27,0.004438525664874331
2017-10-28,0.004468987802699281
2017-10-29,0.00843577660392813
2017-10-30,0.007465457047720419
2017-10-31,0.005492288907463923
2017-11-01,0.002651480990461661
2017-11-02,0.008368248276586195
2017-11-03,0.008402001440150835
2017-11-04,0.004591171864141597
2017-11-05,0.005022925897521945
2017-11-06,0.008706762849485048
2017-11-07,0.00434734304946972
2017-11-08,0.0021014645801888483
2017-11-09,0.0012952499257893716
2017-11-10,0.001651531703632165
2017-11-11,0.0
2017-11-12,3.487799949898153e-05
2017-11-13,0.0006769807639681146
2017-11-14,0.001599792714416585
2017-11-15,0.0012703550230480315
2017-11-16,0.003163034961146407
2017-11-17,0.0020476389642833373
2017-11-18,0.0006102038069516984
2017-11-19,0.006000209968499292
2017-11-20,0.0011470850141280544
2017-11-21,0.0032207555819715674
2017-11-22,0.004960864382029822
2017-11-23,0.0006102038069516984
2017-11-24,0.00014676347355221082
2017-11-25,0.001651531703632165
2017-11-26,0.0032496791027193978
2017-11-27,0.0012703550230480315
2017-11-28,6.417007707154473e-05
2017-11-29,0.005366463960885653
2017-11-30,0.0012703550230480315
2017-12-01,0.0038366140213356706
2017-12-02,0.0002959994523728186
2017-12-03,0.0003356629468450781
2017-12-04,0.0011226797948254888
2017-12-05,0.0027920999034345495
2017-12-06,0.005209853844030673
2017-12-07,0.0008601849415128304
2017-12-08,0.0002959994523728186
2017-12-09,0.00020072972512481037
2017-12-10,0.0001124485632462561
2017-12-11,0.0002571812672061487
2017-12-12,0.0012208028445927217
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,0.0
2017-12-16,0.0
2017-12-17,0.0
2017-12-18,0.0
2017-12-19,0.0015483236577262555
2017-12-20,0.002401419058576384
2017-12-21,0.0
2017-12-22,0.0
2017-12-23,0.00037610266816848
2017-12-24,0.001729633817731911
2017-12-25,0.0005229972375784058
2017-12-26,0.0
2017-12-27,0.0
2017-12-28,0.0
2017-12-29,0.0
2017-12-30,0.0
2017-12-31,0.0
2018-01-01,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-06,0.0
2018-01-07,0.0
2018-01-08,0.0
2018-01-09,0.0001124485632462561
2018-01-10,0.0
2018-01-11,0.0009543182986161181
2018-01-12,0.004960864382029822
2018-01-13,0.004898928502167452
2018-01-14,0.0
2018-01-15,0.0
2018-01-16,0.0
2018-01-17,0.0003557896107612547
2018-01-18,0.0
2018-01-19,0.0
2018-01-20,0.0009543182986161181
2018-01-21,0.0013703976433425257
2018-01-22,0.00043809417034409927
2018-01-23,0.002962367927580164
2018-01-24,0.0017035348805949967
2018-01-25,0.0
2018-01-26,0.0
2018-01-27,3.487799949898153e-05
2018-01-28,0.0036294010248305655
2018-01-29,0.0012208028445927217
2018-01-30,0.0
2018-01-31,0.0
2018-02-01,0.0003356629468450781
2018-02-02,0.0
2018-02-03,0.0
2018-02-04,0.0002381148496476408
2018-02-05,0.0020745234664409466
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.00021929299750259417
2018-02-09,0.0
2018-02-10,0.0012703550230480315
2018-02-11,0.004075667501230688
2018-02-12,0.003925984085992404
2018-02-13,0.0
2018-02-14,0.0003356629468450781
2018-02-15,0.00223700244695497
2018-02-16,0.0037179779910646283
2018-02-17,0.00039659525121694413
2018-02-18,0.000767695197978806
2018-02-19,0.0005663281574979085
2018-02-20,0.004377703129667612
2018-02-21,0.004960864382029822
2018-02-22,0.0033657887166751877
2018-02-23,0.0005229972375784058
2018-02-24,0.0025955668153709913
2018-02-25,0.0019673301899415857
2018-02-26,0.002401419058576384
2018-02-27,0.0018346633017864878
2018-02-28,0.0025120613872239507
2018-03-01,0.003658888167915458
2018-03-02,0.002401419058576384
2018-03-03,0.0015226922273522563
2018-03-04,0.0017557967673796574
2018-03-05,0.0007906567363688494
2018-03-06,0.0006994848193347472
2018-03-07,0.0002571812672061487
2018-03-08,0.0005663281574979085
2018-03-09,0.00031573016236757594
2018-03-10,0.0006102038069516984
2018-03-11,0.0008601849415128304
2018-03-12,0.0005229972375784058
2018-03-13,0.00020072972512481037
2018-03-14,0.0
2018-03-15,0.0006994848193347472
2018-03-16,0.0003356629468450781
2018-03-17,0.0
2018-03-18,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,0.00043809417034409927
2018-03-22,0.0008601849415128304
2018-03-23,0.0009780949984075393
2018-03-24,0.0017820230834133433
2018-03-25,0.0003557896107612547
2018-03-26,0.00037610266816848
2018-03-27,0.0005445928076366098
2018-03-28,0.002346404031171912
2018-03-29,0.0031342383781224788
2018-03-30,0.004744645538776464
2018-03-31,0.0033657887166751877
2018-04-01,0.0033949187780063753
2018-04-02,0.000767695197978806
2018-04-03,0.00016444512124877693
2018-04-04,0.002962367927580164
2018-04-05,0.0015740240744802829
2018-04-06,3.487799949898153e-05
2018-04-07,0.002567682538261064
2018-04-08,0.0011470850141280544
2018-04-09,0.0004590892367427319
2018-04-10,0.0010499836392540993
2018-04-11,0.0005015453231149167
2018-04-12,0.0019140835279234337
2018-04-13,0.005650229005824157
2018-04-14,0.0047754379545639405
2018-04-15,0.0014462197820979592
2018-04-16,0.00242900369544078
2018-04-17,0.0032786444248112316
2018-04-18,0.0020476389642833373
2018-04-19,0.0018083121341364722
2018-04-20,0.00223700244695497
2018-04-21,0.00333669947674204
2018-04-22,0.0037475802557107403
2018-04-23,0.003307651298345381
2018-04-24,0.0031342383781224788
2018-04-25,0.005054003439402819
2018-04-26,0.006905864039366788
2018-04-27,0.00514742165062484
2018-04-28,0.006160405237049832
2018-04-29,0.004713885491752698
2018-04-30,0.0032207555819715674
2018-05-01,0.00468315795606757
2018-05-02,0.009081607630799083
2018-05-03,0.010675746641639092
2018-05-04,0.010186183633896593
2018-05-05,0.009081607630799083
2018-05-06,0.0071025582680283115
2018-05-07,0.006807854941047801
2018-05-08,0.006000209968499292
2018-05-09,0.005968253381781732
2018-05-10,0.006873169114796574
2018-05-11,0.007864632491064928
2018-05-12,0.004991879501477378
2018-05-13,0.005209853844030673
2018-05-14,0.005808888275470392
2018-05-15,0.007598140229274942
2018-05-16,0.008132597217724061
2018-05-17,0.00713542735189787
2018-05-18,0.006840499388271637
2018-05-19,0.004377703129667612
2018-05-20,0.008267121388228596
2018-05-21,0.009047425384505934
2018-05-22,0.006971329160526859
2018-05-23,0.00843577660392813
2018-05-24,0.008300808190150812
2018-05-25,0.008740733377523796
2018-05-26,0.012058530802205297
2018-05-27,0.008267121388228596
2018-05-28,0.006224673951460945
2018-05-29,0.009734977374974798
2018-05-30,0.00976956736529538
2018-05-31,0.008166194681186604
2018-06-01,0.009873456359839435
2018-06-02,0.011879740717641729
2018-06-03,0.008233456828423134
2018-06-04,0.005366463960885653
2018-06-05,0.006971329160526859
2018-06-06,0.006873169114796574
2018-06-07,0.006873169114796574
2018-06-08,0.008334517173156487
2018-06-09,0.009942814404786842
2018-06-10,0.008910906206897128
2018-06-11,0.007201239148736583
2018-06-12,0.006873169114796574
2018-06-13,0.008199814572145182
2018-06-14,0.011345999907657769
2018-06-15,0.008571096075365063
2018-06-16,0.00983880690502275
2018-06-17,0.010851485487051357
2018-06-18,0.01074598633008123
2018-06-19,0.013031336366838436
2018-06-20,0.010325677714496604
2018-06-21,0.010570527560680023
2018-06-22,0.009390180875492583
2018-06-23,0.00789804824876893
2018-06-24,0.008910906206897128
2018-06-25,0.010710857150130006
2018-06-26,0.008469573708359187
2018-06-27,0.00966585719180362
2018-06-28,0.010851485487051357
2018-06-29,0.013140173214241527
2018-06-30,0.012886449675331368
2018-07-01,0.014089471484826742
2018-07-02,0.01357697615057187
2018-07-03,0.013358285187239511
2018-07-04,0.014236460551977059
2018-07-05,0.013832838965960773
2018-07-06,0.01350401522376976
2018-07-07,0.010221028291042066
2018-07-08,0.00901326406525262
2018-07-09,0.009804177224451842
2018-07-10,0.012201873303237699
2018-07-11,0.011951204769442841
2018-07-12,0.010325677714496604
2018-07-13,0.009804177224451842
2018-07-14,0.010151358292764973
2018-07-15,0.012273647275103305
2018-07-16,0.012958860188986947
2018-07-17,0.01281410507496875
2018-07-18,0.012597469276679502
2018-07-19,0.010290775375520112
2018-07-20,0.010221028291042066
2018-07-21,0.009218544825755346
2018-07-22,0.011168978043349041
2018-07-23,0.01328551654744372
2018-07-24,0.01350401522376976
2018-07-25,0.013249156425916581
2018-07-26,0.013103877961887596
2018-07-27,0.013358285187239511
2018-07-28,0.01328551654744372
2018-07-29,0.01238143587295315
2018-07-30,0.011239732607743948
2018-07-31,0.011951204769442841
2018-08-01,0.011951204769442841
2018-08-02,0.014641767409356798
2018-08-03,0.01434686420493001
2018-08-04,0.013176484729207698
2018-08-05,0.013431118157991818
2018-08-06,0.013942730641910372
2018-08-07,0.013906084422122838
2018-08-08,0.014199690109500404
2018-08-09,0.014641767409356798
2018-08-10,0.01306759900256946
2018-08-11,0.012237751757392012
2018-08-12,0.012633533598684838
2018-08-13,0.011594583741631996
2018-08-14,0.01328551654744372
2018-08-15,0.013031336366838436
2018-08-16,0.013832838965960773
2018-08-17,0.01350401522376976
2018-08-18,0.013467558693672606
2018-08-19,0.010957151213719454
2018-08-20,0.010816300539503342
2018-08-21,0.010221028291042066
2018-08-22,0.011879740717641729
2018-08-23,0.010710857150130006
2018-08-24,0.00949340780760561
2018-08-25,0.01004699861413941
2018-08-26,0.00901326406525262
2018-08-27,0.013103877961887596
2018-08-28,0.014199690109500404
2018-08-29,0.015327260427475314
2018-08-30,0.01458275617070278
2018-08-31,0.011701385875029939
2018-09-01,0.01004699861413941
2018-09-02,0.009977522901825436
2018-09-03,0.013212812476489534
2018-09-04,0.014052762934712096
2018-09-05,0.012345489366397835
2018-09-06,0.01401606992584937
2018-09-07,0.011239732607743948
2018-09-08,0.009631327095078888
2018-09-09,0.007399258148843903
2018-09-10,0.007564933938031848
2018-09-11,0.011701385875029939
2018-09-12,0.011345999907657769
2018-09-13,0.010255892219680478
2018-09-14,0.010500475629869447
2018-09-15,0.010255892219680478
2018-09-16,0.0103955397667288
2018-09-17,0.010921910864521224
2018-09-18,0.01216601194652748
2018-09-19,0.00966585719180362
2018-09-20,0.008300808190150812
2018-09-21,0.008402001440150835
2018-09-22,0.010851485487051357
2018-09-23,0.006840499388271637
2018-09-24,0.0056819037608393
2018-09-25,0.006938584081309167
2018-09-26,0.011808346303426344
2018-09-27,0.010151358292764973
2018-09-28,0.007069713829373895
2018-09-29,0.0077978700569989005
2018-09-30,0.0071025582680283115
2018-10-01,0.007366194622858364
2018-10-02,0.007964948516444881
2018-10-03,0.009527857366592191
2018-10-04,0.00897912372660138
2018-10-05,0.008740733377523796
2018-10-06,0.0054607884020387845
2018-10-07,0.010012250986921508
2018-10-08,0.007964948516444881
2018-10-09,0.009908125541983915
2018-10-10,0.011701385875029939
2018-10-11,0.011239732607743948
2018-10-12,0.009047425384505934
2018-10-13,0.003925984085992404
2018-10-14,0.0032786444248112316
2018-10-15,0.0045300130380942156
2018-10-16,0.006321278865071883
2018-10-17,0.003570543333362589
2018-10-18,0.002679510192696452
2018-10-19,0.0020208115749183143
2018-10-20,0.007234181709761098
2018-10-21,0.0032786444248112316
2018-10-22,0.0008601849415128304
2018-10-23,0.003511842542549008
2018-10-24,0.002877029659443808
2018-10-25,0.0017035348805949967
2018-10-26,0.0006545973700260828
2018-10-27,0.0029909034062013257
2018-10-28,0.004744645538776464
2018-10-29,0.00468315795606757
2018-10-30,0.0024566392197668233
2018-10-31,0.001651531703632165
2018-11-01,0.0077978700569989005
2018-11-02,0.008334517173156487
2018-11-03,0.008334517173156487
2018-11-04,0.002962367927580164
2018-11-05,0.0028486739456169206
2018-11-06,0.005650229005824157
2018-11-07,0.006905864039366788
2018-11-08,0.004837119329074106
2018-11-09,0.0021555146860867147
2018-11-10,0.0036294010248305655
2018-11-11,0.0007448444898175343
2018-11-12,0.0005229972375784058
2018-11-13,0.004929880671176109
2018-11-14,0.0008835688565482615
2018-11-15,0.0
2018-11-16,0.0009543182986161181
2018-11-17,0.001729633817731911
2018-11-18,0.0006323374108926621
2018-11-19,0.002264273231037653
2018-11-20,0.001651531703632165
2018-11-21,0.00039659525121694413
2018-11-22,0.0
2018-11-23,0.0
2018-11-24,0.0
2018-11-25,0.003163034961146407
2018-11-26,0.0020208115749183143
2018-11-27,0.002679510192696452
2018-11-28,0.0010499836392540993
2018-11-29,0.0013955979853844706
2018-11-30,0.0
2018-12-01,0.0005229972375784058
