# BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# 
# STN      LON(east)   LAT(north)     ALT(m)  NAME
# 260:         5.180       52.100       1.90  DE BILT
# 
# YYYYMMDD = Datum (YYYY=jaar MM=maand DD=dag); 
# RH       = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm); 
# EV24     = Referentiegewasverdamping (Makkink) (in 0.1 mm); 
# 
# STN,YYYYMMDD,   RH, EV24
# 
  260,20090807,    0,   34
  260,20090808,    0,   27
  260,20090809,    0,   23
  260,20090810,   11,   35
  260,20090811,   51,   24
  260,20090812,   49,   14
  260,20090813,    0,   29
  260,20090814,    0,   30
  260,20090815,    0,   42
  260,20090816,    0,   32
  260,20090817,    0,   25
  260,20090818,    0,   33
  260,20090819,    0,   39
  260,20090820,   14,   35
  260,20090821,    0,   28
  260,20090822,    0,   30
  260,20090823,    0,   38
  260,20090824,   -1,   37
  260,20090825,   20,   11
  260,20090826,    0,   29
  260,20090827,   -1,   18
  260,20090828,  215,   26
  260,20090829,   10,   30
  260,20090830,   -1,   15
  260,20090831,    0,   29
  260,20090901,   13,   12
  260,20090902,    9,   24
  260,20090903,   67,   14
  260,20090904,  175,   19
  260,20090905,   13,   24
  260,20090906,   -1,   14
  260,20090907,   -1,   28
  260,20090908,    0,   32
  260,20090909,   -1,   12
  260,20090910,   -1,   25
  260,20090911,    0,   18
  260,20090912,   -1,   23
  260,20090913,    3,   14
  260,20090914,   -1,   20
  260,20090915,   32,    6
  260,20090916,    0,   18
  260,20090917,    0,   23
  260,20090918,    0,   26
  260,20090919,    0,   22
  260,20090920,    0,   16
  260,20090921,    0,   21
  260,20090922,    0,   21
  260,20090923,   -1,   17
  260,20090924,    0,   20
  260,20090925,    0,    9
  260,20090926,    0,   20
  260,20090927,    0,   18
  260,20090928,   -1,   11
  260,20090929,    8,    6
  260,20090930,   15,    5
  260,20091001,   53,    8
  260,20091002,   -1,    6
  260,20091003,   48,    5
  260,20091004,   -1,   15
  260,20091005,   30,    4
  260,20091006,   54,    7
  260,20091007,  156,    6
  260,20091008,  113,   14
  260,20091009,   99,   17
  260,20091010,   20,    7
  260,20091011,  161,    5
  260,20091012,   10,   14
  260,20091013,    0,   15
  260,20091014,    0,   12
  260,20091015,    0,   14
  260,20091016,   31,   10
  260,20091017,   -1,   13
  260,20091018,    0,   10
  260,20091019,    0,    6
  260,20091020,    0,   12
  260,20091021,   -1,   10
  260,20091022,   17,    3
  260,20091023,    0,   10
  260,20091024,   72,    3
  260,20091025,   -1,   10
  260,20091026,   34,    3
  260,20091027,    0,    8
  260,20091028,    0,   11
  260,20091029,    0,    6
  260,20091030,    0,    7
  260,20091031,    0,    7
  260,20091101,  143,    3
  260,20091102,    2,    6
  260,20091103,   60,    4
  260,20091104,   28,    4
  260,20091105,  114,    3
  260,20091106,    7,    3
  260,20091107,   44,    2
  260,20091108,    0,    8
  260,20091109,   -1,    3
  260,20091110,   35,    2
  260,20091111,   -1,    2
  260,20091112,   18,    4
  260,20091113,   18,    2
  260,20091114,   21,    5
  260,20091115,   63,    2
  260,20091116,    7,    2
  260,20091117,    0,    4
  260,20091118,   15,    1
  260,20091119,    0,    7
  260,20091120,   44,    5
  260,20091121,    8,    7
  260,20091122,   59,    5
  260,20091123,  190,    2
  260,20091124,    9,    2
  260,20091125,   31,    1
  260,20091126,  104,    2
  260,20091127,   56,    4
  260,20091128,  112,    2
  260,20091129,   12,    1
  260,20091130,    0,    3
  260,20091201,    3,    4
  260,20091202,   29,    1
  260,20091203,   61,    1
  260,20091204,   67,    1
  260,20091205,   68,    1
  260,20091206,   64,    1
  260,20091207,   -1,    3
  260,20091208,   24,    3
  260,20091209,   28,    1
  260,20091210,   61,    2
  260,20091211,   -1,    2
  260,20091212,    0,    4
  260,20091213,    0,    3
  260,20091214,    0,    1
  260,20091215,    0,    5
  260,20091216,   -1,    2
  260,20091217,   38,    1
  260,20091218,   -1,    3
  260,20091219,    5,    2
  260,20091220,   84,    1
  260,20091221,   16,    2
  260,20091222,   17,    2
  260,20091223,    0,    2
  260,20091224,   18,    3
  260,20091225,  150,    1
  260,20091226,   -1,    4
  260,20091227,   39,    2
  260,20091228,   -1,    4
  260,20091229,   55,    2
  260,20091230,   17,    0
  260,20091231,   -1,    1
  260,20100101,   -1,    3
  260,20100102,    1,    1
  260,20100103,    0,    4
  260,20100104,   -1,    2
  260,20100105,    9,    3
  260,20100106,    1,    4
  260,20100107,   -1,    4
  260,20100108,    0,    2
  260,20100109,   10,    2
  260,20100110,   11,    2
  260,20100111,   -1,    1
  260,20100112,   -1,    2
  260,20100113,   -1,    2
  260,20100114,    0,    4
  260,20100115,    0,    1
  260,20100116,   77,    2
  260,20100117,   14,    2
  260,20100118,   12,    1
  260,20100119,    3,    2
  260,20100120,   -1,    5
  260,20100121,   -1,    2
  260,20100122,    0,    5
  260,20100123,   50,    2
  260,20100124,   11,    1
  260,20100125,    0,    1
  260,20100126,    0,    5
  260,20100127,   39,    2
  260,20100128,   13,    4
  260,20100129,   85,    1
  260,20100130,   75,    8
  260,20100131,    1,    6
  260,20100201,   31,    4
  260,20100202,  182,    1
  260,20100203,    3,    7
  260,20100204,   23,    3
  260,20100205,   11,    2
  260,20100206,   -1,    3
  260,20100207,    0,    2
  260,20100208,    0,    4
  260,20100209,   -1,    5
  260,20100210,   17,    4
  260,20100211,   -1,    6
  260,20100212,    0,    9
  260,20100213,   -1,    2
  260,20100214,    5,    2
  260,20100215,    5,    5
  260,20100216,    1,    4
  260,20100217,    1,    6
  260,20100218,    7,    3
  260,20100219,    2,    2
  260,20100220,    2,    7
  260,20100221,   39,    3
  260,20100222,  131,    2
  260,20100223,    5,    6
  260,20100224,   18,    5
  260,20100225,   53,    4
  260,20100226,   11,    4
  260,20100227,   21,    5
  260,20100228,  202,    2
  260,20100301,   27,    9
  260,20100302,    0,    9
  260,20100303,    0,   12
  260,20100304,    0,   13
  260,20100305,   56,    8
  260,20100306,    2,   14
  260,20100307,    0,   14
  260,20100308,    9,    5
  260,20100309,    0,   15
  260,20100310,    0,   15
  260,20100311,   -1,    8
  260,20100312,   -1,    6
  260,20100313,    1,    7
  260,20100314,   -1,    8
  260,20100315,  101,    7
  260,20100316,    2,   11
  260,20100317,    0,   17
  260,20100318,    0,   17
  260,20100319,   26,    5
  260,20100320,  205,    6
  260,20100321,    3,   16
  260,20100322,   -1,   14
  260,20100323,   -1,   22
  260,20100324,    0,   16
  260,20100325,    7,   23
  260,20100326,   15,    8
  260,20100327,    6,   14
  260,20100328,    4,   12
  260,20100329,   32,   14
  260,20100330,   29,    7
  260,20100331,   21,   11
  260,20100401,   30,   16
  260,20100402,   15,   22
  260,20100403,   86,    9
  260,20100404,   36,    9
  260,20100405,   -1,   16
  260,20100406,    0,   29
  260,20100407,    2,   25
  260,20100408,   10,   18
  260,20100409,    0,   29
  260,20100410,    0,   24
  260,20100411,    0,   11
  260,20100412,    0,   25
  260,20100413,    0,   28
  260,20100414,    0,   25
  260,20100415,    0,   30
  260,20100416,    0,   18
  260,20100417,    0,   31
  260,20100418,    0,   32
  260,20100419,    0,   28
  260,20100420,   -1,   27
  260,20100421,   -1,   22
  260,20100422,   -1,   21
  260,20100423,    0,   33
  260,20100424,    0,   33
  260,20100425,    1,   27
  260,20100426,    0,   26
  260,20100427,    0,   28
  260,20100428,    0,   34
  260,20100429,   62,   33
  260,20100430,   66,   15
  260,20100501,   61,   15
  260,20100502,  183,    3
  260,20100503,   74,    4
  260,20100504,    0,   27
  260,20100505,    0,   23
  260,20100506,    0,   30
  260,20100507,    4,   10
  260,20100508,    1,    6
  260,20100509,    0,   16
  260,20100510,   -1,   17
  260,20100511,   75,   16
  260,20100512,   87,    8
  260,20100513,   15,    7
  260,20100514,    0,   18
  260,20100515,    0,   25
  260,20100516,   -1,   30
  260,20100517,    7,   30
  260,20100518,    0,   34
  260,20100519,    0,   43
  260,20100520,    0,   44
  260,20100521,    0,   36
  260,20100522,    0,   45
  260,20100523,    0,   46
  260,20100524,    0,   44
  260,20100525,    0,   41
  260,20100526,   -1,   15
  260,20100527,    7,   19
  260,20100528,    0,   40
  260,20100529,   34,   31
  260,20100530,  112,   13
  260,20100531,   -1,   17
  260,20100601,    0,   28
  260,20100602,    0,   49
  260,20100603,    0,   50
  260,20100604,    0,   51
  260,20100605,    0,   50
  260,20100606,   11,   24
  260,20100607,    0,   23
  260,20100608,  129,   23
  260,20100609,   18,   16
  260,20100610,   16,   13
  260,20100611,   -1,   12
  260,20100612,    0,   38
  260,20100613,    0,   22
  260,20100614,    0,   46
  260,20100615,    0,   40
  260,20100616,    0,   49
  260,20100617,    0,   49
  260,20100618,   -1,   14
  260,20100619,    5,   28
  260,20100620,   -1,   16
  260,20100621,    0,   44
  260,20100622,    0,   45
  260,20100623,    0,   51
  260,20100624,    0,   48
  260,20100625,    0,   51
  260,20100626,    0,   52
  260,20100627,    0,   53
  260,20100628,    0,   50
  260,20100629,    3,   42
  260,20100630,    0,   43
  260,20100701,    0,   43
  260,20100702,    0,   50
  260,20100703,   55,   28
  260,20100704,    0,   49
  260,20100705,   -1,   36
  260,20100706,    0,   39
  260,20100707,    0,   44
  260,20100708,    0,   48
  260,20100709,    0,   46
  260,20100710,  296,   48
  260,20100711,   18,   46
  260,20100712,   25,   31
  260,20100713,    0,   33
  260,20100714,  150,   41
  260,20100715,   -1,   31
  260,20100716,   21,   28
  260,20100717,   12,   35
  260,20100718,    0,   45
  260,20100719,    0,   50
  260,20100720,    0,   44
  260,20100721,   -1,   29
  260,20100722,    6,   29
  260,20100723,   -1,   32
  260,20100724,    0,   46
  260,20100725,   12,   19
  260,20100726,   61,   22
  260,20100727,   15,   25
  260,20100728,   81,   37
  260,20100729,   10,   29
  260,20100730,   -1,   39
  260,20100731,   10,   13
  260,20100801,    1,   23
  260,20100802,   26,   14
  260,20100803,    0,   41
  260,20100804,   32,   15
  260,20100805,    1,   24
  260,20100806,    0,   38
  260,20100807,   25,   12
  260,20100808,    6,   22
  260,20100809,   14,   30
  260,20100810,   20,   19
  260,20100811,    6,   34
  260,20100812,    5,   18
  260,20100813,    0,   33
  260,20100814,    0,   34
  260,20100815,  189,   20
  260,20100816,   35,   21
  260,20100817,    7,    5
  260,20100818,   27,   21
  260,20100819,   -1,   23
  260,20100820,    0,   38
  260,20100821,    0,   23
  260,20100822,   -1,   19
  260,20100823,  132,   16
  260,20100824,   20,   30
  260,20100825,   64,   24
  260,20100826,  506,    6
  260,20100827,   30,   12
  260,20100828,   56,   23
  260,20100829,  256,   12
  260,20100830,   95,   24
  260,20100831,    0,   24
  260,20100901,    0,   20
  260,20100902,   -1,   17
  260,20100903,    0,   25
  260,20100904,    0,   28
  260,20100905,    0,   27
  260,20100906,    0,   31
  260,20100907,  121,    5
  260,20100908,   42,   10
  260,20100909,   -1,   22
  260,20100910,   13,    9
  260,20100911,    0,   28
  260,20100912,    8,   11
  260,20100913,    1,   20
  260,20100914,  219,    3
  260,20100915,   66,   23
  260,20100916,   63,   14
  260,20100917,   27,   15
  260,20100918,   -1,   18
  260,20100919,   -1,    9
  260,20100920,   -1,   11
  260,20100921,    0,   14
  260,20100922,    0,   23
  260,20100923,  226,   15
  260,20100924,   11,   13
  260,20100925,    8,   19
  260,20100926,    0,   11
  260,20100927,   55,    2
  260,20100928,    1,    6
  260,20100929,    0,   18
  260,20100930,   42,    4
  260,20101001,   42,   19
  260,20101002,   78,    9
  260,20101003,    0,   20
  260,20101004,    0,   14
  260,20101005,    0,   10
  260,20101006,   17,    7
  260,20101007,    0,    9
  260,20101008,    0,    7
  260,20101009,    0,   18
  260,20101010,    0,   18
  260,20101011,    0,   18
  260,20101012,    0,   13
  260,20101013,    0,    7
  260,20101014,   -1,    5
  260,20101015,   92,    5
  260,20101016,   -1,    8
  260,20101017,    0,   12
  260,20101018,   10,   10
  260,20101019,  324,    8
  260,20101020,  122,    8
  260,20101021,    6,   12
  260,20101022,   -1,    8
  260,20101023,   60,    2
  260,20101024,   41,   10
  260,20101025,   -1,   10
  260,20101026,   12,    5
  260,20101027,   66,    2
  260,20101028,   -1,    3
  260,20101029,    0,    6
  260,20101030,    3,    4
  260,20101031,    9,    5
  260,20101101,    0,    2
  260,20101102,    7,    2
  260,20101103,   58,    7
  260,20101104,   -1,    2
  260,20101105,  205,    1
  260,20101106,  111,    4
  260,20101107,   62,    4
  260,20101108,    3,    4
  260,20101109,   26,    2
  260,20101110,   92,    4
  260,20101111,  129,    1
  260,20101112,   43,    4
  260,20101113,   13,    3
  260,20101114,   58,    2
  260,20101115,   -1,    4
  260,20101116,    0,    5
  260,20101117,   -1,    2
  260,20101118,   -1,    3
  260,20101119,    9,    3
  260,20101120,    0,    5
  260,20101121,    0,    5
  260,20101122,    0,    3
  260,20101123,   -1,    4
  260,20101124,   -1,    4
  260,20101125,   -1,    3
  260,20101126,    0,    4
  260,20101127,    1,    1
  260,20101128,    0,    5
  260,20101129,   17,    0
  260,20101130,   -1,    2
  260,20101201,   -1,    2
  260,20101202,   14,    1
  260,20101203,    4,    2
  260,20101204,   44,    1
  260,20101205,   28,    3
  260,20101206,    0,    2
  260,20101207,    0,    2
  260,20101208,   -1,    1
  260,20101209,   25,    3
  260,20101210,    1,    1
  260,20101211,    4,    1
  260,20101212,    8,    2
  260,20101213,    1,    1
  260,20101214,    0,    1
  260,20101215,   21,    2
  260,20101216,  124,    0
  260,20101217,   24,    1
  260,20101218,   36,    2
  260,20101219,   64,    1
  260,20101220,   -1,    2
  260,20101221,    1,    1
  260,20101222,   -1,    1
  260,20101223,    5,    1
  260,20101224,    0,    2
  260,20101225,    1,    3
  260,20101226,   18,    3
  260,20101227,    0,    1
  260,20101228,    1,    1
  260,20101229,   -1,    2
  260,20101230,    0,    3
  260,20101231,    7,    1
  260,20110101,    6,    2
  260,20110102,   -1,    4
  260,20110103,    1,    3
  260,20110104,   -1,    3
  260,20110105,    5,    4
  260,20110106,  155,    1
  260,20110107,    5,    1
  260,20110108,   48,    2
  260,20110109,    0,    4
  260,20110110,    0,    5
  260,20110111,   21,    1
  260,20110112,  105,    1
  260,20110113,  125,    1
  260,20110114,  193,    1
  260,20110115,   -1,    1
  260,20110116,    0,    4
  260,20110117,    5,    1
  260,20110118,  108,    2
  260,20110119,   16,    3
  260,20110120,   -1,    6
  260,20110121,   -1,    2
  260,20110122,    3,    2
  260,20110123,    3,    1
  260,20110124,   14,    2
  260,20110125,   54,    5
  260,20110126,   -1,    3
  260,20110127,    0,    6
  260,20110128,    0,    6
  260,20110129,    0,    7
  260,20110130,    0,    2
  260,20110131,    0,    2
  260,20110201,    9,    1
  260,20110202,   12,    1
  260,20110203,   20,    6
  260,20110204,    6,    1
  260,20110205,    0,    3
  260,20110206,    0,    3
  260,20110207,    0,    6
  260,20110208,    0,    9
  260,20110209,    0,    8
  260,20110210,   91,    4
  260,20110211,   21,    2
  260,20110212,  124,    2
  260,20110213,    0,    5
  260,20110214,   11,    3
  260,20110215,    6,    8
  260,20110216,    2,   10
  260,20110217,    0,   11
  260,20110218,    0,    1
  260,20110219,    0,    5
  260,20110220,    0,    6
  260,20110221,    0,    9
  260,20110222,    0,    9
  260,20110223,   38,    4
  260,20110224,   13,    2
  260,20110225,    1,    2
  260,20110226,   68,    3
  260,20110227,  196,    2
  260,20110228,   14,    1
  260,20110301,    0,    4
  260,20110302,    0,   13
  260,20110303,    0,   12
  260,20110304,    0,   13
  260,20110305,    0,    4
  260,20110306,    0,   13
  260,20110307,    0,   15
  260,20110308,    0,   17
  260,20110309,   12,    7
  260,20110310,    1,    4
  260,20110311,   -1,   14
  260,20110312,   -1,   14
  260,20110313,   13,    7
  260,20110314,   29,    9
  260,20110315,    0,   17
  260,20110316,    0,   15
  260,20110317,   -1,    5
  260,20110318,  113,    6
  260,20110319,    0,   19
  260,20110320,    0,   18
  260,20110321,    0,   20
  260,20110322,    0,   20
  260,20110323,    0,   20
  260,20110324,    0,   23
  260,20110325,    0,   18
  260,20110326,   -1,    8
  260,20110327,    0,   23
  260,20110328,    0,   13
  260,20110329,    0,   23
  260,20110330,   18,   11
  260,20110331,   55,    5
  260,20110401,    0,    9
  260,20110402,    1,   26
  260,20110403,   15,   13
  260,20110404,    0,   19
  260,20110405,   -1,    6
  260,20110406,    0,   19
  260,20110407,    0,   19
  260,20110408,    0,   27
  260,20110409,    0,   28
  260,20110410,    0,   29
  260,20110411,   49,   29
  260,20110412,    7,   21
  260,20110413,    0,   23
  260,20110414,    0,   11
  260,20110415,    0,   28
  260,20110416,   -1,   19
  260,20110417,    0,   21
  260,20110418,    0,   33
  260,20110419,    0,   35
  260,20110420,    0,   36
  260,20110421,    0,   35
  260,20110422,    0,   33
  260,20110423,    0,   38
  260,20110424,    0,   34
  260,20110425,    0,   40
  260,20110426,    0,   34
  260,20110427,   -1,   25
  260,20110428,   10,   25
  260,20110429,   -1,   33
  260,20110430,    0,   38
  260,20110501,    0,   40
  260,20110502,    0,   36
  260,20110503,    0,   37
  260,20110504,    0,   28
  260,20110505,    0,   35
  260,20110506,    0,   35
  260,20110507,    0,   41
  260,20110508,   -1,   37
