20020210      8.1
20020211      1.9
20020212      4.3
20020213      8.4
20020214      2.8
20020215      0.0
20020216      0.0
20020217      0.0
20020218      0.0
20020219      2.8
20020220     25.0
20020221      8.0
20020222      2.4
20020223     15.1
20020224      5.4
20020225     13.3
20020226     16.1
20020227      8.5
20020228      0.7
20020301      6.8
20020302      0.4
20020303      0.0
20020304      0.0
20020305      0.0
20020306      0.0
20020307      1.8
20020308      0.2
20020309      0.0
20020310      0.0
20020311      0.0
20020312      0.5
20020313      3.4
20020314      2.5
20020315      5.1
20020316      0.0
20020317      0.0
20020318      0.3
20020319      5.9
20020320      5.2
20020321     14.2
20020322      2.7
20020323      0.0
20020324      0.0
20020325      0.0
20020326      0.0
20020327      0.0
20020328      0.0
20020329      0.0
20020330      0.0
20020331      0.0
20020401      0.0
20020402      0.0
20020403      0.0
20020404      0.0
20020405      0.0
20020406      0.0
20020407      0.0
20020408      0.0
20020409      0.0
20020410      0.0
20020411      0.0
20020412      0.0
20020413      0.0
20020414      0.0
20020415      1.0
20020416     15.8
20020417      3.9
20020418      1.0
20020419      2.3
20020420      2.4
20020421      0.0
20020422      0.0
20020423      0.0
20020424      0.0
20020425      0.0
20020426      0.0
20020427      4.4
20020428      8.2
20020429      4.0
20020430      8.8
20020501      1.9
20020502      2.6
20020503      4.6
20020504      1.7
20020505     16.6
20020506      4.3
20020507      0.7
20020508      0.0
20020509      0.0
20020510      0.0
20020511      1.8
20020512      0.0
20020513      0.0
20020514      1.8
20020515      3.1
20020516      0.0
20020517      0.0
20020518      0.0
20020519      0.4
20020520      0.0
20020521      0.0
20020522      3.1
20020523      2.9
20020524      0.0
20020525      3.4
20020526      0.3
20020527      1.8
20020528      0.0
20020529      0.0
20020530      0.8
20020531      0.0
20020601      0.0
20020602      0.0
20020603      0.0
20020604     14.1
20020605      0.9
20020606      4.0
20020607      0.0
20020608      0.0
20020609      0.0
20020610      1.4
20020611      1.2
20020612      6.7
20020613      0.4
20020614      1.1
20020615      6.2
20020616      2.3
20020617      0.0
20020618      0.0
20020619      0.0
20020620     14.0
20020621      2.4
20020622      0.0
20020623      0.7
20020624      0.0
20020625      0.0
20020626      0.0
20020627      0.0
20020628      0.0
20020629      1.8
20020630      0.0
20020701      4.7
20020702      7.9
20020703      9.6
20020704      7.8
20020705      0.2
20020706      0.6
20020707      0.6
20020708      0.0
20020709      0.0
20020710      7.3
20020711     12.3
20020712      0.0
20020713      0.0
20020714      6.1
20020715      2.7
20020716      0.0
20020717      0.8
20020718      0.8
20020719      0.0
20020720      0.0
20020721     19.5
20020722      4.1
20020723      0.0
20020724      2.1
20020725      1.1
20020726      1.6
20020727      0.0
20020728      0.0
20020729      0.0
20020730      0.0
20020731      1.8
20020801     21.4
20020802      1.1
20020803      4.0
20020804      4.4
20020805      1.7
20020806      0.6
20020807      0.0
20020808      0.0
20020809      0.0
20020810      6.3
20020811      1.1
20020812      0.3
20020813      0.2
20020814      0.0
20020815      0.0
20020816      0.0
20020817      0.0
20020818      0.0
20020819      1.6
20020820      7.0
20020821     35.4
20020822     20.8
20020823      0.0
20020824     20.7
20020825      5.8
20020826      0.0
20020827      0.0
20020828      0.0
20020829      0.0
20020830      0.0
20020831      0.0
20020901      0.4
20020902      0.0
20020903      0.0
20020904      0.3
20020905      1.3
20020906      0.0
20020907      0.0
20020908      0.0
20020909      0.8
20020910      0.0
20020911     11.5
20020912      0.3
20020913      0.0
20020914      0.0
20020915      0.0
20020916      0.0
20020917      0.0
20020918      0.0
20020919      0.0
20020920      0.0
20020921      0.0
20020922      0.0
20020923      6.5
20020924      0.9
20020925      6.9
20020926      6.8
20020927      0.5
20020928      0.0
20020929      0.0
20020930      0.0
20021001      0.0
20021002      0.0
20021003      0.0
20021004      5.2
20021005      0.3
20021006      7.0
20021007      0.2
20021008      0.0
20021009      0.0
20021010      0.0
20021011      0.0
20021012      0.0
20021013      0.2
20021014      0.4
20021015      3.5
20021016      0.0
20021017     12.2
20021018      0.2
20021019      3.2
20021020      0.3
20021021      1.8
20021022      0.0
20021023      2.1
20021024      0.0
20021025      0.7
20021026     14.6
20021027      8.2
20021028      5.7
20021029      0.0
20021030      1.7
20021031      0.4
20021101      0.0
20021102      8.8
20021103     14.6
20021104      0.0
20021105      0.6
20021106      0.0
20021107     14.7
20021108      1.9
20021109     18.7
20021110      0.0
20021111     13.5
20021112      0.4
20021113      1.6
20021114      1.0
20021115      0.0
20021116      0.0
20021117      2.0
20021118      0.0
20021119      0.0
20021120      0.0
20021121      0.6
20021122      0.0
20021123      0.0
20021124      7.3
20021125      0.3
20021126      4.7
20021127      0.0
20021128      0.0
20021129      0.6
20021130      0.0
20021201      0.0
20021202      6.4
20021203      1.7
20021204      0.0
20021205      0.0
20021206      0.0
20021207      0.0
20021208      0.0
20021209      0.0
20021210      0.0
20021211      0.0
20021212      0.0
20021213      0.0
20021214      0.0
20021215      0.9
20021216      8.5
20021217      5.8
20021218      0.0
20021219      0.0
20021220      0.0
20021221      0.5
20021222      8.1
20021223     16.8
20021224      2.1
20021225      0.0
20021226      0.2
20021227      8.1
20021228      2.6
20021229      0.4
20021230     23.6
20021231     24.3
20030101      0.0
20030102     13.3
20030103     13.5
20030104      2.0
20030105      0.0
20030106      1.2
20030107      0.0
20030108      0.0
20030109      0.0
20030110      0.0
20030111      0.0
20030112      0.0
20030113      1.7
20030114      0.6
20030115      0.0
20030116      2.5
20030117      0.0
20030118      0.0
20030119      0.0
20030120      0.6
20030121      3.1
20030122      0.4
20030123      1.0
20030124      1.2
20030125      0.0
20030126      2.1
20030127      3.2
20030128      6.4
20030129      7.1
20030130      2.7
20030131      3.5
20030201      0.2
20030202      4.4
20030203      5.1
20030204      2.5
20030205      2.2
20030206      0.5
20030207      0.3
20030208      1.2
20030209      0.3
20030210      0.0
20030211      0.0
20030212      0.0
20030213      0.0
20030214      0.0
20030215      0.0
20030216      0.0
20030217      0.0
20030218      0.0
20030219      0.0
20030220      0.0
20030221      0.0
20030222      0.0
20030223      0.0
20030224      0.0
20030225      0.0
20030226      0.0
20030227      0.2
20030228      0.0
20030301      4.2
20030302      7.3
20030303      8.6
20030304      0.0
20030305      1.5
20030306      0.0
20030307      3.1
20030308      0.2
20030309      0.2
20030310      0.0
20030311      2.7
20030312     17.3
20030313      0.3
20030314      0.0
20030315      0.0
20030316      0.0
20030317      0.0
20030318      0.0
20030319      0.0
20030320      0.0
20030321      0.0
20030322      0.0
20030323      0.0
20030324      0.0
20030325      0.0
20030326      0.0
20030327      0.0
20030328      0.0
20030329      0.0
20030330      1.2
20030331      0.0
20030401      0.0
20030402     10.3
20030403      8.0
20030404      0.0
20030405      0.0
20030406      0.0
20030407      0.0
20030408      0.0
20030409      0.0
20030410      0.1
20030411      0.0
20030412      0.0
20030413      0.0
20030414      0.0
20030415      0.0
20030416      0.0
20030417      0.0
20030418      0.0
20030419      0.0
20030420      0.0
20030421      0.0
20030422     16.5
20030423      0.0
20030424      0.0
20030425      0.0
20030426      5.8
20030427     15.1
20030428      0.8
20030429      5.7
20030430      0.0
20030501     12.1
20030502      4.0
20030503      6.7
20030504      0.0
20030505      0.0
20030506      8.8
20030507      0.0
20030508      0.0
20030509      0.7
20030510      0.0
20030511      0.0
20030512      0.7
20030513      2.9
20030514      2.0
20030515      0.3
20030516      3.5
20030517      0.3
20030518      5.0
20030519      7.9
20030520      4.7
20030521      6.6
20030522     12.6
20030523      1.0
20030524     13.3
20030525      5.4
20030526      0.0
20030527      0.0
20030528      0.0
20030529      0.0
20030530      0.0
20030531      0.0
20030601      0.0
20030602      0.0
20030603      2.0
20030604      7.5
20030605      1.6
20030606      0.6
20030607      0.0
20030608      0.0
20030609     20.6
20030610      0.0
20030611      1.4
20030612      0.0
20030613      0.4
20030614      0.0
20030615      2.5
20030616      0.0
20030617      0.0
20030618      0.0
20030619      0.0
20030620      0.0
20030621      0.0
20030622      0.0
20030623      1.6
20030624      0.0
20030625      0.0
20030626      0.0
20030627      0.0
20030628      0.0
20030629      0.0
20030630      0.0
20030701     10.7
20030702      0.6
20030703      8.6
20030704      3.2
20030705      1.7
20030706      0.0
20030707      0.0
20030708      0.0
20030709      0.0
20030710      0.0
20030711      0.0
20030712      0.0
20030713      0.0
20030714      0.0
20030715      0.0
20030716      0.0
20030717      0.0
20030718      0.0
20030719      0.0
20030720      0.0
20030721      0.4
20030722      1.1
20030723      0.0
20030724      1.4
20030725      4.0
20030726      2.4
20030727      8.9
20030728      2.5
20030729      0.0
20030730      3.0
20030731      0.4
20030801      0.0
20030802      0.0
20030803      0.0
20030804      0.0
20030805      0.0
20030806      0.0
20030807      0.0
20030808      0.0
20030809      0.0
20030810      0.0
20030811      0.0
20030812      0.0
20030813      0.0
20030814      0.0
20030815      0.0
20030816      0.0
20030817      0.0
20030818      2.0
20030819      0.8
20030820      0.0
20030821      0.0
20030822      0.0
20030823      0.0
20030824      0.0
20030825      0.0
20030826      0.0
20030827      0.5
20030828      0.0
20030829     25.6
20030830      5.1
20030831      0.2
20030901      1.8
20030902      0.8
20030903      0.0
20030904      0.0
20030905      0.0
20030906      0.7
20030907      1.8
20030908      2.4
20030909      0.0
20030910      0.3
20030911     16.3
20030912      0.5
20030913      0.4
20030914      0.0
20030915      0.0
20030916      0.0
20030917      0.0
20030918      0.0
20030919      0.0
20030920      0.0
20030921      0.0
20030922      0.0
20030923      4.3
20030924      0.8
20030925      0.0
20030926      0.0
20030927      0.3
20030928      0.0
20030929      4.7
20030930      0.1
20031001      0.0
20031002     11.2
20031003      3.6
20031004      6.8
20031005      0.9
20031006      0.3
20031007     18.7
20031008     15.8
20031009      4.8
20031010      0.3
20031011      2.7
20031012      0.0
20031013      0.0
20031014      0.0
20031015      0.0
20031016      0.0
20031017      0.0
20031018      0.0
20031019      0.0
20031020      0.0
20031021      0.0
20031022      0.4
20031023      0.0
20031024      0.0
20031025      0.8
20031026      3.7
20031027      0.2
20031028      0.0
20031029      0.0
20031030      0.2
20031031      1.4
20031101      4.1
20031102      0.4
20031103      9.1
20031104      6.9
20031105      0.2
20031106      0.0
20031107      0.0
20031108      0.0
20031109      0.0
20031110      0.0
20031111      0.0
20031112      0.0
20031113      0.4
20031114      0.0
20031115      0.5
20031116      0.4
20031117      8.9
20031118      4.1
20031119      1.5
20031120      0.4
20031121      0.2
20031122      6.1
20031123      1.4
20031124      4.9
20031125      1.3
20031126      0.3
20031127      2.1
20031128      0.2
20031129      0.0
20031130      0.5
20031201      2.3
20031202      0.1
20031203      0.0
20031204      0.0
20031205      0.0
20031206      0.6
20031207      0.0
20031208      0.0
20031209      0.0
20031210      0.0
20031211      0.0
20031212      4.0
20031213     10.4
20031214     17.7
20031215      4.7
20031216      0.3
20031217      0.0
20031218      0.0
20031219      0.0
20031220      0.0
20031221      4.7
20031222      9.5
20031223      0.9
20031224      8.9
20031225      0.4
20031226      0.0
20031227      7.8
20031228      5.0
20031229      2.8
20031230      0.2
20031231      0.0
20040101      0.0
20040102      0.5
20040103      0.0
20040104      0.4
20040105      1.2
20040106      4.0
20040107      2.2
20040108      0.1
20040109      2.7
20040110      0.4
20040111      2.7
20040112      6.7
20040113     14.4
20040114      1.6
20040115      6.7
20040116      4.4
20040117      4.3
20040118      3.9
20040119      1.3
20040120     17.6
20040121      0.0
20040122      0.0
20040123      0.9
20040124      0.0
20040125      1.2
20040126      0.7
20040127      0.0
20040128      1.2
20040129      5.1
20040130      1.7
20040131      0.3
20040201      5.1
20040202      6.8
20040203     15.8
20040204      0.0
20040205      0.0
20040206      0.0
20040207      2.5
20040208      5.0
20040209      2.0
20040210      1.3
20040211      6.2
20040212      0.2
20040213      0.0
20040214      0.0
20040215      0.0
20040216      0.0
20040217      0.0
20040218      0.0
20040219      1.9
20040220      0.0
20040221      0.0
20040222      0.0
20040223      0.0
20040224      0.1
20040225      5.2
20040226      0.5
20040227      0.7
20040228      4.0
20040229      0.2
