datetime,value
21-06-2016 01:00,-3.609
21-06-2016 02:00,-3.609
21-06-2016 03:00,-3.608
21-06-2016 04:00,-3.609
21-06-2016 05:00,-3.609
21-06-2016 06:00,-3.607
21-06-2016 07:00,-3.604
21-06-2016 08:00,-3.602
21-06-2016 09:00,-3.598
21-06-2016 10:00,-3.6
21-06-2016 11:00,-3.6
21-06-2016 12:00,-3.599
21-06-2016 13:00,-3.6
21-06-2016 14:00,-3.597
21-06-2016 15:00,-3.599
21-06-2016 16:00,-3.598
21-06-2016 17:00,-3.6
21-06-2016 18:00,-3.599
21-06-2016 19:00,-3.601
21-06-2016 20:00,-3.6
21-06-2016 21:00,-3.598
21-06-2016 22:00,-3.593
21-06-2016 23:00,-3.597
22-06-2016 00:00,-3.592
22-06-2016 01:00,-3.595
22-06-2016 02:00,-3.592
22-06-2016 03:00,-3.595
22-06-2016 04:00,-3.595
22-06-2016 05:00,-3.595
22-06-2016 06:00,-3.592
22-06-2016 07:00,-3.59
22-06-2016 08:00,-3.59
22-06-2016 09:00,-3.589
22-06-2016 10:00,-3.588
22-06-2016 11:00,-3.588
22-06-2016 12:00,-3.588
22-06-2016 13:00,-3.586
22-06-2016 14:00,-3.589
22-06-2016 15:00,-3.591
22-06-2016 16:00,-3.59
22-06-2016 17:00,-3.592
22-06-2016 18:00,-3.592
22-06-2016 19:00,-3.594
22-06-2016 20:00,-3.596
22-06-2016 21:00,-3.595
22-06-2016 22:00,-3.592
22-06-2016 23:00,-3.591
23-06-2016 00:00,-3.597
23-06-2016 01:00,-3.594
23-06-2016 02:00,-3.594
23-06-2016 03:00,-3.594
23-06-2016 04:00,-3.59
23-06-2016 05:00,-3.596
23-06-2016 06:00,-3.587
23-06-2016 07:00,-3.585
23-06-2016 08:00,-3.588
23-06-2016 09:00,-3.579
23-06-2016 10:00,-3.584
23-06-2016 11:00,-3.58
23-06-2016 12:00,-3.576
23-06-2016 13:00,-3.58
23-06-2016 14:00,-3.582
23-06-2016 15:00,-3.578
23-06-2016 16:00,-3.574
23-06-2016 17:00,-3.576
23-06-2016 18:00,-3.577
23-06-2016 19:00,-3.576
23-06-2016 20:00,-3.574
23-06-2016 21:00,-3.576
23-06-2016 22:00,-3.573
23-06-2016 23:00,-3.573
24-06-2016 00:00,-3.574
24-06-2016 01:00,-3.576
24-06-2016 02:00,-3.574
24-06-2016 03:00,-3.571
24-06-2016 04:00,-3.57
24-06-2016 05:00,-3.572
24-06-2016 06:00,-3.573
24-06-2016 07:00,-3.57
24-06-2016 08:00,-3.568
24-06-2016 09:00,-3.567
24-06-2016 10:00,-3.567
24-06-2016 11:00,-3.567
24-06-2016 12:00,-3.567
24-06-2016 13:00,-3.568
24-06-2016 14:00,-3.569
24-06-2016 15:00,-3.567
24-06-2016 16:00,-3.568
24-06-2016 17:00,-3.57
24-06-2016 18:00,-3.57
24-06-2016 19:00,-3.571
24-06-2016 20:00,-3.574
24-06-2016 21:00,-3.574
24-06-2016 22:00,-3.577
24-06-2016 23:00,-3.574
25-06-2016 00:00,-3.576
25-06-2016 01:00,-3.576
25-06-2016 02:00,-3.576
25-06-2016 03:00,-3.578
25-06-2016 04:00,-3.578
25-06-2016 05:00,-3.572
25-06-2016 06:00,-3.574
25-06-2016 07:00,-3.575
25-06-2016 08:00,-3.571
25-06-2016 09:00,-3.569
25-06-2016 10:00,-3.57
25-06-2016 11:00,-3.569
25-06-2016 12:00,-3.569
25-06-2016 13:00,-3.569
25-06-2016 14:00,-3.572
25-06-2016 15:00,-3.574
25-06-2016 16:00,-3.572
25-06-2016 17:00,-3.571
25-06-2016 18:00,-3.568
25-06-2016 19:00,-3.57
25-06-2016 20:00,-3.566
25-06-2016 21:00,-3.567
25-06-2016 22:00,-3.566
25-06-2016 23:00,-3.565
26-06-2016 00:00,-3.567
26-06-2016 01:00,-3.568
26-06-2016 02:00,-3.572
26-06-2016 03:00,-3.571
26-06-2016 04:00,-3.57
26-06-2016 05:00,-3.568
26-06-2016 06:00,-3.568
26-06-2016 07:00,-3.57
26-06-2016 08:00,-3.567
26-06-2016 09:00,-3.566
26-06-2016 10:00,-3.565
26-06-2016 11:00,-3.56
26-06-2016 12:00,-3.561
26-06-2016 13:00,-3.559
26-06-2016 14:00,-3.562
26-06-2016 15:00,-3.564
26-06-2016 16:00,-3.564
26-06-2016 17:00,-3.568
26-06-2016 18:00,-3.568
26-06-2016 19:00,-3.569
26-06-2016 20:00,-3.567
26-06-2016 21:00,-3.569
26-06-2016 22:00,-3.569
26-06-2016 23:00,-3.573
27-06-2016 00:00,-3.575
27-06-2016 01:00,-3.575
27-06-2016 02:00,-3.575
27-06-2016 03:00,-3.572
27-06-2016 04:00,-3.572
27-06-2016 05:00,-3.572
27-06-2016 06:00,-3.566
27-06-2016 07:00,-3.568
27-06-2016 08:00,-3.569
27-06-2016 09:00,-3.57
27-06-2016 10:00,-3.57
27-06-2016 11:00,-3.573
27-06-2016 12:00,-3.572
27-06-2016 13:00,-3.571
27-06-2016 14:00,-3.568
27-06-2016 15:00,-3.567
27-06-2016 16:00,-3.567
27-06-2016 17:00,-3.565
27-06-2016 18:00,-3.566
27-06-2016 19:00,-3.566
27-06-2016 20:00,-3.567
27-06-2016 21:00,-3.569
27-06-2016 22:00,-3.575
27-06-2016 23:00,-3.575
28-06-2016 00:00,-3.576
28-06-2016 01:00,-3.579
28-06-2016 02:00,-3.577
28-06-2016 03:00,-3.58
28-06-2016 04:00,-3.578
28-06-2016 05:00,-3.577
28-06-2016 06:00,-3.579
28-06-2016 07:00,-3.577
28-06-2016 08:00,-3.576
28-06-2016 09:00,-3.573
28-06-2016 10:00,-3.572
28-06-2016 11:00,-3.572
28-06-2016 12:00,-3.569
28-06-2016 13:00,-3.571
28-06-2016 14:00,-3.571
28-06-2016 15:00,-3.572
28-06-2016 16:00,-3.573
28-06-2016 17:00,-3.576
28-06-2016 18:00,-3.579
28-06-2016 19:00,-3.581
28-06-2016 20:00,-3.578
28-06-2016 21:00,-3.571
28-06-2016 22:00,-3.573
28-06-2016 23:00,-3.569
29-06-2016 00:00,-3.571
29-06-2016 01:00,-3.572
29-06-2016 02:00,-3.57
29-06-2016 03:00,-3.569
29-06-2016 04:00,-3.57
29-06-2016 05:00,-3.567
29-06-2016 06:00,-3.57
29-06-2016 07:00,-3.568
29-06-2016 08:00,-3.565
29-06-2016 09:00,-3.565
29-06-2016 10:00,-3.563
29-06-2016 11:00,-3.562
29-06-2016 12:00,-3.561
29-06-2016 13:00,-3.562
29-06-2016 14:00,-3.564
29-06-2016 15:00,-3.565
29-06-2016 16:00,-3.566
29-06-2016 17:00,-3.567
29-06-2016 18:00,-3.57
29-06-2016 19:00,-3.569
29-06-2016 20:00,-3.57
29-06-2016 21:00,-3.567
29-06-2016 22:00,-3.568
29-06-2016 23:00,-3.567
30-06-2016 00:00,-3.571
30-06-2016 01:00,-3.572
30-06-2016 02:00,-3.57
30-06-2016 03:00,-3.568
30-06-2016 04:00,-3.567
30-06-2016 05:00,-3.567
30-06-2016 06:00,-3.566
30-06-2016 07:00,-3.566
30-06-2016 08:00,-3.563
30-06-2016 09:00,-3.563
30-06-2016 10:00,-3.559
30-06-2016 11:00,-3.556
30-06-2016 12:00,-3.553
30-06-2016 13:00,-3.554
30-06-2016 14:00,-3.554
30-06-2016 15:00,-3.555
30-06-2016 16:00,-3.554
30-06-2016 17:00,-3.551
30-06-2016 18:00,-3.549
30-06-2016 19:00,-3.544
30-06-2016 20:00,-3.544
30-06-2016 21:00,-3.543
30-06-2016 22:00,-3.542
30-06-2016 23:00,-3.542
01-07-2016 00:00,-3.543
01-07-2016 01:00,-3.543
01-07-2016 02:00,-3.541
01-07-2016 03:00,-3.541
01-07-2016 04:00,-3.543
01-07-2016 05:00,-3.538
01-07-2016 06:00,-3.541
01-07-2016 07:00,-3.536
01-07-2016 08:00,-3.538
01-07-2016 09:00,-3.534
01-07-2016 10:00,-3.533
01-07-2016 11:00,-3.534
01-07-2016 12:00,-3.535
01-07-2016 13:00,-3.535
01-07-2016 14:00,-3.534
01-07-2016 15:00,-3.534
01-07-2016 16:00,-3.533
01-07-2016 17:00,-3.534
01-07-2016 18:00,-3.532
01-07-2016 19:00,-3.534
01-07-2016 20:00,-3.536
01-07-2016 21:00,-3.532
01-07-2016 22:00,-3.529
01-07-2016 23:00,-3.532
02-07-2016 00:00,-3.531
02-07-2016 01:00,-3.527
02-07-2016 02:00,-3.53
02-07-2016 03:00,-3.531
02-07-2016 04:00,-3.529
02-07-2016 05:00,-3.527
02-07-2016 06:00,-3.528
02-07-2016 07:00,-3.524
02-07-2016 08:00,-3.526
02-07-2016 09:00,-3.526
02-07-2016 10:00,-3.526
02-07-2016 11:00,-3.524
02-07-2016 12:00,-3.526
02-07-2016 13:00,-3.524
02-07-2016 14:00,-3.525
02-07-2016 15:00,-3.525
02-07-2016 16:00,-3.525
02-07-2016 17:00,-3.526
02-07-2016 18:00,-3.527
02-07-2016 19:00,-3.529
02-07-2016 20:00,-3.529
02-07-2016 21:00,-3.528
02-07-2016 22:00,-3.534
02-07-2016 23:00,-3.535
03-07-2016 00:00,-3.533
03-07-2016 01:00,-3.532
03-07-2016 02:00,-3.534
03-07-2016 03:00,-3.535
03-07-2016 04:00,-3.531
03-07-2016 05:00,-3.535
03-07-2016 06:00,-3.532
03-07-2016 07:00,-3.531
03-07-2016 08:00,-3.528
03-07-2016 09:00,-3.528
03-07-2016 10:00,-3.526
03-07-2016 11:00,-3.527
03-07-2016 12:00,-3.525
03-07-2016 13:00,-3.526
03-07-2016 14:00,-3.524
03-07-2016 15:00,-3.522
03-07-2016 16:00,-3.521
03-07-2016 17:00,-3.519
03-07-2016 18:00,-3.521
03-07-2016 19:00,-3.522
03-07-2016 20:00,-3.524
03-07-2016 21:00,-3.525
03-07-2016 22:00,-3.526
03-07-2016 23:00,-3.528
04-07-2016 00:00,-3.53
04-07-2016 01:00,-3.529
04-07-2016 02:00,-3.53
04-07-2016 03:00,-3.531
04-07-2016 04:00,-3.53
04-07-2016 05:00,-3.528
04-07-2016 06:00,-3.531
04-07-2016 07:00,-3.528
04-07-2016 08:00,-3.528
04-07-2016 09:00,-3.523
04-07-2016 10:00,-3.526
04-07-2016 11:00,-3.525
04-07-2016 12:00,-3.524
04-07-2016 13:00,-3.526
04-07-2016 14:00,-3.528
04-07-2016 15:00,-3.53
04-07-2016 16:00,-3.53
04-07-2016 17:00,-3.53
04-07-2016 18:00,-3.532
04-07-2016 19:00,-3.531
04-07-2016 20:00,-3.533
04-07-2016 21:00,-3.533
04-07-2016 22:00,-3.537
04-07-2016 23:00,-3.537
05-07-2016 00:00,-3.538
05-07-2016 01:00,-3.541
05-07-2016 02:00,-3.539
05-07-2016 03:00,-3.539
05-07-2016 04:00,-3.539
05-07-2016 05:00,-3.538
05-07-2016 06:00,-3.537
05-07-2016 07:00,-3.538
05-07-2016 08:00,-3.537
05-07-2016 09:00,-3.534
05-07-2016 10:00,-3.533
05-07-2016 11:00,-3.532
05-07-2016 12:00,-3.532
05-07-2016 13:00,-3.529
05-07-2016 14:00,-3.53
05-07-2016 15:00,-3.531
05-07-2016 16:00,-3.528
05-07-2016 17:00,-3.53
05-07-2016 18:00,-3.53
05-07-2016 19:00,-3.531
05-07-2016 20:00,-3.531
05-07-2016 21:00,-3.533
05-07-2016 22:00,-3.533
05-07-2016 23:00,-3.536
06-07-2016 00:00,-3.537
06-07-2016 01:00,-3.539
06-07-2016 02:00,-3.538
06-07-2016 03:00,-3.54
06-07-2016 04:00,-3.538
06-07-2016 05:00,-3.542
06-07-2016 06:00,-3.541
06-07-2016 07:00,-3.541
06-07-2016 08:00,-3.542
06-07-2016 09:00,-3.538
06-07-2016 10:00,-3.54
06-07-2016 11:00,-3.538
06-07-2016 12:00,-3.54
06-07-2016 13:00,-3.541
06-07-2016 14:00,-3.54
06-07-2016 15:00,-3.541
06-07-2016 16:00,-3.544
06-07-2016 17:00,-3.545
06-07-2016 18:00,-3.544
06-07-2016 19:00,-3.545
06-07-2016 20:00,-3.549
06-07-2016 21:00,-3.55
06-07-2016 22:00,-3.55
06-07-2016 23:00,-3.552
07-07-2016 00:00,-3.552
07-07-2016 01:00,-3.556
07-07-2016 02:00,-3.555
07-07-2016 03:00,-3.558
07-07-2016 04:00,-3.558
07-07-2016 05:00,-3.556
07-07-2016 06:00,-3.556
07-07-2016 07:00,-3.555
07-07-2016 08:00,-3.553
07-07-2016 09:00,-3.549
07-07-2016 10:00,-3.548
07-07-2016 11:00,-3.55
07-07-2016 12:00,-3.55
07-07-2016 13:00,-3.551
07-07-2016 14:00,-3.554
07-07-2016 15:00,-3.555
07-07-2016 16:00,-3.556
07-07-2016 17:00,-3.556
07-07-2016 18:00,-3.56
07-07-2016 19:00,-3.56
07-07-2016 20:00,-3.56
07-07-2016 21:00,-3.561
07-07-2016 22:00,-3.563
07-07-2016 23:00,-3.564
08-07-2016 00:00,-3.564
08-07-2016 01:00,-3.567
08-07-2016 02:00,-3.568
08-07-2016 03:00,-3.566
08-07-2016 04:00,-3.568
08-07-2016 05:00,-3.568
08-07-2016 06:00,-3.568
08-07-2016 07:00,-3.569
08-07-2016 08:00,-3.566
08-07-2016 09:00,-3.564
08-07-2016 10:00,-3.564
08-07-2016 11:00,-3.563
08-07-2016 12:00,-3.564
08-07-2016 13:00,-3.562
08-07-2016 14:00,-3.558
08-07-2016 15:00,-3.558
08-07-2016 16:00,-3.557
08-07-2016 17:00,-3.556
08-07-2016 18:00,-3.554
08-07-2016 19:00,-3.556
08-07-2016 20:00,-3.554
08-07-2016 21:00,-3.554
08-07-2016 22:00,-3.556
08-07-2016 23:00,-3.557
09-07-2016 00:00,-3.557
09-07-2016 01:00,-3.558
09-07-2016 02:00,-3.56
09-07-2016 03:00,-3.56
09-07-2016 04:00,-3.566
09-07-2016 05:00,-3.568
09-07-2016 06:00,-3.565
09-07-2016 07:00,-3.564
09-07-2016 08:00,-3.565
09-07-2016 09:00,-3.563
09-07-2016 10:00,-3.562
09-07-2016 11:00,-3.563
09-07-2016 12:00,-3.565
09-07-2016 13:00,-3.565
09-07-2016 14:00,-3.568
09-07-2016 15:00,-3.57
09-07-2016 16:00,-3.564
09-07-2016 17:00,-3.57
09-07-2016 18:00,-3.568
09-07-2016 19:00,-3.567
09-07-2016 20:00,-3.567
09-07-2016 21:00,-3.565
09-07-2016 22:00,-3.564
09-07-2016 23:00,-3.566
10-07-2016 00:00,-3.567
10-07-2016 01:00,-3.567
10-07-2016 02:00,-3.568
10-07-2016 03:00,-3.569
10-07-2016 04:00,-3.568
10-07-2016 05:00,-3.57
10-07-2016 06:00,-3.57
10-07-2016 07:00,-3.57
10-07-2016 08:00,-3.568
10-07-2016 09:00,-3.567
10-07-2016 10:00,-3.566
10-07-2016 11:00,-3.565
10-07-2016 12:00,-3.569
10-07-2016 13:00,-3.571
10-07-2016 14:00,-3.572
10-07-2016 15:00,-3.575
10-07-2016 16:00,-3.575
10-07-2016 17:00,-3.576
10-07-2016 18:00,-3.577
10-07-2016 19:00,-3.578
10-07-2016 20:00,-3.581
10-07-2016 21:00,-3.578
10-07-2016 22:00,-3.579
10-07-2016 23:00,-3.581
11-07-2016 00:00,-3.58
11-07-2016 01:00,-3.582
11-07-2016 02:00,-3.58
11-07-2016 03:00,-3.583
11-07-2016 04:00,-3.579
11-07-2016 05:00,-3.582
11-07-2016 06:00,-3.58
11-07-2016 07:00,-3.583
11-07-2016 08:00,-3.581
11-07-2016 09:00,-3.581
11-07-2016 10:00,-3.581
11-07-2016 11:00,-3.582
11-07-2016 12:00,-3.584
11-07-2016 13:00,-3.584
11-07-2016 14:00,-3.587
11-07-2016 15:00,-3.584
11-07-2016 16:00,-3.588
11-07-2016 17:00,-3.587
11-07-2016 18:00,-3.587
11-07-2016 19:00,-3.589
11-07-2016 20:00,-3.59
11-07-2016 21:00,-3.591
11-07-2016 22:00,-3.592
11-07-2016 23:00,-3.592
12-07-2016 00:00,-3.59
12-07-2016 01:00,-3.592
12-07-2016 02:00,-3.594
12-07-2016 03:00,-3.594
12-07-2016 04:00,-3.594
12-07-2016 05:00,-3.593
12-07-2016 06:00,-3.593
12-07-2016 07:00,-3.594
12-07-2016 08:00,-3.595
12-07-2016 09:00,-3.592
12-07-2016 10:00,-3.591
12-07-2016 11:00,-3.592
12-07-2016 12:00,-3.593
12-07-2016 13:00,-3.595
12-07-2016 14:00,-3.593
12-07-2016 15:00,-3.598
12-07-2016 16:00,-3.596
12-07-2016 17:00,-3.593
12-07-2016 18:00,-3.595
12-07-2016 19:00,-3.594
12-07-2016 20:00,-3.594
12-07-2016 21:00,-3.597
12-07-2016 22:00,-3.597
12-07-2016 23:00,-3.597
13-07-2016 00:00,-3.6
13-07-2016 01:00,-3.598
13-07-2016 02:00,-3.6
13-07-2016 03:00,-3.6
13-07-2016 04:00,-3.599
13-07-2016 05:00,-3.6
13-07-2016 06:00,-3.601
13-07-2016 07:00,-3.599
13-07-2016 08:00,-3.597
13-07-2016 09:00,-3.597
13-07-2016 10:00,-3.597
13-07-2016 11:00,-3.596
13-07-2016 12:00,-3.594
13-07-2016 13:00,-3.594
13-07-2016 14:00,-3.596
13-07-2016 15:00,-3.595
13-07-2016 16:00,-3.596
13-07-2016 17:00,-3.598
13-07-2016 18:00,-3.597
13-07-2016 19:00,-3.595
13-07-2016 20:00,-3.597
13-07-2016 21:00,-3.599
13-07-2016 22:00,-3.598
13-07-2016 23:00,-3.601
14-07-2016 00:00,-3.605
14-07-2016 01:00,-3.608
14-07-2016 02:00,-3.605
14-07-2016 03:00,-3.606
14-07-2016 04:00,-3.606
14-07-2016 05:00,-3.605
14-07-2016 06:00,-3.604
14-07-2016 07:00,-3.601
14-07-2016 08:00,-3.598
14-07-2016 09:00,-3.601
14-07-2016 10:00,-3.599
14-07-2016 11:00,-3.598
14-07-2016 12:00,-3.599
14-07-2016 13:00,-3.596
14-07-2016 14:00,-3.599
14-07-2016 15:00,-3.596
14-07-2016 16:00,-3.598
14-07-2016 17:00,-3.597
14-07-2016 18:00,-3.597
14-07-2016 19:00,-3.6
14-07-2016 20:00,-3.601
14-07-2016 21:00,-3.603
14-07-2016 22:00,-3.603
14-07-2016 23:00,-3.605
15-07-2016 00:00,-3.604
15-07-2016 01:00,-3.606
15-07-2016 02:00,-3.604
15-07-2016 03:00,-3.606
15-07-2016 04:00,-3.605
15-07-2016 05:00,-3.606
15-07-2016 06:00,-3.606
15-07-2016 07:00,-3.604
15-07-2016 08:00,-3.604
15-07-2016 09:00,-3.605
15-07-2016 10:00,-3.602
15-07-2016 11:00,-3.604
15-07-2016 12:00,-3.603
15-07-2016 13:00,-3.605
15-07-2016 14:00,-3.602
15-07-2016 15:00,-3.604
15-07-2016 16:00,-3.609
15-07-2016 17:00,-3.608
15-07-2016 18:00,-3.607
15-07-2016 19:00,-3.61
15-07-2016 20:00,-3.61
15-07-2016 21:00,-3.614
15-07-2016 22:00,-3.618
15-07-2016 23:00,-3.619
16-07-2016 00:00,-3.618
16-07-2016 01:00,-3.621
16-07-2016 02:00,-3.619
16-07-2016 03:00,-3.618
16-07-2016 04:00,-3.618
16-07-2016 05:00,-3.618
16-07-2016 06:00,-3.614
16-07-2016 07:00,-3.612
16-07-2016 08:00,-3.616
16-07-2016 09:00,-3.613
16-07-2016 10:00,-3.611
16-07-2016 11:00,-3.615
16-07-2016 12:00,-3.617
16-07-2016 13:00,-3.611
16-07-2016 14:00,-3.615
16-07-2016 15:00,-3.617
16-07-2016 16:00,-3.617
16-07-2016 17:00,-3.616
16-07-2016 18:00,-3.616
16-07-2016 19:00,-3.618
16-07-2016 20:00,-3.618
16-07-2016 21:00,-3.616
16-07-2016 22:00,-3.617
16-07-2016 23:00,-3.616
17-07-2016 00:00,-3.617
17-07-2016 01:00,-3.616
17-07-2016 02:00,-3.614
17-07-2016 03:00,-3.611
17-07-2016 04:00,-3.613
17-07-2016 05:00,-3.61
17-07-2016 06:00,-3.612
17-07-2016 07:00,-3.609
17-07-2016 08:00,-3.613
17-07-2016 09:00,-3.61
17-07-2016 10:00,-3.612
17-07-2016 11:00,-3.611
17-07-2016 12:00,-3.612
17-07-2016 13:00,-3.612
17-07-2016 14:00,-3.614
17-07-2016 15:00,-3.612
17-07-2016 16:00,-3.615
17-07-2016 17:00,-3.617
17-07-2016 18:00,-3.619
17-07-2016 19:00,-3.618
17-07-2016 20:00,-3.617
17-07-2016 21:00,-3.62
17-07-2016 22:00,-3.623
17-07-2016 23:00,-3.621
18-07-2016 00:00,-3.623
18-07-2016 01:00,-3.626
18-07-2016 02:00,-3.624
18-07-2016 03:00,-3.624
18-07-2016 04:00,-3.627
18-07-2016 05:00,-3.627
18-07-2016 06:00,-3.625
18-07-2016 07:00,-3.626
18-07-2016 08:00,-3.624
18-07-2016 09:00,-3.62
18-07-2016 10:00,-3.624
18-07-2016 11:00,-3.62
18-07-2016 12:00,-3.62
18-07-2016 13:00,-3.623
18-07-2016 14:00,-3.624
18-07-2016 15:00,-3.625
18-07-2016 16:00,-3.627
18-07-2016 17:00,-3.627
18-07-2016 18:00,-3.627
18-07-2016 19:00,-3.63
18-07-2016 20:00,-3.631
18-07-2016 21:00,-3.632
18-07-2016 22:00,-3.634
18-07-2016 23:00,-3.639
19-07-2016 00:00,-3.637
19-07-2016 01:00,-3.638
19-07-2016 02:00,-3.638
19-07-2016 03:00,-3.639
19-07-2016 04:00,-3.638
19-07-2016 05:00,-3.638
19-07-2016 06:00,-3.639
19-07-2016 07:00,-3.639
19-07-2016 08:00,-3.639
19-07-2016 09:00,-3.635
19-07-2016 10:00,-3.635
19-07-2016 11:00,-3.635
19-07-2016 12:00,-3.636
19-07-2016 13:00,-3.635
19-07-2016 14:00,-3.638
19-07-2016 15:00,-3.642
19-07-2016 16:00,-3.642
19-07-2016 17:00,-3.643
19-07-2016 18:00,-3.643
19-07-2016 19:00,-3.645
19-07-2016 20:00,-3.644
19-07-2016 21:00,-3.647
19-07-2016 22:00,-3.648
19-07-2016 23:00,-3.649
20-07-2016 00:00,-3.648
20-07-2016 01:00,-3.648
20-07-2016 02:00,-3.649
20-07-2016 03:00,-3.647
20-07-2016 04:00,-3.643
20-07-2016 05:00,-3.645
20-07-2016 06:00,-3.645
20-07-2016 07:00,-3.645
20-07-2016 08:00,-3.645
20-07-2016 09:00,-3.647
20-07-2016 10:00,-3.647
20-07-2016 11:00,-3.649
20-07-2016 12:00,-3.65
20-07-2016 13:00,-3.65
20-07-2016 14:00,-3.65
20-07-2016 15:00,-3.653
20-07-2016 16:00,-3.653
20-07-2016 17:00,-3.656
20-07-2016 18:00,-3.654
20-07-2016 19:00,-3.655
20-07-2016 20:00,-3.657
20-07-2016 21:00,-3.658
20-07-2016 22:00,-3.655
20-07-2016 23:00,-3.656
21-07-2016 00:00,-3.66
21-07-2016 01:00,-3.66
21-07-2016 02:00,-3.659
21-07-2016 03:00,-3.661
21-07-2016 04:00,-3.658
21-07-2016 05:00,-3.656
21-07-2016 06:00,-3.661
21-07-2016 07:00,-3.66
21-07-2016 08:00,-3.661
21-07-2016 09:00,-3.656
21-07-2016 10:00,-3.659
21-07-2016 11:00,-3.657
21-07-2016 12:00,-3.657
21-07-2016 13:00,-3.657
21-07-2016 14:00,-3.661
21-07-2016 15:00,-3.66
21-07-2016 16:00,-3.663
21-07-2016 17:00,-3.662
21-07-2016 18:00,-3.663
21-07-2016 19:00,-3.664
21-07-2016 20:00,-3.663
21-07-2016 21:00,-3.664
21-07-2016 22:00,-3.666
21-07-2016 23:00,-3.665
22-07-2016 00:00,-3.663
22-07-2016 01:00,-3.664
22-07-2016 02:00,-3.663
22-07-2016 03:00,-3.665
22-07-2016 04:00,-3.666
22-07-2016 05:00,-3.667
22-07-2016 06:00,-3.664
22-07-2016 07:00,-3.662
22-07-2016 08:00,-3.661
22-07-2016 09:00,-3.665
22-07-2016 10:00,-3.661
22-07-2016 11:00,-3.657
22-07-2016 12:00,-3.66
22-07-2016 13:00,-3.661
22-07-2016 14:00,-3.662
22-07-2016 15:00,-3.657
22-07-2016 16:00,-3.659
22-07-2016 17:00,-3.66
22-07-2016 18:00,-3.663
22-07-2016 19:00,-3.665
22-07-2016 20:00,-3.665
22-07-2016 21:00,-3.666
22-07-2016 22:00,-3.669
22-07-2016 23:00,-3.669
23-07-2016 00:00,-3.671
23-07-2016 01:00,-3.669
23-07-2016 02:00,-3.668
23-07-2016 03:00,-3.67
23-07-2016 04:00,-3.667
23-07-2016 05:00,-3.666
23-07-2016 06:00,-3.667
23-07-2016 07:00,-3.665
23-07-2016 08:00,-3.668
23-07-2016 09:00,-3.666
23-07-2016 10:00,-3.668
23-07-2016 11:00,-3.665
23-07-2016 12:00,-3.667
23-07-2016 13:00,-3.667
23-07-2016 14:00,-3.668
23-07-2016 15:00,-3.669
23-07-2016 16:00,-3.67
23-07-2016 17:00,-3.67
23-07-2016 18:00,-3.669
23-07-2016 19:00,-3.671
23-07-2016 20:00,-3.67
23-07-2016 21:00,-3.672
23-07-2016 22:00,-3.672
23-07-2016 23:00,-3.675
24-07-2016 00:00,-3.674
24-07-2016 01:00,-3.673
24-07-2016 02:00,-3.671
24-07-2016 03:00,-3.674
24-07-2016 04:00,-3.675
24-07-2016 05:00,-3.676
24-07-2016 06:00,-3.674
24-07-2016 07:00,-3.673
24-07-2016 08:00,-3.672
24-07-2016 09:00,-3.672
24-07-2016 10:00,-3.674
24-07-2016 11:00,-3.672
24-07-2016 12:00,-3.672
24-07-2016 13:00,-3.674
24-07-2016 14:00,-3.678
24-07-2016 15:00,-3.678
24-07-2016 16:00,-3.679
24-07-2016 17:00,-3.679
24-07-2016 18:00,-3.677
24-07-2016 19:00,-3.677
24-07-2016 20:00,-3.68
24-07-2016 21:00,-3.682
24-07-2016 22:00,-3.683
24-07-2016 23:00,-3.681
25-07-2016 00:00,-3.682
25-07-2016 01:00,-3.684
25-07-2016 02:00,-3.681
25-07-2016 03:00,-3.684
25-07-2016 04:00,-3.685
25-07-2016 05:00,-3.683
25-07-2016 06:00,-3.683
25-07-2016 07:00,-3.682
25-07-2016 08:00,-3.682
25-07-2016 09:00,-3.678
25-07-2016 10:00,-3.68
25-07-2016 11:00,-3.681
25-07-2016 12:00,-3.683
25-07-2016 13:00,-3.679
25-07-2016 14:00,-3.681
25-07-2016 15:00,-3.68
25-07-2016 16:00,-3.681
25-07-2016 17:00,-3.679
25-07-2016 18:00,-3.682
25-07-2016 19:00,-3.685
25-07-2016 20:00,-3.687
25-07-2016 21:00,-3.686
25-07-2016 22:00,-3.686
25-07-2016 23:00,-3.687
26-07-2016 00:00,-3.688
26-07-2016 01:00,-3.688
26-07-2016 02:00,-3.691
26-07-2016 03:00,-3.69
26-07-2016 04:00,-3.694
26-07-2016 05:00,-3.693
26-07-2016 06:00,-3.692
26-07-2016 07:00,-3.69
26-07-2016 08:00,-3.684
26-07-2016 09:00,-3.684
26-07-2016 10:00,-3.685
26-07-2016 11:00,-3.687
26-07-2016 12:00,-3.682
26-07-2016 13:00,-3.684
26-07-2016 14:00,-3.686
26-07-2016 15:00,-3.689
26-07-2016 16:00,-3.688
26-07-2016 17:00,-3.691
26-07-2016 18:00,-3.693
26-07-2016 19:00,-3.691
26-07-2016 20:00,-3.693
26-07-2016 21:00,-3.693
26-07-2016 22:00,-3.696
26-07-2016 23:00,-3.696
27-07-2016 00:00,-3.698
27-07-2016 01:00,-3.699
27-07-2016 02:00,-3.701
27-07-2016 03:00,-3.698
27-07-2016 04:00,-3.698
27-07-2016 05:00,-3.7
27-07-2016 06:00,-3.699
27-07-2016 07:00,-3.697
27-07-2016 08:00,-3.697
27-07-2016 09:00,-3.696
27-07-2016 10:00,-3.693
