,Air Pressure
1996-07-28 13:00:00,10.185
1996-07-29 13:00:00,10.147
1996-07-30 13:00:00,10.15
1996-07-31 13:00:00,10.153
1996-08-01 13:00:00,10.161
1996-08-02 13:00:00,10.22
1996-08-03 13:00:00,10.271
1996-08-04 13:00:00,10.239
1996-08-05 13:00:00,10.158000000000001
1996-08-06 13:00:00,10.114
1996-08-07 13:00:00,10.164000000000001
1996-08-08 13:00:00,10.163
1996-08-09 13:00:00,10.127
1996-08-10 13:00:00,10.077
1996-08-11 13:00:00,10.053
1996-08-12 13:00:00,10.086
1996-08-13 13:00:00,10.072000000000001
1996-08-14 13:00:00,10.15
1996-08-15 13:00:00,10.2
1996-08-16 13:00:00,10.225
1996-08-17 13:00:00,10.227
1996-08-18 13:00:00,10.212
1996-08-19 13:00:00,10.162
1996-08-20 13:00:00,10.115
1996-08-21 13:00:00,10.119000000000002
1996-08-22 13:00:00,10.131
1996-08-23 13:00:00,10.091000000000001
1996-08-24 13:00:00,10.08
1996-08-25 13:00:00,10.106
1996-08-26 13:00:00,10.142000000000001
1996-08-27 13:00:00,10.162
1996-08-28 13:00:00,10.113000000000001
1996-08-29 13:00:00,9.996
1996-08-30 13:00:00,10.142000000000001
1996-08-31 13:00:00,10.247
1996-09-01 13:00:00,10.277999999999999
1996-09-02 13:00:00,10.27
1996-09-03 13:00:00,10.244000000000002
1996-09-04 13:00:00,10.224
1996-09-05 13:00:00,10.212
1996-09-06 13:00:00,10.212
1996-09-07 13:00:00,10.253
1996-09-08 13:00:00,10.25
1996-09-09 13:00:00,10.226
1996-09-10 13:00:00,10.193000000000001
1996-09-11 13:00:00,10.153
1996-09-12 13:00:00,10.052
1996-09-13 13:00:00,10.103000000000002
1996-09-14 13:00:00,10.206
1996-09-15 13:00:00,10.243
1996-09-16 13:00:00,10.243
1996-09-17 13:00:00,10.198
1996-09-18 13:00:00,10.166
1996-09-19 13:00:00,10.106
1996-09-20 13:00:00,10.073
1996-09-21 13:00:00,10.079
1996-09-22 13:00:00,10.101
1996-09-23 13:00:00,10.095
1996-09-24 13:00:00,10.104000000000001
1996-09-25 13:00:00,10.113000000000001
1996-09-26 13:00:00,10.142000000000001
1996-09-27 13:00:00,10.107000000000001
1996-09-28 13:00:00,10.212
1996-09-29 13:00:00,10.149000000000001
1996-09-30 13:00:00,10.096
1996-10-01 13:00:00,10.064
1996-10-02 13:00:00,10.177
1996-10-03 13:00:00,10.219000000000001
1996-10-04 13:00:00,10.146
1996-10-05 13:00:00,10.143
1996-10-06 13:00:00,10.23
1996-10-07 13:00:00,10.226
1996-10-08 13:00:00,10.209000000000001
1996-10-09 13:00:00,10.199000000000002
1996-10-10 13:00:00,10.243
1996-10-11 13:00:00,10.209000000000001
1996-10-12 13:00:00,10.135
1996-10-13 13:00:00,10.099
1996-10-14 13:00:00,10.077
1996-10-15 13:00:00,10.072000000000001
1996-10-16 13:00:00,10.094000000000001
1996-10-17 13:00:00,10.096
1996-10-18 13:00:00,10.104000000000001
1996-10-19 13:00:00,10.161
1996-10-20 13:00:00,10.181000000000001
1996-10-21 13:00:00,10.187000000000001
1996-10-22 13:00:00,10.263
1996-10-23 13:00:00,10.251000000000001
1996-10-24 13:00:00,10.209000000000001
1996-10-25 13:00:00,10.189
1996-10-26 13:00:00,10.22
1996-10-27 13:00:00,10.147
1996-10-28 13:00:00,10.028
1996-10-29 13:00:00,10.046
1996-10-30 13:00:00,10.241000000000001
1996-10-31 13:00:00,10.173
1996-11-01 13:00:00,10.205
1996-11-02 13:00:00,10.223
1996-11-03 13:00:00,10.174000000000001
1996-11-04 13:00:00,10.045
1996-11-05 13:00:00,10.064
1996-11-06 13:00:00,10.048
1996-11-07 13:00:00,10.07
1996-11-08 13:00:00,10.223
1996-11-09 13:00:00,10.232000000000001
1996-11-10 13:00:00,10.102
1996-11-11 13:00:00,9.973
1996-11-12 13:00:00,9.988000000000001
1996-11-13 13:00:00,10.12
1996-11-14 13:00:00,10.23
1996-11-15 13:00:00,10.253
1996-11-16 13:00:00,10.24
1996-11-17 13:00:00,10.107000000000001
1996-11-18 13:00:00,10.019
1996-11-19 13:00:00,9.896
1996-11-20 13:00:00,9.811
1996-11-21 13:00:00,10.035
1996-11-22 13:00:00,10.101
1996-11-23 13:00:00,10.11
1996-11-24 13:00:00,10.178
1996-11-25 13:00:00,9.969000000000001
1996-11-26 13:00:00,10.056000000000001
1996-11-27 13:00:00,10.105
1996-11-28 13:00:00,10.16
1996-11-29 13:00:00,10.006
1996-11-30 13:00:00,10.017000000000001
1996-12-01 13:00:00,10.131
1996-12-02 13:00:00,10.103000000000002
1996-12-03 13:00:00,10.02
1996-12-04 13:00:00,10.046
1996-12-05 13:00:00,10.146
1996-12-06 13:00:00,10.2
1996-12-07 13:00:00,10.251000000000001
1996-12-08 13:00:00,10.267000000000001
1996-12-09 13:00:00,10.217
1996-12-10 13:00:00,10.186
1996-12-11 13:00:00,10.17
1996-12-12 13:00:00,10.114
1996-12-13 13:00:00,10.054
1996-12-14 13:00:00,10.094000000000001
1996-12-15 13:00:00,10.123000000000001
1996-12-16 13:00:00,10.152000000000001
1996-12-17 13:00:00,10.117
1996-12-18 13:00:00,10.061
1996-12-19 13:00:00,10.0
1996-12-20 13:00:00,10.063
1996-12-21 13:00:00,10.154000000000002
1996-12-22 13:00:00,10.153
1996-12-23 13:00:00,10.082
1996-12-24 13:00:00,10.121
1996-12-25 13:00:00,10.226
1996-12-26 13:00:00,10.407
1996-12-27 13:00:00,10.295
1996-12-28 13:00:00,10.258
1996-12-29 13:00:00,10.173
1996-12-30 13:00:00,10.091000000000001
1996-12-31 13:00:00,10.188
1997-01-01 13:00:00,10.232000000000001
1997-01-02 13:00:00,10.208
1997-01-03 13:00:00,10.123000000000001
1997-01-04 13:00:00,10.077
1997-01-05 13:00:00,10.143
1997-01-06 13:00:00,10.213000000000001
1997-01-07 13:00:00,10.215
1997-01-08 13:00:00,10.124
1997-01-09 13:00:00,10.097000000000001
1997-01-10 13:00:00,10.203000000000001
1997-01-11 13:00:00,10.271
1997-01-12 13:00:00,10.277000000000001
1997-01-13 13:00:00,10.265
1997-01-14 13:00:00,10.239
1997-01-15 13:00:00,10.239
1997-01-16 13:00:00,10.208
1997-01-17 13:00:00,10.15
1997-01-18 13:00:00,10.172
1997-01-19 13:00:00,10.115
1997-01-20 13:00:00,10.224
1997-01-21 13:00:00,10.28
1997-01-22 13:00:00,10.176
1997-01-23 13:00:00,10.222000000000001
1997-01-24 13:00:00,10.287
1997-01-25 13:00:00,10.345
1997-01-26 13:00:00,10.321000000000002
1997-01-27 13:00:00,10.322000000000001
1997-01-28 13:00:00,10.397
1997-01-29 13:00:00,10.417
1997-01-30 13:00:00,10.387
1997-01-31 13:00:00,10.352
1997-02-01 13:00:00,10.322000000000001
1997-02-02 13:00:00,10.266000000000002
1997-02-03 13:00:00,10.273
1997-02-04 13:00:00,10.159
1997-02-05 13:00:00,10.183
1997-02-06 13:00:00,10.289000000000001
1997-02-07 13:00:00,10.273
1997-02-08 13:00:00,10.31
1997-02-09 13:00:00,10.253
1997-02-10 13:00:00,10.144
1997-02-11 13:00:00,10.163
1997-02-12 13:00:00,10.042
1997-02-13 13:00:00,9.963000000000001
1997-02-14 13:00:00,10.03
1997-02-15 13:00:00,10.175
1997-02-16 13:00:00,10.218
1997-02-17 13:00:00,10.161
1997-02-18 13:00:00,10.087
1997-02-19 13:00:00,10.183
1997-02-20 13:00:00,10.186
1997-02-21 13:00:00,10.212
1997-02-22 13:00:00,10.253
1997-02-23 13:00:00,10.113000000000001
1997-02-24 13:00:00,9.962
1997-02-25 13:00:00,9.931000000000001
1997-02-26 13:00:00,10.055
1997-02-27 13:00:00,10.298
1997-02-28 13:00:00,10.25
1997-03-01 13:00:00,10.239
1997-03-02 13:00:00,10.207
1997-03-03 13:00:00,10.321000000000002
1997-03-04 13:00:00,10.282
1997-03-05 13:00:00,10.256000000000002
1997-03-06 13:00:00,10.315
1997-03-07 13:00:00,10.317
1997-03-08 13:00:00,10.345
1997-03-09 13:00:00,10.347000000000001
1997-03-10 13:00:00,10.33
1997-03-11 13:00:00,10.355
1997-03-12 13:00:00,10.289000000000001
1997-03-13 13:00:00,10.274000000000001
1997-03-14 13:00:00,10.208
1997-03-15 13:00:00,10.225
1997-03-16 13:00:00,10.244000000000002
1997-03-17 13:00:00,10.256000000000002
1997-03-18 13:00:00,10.117
1997-03-19 13:00:00,10.057
1997-03-20 13:00:00,10.181000000000001
1997-03-21 13:00:00,10.225
1997-03-22 13:00:00,10.264000000000001
1997-03-23 13:00:00,10.104000000000001
1997-03-24 13:00:00,10.106
1997-03-25 13:00:00,10.162
1997-03-26 13:00:00,10.168000000000001
1997-03-27 13:00:00,10.155
1997-03-28 13:00:00,10.164000000000001
1997-03-29 13:00:00,10.229000000000001
1997-03-30 13:00:00,10.265
1997-03-31 13:00:00,10.263
1997-04-01 13:00:00,10.227
1997-04-02 13:00:00,10.198
1997-04-03 13:00:00,10.136000000000001
1997-04-04 13:00:00,10.233
1997-04-05 13:00:00,10.14
1997-04-06 13:00:00,10.276000000000002
1997-04-07 13:00:00,10.338
1997-04-08 13:00:00,10.302999999999999
1997-04-09 13:00:00,10.292
1997-04-10 13:00:00,10.305
1997-04-11 13:00:00,10.253
1997-04-12 13:00:00,10.275
1997-04-13 13:00:00,10.269
1997-04-14 13:00:00,10.239
1997-04-15 13:00:00,10.281
1997-04-16 13:00:00,10.272
1997-04-17 13:00:00,10.247
1997-04-18 13:00:00,10.212
1997-04-19 13:00:00,10.16
1997-04-20 13:00:00,10.194
1997-04-21 13:00:00,10.161
1997-04-22 13:00:00,10.163
1997-04-23 13:00:00,10.196
1997-04-24 13:00:00,10.171
1997-04-25 13:00:00,10.156
1997-04-26 13:00:00,10.114
1997-04-27 13:00:00,10.078000000000001
1997-04-28 13:00:00,10.061
1997-04-29 13:00:00,10.101
1997-04-30 13:00:00,10.255
1997-05-01 13:00:00,10.301000000000002
1997-05-02 13:00:00,10.255
1997-05-03 13:00:00,10.151
1997-05-04 13:00:00,10.05
1997-05-05 13:00:00,9.915
1997-05-06 13:00:00,9.919
1997-05-07 13:00:00,10.022
1997-05-08 13:00:00,10.005
1997-05-09 13:00:00,9.992
1997-05-10 13:00:00,10.072000000000001
1997-05-11 13:00:00,10.094000000000001
1997-05-12 13:00:00,10.189
1997-05-13 13:00:00,10.211
1997-05-14 13:00:00,10.212
1997-05-15 13:00:00,10.211
1997-05-16 13:00:00,10.148000000000001
1997-05-17 13:00:00,10.121
1997-05-18 13:00:00,10.11
1997-05-19 13:00:00,10.08
1997-05-20 13:00:00,10.046
1997-05-21 13:00:00,10.057
1997-05-22 13:00:00,10.135
1997-05-23 13:00:00,10.209000000000001
1997-05-24 13:00:00,10.273
1997-05-25 13:00:00,10.283
1997-05-26 13:00:00,10.243
1997-05-27 13:00:00,10.244000000000002
1997-05-28 13:00:00,10.287
1997-05-29 13:00:00,10.288
1997-05-30 13:00:00,10.288
1997-05-31 13:00:00,10.26
1997-06-01 13:00:00,10.205
1997-06-02 13:00:00,10.166
1997-06-03 13:00:00,10.164000000000001
1997-06-04 13:00:00,10.154000000000002
1997-06-05 13:00:00,10.084000000000001
1997-06-06 13:00:00,10.092
1997-06-07 13:00:00,10.097000000000001
1997-06-08 13:00:00,10.145
1997-06-09 13:00:00,10.232000000000001
1997-06-10 13:00:00,10.185
1997-06-11 13:00:00,10.086
1997-06-12 13:00:00,10.088000000000001
1997-06-13 13:00:00,10.064
1997-06-14 13:00:00,10.088000000000001
1997-06-15 13:00:00,10.185
1997-06-16 13:00:00,10.204
1997-06-17 13:00:00,10.201
1997-06-18 13:00:00,10.186
1997-06-19 13:00:00,10.084000000000001
1997-06-20 13:00:00,10.023000000000001
1997-06-21 13:00:00,9.967
1997-06-22 13:00:00,9.988000000000001
1997-06-23 13:00:00,10.059000000000001
1997-06-24 13:00:00,10.139000000000001
1997-06-25 13:00:00,10.072000000000001
1997-06-26 13:00:00,9.946
1997-06-27 13:00:00,9.977
1997-06-28 13:00:00,10.057
1997-06-29 13:00:00,10.042
1997-06-30 13:00:00,10.009
1997-07-01 13:00:00,10.069
1997-07-02 13:00:00,10.087
1997-07-03 13:00:00,10.133000000000001
1997-07-04 13:00:00,10.177
1997-07-05 13:00:00,10.226
1997-07-06 13:00:00,10.273
1997-07-07 13:00:00,10.272
1997-07-08 13:00:00,10.249
1997-07-09 13:00:00,10.209000000000001
1997-07-10 13:00:00,10.164000000000001
1997-07-11 13:00:00,10.144
1997-07-12 13:00:00,10.157
1997-07-13 13:00:00,10.167
1997-07-14 13:00:00,10.19
1997-07-15 13:00:00,10.211
1997-07-16 13:00:00,10.172
1997-07-17 13:00:00,10.123000000000001
1997-07-18 13:00:00,10.128
1997-07-19 13:00:00,10.215
1997-07-20 13:00:00,10.23
1997-07-21 13:00:00,10.203000000000001
1997-07-22 13:00:00,10.195
1997-07-23 13:00:00,10.196
1997-07-24 13:00:00,10.142000000000001
1997-07-25 13:00:00,10.102
1997-07-26 13:00:00,10.159
1997-07-27 13:00:00,10.178
1997-07-28 13:00:00,10.221
1997-07-29 13:00:00,10.215
1997-07-30 13:00:00,10.164000000000001
1997-07-31 13:00:00,10.141
1997-08-01 13:00:00,10.131
1997-08-02 13:00:00,10.165
1997-08-03 13:00:00,10.183
1997-08-04 13:00:00,10.195
1997-08-05 13:00:00,10.186
1997-08-06 13:00:00,10.154000000000002
1997-08-07 13:00:00,10.161
1997-08-08 13:00:00,10.177
1997-08-09 13:00:00,10.194
1997-08-10 13:00:00,10.181000000000001
1997-08-11 13:00:00,10.176
1997-08-12 13:00:00,10.206
1997-08-13 13:00:00,10.206
1997-08-14 13:00:00,10.22
1997-08-15 13:00:00,10.218
1997-08-16 13:00:00,10.206
1997-08-17 13:00:00,10.186
1997-08-18 13:00:00,10.185
1997-08-19 13:00:00,10.185
1997-08-20 13:00:00,10.176
1997-08-21 13:00:00,10.179
1997-08-22 13:00:00,10.195
1997-08-23 13:00:00,10.162
1997-08-24 13:00:00,10.126
1997-08-25 13:00:00,10.084000000000001
1997-08-26 13:00:00,10.106
1997-08-27 13:00:00,10.043000000000001
1997-08-28 13:00:00,10.011000000000001
1997-08-29 13:00:00,10.101
1997-08-30 13:00:00,10.128
1997-08-31 13:00:00,10.151
1997-09-01 13:00:00,10.174000000000001
1997-09-02 13:00:00,10.207
1997-09-03 13:00:00,10.205
1997-09-04 13:00:00,10.182
1997-09-05 13:00:00,10.194
1997-09-06 13:00:00,10.218
1997-09-07 13:00:00,10.241000000000001
1997-09-08 13:00:00,10.243
1997-09-09 13:00:00,10.227
1997-09-10 13:00:00,10.244000000000002
1997-09-11 13:00:00,10.128
1997-09-12 13:00:00,10.059000000000001
1997-09-13 13:00:00,10.135
1997-09-14 13:00:00,10.241000000000001
1997-09-15 13:00:00,10.251000000000001
1997-09-16 13:00:00,10.205
1997-09-17 13:00:00,10.216000000000001
1997-09-18 13:00:00,10.224
1997-09-19 13:00:00,10.267999999999999
1997-09-20 13:00:00,10.293
1997-09-21 13:00:00,10.263
1997-09-22 13:00:00,10.254000000000001
1997-09-23 13:00:00,10.262
1997-09-24 13:00:00,10.271
1997-09-25 13:00:00,10.269
1997-09-26 13:00:00,10.246000000000002
1997-09-27 13:00:00,10.189
1997-09-28 13:00:00,10.17
1997-09-29 13:00:00,10.211
1997-09-30 13:00:00,10.23
1997-10-01 13:00:00,10.164000000000001
1997-10-02 13:00:00,10.164000000000001
1997-10-03 13:00:00,10.209000000000001
1997-10-04 13:00:00,10.199000000000002
1997-10-05 13:00:00,10.154000000000002
1997-10-06 13:00:00,10.053
1997-10-07 13:00:00,10.006
1997-10-08 13:00:00,10.036
1997-10-09 13:00:00,10.029000000000002
1997-10-10 13:00:00,10.014000000000001
1997-10-11 13:00:00,10.022
1997-10-12 13:00:00,10.062000000000001
1997-10-13 13:00:00,10.132
1997-10-14 13:00:00,10.196
1997-10-15 13:00:00,10.132
1997-10-16 13:00:00,10.154000000000002
1997-10-17 13:00:00,10.162
1997-10-18 13:00:00,10.199000000000002
1997-10-19 13:00:00,10.173
1997-10-20 13:00:00,10.181000000000001
1997-10-21 13:00:00,10.202
1997-10-22 13:00:00,10.157
1997-10-23 13:00:00,10.167
1997-10-24 13:00:00,10.247
1997-10-25 13:00:00,10.267999999999999
1997-10-26 13:00:00,10.263
1997-10-27 13:00:00,10.3
1997-10-28 13:00:00,10.368
1997-10-29 13:00:00,10.375
1997-10-30 13:00:00,10.333
1997-10-31 13:00:00,10.302999999999999
1997-11-01 13:00:00,10.259
1997-11-02 13:00:00,10.22
1997-11-03 13:00:00,10.185
1997-11-04 13:00:00,10.095
1997-11-05 13:00:00,10.0
1997-11-06 13:00:00,9.887
1997-11-07 13:00:00,9.895
1997-11-08 13:00:00,9.93
1997-11-09 13:00:00,9.912
1997-11-10 13:00:00,9.949000000000002
1997-11-11 13:00:00,9.973
1997-11-12 13:00:00,10.013
1997-11-13 13:00:00,10.068000000000001
1997-11-14 13:00:00,10.123000000000001
1997-11-15 13:00:00,10.151
1997-11-16 13:00:00,10.173
1997-11-17 13:00:00,10.177
1997-11-18 13:00:00,10.101
1997-11-19 13:00:00,10.034
1997-11-20 13:00:00,9.981
1997-11-21 13:00:00,10.078000000000001
1997-11-22 13:00:00,10.152000000000001
1997-11-23 13:00:00,10.202
1997-11-24 13:00:00,10.155
1997-11-25 13:00:00,10.076
1997-11-26 13:00:00,10.1
1997-11-27 13:00:00,10.123000000000001
1997-11-28 13:00:00,10.076
1997-11-29 13:00:00,10.02
1997-11-30 13:00:00,10.051
1997-12-01 13:00:00,10.138
1997-12-02 13:00:00,10.073
1997-12-03 13:00:00,10.142000000000001
1997-12-04 13:00:00,10.208
1997-12-05 13:00:00,10.236
1997-12-06 13:00:00,10.204
1997-12-07 13:00:00,10.155
1997-12-08 13:00:00,10.054
1997-12-09 13:00:00,10.071
1997-12-10 13:00:00,10.023000000000001
1997-12-11 13:00:00,10.008000000000001
1997-12-12 13:00:00,10.125
1997-12-13 13:00:00,10.286000000000001
1997-12-14 13:00:00,10.286000000000001
1997-12-15 13:00:00,10.321000000000002
1997-12-16 13:00:00,10.251000000000001
1997-12-17 13:00:00,10.107000000000001
1997-12-18 13:00:00,10.031
1997-12-19 13:00:00,9.986
1997-12-20 13:00:00,10.039000000000001
1997-12-21 13:00:00,10.103000000000002
1997-12-22 13:00:00,10.155
1997-12-23 13:00:00,10.184000000000001
1997-12-24 13:00:00,10.152000000000001
1997-12-25 13:00:00,10.058
1997-12-26 13:00:00,9.992
1997-12-27 13:00:00,10.066
1997-12-28 13:00:00,10.096
1997-12-29 13:00:00,10.096
1997-12-30 13:00:00,10.077
1997-12-31 13:00:00,10.054
1998-01-01 13:00:00,10.085
1998-01-02 13:00:00,9.897
1998-01-03 13:00:00,9.945
1998-01-04 13:00:00,9.969000000000001
1998-01-05 13:00:00,9.961
1998-01-06 13:00:00,10.092
1998-01-07 13:00:00,10.088000000000001
1998-01-08 13:00:00,10.178
1998-01-09 13:00:00,10.263
1998-01-10 13:00:00,10.248
1998-01-11 13:00:00,10.189
1998-01-12 13:00:00,10.162
1998-01-13 13:00:00,10.067
1998-01-14 13:00:00,10.069
1998-01-15 13:00:00,10.119000000000002
1998-01-16 13:00:00,10.089
1998-01-17 13:00:00,10.213000000000001
1998-01-18 13:00:00,10.0
1998-01-19 13:00:00,9.946
1998-01-20 13:00:00,10.202
1998-01-21 13:00:00,10.364
1998-01-22 13:00:00,10.347000000000001
1998-01-23 13:00:00,10.309000000000001
1998-01-24 13:00:00,10.287
1998-01-25 13:00:00,10.316
1998-01-26 13:00:00,10.327
1998-01-27 13:00:00,10.253
1998-01-28 13:00:00,10.211
1998-01-29 13:00:00,10.222000000000001
1998-01-30 13:00:00,10.194
1998-01-31 13:00:00,10.216000000000001
1998-02-01 13:00:00,10.193000000000001
1998-02-02 13:00:00,10.111
1998-02-03 13:00:00,10.125
1998-02-04 13:00:00,10.15
1998-02-05 13:00:00,10.198
1998-02-06 13:00:00,10.224
1998-02-07 13:00:00,10.191
1998-02-08 13:00:00,10.274000000000001
1998-02-09 13:00:00,10.257
1998-02-10 13:00:00,10.275
1998-02-11 13:00:00,10.274000000000001
1998-02-12 13:00:00,10.285
1998-02-13 13:00:00,10.325
1998-02-14 13:00:00,10.328
1998-02-15 13:00:00,10.289000000000001
1998-02-16 13:00:00,10.197000000000001
1998-02-17 13:00:00,10.345
1998-02-18 13:00:00,10.327
1998-02-19 13:00:00,10.274000000000001
1998-02-20 13:00:00,10.205
1998-02-21 13:00:00,10.132
1998-02-22 13:00:00,10.208
1998-02-23 13:00:00,10.325
1998-02-24 13:00:00,10.359000000000002
1998-02-25 13:00:00,10.38
1998-02-26 13:00:00,10.315
1998-02-27 13:00:00,10.175
1998-02-28 13:00:00,10.102
1998-03-01 13:00:00,10.141
1998-03-02 13:00:00,10.146
1998-03-03 13:00:00,10.051
1998-03-04 13:00:00,9.987
1998-03-05 13:00:00,10.123000000000001
1998-03-06 13:00:00,10.127
1998-03-07 13:00:00,10.037
1998-03-08 13:00:00,10.087
1998-03-09 13:00:00,10.276000000000002
1998-03-10 13:00:00,10.266000000000002
1998-03-11 13:00:00,10.114
1998-03-12 13:00:00,10.229000000000001
1998-03-13 13:00:00,10.26
1998-03-14 13:00:00,10.288
1998-03-15 13:00:00,10.305
1998-03-16 13:00:00,10.3
1998-03-17 13:00:00,10.304
1998-03-18 13:00:00,10.347999999999999
1998-03-19 13:00:00,10.399000000000001
1998-03-20 13:00:00,10.35
1998-03-21 13:00:00,10.34
1998-03-22 13:00:00,10.334000000000001
1998-03-23 13:00:00,10.302999999999999
1998-03-24 13:00:00,10.337
1998-03-25 13:00:00,10.296000000000001
1998-03-26 13:00:00,10.186
1998-03-27 13:00:00,10.171
1998-03-28 13:00:00,10.166
1998-03-29 13:00:00,10.107000000000001
1998-03-30 13:00:00,10.132
1998-03-31 13:00:00,10.16
1998-04-01 13:00:00,10.106
1998-04-02 13:00:00,10.03
1998-04-03 13:00:00,9.924000000000001
1998-04-04 13:00:00,9.936
1998-04-05 13:00:00,10.001
1998-04-06 13:00:00,10.035
1998-04-07 13:00:00,9.995
1998-04-08 13:00:00,10.018
1998-04-09 13:00:00,9.969000000000001
1998-04-10 13:00:00,9.942
1998-04-11 13:00:00,9.968
1998-04-12 13:00:00,10.027000000000001
1998-04-13 13:00:00,10.044
1998-04-14 13:00:00,10.036
1998-04-15 13:00:00,9.932
1998-04-16 13:00:00,9.921
1998-04-17 13:00:00,9.905
1998-04-18 13:00:00,10.005
1998-04-19 13:00:00,10.09
1998-04-20 13:00:00,10.099
1998-04-21 13:00:00,10.169
1998-04-22 13:00:00,10.149000000000001
1998-04-23 13:00:00,10.112
1998-04-24 13:00:00,10.15
1998-04-25 13:00:00,10.121
1998-04-26 13:00:00,10.07
1998-04-27 13:00:00,10.036
1998-04-28 13:00:00,10.066
1998-04-29 13:00:00,10.063
1998-04-30 13:00:00,10.09
1998-05-01 13:00:00,10.115
1998-05-02 13:00:00,10.114
1998-05-03 13:00:00,10.151
1998-05-04 13:00:00,10.154000000000002
1998-05-05 13:00:00,10.096
1998-05-06 13:00:00,10.064
1998-05-07 13:00:00,10.163
1998-05-08 13:00:00,10.213000000000001
1998-05-09 13:00:00,10.201
1998-05-10 13:00:00,10.192
1998-05-11 13:00:00,10.145
1998-05-12 13:00:00,10.17
1998-05-13 13:00:00,10.201
1998-05-14 13:00:00,10.204
1998-05-15 13:00:00,10.21
1998-05-16 13:00:00,10.217
1998-05-17 13:00:00,10.247
1998-05-18 13:00:00,10.264000000000001
1998-05-19 13:00:00,10.263
1998-05-20 13:00:00,10.229000000000001
1998-05-21 13:00:00,10.207
1998-05-22 13:00:00,10.243
1998-05-23 13:00:00,10.211
1998-05-24 13:00:00,10.144
1998-05-25 13:00:00,10.086
1998-05-26 13:00:00,10.051
1998-05-27 13:00:00,10.067
1998-05-28 13:00:00,10.07
1998-05-29 13:00:00,10.121
1998-05-30 13:00:00,10.135
1998-05-31 13:00:00,10.108
1998-06-01 13:00:00,10.125
1998-06-02 13:00:00,10.084000000000001
1998-06-03 13:00:00,10.136000000000001
1998-06-04 13:00:00,10.197000000000001
1998-06-05 13:00:00,10.163
1998-06-06 13:00:00,10.104000000000001
1998-06-07 13:00:00,10.105
1998-06-08 13:00:00,10.156
1998-06-09 13:00:00,10.089
1998-06-10 13:00:00,10.037
1998-06-11 13:00:00,10.039000000000001
1998-06-12 13:00:00,10.166
1998-06-13 13:00:00,10.153
1998-06-14 13:00:00,10.084000000000001
1998-06-15 13:00:00,10.108
1998-06-16 13:00:00,10.167
1998-06-17 13:00:00,10.24
1998-06-18 13:00:00,10.236
1998-06-19 13:00:00,10.233
1998-06-20 13:00:00,10.218
1998-06-21 13:00:00,10.171
1998-06-22 13:00:00,10.216000000000001
1998-06-23 13:00:00,10.196
1998-06-24 13:00:00,10.148000000000001
1998-06-25 13:00:00,10.114
1998-06-26 13:00:00,10.138
1998-06-27 13:00:00,10.102
1998-06-28 13:00:00,10.149000000000001
1998-06-29 13:00:00,10.174000000000001
1998-06-30 13:00:00,10.12
1998-07-01 13:00:00,10.134
1998-07-02 13:00:00,10.168000000000001
1998-07-03 13:00:00,10.196
1998-07-04 13:00:00,10.212
1998-07-05 13:00:00,10.158000000000001
1998-07-06 13:00:00,10.123000000000001
1998-07-07 13:00:00,10.119000000000002
1998-07-08 13:00:00,10.134
1998-07-09 13:00:00,10.115
1998-07-10 13:00:00,10.117
1998-07-11 13:00:00,10.096
1998-07-12 13:00:00,10.046
1998-07-13 13:00:00,10.058
1998-07-14 13:00:00,10.11
1998-07-15 13:00:00,10.129000000000001
1998-07-16 13:00:00,10.123000000000001
1998-07-17 13:00:00,10.111
1998-07-18 13:00:00,10.125
1998-07-19 13:00:00,10.146
1998-07-20 13:00:00,10.084000000000001
