,Evaporation
2007-11-23 01:00:00,0.0007
2007-11-24 01:00:00,0.00030000000000000003
2007-11-25 01:00:00,0.0004
2007-11-26 01:00:00,0.0002
2007-11-27 01:00:00,0.00030000000000000003
2007-11-28 01:00:00,0.0002
2007-11-29 01:00:00,0.0001
2007-11-30 01:00:00,0.0001
2007-12-01 01:00:00,0.0001
2007-12-02 01:00:00,0.0006000000000000001
2007-12-03 01:00:00,0.0001
2007-12-04 01:00:00,0.0005
2007-12-05 01:00:00,0.0002
2007-12-06 01:00:00,0.0002
2007-12-07 01:00:00,0.0001
2007-12-08 01:00:00,0.00030000000000000003
2007-12-09 01:00:00,0.00030000000000000003
2007-12-10 01:00:00,0.0004
2007-12-11 01:00:00,0.00030000000000000003
2007-12-12 01:00:00,0.0004
2007-12-13 01:00:00,0.0002
2007-12-14 01:00:00,0.0001
2007-12-15 01:00:00,0.0002
2007-12-16 01:00:00,0.0004
2007-12-17 01:00:00,0.0004
2007-12-18 01:00:00,0.0002
2007-12-19 01:00:00,0.0004
2007-12-20 01:00:00,0.0004
2007-12-21 01:00:00,0.0001
2007-12-22 01:00:00,0.0001
2007-12-23 01:00:00,0.0004
2007-12-24 01:00:00,0.0004
2007-12-25 01:00:00,0.00030000000000000003
2007-12-26 01:00:00,0.0002
2007-12-27 01:00:00,0.0002
2007-12-28 01:00:00,0.0001
2007-12-29 01:00:00,0.0005
2007-12-30 01:00:00,0.00030000000000000003
2007-12-31 01:00:00,0.00030000000000000003
2008-01-01 01:00:00,0.0001
2008-01-02 01:00:00,0.0002
2008-01-03 01:00:00,0.0004
2008-01-04 01:00:00,0.0001
2008-01-05 01:00:00,0.0002
2008-01-06 01:00:00,0.0002
2008-01-07 01:00:00,0.0005
2008-01-08 01:00:00,0.0004
2008-01-09 01:00:00,0.0002
2008-01-10 01:00:00,0.00030000000000000003
2008-01-11 01:00:00,0.00030000000000000003
2008-01-12 01:00:00,0.0002
2008-01-13 01:00:00,0.00030000000000000003
2008-01-14 01:00:00,0.00030000000000000003
2008-01-15 01:00:00,0.0004
2008-01-16 01:00:00,0.0001
2008-01-17 01:00:00,0.00030000000000000003
2008-01-18 01:00:00,0.0002
2008-01-19 01:00:00,0.0001
2008-01-20 01:00:00,0.0001
2008-01-21 01:00:00,0.0002
2008-01-22 01:00:00,0.0002
2008-01-23 01:00:00,0.0006000000000000001
2008-01-24 01:00:00,0.0002
2008-01-25 01:00:00,0.0001
2008-01-26 01:00:00,0.0006000000000000001
2008-01-27 01:00:00,0.0007
2008-01-28 01:00:00,0.0002
2008-01-29 01:00:00,0.0002
2008-01-30 01:00:00,0.0002
2008-01-31 01:00:00,0.0002
2008-02-01 01:00:00,0.00030000000000000003
2008-02-02 01:00:00,0.0005
2008-02-03 01:00:00,0.0007
2008-02-04 01:00:00,0.0007
2008-02-05 01:00:00,0.00030000000000000003
2008-02-06 01:00:00,0.0002
2008-02-07 01:00:00,0.00030000000000000003
2008-02-08 01:00:00,0.0006000000000000001
2008-02-09 01:00:00,0.001
2008-02-10 01:00:00,0.001
2008-02-11 01:00:00,0.001
2008-02-12 01:00:00,0.001
2008-02-13 01:00:00,0.0011
2008-02-14 01:00:00,0.0002
2008-02-15 01:00:00,0.0002
2008-02-16 01:00:00,0.001
2008-02-17 01:00:00,0.001
2008-02-18 01:00:00,0.001
2008-02-19 01:00:00,0.0008
2008-02-20 01:00:00,0.0005
2008-02-21 01:00:00,0.0009000000000000001
2008-02-22 01:00:00,0.0004
2008-02-23 01:00:00,0.0002
2008-02-24 01:00:00,0.0007
2008-02-25 01:00:00,0.0007
2008-02-26 01:00:00,0.0014
2008-02-27 01:00:00,0.0004
2008-02-28 01:00:00,0.0008
2008-02-29 01:00:00,0.0009000000000000001
2008-03-01 01:00:00,0.0007
2008-03-02 01:00:00,0.0008
2008-03-03 01:00:00,0.0009000000000000001
2008-03-04 01:00:00,0.0013000000000000002
2008-03-05 01:00:00,0.0011
2008-03-06 01:00:00,0.0012000000000000001
2008-03-07 01:00:00,0.0004
2008-03-08 01:00:00,0.0008
2008-03-09 01:00:00,0.0012000000000000001
2008-03-10 01:00:00,0.0004
2008-03-11 01:00:00,0.0005
2008-03-12 01:00:00,0.0009000000000000001
2008-03-13 01:00:00,0.0006000000000000001
2008-03-14 01:00:00,0.0009000000000000001
2008-03-15 01:00:00,0.0016
2008-03-16 01:00:00,0.0013000000000000002
2008-03-17 01:00:00,0.0005
2008-03-18 01:00:00,0.0008
2008-03-19 01:00:00,0.0013000000000000002
2008-03-20 01:00:00,0.0015
2008-03-21 01:00:00,0.0008
2008-03-22 01:00:00,0.0009000000000000001
2008-03-23 01:00:00,0.0009000000000000001
2008-03-24 01:00:00,0.0016
2008-03-25 01:00:00,0.0012000000000000001
2008-03-26 01:00:00,0.0013000000000000002
2008-03-27 01:00:00,0.0004
2008-03-28 01:00:00,0.0008
2008-03-29 01:00:00,0.0013000000000000002
2008-03-30 01:00:00,0.002
2008-03-31 01:00:00,0.0008
2008-04-01 01:00:00,0.0018000000000000002
2008-04-02 01:00:00,0.0011
2008-04-03 01:00:00,0.001
2008-04-04 01:00:00,0.001
2008-04-05 01:00:00,0.001
2008-04-06 01:00:00,0.0009000000000000001
2008-04-07 01:00:00,0.0017000000000000001
2008-04-08 01:00:00,0.0015
2008-04-09 01:00:00,0.0023
2008-04-10 01:00:00,0.0022
2008-04-11 01:00:00,0.0023
2008-04-12 01:00:00,0.0022
2008-04-13 01:00:00,0.0019
2008-04-14 01:00:00,0.0016
2008-04-15 01:00:00,0.0013000000000000002
2008-04-16 01:00:00,0.0023
2008-04-17 01:00:00,0.0025
2008-04-18 01:00:00,0.0025
2008-04-19 01:00:00,0.0023
2008-04-20 01:00:00,0.0018000000000000002
2008-04-21 01:00:00,0.0029000000000000002
2008-04-22 01:00:00,0.0033
2008-04-23 01:00:00,0.0034000000000000002
2008-04-24 01:00:00,0.0021000000000000003
2008-04-25 01:00:00,0.0022
2008-04-26 01:00:00,0.0021000000000000003
2008-04-27 01:00:00,0.0032
2008-04-28 01:00:00,0.003
2008-04-29 01:00:00,0.001
2008-04-30 01:00:00,0.002
2008-05-01 01:00:00,0.0017000000000000001
2008-05-02 01:00:00,0.002
2008-05-03 01:00:00,0.0029000000000000002
2008-05-04 01:00:00,0.0037
2008-05-05 01:00:00,0.004
2008-05-06 01:00:00,0.0044
2008-05-07 01:00:00,0.004
2008-05-08 01:00:00,0.004200000000000001
2008-05-09 01:00:00,0.0044
2008-05-10 01:00:00,0.0046
2008-05-11 01:00:00,0.0046
2008-05-12 01:00:00,0.0047
2008-05-13 01:00:00,0.0045000000000000005
2008-05-14 01:00:00,0.004
2008-05-15 01:00:00,0.0028
2008-05-16 01:00:00,0.0028
2008-05-17 01:00:00,0.0019
2008-05-18 01:00:00,0.0006000000000000001
2008-05-19 01:00:00,0.0033
2008-05-20 01:00:00,0.0031000000000000003
2008-05-21 01:00:00,0.0043
2008-05-22 01:00:00,0.004
2008-05-23 01:00:00,0.0027
2008-05-24 01:00:00,0.0028
2008-05-25 01:00:00,0.0036000000000000003
2008-05-26 01:00:00,0.002
2008-05-27 01:00:00,0.0018000000000000002
2008-05-28 01:00:00,0.0022
2008-05-29 01:00:00,0.0029000000000000002
2008-05-30 01:00:00,0.0014
2008-05-31 01:00:00,0.0013000000000000002
2008-06-01 01:00:00,0.0032
2008-06-02 01:00:00,0.0029000000000000002
2008-06-03 01:00:00,0.0032
2008-06-04 01:00:00,0.0027
2008-06-05 01:00:00,0.0019
2008-06-06 01:00:00,0.0007
2008-06-07 01:00:00,0.0036000000000000003
2008-06-08 01:00:00,0.001
2008-06-09 01:00:00,0.0035
2008-06-10 01:00:00,0.005
2008-06-11 01:00:00,0.0046
2008-06-12 01:00:00,0.0033
2008-06-13 01:00:00,0.0008
2008-06-14 01:00:00,0.0024000000000000002
2008-06-15 01:00:00,0.0019
2008-06-16 01:00:00,0.0027
2008-06-17 01:00:00,0.0034000000000000002
2008-06-18 01:00:00,0.0041
2008-06-19 01:00:00,0.0037
2008-06-20 01:00:00,0.0023
2008-06-21 01:00:00,0.0032
2008-06-22 01:00:00,0.0036000000000000003
2008-06-23 01:00:00,0.004
2008-06-24 01:00:00,0.0048000000000000004
2008-06-25 01:00:00,0.0048000000000000004
2008-06-26 01:00:00,0.0031000000000000003
2008-06-27 01:00:00,0.0041
2008-06-28 01:00:00,0.0043
2008-06-29 01:00:00,0.0022
2008-06-30 01:00:00,0.003
2008-07-01 01:00:00,0.0037
2008-07-02 01:00:00,0.0054
2008-07-03 01:00:00,0.003
2008-07-04 01:00:00,0.0014
2008-07-05 01:00:00,0.0037
2008-07-06 01:00:00,0.003
2008-07-07 01:00:00,0.0036000000000000003
2008-07-08 01:00:00,0.0022
2008-07-09 01:00:00,0.0027
2008-07-10 01:00:00,0.0021000000000000003
2008-07-11 01:00:00,0.0013000000000000002
2008-07-12 01:00:00,0.0022
2008-07-13 01:00:00,0.0023
2008-07-14 01:00:00,0.0036000000000000003
2008-07-15 01:00:00,0.0041
2008-07-16 01:00:00,0.0014
2008-07-17 01:00:00,0.0027
2008-07-18 01:00:00,0.0012000000000000001
2008-07-19 01:00:00,0.0013000000000000002
2008-07-20 01:00:00,0.0022
2008-07-21 01:00:00,0.002
2008-07-22 01:00:00,0.0009000000000000001
2008-07-23 01:00:00,0.0039000000000000003
2008-07-24 01:00:00,0.0024000000000000002
2008-07-25 01:00:00,0.0049
2008-07-26 01:00:00,0.0047
2008-07-27 01:00:00,0.0041
2008-07-28 01:00:00,0.0039000000000000003
2008-07-29 01:00:00,0.0026000000000000003
2008-07-30 01:00:00,0.0032
2008-07-31 01:00:00,0.004
2008-08-01 01:00:00,0.004200000000000001
2008-08-02 01:00:00,0.0034000000000000002
2008-08-03 01:00:00,0.0032
2008-08-04 01:00:00,0.0019
2008-08-05 01:00:00,0.0038
2008-08-06 01:00:00,0.003
2008-08-07 01:00:00,0.0041
2008-08-08 01:00:00,0.0015
2008-08-09 01:00:00,0.0019
2008-08-10 01:00:00,0.0034000000000000002
2008-08-11 01:00:00,0.0022
2008-08-12 01:00:00,0.0024000000000000002
2008-08-13 01:00:00,0.0028
2008-08-14 01:00:00,0.0028
2008-08-15 01:00:00,0.0027
2008-08-16 01:00:00,0.0033
2008-08-17 01:00:00,0.0034000000000000002
2008-08-18 01:00:00,0.0016
2008-08-19 01:00:00,0.0013000000000000002
2008-08-20 01:00:00,0.0023
2008-08-21 01:00:00,0.0013000000000000002
2008-08-22 01:00:00,0.0018000000000000002
2008-08-23 01:00:00,0.001
2008-08-24 01:00:00,0.0029000000000000002
2008-08-25 01:00:00,0.0019
2008-08-26 01:00:00,0.0027
2008-08-27 01:00:00,0.0016
2008-08-28 01:00:00,0.0006000000000000001
2008-08-29 01:00:00,0.0008
2008-08-30 01:00:00,0.0017000000000000001
2008-08-31 01:00:00,0.0035
2008-09-01 01:00:00,0.0032
2008-09-02 01:00:00,0.0023
2008-09-03 01:00:00,0.0011
2008-09-04 01:00:00,0.0016
2008-09-05 01:00:00,0.0026000000000000003
2008-09-06 01:00:00,0.001
2008-09-07 01:00:00,0.0021000000000000003
2008-09-08 01:00:00,0.001
2008-09-09 01:00:00,0.0014
2008-09-10 01:00:00,0.0029000000000000002
2008-09-11 01:00:00,0.0023
2008-09-12 01:00:00,0.0026000000000000003
2008-09-13 01:00:00,0.00030000000000000003
2008-09-14 01:00:00,0.0008
2008-09-15 01:00:00,0.0025
2008-09-16 01:00:00,0.0019
2008-09-17 01:00:00,0.0014
2008-09-18 01:00:00,0.0016
2008-09-19 01:00:00,0.0023
2008-09-20 01:00:00,0.002
2008-09-21 01:00:00,0.0024000000000000002
2008-09-22 01:00:00,0.0018000000000000002
2008-09-23 01:00:00,0.0017000000000000001
2008-09-24 01:00:00,0.0007
2008-09-25 01:00:00,0.0006000000000000001
2008-09-26 01:00:00,0.0019
2008-09-27 01:00:00,0.0022
2008-09-28 01:00:00,0.0021000000000000003
2008-09-29 01:00:00,0.0016
2008-09-30 01:00:00,0.0009000000000000001
2008-10-01 01:00:00,0.00030000000000000003
2008-10-02 01:00:00,0.0012000000000000001
2008-10-03 01:00:00,0.0011
2008-10-04 01:00:00,0.0011
2008-10-05 01:00:00,0.0014
2008-10-06 01:00:00,0.00030000000000000003
2008-10-07 01:00:00,0.0009000000000000001
2008-10-08 01:00:00,0.0007
2008-10-09 01:00:00,0.001
2008-10-10 01:00:00,0.0016
2008-10-11 01:00:00,0.0017000000000000001
2008-10-12 01:00:00,0.0016
2008-10-13 01:00:00,0.0009000000000000001
2008-10-14 01:00:00,0.0015
2008-10-15 01:00:00,0.0013000000000000002
2008-10-16 01:00:00,0.0005
2008-10-17 01:00:00,0.001
2008-10-18 01:00:00,0.0012000000000000001
2008-10-19 01:00:00,0.0008
2008-10-20 01:00:00,0.0007
2008-10-21 01:00:00,0.0015
2008-10-22 01:00:00,0.0008
2008-10-23 01:00:00,0.0009000000000000001
2008-10-24 01:00:00,0.0012000000000000001
2008-10-25 01:00:00,0.00030000000000000003
2008-10-26 01:00:00,0.001
2008-10-27 01:00:00,0.0002
2008-10-28 01:00:00,0.001
2008-10-29 01:00:00,0.0008
2008-10-30 01:00:00,0.0008
2008-10-31 01:00:00,0.0005
2008-11-01 01:00:00,0.0004
2008-11-02 01:00:00,0.0002
2008-11-03 01:00:00,0.0007
2008-11-04 01:00:00,0.0001
2008-11-05 01:00:00,0.0004
2008-11-06 01:00:00,0.0001
2008-11-07 01:00:00,0.0006000000000000001
2008-11-08 01:00:00,0.0007
2008-11-09 01:00:00,0.0009000000000000001
2008-11-10 01:00:00,0.0006000000000000001
2008-11-11 01:00:00,0.00030000000000000003
2008-11-12 01:00:00,0.0006000000000000001
2008-11-13 01:00:00,0.0007
2008-11-14 01:00:00,0.0006000000000000001
2008-11-15 01:00:00,0.0001
2008-11-16 01:00:00,0.0002
2008-11-17 01:00:00,0.0004
2008-11-18 01:00:00,0.0005
2008-11-19 01:00:00,0.0001
2008-11-20 01:00:00,0.00030000000000000003
2008-11-21 01:00:00,0.00030000000000000003
2008-11-22 01:00:00,0.0005
2008-11-23 01:00:00,0.0004
2008-11-24 01:00:00,0.0002
2008-11-25 01:00:00,0.0002
2008-11-26 01:00:00,0.00030000000000000003
2008-11-27 01:00:00,0.00030000000000000003
2008-11-28 01:00:00,0.0001
2008-11-29 01:00:00,0.0002
2008-11-30 01:00:00,0.00030000000000000003
2008-12-01 01:00:00,0.0001
2008-12-02 01:00:00,0.00030000000000000003
2008-12-03 01:00:00,0.0002
2008-12-04 01:00:00,0.00030000000000000003
2008-12-05 01:00:00,0.0001
2008-12-06 01:00:00,0.0002
2008-12-07 01:00:00,0.00030000000000000003
2008-12-08 01:00:00,0.0005
2008-12-09 01:00:00,0.0002
2008-12-10 01:00:00,0.0001
2008-12-11 01:00:00,0.0004
2008-12-12 01:00:00,0.0002
2008-12-13 01:00:00,0.0002
2008-12-14 01:00:00,0.0004
2008-12-15 01:00:00,0.00030000000000000003
2008-12-16 01:00:00,0.0001
2008-12-17 01:00:00,0.0001
2008-12-18 01:00:00,0.0002
2008-12-19 01:00:00,0.0001
2008-12-20 01:00:00,0.0004
2008-12-21 01:00:00,0.0001
2008-12-22 01:00:00,0.0001
2008-12-23 01:00:00,0.0002
2008-12-24 01:00:00,0.00030000000000000003
2008-12-25 01:00:00,0.0001
2008-12-26 01:00:00,0.0001
2008-12-27 01:00:00,0.0004
2008-12-28 01:00:00,0.0004
2008-12-29 01:00:00,0.0004
2008-12-30 01:00:00,0.0004
2008-12-31 01:00:00,0.0004
2009-01-01 01:00:00,0.00030000000000000003
2009-01-02 01:00:00,0.0001
2009-01-03 01:00:00,0.0002
2009-01-04 01:00:00,0.0002
2009-01-05 01:00:00,0.0002
2009-01-06 01:00:00,0.0002
2009-01-07 01:00:00,0.00030000000000000003
2009-01-08 01:00:00,0.0002
2009-01-09 01:00:00,0.0002
2009-01-10 01:00:00,0.00030000000000000003
2009-01-11 01:00:00,0.00030000000000000003
2009-01-12 01:00:00,0.0005
2009-01-13 01:00:00,0.00030000000000000003
2009-01-14 01:00:00,0.0001
2009-01-15 01:00:00,0.0002
2009-01-16 01:00:00,0.0005
2009-01-17 01:00:00,0.0002
2009-01-18 01:00:00,0.0002
2009-01-19 01:00:00,0.0002
2009-01-20 01:00:00,0.0001
2009-01-21 01:00:00,0.0006000000000000001
2009-01-22 01:00:00,0.0004
2009-01-23 01:00:00,0.0002
2009-01-24 01:00:00,0.0001
2009-01-25 01:00:00,0.0004
2009-01-26 01:00:00,0.0005
2009-01-27 01:00:00,0.0005
2009-01-28 01:00:00,0.0006000000000000001
2009-01-29 01:00:00,0.0005
2009-01-30 01:00:00,0.0005
2009-01-31 01:00:00,0.0008
2009-02-01 01:00:00,0.0007
2009-02-02 01:00:00,0.0005
2009-02-03 01:00:00,0.0002
2009-02-04 01:00:00,0.0001
2009-02-05 01:00:00,0.0001
2009-02-06 01:00:00,0.00030000000000000003
2009-02-07 01:00:00,0.0006000000000000001
2009-02-08 01:00:00,0.00030000000000000003
2009-02-09 01:00:00,0.0005
2009-02-10 01:00:00,0.00030000000000000003
2009-02-11 01:00:00,0.0001
2009-02-12 01:00:00,0.0005
2009-02-13 01:00:00,0.0007
2009-02-14 01:00:00,0.0002
2009-02-15 01:00:00,0.001
2009-02-16 01:00:00,0.0004
2009-02-17 01:00:00,0.0005
2009-02-18 01:00:00,0.0002
2009-02-19 01:00:00,0.0006000000000000001
2009-02-20 01:00:00,0.00030000000000000003
2009-02-21 01:00:00,0.0002
2009-02-22 01:00:00,0.0005
2009-02-23 01:00:00,0.0004
2009-02-24 01:00:00,0.00030000000000000003
2009-02-25 01:00:00,0.00030000000000000003
2009-02-26 01:00:00,0.0004
2009-02-27 01:00:00,0.0007
2009-02-28 01:00:00,0.00030000000000000003
2009-03-01 01:00:00,0.0006000000000000001
2009-03-02 01:00:00,0.0009000000000000001
2009-03-03 01:00:00,0.001
2009-03-04 01:00:00,0.0007
2009-03-05 01:00:00,0.00030000000000000003
2009-03-06 01:00:00,0.0008
2009-03-07 01:00:00,0.0012000000000000001
2009-03-08 01:00:00,0.0009000000000000001
2009-03-09 01:00:00,0.0013000000000000002
2009-03-10 01:00:00,0.0008
2009-03-11 01:00:00,0.00030000000000000003
2009-03-12 01:00:00,0.0014
2009-03-13 01:00:00,0.00030000000000000003
2009-03-14 01:00:00,0.0015
2009-03-15 01:00:00,0.0007
2009-03-16 01:00:00,0.0014
2009-03-17 01:00:00,0.0012000000000000001
2009-03-18 01:00:00,0.0017000000000000001
2009-03-19 01:00:00,0.0016
2009-03-20 01:00:00,0.0018000000000000002
2009-03-21 01:00:00,0.002
2009-03-22 01:00:00,0.0021000000000000003
2009-03-23 01:00:00,0.0017000000000000001
2009-03-24 01:00:00,0.0006000000000000001
2009-03-25 01:00:00,0.0013000000000000002
2009-03-26 01:00:00,0.0009000000000000001
2009-03-27 01:00:00,0.0004
2009-03-28 01:00:00,0.0013000000000000002
2009-03-29 01:00:00,0.0008
2009-03-30 01:00:00,0.0014
2009-03-31 01:00:00,0.0021000000000000003
2009-04-01 01:00:00,0.0024000000000000002
2009-04-02 01:00:00,0.0026000000000000003
2009-04-03 01:00:00,0.0028
2009-04-04 01:00:00,0.0026000000000000003
2009-04-05 01:00:00,0.0009000000000000001
2009-04-06 01:00:00,0.0023
2009-04-07 01:00:00,0.0024000000000000002
2009-04-08 01:00:00,0.0009000000000000001
2009-04-09 01:00:00,0.001
2009-04-10 01:00:00,0.0015
2009-04-11 01:00:00,0.0033
2009-04-12 01:00:00,0.0019
2009-04-13 01:00:00,0.0019
2009-04-14 01:00:00,0.0027
2009-04-15 01:00:00,0.0024000000000000002
2009-04-16 01:00:00,0.003
2009-04-17 01:00:00,0.0016
2009-04-18 01:00:00,0.0009000000000000001
2009-04-19 01:00:00,0.0034000000000000002
2009-04-20 01:00:00,0.0019
2009-04-21 01:00:00,0.0029000000000000002
2009-04-22 01:00:00,0.0035
2009-04-23 01:00:00,0.0031000000000000003
2009-04-24 01:00:00,0.0032
2009-04-25 01:00:00,0.0037
2009-04-26 01:00:00,0.0028
2009-04-27 01:00:00,0.0013000000000000002
2009-04-28 01:00:00,0.0024000000000000002
2009-04-29 01:00:00,0.001
2009-04-30 01:00:00,0.0031000000000000003
2009-05-01 01:00:00,0.0035
2009-05-02 01:00:00,0.003
2009-05-03 01:00:00,0.0025
2009-05-04 01:00:00,0.0018000000000000002
2009-05-05 01:00:00,0.0027
2009-05-06 01:00:00,0.0008
2009-05-07 01:00:00,0.0008
2009-05-08 01:00:00,0.0033
2009-05-09 01:00:00,0.0029000000000000002
2009-05-10 01:00:00,0.0028
2009-05-11 01:00:00,0.0038
2009-05-12 01:00:00,0.0026000000000000003
2009-05-13 01:00:00,0.0026000000000000003
2009-05-14 01:00:00,0.0033
2009-05-15 01:00:00,0.0022
2009-05-16 01:00:00,0.0016
2009-05-17 01:00:00,0.0027
2009-05-18 01:00:00,0.0019
2009-05-19 01:00:00,0.0029000000000000002
2009-05-20 01:00:00,0.0033
2009-05-21 01:00:00,0.0032
2009-05-22 01:00:00,0.0031000000000000003
2009-05-23 01:00:00,0.0038
2009-05-24 01:00:00,0.0039000000000000003
2009-05-25 01:00:00,0.0046
2009-05-26 01:00:00,0.0035
2009-05-27 01:00:00,0.0019
2009-05-28 01:00:00,0.0021000000000000003
2009-05-29 01:00:00,0.0027
2009-05-30 01:00:00,0.005
2009-05-31 01:00:00,0.005
2009-06-01 01:00:00,0.0043
2009-06-02 01:00:00,0.0047
2009-06-03 01:00:00,0.0049
2009-06-04 01:00:00,0.0033
2009-06-05 01:00:00,0.002
2009-06-06 01:00:00,0.0026000000000000003
2009-06-07 01:00:00,0.0028
2009-06-08 01:00:00,0.0024000000000000002
2009-06-09 01:00:00,0.003
2009-06-10 01:00:00,0.0027
2009-06-11 01:00:00,0.0019
2009-06-12 01:00:00,0.0019
2009-06-13 01:00:00,0.0047
2009-06-14 01:00:00,0.0047
2009-06-15 01:00:00,0.0015
2009-06-16 01:00:00,0.002
2009-06-17 01:00:00,0.0028
2009-06-18 01:00:00,0.0043
2009-06-19 01:00:00,0.004
2009-06-20 01:00:00,0.004
2009-06-21 01:00:00,0.0027
2009-06-22 01:00:00,0.0036000000000000003
2009-06-23 01:00:00,0.0033
2009-06-24 01:00:00,0.0045000000000000005
2009-06-25 01:00:00,0.005200000000000001
2009-06-26 01:00:00,0.0044
2009-06-27 01:00:00,0.0047
2009-06-28 01:00:00,0.0032
2009-06-29 01:00:00,0.0028
2009-06-30 01:00:00,0.004200000000000001
2009-07-01 01:00:00,0.0047
2009-07-02 01:00:00,0.0048000000000000004
2009-07-03 01:00:00,0.0046
2009-07-04 01:00:00,0.0039000000000000003
2009-07-05 01:00:00,0.0043
2009-07-06 01:00:00,0.0039000000000000003
2009-07-07 01:00:00,0.004
2009-07-08 01:00:00,0.0019
2009-07-09 01:00:00,0.0027
2009-07-10 01:00:00,0.0016
2009-07-11 01:00:00,0.0011
2009-07-12 01:00:00,0.0025
2009-07-13 01:00:00,0.0021000000000000003
2009-07-14 01:00:00,0.004
2009-07-15 01:00:00,0.0035
2009-07-16 01:00:00,0.0041
2009-07-17 01:00:00,0.0043
2009-07-18 01:00:00,0.0038
2009-07-19 01:00:00,0.0022
2009-07-20 01:00:00,0.0028
2009-07-21 01:00:00,0.0034000000000000002
2009-07-22 01:00:00,0.0033
2009-07-23 01:00:00,0.0031000000000000003
2009-07-24 01:00:00,0.0016
2009-07-25 01:00:00,0.003
2009-07-26 01:00:00,0.0038
2009-07-27 01:00:00,0.0038
2009-07-28 01:00:00,0.0027
2009-07-29 01:00:00,0.0041
2009-07-30 01:00:00,0.0031000000000000003
2009-07-31 01:00:00,0.0029000000000000002
2009-08-01 01:00:00,0.0039000000000000003
2009-08-02 01:00:00,0.0037
2009-08-03 01:00:00,0.0015
2009-08-04 01:00:00,0.0037
2009-08-05 01:00:00,0.0043
2009-08-06 01:00:00,0.004200000000000001
2009-08-07 01:00:00,0.0045000000000000005
2009-08-08 01:00:00,0.0035
2009-08-09 01:00:00,0.0027
2009-08-10 01:00:00,0.0032
2009-08-11 01:00:00,0.0035
2009-08-12 01:00:00,0.0024000000000000002
2009-08-13 01:00:00,0.001
2009-08-14 01:00:00,0.0025
2009-08-15 01:00:00,0.0033
2009-08-16 01:00:00,0.004200000000000001
2009-08-17 01:00:00,0.0029000000000000002
2009-08-18 01:00:00,0.0026000000000000003
2009-08-19 01:00:00,0.004
2009-08-20 01:00:00,0.004200000000000001
2009-08-21 01:00:00,0.0034000000000000002
2009-08-22 01:00:00,0.0026000000000000003
2009-08-23 01:00:00,0.0031000000000000003
2009-08-24 01:00:00,0.0039000000000000003
2009-08-25 01:00:00,0.0035
2009-08-26 01:00:00,0.0013000000000000002
2009-08-27 01:00:00,0.0028
2009-08-28 01:00:00,0.0021000000000000003
2009-08-29 01:00:00,0.0027
2009-08-30 01:00:00,0.0031000000000000003
2009-08-31 01:00:00,0.0026000000000000003
2009-09-01 01:00:00,0.0035
2009-09-02 01:00:00,0.001
2009-09-03 01:00:00,0.0021000000000000003
2009-09-04 01:00:00,0.002
2009-09-05 01:00:00,0.0021000000000000003
2009-09-06 01:00:00,0.0026000000000000003
2009-09-07 01:00:00,0.0017000000000000001
2009-09-08 01:00:00,0.0029000000000000002
2009-09-09 01:00:00,0.0032
2009-09-10 01:00:00,0.0011
2009-09-11 01:00:00,0.0023
2009-09-12 01:00:00,0.0018000000000000002
2009-09-13 01:00:00,0.002
2009-09-14 01:00:00,0.0013000000000000002
2009-09-15 01:00:00,0.0015
2009-09-16 01:00:00,0.0004
2009-09-17 01:00:00,0.0009000000000000001
2009-09-18 01:00:00,0.0027
2009-09-19 01:00:00,0.0026000000000000003
2009-09-20 01:00:00,0.0019
2009-09-21 01:00:00,0.0016
2009-09-22 01:00:00,0.0021000000000000003
2009-09-23 01:00:00,0.0021000000000000003
2009-09-24 01:00:00,0.0007
2009-09-25 01:00:00,0.002
2009-09-26 01:00:00,0.0015
2009-09-27 01:00:00,0.0019
2009-09-28 01:00:00,0.0021000000000000003
2009-09-29 01:00:00,0.0012000000000000001
2009-09-30 01:00:00,0.0007
2009-10-01 01:00:00,0.0008
2009-10-02 01:00:00,0.001
2009-10-03 01:00:00,0.0007
2009-10-04 01:00:00,0.0006000000000000001
2009-10-05 01:00:00,0.0015
2009-10-06 01:00:00,0.0004
2009-10-07 01:00:00,0.0006000000000000001
2009-10-08 01:00:00,0.0007
2009-10-09 01:00:00,0.0016
2009-10-10 01:00:00,0.0017000000000000001
2009-10-11 01:00:00,0.0008
2009-10-12 01:00:00,0.0004
2009-10-13 01:00:00,0.0012000000000000001
2009-10-14 01:00:00,0.0014
2009-10-15 01:00:00,0.0012000000000000001
2009-10-16 01:00:00,0.0014
2009-10-17 01:00:00,0.0009000000000000001
