,Gossau
2020-07-14,0.0
2020-07-15,8.518812
2020-07-16,28.16287
2020-07-17,1.7348398999999999
2020-07-18,0.0
2020-07-19,0.0
2020-07-20,0.0
2020-07-21,0.45333418000000003
2020-07-22,9.953531
2020-07-23,0.0
2020-07-24,0.032085948
2020-07-25,0.12219565
2020-07-26,1.2168044
2020-07-27,0.0
2020-07-28,12.397488
2020-07-29,0.0
2020-07-30,0.0
2020-07-31,0.0
2020-08-01,2.2901564
2020-08-02,24.049536
2020-08-03,62.210052
2020-08-04,6.9007444
2020-08-05,0.0
2020-08-06,0.0
2020-08-07,0.0
2020-08-08,0.0
2020-08-09,0.0
2020-08-10,0.0
2020-08-11,0.0
2020-08-12,0.01954974
2020-08-13,9.57564
2020-08-14,0.40292504
2020-08-15,0.0
2020-08-16,6.9593697
2020-08-17,3.2964916
2020-08-18,6.4271517
2020-08-19,0.112674624
2020-08-20,0.0
2020-08-21,0.0
2020-08-22,2.0304875
2020-08-23,0.0
2020-08-24,0.0
2020-08-25,0.0
2020-08-26,0.0
2020-08-27,0.0
2020-08-28,13.685367
2020-08-29,62.588894
2020-08-30,48.0698
2020-08-31,2.4564505
2020-09-01,4.0007253
2020-09-02,0.0
2020-09-03,0.0
2020-09-04,0.0
2020-09-05,13.127189
2020-09-06,17.950436
2020-09-07,0.0
2020-09-08,0.0
2020-09-09,0.0
2020-09-10,0.0
2020-09-11,0.0
2020-09-12,0.0
2020-09-13,0.0
2020-09-14,0.0
2020-09-15,0.0
2020-09-16,0.026271231000000003
2020-09-17,0.0
2020-09-18,0.0
2020-09-19,0.0
2020-09-20,0.026271231000000003
2020-09-21,1.0508912
2020-09-22,13.461234
2020-09-23,0.7234459999999999
2020-09-24,30.793661
2020-09-25,12.371918
2020-09-26,3.7640884
2020-09-27,0.0
2020-09-28,1.2141598
2020-09-29,0.25440979999999996
2020-09-30,0.026271231000000003
2020-10-01,0.6658372
2020-10-02,0.9992660999999999
2020-10-03,16.033705
2020-10-04,7.628316
2020-10-05,1.3288256999999999
2020-10-06,2.6584375
2020-10-07,1.9808469
2020-10-08,0.0
2020-10-09,0.46286055000000004
2020-10-10,15.79611
2020-10-11,3.370469
2020-10-12,1.5383750999999999
2020-10-13,0.0
2020-10-14,0.0
2020-10-15,5.7896376
2020-10-16,8.008618
2020-10-17,0.26044366
2020-10-18,0.0
2020-10-19,0.0
2020-10-20,0.0
2020-10-21,0.021147303000000003
2020-10-22,1.1003685
2020-10-23,9.903591
2020-10-24,0.27151206
2020-10-25,0.16792421
2020-10-26,23.047146
2020-10-27,0.23415375
2020-10-28,8.550145
2020-10-29,6.154065
2020-10-30,0.008139532
2020-10-31,0.06344191
2020-11-01,0.20075433
2020-11-02,0.0
2020-11-03,6.858456
2020-11-04,1.603717
2020-11-05,0.06487063
2020-11-06,0.008197973
2020-11-07,0.0
2020-11-08,0.0
2020-11-09,0.025034536000000003
2020-11-10,0.0
2020-11-11,0.008197973
2020-11-12,0.0
2020-11-13,0.0
2020-11-14,0.0
2020-11-15,2.9495645
2020-11-16,0.35784504
2020-11-17,0.0
2020-11-18,0.0
2020-11-19,6.9307929999999995
2020-11-20,0.9794293
2020-11-21,0.0
2020-11-22,0.025034536000000003
2020-11-23,0.029055106
2020-11-24,0.0
2020-11-25,0.029055106
2020-11-26,0.05811021
2020-11-27,0.0
2020-11-28,0.0
2020-11-29,0.0
2020-11-30,0.4333006
2020-12-01,4.6791234
2020-12-02,1.0736947
2020-12-03,0.0
2020-12-04,4.8338776
2020-12-05,9.036271
2020-12-06,19.805592
2020-12-07,0.028874476000000003
2020-12-08,1.6335677
2020-12-09,5.98316
2020-12-10,0.0
2020-12-11,0.54454696
2020-12-12,6.294661
2020-12-13,2.1195002
2020-12-14,0.0
2020-12-15,0.01909624
2020-12-16,0.028874476000000003
2020-12-17,0.028874476000000003
2020-12-18,0.028874476000000003
2020-12-19,0.0
2020-12-20,0.1717583
2020-12-21,9.433776
2020-12-22,1.4578437
2020-12-23,21.611301
2020-12-24,10.376485
2020-12-25,8.791665
2020-12-26,0.05774895
2020-12-27,0.06501011
2020-12-28,1.1054276
2020-12-29,0.05374623
2020-12-30,1.2803929
2020-12-31,0.0
2021-01-01,0.0
2021-01-02,0.08662343
2021-01-03,0.04678579
2021-01-04,0.0
2021-01-05,0.8772774
2021-01-06,1.3693131
2021-01-07,0.14644745
2021-01-08,0.0
2021-01-09,0.0
2021-01-10,0.0
2021-01-11,0.0
2021-01-12,8.214265
2021-01-13,20.101328
2021-01-14,38.641853
2021-01-15,6.3900967
2021-01-16,3.5883095
2021-01-17,7.058922
2021-01-18,0.34564745
2021-01-19,0.0071974625000000006
2021-01-20,0.0
2021-01-21,0.05575202
2021-01-22,7.205259
2021-01-23,1.1429415
2021-01-24,0.60478616
2021-01-25,5.3228807
2021-01-26,0.0496171
2021-01-27,9.022635
2021-01-28,16.961363
2021-01-29,17.011168
2021-01-30,11.030105
2021-01-31,3.0342872
2021-02-01,5.8998437
2021-02-02,3.2687302
2021-02-03,16.143377
2021-02-04,0.025521865
2021-02-05,0.0
2021-02-06,0.0
2021-02-07,12.138685
2021-02-08,2.5919906999999998
2021-02-09,2.629449
2021-02-10,10.473702
2021-02-11,0.13076551
2021-02-12,0.028767433000000002
2021-02-13,0.0
2021-02-14,0.0
2021-02-15,1.0501891
2021-02-16,3.1578574
2021-02-17,0.0
2021-02-18,0.0
2021-02-19,0.025521865
2021-02-20,0.0
2021-02-21,0.0
2021-02-22,0.0
2021-02-23,0.0
2021-02-24,0.0
2021-02-25,0.0
2021-02-26,1.1190919
2021-02-27,0.0
2021-02-28,0.0
2021-03-01,0.0
2021-03-02,0.0
2021-03-03,0.0
2021-03-04,5.6628532
2021-03-05,3.8249969999999998
2021-03-06,0.18816856
2021-03-07,0.74800307
2021-03-08,0.0
2021-03-09,0.06455048000000001
2021-03-10,0.0
2021-03-11,14.856515
2021-03-12,0.0
2021-03-13,11.58541
2021-03-14,3.8872445
2021-03-15,7.4726734
2021-03-16,4.2473383
2021-03-17,9.700723
2021-03-18,0.45187303
2021-03-19,3.5610735
2021-03-20,0.17332812
2021-03-21,0.14463189999999998
2021-03-22,0.0
2021-03-23,0.0
2021-03-24,0.0
2021-03-25,0.0
2021-03-26,3.7991426
2021-03-27,0.78671294
2021-03-28,0.0
2021-03-29,0.0
2021-03-30,0.0
2021-03-31,0.0
2021-04-01,0.13941993
2021-04-02,0.0
2021-04-03,0.0
2021-04-04,0.0
2021-04-05,8.956488
2021-04-06,3.1283662
2021-04-07,0.6198897999999999
2021-04-08,0.0
2021-04-09,0.0
2021-04-10,0.0
2021-04-11,6.3233185
2021-04-12,5.5808334
2021-04-13,0.0
2021-04-14,0.6217169
2021-04-15,0.04206983
2021-04-16,0.0
2021-04-17,0.0
2021-04-18,0.0
2021-04-19,0.0
2021-04-20,0.0
2021-04-21,0.01576177
2021-04-22,1.4785842
2021-04-23,0.0
2021-04-24,0.0
2021-04-25,0.0
2021-04-26,0.0
2021-04-27,0.0
2021-04-28,1.4497473
2021-04-29,2.8989615
2021-04-30,5.5978693999999996
2021-05-01,23.205465
2021-05-02,8.302685
2021-05-03,0.0
2021-05-04,4.350115
2021-05-05,8.559205
2021-05-06,11.389998
2021-05-07,6.428776
2021-05-08,0.0
2021-05-09,0.0
2021-05-10,0.0
2021-05-11,16.345448
2021-05-12,2.8508554
2021-05-13,5.299101
2021-05-14,4.7152905
2021-05-15,9.337808
2021-05-16,12.865603
2021-05-17,3.7734168
2021-05-18,6.3079777
2021-05-19,7.9226613
2021-05-20,0.29949346
2021-05-21,20.035423
2021-05-22,5.176905
2021-05-23,0.20263143
2021-05-24,0.79729724
2021-05-25,0.042640354000000005
2021-05-26,8.0402565
2021-05-27,3.2598152
2021-05-28,0.0
2021-05-29,0.0
2021-05-30,0.0
2021-05-31,0.0
2021-06-01,0.0
2021-06-02,0.0
2021-06-03,0.3466836
2021-06-04,7.096066
2021-06-05,14.942766
2021-06-06,36.09634
2021-06-07,6.7369814
2021-06-08,6.99031
2021-06-09,0.2764677
2021-06-10,0.022264434000000003
2021-06-11,0.0
2021-06-12,0.0
2021-06-13,0.0
2021-06-14,0.0
2021-06-15,0.0
2021-06-16,0.0
2021-06-17,0.0
2021-06-18,0.13889128
2021-06-19,0.007899077000000001
2021-06-20,0.27261759999999996
2021-06-21,1.5826513
2021-06-22,8.140854
2021-06-23,1.6844368
2021-06-24,4.7299056
2021-06-25,0.015798153000000002
2021-06-26,0.0
2021-06-27,1.3567175
2021-06-28,18.504774
2021-06-29,20.308903
2021-06-30,10.964212999999999
2021-07-01,1.4918541
2021-07-02,0.0
2021-07-03,3.8099177
2021-07-04,8.847495
2021-07-05,0.0
2021-07-06,11.760261
2021-07-07,18.827824
2021-07-08,65.88889
2021-07-09,0.010208948
2021-07-10,26.55241
2021-07-11,0.065631
2021-07-12,9.695161
2021-07-13,12.842803
2021-07-14,12.889158
2021-07-15,13.879846
2021-07-16,13.921442
2021-07-17,9.642696
2021-07-18,0.0
2021-07-19,0.0
2021-07-20,0.0
2021-07-21,0.0
2021-07-22,0.0
2021-07-23,1.7661564
2021-07-24,23.035463
2021-07-25,16.970076
2021-07-26,3.5856795
2021-07-27,4.8757209999999995
2021-07-28,10.15986
2021-07-29,0.0
2021-07-30,10.969349
2021-07-31,28.39744
2021-08-01,9.332321
2021-08-02,1.3368893
2021-08-03,7.436003
2021-08-04,6.3386145
2021-08-05,3.7543766
2021-08-06,0.29417706
2021-08-07,7.890973
2021-08-08,0.18680564
2021-08-09,0.0
2021-08-10,0.14691544
2021-08-11,0.0
2021-08-12,0.10852541
2021-08-13,0.0
2021-08-14,0.0
2021-08-15,26.007862
2021-08-16,26.360283
2021-08-17,0.7779378
2021-08-18,0.0
2021-08-19,0.0
2021-08-20,0.0
2021-08-21,12.668285
2021-08-22,18.782171
2021-08-23,0.30900836
2021-08-24,0.0
2021-08-25,0.054262705
2021-08-26,0.19088562
2021-08-27,0.09914958
2021-08-28,6.4397554
2021-08-29,22.44283
2021-08-30,11.1550045
2021-08-31,2.451016
2021-09-01,0.0
2021-09-02,0.0
2021-09-03,0.0
2021-09-04,0.0
2021-09-05,0.0
2021-09-06,0.0
2021-09-07,0.0
2021-09-08,0.28798524000000003
2021-09-09,0.19976187
2021-09-10,15.499632
2021-09-11,5.4344873
2021-09-12,0.078813694
2021-09-13,0.0
2021-09-14,0.0
2021-09-15,11.965408
2021-09-16,14.514756
2021-09-17,0.0
2021-09-18,0.0
2021-09-19,12.914836
2021-09-20,0.3349215
2021-09-21,0.0
2021-09-22,0.0
2021-09-23,0.0
2021-09-24,0.0
2021-09-25,0.007885652
2021-09-26,4.1358204
2021-09-27,0.7363727
2021-09-28,2.8452517999999998
2021-09-29,2.1473117
2021-09-30,0.0
2021-10-01,0.17012787000000001
2021-10-02,0.0
2021-10-03,1.2215675
2021-10-04,4.831913
2021-10-05,5.287406
2021-10-06,3.3487144
2021-10-07,0.024256974
2021-10-08,0.0
2021-10-09,0.01975579
2021-10-10,0.02430398
2021-10-11,0.0
2021-10-12,9.106988
2021-10-13,0.04860796
2021-10-14,0.0
2021-10-15,0.0
2021-10-16,0.0
2021-10-17,0.0
2021-10-18,0.0
2021-10-19,0.0
2021-10-20,9.621359
2021-10-21,2.5756924
2021-10-22,4.7620254
2021-10-23,0.10085775
2021-10-24,0.0
2021-10-25,0.28247592
2021-10-26,0.25651413
2021-10-27,0.0
2021-10-28,0.029281573
2021-10-29,0.00797791
2021-10-30,0.09721592
2021-10-31,0.0
2021-11-01,10.829234
2021-11-02,2.9884448
2021-11-03,5.632295
2021-11-04,1.7651895
2021-11-05,0.009568421
2021-11-06,0.007507164
2021-11-07,2.6478255
2021-11-08,0.30707553
2021-11-09,0.0
2021-11-10,0.0
2021-11-11,0.0
2021-11-12,0.0
2021-11-13,4.6893497
2021-11-14,1.8959413999999999
2021-11-15,0.09294331
2021-11-16,0.41651407
2021-11-17,0.25729975
2021-11-18,0.0
2021-11-19,0.0
2021-11-20,0.007507164
2021-11-21,0.22462985
2021-11-22,0.08314475
2021-11-23,0.0
2021-11-24,0.0
2021-11-25,1.3390605
2021-11-26,1.6849455
2021-11-27,1.9146425999999999
2021-11-28,9.044016
2021-11-29,1.9190626
2021-11-30,3.3316524
2021-12-01,5.0909452
2021-12-02,6.001785
2021-12-03,5.7711587
2021-12-04,13.381189
2021-12-05,0.57156456
2021-12-06,1.0549504
2021-12-07,1.3582661
2021-12-08,34.531994
2021-12-09,1.7731329
2021-12-10,2.3226912
2021-12-11,0.6918423
2021-12-12,0.0
2021-12-13,0.0
2021-12-14,0.0
2021-12-15,0.08662343
2021-12-16,0.028874476000000003
2021-12-17,0.0
2021-12-18,0.0
2021-12-19,0.0
2021-12-20,0.0
2021-12-21,0.0
2021-12-22,0.0
2021-12-23,0.31150615
2021-12-24,5.1230073
2021-12-25,17.026585
2021-12-26,3.0408952
2021-12-27,1.4800752
2021-12-28,6.3361263
2021-12-29,10.392084
2021-12-30,0.08883846000000001
2021-12-31,0.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,0.40847492
2022-01-04,16.143856
2022-01-05,4.541
2022-01-06,1.2214829
2022-01-07,0.45244009999999996
2022-01-08,5.378881
2022-01-09,16.944708
2022-01-10,0.19859229
2022-01-11,0.05774895
2022-01-12,0.0
2022-01-13,0.0
2022-01-14,0.0
2022-01-15,0.0
2022-01-16,0.7792053999999999
2022-01-17,0.026877545000000003
2022-01-18,0.0
2022-01-19,0.5190125
2022-01-20,1.2087333
2022-01-21,0.050067770000000004
2022-01-22,0.008344629000000001
2022-01-23,0.0
2022-01-24,0.0
2022-01-25,0.0
2022-01-26,0.0
2022-01-27,4.026345
2022-01-28,0.0
2022-01-29,0.5101688
2022-01-30,0.0
2022-01-31,5.85853
2022-02-01,3.1277416
2022-02-02,7.1972704
2022-02-03,0.0
2022-02-04,2.834517
2022-02-05,0.0
2022-02-06,10.78777
2022-02-07,0.11637312
2022-02-08,0.0
2022-02-09,0.0
2022-02-10,9.628683
2022-02-11,7.129056
2022-02-12,0.0
2022-02-13,0.025521874
2022-02-14,2.2751846
2022-02-15,1.7775248
2022-02-16,1.477687
2022-02-17,2.6978908
2022-02-18,11.657748
2022-02-19,1.7169617
2022-02-20,1.6851852999999999
2022-02-21,4.9893775
2022-02-22,0.9377046
2022-02-23,0.20417494
2022-02-24,2.560621
2022-02-25,0.83883107
2022-02-26,0.08332497
2022-02-27,0.0
2022-02-28,0.0
2022-03-01,0.0
2022-03-02,0.0
2022-03-03,0.0
2022-03-04,0.0
2022-03-05,0.0
2022-03-06,0.0
2022-03-07,0.027976453000000002
2022-03-08,0.0
2022-03-09,0.0
2022-03-10,0.0
2022-03-11,0.0
2022-03-12,0.0
2022-03-13,0.0
2022-03-14,0.027976453000000002
2022-03-15,0.036657035000000004
2022-03-16,0.0
2022-03-17,3.5539377
2022-03-18,0.007570088000000001
2022-03-19,0.0
2022-03-20,0.0
2022-03-21,0.0
2022-03-22,0.0
2022-03-23,0.0
2022-03-24,0.0
2022-03-25,0.0
2022-03-26,0.0
2022-03-27,0.0
2022-03-28,0.0
2022-03-29,0.0
2022-03-30,0.8161151
2022-03-31,17.533451
2022-04-01,19.06774
2022-04-02,6.2568974
2022-04-03,0.43452399999999997
2022-04-04,0.05261612
2022-04-05,0.9853919999999999
2022-04-06,1.2172974
2022-04-07,14.703386
2022-04-08,9.635876
2022-04-09,3.541662
2022-04-10,0.08940095
2022-04-11,0.0
2022-04-12,0.0
2022-04-13,0.0
2022-04-14,0.02630806
2022-04-15,0.0078808665
2022-04-16,0.0
2022-04-17,0.0
2022-04-18,0.0
2022-04-19,0.0
2022-04-20,0.0
2022-04-21,0.0
2022-04-22,0.05261612
2022-04-23,0.0
2022-04-24,18.189955
2022-04-25,4.1783314
2022-04-26,9.59297
2022-04-27,0.0
2022-04-28,0.0
2022-04-29,4.1902676
2022-04-30,5.6346216
2022-05-01,0.0
2022-05-02,0.0
2022-05-03,2.1711788
2022-05-04,3.279178
2022-05-05,28.071108
2022-05-06,3.183951
2022-05-07,0.654767
2022-05-08,0.0
2022-05-09,0.0
2022-05-10,0.0
2022-05-11,0.0
2022-05-12,0.10930157
2022-05-13,0.03895527
2022-05-14,0.008445382000000001
2022-05-15,2.1476173
2022-05-16,0.32612228
2022-05-17,0.0
2022-05-18,0.0
2022-05-19,2.1620975
2022-05-20,9.730188
2022-05-21,0.0
2022-05-22,0.64909357
2022-05-23,27.797157
2022-05-24,6.403382
2022-05-25,0.06692171
2022-05-26,0.0
2022-05-27,0.1390863
2022-05-28,0.033781530000000004
2022-05-29,4.2692056
2022-05-30,0.13757575
2022-05-31,1.1593703
2022-06-01,3.1818826
2022-06-02,0.1368565
2022-06-03,14.108959
2022-06-04,0.34038806
2022-06-05,11.070682
2022-06-06,23.797827
2022-06-07,2.7602384
2022-06-08,21.522455
2022-06-09,10.358396
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,5.754337
2022-06-13,2.3291001
2022-06-14,0.0
2022-06-15,0.50795877
2022-06-16,0.059701085
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,1.7082579
2022-06-22,5.418319
2022-06-23,8.426851
2022-06-24,13.733959
2022-06-25,0.08140802400000001
2022-06-26,0.0
2022-06-27,2.8501985
2022-06-28,0.08174223
2022-06-29,0.0
2022-06-30,21.543575
2022-07-01,15.564796
2022-07-02,0.0
2022-07-03,2.1791801
2022-07-04,9.995736
2022-07-05,0.24429232
2022-07-06,0.0
2022-07-07,0.10473871
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,2.6683238
2022-07-21,0.008056819
2022-07-22,3.2749097
2022-07-23,3.6815352
2022-07-24,0.0
2022-07-25,7.6812415
2022-07-26,0.9150898
2022-07-27,0.0
2022-07-28,8.8156395
2022-07-29,3.190695
2022-07-30,2.115675
2022-07-31,0.0
2022-08-01,11.114544
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,1.2620896
2022-08-05,7.7957
2022-08-06,1.2453394
2022-08-07,0.12377447
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,4.7108264
2022-08-15,20.834454
2022-08-16,0.0
2022-08-17,3.2036438
2022-08-18,22.016445
2022-08-19,48.844997
2022-08-20,4.7463207
2022-08-21,0.028767407000000002
2022-08-22,0.008147538000000001
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,27.95932
2022-08-27,0.5613331
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,6.4881654
2022-08-31,4.2171392
2022-09-01,0.0
2022-09-02,1.1939721
2022-09-03,5.3256689999999995
2022-09-04,0.0
2022-09-05,17.519236
2022-09-06,1.7053615
2022-09-07,15.272601
2022-09-08,1.2013011
2022-09-09,3.4109488
2022-09-10,5.002869
2022-09-11,0.060542047
2022-09-12,0.0
2022-09-13,0.10566527
2022-09-14,10.646434
2022-09-15,11.775670999999999
2022-09-16,16.72837
2022-09-17,5.289896
2022-09-18,0.7104997
2022-09-19,0.1560896
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,1.801423
2022-09-24,2.1994553
2022-09-25,8.573754
2022-09-26,9.376395
2022-09-27,13.338742
2022-09-28,28.331856
2022-09-29,7.403176
2022-09-30,0.16612554000000002
2022-10-01,10.747144
2022-10-02,16.326513
2022-10-03,0.01975578
2022-10-04,0.007977903
2022-10-05,0.007977903
2022-10-06,0.024303973000000003
2022-10-07,0.0
2022-10-08,2.4552221
2022-10-09,0.007977903
2022-10-10,0.024303973000000003
2022-10-11,0.024095356000000002
2022-10-12,0.0
2022-10-13,7.4632629999999995
2022-10-14,8.627117
2022-10-15,0.029281557000000003
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.17194879
2022-10-21,17.02725
2022-10-22,0.037421107
2022-10-23,2.60995
2022-10-24,8.500115
2022-10-25,1.1001426
2022-10-26,0.78624225
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.025034547
2022-11-02,0.030028641000000002
2022-11-03,3.6755338
2022-11-04,1.5733074
2022-11-05,2.0459647
2022-11-06,0.087165296
2022-11-07,0.0
2022-11-08,0.050069094
2022-11-09,5.332985
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.08270413
2022-11-13,0.18862754
2022-11-14,5.064586
2022-11-15,3.277643
2022-11-16,0.89215106
2022-11-17,16.325518
2022-11-18,4.209642
2022-11-19,0.11609739000000001
2022-11-20,2.546854
2022-11-21,3.336635
2022-11-22,0.98011285
2022-11-23,2.4995108
2022-11-24,2.1924767
2022-11-25,4.3762145
2022-11-26,0.015014350000000001
2022-11-27,0.058110237
2022-11-28,0.89857054
2022-11-29,9.379773
2022-11-30,0.4289282
2022-12-01,0.29062176
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.41321814
2022-12-05,0.8557127999999999
2022-12-06,0.07801521
2022-12-07,0.30616736
2022-12-08,0.0
2022-12-09,2.873295
2022-12-10,8.773768
2022-12-11,0.3420503
2022-12-12,0.0
2022-12-13,1.4912946
2022-12-14,5.335664
2022-12-15,3.767608
2022-12-16,4.513029
2022-12-17,0.2256124
2022-12-18,0.024871767000000003
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,1.6238447
2022-12-22,1.4401853
2022-12-23,11.615019
2022-12-24,5.363933
2022-12-25,0.0
2022-12-26,16.661995
2022-12-27,0.10011035
2022-12-28,0.0
2022-12-29,8.23945
2022-12-30,1.1264843
2022-12-31,0.06501013
2023-01-01,0.0
2023-01-02,0.5778103
2023-01-03,3.4045853999999998
2023-01-04,0.2695341
2023-01-05,0.16737145
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,11.090052
2023-01-09,2.4264631
2023-01-10,0.107366025
2023-01-11,3.6734188
2023-01-12,0.0
2023-01-13,6.6856513
2023-01-14,1.8526995
2023-01-15,4.451402
2023-01-16,2.4019747
2023-01-17,0.2613858
2023-01-18,3.621487
2023-01-19,0.057748973
2023-01-20,0.2849115
2023-01-21,3.905138
2023-01-22,0.370102
2023-01-23,0.0
2023-01-24,0.08462649600000001
2023-01-25,0.0
2023-01-26,0.0
2023-01-27,0.31993258
2023-01-28,0.0
2023-01-29,0.0
2023-01-30,0.12465119000000001
2023-01-31,0.014394939
2023-02-01,0.014537752000000001
2023-02-02,0.021806598
2023-02-03,2.4028141
2023-02-04,3.6257175999999998
2023-02-05,7.2200418
2023-02-06,0.09387922
2023-02-07,0.0072689056
2023-02-08,0.0
2023-02-09,0.0
2023-02-10,0.0
2023-02-11,0.0
2023-02-12,0.0
2023-02-13,0.0
2023-02-14,0.0
2023-02-15,0.0
2023-02-16,0.0
2023-02-17,0.014537752000000001
2023-02-18,0.045356154
2023-02-19,0.016588748
2023-02-20,0.0
2023-02-21,0.0
2023-02-22,3.0051403
2023-02-23,0.021806598
2023-02-24,19.66749
2023-02-25,1.8155969
2023-02-26,0.560928
2023-02-27,0.44918478
2023-02-28,0.0
2023-03-01,0.0
2023-03-02,0.0
2023-03-03,0.0
2023-03-04,0.0
2023-03-05,0.0
2023-03-06,0.0
2023-03-07,0.0
2023-03-08,15.481589
2023-03-09,2.316831
2023-03-10,10.569076
2023-03-11,4.6671505
2023-03-12,1.559424
2023-03-13,8.306083
2023-03-14,9.792226
2023-03-15,0.0
2023-03-16,0.0
2023-03-17,0.007570088000000001
2023-03-18,0.0
2023-03-19,6.7925324
2023-03-20,0.0
2023-03-21,0.02889818
2023-03-22,0.0
2023-03-23,0.29435372
2023-03-24,17.651407
2023-03-25,2.3533003
2023-03-26,10.934757
2023-03-27,4.4885483
2023-03-28,0.0
2023-03-29,0.77756727
2023-03-30,2.6783893
2023-03-31,4.7648225
2023-04-01,1.1477196
2023-04-02,4.0592513
2023-04-03,0.021712124000000003
2023-04-04,0.0078808665
2023-04-05,0.0
2023-04-06,0.0
2023-04-07,0.9220592400000001
2023-04-08,3.4700403
2023-04-09,0.0
2023-04-10,3.4395483
2023-04-11,10.109582
2023-04-12,8.963807
2023-04-13,1.2340851
2023-04-14,0.11187661
2023-04-15,19.386429
2023-04-16,23.348452
2023-04-17,0.02364266
2023-04-18,0.0
2023-04-19,10.704793
2023-04-20,9.269446
2023-04-21,0.0
2023-04-22,1.7577833
2023-04-23,13.904027
2023-04-24,2.6365917
2023-04-25,6.4684887
2023-04-26,0.43942177
2023-04-27,8.887168
2023-04-28,27.60575
2023-04-29,0.0
2023-04-30,4.830541
2023-05-01,9.154819
2023-05-02,0.73204345
2023-05-03,0.0
2023-05-04,0.0
2023-05-05,8.0555935
2023-05-06,2.0343184
2023-05-07,23.043423
2023-05-08,2.4098334
2023-05-09,22.795973
2023-05-10,6.239669
2023-05-11,4.2814765
2023-05-12,1.5092695
2023-05-13,2.2503428
2023-05-14,11.903246
2023-05-15,4.570798
2023-05-16,27.141497
2023-05-17,0.0
2023-05-18,0.0
2023-05-19,0.0
2023-05-20,0.0333488
2023-05-21,0.008445382000000001
2023-05-22,0.12668061
2023-05-23,8.653038
2023-05-24,4.369629
2023-05-25,0.0
2023-05-26,0.021320164000000003
2023-05-27,0.0
2023-05-28,0.0
2023-05-29,0.0
2023-05-30,0.0
2023-05-31,0.0
2023-06-01,0.0
2023-06-02,0.0
2023-06-03,0.0
2023-06-04,0.0
2023-06-05,0.0
2023-06-06,0.0
2023-06-07,0.0
2023-06-08,0.29687285
2023-06-09,0.0
2023-06-10,0.0
2023-06-11,0.051582992
2023-06-12,0.0
2023-06-13,0.0
2023-06-14,0.0
2023-06-15,0.0
2023-06-16,0.007899106000000001
2023-06-17,0.0
2023-06-18,3.3215969
2023-06-19,3.9939353
2023-06-20,0.07737446
2023-06-21,0.007899106000000001
2023-06-22,17.949377
2023-06-23,0.43011856
2023-06-24,0.0
2023-06-25,0.0
2023-06-26,0.0
2023-06-27,0.0
2023-06-28,0.0
2023-06-29,3.5883162
2023-06-30,15.500687
2023-07-01,7.377397
2023-07-02,0.12847376
2023-07-03,0.6983849400000001
2023-07-04,2.116983
2023-07-05,7.550075
2023-07-06,0.0
2023-07-07,0.025972903000000002
2023-07-08,0.0
2023-07-09,0.0
2023-07-10,0.6188610999999999
2023-07-11,6.287358
2023-07-12,30.984007
2023-07-13,1.4114045
2023-07-14,0.0
2023-07-15,6.535226
2023-07-16,8.60404
2023-07-17,0.0
2023-07-18,1.3030722
2023-07-19,0.10456228000000001
2023-07-20,0.40968072
2023-07-21,8.387157
2023-07-22,0.0
2023-07-23,1.7229277
2023-07-24,32.268555
2023-07-25,29.82982
2023-07-26,4.300951
2023-07-27,0.11181342600000001
2023-07-28,3.7721918
2023-07-29,11.8660555
2023-07-30,0.015760780000000002
2023-07-31,0.044238687000000006
2023-08-01,11.952745
2023-08-02,8.539954
2023-08-03,0.67370224
2023-08-04,34.104362
2023-08-05,9.088817
2023-08-06,7.7918134
2023-08-07,3.7708104
2023-08-08,0.0
2023-08-09,0.15696179999999998
2023-08-10,0.0
2023-08-11,0.0
2023-08-12,0.03259015
2023-08-13,2.749093
2023-08-14,0.0
2023-08-15,0.008147538000000001
2023-08-16,0.0
2023-08-17,0.0
2023-08-18,0.0
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,16.097078
2023-08-25,10.002333
