,Gossau
2018-06-01,16.906567
2018-06-02,17.776081
2018-06-03,19.144354
2018-06-04,18.756405
2018-06-05,19.008549
2018-06-06,18.515827
2018-06-07,18.5046
2018-06-08,17.40605
2018-06-09,19.018778
2018-06-10,20.549519
2018-06-11,19.269537
2018-06-12,16.594023
2018-06-13,11.584121
2018-06-14,13.645347
2018-06-15,15.866514
2018-06-16,17.489412
2018-06-17,16.716908
2018-06-18,16.95775
2018-06-19,18.57389
2018-06-20,20.72753
2018-06-21,21.202559
2018-06-22,13.1690235
2018-06-23,13.408808
2018-06-24,14.427022
2018-06-25,14.612991
2018-06-26,16.406954
2018-06-27,17.139664
2018-06-28,14.5348
2018-06-29,17.228266
2018-06-30,20.794407
2018-07-01,19.203262
2018-07-02,19.3463
2018-07-03,17.686335
2018-07-04,19.52363
2018-07-05,17.228798
2018-07-06,15.836681
2018-07-07,18.152529
2018-07-08,19.30806
2018-07-09,19.522099
2018-07-10,17.305965
2018-07-11,15.091253
2018-07-12,16.67007
2018-07-13,19.23813
2018-07-14,21.120428
2018-07-15,19.58489
2018-07-16,19.317898
2018-07-17,19.473158
2018-07-18,20.529316
2018-07-19,20.874134
2018-07-20,20.690205
2018-07-21,17.639677
2018-07-22,17.140694
2018-07-23,18.587471
2018-07-24,20.964636
2018-07-25,22.477228
2018-07-26,22.40186
2018-07-27,22.147303
2018-07-28,20.434185
2018-07-29,21.908562
2018-07-30,24.407610000000002
2018-07-31,25.157852
2018-08-01,23.101336
2018-08-02,22.034231
2018-08-03,23.800476
2018-08-04,24.530693
2018-08-05,24.440472
2018-08-06,23.523722
2018-08-07,23.075897
2018-08-08,21.869572
2018-08-09,20.900312
2018-08-10,16.038628
2018-08-11,16.971355
2018-08-12,19.214088
2018-08-13,19.006876
2018-08-14,17.345192
2018-08-15,17.991152
2018-08-16,19.458944
2018-08-17,19.437721
2018-08-18,19.717836
2018-08-19,20.88803
2018-08-20,21.315128
2018-08-21,21.212029
2018-08-22,22.450659
2018-08-23,20.457684
2018-08-24,16.89391
2018-08-25,11.728661
2018-08-26,11.538399
2018-08-27,17.22735
2018-08-28,18.920008
2018-08-29,18.951173999999998
2018-08-30,15.294991
2018-08-31,13.294986
2018-09-01,11.54799
2018-09-02,12.257053
2018-09-03,13.649481
2018-09-04,15.048437
2018-09-05,16.702557
2018-09-06,17.61875
2018-09-07,16.103783
2018-09-08,15.392813
2018-09-09,16.92626
2018-09-10,17.9752
2018-09-11,19.239925
2018-09-12,20.358753
2018-09-13,17.64994
2018-09-14,16.252838
2018-09-15,15.7589
2018-09-16,15.672767
2018-09-17,17.922245
2018-09-18,18.089447
2018-09-19,18.412083
2018-09-20,18.958508
2018-09-21,17.938465
2018-09-22,12.392686
2018-09-23,17.987328
2018-09-24,8.370413
2018-09-25,8.099918
2018-09-26,9.3798
2018-09-27,13.501569
2018-09-28,14.687661
2018-09-29,11.061992
2018-09-30,12.699306
2018-10-01,8.293259
2018-10-02,8.02389
2018-10-03,10.8355665
2018-10-04,10.712617999999999
2018-10-05,12.3971405
2018-10-06,14.793903
2018-10-07,14.475524
2018-10-08,12.380055
2018-10-09,13.107971
2018-10-10,14.792199
2018-10-11,15.639512
2018-10-12,15.757765
2018-10-13,14.245834
2018-10-14,15.806595
2018-10-15,15.483501
2018-10-16,13.462595
2018-10-17,12.02463
2018-10-18,11.591659
2018-10-19,9.539418
2018-10-20,10.223696
2018-10-21,8.186143
2018-10-22,5.7996845
2018-10-23,8.318982
2018-10-24,10.538364
2018-10-25,10.530181
2018-10-26,8.695005
2018-10-27,4.4329944
2018-10-28,1.7006793
2018-10-29,4.3203416
2018-10-30,4.402208
2018-10-31,8.1133795
2018-11-01,9.412557
2018-11-02,7.8774805
2018-11-03,8.1888
2018-11-04,7.297325
2018-11-05,11.102897
2018-11-06,13.598983
2018-11-07,9.004955
2018-11-08,9.099131999999999
2018-11-09,7.455696
2018-11-10,6.8566756
2018-11-11,9.443587
2018-11-12,10.3829775
2018-11-13,9.120036
2018-11-14,5.056733
2018-11-15,3.9513607
2018-11-16,2.548773
2018-11-17,1.7036256
2018-11-18,-0.51790804
2018-11-19,-0.57104987
2018-11-20,-1.3748313
2018-11-21,-1.1517559
2018-11-22,1.6206684
2018-11-23,0.11878244
2018-11-24,4.3069057
2018-11-25,1.127763
2018-11-26,1.5623794
2018-11-27,0.9154768999999999
2018-11-28,1.0329863
2018-11-29,3.448501
2018-11-30,5.1404324
2018-12-01,4.6258545
2018-12-02,7.1869326
2018-12-03,10.255621
2018-12-04,6.6711802
2018-12-05,5.2202353
2018-12-06,7.918886
2018-12-07,8.45997
2018-12-08,5.0781336
2018-12-09,5.447192
2018-12-10,2.689048
2018-12-11,0.25798112
2018-12-12,-2.1695466
2018-12-13,-3.1646268
2018-12-14,-3.4816985
2018-12-15,-4.172116
2018-12-16,-0.012982394000000001
2018-12-17,1.3748894999999999
2018-12-18,-0.81861365
2018-12-19,2.9410973
2018-12-20,4.067547
2018-12-21,6.335855
2018-12-22,8.997483
2018-12-23,7.8656898
2018-12-24,4.338973
2018-12-25,-0.90953237
2018-12-26,-3.0235143
2018-12-27,-2.7409936999999998
2018-12-28,-0.63394135
2018-12-29,-1.5526936
2018-12-30,1.7768168
2018-12-31,2.7836943
2019-01-01,1.8639543
2019-01-02,-0.16395669999999998
2019-01-03,-3.1811697
2019-01-04,-2.2554655
2019-01-05,-0.5171799
2019-01-06,0.6613901
2019-01-07,0.41609126
2019-01-08,1.2795534
2019-01-09,-0.9063835
2019-01-10,-2.4881083999999998
2019-01-11,-2.9420588
2019-01-12,0.25304812
2019-01-13,2.2036538
2019-01-14,2.0414438
2019-01-15,0.35536799999999996
2019-01-16,0.7391628
2019-01-17,3.0072865
2019-01-18,-2.215621
2019-01-19,-5.3866496
2019-01-20,-3.0627127
2019-01-21,-3.072675
2019-01-22,-4.7937465
2019-01-23,-5.7156057
2019-01-24,-4.224761
2019-01-25,-4.561792
2019-01-26,0.9828619999999999
2019-01-27,2.470243
2019-01-28,-0.33789992
2019-01-29,-1.9080575
2019-01-30,-0.66430795
2019-01-31,-2.3281405
2019-02-01,1.1914774
2019-02-02,1.4192444
2019-02-03,-0.8772673
2019-02-04,-2.553427
2019-02-05,-4.7598968
2019-02-06,-5.3365893
2019-02-07,-0.21545979999999998
2019-02-08,2.0630171
2019-02-09,5.0683346
2019-02-10,5.569235
2019-02-11,1.0075907
2019-02-12,0.6824182999999999
2019-02-13,-0.11430851
2019-02-14,2.44772
2019-02-15,2.7990618
2019-02-16,5.113295
2019-02-17,6.162347
2019-02-18,5.092223
2019-02-19,6.3740416
2019-02-20,5.066366
2019-02-21,6.348016
2019-02-22,5.6108823
2019-02-23,2.5354893
2019-02-24,1.2300955
2019-02-25,4.145211
2019-02-26,5.779185
2019-02-27,7.4679217
2019-02-28,10.023302
2019-03-01,5.4311438
2019-03-02,5.627294
2019-03-03,8.516021
2019-03-04,7.2820124999999996
2019-03-05,5.739635
2019-03-06,8.436138
2019-03-07,7.8029675
2019-03-08,5.006601
2019-03-09,7.66589
2019-03-10,8.890888
2019-03-11,1.4923114
2019-03-12,3.8758457
2019-03-13,3.088662
2019-03-14,3.1548233
2019-03-15,6.7113805
2019-03-16,10.624676
2019-03-17,8.435651
2019-03-18,2.476741
2019-03-19,1.8300916999999999
2019-03-20,2.7864006
2019-03-21,4.462442
2019-03-22,7.3764234
2019-03-23,10.007885
2019-03-24,9.699005
2019-03-25,4.942013
2019-03-26,2.5523193
2019-03-27,3.8949108
2019-03-28,5.99716
2019-03-29,7.4444913999999995
2019-03-30,9.47419
2019-03-31,10.147223
2019-04-01,8.848253
2019-04-02,11.646006999999999
2019-04-03,8.151097
2019-04-04,1.4612856
2019-04-05,2.9170825
2019-04-06,6.332847
2019-04-07,8.021225
2019-04-08,8.08327
2019-04-09,7.6471953
2019-04-10,6.9858375
2019-04-11,5.4418239999999996
2019-04-12,4.313762
2019-04-13,3.428609
2019-04-14,1.0914278
2019-04-15,6.233839
2019-04-16,9.462073
2019-04-17,10.940073
2019-04-18,12.088809
2019-04-19,13.62369
2019-04-20,13.991945
2019-04-21,14.654058
2019-04-22,14.991654
2019-04-23,16.61321
2019-04-24,14.984786
2019-04-25,14.682453
2019-04-26,5.828617
2019-04-27,6.8032436
2019-04-28,4.125914
2019-04-29,5.1292067
2019-04-30,6.8095074
2019-05-01,9.476329
2019-05-02,10.627233
2019-05-03,7.2293506
2019-05-04,4.268685
2019-05-05,1.5467471
2019-05-06,3.6553435
2019-05-07,6.6620197
2019-05-08,8.996897
2019-05-09,9.520002
2019-05-10,10.457905
2019-05-11,9.570738
2019-05-12,6.114198
2019-05-13,7.0744905
2019-05-14,6.5810175
2019-05-15,6.0573406
2019-05-16,6.4622273
2019-05-17,10.97631
2019-05-18,11.970137
2019-05-19,12.063806
2019-05-20,10.067193
2019-05-21,9.9319
2019-05-22,11.550238
2019-05-23,12.874563
2019-05-24,14.632032
2019-05-25,12.469153
2019-05-26,13.60129
2019-05-27,14.512967
2019-05-28,10.358893
2019-05-29,8.911157
2019-05-30,11.888215
2019-05-31,15.10554
2019-06-01,17.428534
2019-06-02,19.593285
2019-06-03,20.468193
2019-06-04,21.717308
2019-06-05,22.799833
2019-06-06,12.497062
2019-06-07,15.444469
2019-06-08,14.932915
2019-06-09,13.968129
2019-06-10,13.785519
2019-06-11,12.907027
2019-06-12,13.588137
2019-06-13,15.969875
2019-06-14,19.452467
2019-06-15,18.279177
2019-06-16,15.078593
2019-06-17,17.223118
2019-06-18,19.263996
2019-06-19,21.112183
2019-06-20,17.098623
2019-06-21,17.293247
2019-06-22,16.403004
2019-06-23,18.406797
2019-06-24,21.256706
2019-06-25,23.844955
2019-06-26,25.844172
2019-06-27,26.436642
2019-06-28,22.430481
2019-06-29,22.423307
2019-06-30,26.104343
2019-07-01,24.984858
2019-07-02,20.004704
2019-07-03,18.575794
2019-07-04,19.109198
2019-07-05,21.87474
2019-07-06,20.809021
2019-07-07,18.945423
2019-07-08,15.962264
2019-07-09,15.1420355
2019-07-10,14.465698
2019-07-11,15.466765
2019-07-12,16.090307
2019-07-13,15.557099
2019-07-14,16.129454
2019-07-15,16.19012
2019-07-16,17.396862
2019-07-17,19.146261
2019-07-18,19.901478
2019-07-19,20.79827
2019-07-20,22.758238
2019-07-21,20.854715
2019-07-22,22.110624
2019-07-23,23.269499
2019-07-24,25.558405
2019-07-25,26.038298
2019-07-26,25.778969
2019-07-27,19.445354
2019-07-28,15.635737
2019-07-29,17.227333
2019-07-30,20.398687
2019-07-31,16.977219
2019-08-01,18.324152
2019-08-02,17.447443
2019-08-03,18.008192
2019-08-04,18.271145
2019-08-05,21.495972
2019-08-06,18.68077
2019-08-07,17.476303
2019-08-08,18.49219
2019-08-09,22.88884
2019-08-10,18.171946
2019-08-11,19.281235
2019-08-12,15.016539
2019-08-13,14.201766
2019-08-14,14.452939
2019-08-15,15.59918
2019-08-16,16.313656
2019-08-17,18.761332
2019-08-18,22.799078
2019-08-19,17.696974
2019-08-20,13.89325
2019-08-21,14.141271
2019-08-22,14.244323
2019-08-23,15.826812
2019-08-24,17.230688
2019-08-25,18.73396
2019-08-26,19.552828
2019-08-27,21.11102
2019-08-28,21.770626
2019-08-29,19.600368
2019-08-30,20.113462
2019-08-31,20.473282
2019-09-01,18.745304
2019-09-02,13.4164915
2019-09-03,13.657084
2019-09-04,16.158869
2019-09-05,12.246496
2019-09-06,11.003417
2019-09-07,11.757
2019-09-08,9.138226
2019-09-09,10.267103
2019-09-10,12.482525
2019-09-11,13.8798685
2019-09-12,16.06193
2019-09-13,16.86347
2019-09-14,16.443977
2019-09-15,18.162601
2019-09-16,19.556515
2019-09-17,16.998959
2019-09-18,11.996453
2019-09-19,9.849743
2019-09-20,9.567328
2019-09-21,11.939138
2019-09-22,15.861753
2019-09-23,12.111538
2019-09-24,11.633853
2019-09-25,13.241055
2019-09-26,13.765345
2019-09-27,15.898297
2019-09-28,13.255499
2019-09-29,15.627318
2019-09-30,14.278878
2019-10-01,14.72518
2019-10-02,10.77297
2019-10-03,6.8479567
2019-10-04,8.930925
2019-10-05,9.969236
2019-10-06,9.810848
2019-10-07,8.871516
2019-10-08,12.473318
2019-10-09,9.98789
2019-10-10,10.14317
2019-10-11,10.766277
2019-10-12,14.312638
2019-10-13,15.608289
2019-10-14,15.260936
2019-10-15,12.864684
2019-10-16,9.997858
2019-10-17,12.183675
2019-10-18,12.374231
2019-10-19,11.337823
2019-10-20,14.748728
2019-10-21,13.051984
2019-10-22,11.759481
2019-10-23,13.923722
2019-10-24,13.410861
2019-10-25,11.956502
2019-10-26,11.526247
2019-10-27,14.014178
2019-10-28,8.973539
2019-10-29,6.030787
2019-10-30,5.3221297
2019-10-31,5.266812
2019-11-01,8.938615
2019-11-02,11.73836
2019-11-03,9.106143
2019-11-04,9.097452
2019-11-05,6.905433
2019-11-06,5.7957025
2019-11-07,4.723103
2019-11-08,2.7487936
2019-11-09,3.2708044
2019-11-10,0.87717646
2019-11-11,1.8651397
2019-11-12,3.4086087
2019-11-13,2.6201546
2019-11-14,4.2906218
2019-11-15,3.3175651999999998
2019-11-16,2.9506972
2019-11-17,2.3530772
2019-11-18,2.8070133
2019-11-19,1.8889388
2019-11-20,2.8230467
2019-11-21,2.1435528
2019-11-22,2.7718513
2019-11-23,11.615251
2019-11-24,6.8968983
2019-11-25,4.4078503
2019-11-26,6.748316
2019-11-27,7.4841084
2019-11-28,7.0548534
2019-11-29,4.6263666
2019-11-30,1.3375598
2019-12-01,1.0814853
2019-12-02,0.08616501
2019-12-03,-1.0501783
2019-12-04,-2.5181687
2019-12-05,-2.2836998
2019-12-06,3.0561316
2019-12-07,6.6219487
2019-12-08,6.978234
2019-12-09,4.9131207
2019-12-10,0.38936967
2019-12-11,0.29008433
2019-12-12,0.37796983
2019-12-13,2.268969
2019-12-14,6.077689
2019-12-15,8.832004
2019-12-16,6.9425154
2019-12-17,12.206289
2019-12-18,8.133983
2019-12-19,8.471707
2019-12-20,10.181385
2019-12-21,4.0466557
2019-12-22,5.0919094
2019-12-23,4.174328
2019-12-24,4.863273
2019-12-25,4.573767
2019-12-26,1.3044517
2019-12-27,4.1984444
2019-12-28,0.59313667
2019-12-29,-2.2201245
2019-12-30,-2.2191617
2019-12-31,-0.66486555
2020-01-01,-2.770006
2020-01-02,-2.5334275
2020-01-03,3.6315413
2020-01-04,3.9691126
2020-01-05,0.9066461
2020-01-06,0.24710777
2020-01-07,2.7940595
2020-01-08,2.8065832
2020-01-09,5.4061804
2020-01-10,6.11982
2020-01-11,2.9409764
2020-01-12,1.1370775
2020-01-13,2.0419664
2020-01-14,3.7152643
2020-01-15,6.074527
2020-01-16,5.764123
2020-01-17,4.753687
2020-01-18,2.2383094
2020-01-19,-0.39655527
2020-01-20,-1.9872494
2020-01-21,-3.4252193
2020-01-22,-3.822168
2020-01-23,-4.050391
2020-01-24,1.1094153
2020-01-25,1.9370302
2020-01-26,3.0669825
2020-01-27,5.122533
2020-01-28,3.0408907
2020-01-29,2.0315306
2020-01-30,4.7608047
2020-01-31,9.71747
2020-02-01,9.598901
2020-02-02,9.641765
2020-02-03,10.742903
2020-02-04,3.3176987
2020-02-05,0.45911345000000003
2020-02-06,-0.8038523
2020-02-07,0.0083155725
2020-02-08,3.0390456
2020-02-09,6.3608303
2020-02-10,9.554676
2020-02-11,3.3999298
2020-02-12,2.2133093
2020-02-13,3.491681
2020-02-14,4.3204274
2020-02-15,4.7540035
2020-02-16,9.533842
2020-02-17,8.711755
2020-02-18,4.221183
2020-02-19,3.005787
2020-02-20,5.3059278
2020-02-21,4.2133536
2020-02-22,7.336022
2020-02-23,11.877457
2020-02-24,11.695537999999999
2020-02-25,7.3693757
2020-02-26,0.4469321
2020-02-27,1.122564
2020-02-28,2.319201
2020-02-29,7.464884
2020-03-01,6.373638
2020-03-02,5.16871
2020-03-03,2.3380954
2020-03-04,2.8374853
2020-03-05,4.939396
2020-03-06,3.9175222
2020-03-07,1.9607564
2020-03-08,3.5359766
2020-03-09,3.7692206
2020-03-10,4.234569
2020-03-11,10.978336
2020-03-12,11.34727
2020-03-13,5.190453
2020-03-14,3.7500596
2020-03-15,6.2985973
2020-03-16,9.170565
2020-03-17,9.724516
2020-03-18,10.257793
2020-03-19,11.2527075
2020-03-20,10.949701
2020-03-21,4.7771378
2020-03-22,1.6259784
2020-03-23,-0.41639122
2020-03-24,-0.15842405
2020-03-25,0.1831805
2020-03-26,-0.4851415
2020-03-27,4.0891023
2020-03-28,7.7524333
2020-03-29,2.8796017
2020-03-30,-0.63853073
2020-03-31,0.2178684
2020-04-01,2.0421617
2020-04-02,5.916698
2020-04-03,6.155662
2020-04-04,6.941828
2020-04-05,8.893535
2020-04-06,12.471407
2020-04-07,13.005229
2020-04-08,13.648588
2020-04-09,13.054168
2020-04-10,13.143943
2020-04-11,13.482154
2020-04-12,14.674358
2020-04-13,13.011522
2020-04-14,4.041021
2020-04-15,7.5351
2020-04-16,12.925625
2020-04-17,15.5453615
2020-04-18,16.29272
2020-04-19,14.564914
2020-04-20,11.497989
2020-04-21,10.661168
2020-04-22,11.590873
2020-04-23,11.889014
2020-04-24,14.507213
2020-04-25,13.658854
2020-04-26,12.180356
2020-04-27,14.58853
2020-04-28,11.662529
2020-04-29,9.348968
2020-04-30,9.229329
2020-05-01,8.969642
2020-05-02,7.910512
2020-05-03,9.337801
2020-05-04,14.192673
2020-05-05,9.282348
2020-05-06,9.018473
2020-05-07,11.991758
2020-05-08,17.28324
2020-05-09,18.130257
2020-05-10,16.471443
2020-05-11,11.5971775
2020-05-12,5.3791356
2020-05-13,7.4488425
2020-05-14,7.4590826
2020-05-15,7.776791
2020-05-16,10.251348
2020-05-17,13.360693
2020-05-18,14.674246
2020-05-19,16.398947
2020-05-20,15.894168
2020-05-21,16.59964
2020-05-22,18.9792
2020-05-23,14.063132
2020-05-24,11.653967
2020-05-25,12.366306
2020-05-26,12.952253
2020-05-27,13.423333
2020-05-28,13.746029
2020-05-29,12.206436
2020-05-30,11.90552
2020-05-31,12.209682
2020-06-01,15.084528
2020-06-02,16.89103
2020-06-03,17.282227
2020-06-04,12.880077
2020-06-05,11.903647
2020-06-06,14.357916
2020-06-07,10.003045
2020-06-08,12.087162
2020-06-09,11.298526
2020-06-10,11.762696
2020-06-11,12.813136
2020-06-12,18.11445
2020-06-13,16.451351
2020-06-14,12.310992
2020-06-15,14.395356
2020-06-16,14.387628
2020-06-17,13.165193
2020-06-18,13.646851
2020-06-19,11.890998
2020-06-20,14.394594
2020-06-21,16.495546
2020-06-22,17.597076
2020-06-23,18.683592
2020-06-24,18.926844
2020-06-25,18.292969
2020-06-26,18.63209
2020-06-27,19.475693
2020-06-28,18.71991
2020-06-29,16.105766
2020-06-30,18.030632
2020-07-01,20.665207
2020-07-02,18.160334
2020-07-03,14.954336
2020-07-04,17.125582
2020-07-05,20.542488
2020-07-06,17.014
2020-07-07,15.108534
2020-07-08,18.125496
2020-07-09,20.950846
2020-07-10,21.434269
2020-07-11,14.272034
2020-07-12,15.59237
2020-07-13,16.204351
2020-07-14,17.648136
2020-07-15,15.88683
2020-07-16,13.665874
2020-07-17,14.469395
2020-07-18,16.292341
2020-07-19,17.86464
2020-07-20,20.372707
2020-07-21,20.163813
2020-07-22,19.32718
2020-07-23,20.050589
2020-07-24,17.734854
2020-07-25,19.308784
2020-07-26,19.81069
2020-07-27,21.547333
2020-07-28,22.921732
2020-07-29,19.90608
2020-07-30,21.460386
2020-07-31,24.76141
2020-08-01,24.00046
2020-08-02,18.443949
2020-08-03,14.398922
2020-08-04,12.430527
2020-08-05,14.511504
2020-08-06,17.575397
2020-08-07,20.36197
2020-08-08,21.0034
2020-08-09,21.592966
2020-08-10,22.184711
2020-08-11,22.728281
2020-08-12,23.10776
2020-08-13,20.164417
2020-08-14,18.623545
2020-08-15,19.723642
2020-08-16,20.340063
2020-08-17,17.462833
2020-08-18,17.25672
2020-08-19,18.540438
2020-08-20,23.07402
2020-08-21,24.373728
2020-08-22,19.263191
2020-08-23,17.851078
2020-08-24,15.881152
2020-08-25,17.61361
2020-08-26,20.505833
2020-08-27,17.288122
2020-08-28,17.505934
2020-08-29,12.560104
2020-08-30,11.022963
2020-08-31,12.669523
2020-09-01,12.472152
2020-09-02,12.681297
2020-09-03,14.513382
2020-09-04,17.801043
2020-09-05,19.664967
2020-09-06,13.588347
2020-09-07,13.108306
2020-09-08,14.214101
2020-09-09,16.493484
2020-09-10,16.983908
2020-09-11,16.77748
2020-09-12,17.789236
2020-09-13,18.234226
2020-09-14,19.014856
2020-09-15,20.099274
2020-09-16,19.366594
2020-09-17,18.207565
2020-09-18,15.978004
2020-09-19,15.584876
2020-09-20,16.54703
2020-09-21,16.871357
2020-09-22,16.638441
2020-09-23,15.144193
2020-09-24,15.056143
2020-09-25,7.4788847
2020-09-26,5.6202
2020-09-27,7.724261
2020-09-28,8.942462
2020-09-29,9.727839
2020-09-30,11.025875
2020-10-01,11.601561
2020-10-02,14.754149
2020-10-03,9.290824
2020-10-04,10.259533
2020-10-05,9.481999
2020-10-06,10.731154
2020-10-07,9.354014
2020-10-08,11.16926
2020-10-09,12.327832
2020-10-10,8.952125
2020-10-11,5.5801997
2020-10-12,5.0340533
2020-10-13,4.974292
2020-10-14,4.942778
2020-10-15,5.0414133
2020-10-16,6.021516
2020-10-17,5.9306135
2020-10-18,6.4025216
2020-10-19,6.007948
2020-10-20,8.712582
2020-10-21,11.7949915
2020-10-22,13.319077
2020-10-23,11.847153
2020-10-24,10.308001
2020-10-25,8.80806
2020-10-26,5.517421
2020-10-27,6.048877
2020-10-28,8.736363
2020-10-29,9.252343
2020-10-30,10.105286
2020-10-31,8.54178
2020-11-01,12.051197
2020-11-02,16.74915
2020-11-03,10.7781105
2020-11-04,5.70158
2020-11-05,6.522423
2020-11-06,5.4808483
2020-11-07,5.0985656
2020-11-08,6.4874916
2020-11-09,8.024741
2020-11-10,5.9135656
2020-11-11,5.313526
2020-11-12,7.8314376
2020-11-13,8.28135
2020-11-14,8.463330000000001
2020-11-15,9.750025
2020-11-16,8.146955
2020-11-17,6.527786
2020-11-18,6.9971604
2020-11-19,7.377858
2020-11-20,2.8217545
2020-11-21,-0.08143903
2020-11-22,1.3525327
2020-11-23,2.6452809999999998
2020-11-24,-0.25415742
2020-11-25,-0.8331451
2020-11-26,-0.5293029
2020-11-27,-0.8510746
2020-11-28,-0.5447084
2020-11-29,-1.0099154
2020-11-30,-1.8893459
2020-12-01,-0.29826024
2020-12-02,-1.167812
2020-12-03,-0.7641536
2020-12-04,2.1268165
2020-12-05,0.6883562999999999
2020-12-06,0.31974477
2020-12-07,0.06188788
2020-12-08,-1.1284797
2020-12-09,0.029418426
2020-12-10,-1.4242219
2020-12-11,-2.1084702
2020-12-12,2.30953
2020-12-13,2.7308903
2020-12-14,2.2750943
2020-12-15,4.4557676
2020-12-16,3.645541
2020-12-17,2.6428368
2020-12-18,3.1948726
2020-12-19,2.3539612
2020-12-20,3.3834264
2020-12-21,4.78868
2020-12-22,9.962138
2020-12-23,9.862135
2020-12-24,5.20448
2020-12-25,-0.2256183
2020-12-26,-3.395777
2020-12-27,-2.7986548
2020-12-28,0.25207475
2020-12-29,1.3357322
2020-12-30,0.23625559000000002
2020-12-31,-0.67259777
2021-01-01,0.077452905
2021-01-02,-0.6665363
2021-01-03,-1.4922446
2021-01-04,-1.7509493999999999
2021-01-05,-2.7688835
2021-01-06,-2.2529354
2021-01-07,-1.5326066
2021-01-08,-2.734021
2021-01-09,-4.648728
2021-01-10,-4.754699
2021-01-11,-6.031848
2021-01-12,-0.67147684
2021-01-13,1.0166535
2021-01-14,-0.8770274
2021-01-15,-3.9459574
2021-01-16,-6.496732
2021-01-17,-0.56165016
2021-01-18,-0.7103149999999999
2021-01-19,-0.5187520999999999
2021-01-20,2.1931264
2021-01-21,6.5289116
2021-01-22,5.9955587
2021-01-23,0.7486006
2021-01-24,-1.0501037
2021-01-25,-1.2348924
2021-01-26,-1.6675103
2021-01-27,-1.5039033
2021-01-28,4.5306096
2021-01-29,5.4133425
2021-01-30,4.2154684
2021-01-31,3.8401872999999997
2021-02-01,4.5243273
2021-02-02,7.358151
2021-02-03,7.6012516
2021-02-04,5.9429793
2021-02-05,6.6109943
2021-02-06,5.7387314
2021-02-07,3.2975202
2021-02-08,1.083928
2021-02-09,-0.8241554
2021-02-10,-2.0554154
2021-02-11,-8.809586
2021-02-12,-8.512761
2021-02-13,-8.937858
2021-02-14,-7.493064
2021-02-15,-0.61418676
2021-02-16,4.8408184
2021-02-17,5.5938286999999995
2021-02-18,4.663385
2021-02-19,7.218645
2021-02-20,6.8660574
2021-02-21,7.274948
2021-02-22,10.162236
2021-02-23,8.998461
2021-02-24,9.868784
2021-02-25,9.514922
2021-02-26,9.229945
2021-02-27,2.7413745
2021-02-28,1.8169478
2021-03-01,3.0641139
2021-03-02,6.0334153
2021-03-03,6.48535
2021-03-04,7.416903
2021-03-05,2.4436497999999998
2021-03-06,0.42966309999999996
