,Gossau
2019-10-21,1.431208369
2019-10-22,1.3271383503
2019-10-23,1.4842931959
2019-10-24,1.4362833697
2019-10-25,1.320420511
2019-10-26,1.2830126021000001
2019-10-27,1.4604715429
2019-10-28,1.1028386248
2019-10-29,0.9296053047
2019-10-30,0.8881408315
2019-10-31,0.8807652347
2019-11-01,1.0781098766
2019-11-02,1.2516551874
2019-11-03,1.0771439311
2019-11-04,1.07118168
2019-11-05,0.9424961
2019-11-06,0.8805338730000001
2019-11-07,0.8240070294
2019-11-08,0.7314110662000001
2019-11-09,0.7503083241
2019-11-10,0.648959037
2019-11-11,0.6845799942
2019-11-12,0.7455840205
2019-11-13,0.7088327171000001
2019-11-14,0.777371852
2019-11-15,0.7314908512
2019-11-16,0.7128596053
2019-11-17,0.685407035
2019-11-18,0.7007809635000001
2019-11-19,0.6613314631
2019-11-20,0.6955661445
2019-11-21,0.6657731551
2019-11-22,0.6879268671000001
2019-11-23,1.1287862435
2019-11-24,0.8651064572
2019-11-25,0.7477809794
2019-11-26,0.8516411608000001
2019-11-27,0.8846796406
2019-11-28,0.8606187798
2019-11-29,0.7469507423
2019-11-30,0.6148702635000001
2019-12-01,0.6038321053
2019-12-02,0.5676031709
2019-12-03,0.5288880018000001
2019-12-04,0.4827889523
2019-12-05,0.4884855169
2019-12-06,0.6691109552000001
2019-12-07,0.819326223
2019-12-08,0.8342942995
2019-12-09,0.7403156596
2019-12-10,0.5675389654
2019-12-11,0.5632969795
2019-12-12,0.5654222374
2019-12-13,0.6312691414
2019-12-14,0.7855313434000001
2019-12-15,0.9164398096
2019-12-16,0.8235364859000001
2019-12-17,1.1019599934
2019-12-18,0.8796445466
2019-12-19,0.8961347778000001
2019-12-20,0.9852523838
2019-12-21,0.6968067537
2019-12-22,0.7401146641
2019-12-23,0.7023080020000001
2019-12-24,0.7310733948
2019-12-25,0.7194834427
2019-12-26,0.5952429268
2019-12-27,0.7053609876
2019-12-28,0.5719462753
2019-12-29,0.48387832890000004
2019-12-30,0.4846104511
2019-12-31,0.5329860057
2020-01-01,0.4702652685
2020-01-02,0.477983741
2020-01-03,0.6903266484
2020-01-04,0.7054946599
2020-01-05,0.5912503417
2020-01-06,0.5699976645
2020-01-07,0.6639125344
2020-01-08,0.6662295363
2020-01-09,0.7763374269000001
2020-01-10,0.8110181753
2020-01-11,0.6775544908000001
2020-01-12,0.6115452610000001
2020-01-13,0.6471541222
2020-01-14,0.7159047771
2020-01-15,0.8226541310000001
2020-01-16,0.8112285205
2020-01-17,0.76855459
2020-01-18,0.6668296337
2020-01-19,0.5729211022
2020-01-20,0.5228382609000001
2020-01-21,0.48109137630000004
2020-01-22,0.4715435484
2020-01-23,0.46700278040000004
2020-01-24,0.6399286893
2020-01-25,0.6748777374
2020-01-26,0.7242102317
2020-01-27,0.8192217214
2020-01-28,0.7298408545
2020-01-29,0.6913130064
2020-01-30,0.8138348747
2020-01-31,1.0815873178
2020-02-01,1.0797524269
2020-02-02,1.0876563168
2020-02-03,1.1615629035
2020-02-04,0.7673796317
2020-02-05,0.6521272453
2020-02-06,0.6079089498
2020-02-07,0.6413762604000001
2020-02-08,0.7705534778
2020-02-09,0.9374650078000001
2020-02-10,1.1272760756
2020-02-11,0.7991907609000001
2020-02-12,0.7496797258
2020-02-13,0.8118899399
2020-02-14,0.8562139852
2020-02-15,0.8824699291
2020-02-16,1.1618926581
2020-02-17,1.1158205409
2020-02-18,0.8694606911
2020-02-19,0.8146341226
2020-02-20,0.9351997107000001
2020-02-21,0.8829635501
2020-02-22,1.0606367063
2020-02-23,1.3715334312
2020-02-24,1.3651825855
2020-02-25,1.0796133282
2020-02-26,0.7273219481000001
2020-02-27,0.760990536
2020-02-28,0.8207358322
2020-02-29,1.1085357998
2020-03-01,1.0476874058
2020-03-02,0.9832544480000001
2020-03-03,0.8390336787
2020-03-04,0.8683661862000001
2020-03-05,0.985689322
2020-03-06,0.9341815715
2020-03-07,0.8378908934
2020-03-08,0.9232431644
2020-03-09,0.9406136653
2020-03-10,0.9711967475000001
2020-03-11,1.4265811015
2020-03-12,1.4631301833
2020-03-13,1.0417816795
2020-03-14,0.9637181712
2020-03-15,1.120956628
2020-03-16,1.3239051305
2020-03-17,1.3720462695
2020-03-18,1.4201098911
2020-03-19,1.5073557487
2020-03-20,1.4898080664
2020-03-21,1.0585677415
2020-03-22,0.8857090668
2020-03-23,0.7885474748
2020-03-24,0.8046375767
2020-03-25,0.8251043104
2020-03-26,0.7966681027
2020-03-27,1.0471502143
2020-03-28,1.2961978495
2020-03-29,0.9854204008
2020-03-30,0.8043531251
2020-03-31,0.8504153912
2020-04-01,0.9514638965000001
2020-04-02,1.1956635899
2020-04-03,1.217548034
2020-04-04,1.2787952087
2020-04-05,1.4332407387
2020-04-06,1.7527539148
2020-04-07,1.8121881531
2020-04-08,1.884455299
2020-04-09,1.8329483053
2020-04-10,1.8498459239
2020-04-11,1.8920217569
2020-04-12,2.0256485483
2020-04-13,1.8602665346
2020-04-14,1.1315128696
2020-04-15,1.3866946138
2020-04-16,1.8748744368
2020-04-17,2.1664092317
2020-04-18,2.2630306507
2020-04-19,2.0727567459
2020-04-20,1.7629781652
2020-04-21,1.6905365380000001
2020-04-22,1.7858865629
2020-04-23,1.8222028701
2020-04-24,2.1070233749
2020-04-25,2.0208602743
2020-04-26,1.8724406443000001
2020-04-27,2.140049486
2020-04-28,1.8337383476
2020-04-29,1.6201907021
2020-04-30,1.6151957044
2020-05-01,1.5976298215
2020-05-02,1.51100143
2020-05-03,1.64195162
2020-05-04,2.1473154734
2020-05-05,1.6478957931
2020-05-06,1.6292096473
2020-05-07,1.92527826
2020-05-08,2.5628427921
2020-05-09,2.6872800517
2020-05-10,2.4709203143
2020-05-11,1.9076982935
2020-05-12,1.351583834
2020-05-13,1.5244388731
2020-05-14,1.5296510375
2020-05-15,1.5615633455
2020-05-16,1.7971101619
2020-05-17,2.1350182147
2020-05-18,2.2969861617
2020-05-19,2.5237110076000002
2020-05-20,2.4633055394
2020-05-21,2.5630151264
2020-05-22,2.9092373207
2020-05-23,2.2498623076
2020-05-24,1.9790697913
2020-05-25,2.0617632992
2020-05-26,2.1327050444
2020-05-27,2.1920203638
2020-05-28,2.2347270006
2020-05-29,2.0599327224
2020-05-30,2.0300354498
2020-05-31,2.0674352032
2020-06-01,2.4174141979
2020-06-02,2.6641225992
2020-06-03,2.7234073216
2020-06-04,2.1569271907
2020-06-05,2.0481595351
2020-06-06,2.3414868166
2020-06-07,1.8496020144
2020-06-08,2.0758310727000002
2020-06-09,1.9902855631
2020-06-10,2.0432585689
2020-06-11,2.1650964784
2020-06-12,2.8717516512
2020-06-13,2.6335348647
2020-06-14,2.1109645384
2020-06-15,2.3633259514
2020-06-16,2.3632615214
2020-06-17,2.2135409925
2020-06-18,2.2722807486
2020-06-19,2.0663504751
2020-06-20,2.3657696658
2020-06-21,2.6451262492
2020-06-22,2.8023733685
2020-06-23,2.9650612536
2020-06-24,3.0018206453
2020-06-25,2.9034335947
2020-06-26,2.9537089444
2020-06-27,3.0839228029
2020-06-28,2.9636533808
2020-06-29,2.5823420108
2020-06-30,2.8548191093
2020-07-01,3.2684122118
2020-07-02,2.8688213783
2020-07-03,2.4200733874
2020-07-04,2.7116622071
2020-07-05,3.2336654072
2020-07-06,2.6890155666
2020-07-07,2.4277595258
2020-07-08,2.8420226342
2020-07-09,3.2832492884
2020-07-10,3.3598103441
2020-07-11,2.3070342962
2020-07-12,2.4710033999
2020-07-13,2.5477269751000002
2020-07-14,2.7434367118
2020-07-15,2.4955156475
2020-07-16,2.2118576704
2020-07-17,2.3044235835
2020-07-18,2.5333920007
2020-07-19,2.7452864664
2020-07-20,3.1186819586
2020-07-21,3.0780011765
2020-07-22,2.9408163836
2020-07-23,3.0448781128
2020-07-24,2.6933160596
2020-07-25,2.9152452326000002
2020-07-26,2.9836344811
2020-07-27,3.2520921263
2020-07-28,3.4766931729
2020-07-29,2.9729245954
2020-07-30,3.2097349181
2020-07-31,3.7786892552
2020-08-01,3.6267660972
2020-08-02,2.7229981607
2020-08-03,2.1925593109
2020-08-04,1.965405754
2020-08-05,2.1915321877
2020-08-06,2.5687558347
2020-08-07,2.9579134198
2020-08-08,3.0462472946
2020-08-09,3.1283422832
2020-08-10,3.2124556637
2020-08-11,3.2902620977
2020-08-12,3.3417443045
2020-08-13,2.8665823748
2020-08-14,2.6374230041
2020-08-15,2.7815389316
2020-08-16,2.8603345046
2020-08-17,2.4544836778
2020-08-18,2.4187550065
2020-08-19,2.5764130513
2020-08-20,3.2363013909
2020-08-21,3.4404843102
2020-08-22,2.6431029357
2020-08-23,2.4461103944
2020-08-24,2.1963010564
2020-08-25,2.3961792098
2020-08-26,2.7719003203
2020-08-27,2.3360811346
2020-08-28,2.3529393904
2020-08-29,1.7999493885
2020-08-30,1.6480567102
2020-08-31,1.7951287393
2020-09-01,1.7682880207
2020-09-02,1.7806355926
2020-09-03,1.9566221812
2020-09-04,2.317791234
2020-09-05,2.5418849964
2020-09-06,1.8369816602
2020-09-07,1.7819092952
2020-09-08,1.8825796498
2020-09-09,2.1154507695
2020-09-10,2.1607764145
2020-09-11,2.127518969
2020-09-12,2.233003663
2020-09-13,2.2747321782
2020-09-14,2.3577060307
2020-09-15,2.4816013268
2020-09-16,2.3782108546
2020-09-17,2.228631692
2020-09-18,1.9727805757
2020-09-19,1.9227229068
2020-09-20,2.0132861519
2020-09-21,2.0379496004
2020-09-22,2.0032122531
2020-09-23,1.8416086976000001
2020-09-24,1.8238961059
2020-09-25,1.1982965912
2020-09-26,1.0730566378
2020-09-27,1.202799902
2020-09-28,1.2811507617
2020-09-29,1.3315010782
2020-09-30,1.4229995875
2020-10-01,1.4610771391
2020-10-02,1.7234812409
2020-10-03,1.2732588175
2020-10-04,1.3364963863000001
2020-10-05,1.2736075738000001
2020-10-06,1.3575158542
2020-10-07,1.2515086899
2020-10-08,1.3761378789
2020-10-09,1.4583178786
2020-10-10,1.2047891846
2020-10-11,0.9909316226
2020-10-12,0.9554064897000001
2020-10-13,0.9471345885
2020-10-14,0.94044965
2020-10-15,0.9408031016
2020-10-16,0.9897301310000001
2020-10-17,0.9794283484
2020-10-18,1.0007538083
2020-10-19,0.973398261
2020-10-20,1.1276912384
2020-10-21,1.3297124973
2020-10-22,1.436746223
2020-10-23,1.3195018291
2020-10-24,1.2063187143
2020-10-25,1.1042192852
2020-10-26,0.9122658762
2020-10-27,0.9354264079
2020-10-28,1.0826959222
2020-10-29,1.1084815445
2020-10-30,1.1561266749
2020-10-31,1.0545047201
2020-11-01,1.2731866776
2020-11-02,1.6290492489
2020-11-03,1.1755147837
2020-11-04,0.8802083829
2020-11-05,0.917677967
2020-11-06,0.8605737929
2020-11-07,0.8378231804
2020-11-08,0.9024535062
2020-11-09,0.979449541
2020-11-10,0.8651459492
2020-11-11,0.8320776101
2020-11-12,0.9552646198
2020-11-13,0.9751714955
2020-11-14,0.9806903375
2020-11-15,1.0487746389000001
2020-11-16,0.9549754846
2020-11-17,0.8679205477
2020-11-18,0.8875147566
2020-11-19,0.9030209559
2020-11-20,0.6926856309
2020-11-21,0.5814551594
2020-11-22,0.630554056
2020-11-23,0.6776388004
2020-11-24,0.5689889152000001
2020-11-25,0.5476652776000001
2020-11-26,0.5557761476
2020-11-27,0.5433443597000001
2020-11-28,0.5516015286
2020-11-29,0.5347702590000001
2020-11-30,0.5056773662
2020-12-01,0.5547510812
2020-12-02,0.5251663758
2020-12-03,0.5366256484
2020-12-04,0.635262671
2020-12-05,0.5822878323
2020-12-06,0.5684438496
2020-12-07,0.5586466512
2020-12-08,0.5192883512
2020-12-09,0.5555260578
2020-12-10,0.5084242827000001
2020-12-11,0.4871550411
2020-12-12,0.6327691377
2020-12-13,0.6477991509000001
2020-12-14,0.6301603468
2020-12-15,0.7146109129
2020-12-16,0.681497095
2020-12-17,0.6425860455
2020-12-18,0.6633632975
2020-12-19,0.6315211514
2020-12-20,0.6705581443
2020-12-21,0.7273507490000001
2020-12-22,0.973871714
2020-12-23,0.9689772704
2020-12-24,0.7460044462000001
2020-12-25,0.5436219821
2020-12-26,0.44939641480000003
2020-12-27,0.4665828617
2020-12-28,0.5612147173
2020-12-29,0.599252113
2020-12-30,0.5624067461
2020-12-31,0.5336782297
2021-01-01,0.5581030493
2021-01-02,0.5348927437000001
2021-01-03,0.5100801081
2021-01-04,0.5032968804
2021-01-05,0.4743200174
2021-01-06,0.49062040500000004
2021-01-07,0.5137778285
2021-01-08,0.4790764675
2021-01-09,0.4273148217
2021-01-10,0.4258098019
2021-01-11,0.3946145042
2021-01-12,0.5492284194
2021-01-13,0.6092606298000001
2021-01-14,0.5462378364
2021-01-15,0.4551273328
2021-01-16,0.3900453108
2021-01-17,0.5628467988
2021-01-18,0.5600391517000001
2021-01-19,0.5687542939
2021-01-20,0.670450286
2021-01-21,0.8643207565000001
2021-01-22,0.8420896710000001
2021-01-23,0.6236755306
2021-01-24,0.5627460728
2021-01-25,0.5590290174
2021-01-26,0.5471375153
2021-01-27,0.5551054246
2021-01-28,0.795546309
2021-01-29,0.8408216279
2021-01-30,0.7886844101
2021-01-31,0.775505128
2021-02-01,0.8106675736000001
2021-02-02,0.957339055
2021-02-03,0.9753581015
2021-02-04,0.8924273379000001
2021-02-05,0.9316214803
2021-02-06,0.8910553092
2021-02-07,0.7782196437000001
2021-02-08,0.6871206184
2021-02-09,0.6165772399
2021-02-10,0.5755112006
2021-02-11,0.3804394493
2021-02-12,0.3897175281
2021-02-13,0.38130373100000003
2021-02-14,0.4200738988
2021-02-15,0.6442333975
2021-02-16,0.8915630640000001
2021-02-17,0.9357626079
2021-02-18,0.8918842816
2021-02-19,1.037053851
2021-02-20,1.0219938269
2021-02-21,1.0514149683
2021-02-22,1.2417601222
2021-02-23,1.1703360397
2021-02-24,1.2347686583
2021-02-25,1.2172086517
2021-02-26,1.2044352311
2021-02-27,0.8368118309
2021-02-28,0.7969273869
2021-03-01,0.8617029285000001
2021-03-02,1.0276226954
2021-03-03,1.059879323
2021-03-04,1.1230294708
2021-03-05,0.848634717
2021-03-06,0.75764688
2021-03-07,0.8769417885
2021-03-08,0.8770782850000001
2021-03-09,0.8111899953
2021-03-10,0.9613907741000001
2021-03-11,1.3107483374
2021-03-12,1.0825401155
2021-03-13,1.1093389295
2021-03-14,0.8404514962
2021-03-15,0.8481806982000001
2021-03-16,0.8344887438
2021-03-17,0.8004609305
2021-03-18,0.7405263798
2021-03-19,0.7511739089
2021-03-20,0.6954860691
2021-03-21,0.7744008451000001
2021-03-22,0.8596679696
2021-03-23,0.9315265690000001
2021-03-24,1.1072020184
2021-03-25,1.3326099213
2021-03-26,1.3872673538
2021-03-27,1.164212617
2021-03-28,1.2422959801
2021-03-29,1.5420639056
2021-03-30,1.6728759962
2021-03-31,1.8071911569
2021-04-01,1.8860827930000001
2021-04-02,1.5494167624
2021-04-03,1.04387853
2021-04-04,1.1268313756
2021-04-05,1.2058624156
2021-04-06,0.7514632257
2021-04-07,0.8023483931000001
2021-04-08,1.0134944744
2021-04-09,1.3942268556
2021-04-10,1.5622540435
2021-04-11,1.6802579746
2021-04-12,0.9312021225
2021-04-13,0.9354843133
2021-04-14,0.9758938357
2021-04-15,0.9977321165
2021-04-16,1.0111505676
2021-04-17,1.0651141607
2021-04-18,1.133602546
2021-04-19,1.278389207
2021-04-20,1.394714603
2021-04-21,1.5819525823
2021-04-22,1.545348922
2021-04-23,1.5158596879
2021-04-24,1.7235413887
2021-04-25,1.6888439703
2021-04-26,1.5162082669
2021-04-27,1.6003813408
2021-04-28,1.8788284698
2021-04-29,1.6284383065
2021-04-30,1.5727437413
2021-05-01,1.3296953088
2021-05-02,1.2143871748
2021-05-03,1.4236242632
2021-05-04,1.8221997540000001
2021-05-05,1.4362517409
2021-05-06,1.4806858113
2021-05-07,1.4568477275
2021-05-08,1.8171755275
2021-05-09,2.8087256793
2021-05-10,2.6002034928
2021-05-11,1.7934825728000001
2021-05-12,1.5636719139
2021-05-13,1.5791989625
2021-05-14,1.7359904184000001
2021-05-15,1.647988815
2021-05-16,1.6866010677
2021-05-17,1.6680801005
2021-05-18,1.6647588918
2021-05-19,1.5548426921
2021-05-20,1.6563027421
2021-05-21,1.7358735321
2021-05-22,1.8656723960000001
2021-05-23,1.7517302452
2021-05-24,1.8155932590000001
2021-05-25,1.7972468286
2021-05-26,1.9024454654
2021-05-27,1.6762498967000001
2021-05-28,2.0348124271
2021-05-29,2.045181881
2021-05-30,2.0192020423
2021-05-31,2.1169472514
2021-06-01,2.3753879147
2021-06-02,2.7412276186
2021-06-03,2.9047495575
2021-06-04,2.8897603404
2021-06-05,2.3060247956
2021-06-06,2.255532697
2021-06-07,2.4310227983
2021-06-08,2.5177264630000002
2021-06-09,2.5754770819
2021-06-10,2.7357690999
2021-06-11,2.8746067089
2021-06-12,3.1883338126
2021-06-13,2.9011197706
2021-06-14,2.8918948502
2021-06-15,3.2424207713
2021-06-16,3.4319622024
2021-06-17,3.8325949178
2021-06-18,3.823282279
2021-06-19,3.8153300645
2021-06-20,3.3414394069
2021-06-21,2.9980534492
2021-06-22,2.6760603261
2021-06-23,2.7937807611
2021-06-24,2.4723800082
2021-06-25,2.488601034
2021-06-26,2.7229177674000002
2021-06-27,3.1749821904
2021-06-28,3.2179995077
2021-06-29,2.5516185791
2021-06-30,2.2719994769
2021-07-01,2.3021859302
2021-07-02,2.5955677074
2021-07-03,2.6749257026
2021-07-04,2.5485421108
2021-07-05,2.6996478947
2021-07-06,2.8585770032
2021-07-07,2.4628573352
2021-07-08,2.3556059341
2021-07-09,2.4521561902
2021-07-10,2.6508488012
2021-07-11,2.5585297345
2021-07-12,2.9437103027
2021-07-13,2.1992800667
2021-07-14,2.2363409771
2021-07-15,2.2469140243
2021-07-16,2.4679762764
2021-07-17,2.5922191987
2021-07-18,2.7741539623
2021-07-19,2.9608935648
2021-07-20,2.8439902994
2021-07-21,2.8874600186
2021-07-22,2.9833127446
2021-07-23,3.083414152
2021-07-24,2.8648955076
2021-07-25,2.5280343996
2021-07-26,2.5571001308
2021-07-27,2.7492855435
2021-07-28,2.5141785193
2021-07-29,2.7630681041
2021-07-30,2.8325113296
2021-07-31,2.5550208643
2021-08-01,2.0310496378
2021-08-02,2.2560287246
2021-08-03,2.1921642597
2021-08-04,2.0574991995
2021-08-05,2.2570129526
2021-08-06,2.4400296991
2021-08-07,2.2699708525
2021-08-08,2.1450748625
2021-08-09,2.4050506819
2021-08-10,2.6955865234
2021-08-11,2.9415327083
2021-08-12,3.1769390411
2021-08-13,3.3673585622
2021-08-14,3.3465314129
2021-08-15,3.3281843146
2021-08-16,2.3761193848
2021-08-17,2.0331263377
2021-08-18,2.1692513855
2021-08-19,2.3169375952
2021-08-20,2.4675521761
2021-08-21,2.727136957
2021-08-22,2.3244688108
2021-08-23,2.1790325089
2021-08-24,1.9239326267
2021-08-25,1.9831795846
2021-08-26,2.0205029654
2021-08-27,1.8651224245
2021-08-28,1.6906906592
2021-08-29,1.7158765612
2021-08-30,1.8193711225
2021-08-31,1.8835279714
2021-09-01,1.9046223788
2021-09-02,1.9364966524
2021-09-03,2.0908817831
2021-09-04,2.1629856716
2021-09-05,2.220057738
2021-09-06,2.1790495340000002
2021-09-07,2.1027927318
2021-09-08,2.2266647344
2021-09-09,2.3173182717
2021-09-10,2.1599629438
2021-09-11,2.1250223166
2021-09-12,2.0090651349
2021-09-13,2.1416962318
2021-09-14,2.3684544206
2021-09-15,2.2406679535
2021-09-16,2.0314585625
2021-09-17,1.7910603894000001
2021-09-18,1.7415991584000001
2021-09-19,1.4483597181
2021-09-20,1.531604258
2021-09-21,1.5575917238
2021-09-22,1.4484644044000001
2021-09-23,1.5657992682
2021-09-24,1.7841232662
2021-09-25,1.956350398
2021-09-26,1.9138594921
2021-09-27,1.8466605868000001
2021-09-28,1.5937554886
2021-09-29,1.5761410666
2021-09-30,1.3168902031
2021-10-01,1.4904214813
2021-10-02,1.8550468738
2021-10-03,2.0060187592
2021-10-04,1.3501018645
2021-10-05,1.3840267074000001
2021-10-06,1.2062605579
2021-10-07,1.1847338811
2021-10-08,1.2454787068
2021-10-09,1.1813404169
2021-10-10,0.9718428356000001
2021-10-11,1.0261871286
2021-10-12,1.0456819627
2021-10-13,0.9896123364
2021-10-14,0.9639175175
2021-10-15,1.1008687902
2021-10-16,1.053671199
2021-10-17,1.0486790975
2021-10-18,1.1442225476
2021-10-19,1.3469217253
2021-10-20,1.5011963831
2021-10-21,1.3406562237
2021-10-22,1.0071455238
2021-10-23,0.9102122969
2021-10-24,0.9131905288000001
2021-10-25,1.027479345
2021-10-26,1.1302559218
2021-10-27,0.9825070971000001
2021-10-28,0.9683106195000001
2021-10-29,0.9480710807
2021-10-30,1.1304046409
2021-10-31,1.250272609
2021-11-01,1.0310969127
2021-11-02,0.8951953168000001
2021-11-03,0.8232770325000001
2021-11-04,0.7781708810000001
2021-11-05,0.7978383401
2021-11-06,0.71742627
2021-11-07,0.7861132168
2021-11-08,0.8001197998
2021-11-09,0.7328532504
2021-11-10,0.7782113785
2021-11-11,0.8235417911
2021-11-12,0.7384123693
2021-11-13,0.8406038129000001
2021-11-14,0.852868645
2021-11-15,0.7723459718
2021-11-16,0.7406720149
2021-11-17,0.7190811491
2021-11-18,0.7210150605
2021-11-19,0.6482573588
2021-11-20,0.6129915551
2021-11-21,0.6747251076
2021-11-22,0.6779077981
2021-11-23,0.6620288035
2021-11-24,0.6179298237
2021-11-25,0.5844338924
2021-11-26,0.5662947671
2021-11-27,0.5859156812
2021-11-28,0.5643553093
2021-11-29,0.5298406823
2021-11-30,0.5724001674
2021-12-01,0.7351080389
2021-12-02,0.6159479846
2021-12-03,0.5180598067000001
2021-12-04,0.6823032203
2021-12-05,0.6006494557000001
2021-12-06,0.5505126281
2021-12-07,0.5705324884
2021-12-08,0.5654188769
2021-12-09,0.5561353144
2021-12-10,0.5277166399000001
2021-12-11,0.5810142216
2021-12-12,0.5727827987
2021-12-13,0.6001834218000001
2021-12-14,0.5565642496000001
2021-12-15,0.55639995
2021-12-16,0.5556278559
2021-12-17,0.5487364033000001
2021-12-18,0.5053221569
2021-12-19,0.456459119
2021-12-20,0.49672440700000003
2021-12-21,0.4502838508
2021-12-22,0.41023580800000004
2021-12-23,0.5853588164
2021-12-24,0.7598661321
2021-12-25,0.752244185
2021-12-26,0.7287695338
2021-12-27,0.7327783536
2021-12-28,0.8020246434
2021-12-29,0.8311271708
2021-12-30,1.0413654397
2021-12-31,0.9367867188000001
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,
2022-02-01,0.6335488770000001
2022-02-02,0.7912415339000001
2022-02-03,0.8386103756000001
2022-02-04,0.8140124959
2022-02-05,0.706703571
2022-02-06,0.7527405582000001
2022-02-07,0.7050743060000001
2022-02-08,0.7600572958
2022-02-09,0.8378317788
2022-02-10,0.9609958169
2022-02-11,0.7245010869
2022-02-12,0.6346464883
2022-02-13,0.7947919252000001
2022-02-14,0.8574284532
2022-02-15,0.7879645274
2022-02-16,0.9133556181
2022-02-17,1.140055252
2022-02-18,1.1618828767
2022-02-19,0.8113031384
