Date, Well
2010-12-06,4942.7741935484
2010-12-07,4942.7741935484
2010-12-08,4942.7741935484
2010-12-09,4942.7741935484
2010-12-10,4942.7741935484
2010-12-11,4942.7741935484
2010-12-12,4942.7741935484
2010-12-13,4942.7741935484
2010-12-14,4942.7741935484
2010-12-15,4942.7741935484
2010-12-16,4942.7741935484
2010-12-17,4942.7741935484
2010-12-18,4942.7741935484
2010-12-19,4942.7741935484
2010-12-20,4942.7741935484
2010-12-21,4942.7741935484
2010-12-22,4942.7741935484
2010-12-23,4942.7741935484
2010-12-24,4942.7741935484
2010-12-25,4942.7741935484
2010-12-26,4942.7741935484
2010-12-27,4942.7741935484
2010-12-28,4942.7741935484
2010-12-29,4942.7741935484
2010-12-30,4942.7741935484
2010-12-31,4942.7741935484
2011-01-01,4228.9677419355
2011-01-02,4228.9677419355
2011-01-03,4228.9677419355
2011-01-04,4228.9677419355
2011-01-05,4228.9677419355
2011-01-06,4228.9677419355
2011-01-07,4228.9677419355
2011-01-08,4228.9677419355
2011-01-09,4228.9677419355
2011-01-10,4228.9677419355
2011-01-11,4228.9677419355
2011-01-12,4228.9677419355
2011-01-13,4228.9677419355
2011-01-14,4228.9677419355
2011-01-15,4228.9677419355
2011-01-16,4228.9677419355
2011-01-17,4228.9677419355
2011-01-18,4228.9677419355
2011-01-19,4228.9677419355
2011-01-20,4228.9677419355
2011-01-21,4228.9677419355
2011-01-22,4228.9677419355
2011-01-23,4228.9677419355
2011-01-24,4228.9677419355
2011-01-25,4228.9677419355
2011-01-26,4228.9677419355
2011-01-27,4228.9677419355
2011-01-28,4228.9677419355
2011-01-29,4228.9677419355
2011-01-30,4228.9677419355
2011-01-31,4228.9677419355
2011-02-01,4243.8214285714
2011-02-02,4243.8214285714
2011-02-03,4243.8214285714
2011-02-04,4243.8214285714
2011-02-05,4243.8214285714
2011-02-06,4243.8214285714
2011-02-07,4243.8214285714
2011-02-08,4243.8214285714
2011-02-09,4243.8214285714
2011-02-10,4243.8214285714
2011-02-11,4243.8214285714
2011-02-12,4243.8214285714
2011-02-13,4243.8214285714
2011-02-14,4243.8214285714
2011-02-15,4243.8214285714
2011-02-16,4243.8214285714
2011-02-17,4243.8214285714
2011-02-18,4243.8214285714
2011-02-19,4243.8214285714
2011-02-20,4243.8214285714
2011-02-21,4243.8214285714
2011-02-22,4243.8214285714
2011-02-23,4243.8214285714
2011-02-24,4243.8214285714
2011-02-25,4243.8214285714
2011-02-26,4243.8214285714
2011-02-27,4243.8214285714
2011-02-28,4243.8214285714
2011-03-01,4530.2903225806
2011-03-02,4530.2903225806
2011-03-03,4530.2903225806
2011-03-04,4530.2903225806
2011-03-05,4530.2903225806
2011-03-06,4530.2903225806
2011-03-07,4530.2903225806
2011-03-08,4530.2903225806
2011-03-09,4530.2903225806
2011-03-10,4530.2903225806
2011-03-11,4530.2903225806
2011-03-12,4530.2903225806
2011-03-13,4530.2903225806
2011-03-14,4530.2903225806
2011-03-15,4530.2903225806
2011-03-16,4530.2903225806
2011-03-17,4530.2903225806
2011-03-18,4530.2903225806
2011-03-19,4530.2903225806
2011-03-20,4530.2903225806
2011-03-21,4530.2903225806
2011-03-22,4530.2903225806
2011-03-23,4530.2903225806
2011-03-24,4530.2903225806
2011-03-25,4530.2903225806
2011-03-26,4530.2903225806
2011-03-27,4530.2903225806
2011-03-28,4530.2903225806
2011-03-29,4530.2903225806
2011-03-30,4530.2903225806
2011-03-31,4530.2903225806
2011-04-01,5300.5333333333
2011-04-02,5300.5333333333
2011-04-03,5300.5333333333
2011-04-04,5300.5333333333
2011-04-05,5300.5333333333
2011-04-06,5300.5333333333
2011-04-07,5300.5333333333
2011-04-08,5300.5333333333
2011-04-09,5300.5333333333
2011-04-10,5300.5333333333
2011-04-11,5300.5333333333
2011-04-12,5300.5333333333
2011-04-13,5300.5333333333
2011-04-14,5300.5333333333
2011-04-15,5300.5333333333
2011-04-16,5300.5333333333
2011-04-17,5300.5333333333
2011-04-18,5300.5333333333
2011-04-19,5300.5333333333
2011-04-20,5300.5333333333
2011-04-21,5300.5333333333
2011-04-22,5300.5333333333
2011-04-23,5300.5333333333
2011-04-24,5300.5333333333
2011-04-25,5300.5333333333
2011-04-26,5300.5333333333
2011-04-27,5300.5333333333
2011-04-28,5300.5333333333
2011-04-29,5300.5333333333
2011-04-30,5300.5333333333
2011-05-01,5272.3548387097
2011-05-02,5272.3548387097
2011-05-03,5272.3548387097
2011-05-04,5272.3548387097
2011-05-05,5272.3548387097
2011-05-06,5272.3548387097
2011-05-07,5272.3548387097
2011-05-08,5272.3548387097
2011-05-09,5272.3548387097
2011-05-10,5272.3548387097
2011-05-11,5272.3548387097
2011-05-12,5272.3548387097
2011-05-13,5272.3548387097
2011-05-14,5272.3548387097
2011-05-15,5272.3548387097
2011-05-16,5272.3548387097
2011-05-17,5272.3548387097
2011-05-18,5272.3548387097
2011-05-19,5272.3548387097
2011-05-20,5272.3548387097
2011-05-21,5272.3548387097
2011-05-22,5272.3548387097
2011-05-23,5272.3548387097
2011-05-24,5272.3548387097
2011-05-25,5272.3548387097
2011-05-26,5272.3548387097
2011-05-27,5272.3548387097
2011-05-28,5272.3548387097
2011-05-29,5272.3548387097
2011-05-30,5272.3548387097
2011-05-31,5272.3548387097
2011-06-01,4229.5666666667
2011-06-02,4229.5666666667
2011-06-03,4229.5666666667
2011-06-04,4229.5666666667
2011-06-05,4229.5666666667
2011-06-06,4229.5666666667
2011-06-07,4229.5666666667
2011-06-08,4229.5666666667
2011-06-09,4229.5666666667
2011-06-10,4229.5666666667
2011-06-11,4229.5666666667
2011-06-12,4229.5666666667
2011-06-13,4229.5666666667
2011-06-14,4229.5666666667
2011-06-15,4229.5666666667
2011-06-16,4229.5666666667
2011-06-17,4229.5666666667
2011-06-18,4229.5666666667
2011-06-19,4229.5666666667
2011-06-20,4229.5666666667
2011-06-21,4229.5666666667
2011-06-22,4229.5666666667
2011-06-23,4229.5666666667
2011-06-24,4229.5666666667
2011-06-25,4229.5666666667
2011-06-26,4229.5666666667
2011-06-27,4229.5666666667
2011-06-28,4229.5666666667
2011-06-29,4229.5666666667
2011-06-30,4229.5666666667
2011-07-01,4376.0
2011-07-02,4376.0
2011-07-03,4376.0
2011-07-04,4376.0
2011-07-05,4376.0
2011-07-06,4376.0
2011-07-07,4376.0
2011-07-08,4376.0
2011-07-09,4376.0
2011-07-10,4376.0
2011-07-11,4376.0
2011-07-12,4376.0
2011-07-13,4376.0
2011-07-14,4376.0
2011-07-15,4376.0
2011-07-16,4376.0
2011-07-17,4376.0
2011-07-18,4376.0
2011-07-19,4376.0
2011-07-20,4376.0
2011-07-21,4376.0
2011-07-22,4376.0
2011-07-23,4376.0
2011-07-24,4376.0
2011-07-25,4376.0
2011-07-26,4376.0
2011-07-27,4376.0
2011-07-28,4376.0
2011-07-29,4376.0
2011-07-30,4376.0
2011-07-31,4376.0
2011-08-01,4242.0322580645
2011-08-02,4242.0322580645
2011-08-03,4242.0322580645
2011-08-04,4242.0322580645
2011-08-05,4242.0322580645
2011-08-06,4242.0322580645
2011-08-07,4242.0322580645
2011-08-08,4242.0322580645
2011-08-09,4242.0322580645
2011-08-10,4242.0322580645
2011-08-11,4242.0322580645
2011-08-12,4242.0322580645
2011-08-13,4242.0322580645
2011-08-14,4242.0322580645
2011-08-15,4242.0322580645
2011-08-16,4242.0322580645
2011-08-17,4242.0322580645
2011-08-18,4242.0322580645
2011-08-19,4242.0322580645
2011-08-20,4242.0322580645
2011-08-21,4242.0322580645
2011-08-22,4242.0322580645
2011-08-23,4242.0322580645
2011-08-24,4242.0322580645
2011-08-25,4242.0322580645
2011-08-26,4242.0322580645
2011-08-27,4242.0322580645
2011-08-28,4242.0322580645
2011-08-29,4242.0322580645
2011-08-30,4242.0322580645
2011-08-31,4242.0322580645
2011-09-01,4393.5666666667
2011-09-02,4393.5666666667
2011-09-03,4393.5666666667
2011-09-04,4393.5666666667
2011-09-05,4393.5666666667
2011-09-06,4393.5666666667
2011-09-07,4393.5666666667
2011-09-08,4393.5666666667
2011-09-09,4393.5666666667
2011-09-10,4393.5666666667
2011-09-11,4393.5666666667
2011-09-12,4393.5666666667
2011-09-13,4393.5666666667
2011-09-14,4393.5666666667
2011-09-15,4393.5666666667
2011-09-16,4393.5666666667
2011-09-17,4393.5666666667
2011-09-18,4393.5666666667
2011-09-19,4393.5666666667
2011-09-20,4393.5666666667
2011-09-21,4393.5666666667
2011-09-22,4393.5666666667
2011-09-23,4393.5666666667
2011-09-24,4393.5666666667
2011-09-25,4393.5666666667
2011-09-26,4393.5666666667
2011-09-27,4393.5666666667
2011-09-28,4393.5666666667
2011-09-29,4393.5666666667
2011-09-30,4393.5666666667
2011-10-01,4573.1935483871
2011-10-02,4573.1935483871
2011-10-03,4573.1935483871
2011-10-04,4573.1935483871
2011-10-05,4573.1935483871
2011-10-06,4573.1935483871
2011-10-07,4573.1935483871
2011-10-08,4573.1935483871
2011-10-09,4573.1935483871
2011-10-10,4573.1935483871
2011-10-11,4573.1935483871
2011-10-12,4573.1935483871
2011-10-13,4573.1935483871
2011-10-14,4573.1935483871
2011-10-15,4573.1935483871
2011-10-16,4573.1935483871
2011-10-17,4573.1935483871
2011-10-18,4573.1935483871
2011-10-19,4573.1935483871
2011-10-20,4573.1935483871
2011-10-21,4573.1935483871
2011-10-22,4573.1935483871
2011-10-23,4573.1935483871
2011-10-24,4573.1935483871
2011-10-25,4573.1935483871
2011-10-26,4573.1935483871
2011-10-27,4573.1935483871
2011-10-28,4573.1935483871
2011-10-29,4573.1935483871
2011-10-30,4573.1935483871
2011-10-31,4573.1935483871
2011-11-01,4354.6333333333
2011-11-02,4354.6333333333
2011-11-03,4354.6333333333
2011-11-04,4354.6333333333
2011-11-05,4354.6333333333
2011-11-06,4354.6333333333
2011-11-07,4354.6333333333
2011-11-08,4354.6333333333
2011-11-09,4354.6333333333
2011-11-10,4354.6333333333
2011-11-11,4354.6333333333
2011-11-12,4354.6333333333
2011-11-13,4354.6333333333
2011-11-14,4354.6333333333
2011-11-15,4354.6333333333
2011-11-16,4354.6333333333
2011-11-17,4354.6333333333
2011-11-18,4354.6333333333
2011-11-19,4354.6333333333
2011-11-20,4354.6333333333
2011-11-21,4354.6333333333
2011-11-22,4354.6333333333
2011-11-23,4354.6333333333
2011-11-24,4354.6333333333
2011-11-25,4354.6333333333
2011-11-26,4354.6333333333
2011-11-27,4354.6333333333
2011-11-28,4354.6333333333
2011-11-29,4354.6333333333
2011-11-30,4354.6333333333
2011-12-01,5419.7741935484
2011-12-02,5419.7741935484
2011-12-03,5419.7741935484
2011-12-04,5419.7741935484
2011-12-05,5419.7741935484
2011-12-06,5419.7741935484
2011-12-07,5419.7741935484
2011-12-08,5419.7741935484
2011-12-09,5419.7741935484
2011-12-10,5419.7741935484
2011-12-11,5419.7741935484
2011-12-12,5419.7741935484
2011-12-13,5419.7741935484
2011-12-14,5419.7741935484
2011-12-15,5419.7741935484
2011-12-16,5419.7741935484
2011-12-17,5419.7741935484
2011-12-18,5419.7741935484
2011-12-19,5419.7741935484
2011-12-20,5419.7741935484
2011-12-21,5419.7741935484
2011-12-22,5419.7741935484
2011-12-23,5419.7741935484
2011-12-24,5419.7741935484
2011-12-25,5419.7741935484
2011-12-26,5419.7741935484
2011-12-27,5419.7741935484
2011-12-28,5419.7741935484
2011-12-29,5419.7741935484
2011-12-30,5419.7741935484
2011-12-31,5419.7741935484
2012-01-01,4008.064516129
2012-01-02,4008.064516129
2012-01-03,4008.064516129
2012-01-04,4008.064516129
2012-01-05,4008.064516129
2012-01-06,4008.064516129
2012-01-07,4008.064516129
2012-01-08,4008.064516129
2012-01-09,4008.064516129
2012-01-10,4008.064516129
2012-01-11,4008.064516129
2012-01-12,4008.064516129
2012-01-13,4008.064516129
2012-01-14,4008.064516129
2012-01-15,4008.064516129
2012-01-16,4008.064516129
2012-01-17,4008.064516129
2012-01-18,4008.064516129
2012-01-19,4008.064516129
2012-01-20,4008.064516129
2012-01-21,4008.064516129
2012-01-22,4008.064516129
2012-01-23,4008.064516129
2012-01-24,4008.064516129
2012-01-25,4008.064516129
2012-01-26,4008.064516129
2012-01-27,4008.064516129
2012-01-28,4008.064516129
2012-01-29,4008.064516129
2012-01-30,4008.064516129
2012-01-31,4008.064516129
2012-02-01,4459.3103448276
2012-02-02,4459.3103448276
2012-02-03,4459.3103448276
2012-02-04,4459.3103448276
2012-02-05,4459.3103448276
2012-02-06,4459.3103448276
2012-02-07,4459.3103448276
2012-02-08,4459.3103448276
2012-02-09,4459.3103448276
2012-02-10,4459.3103448276
2012-02-11,4459.3103448276
2012-02-12,4459.3103448276
2012-02-13,4459.3103448276
2012-02-14,4459.3103448276
2012-02-15,4459.3103448276
2012-02-16,4459.3103448276
2012-02-17,4459.3103448276
2012-02-18,4459.3103448276
2012-02-19,4459.3103448276
2012-02-20,4459.3103448276
2012-02-21,4459.3103448276
2012-02-22,4459.3103448276
2012-02-23,4459.3103448276
2012-02-24,4459.3103448276
2012-02-25,4459.3103448276
2012-02-26,4459.3103448276
2012-02-27,4459.3103448276
2012-02-28,4459.3103448276
2012-02-29,4459.3103448276
2012-03-01,4455.4516129032
2012-03-02,4455.4516129032
2012-03-03,4455.4516129032
2012-03-04,4455.4516129032
2012-03-05,4455.4516129032
2012-03-06,4455.4516129032
2012-03-07,4455.4516129032
2012-03-08,4455.4516129032
2012-03-09,4455.4516129032
2012-03-10,4455.4516129032
2012-03-11,4455.4516129032
2012-03-12,4455.4516129032
2012-03-13,4455.4516129032
2012-03-14,4455.4516129032
2012-03-15,4455.4516129032
2012-03-16,4455.4516129032
2012-03-17,4455.4516129032
2012-03-18,4455.4516129032
2012-03-19,4455.4516129032
2012-03-20,4455.4516129032
2012-03-21,4455.4516129032
2012-03-22,4455.4516129032
2012-03-23,4455.4516129032
2012-03-24,4455.4516129032
2012-03-25,4455.4516129032
2012-03-26,4455.4516129032
2012-03-27,4455.4516129032
2012-03-28,4455.4516129032
2012-03-29,4455.4516129032
2012-03-30,4455.4516129032
2012-03-31,4455.4516129032
2012-04-01,2443.9
2012-04-02,2443.9
2012-04-03,2443.9
2012-04-04,2443.9
2012-04-05,2443.9
2012-04-06,2443.9
2012-04-07,2443.9
2012-04-08,2443.9
2012-04-09,2443.9
2012-04-10,2443.9
2012-04-11,2443.9
2012-04-12,2443.9
2012-04-13,2443.9
2012-04-14,2443.9
2012-04-15,2443.9
2012-04-16,2443.9
2012-04-17,2443.9
2012-04-18,2443.9
2012-04-19,2443.9
2012-04-20,2443.9
2012-04-21,2443.9
2012-04-22,2443.9
2012-04-23,2443.9
2012-04-24,2443.9
2012-04-25,2443.9
2012-04-26,2443.9
2012-04-27,2443.9
2012-04-28,2443.9
2012-04-29,2443.9
2012-04-30,2443.9
2012-05-01,2791.6451612903
2012-05-02,2791.6451612903
2012-05-03,2791.6451612903
2012-05-04,2791.6451612903
2012-05-05,2791.6451612903
2012-05-06,2791.6451612903
2012-05-07,2791.6451612903
2012-05-08,2791.6451612903
2012-05-09,2791.6451612903
2012-05-10,2791.6451612903
2012-05-11,2791.6451612903
2012-05-12,2791.6451612903
2012-05-13,2791.6451612903
2012-05-14,2791.6451612903
2012-05-15,2791.6451612903
2012-05-16,2791.6451612903
2012-05-17,2791.6451612903
2012-05-18,2791.6451612903
2012-05-19,2791.6451612903
2012-05-20,2791.6451612903
2012-05-21,2791.6451612903
2012-05-22,2791.6451612903
2012-05-23,2791.6451612903
2012-05-24,2791.6451612903
2012-05-25,2791.6451612903
2012-05-26,2791.6451612903
2012-05-27,2791.6451612903
2012-05-28,2791.6451612903
2012-05-29,2791.6451612903
2012-05-30,2791.6451612903
2012-05-31,2791.6451612903
2012-06-01,2570.1666666667
2012-06-02,2570.1666666667
2012-06-03,2570.1666666667
2012-06-04,2570.1666666667
2012-06-05,2570.1666666667
2012-06-06,2570.1666666667
2012-06-07,2570.1666666667
2012-06-08,2570.1666666667
2012-06-09,2570.1666666667
2012-06-10,2570.1666666667
2012-06-11,2570.1666666667
2012-06-12,2570.1666666667
2012-06-13,2570.1666666667
2012-06-14,2570.1666666667
2012-06-15,2570.1666666667
2012-06-16,2570.1666666667
2012-06-17,2570.1666666667
2012-06-18,2570.1666666667
2012-06-19,2570.1666666667
2012-06-20,2570.1666666667
2012-06-21,2570.1666666667
2012-06-22,2570.1666666667
2012-06-23,2570.1666666667
2012-06-24,2570.1666666667
2012-06-25,2570.1666666667
2012-06-26,2570.1666666667
2012-06-27,2570.1666666667
2012-06-28,2570.1666666667
2012-06-29,2570.1666666667
2012-06-30,2570.1666666667
2012-07-01,3104.2258064516
2012-07-02,3104.2258064516
2012-07-03,3104.2258064516
2012-07-04,3104.2258064516
2012-07-05,3104.2258064516
2012-07-06,3104.2258064516
2012-07-07,3104.2258064516
2012-07-08,3104.2258064516
2012-07-09,3104.2258064516
2012-07-10,3104.2258064516
2012-07-11,3104.2258064516
2012-07-12,3104.2258064516
2012-07-13,3104.2258064516
2012-07-14,3104.2258064516
2012-07-15,3104.2258064516
2012-07-16,3104.2258064516
2012-07-17,3104.2258064516
2012-07-18,3104.2258064516
2012-07-19,3104.2258064516
2012-07-20,3104.2258064516
2012-07-21,3104.2258064516
2012-07-22,3104.2258064516
2012-07-23,3104.2258064516
2012-07-24,3104.2258064516
2012-07-25,3104.2258064516
2012-07-26,3104.2258064516
2012-07-27,3104.2258064516
2012-07-28,3104.2258064516
2012-07-29,3104.2258064516
2012-07-30,3104.2258064516
2012-07-31,3104.2258064516
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-04,0.0
2012-08-05,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-11,0.0
2012-08-12,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-18,0.0
2012-08-19,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-25,0.0
2012-08-26,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-01,0.0
2012-09-02,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-08,0.0
2012-09-09,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-15,0.0
2012-09-16,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-22,0.0
2012-09-23,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-09-29,0.0
2012-09-30,0.0
2012-10-01,0.0
2012-10-02,0.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,0.0
2012-10-06,0.0
2012-10-07,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,0.0
2012-10-12,0.0
2012-10-13,0.0
2012-10-14,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-20,0.0
2012-10-21,0.0
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,0.0
2012-10-25,0.0
2012-10-26,0.0
2012-10-27,0.0
2012-10-28,0.0
2012-10-29,0.0
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,0.0
2012-11-03,0.0
2012-11-04,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,0.0
2012-11-10,0.0
2012-11-11,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-14,0.0
2012-11-15,0.0
2012-11-16,0.0
2012-11-17,0.0
2012-11-18,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-22,0.0
2012-11-23,0.0
2012-11-24,0.0
2012-11-25,0.0
2012-11-26,0.0
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,0.0
2012-12-01,0.0
2012-12-02,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-08,0.0
2012-12-09,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-15,0.0
2012-12-16,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-22,0.0
2012-12-23,0.0
2012-12-24,0.0
2012-12-25,0.0
2012-12-26,0.0
2012-12-27,0.0
2012-12-28,0.0
2012-12-29,0.0
2012-12-30,0.0
2012-12-31,0.0
2013-01-01,0.0
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,0.0
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,0.0
2013-01-09,0.0
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,0.0
2013-01-13,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.0
2013-03-03,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,0.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,0.0
2013-03-19,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-27,0.0
2013-03-28,0.0
2013-03-29,0.0
2013-03-30,0.0
2013-03-31,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-03,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-06,0.0
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-13,0.0
2013-04-14,0.0
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-20,0.0
2013-04-21,0.0
2013-04-22,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,0.0
2013-04-26,0.0
2013-04-27,0.0
2013-04-28,0.0
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,0.0
2013-05-02,0.0
2013-05-03,0.0
2013-05-04,0.0
2013-05-05,0.0
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,0.0
2013-05-12,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,0.0
2013-05-16,0.0
