,Extraction_3
2010-10-04,8965.0645
2010-10-05,8965.0645
2010-10-06,8965.0645
2010-10-07,8965.0645
2010-10-08,8965.0645
2010-10-09,8965.0645
2010-10-10,8965.0645
2010-10-11,8965.0645
2010-10-12,8965.0645
2010-10-13,8965.0645
2010-10-14,8965.0645
2010-10-15,8965.0645
2010-10-16,8965.0645
2010-10-17,8965.0645
2010-10-18,8965.0645
2010-10-19,8965.0645
2010-10-20,8965.0645
2010-10-21,8965.0645
2010-10-22,8965.0645
2010-10-23,8965.0645
2010-10-24,8965.0645
2010-10-25,8965.0645
2010-10-26,8965.0645
2010-10-27,8965.0645
2010-10-28,8965.0645
2010-10-29,8965.0645
2010-10-30,8965.0645
2010-10-31,8965.0645
2010-11-01,8965.0645
2010-11-02,5866.3667
2010-11-03,5866.3667
2010-11-04,5866.3667
2010-11-05,5866.3667
2010-11-06,5866.3667
2010-11-07,5866.3667
2010-11-08,5866.3667
2010-11-09,5866.3667
2010-11-10,5866.3667
2010-11-11,5866.3667
2010-11-12,5866.3667
2010-11-13,5866.3667
2010-11-14,5866.3667
2010-11-15,5866.3667
2010-11-16,5866.3667
2010-11-17,5866.3667
2010-11-18,5866.3667
2010-11-19,5866.3667
2010-11-20,5866.3667
2010-11-21,5866.3667
2010-11-22,5866.3667
2010-11-23,5866.3667
2010-11-24,5866.3667
2010-11-25,5866.3667
2010-11-26,5866.3667
2010-11-27,5866.3667
2010-11-28,5866.3667
2010-11-29,5866.3667
2010-11-30,5866.3667
2010-12-01,5866.3667
2010-12-02,5094.7742
2010-12-03,5094.7742
2010-12-04,5094.7742
2010-12-05,5094.7742
2010-12-06,5094.7742
2010-12-07,5094.7742
2010-12-08,5094.7742
2010-12-09,5094.7742
2010-12-10,5094.7742
2010-12-11,5094.7742
2010-12-12,5094.7742
2010-12-13,5094.7742
2010-12-14,5094.7742
2010-12-15,5094.7742
2010-12-16,5094.7742
2010-12-17,5094.7742
2010-12-18,5094.7742
2010-12-19,5094.7742
2010-12-20,5094.7742
2010-12-21,5094.7742
2010-12-22,5094.7742
2010-12-23,5094.7742
2010-12-24,5094.7742
2010-12-25,5094.7742
2010-12-26,5094.7742
2010-12-27,5094.7742
2010-12-28,5094.7742
2010-12-29,5094.7742
2010-12-30,5094.7742
2010-12-31,5094.7742
2011-01-01,5094.7742
2011-01-02,3618.8065
2011-01-03,3618.8065
2011-01-04,3618.8065
2011-01-05,3618.8065
2011-01-06,3618.8065
2011-01-07,3618.8065
2011-01-08,3618.8065
2011-01-09,3618.8065
2011-01-10,3618.8065
2011-01-11,3618.8065
2011-01-12,3618.8065
2011-01-13,3618.8065
2011-01-14,3618.8065
2011-01-15,3618.8065
2011-01-16,3618.8065
2011-01-17,3618.8065
2011-01-18,3618.8065
2011-01-19,3618.8065
2011-01-20,3618.8065
2011-01-21,3618.8065
2011-01-22,3618.8065
2011-01-23,3618.8065
2011-01-24,3618.8065
2011-01-25,3618.8065
2011-01-26,3618.8065
2011-01-27,3618.8065
2011-01-28,3618.8065
2011-01-29,3618.8065
2011-01-30,3618.8065
2011-01-31,3618.8065
2011-02-01,3618.8065
2011-02-02,4963.1429
2011-02-03,4963.1429
2011-02-04,4963.1429
2011-02-05,4963.1429
2011-02-06,4963.1429
2011-02-07,4963.1429
2011-02-08,4963.1429
2011-02-09,4963.1429
2011-02-10,4963.1429
2011-02-11,4963.1429
2011-02-12,4963.1429
2011-02-13,4963.1429
2011-02-14,4963.1429
2011-02-15,4963.1429
2011-02-16,4963.1429
2011-02-17,4963.1429
2011-02-18,4963.1429
2011-02-19,4963.1429
2011-02-20,4963.1429
2011-02-21,4963.1429
2011-02-22,4963.1429
2011-02-23,4963.1429
2011-02-24,4963.1429
2011-02-25,4963.1429
2011-02-26,4963.1429
2011-02-27,4963.1429
2011-02-28,4963.1429
2011-03-01,4963.1429
2011-03-02,5011.4516
2011-03-03,5011.4516
2011-03-04,5011.4516
2011-03-05,5011.4516
2011-03-06,5011.4516
2011-03-07,5011.4516
2011-03-08,5011.4516
2011-03-09,5011.4516
2011-03-10,5011.4516
2011-03-11,5011.4516
2011-03-12,5011.4516
2011-03-13,5011.4516
2011-03-14,5011.4516
2011-03-15,5011.4516
2011-03-16,5011.4516
2011-03-17,5011.4516
2011-03-18,5011.4516
2011-03-19,5011.4516
2011-03-20,5011.4516
2011-03-21,5011.4516
2011-03-22,5011.4516
2011-03-23,5011.4516
2011-03-24,5011.4516
2011-03-25,5011.4516
2011-03-26,5011.4516
2011-03-27,5011.4516
2011-03-28,5011.4516
2011-03-29,5011.4516
2011-03-30,5011.4516
2011-03-31,5011.4516
2011-04-01,5011.4516
2011-04-02,3783.0667
2011-04-03,3783.0667
2011-04-04,3783.0667
2011-04-05,3783.0667
2011-04-06,3783.0667
2011-04-07,3783.0667
2011-04-08,3783.0667
2011-04-09,3783.0667
2011-04-10,3783.0667
2011-04-11,3783.0667
2011-04-12,3783.0667
2011-04-13,3783.0667
2011-04-14,3783.0667
2011-04-15,3783.0667
2011-04-16,3783.0667
2011-04-17,3783.0667
2011-04-18,3783.0667
2011-04-19,3783.0667
2011-04-20,3783.0667
2011-04-21,3783.0667
2011-04-22,3783.0667
2011-04-23,3783.0667
2011-04-24,3783.0667
2011-04-25,3783.0667
2011-04-26,3783.0667
2011-04-27,3783.0667
2011-04-28,3783.0667
2011-04-29,3783.0667
2011-04-30,3783.0667
2011-05-01,3783.0667
2011-05-02,3812.6129
2011-05-03,3812.6129
2011-05-04,3812.6129
2011-05-05,3812.6129
2011-05-06,3812.6129
2011-05-07,3812.6129
2011-05-08,3812.6129
2011-05-09,3812.6129
2011-05-10,3812.6129
2011-05-11,3812.6129
2011-05-12,3812.6129
2011-05-13,3812.6129
2011-05-14,3812.6129
2011-05-15,3812.6129
2011-05-16,3812.6129
2011-05-17,3812.6129
2011-05-18,3812.6129
2011-05-19,3812.6129
2011-05-20,3812.6129
2011-05-21,3812.6129
2011-05-22,3812.6129
2011-05-23,3812.6129
2011-05-24,3812.6129
2011-05-25,3812.6129
2011-05-26,3812.6129
2011-05-27,3812.6129
2011-05-28,3812.6129
2011-05-29,3812.6129
2011-05-30,3812.6129
2011-05-31,3812.6129
2011-06-01,3812.6129
2011-06-02,2563.2333
2011-06-03,2563.2333
2011-06-04,2563.2333
2011-06-05,2563.2333
2011-06-06,2563.2333
2011-06-07,2563.2333
2011-06-08,2563.2333
2011-06-09,2563.2333
2011-06-10,2563.2333
2011-06-11,2563.2333
2011-06-12,2563.2333
2011-06-13,2563.2333
2011-06-14,2563.2333
2011-06-15,2563.2333
2011-06-16,2563.2333
2011-06-17,2563.2333
2011-06-18,2563.2333
2011-06-19,2563.2333
2011-06-20,2563.2333
2011-06-21,2563.2333
2011-06-22,2563.2333
2011-06-23,2563.2333
2011-06-24,2563.2333
2011-06-25,2563.2333
2011-06-26,2563.2333
2011-06-27,2563.2333
2011-06-28,2563.2333
2011-06-29,2563.2333
2011-06-30,2563.2333
2011-07-01,2563.2333
2011-07-02,1064.9032
2011-07-03,1064.9032
2011-07-04,1064.9032
2011-07-05,1064.9032
2011-07-06,1064.9032
2011-07-07,1064.9032
2011-07-08,1064.9032
2011-07-09,1064.9032
2011-07-10,1064.9032
2011-07-11,1064.9032
2011-07-12,1064.9032
2011-07-13,1064.9032
2011-07-14,1064.9032
2011-07-15,1064.9032
2011-07-16,1064.9032
2011-07-17,1064.9032
2011-07-18,1064.9032
2011-07-19,1064.9032
2011-07-20,1064.9032
2011-07-21,1064.9032
2011-07-22,1064.9032
2011-07-23,1064.9032
2011-07-24,1064.9032
2011-07-25,1064.9032
2011-07-26,1064.9032
2011-07-27,1064.9032
2011-07-28,1064.9032
2011-07-29,1064.9032
2011-07-30,1064.9032
2011-07-31,1064.9032
2011-08-01,1064.9032
2011-08-02,1232.2258
2011-08-03,1232.2258
2011-08-04,1232.2258
2011-08-05,1232.2258
2011-08-06,1232.2258
2011-08-07,1232.2258
2011-08-08,1232.2258
2011-08-09,1232.2258
2011-08-10,1232.2258
2011-08-11,1232.2258
2011-08-12,1232.2258
2011-08-13,1232.2258
2011-08-14,1232.2258
2011-08-15,1232.2258
2011-08-16,1232.2258
2011-08-17,1232.2258
2011-08-18,1232.2258
2011-08-19,1232.2258
2011-08-20,1232.2258
2011-08-21,1232.2258
2011-08-22,1232.2258
2011-08-23,1232.2258
2011-08-24,1232.2258
2011-08-25,1232.2258
2011-08-26,1232.2258
2011-08-27,1232.2258
2011-08-28,1232.2258
2011-08-29,1232.2258
2011-08-30,1232.2258
2011-08-31,1232.2258
2011-09-01,1232.2258
2011-09-02,1293.1333
2011-09-03,1293.1333
2011-09-04,1293.1333
2011-09-05,1293.1333
2011-09-06,1293.1333
2011-09-07,1293.1333
2011-09-08,1293.1333
2011-09-09,1293.1333
2011-09-10,1293.1333
2011-09-11,1293.1333
2011-09-12,1293.1333
2011-09-13,1293.1333
2011-09-14,1293.1333
2011-09-15,1293.1333
2011-09-16,1293.1333
2011-09-17,1293.1333
2011-09-18,1293.1333
2011-09-19,1293.1333
2011-09-20,1293.1333
2011-09-21,1293.1333
2011-09-22,1293.1333
2011-09-23,1293.1333
2011-09-24,1293.1333
2011-09-25,1293.1333
2011-09-26,1293.1333
2011-09-27,1293.1333
2011-09-28,1293.1333
2011-09-29,1293.1333
2011-09-30,1293.1333
2011-10-01,1293.1333
2011-10-02,939.6774
2011-10-03,939.6774
2011-10-04,939.6774
2011-10-05,939.6774
2011-10-06,939.6774
2011-10-07,939.6774
2011-10-08,939.6774
2011-10-09,939.6774
2011-10-10,939.6774
2011-10-11,939.6774
2011-10-12,939.6774
2011-10-13,939.6774
2011-10-14,939.6774
2011-10-15,939.6774
2011-10-16,939.6774
2011-10-17,939.6774
2011-10-18,939.6774
2011-10-19,939.6774
2011-10-20,939.6774
2011-10-21,939.6774
2011-10-22,939.6774
2011-10-23,939.6774
2011-10-24,939.6774
2011-10-25,939.6774
2011-10-26,939.6774
2011-10-27,939.6774
2011-10-28,939.6774
2011-10-29,939.6774
2011-10-30,939.6774
2011-10-31,939.6774
2011-11-01,939.6774
2011-11-02,834.5000
2011-11-03,834.5000
2011-11-04,834.5000
2011-11-05,834.5000
2011-11-06,834.5000
2011-11-07,834.5000
2011-11-08,834.5000
2011-11-09,834.5000
2011-11-10,834.5000
2011-11-11,834.5000
2011-11-12,834.5000
2011-11-13,834.5000
2011-11-14,834.5000
2011-11-15,834.5000
2011-11-16,834.5000
2011-11-17,834.5000
2011-11-18,834.5000
2011-11-19,834.5000
2011-11-20,834.5000
2011-11-21,834.5000
2011-11-22,834.5000
2011-11-23,834.5000
2011-11-24,834.5000
2011-11-25,834.5000
2011-11-26,834.5000
2011-11-27,834.5000
2011-11-28,834.5000
2011-11-29,834.5000
2011-11-30,834.5000
2011-12-01,834.5000
2011-12-02,814.8710
2011-12-03,814.8710
2011-12-04,814.8710
2011-12-05,814.8710
2011-12-06,814.8710
2011-12-07,814.8710
2011-12-08,814.8710
2011-12-09,814.8710
2011-12-10,814.8710
2011-12-11,814.8710
2011-12-12,814.8710
2011-12-13,814.8710
2011-12-14,814.8710
2011-12-15,814.8710
2011-12-16,814.8710
2011-12-17,814.8710
2011-12-18,814.8710
2011-12-19,814.8710
2011-12-20,814.8710
2011-12-21,814.8710
2011-12-22,814.8710
2011-12-23,814.8710
2011-12-24,814.8710
2011-12-25,814.8710
2011-12-26,814.8710
2011-12-27,814.8710
2011-12-28,814.8710
2011-12-29,814.8710
2011-12-30,814.8710
2011-12-31,814.8710
2012-01-01,814.8710
2012-01-02,280.9677
2012-01-03,280.9677
2012-01-04,280.9677
2012-01-05,280.9677
2012-01-06,280.9677
2012-01-07,280.9677
2012-01-08,280.9677
2012-01-09,280.9677
2012-01-10,280.9677
2012-01-11,280.9677
2012-01-12,280.9677
2012-01-13,280.9677
2012-01-14,280.9677
2012-01-15,280.9677
2012-01-16,280.9677
2012-01-17,280.9677
2012-01-18,280.9677
2012-01-19,280.9677
2012-01-20,280.9677
2012-01-21,280.9677
2012-01-22,280.9677
2012-01-23,280.9677
2012-01-24,280.9677
2012-01-25,280.9677
2012-01-26,280.9677
2012-01-27,280.9677
2012-01-28,280.9677
2012-01-29,280.9677
2012-01-30,280.9677
2012-01-31,280.9677
2012-02-01,280.9677
2012-02-02,6281.4828
2012-02-03,6281.4828
2012-02-04,6281.4828
2012-02-05,6281.4828
2012-02-06,6281.4828
2012-02-07,6281.4828
2012-02-08,6281.4828
2012-02-09,6281.4828
2012-02-10,6281.4828
2012-02-11,6281.4828
2012-02-12,6281.4828
2012-02-13,6281.4828
2012-02-14,6281.4828
2012-02-15,6281.4828
2012-02-16,6281.4828
2012-02-17,6281.4828
2012-02-18,6281.4828
2012-02-19,6281.4828
2012-02-20,6281.4828
2012-02-21,6281.4828
2012-02-22,6281.4828
2012-02-23,6281.4828
2012-02-24,6281.4828
2012-02-25,6281.4828
2012-02-26,6281.4828
2012-02-27,6281.4828
2012-02-28,6281.4828
2012-02-29,6281.4828
2012-03-01,6281.4828
2012-03-02,4687.7742
2012-03-03,4687.7742
2012-03-04,4687.7742
2012-03-05,4687.7742
2012-03-06,4687.7742
2012-03-07,4687.7742
2012-03-08,4687.7742
2012-03-09,4687.7742
2012-03-10,4687.7742
2012-03-11,4687.7742
2012-03-12,4687.7742
2012-03-13,4687.7742
2012-03-14,4687.7742
2012-03-15,4687.7742
2012-03-16,4687.7742
2012-03-17,4687.7742
2012-03-18,4687.7742
2012-03-19,4687.7742
2012-03-20,4687.7742
2012-03-21,4687.7742
2012-03-22,4687.7742
2012-03-23,4687.7742
2012-03-24,4687.7742
2012-03-25,4687.7742
2012-03-26,4687.7742
2012-03-27,4687.7742
2012-03-28,4687.7742
2012-03-29,4687.7742
2012-03-30,4687.7742
2012-03-31,4687.7742
2012-04-01,4687.7742
2012-04-02,3033.0000
2012-04-03,3033.0000
2012-04-04,3033.0000
2012-04-05,3033.0000
2012-04-06,3033.0000
2012-04-07,3033.0000
2012-04-08,3033.0000
2012-04-09,3033.0000
2012-04-10,3033.0000
2012-04-11,3033.0000
2012-04-12,3033.0000
2012-04-13,3033.0000
2012-04-14,3033.0000
2012-04-15,3033.0000
2012-04-16,3033.0000
2012-04-17,3033.0000
2012-04-18,3033.0000
2012-04-19,3033.0000
2012-04-20,3033.0000
2012-04-21,3033.0000
2012-04-22,3033.0000
2012-04-23,3033.0000
2012-04-24,3033.0000
2012-04-25,3033.0000
2012-04-26,3033.0000
2012-04-27,3033.0000
2012-04-28,3033.0000
2012-04-29,3033.0000
2012-04-30,3033.0000
2012-05-01,3033.0000
2012-05-02,3143.0323
2012-05-03,3143.0323
2012-05-04,3143.0323
2012-05-05,3143.0323
2012-05-06,3143.0323
2012-05-07,3143.0323
2012-05-08,3143.0323
2012-05-09,3143.0323
2012-05-10,3143.0323
2012-05-11,3143.0323
2012-05-12,3143.0323
2012-05-13,3143.0323
2012-05-14,3143.0323
2012-05-15,3143.0323
2012-05-16,3143.0323
2012-05-17,3143.0323
2012-05-18,3143.0323
2012-05-19,3143.0323
2012-05-20,3143.0323
2012-05-21,3143.0323
2012-05-22,3143.0323
2012-05-23,3143.0323
2012-05-24,3143.0323
2012-05-25,3143.0323
2012-05-26,3143.0323
2012-05-27,3143.0323
2012-05-28,3143.0323
2012-05-29,3143.0323
2012-05-30,3143.0323
2012-05-31,3143.0323
2012-06-01,3143.0323
2012-06-02,2999.0000
2012-06-03,2999.0000
2012-06-04,2999.0000
2012-06-05,2999.0000
2012-06-06,2999.0000
2012-06-07,2999.0000
2012-06-08,2999.0000
2012-06-09,2999.0000
2012-06-10,2999.0000
2012-06-11,2999.0000
2012-06-12,2999.0000
2012-06-13,2999.0000
2012-06-14,2999.0000
2012-06-15,2999.0000
2012-06-16,2999.0000
2012-06-17,2999.0000
2012-06-18,2999.0000
2012-06-19,2999.0000
2012-06-20,2999.0000
2012-06-21,2999.0000
2012-06-22,2999.0000
2012-06-23,2999.0000
2012-06-24,2999.0000
2012-06-25,2999.0000
2012-06-26,2999.0000
2012-06-27,2999.0000
2012-06-28,2999.0000
2012-06-29,2999.0000
2012-06-30,2999.0000
2012-07-01,2999.0000
2012-07-02,2978.4194
2012-07-03,2978.4194
2012-07-04,2978.4194
2012-07-05,2978.4194
2012-07-06,2978.4194
2012-07-07,2978.4194
2012-07-08,2978.4194
2012-07-09,2978.4194
2012-07-10,2978.4194
2012-07-11,2978.4194
2012-07-12,2978.4194
2012-07-13,2978.4194
2012-07-14,2978.4194
2012-07-15,2978.4194
2012-07-16,2978.4194
2012-07-17,2978.4194
2012-07-18,2978.4194
2012-07-19,2978.4194
2012-07-20,2978.4194
2012-07-21,2978.4194
2012-07-22,2978.4194
2012-07-23,2978.4194
2012-07-24,2978.4194
2012-07-25,2978.4194
2012-07-26,2978.4194
2012-07-27,2978.4194
2012-07-28,2978.4194
2012-07-29,2978.4194
2012-07-30,2978.4194
2012-07-31,2978.4194
2012-08-01,2978.4194
2012-08-02,2924.9032
2012-08-03,2924.9032
2012-08-04,2924.9032
2012-08-05,2924.9032
2012-08-06,2924.9032
2012-08-07,2924.9032
2012-08-08,2924.9032
2012-08-09,2924.9032
2012-08-10,2924.9032
2012-08-11,2924.9032
2012-08-12,2924.9032
2012-08-13,2924.9032
2012-08-14,2924.9032
2012-08-15,2924.9032
2012-08-16,2924.9032
2012-08-17,2924.9032
2012-08-18,2924.9032
2012-08-19,2924.9032
2012-08-20,2924.9032
2012-08-21,2924.9032
2012-08-22,2924.9032
2012-08-23,2924.9032
2012-08-24,2924.9032
2012-08-25,2924.9032
2012-08-26,2924.9032
2012-08-27,2924.9032
2012-08-28,2924.9032
2012-08-29,2924.9032
2012-08-30,2924.9032
2012-08-31,2924.9032
2012-09-01,2924.9032
2012-09-02,2930.0667
2012-09-03,2930.0667
2012-09-04,2930.0667
2012-09-05,2930.0667
2012-09-06,2930.0667
2012-09-07,2930.0667
2012-09-08,2930.0667
2012-09-09,2930.0667
2012-09-10,2930.0667
2012-09-11,2930.0667
2012-09-12,2930.0667
2012-09-13,2930.0667
2012-09-14,2930.0667
2012-09-15,2930.0667
2012-09-16,2930.0667
2012-09-17,2930.0667
2012-09-18,2930.0667
2012-09-19,2930.0667
2012-09-20,2930.0667
2012-09-21,2930.0667
2012-09-22,2930.0667
2012-09-23,2930.0667
2012-09-24,2930.0667
2012-09-25,2930.0667
2012-09-26,2930.0667
2012-09-27,2930.0667
2012-09-28,2930.0667
2012-09-29,2930.0667
2012-09-30,2930.0667
2012-10-01,2930.0667
2012-10-02,2936.4516
2012-10-03,2936.4516
2012-10-04,2936.4516
2012-10-05,2936.4516
2012-10-06,2936.4516
2012-10-07,2936.4516
2012-10-08,2936.4516
2012-10-09,2936.4516
2012-10-10,2936.4516
2012-10-11,2936.4516
2012-10-12,2936.4516
2012-10-13,2936.4516
2012-10-14,2936.4516
2012-10-15,2936.4516
2012-10-16,2936.4516
2012-10-17,2936.4516
2012-10-18,2936.4516
2012-10-19,2936.4516
2012-10-20,2936.4516
2012-10-21,2936.4516
2012-10-22,2936.4516
2012-10-23,2936.4516
2012-10-24,2936.4516
2012-10-25,2936.4516
2012-10-26,2936.4516
2012-10-27,2936.4516
2012-10-28,2936.4516
2012-10-29,2936.4516
2012-10-30,2936.4516
2012-10-31,2936.4516
2012-11-01,2936.4516
2012-11-02,3053.2667
2012-11-03,3053.2667
2012-11-04,3053.2667
2012-11-05,3053.2667
2012-11-06,3053.2667
2012-11-07,3053.2667
2012-11-08,3053.2667
2012-11-09,3053.2667
2012-11-10,3053.2667
2012-11-11,3053.2667
2012-11-12,3053.2667
2012-11-13,3053.2667
2012-11-14,3053.2667
2012-11-15,3053.2667
2012-11-16,3053.2667
2012-11-17,3053.2667
2012-11-18,3053.2667
2012-11-19,3053.2667
2012-11-20,3053.2667
2012-11-21,3053.2667
2012-11-22,3053.2667
2012-11-23,3053.2667
2012-11-24,3053.2667
2012-11-25,3053.2667
2012-11-26,3053.2667
2012-11-27,3053.2667
2012-11-28,3053.2667
2012-11-29,3053.2667
2012-11-30,3053.2667
2012-12-01,3053.2667
2012-12-02,3108.7742
2012-12-03,3108.7742
2012-12-04,3108.7742
2012-12-05,3108.7742
2012-12-06,3108.7742
2012-12-07,3108.7742
2012-12-08,3108.7742
2012-12-09,3108.7742
2012-12-10,3108.7742
2012-12-11,3108.7742
2012-12-12,3108.7742
2012-12-13,3108.7742
2012-12-14,3108.7742
2012-12-15,3108.7742
2012-12-16,3108.7742
2012-12-17,3108.7742
2012-12-18,3108.7742
2012-12-19,3108.7742
2012-12-20,3108.7742
2012-12-21,3108.7742
2012-12-22,3108.7742
2012-12-23,3108.7742
2012-12-24,3108.7742
2012-12-25,3108.7742
2012-12-26,3108.7742
2012-12-27,3108.7742
2012-12-28,3108.7742
2012-12-29,3108.7742
2012-12-30,3108.7742
2012-12-31,3108.7742
2013-01-01,3108.7742
2013-01-02,3028.3548
2013-01-03,3028.3548
2013-01-04,3028.3548
2013-01-05,3028.3548
2013-01-06,3028.3548
2013-01-07,3028.3548
2013-01-08,3028.3548
2013-01-09,3028.3548
2013-01-10,3028.3548
2013-01-11,3028.3548
2013-01-12,3028.3548
2013-01-13,3028.3548
2013-01-14,3028.3548
2013-01-15,3028.3548
2013-01-16,3028.3548
2013-01-17,3028.3548
2013-01-18,3028.3548
2013-01-19,3028.3548
2013-01-20,3028.3548
2013-01-21,3028.3548
2013-01-22,3028.3548
2013-01-23,3028.3548
2013-01-24,3028.3548
2013-01-25,3028.3548
2013-01-26,3028.3548
2013-01-27,3028.3548
2013-01-28,3028.3548
2013-01-29,3028.3548
2013-01-30,3028.3548
2013-01-31,3028.3548
2013-02-01,3028.3548
2013-02-02,3073.6786
2013-02-03,3073.6786
2013-02-04,3073.6786
2013-02-05,3073.6786
2013-02-06,3073.6786
2013-02-07,3073.6786
2013-02-08,3073.6786
2013-02-09,3073.6786
2013-02-10,3073.6786
2013-02-11,3073.6786
2013-02-12,3073.6786
2013-02-13,3073.6786
2013-02-14,3073.6786
2013-02-15,3073.6786
2013-02-16,3073.6786
2013-02-17,3073.6786
2013-02-18,3073.6786
2013-02-19,3073.6786
2013-02-20,3073.6786
2013-02-21,3073.6786
2013-02-22,3073.6786
2013-02-23,3073.6786
2013-02-24,3073.6786
2013-02-25,3073.6786
2013-02-26,3073.6786
2013-02-27,3073.6786
2013-02-28,3073.6786
2013-03-01,3073.6786
2013-03-02,3727.4839
2013-03-03,3727.4839
2013-03-04,3727.4839
2013-03-05,3727.4839
2013-03-06,3727.4839
2013-03-07,3727.4839
2013-03-08,3727.4839
2013-03-09,3727.4839
2013-03-10,3727.4839
2013-03-11,3727.4839
2013-03-12,3727.4839
2013-03-13,3727.4839
2013-03-14,3727.4839
2013-03-15,3727.4839
2013-03-16,3727.4839
2013-03-17,3727.4839
2013-03-18,3727.4839
2013-03-19,3727.4839
2013-03-20,3727.4839
2013-03-21,3727.4839
2013-03-22,3727.4839
2013-03-23,3727.4839
2013-03-24,3727.4839
2013-03-25,3727.4839
2013-03-26,3727.4839
2013-03-27,3727.4839
2013-03-28,3727.4839
2013-03-29,3727.4839
2013-03-30,3727.4839
2013-03-31,3727.4839
2013-04-01,3727.4839
2013-04-02,7025.4333
2013-04-03,7025.4333
2013-04-04,7025.4333
2013-04-05,7025.4333
2013-04-06,7025.4333
2013-04-07,7025.4333
2013-04-08,7025.4333
2013-04-09,7025.4333
2013-04-10,7025.4333
2013-04-11,7025.4333
2013-04-12,7025.4333
2013-04-13,7025.4333
2013-04-14,7025.4333
2013-04-15,7025.4333
2013-04-16,7025.4333
2013-04-17,7025.4333
2013-04-18,7025.4333
2013-04-19,7025.4333
2013-04-20,7025.4333
2013-04-21,7025.4333
2013-04-22,7025.4333
2013-04-23,7025.4333
2013-04-24,7025.4333
2013-04-25,7025.4333
2013-04-26,7025.4333
2013-04-27,7025.4333
2013-04-28,7025.4333
2013-04-29,7025.4333
2013-04-30,7025.4333
2013-05-01,7025.4333
2013-05-02,2919.0323
2013-05-03,2919.0323
2013-05-04,2919.0323
2013-05-05,2919.0323
2013-05-06,2919.0323
2013-05-07,2919.0323
2013-05-08,2919.0323
2013-05-09,2919.0323
2013-05-10,2919.0323
2013-05-11,2919.0323
2013-05-12,2919.0323
2013-05-13,2919.0323
2013-05-14,2919.0323
2013-05-15,2919.0323
2013-05-16,2919.0323
2013-05-17,2919.0323
2013-05-18,2919.0323
2013-05-19,2919.0323
2013-05-20,2919.0323
2013-05-21,2919.0323
2013-05-22,2919.0323
2013-05-23,2919.0323
2013-05-24,2919.0323
2013-05-25,2919.0323
2013-05-26,2919.0323
2013-05-27,2919.0323
