Date,River
2015-07-21,-1.0264
2015-07-22,-0.9946
2015-07-23,-1.0646
2015-07-24,-1.1341
2015-07-25,-1.2263
2015-07-26,-1.2891
2015-07-27,-1.2045
2015-07-28,-1.1408
2015-07-29,-1.1393
2015-07-30,-1.1288
2015-07-31,-1.1267
2015-08-01,-1.2039
2015-08-02,-1.2986
2015-08-03,-1.3534
2015-08-04,-1.4047
2015-08-05,-1.4258
2015-08-06,-1.4164
2015-08-07,-1.4393
2015-08-08,-1.4820
2015-08-09,-1.4896
2015-08-10,-1.5210
2015-08-11,-1.6166
2015-08-12,-1.6373
2015-08-13,-1.5097
2015-08-14,-1.5448
2015-08-15,-1.5647
2015-08-16,-1.5338
2015-08-17,-1.5335
2015-08-18,-1.3646
2015-08-19,-1.1096
2015-08-20,-0.9323
2015-08-21,-0.9732
2015-08-22,-1.1355
2015-08-23,-1.2326
2015-08-24,-1.2985
2015-08-25,-1.2808
2015-08-26,-1.2155
2015-08-27,-1.1915
2015-08-28,-1.2551
2015-08-29,-1.2302
2015-08-30,-1.1146
2015-08-31,-1.1561
2015-09-01,-1.1982
2015-09-02,-1.3387
2015-09-03,-1.3907
2015-09-04,-1.3344
2015-09-05,-1.2699
2015-09-06,-1.3261
2015-09-07,-1.4073
2015-09-08,-1.4600
2015-09-09,-1.5142
2015-09-10,-1.5299
2015-09-11,-1.5811
2015-09-12,-1.6293
2015-09-13,-1.6633
2015-09-14,-1.7086
2015-09-15,-1.6498
2015-09-16,-1.6357
2015-09-17,-1.6831
2015-09-18,-1.6321
2015-09-19,-1.4175
2015-09-20,-1.0684
2015-09-21,-0.8959
2015-09-22,-0.9975
2015-09-23,-1.0677
2015-09-24,-1.1021
2015-09-25,-1.0958
2015-09-26,-1.1005
2015-09-27,-1.0883
2015-09-28,-1.1232
2015-09-29,-1.1618
2015-09-30,-1.2027
2015-10-01,-1.2820
2015-10-02,-1.3967
2015-10-03,-1.4758
2015-10-04,-1.5562
2015-10-05,-1.6314
2015-10-06,-1.7042
2015-10-07,-1.7293
2015-10-08,-1.6795
2015-10-09,-1.6260
2015-10-10,-1.5664
2015-10-11,-1.5494
2015-10-12,-1.5426
2015-10-13,-1.5579
2015-10-14,-1.6018
2015-10-15,-1.6479
2015-10-16,-1.6783
2015-10-17,-1.6243
2015-10-18,-1.5216
2015-10-19,-1.4877
2015-10-20,-1.4764
2015-10-21,-1.4922
2015-10-22,-1.5150
2015-10-23,-1.5438
2015-10-24,-1.5734
2015-10-25,-1.5658
2015-10-26,-1.6004
2015-10-27,-1.6235
2015-10-28,-1.6781
2015-10-29,-1.7257
2015-10-30,-1.7619
2015-10-31,-1.8117
2015-11-01,-1.8343
2015-11-02,-1.8583
2015-11-03,-1.8894
2015-11-04,-1.9037
2015-11-05,-1.8915
2015-11-06,-1.9002
2015-11-07,-1.9087
2015-11-08,-1.9118
2015-11-09,-1.9037
2015-11-10,-1.9306
2015-11-11,-1.9266
2015-11-12,-1.9412
2015-11-13,-1.9822
2015-11-14,-2.0187
2015-11-15,-2.0307
2015-11-16,-2.0083
2015-11-17,-1.9224
2015-11-18,-1.7868
2015-11-19,-1.6094
2015-11-20,-1.3976
2015-11-21,-1.2480
2015-11-22,-1.1216
2015-11-23,-0.9678
2015-11-24,-0.4533
2015-11-25,-0.1037
2015-11-26,-0.1405
2015-11-27,-0.1727
2015-11-28,-0.1281
2015-11-29,-0.1747
2015-11-30,-0.2355
2015-12-01,-0.1711
2015-12-02,-0.1245
2015-12-03,0.0487
2015-12-04,0.3978
2015-12-05,0.5452
2015-12-06,0.4810
2015-12-07,0.2245
2015-12-08,-0.0466
2015-12-09,-0.2156
2015-12-10,-0.1435
2015-12-11,-0.1602
2015-12-12,-0.1816
2015-12-13,-0.2397
2015-12-14,-0.2287
2015-12-15,-0.1735
2015-12-16,-0.1169
2015-12-17,-0.1675
2015-12-18,-0.2467
2015-12-19,-0.3141
2015-12-20,-0.3350
2015-12-21,-0.3044
2015-12-22,-0.3270
2015-12-23,-0.3856
2015-12-24,-0.4509
2015-12-25,-0.4886
2015-12-26,-0.5203
2015-12-27,-0.5096
2015-12-28,-0.5524
2015-12-29,-0.6500
2015-12-30,-0.7636
2015-12-31,-0.8915
2016-01-01,-1.0003
2016-01-02,-1.1238
2016-01-03,-1.2195
2016-01-04,-1.2512
2016-01-05,-1.2603
2016-01-06,-1.1772
2016-01-07,-0.9714
2016-01-08,-0.6508
2016-01-09,-0.2055
2016-01-10,-0.1160
2016-01-11,-0.0633
2016-01-12,-0.1551
2016-01-13,-0.1933
2016-01-14,0.0282
2016-01-15,0.5634
2016-01-16,1.1394
2016-01-17,1.5075
2016-01-18,1.5045
2016-01-19,1.2175
2016-01-20,0.8366
2016-01-21,0.4045
2016-01-22,0.0448
2016-01-23,-0.1521
2016-01-24,-0.2239
2016-01-25,-0.2326
2016-01-26,-0.1624
2016-01-27,-0.1449
2016-01-28,-0.1838
2016-01-29,-0.1536
2016-01-30,-0.1963
2016-01-31,-0.2125
2016-02-01,-0.1890
2016-02-02,-0.0524
2016-02-03,0.3074
2016-02-04,0.7886
2016-02-05,1.4997
2016-02-06,1.9630
2016-02-07,2.0369
2016-02-08,1.9300
2016-02-09,1.8145
2016-02-10,1.6892
2016-02-11,1.6100
2016-02-12,1.8433
2016-02-13,2.3647
2016-02-14,2.6217
2016-02-15,2.6118
2016-02-16,2.3561
2016-02-17,2.1318
2016-02-18,2.0035
2016-02-19,1.8584
2016-02-20,1.5966
2016-02-21,1.2638
2016-02-22,0.9855
2016-02-23,0.9113
2016-02-24,1.1512
2016-02-25,1.5309
2016-02-26,1.7825
2016-02-27,1.9827
2016-02-28,2.0361
2016-02-29,1.8582
2016-03-01,1.5403
2016-03-02,1.1952
2016-03-03,0.8768
2016-03-04,0.5883
2016-03-05,0.3792
2016-03-06,0.4124
2016-03-07,0.6200
2016-03-08,0.9424
2016-03-09,1.1739
2016-03-10,1.2496
2016-03-11,1.2009
2016-03-12,1.0322
2016-03-13,0.7993
2016-03-14,0.5374
2016-03-15,0.2766
2016-03-16,0.1447
2016-03-17,-0.0122
2016-03-18,-0.1481
2016-03-19,-0.2104
2016-03-20,-0.2301
2016-03-21,-0.1542
2016-03-22,-0.1977
2016-03-23,-0.1735
2016-03-24,-0.1527
2016-03-25,-0.1546
2016-03-26,-0.1454
2016-03-27,-0.1220
2016-03-28,-0.1503
2016-03-29,-0.1323
2016-03-30,-0.1334
2016-03-31,-0.1276
2016-04-01,-0.0749
2016-04-02,-0.1388
2016-04-03,-0.1459
2016-04-04,0.1249
2016-04-05,0.2634
2016-04-06,0.0836
2016-04-07,-0.0331
2016-04-08,-0.0878
2016-04-09,-0.0391
2016-04-10,0.0094
2016-04-11,-0.0602
2016-04-12,-0.1644
2016-04-13,-0.1917
2016-04-14,-0.2072
2016-04-15,-0.1706
2016-04-16,-0.1752
2016-04-17,-0.1709
2016-04-18,-0.1684
2016-04-19,-0.1565
2016-04-20,-0.0197
2016-04-21,0.3501
2016-04-22,0.8082
2016-04-23,0.8861
2016-04-24,0.7228
2016-04-25,0.4663
2016-04-26,0.2161
2016-04-27,0.0645
2016-04-28,0.0483
2016-04-29,0.1189
2016-04-30,0.1955
2016-05-01,0.2006
2016-05-02,0.1293
2016-05-03,0.0004
2016-05-04,0.0046
2016-05-05,0.1081
2016-05-06,0.1847
2016-05-07,0.1597
2016-05-08,0.1074
2016-05-09,0.0413
2016-05-10,-0.1021
2016-05-11,-0.1952
2016-05-12,-0.2078
2016-05-13,-0.1380
2016-05-14,-0.1621
2016-05-15,-0.1755
2016-05-16,-0.1566
2016-05-17,-0.0902
2016-05-18,0.1318
2016-05-19,0.3231
2016-05-20,0.5814
2016-05-21,0.5883
2016-05-22,0.4060
2016-05-23,0.2407
2016-05-24,0.1424
2016-05-25,0.0686
2016-05-26,-0.0179
2016-05-27,-0.0981
2016-05-28,-0.0807
2016-05-29,0.0084
2016-05-30,0.1556
2016-05-31,0.1952
2016-06-01,0.3547
2016-06-02,0.9715
2016-06-03,1.8084
2016-06-04,2.1651
2016-06-05,2.1654
2016-06-06,2.1720
2016-06-07,2.1345
2016-06-08,2.0830
2016-06-09,2.1021
2016-06-10,1.9460
2016-06-11,1.6691
2016-06-12,1.4921
2016-06-13,1.4562
2016-06-14,1.4380
2016-06-15,1.4917
2016-06-16,1.7118
2016-06-17,1.9458
2016-06-18,2.0660
2016-06-19,2.1454
2016-06-20,2.1865
2016-06-21,2.1993
2016-06-22,2.2410
2016-06-23,2.2667
2016-06-24,2.1743
2016-06-25,2.0480
2016-06-26,1.8825
2016-06-27,1.7976
2016-06-28,1.8884
2016-06-29,1.9543
2016-06-30,1.8953
2016-07-01,1.7284
2016-07-02,1.5222
2016-07-03,1.3361
2016-07-04,1.1211
2016-07-05,0.9256
2016-07-06,0.7769
2016-07-07,0.6213
2016-07-08,0.4361
2016-07-09,0.2823
2016-07-10,0.1513
2016-07-11,0.0058
2016-07-12,-0.1168
2016-07-13,-0.2032
2016-07-14,-0.2443
2016-07-15,-0.1667
2016-07-16,-0.1667
2016-07-17,-0.1358
2016-07-18,-0.0595
2016-07-19,0.0520
2016-07-20,0.1570
2016-07-21,0.1099
2016-07-22,-0.0052
2016-07-23,-0.1548
2016-07-24,-0.1997
2016-07-25,-0.1596
2016-07-26,-0.1320
2016-07-27,-0.1235
2016-07-28,-0.1381
2016-07-29,-0.1933
2016-07-30,-0.1713
2016-07-31,-0.1425
2016-08-01,-0.1470
2016-08-02,-0.1509
2016-08-03,-0.1770
2016-08-04,-0.1488
2016-08-05,-0.1524
2016-08-06,-0.1642
2016-08-07,-0.1581
2016-08-08,-0.1501
2016-08-09,-0.1358
2016-08-10,-0.1715
2016-08-11,-0.1402
2016-08-12,-0.1400
2016-08-13,-0.1665
2016-08-14,-0.1689
2016-08-15,-0.1559
2016-08-16,-0.1198
2016-08-17,-0.1353
2016-08-18,-0.1283
2016-08-19,-0.1706
2016-08-20,-0.2729
2016-08-21,-0.3475
2016-08-22,-0.3797
2016-08-23,-0.3767
2016-08-24,-0.3480
2016-08-25,-0.3204
2016-08-26,-0.3846
2016-08-27,-0.4765
2016-08-28,-0.5452
2016-08-29,-0.6103
2016-08-30,-0.6597
2016-08-31,-0.7170
2016-09-01,-0.7929
2016-09-02,-0.8396
2016-09-03,-0.9127
2016-09-04,-0.9622
2016-09-05,-0.9814
2016-09-06,-0.9293
2016-09-07,-0.9122
2016-09-08,-0.9841
2016-09-09,-1.0568
2016-09-10,-1.0662
2016-09-11,-0.9419
2016-09-12,-0.8424
2016-09-13,-0.8298
2016-09-14,-0.8736
2016-09-15,-0.9290
2016-09-16,-0.9877
2016-09-17,-1.0025
2016-09-18,-1.0669
2016-09-19,-1.1614
2016-09-20,-1.2112
2016-09-21,-1.2346
2016-09-22,-1.1357
2016-09-23,-1.0201
2016-09-24,-1.0334
2016-09-25,-1.0898
2016-09-26,-1.1779
2016-09-27,-1.2554
2016-09-28,-1.3249
2016-09-29,-1.3788
2016-09-30,-1.4169
2016-10-01,-1.4436
2016-10-02,-1.4305
2016-10-03,-1.4435
2016-10-04,-1.4577
2016-10-05,-1.3948
2016-10-06,-1.4135
2016-10-07,-1.4854
2016-10-08,-1.5696
2016-10-09,-1.6443
2016-10-10,-1.6916
2016-10-11,-1.7379
2016-10-12,-1.7702
2016-10-13,-1.7958
2016-10-14,-1.8090
2016-10-15,-1.8389
2016-10-16,-1.8772
2016-10-17,-1.9154
2016-10-18,-1.9265
2016-10-19,-1.9077
2016-10-20,-1.8964
2016-10-21,-1.8032
2016-10-22,-1.7497
2016-10-23,-1.7350
2016-10-24,-1.6752
2016-10-25,-1.5456
2016-10-26,-1.4917
2016-10-27,-1.4861
2016-10-28,-1.4870
2016-10-29,-1.4399
2016-10-30,-1.3997
2016-10-31,-1.3496
2016-11-01,-1.2680
2016-11-02,-1.2572
2016-11-03,-1.3552
2016-11-04,-1.4268
2016-11-05,-1.4775
2016-11-06,-1.5729
2016-11-07,-1.6227
2016-11-08,-1.6379
2016-11-09,-1.5819
2016-11-10,-1.4568
2016-11-11,-1.3600
2016-11-12,-1.1705
2016-11-13,-1.0472
2016-11-14,-0.9720
2016-11-15,-0.7456
2016-11-16,-0.2885
2016-11-17,-0.0650
2016-11-18,-0.0770
2016-11-19,-0.1261
2016-11-20,-0.1012
2016-11-21,-0.0626
2016-11-22,-0.0047
2016-11-23,-0.0898
2016-11-24,-0.1261
2016-11-25,-0.1164
2016-11-26,-0.1493
2016-11-27,-0.1637
2016-11-28,-0.1737
2016-11-29,-0.2537
2016-11-30,-0.4078
2016-12-01,-0.5690
2016-12-02,-0.7208
2016-12-03,-0.8643
2016-12-04,-0.9917
2016-12-05,-1.0954
2016-12-06,-1.1805
2016-12-07,-1.2472
2016-12-08,-1.2899
2016-12-09,-1.3354
2016-12-10,-1.3939
2016-12-11,-1.4285
2016-12-12,-1.4479
2016-12-13,-1.4753
2016-12-14,-1.5318
2016-12-15,-1.5824
2016-12-16,-1.5912
2016-12-17,-1.6418
2016-12-18,-1.6739
2016-12-19,-1.6920
2016-12-20,-1.7305
2016-12-21,-1.7536
2016-12-22,-1.7676
2016-12-23,-1.7716
2016-12-24,-1.7565
2016-12-25,-1.7451
2016-12-26,-1.7402
2016-12-27,-1.7516
2016-12-28,-1.7290
2016-12-29,-1.7223
2016-12-30,-1.7416
2016-12-31,-1.7658
2017-01-01,-1.7829
2017-01-02,-1.8183
2017-01-03,-1.8643
2017-01-04,-1.8824
2017-01-05,-1.8975
2017-01-06,-1.8640
2017-01-07,-1.8424
2017-01-08,-1.8406
2017-01-09,-1.8605
2017-01-10,-1.8814
2017-01-11,-1.8973
2017-01-12,-1.9116
2017-01-13,-1.8573
2017-01-14,-1.7588
2017-01-15,-1.5759
2017-01-16,-1.3388
2017-01-17,-1.0820
2017-01-18,-0.9494
2017-01-19,-1.0161
2017-01-20,-1.1648
2017-01-21,-1.3545
2017-01-22,-1.5310
2017-01-23,-1.6660
2017-01-24,-1.7565
2017-01-25,-1.7983
2017-01-26,-1.8369
2017-01-27,-1.8537
2017-01-28,-1.8824
2017-01-29,-1.9104
2017-01-30,-1.9292
2017-01-31,-1.9015
2017-02-01,-1.8394
2017-02-02,-1.7894
2017-02-03,-1.6963
2017-02-04,-1.5325
2017-02-05,-1.2125
2017-02-06,-0.3458
2017-02-07,0.0333
2017-02-08,-0.1043
2017-02-09,-0.1566
2017-02-10,-0.1353
2017-02-11,-0.1459
2017-02-12,-0.1331
2017-02-13,-0.1139
2017-02-14,-0.1548
2017-02-15,-0.2789
2017-02-16,-0.2840
2017-02-17,-0.2714
2017-02-18,-0.5068
2017-02-19,-0.6849
2017-02-20,-0.7868
2017-02-21,-0.8634
2017-02-22,-0.8745
2017-02-23,-0.7625
2017-02-24,-0.5107
2017-02-25,-0.0945
2017-02-26,-0.1576
2017-02-27,-0.1746
2017-02-28,-0.1896
2017-03-01,-0.1667
2017-03-02,-0.1694
2017-03-03,-0.1575
2017-03-04,-0.1699
2017-03-05,-0.0453
2017-03-06,0.1748
2017-03-07,0.3249
2017-03-08,0.2715
2017-03-09,0.1899
2017-03-10,0.3066
2017-03-11,0.5029
2017-03-12,0.7292
2017-03-13,0.9754
2017-03-14,1.2562
2017-03-15,1.3112
2017-03-16,1.0360
2017-03-17,0.5805
2017-03-18,0.1721
2017-03-19,-0.0154
2017-03-20,-0.0583
2017-03-21,-0.0413
2017-03-22,0.0324
2017-03-23,0.0497
2017-03-24,-0.0068
2017-03-25,-0.0391
2017-03-26,-0.0321
2017-03-27,-0.0932
2017-03-28,-0.1543
2017-03-29,-0.1865
2017-03-30,-0.1555
2017-03-31,-0.1586
2017-04-01,-0.1333
2017-04-02,-0.1157
2017-04-03,-0.1558
2017-04-04,-0.2280
2017-04-05,-0.2373
2017-04-06,-0.3494
2017-04-07,-0.4436
2017-04-08,-0.5655
2017-04-09,-0.6145
2017-04-10,-0.6902
2017-04-11,-0.7868
2017-04-12,-0.8604
2017-04-13,-0.9343
2017-04-14,-0.9945
2017-04-15,-1.0823
2017-04-16,-1.1784
2017-04-17,-1.2349
2017-04-18,-1.2725
2017-04-19,-1.2410
2017-04-20,-1.2527
2017-04-21,-1.2193
2017-04-22,-1.1303
2017-04-23,-1.0866
2017-04-24,-1.0684
2017-04-25,-1.1253
2017-04-26,-1.1977
2017-04-27,-1.2306
2017-04-28,-1.2541
2017-04-29,-1.3067
2017-04-30,-1.3014
2017-05-01,-1.1132
2017-05-02,-0.7559
2017-05-03,-0.4949
2017-05-04,-0.3201
2017-05-05,-0.2261
2017-05-06,-0.0890
2017-05-07,-0.1125
2017-05-08,-0.1290
2017-05-09,-0.1359
2017-05-10,-0.1214
2017-05-11,-0.1028
2017-05-12,-0.0868
2017-05-13,-0.1095
2017-05-14,-0.1511
2017-05-15,-0.1134
2017-05-16,-0.1688
2017-05-17,-0.1289
2017-05-18,-0.1069
2017-05-19,-0.0862
2017-05-20,-0.1006
2017-05-21,-0.0982
2017-05-22,-0.1152
2017-05-23,-0.0367
2017-05-24,-0.1166
2017-05-25,-0.1327
2017-05-26,-0.1369
2017-05-27,-0.2000
2017-05-28,-0.3007
2017-05-29,-0.4345
2017-05-30,-0.5712
2017-05-31,-0.6961
2017-06-01,-0.7811
2017-06-02,-0.8132
2017-06-03,-0.7995
2017-06-04,-0.7810
2017-06-05,-0.7319
2017-06-06,-0.5870
2017-06-07,-0.3436
2017-06-08,-0.0597
2017-06-09,-0.0465
2017-06-10,-0.1427
2017-06-11,-0.1270
2017-06-12,-0.1096
2017-06-13,-0.1351
2017-06-14,-0.1932
2017-06-15,-0.3390
2017-06-16,-0.5227
2017-06-17,-0.6769
2017-06-18,-0.7908
2017-06-19,-0.8942
2017-06-20,-0.9940
2017-06-21,-1.0246
2017-06-22,-1.0113
2017-06-23,-1.0401
2017-06-24,-1.0555
2017-06-25,-1.0778
2017-06-26,-1.0947
2017-06-27,-1.1241
2017-06-28,-1.1362
2017-06-29,-1.1903
2017-06-30,-1.1578
2017-07-01,-1.1221
2017-07-02,-1.1027
2017-07-03,-0.8972
2017-07-04,-0.6414
2017-07-05,-0.5832
2017-07-06,-0.7132
2017-07-07,-0.8377
2017-07-08,-0.8907
2017-07-09,-0.9307
2017-07-10,-0.9879
2017-07-11,-1.0777
2017-07-12,-1.1503
2017-07-13,-1.1252
2017-07-14,-0.8958
2017-07-15,-0.7515
2017-07-16,-0.6990
2017-07-17,-0.7265
2017-07-18,-0.8681
2017-07-19,-1.0027
2017-07-20,-1.1303
2017-07-21,-1.1754
2017-07-22,-1.0617
2017-07-23,-1.2112
2017-07-24,-1.2607
2017-07-25,-1.1512
2017-07-26,-1.0654
2017-07-27,-0.8389
2017-07-28,-0.4841
2017-07-29,-0.4352
2017-07-30,-0.2446
2017-07-31,-0.0894
2017-08-01,-0.1740
2017-08-02,-0.1463
2017-08-03,-0.1367
2017-08-04,-0.0773
2017-08-05,-0.1130
2017-08-06,-0.2183
2017-08-07,-0.2595
2017-08-08,-0.3516
2017-08-09,-0.5599
2017-08-10,-0.7074
2017-08-11,-0.8832
2017-08-12,-0.9715
2017-08-13,-0.9150
2017-08-14,-0.7013
2017-08-15,-0.1829
2017-08-16,0.0609
2017-08-17,-0.1294
2017-08-18,-0.1579
2017-08-19,-0.1454
2017-08-20,-0.1203
2017-08-21,-0.1048
2017-08-22,-0.1525
2017-08-23,-0.2026
2017-08-24,-0.2742
2017-08-25,-0.4142
2017-08-26,-0.5895
2017-08-27,-0.7775
2017-08-28,-0.9305
2017-08-29,-0.9501
2017-08-30,-0.9426
2017-08-31,-0.9842
2017-09-01,-1.0349
2017-09-02,-1.0862
2017-09-03,-1.1973
2017-09-04,-1.2199
2017-09-05,-1.1684
2017-09-06,-1.0038
2017-09-07,-0.6464
2017-09-08,-0.1823
2017-09-09,-0.1071
2017-09-10,-0.1576
2017-09-11,-0.1169
2017-09-12,-0.2110
2017-09-13,-0.3578
2017-09-14,-0.4729
2017-09-15,-0.5023
2017-09-16,-0.4839
2017-09-17,-0.1696
2017-09-18,-0.0248
2017-09-19,-0.2046
2017-09-20,-0.1504
2017-09-21,-0.1444
2017-09-22,-0.1491
2017-09-23,-0.1677
2017-09-24,-0.2539
2017-09-25,-0.3809
2017-09-26,-0.4957
2017-09-27,-0.5863
2017-09-28,-0.6894
2017-09-29,-0.8047
2017-09-30,-0.8878
2017-10-01,-0.9152
2017-10-02,-0.8485
2017-10-03,-0.8061
2017-10-04,-0.8154
2017-10-05,-0.8027
2017-10-06,-0.7346
2017-10-07,-0.5704
2017-10-08,-0.3116
2017-10-09,-0.1750
2017-10-10,-0.1067
2017-10-11,-0.1171
2017-10-12,-0.1108
2017-10-13,-0.1147
2017-10-14,-0.1042
2017-10-15,-0.1298
2017-10-16,-0.2289
2017-10-17,-0.3858
2017-10-18,-0.5291
2017-10-19,-0.6394
2017-10-20,-0.7752
2017-10-21,-0.8828
2017-10-22,-0.9703
2017-10-23,-1.0477
2017-10-24,-1.0969
2017-10-25,-1.1241
2017-10-26,-1.1483
2017-10-27,-1.1677
2017-10-28,-1.2203
2017-10-29,-1.2403
2017-10-30,-1.2565
2017-10-31,-1.2251
2017-11-01,-1.1786
2017-11-02,-1.1288
2017-11-03,-1.0763
2017-11-04,-1.0448
2017-11-05,-1.0347
2017-11-06,-1.0719
2017-11-07,-1.1060
2017-11-08,-1.0427
2017-11-09,-0.9685
2017-11-10,-0.9117
2017-11-11,-0.8409
2017-11-12,-0.7544
2017-11-13,-0.7150
2017-11-14,-0.6820
2017-11-15,-0.4973
2017-11-16,-0.1584
2017-11-17,0.1981
2017-11-18,0.5395
2017-11-19,0.3175
2017-11-20,-0.0444
2017-11-21,-0.1922
2017-11-22,-0.1393
2017-11-23,-0.1704
2017-11-24,-0.1241
2017-11-25,-0.0958
2017-11-26,-0.1015
2017-11-27,-0.1417
2017-11-28,-0.1635
2017-11-29,0.0655
2017-11-30,0.3889
2017-12-01,0.7709
2017-12-02,1.0094
2017-12-03,0.9680
2017-12-04,0.7592
2017-12-05,0.4877
2017-12-06,0.1669
2017-12-07,-0.0463
2017-12-08,-0.1351
2017-12-09,-0.1492
2017-12-10,-0.1185
2017-12-11,-0.1269
2017-12-12,-0.0320
2017-12-13,-0.0238
2017-12-14,0.3689
2017-12-15,1.3860
2017-12-16,1.9971
2017-12-17,2.2869
2017-12-18,2.4348
2017-12-19,2.4854
2017-12-20,2.4296
2017-12-21,2.2384
2017-12-22,1.9378
2017-12-23,1.6752
2017-12-24,1.5329
2017-12-25,1.4067
2017-12-26,1.2780
2017-12-27,1.1578
2017-12-28,1.0033
2017-12-29,0.8059
2017-12-30,0.6217
2017-12-31,0.5618
2018-01-01,0.5562
2018-01-02,0.6399
2018-01-03,1.1149
2018-01-04,1.7728
2018-01-05,2.3701
2018-01-06,2.7865
2018-01-07,3.0911
2018-01-08,3.3299
2018-01-09,3.5887
2018-01-10,3.8158
2018-01-11,3.9172
2018-01-12,3.7559
2018-01-13,3.3349
2018-01-14,2.8459
2018-01-15,2.3470
2018-01-16,1.8878
2018-01-17,1.5174
2018-01-18,1.2469
2018-01-19,1.1734
2018-01-20,1.4188
2018-01-21,1.8273
2018-01-22,2.2470
2018-01-23,2.5780
2018-01-24,2.8491
2018-01-25,2.9773
2018-01-26,3.0453
2018-01-27,3.2158
2018-01-28,3.4327
2018-01-29,3.5930
2018-01-30,3.5706
2018-01-31,3.3182
2018-02-01,2.9845
2018-02-02,2.6417
2018-02-03,2.3768
2018-02-04,2.3236
2018-02-05,2.3888
2018-02-06,2.3760
2018-02-07,2.2141
2018-02-08,1.9425
2018-02-09,1.6001
2018-02-10,1.2762
2018-02-11,0.9631
2018-02-12,0.6935
2018-02-13,0.4836
2018-02-14,0.3226
2018-02-15,0.2080
2018-02-16,0.0763
2018-02-17,-0.0325
2018-02-18,-0.0842
2018-02-19,-0.1547
2018-02-20,-0.0560
2018-02-21,0.1970
2018-02-22,0.3681
2018-02-23,0.4728
2018-02-24,0.3853
2018-02-25,0.2393
2018-02-26,0.1123
2018-02-27,-0.0135
2018-02-28,-0.1637
2018-03-01,-0.3239
2018-03-02,-0.1872
2018-03-03,-0.1722
2018-03-04,-0.1306
2018-03-05,-0.1297
2018-03-06,-0.1413
2018-03-07,-0.1517
2018-03-08,-0.1379
2018-03-09,-0.1467
2018-03-10,-0.1465
2018-03-11,-0.1282
2018-03-12,-0.1299
2018-03-13,-0.1138
2018-03-14,-0.1383
2018-03-15,-0.1397
2018-03-16,0.0329
2018-03-17,0.1355
2018-03-18,0.1413
2018-03-19,0.1853
2018-03-20,0.1974
2018-03-21,0.0433
2018-03-22,-0.0908
2018-03-23,-0.1412
2018-03-24,-0.1160
2018-03-25,-0.1443
2018-03-26,-0.1545
2018-03-27,-0.1479
2018-03-28,-0.1219
2018-03-29,-0.1864
2018-03-30,-0.1644
2018-03-31,-0.1543
2018-04-01,-0.1434
2018-04-02,-0.1063
2018-04-03,-0.0638
2018-04-04,0.0100
2018-04-05,0.0214
2018-04-06,0.0279
2018-04-07,-0.0370
2018-04-08,0.0484
2018-04-09,0.0628
2018-04-10,-0.0297
2018-04-11,-0.1666
2018-04-12,-0.2197
2018-04-13,-0.1504
2018-04-14,-0.1639
2018-04-15,-0.1628
2018-04-16,-0.2054
2018-04-17,-0.0460
2018-04-18,-0.0753
2018-04-19,-0.2110
2018-04-20,-0.1561
2018-04-21,-0.1562
2018-04-22,-0.1416
2018-04-23,-0.1374
2018-04-24,-0.1314
2018-04-25,-0.1145
2018-04-26,-0.1275
2018-04-27,-0.1122
2018-04-28,-0.1393
2018-04-29,-0.1249
2018-04-30,-0.1335
2018-05-01,-0.1154
2018-05-02,-0.1423
2018-05-03,-0.1642
2018-05-04,-0.1843
2018-05-05,-0.1312
2018-05-06,-0.1233
2018-05-07,-0.1413
2018-05-08,-0.1795
2018-05-09,-0.1625
2018-05-10,-0.2449
2018-05-11,-0.3515
2018-05-12,-0.3798
2018-05-13,-0.3526
2018-05-14,-0.2936
2018-05-15,-0.1519
2018-05-16,-0.0633
2018-05-17,-0.1394
2018-05-18,-0.1178
2018-05-19,-0.1213
2018-05-20,-0.1321
2018-05-21,-0.1004
2018-05-22,-0.1104
2018-05-23,-0.1633
2018-05-24,-0.1652
2018-05-25,-0.1271
2018-05-26,-0.1421
2018-05-27,-0.1239
2018-05-28,-0.1034
2018-05-29,-0.1308
2018-05-30,-0.1327
2018-05-31,-0.1183
2018-06-01,-0.1416
2018-06-02,-0.1083
2018-06-03,-0.1360
2018-06-04,-0.0170
2018-06-05,0.1165
2018-06-06,-0.0963
2018-06-07,-0.1823
2018-06-08,-0.1564
2018-06-09,-0.1352
2018-06-10,-0.1414
2018-06-11,-0.1308
2018-06-12,-0.1405
2018-06-13,-0.1449
2018-06-14,-0.1698
2018-06-15,0.0571
2018-06-16,0.2006
2018-06-17,0.0142
2018-06-18,-0.0004
2018-06-19,-0.0204
2018-06-20,-0.1551
2018-06-21,-0.2025
2018-06-22,-0.1620
2018-06-23,-0.0986
2018-06-24,-0.1293
2018-06-25,-0.2423
2018-06-26,-0.3364
2018-06-27,-0.4528
2018-06-28,-0.5532
2018-06-29,-0.6420
2018-06-30,-0.7491
2018-07-01,-0.8647
2018-07-02,-0.9583
2018-07-03,-1.0635
2018-07-04,-1.0994
2018-07-05,-1.1282
2018-07-06,-1.2075
2018-07-07,-1.2489
2018-07-08,-1.2125
2018-07-09,-1.1130
2018-07-10,-1.0176
2018-07-11,-0.9357
2018-07-12,-0.9030
2018-07-13,-0.9162
2018-07-14,-0.9987
2018-07-15,-1.1371
2018-07-16,-1.2430
2018-07-17,-1.3503
2018-07-18,-1.4600
2018-07-19,-1.5244
