,Extraction_2
2003-07-29,30409.806
2003-07-30,30409.806
2003-07-31,30409.806
2003-08-01,30409.806
2003-08-02,32638.710
2003-08-03,32638.710
2003-08-04,32638.710
2003-08-05,32638.710
2003-08-06,32638.710
2003-08-07,32638.710
2003-08-08,32638.710
2003-08-09,32638.710
2003-08-10,32638.710
2003-08-11,32638.710
2003-08-12,32638.710
2003-08-13,32638.710
2003-08-14,32638.710
2003-08-15,32638.710
2003-08-16,32638.710
2003-08-17,32638.710
2003-08-18,32638.710
2003-08-19,32638.710
2003-08-20,32638.710
2003-08-21,32638.710
2003-08-22,32638.710
2003-08-23,32638.710
2003-08-24,32638.710
2003-08-25,32638.710
2003-08-26,32638.710
2003-08-27,32638.710
2003-08-28,32638.710
2003-08-29,32638.710
2003-08-30,32638.710
2003-08-31,32638.710
2003-09-01,32638.710
2003-09-02,31457.800
2003-09-03,31457.800
2003-09-04,31457.800
2003-09-05,31457.800
2003-09-06,31457.800
2003-09-07,31457.800
2003-09-08,31457.800
2003-09-09,31457.800
2003-09-10,31457.800
2003-09-11,31457.800
2003-09-12,31457.800
2003-09-13,31457.800
2003-09-14,31457.800
2003-09-15,31457.800
2003-09-16,31457.800
2003-09-17,31457.800
2003-09-18,31457.800
2003-09-19,31457.800
2003-09-20,31457.800
2003-09-21,31457.800
2003-09-22,31457.800
2003-09-23,31457.800
2003-09-24,31457.800
2003-09-25,31457.800
2003-09-26,31457.800
2003-09-27,31457.800
2003-09-28,31457.800
2003-09-29,31457.800
2003-09-30,31457.800
2003-10-01,31457.800
2003-10-02,30246.258
2003-10-03,30246.258
2003-10-04,30246.258
2003-10-05,30246.258
2003-10-06,30246.258
2003-10-07,30246.258
2003-10-08,30246.258
2003-10-09,30246.258
2003-10-10,30246.258
2003-10-11,30246.258
2003-10-12,30246.258
2003-10-13,30246.258
2003-10-14,30246.258
2003-10-15,30246.258
2003-10-16,30246.258
2003-10-17,30246.258
2003-10-18,30246.258
2003-10-19,30246.258
2003-10-20,30246.258
2003-10-21,30246.258
2003-10-22,30246.258
2003-10-23,30246.258
2003-10-24,30246.258
2003-10-25,30246.258
2003-10-26,30246.258
2003-10-27,30246.258
2003-10-28,30246.258
2003-10-29,30246.258
2003-10-30,30246.258
2003-10-31,30246.258
2003-11-01,30246.258
2003-11-02,24424.533
2003-11-03,24424.533
2003-11-04,24424.533
2003-11-05,24424.533
2003-11-06,24424.533
2003-11-07,24424.533
2003-11-08,24424.533
2003-11-09,24424.533
2003-11-10,24424.533
2003-11-11,24424.533
2003-11-12,24424.533
2003-11-13,24424.533
2003-11-14,24424.533
2003-11-15,24424.533
2003-11-16,24424.533
2003-11-17,24424.533
2003-11-18,24424.533
2003-11-19,24424.533
2003-11-20,24424.533
2003-11-21,24424.533
2003-11-22,24424.533
2003-11-23,24424.533
2003-11-24,24424.533
2003-11-25,24424.533
2003-11-26,24424.533
2003-11-27,24424.533
2003-11-28,24424.533
2003-11-29,24424.533
2003-11-30,24424.533
2003-12-01,24424.533
2003-12-02,22473.742
2003-12-03,22473.742
2003-12-04,22473.742
2003-12-05,22473.742
2003-12-06,22473.742
2003-12-07,22473.742
2003-12-08,22473.742
2003-12-09,22473.742
2003-12-10,22473.742
2003-12-11,22473.742
2003-12-12,22473.742
2003-12-13,22473.742
2003-12-14,22473.742
2003-12-15,22473.742
2003-12-16,22473.742
2003-12-17,22473.742
2003-12-18,22473.742
2003-12-19,22473.742
2003-12-20,22473.742
2003-12-21,22473.742
2003-12-22,22473.742
2003-12-23,22473.742
2003-12-24,22473.742
2003-12-25,22473.742
2003-12-26,22473.742
2003-12-27,22473.742
2003-12-28,22473.742
2003-12-29,22473.742
2003-12-30,22473.742
2003-12-31,22473.742
2004-01-01,22473.742
2004-01-02,22318.516
2004-01-03,22318.516
2004-01-04,22318.516
2004-01-05,22318.516
2004-01-06,22318.516
2004-01-07,22318.516
2004-01-08,22318.516
2004-01-09,22318.516
2004-01-10,22318.516
2004-01-11,22318.516
2004-01-12,22318.516
2004-01-13,22318.516
2004-01-14,22318.516
2004-01-15,22318.516
2004-01-16,22318.516
2004-01-17,22318.516
2004-01-18,22318.516
2004-01-19,22318.516
2004-01-20,22318.516
2004-01-21,22318.516
2004-01-22,22318.516
2004-01-23,22318.516
2004-01-24,22318.516
2004-01-25,22318.516
2004-01-26,22318.516
2004-01-27,22318.516
2004-01-28,22318.516
2004-01-29,22318.516
2004-01-30,22318.516
2004-01-31,22318.516
2004-02-01,22318.516
2004-02-02,23678.828
2004-02-03,23678.828
2004-02-04,23678.828
2004-02-05,23678.828
2004-02-06,23678.828
2004-02-07,23678.828
2004-02-08,23678.828
2004-02-09,23678.828
2004-02-10,23678.828
2004-02-11,23678.828
2004-02-12,23678.828
2004-02-13,23678.828
2004-02-14,23678.828
2004-02-15,23678.828
2004-02-16,23678.828
2004-02-17,23678.828
2004-02-18,23678.828
2004-02-19,23678.828
2004-02-20,23678.828
2004-02-21,23678.828
2004-02-22,23678.828
2004-02-23,23678.828
2004-02-24,23678.828
2004-02-25,23678.828
2004-02-26,23678.828
2004-02-27,23678.828
2004-02-28,23678.828
2004-02-29,23678.828
2004-03-01,23678.828
2004-03-02,24492.645
2004-03-03,24492.645
2004-03-04,24492.645
2004-03-05,24492.645
2004-03-06,24492.645
2004-03-07,24492.645
2004-03-08,24492.645
2004-03-09,24492.645
2004-03-10,24492.645
2004-03-11,24492.645
2004-03-12,24492.645
2004-03-13,24492.645
2004-03-14,24492.645
2004-03-15,24492.645
2004-03-16,24492.645
2004-03-17,24492.645
2004-03-18,24492.645
2004-03-19,24492.645
2004-03-20,24492.645
2004-03-21,24492.645
2004-03-22,24492.645
2004-03-23,24492.645
2004-03-24,24492.645
2004-03-25,24492.645
2004-03-26,24492.645
2004-03-27,24492.645
2004-03-28,24492.645
2004-03-29,24492.645
2004-03-30,24492.645
2004-03-31,24492.645
2004-04-01,24492.645
2004-04-02,25426.467
2004-04-03,25426.467
2004-04-04,25426.467
2004-04-05,25426.467
2004-04-06,25426.467
2004-04-07,25426.467
2004-04-08,25426.467
2004-04-09,25426.467
2004-04-10,25426.467
2004-04-11,25426.467
2004-04-12,25426.467
2004-04-13,25426.467
2004-04-14,25426.467
2004-04-15,25426.467
2004-04-16,25426.467
2004-04-17,25426.467
2004-04-18,25426.467
2004-04-19,25426.467
2004-04-20,25426.467
2004-04-21,25426.467
2004-04-22,25426.467
2004-04-23,25426.467
2004-04-24,25426.467
2004-04-25,25426.467
2004-04-26,25426.467
2004-04-27,25426.467
2004-04-28,25426.467
2004-04-29,25426.467
2004-04-30,25426.467
2004-05-01,25426.467
2004-05-02,26325.226
2004-05-03,26325.226
2004-05-04,26325.226
2004-05-05,26325.226
2004-05-06,26325.226
2004-05-07,26325.226
2004-05-08,26325.226
2004-05-09,26325.226
2004-05-10,26325.226
2004-05-11,26325.226
2004-05-12,26325.226
2004-05-13,26325.226
2004-05-14,26325.226
2004-05-15,26325.226
2004-05-16,26325.226
2004-05-17,26325.226
2004-05-18,26325.226
2004-05-19,26325.226
2004-05-20,26325.226
2004-05-21,26325.226
2004-05-22,26325.226
2004-05-23,26325.226
2004-05-24,26325.226
2004-05-25,26325.226
2004-05-26,26325.226
2004-05-27,26325.226
2004-05-28,26325.226
2004-05-29,26325.226
2004-05-30,26325.226
2004-05-31,26325.226
2004-06-01,26325.226
2004-06-02,30872.200
2004-06-03,30872.200
2004-06-04,30872.200
2004-06-05,30872.200
2004-06-06,30872.200
2004-06-07,30872.200
2004-06-08,30872.200
2004-06-09,30872.200
2004-06-10,30872.200
2004-06-11,30872.200
2004-06-12,30872.200
2004-06-13,30872.200
2004-06-14,30872.200
2004-06-15,30872.200
2004-06-16,30872.200
2004-06-17,30872.200
2004-06-18,30872.200
2004-06-19,30872.200
2004-06-20,30872.200
2004-06-21,30872.200
2004-06-22,30872.200
2004-06-23,30872.200
2004-06-24,30872.200
2004-06-25,30872.200
2004-06-26,30872.200
2004-06-27,30872.200
2004-06-28,30872.200
2004-06-29,30872.200
2004-06-30,30872.200
2004-07-01,30872.200
2004-07-02,27992.323
2004-07-03,27992.323
2004-07-04,27992.323
2004-07-05,27992.323
2004-07-06,27992.323
2004-07-07,27992.323
2004-07-08,27992.323
2004-07-09,27992.323
2004-07-10,27992.323
2004-07-11,27992.323
2004-07-12,27992.323
2004-07-13,27992.323
2004-07-14,27992.323
2004-07-15,27992.323
2004-07-16,27992.323
2004-07-17,27992.323
2004-07-18,27992.323
2004-07-19,27992.323
2004-07-20,27992.323
2004-07-21,27992.323
2004-07-22,27992.323
2004-07-23,27992.323
2004-07-24,27992.323
2004-07-25,27992.323
2004-07-26,27992.323
2004-07-27,27992.323
2004-07-28,27992.323
2004-07-29,27992.323
2004-07-30,27992.323
2004-07-31,27992.323
2004-08-01,27992.323
2004-08-02,28127.097
2004-08-03,28127.097
2004-08-04,28127.097
2004-08-05,28127.097
2004-08-06,28127.097
2004-08-07,28127.097
2004-08-08,28127.097
2004-08-09,28127.097
2004-08-10,28127.097
2004-08-11,28127.097
2004-08-12,28127.097
2004-08-13,28127.097
2004-08-14,28127.097
2004-08-15,28127.097
2004-08-16,28127.097
2004-08-17,28127.097
2004-08-18,28127.097
2004-08-19,28127.097
2004-08-20,28127.097
2004-08-21,28127.097
2004-08-22,28127.097
2004-08-23,28127.097
2004-08-24,28127.097
2004-08-25,28127.097
2004-08-26,28127.097
2004-08-27,28127.097
2004-08-28,28127.097
2004-08-29,28127.097
2004-08-30,28127.097
2004-08-31,28127.097
2004-09-01,28127.097
2004-09-02,25945.733
2004-09-03,25945.733
2004-09-04,25945.733
2004-09-05,25945.733
2004-09-06,25945.733
2004-09-07,25945.733
2004-09-08,25945.733
2004-09-09,25945.733
2004-09-10,25945.733
2004-09-11,25945.733
2004-09-12,25945.733
2004-09-13,25945.733
2004-09-14,25945.733
2004-09-15,25945.733
2004-09-16,25945.733
2004-09-17,25945.733
2004-09-18,25945.733
2004-09-19,25945.733
2004-09-20,25945.733
2004-09-21,25945.733
2004-09-22,25945.733
2004-09-23,25945.733
2004-09-24,25945.733
2004-09-25,25945.733
2004-09-26,25945.733
2004-09-27,25945.733
2004-09-28,25945.733
2004-09-29,25945.733
2004-09-30,25945.733
2004-10-01,25945.733
2004-10-02,24180.258
2004-10-03,24180.258
2004-10-04,24180.258
2004-10-05,24180.258
2004-10-06,24180.258
2004-10-07,24180.258
2004-10-08,24180.258
2004-10-09,24180.258
2004-10-10,24180.258
2004-10-11,24180.258
2004-10-12,24180.258
2004-10-13,24180.258
2004-10-14,24180.258
2004-10-15,24180.258
2004-10-16,24180.258
2004-10-17,24180.258
2004-10-18,24180.258
2004-10-19,24180.258
2004-10-20,24180.258
2004-10-21,24180.258
2004-10-22,24180.258
2004-10-23,24180.258
2004-10-24,24180.258
2004-10-25,24180.258
2004-10-26,24180.258
2004-10-27,24180.258
2004-10-28,24180.258
2004-10-29,24180.258
2004-10-30,24180.258
2004-10-31,24180.258
2004-11-01,24180.258
2004-11-02,23320.000
2004-11-03,23320.000
2004-11-04,23320.000
2004-11-05,23320.000
2004-11-06,23320.000
2004-11-07,23320.000
2004-11-08,23320.000
2004-11-09,23320.000
2004-11-10,23320.000
2004-11-11,23320.000
2004-11-12,23320.000
2004-11-13,23320.000
2004-11-14,23320.000
2004-11-15,23320.000
2004-11-16,23320.000
2004-11-17,23320.000
2004-11-18,23320.000
2004-11-19,23320.000
2004-11-20,23320.000
2004-11-21,23320.000
2004-11-22,23320.000
2004-11-23,23320.000
2004-11-24,23320.000
2004-11-25,23320.000
2004-11-26,23320.000
2004-11-27,23320.000
2004-11-28,23320.000
2004-11-29,23320.000
2004-11-30,23320.000
2004-12-01,23320.000
2004-12-02,20525.677
2004-12-03,20525.677
2004-12-04,20525.677
2004-12-05,20525.677
2004-12-06,20525.677
2004-12-07,20525.677
2004-12-08,20525.677
2004-12-09,20525.677
2004-12-10,20525.677
2004-12-11,20525.677
2004-12-12,20525.677
2004-12-13,20525.677
2004-12-14,20525.677
2004-12-15,20525.677
2004-12-16,20525.677
2004-12-17,20525.677
2004-12-18,20525.677
2004-12-19,20525.677
2004-12-20,20525.677
2004-12-21,20525.677
2004-12-22,20525.677
2004-12-23,20525.677
2004-12-24,20525.677
2004-12-25,20525.677
2004-12-26,20525.677
2004-12-27,20525.677
2004-12-28,20525.677
2004-12-29,20525.677
2004-12-30,20525.677
2004-12-31,20525.677
2005-01-01,20525.677
2005-01-02,22678.452
2005-01-03,22678.452
2005-01-04,22678.452
2005-01-05,22678.452
2005-01-06,22678.452
2005-01-07,22678.452
2005-01-08,22678.452
2005-01-09,22678.452
2005-01-10,22678.452
2005-01-11,22678.452
2005-01-12,22678.452
2005-01-13,22678.452
2005-01-14,22678.452
2005-01-15,22678.452
2005-01-16,22678.452
2005-01-17,22678.452
2005-01-18,22678.452
2005-01-19,22678.452
2005-01-20,22678.452
2005-01-21,22678.452
2005-01-22,22678.452
2005-01-23,22678.452
2005-01-24,22678.452
2005-01-25,22678.452
2005-01-26,22678.452
2005-01-27,22678.452
2005-01-28,22678.452
2005-01-29,22678.452
2005-01-30,22678.452
2005-01-31,22678.452
2005-02-01,22678.452
2005-02-02,22783.286
2005-02-03,22783.286
2005-02-04,22783.286
2005-02-05,22783.286
2005-02-06,22783.286
2005-02-07,22783.286
2005-02-08,22783.286
2005-02-09,22783.286
2005-02-10,22783.286
2005-02-11,22783.286
2005-02-12,22783.286
2005-02-13,22783.286
2005-02-14,22783.286
2005-02-15,22783.286
2005-02-16,22783.286
2005-02-17,22783.286
2005-02-18,22783.286
2005-02-19,22783.286
2005-02-20,22783.286
2005-02-21,22783.286
2005-02-22,22783.286
2005-02-23,22783.286
2005-02-24,22783.286
2005-02-25,22783.286
2005-02-26,22783.286
2005-02-27,22783.286
2005-02-28,22783.286
2005-03-01,22783.286
2005-03-02,23554.065
2005-03-03,23554.065
2005-03-04,23554.065
2005-03-05,23554.065
2005-03-06,23554.065
2005-03-07,23554.065
2005-03-08,23554.065
2005-03-09,23554.065
2005-03-10,23554.065
2005-03-11,23554.065
2005-03-12,23554.065
2005-03-13,23554.065
2005-03-14,23554.065
2005-03-15,23554.065
2005-03-16,23554.065
2005-03-17,23554.065
2005-03-18,23554.065
2005-03-19,23554.065
2005-03-20,23554.065
2005-03-21,23554.065
2005-03-22,23554.065
2005-03-23,23554.065
2005-03-24,23554.065
2005-03-25,23554.065
2005-03-26,23554.065
2005-03-27,23554.065
2005-03-28,23554.065
2005-03-29,23554.065
2005-03-30,23554.065
2005-03-31,23554.065
2005-04-01,23554.065
2005-04-02,25887.867
2005-04-03,25887.867
2005-04-04,25887.867
2005-04-05,25887.867
2005-04-06,25887.867
2005-04-07,25887.867
2005-04-08,25887.867
2005-04-09,25887.867
2005-04-10,25887.867
2005-04-11,25887.867
2005-04-12,25887.867
2005-04-13,25887.867
2005-04-14,25887.867
2005-04-15,25887.867
2005-04-16,25887.867
2005-04-17,25887.867
2005-04-18,25887.867
2005-04-19,25887.867
2005-04-20,25887.867
2005-04-21,25887.867
2005-04-22,25887.867
2005-04-23,25887.867
2005-04-24,25887.867
2005-04-25,25887.867
2005-04-26,25887.867
2005-04-27,25887.867
2005-04-28,25887.867
2005-04-29,25887.867
2005-04-30,25887.867
2005-05-01,25887.867
2005-05-02,24918.839
2005-05-03,24918.839
2005-05-04,24918.839
2005-05-05,24918.839
2005-05-06,24918.839
2005-05-07,24918.839
2005-05-08,24918.839
2005-05-09,24918.839
2005-05-10,24918.839
2005-05-11,24918.839
2005-05-12,24918.839
2005-05-13,24918.839
2005-05-14,24918.839
2005-05-15,24918.839
2005-05-16,24918.839
2005-05-17,24918.839
2005-05-18,24918.839
2005-05-19,24918.839
2005-05-20,24918.839
2005-05-21,24918.839
2005-05-22,24918.839
2005-05-23,24918.839
2005-05-24,24918.839
2005-05-25,24918.839
2005-05-26,24918.839
2005-05-27,24918.839
2005-05-28,24918.839
2005-05-29,24918.839
2005-05-30,24918.839
2005-05-31,24918.839
2005-06-01,24918.839
2005-06-02,27496.267
2005-06-03,27496.267
2005-06-04,27496.267
2005-06-05,27496.267
2005-06-06,27496.267
2005-06-07,27496.267
2005-06-08,27496.267
2005-06-09,27496.267
2005-06-10,27496.267
2005-06-11,27496.267
2005-06-12,27496.267
2005-06-13,27496.267
2005-06-14,27496.267
2005-06-15,27496.267
2005-06-16,27496.267
2005-06-17,27496.267
2005-06-18,27496.267
2005-06-19,27496.267
2005-06-20,27496.267
2005-06-21,27496.267
2005-06-22,27496.267
2005-06-23,27496.267
2005-06-24,27496.267
2005-06-25,27496.267
2005-06-26,27496.267
2005-06-27,27496.267
2005-06-28,27496.267
2005-06-29,27496.267
2005-06-30,27496.267
2005-07-01,27496.267
2005-07-02,24941.419
2005-07-03,24941.419
2005-07-04,24941.419
2005-07-05,24941.419
2005-07-06,24941.419
2005-07-07,24941.419
2005-07-08,24941.419
2005-07-09,24941.419
2005-07-10,24941.419
2005-07-11,24941.419
2005-07-12,24941.419
2005-07-13,24941.419
2005-07-14,24941.419
2005-07-15,24941.419
2005-07-16,24941.419
2005-07-17,24941.419
2005-07-18,24941.419
2005-07-19,24941.419
2005-07-20,24941.419
2005-07-21,24941.419
2005-07-22,24941.419
2005-07-23,24941.419
2005-07-24,24941.419
2005-07-25,24941.419
2005-07-26,24941.419
2005-07-27,24941.419
2005-07-28,24941.419
2005-07-29,24941.419
2005-07-30,24941.419
2005-07-31,24941.419
2005-08-01,24941.419
2005-08-02,24653.419
2005-08-03,24653.419
2005-08-04,24653.419
2005-08-05,24653.419
2005-08-06,24653.419
2005-08-07,24653.419
2005-08-08,24653.419
2005-08-09,24653.419
2005-08-10,24653.419
2005-08-11,24653.419
2005-08-12,24653.419
2005-08-13,24653.419
2005-08-14,24653.419
2005-08-15,24653.419
2005-08-16,24653.419
2005-08-17,24653.419
2005-08-18,24653.419
2005-08-19,24653.419
2005-08-20,24653.419
2005-08-21,24653.419
2005-08-22,24653.419
2005-08-23,24653.419
2005-08-24,24653.419
2005-08-25,24653.419
2005-08-26,24653.419
2005-08-27,24653.419
2005-08-28,24653.419
2005-08-29,24653.419
2005-08-30,24653.419
2005-08-31,24653.419
2005-09-01,24653.419
2005-09-02,24178.667
2005-09-03,24178.667
2005-09-04,24178.667
2005-09-05,24178.667
2005-09-06,24178.667
2005-09-07,24178.667
2005-09-08,24178.667
2005-09-09,24178.667
2005-09-10,24178.667
2005-09-11,24178.667
2005-09-12,24178.667
2005-09-13,24178.667
2005-09-14,24178.667
2005-09-15,24178.667
2005-09-16,24178.667
2005-09-17,24178.667
2005-09-18,24178.667
2005-09-19,24178.667
2005-09-20,24178.667
2005-09-21,24178.667
2005-09-22,24178.667
2005-09-23,24178.667
2005-09-24,24178.667
2005-09-25,24178.667
2005-09-26,24178.667
2005-09-27,24178.667
2005-09-28,24178.667
2005-09-29,24178.667
2005-09-30,24178.667
2005-10-01,24178.667
2005-10-02,22212.645
2005-10-03,22212.645
2005-10-04,22212.645
2005-10-05,22212.645
2005-10-06,22212.645
2005-10-07,22212.645
2005-10-08,22212.645
2005-10-09,22212.645
2005-10-10,22212.645
2005-10-11,22212.645
2005-10-12,22212.645
2005-10-13,22212.645
2005-10-14,22212.645
2005-10-15,22212.645
2005-10-16,22212.645
2005-10-17,22212.645
2005-10-18,22212.645
2005-10-19,22212.645
2005-10-20,22212.645
2005-10-21,22212.645
2005-10-22,22212.645
2005-10-23,22212.645
2005-10-24,22212.645
2005-10-25,22212.645
2005-10-26,22212.645
2005-10-27,22212.645
2005-10-28,22212.645
2005-10-29,22212.645
2005-10-30,22212.645
2005-10-31,22212.645
2005-11-01,22212.645
2005-11-02,24362.667
2005-11-03,24362.667
2005-11-04,24362.667
2005-11-05,24362.667
2005-11-06,24362.667
2005-11-07,24362.667
2005-11-08,24362.667
2005-11-09,24362.667
2005-11-10,24362.667
2005-11-11,24362.667
2005-11-12,24362.667
2005-11-13,24362.667
2005-11-14,24362.667
2005-11-15,24362.667
2005-11-16,24362.667
2005-11-17,24362.667
2005-11-18,24362.667
2005-11-19,24362.667
2005-11-20,24362.667
2005-11-21,24362.667
2005-11-22,24362.667
2005-11-23,24362.667
2005-11-24,24362.667
2005-11-25,24362.667
2005-11-26,24362.667
2005-11-27,24362.667
2005-11-28,24362.667
2005-11-29,24362.667
2005-11-30,24362.667
2005-12-01,24362.667
2005-12-02,20888.258
2005-12-03,20888.258
2005-12-04,20888.258
2005-12-05,20888.258
2005-12-06,20888.258
2005-12-07,20888.258
2005-12-08,20888.258
2005-12-09,20888.258
2005-12-10,20888.258
2005-12-11,20888.258
2005-12-12,20888.258
2005-12-13,20888.258
2005-12-14,20888.258
2005-12-15,20888.258
2005-12-16,20888.258
2005-12-17,20888.258
2005-12-18,20888.258
2005-12-19,20888.258
2005-12-20,20888.258
2005-12-21,20888.258
2005-12-22,20888.258
2005-12-23,20888.258
2005-12-24,20888.258
